Date,CCJStock_Open_average,CCJStock_Open_max,CCJStock_Open_min,CCJStock_Open_volatility,CCJStock_Open_change,CCJStock_High_average,CCJStock_High_max,CCJStock_High_min,CCJStock_High_volatility,CCJStock_High_change,CCJStock_Low_average,CCJStock_Low_max,CCJStock_Low_min,CCJStock_Low_volatility,CCJStock_Low_change,CCJStock_Close_average,CCJStock_Close_max,CCJStock_Close_min,CCJStock_Close_volatility,CCJStock_Close_change,CCJStock_Volume_average,CCJStock_Volume_max,CCJStock_Volume_min,CCJStock_Volume_volatility,CCJStock_Volume_change
2018-03-25,9.05,9.12,8.98,0.1399999999999988,-0.08999999999999986,9.155,9.26,9.04,0.22000000000000064,-0.120000000000001,8.945,9.02,8.87,0.15000000000000036,-0.08999999999999986,9.05,9.11,8.95,0.16000000000000014,-0.019999999999999574,1719819,3302608,1000031,2302577,-2242727
2018-04-01,9.504,9.94,9.05,0.8899999999999988,0.8899999999999988,9.78,10.07,9.29,0.7800000000000011,0.7700000000000014,9.434,9.76,9.02,0.7400000000000002,0.7400000000000002,9.678,9.98,9.24,0.7400000000000002,0.5700000000000003,2730306,4132126,1918510,2213616,-511295
2018-04-08,9.958,10.02,9.9,0.11999999999999922,0.08999999999999986,10.106,10.14,10.07,0.07000000000000028,0.009999999999999787,9.868,9.93,9.73,0.1999999999999993,0.11999999999999922,9.932,10.03,9.78,0.25,0.16000000000000014,1506180,2348726,1139481,1209245,155019
2018-04-15,10.376,10.58,9.95,0.6300000000000008,0.620000000000001,10.604,10.67,10.43,0.2400000000000002,0.02999999999999936,10.226,10.47,9.8,0.6699999999999999,0.6199999999999992,10.474,10.6,10.25,0.34999999999999964,0.3200000000000003,3560446,8171178,1679054,6492124,-5605684
2018-04-22,10.274,10.47,10.12,0.3500000000000014,-0.1800000000000015,10.356,10.56,10.2,0.3600000000000012,-0.13000000000000078,10.06,10.21,9.91,0.3000000000000007,-0.3000000000000007,10.212,10.38,10.07,0.3100000000000005,0.15000000000000036,2277633,3308844,1709663,1599181,-694648
2018-04-29,10.888,11.44,10.34,1.0999999999999996,0.6999999999999993,11.26,11.67,10.64,1.0299999999999994,0.6399999999999988,10.778,11.08,10.22,0.8599999999999994,0.8199999999999985,11.106,11.4,10.53,0.870000000000001,0.7100000000000009,3766321,6055004,1993122,4061882,420118
2018-05-06,11.368,11.45,11.25,0.1999999999999993,0.1999999999999993,11.532,11.56,11.48,0.08000000000000007,0.0,11.31,11.38,11.2,0.1800000000000015,0.14000000000000057,11.392,11.51,11.28,0.23000000000000043,0.1999999999999993,1568173,1925734,1091481,834253,304659
2018-05-13,11.474,11.51,11.36,0.15000000000000036,-0.14000000000000057,11.54,11.68,11.41,0.2699999999999996,-0.2699999999999996,11.358,11.5,11.21,0.28999999999999915,-0.28999999999999915,11.458,11.55,11.36,0.19000000000000128,-0.19000000000000128,1404982,1584915,1284990,299925,-152078
2018-05-20,10.844,11.38,10.5,0.8800000000000008,-0.8400000000000016,10.974,11.41,10.73,0.6799999999999997,-0.6400000000000006,10.672,11.29,10.46,0.8299999999999983,-0.8299999999999983,10.788,11.38,10.62,0.7600000000000016,-0.7600000000000016,2008756,5378709,744447,4634262,812620
2018-05-27,10.545,10.75,10.4,0.34999999999999964,-0.07000000000000028,10.73,10.91,10.55,0.35999999999999943,-0.049999999999998934,10.405,10.54,10.31,0.22999999999999865,-0.05000000000000071,10.5425,10.86,10.33,0.5299999999999994,-0.08000000000000007,1754461,2610497,1319179,1291318,-179355
2018-06-03,11.379999999999999,12.12,10.55,1.5699999999999985,1.1999999999999993,11.79,12.16,11.0,1.1600000000000001,1.08,11.22,11.68,10.52,1.1600000000000001,1.1600000000000001,11.568,12.11,10.96,1.1499999999999986,0.7199999999999989,4368163,5935150,3085256,2849894,-13074
2018-06-10,11.866,12.02,11.64,0.379999999999999,0.35999999999999943,12.054,12.19,11.93,0.2599999999999998,0.08999999999999986,11.762,11.98,11.59,0.39000000000000057,-0.05000000000000071,11.898,12.1,11.72,0.379999999999999,0.09999999999999964,2011470,2502524,1489707,1012817,604306
2018-06-17,11.52,11.78,11.4,0.379999999999999,-0.379999999999999,11.59,11.87,11.4,0.46999999999999886,-0.46999999999999886,11.304,11.55,11.05,0.5,-0.3600000000000012,11.39,11.67,11.1,0.5700000000000003,-0.33000000000000007,2305820,3143455,1565874,1577581,-1577581
2018-06-24,11.088000000000001,11.31,10.8,0.5099999999999998,-0.13000000000000078,11.256,11.39,11.12,0.27000000000000135,0.08000000000000007,11.0,11.16,10.73,0.4299999999999997,0.0600000000000005,11.122,11.25,11.06,0.1899999999999995,0.08999999999999986,1749752,2339535,1278270,1061265,-353487
2018-07-01,11.0925,11.3,10.79,0.5100000000000016,-0.2900000000000009,11.225,11.37,10.98,0.3899999999999988,-0.25,10.8875,11.07,10.68,0.39000000000000057,-0.3100000000000005,11.030000000000001,11.19,10.83,0.35999999999999943,-0.21999999999999886,1472886,2779056,778038,2001018,660669
2018-07-08,10.97,11.09,10.86,0.23000000000000043,-0.23000000000000043,11.078,11.15,10.99,0.16000000000000014,-0.08000000000000007,10.888,10.95,10.84,0.10999999999999943,-0.09999999999999964,10.98,11.12,10.86,0.2599999999999998,-0.11999999999999922,1023040,1200368,841812,358556,319628
2018-07-15,10.782,11.01,10.56,0.4499999999999993,-0.3699999999999992,11.038,11.2,10.87,0.33000000000000007,0.2599999999999998,10.578,10.7,10.52,0.17999999999999972,-0.09999999999999964,10.87,11.16,10.6,0.5600000000000005,0.3800000000000008,2438096,3676928,1265816,2411112,400149
2018-07-22,10.97,11.16,10.73,0.4299999999999997,-0.019999999999999574,11.352,12.15,11.11,1.040000000000001,-0.05000000000000071,10.768,10.94,10.64,0.29999999999999893,-0.29999999999999893,10.978,11.29,10.83,0.4599999999999991,-0.15000000000000036,3364632,5982409,1228076,4754333,3537913
2018-07-29,10.818,11.12,10.63,0.48999999999999844,0.25,11.006,11.21,10.81,0.40000000000000036,0.2900000000000009,10.632,10.95,10.45,0.5,0.3999999999999986,10.918,11.17,10.64,0.5299999999999994,0.5299999999999994,2182649,2596250,1737632,858618,-858618
2018-08-05,11.096,11.17,10.98,0.1899999999999995,-0.17999999999999972,11.164,11.29,11.08,0.20999999999999908,-0.20999999999999908,10.948,11.1,10.74,0.35999999999999943,-0.35999999999999943,11.016,11.14,10.77,0.370000000000001,-0.370000000000001,1326178,1896362,1007168,889194,834732
2018-08-12,10.502,10.73,10.32,0.41000000000000014,-0.33999999999999986,10.654,10.83,10.44,0.39000000000000057,-0.34999999999999964,10.362,10.56,10.21,0.34999999999999964,-0.20000000000000107,10.46,10.74,10.31,0.4299999999999997,-0.11000000000000121,1478291,2066857,968127,1098730,-283458
2018-08-19,10.322,10.41,10.17,0.2400000000000002,0.040000000000000924,10.438,10.5,10.36,0.14000000000000057,0.08999999999999986,10.218,10.27,10.13,0.1399999999999988,0.009999999999999787,10.298,10.42,10.15,0.2699999999999996,0.030000000000001137,1553616,2156101,1046827,1109274,-240262
2018-08-26,10.432,10.63,10.3,0.33000000000000007,-0.02999999999999936,10.554,10.69,10.45,0.2400000000000002,-0.120000000000001,10.332,10.42,10.3,0.11999999999999922,0.0,10.44,10.51,10.38,0.129999999999999,-0.09999999999999964,1428338,1938333,828351,1109982,432258
2018-09-02,10.0125,10.33,9.68,0.6500000000000004,-0.6500000000000004,10.06,10.33,9.75,0.5800000000000001,-0.5800000000000001,9.715,10.08,9.39,0.6899999999999995,-0.6899999999999995,9.89,10.11,9.72,0.3899999999999988,-0.3899999999999988,2223025,3478172,1684779,1793393,264651
2018-09-09,9.598,9.75,9.4,0.34999999999999964,-0.10999999999999943,9.738,9.8,9.63,0.16999999999999993,-0.030000000000001137,9.486,9.6,9.38,0.21999999999999886,0.20999999999999908,9.588,9.69,9.42,0.2699999999999996,0.25,1542494,2142052,1027376,1114676,-1114676
2018-09-16,9.77,10.01,9.68,0.33000000000000007,0.33000000000000007,9.911999999999999,10.1,9.73,0.3699999999999992,0.1899999999999995,9.686,9.88,9.59,0.2900000000000009,0.26000000000000156,9.78,9.98,9.64,0.33999999999999986,0.27999999999999936,1619520,1928099,1263015,665084,-490544
2018-09-23,10.506,11.46,9.86,1.6000000000000014,1.379999999999999,10.694,11.96,9.96,2.0,1.629999999999999,10.272,11.28,9.48,1.799999999999999,1.4900000000000002,10.446,11.4,9.81,1.5899999999999999,1.5500000000000007,5092857,14885381,817873,14067508,3699529
2018-09-30,11.588,12.12,11.24,0.879999999999999,0.629999999999999,11.926,12.38,11.45,0.9300000000000015,0.8100000000000005,11.49,12.07,11.17,0.9000000000000004,0.8499999999999996,11.728,12.23,11.24,0.9900000000000002,0.8399999999999999,3569175,6092516,2166383,3926133,1350718
2018-10-07,11.86,12.03,11.54,0.4900000000000002,-0.27999999999999936,11.982000000000001,12.21,11.75,0.46000000000000085,-0.3100000000000005,11.606,11.85,11.29,0.5600000000000005,-0.3100000000000005,11.786,12.09,11.5,0.5899999999999999,-0.5399999999999991,2555671,4402110,1236614,3165496,2088999
2018-10-14,11.620000000000001,11.75,11.49,0.2599999999999998,-0.07000000000000028,11.81,11.95,11.64,0.3099999999999987,0.08000000000000007,11.512,11.69,11.36,0.33000000000000007,0.040000000000000924,11.65,11.84,11.49,0.34999999999999964,-0.08000000000000007,1658599,3139377,950055,2189322,-1542625
2018-10-21,11.108,11.5,10.71,0.7899999999999991,-0.7899999999999991,11.192,11.58,10.89,0.6899999999999995,-0.6899999999999995,10.884,11.35,10.37,0.9800000000000004,-0.9800000000000004,11.034,11.48,10.61,0.870000000000001,-0.870000000000001,1895317,3173761,1011220,2162541,2162541
2018-10-28,10.764000000000001,11.4,10.31,1.0899999999999999,0.6799999999999997,10.972,11.42,10.48,0.9399999999999995,0.5500000000000007,10.512,10.82,10.19,0.6300000000000008,0.47000000000000064,10.76,11.14,10.41,0.7300000000000004,0.7300000000000004,2384520,3204583,1740519,1464064,605091
2018-11-04,12.096,12.6,11.34,1.2599999999999998,0.6699999999999999,12.488,12.78,12.18,0.5999999999999996,-0.040000000000000924,11.946,12.4,11.31,1.0899999999999999,0.5399999999999991,12.24,12.5,11.97,0.5299999999999994,-0.129999999999999,4229349,6481826,2177196,4304630,-1771879
2018-11-11,11.754,12.03,11.37,0.6600000000000001,-0.1899999999999995,11.98,12.06,11.88,0.17999999999999972,0.009999999999999787,11.55,11.8,11.25,0.5500000000000007,0.030000000000001137,11.722,11.92,11.35,0.5700000000000003,0.14000000000000057,2012532,2853500,1454609,1398891,-135577
2018-11-18,12.0225,12.24,11.8,0.4399999999999995,-0.4399999999999995,12.175,12.62,11.8,0.8199999999999985,-0.8199999999999985,11.84,12.21,11.5,0.7100000000000009,-0.7100000000000009,11.9075,12.24,11.66,0.5800000000000001,-0.5800000000000001,1920905,3091633,916179,2175454,-2175454
2018-11-25,11.804,12.1,11.53,0.5700000000000003,-0.049999999999998934,12.038,12.27,11.77,0.5,-0.02999999999999936,11.626,11.79,11.46,0.3299999999999983,-0.05000000000000071,11.86,12.16,11.55,0.6099999999999994,0.10000000000000142,1824375,3128890,1281186,1847704,-17233
2018-12-02,11.9525,12.19,11.64,0.5499999999999989,-0.29999999999999893,12.0925,12.29,11.78,0.5099999999999998,-0.1999999999999993,11.6325,11.97,11.28,0.6900000000000013,-0.5099999999999998,11.825,12.13,11.51,0.620000000000001,-0.620000000000001,1852767,2069894,1705537,364357,110181
2018-12-09,11.838,12.09,11.4,0.6899999999999995,0.5700000000000003,12.064,12.23,11.82,0.41000000000000014,0.33000000000000007,11.672,11.87,11.34,0.5299999999999994,0.5299999999999994,11.876,12.03,11.67,0.35999999999999943,0.27000000000000135,2479523,3962111,1504151,2457960,1531466
2018-12-16,11.344,11.88,10.86,1.0200000000000014,-1.0200000000000014,11.458,11.9,11.08,0.8200000000000003,-0.8200000000000003,11.002,11.32,10.66,0.6600000000000001,-0.5999999999999996,11.108,11.42,10.8,0.6199999999999992,-0.6199999999999992,2411852,3648066,1492304,2155762,1300090
2018-12-23,10.895,11.19,10.75,0.4399999999999995,0.4299999999999997,11.1625,11.34,10.9,0.4399999999999995,0.41000000000000014,10.7825,11.07,10.61,0.46000000000000085,0.46000000000000085,11.08,11.32,10.75,0.5700000000000003,0.40000000000000036,1600023,2415527,998446,1417081,471554
2018-12-30,11.3025,11.52,11.09,0.4299999999999997,0.28999999999999915,11.515,11.7,11.43,0.2699999999999996,0.2599999999999998,11.185,11.46,10.95,0.5100000000000016,0.28000000000000114,11.4,11.57,11.29,0.28000000000000114,0.22000000000000064,1540365,1979477,1095213,884264,884264
2019-01-06,11.942,12.18,11.61,0.5700000000000003,0.5700000000000003,12.158,12.33,11.75,0.5800000000000001,0.5399999999999991,11.83,12.07,11.41,0.6600000000000001,0.6600000000000001,12.066,12.28,11.71,0.5699999999999985,0.40999999999999837,1668756,2244616,1077018,1167598,-636529
2019-01-13,12.161999999999999,12.41,11.94,0.47000000000000064,-0.08000000000000007,12.276,12.47,11.94,0.5300000000000011,-0.27000000000000135,11.966,12.32,11.67,0.6500000000000004,-0.3100000000000005,12.124,12.41,11.83,0.5800000000000001,-0.2599999999999998,2458173,4290421,1288009,3002412,714986
2019-01-20,11.6625,11.76,11.51,0.25,0.049999999999998934,11.8125,12.11,11.67,0.4399999999999995,0.3099999999999987,11.5625,11.76,11.46,0.29999999999999893,0.23000000000000043,11.71,12.11,11.5,0.6099999999999994,0.5399999999999991,1639580,2042010,1263526,778484,-619657
2019-01-27,12.182,12.44,12.0,0.4399999999999995,0.22000000000000064,12.3,12.45,12.07,0.379999999999999,0.15000000000000036,11.966000000000001,12.14,11.71,0.4299999999999997,0.10999999999999943,12.129999999999999,12.33,12.04,0.2900000000000009,0.05999999999999872,1913292,3685385,1032113,2653272,-446953
2019-02-03,12.618,12.98,12.03,0.9500000000000011,0.6400000000000006,12.86,13.04,12.72,0.3199999999999985,-0.05999999999999872,12.404,12.66,11.94,0.7200000000000006,0.33999999999999986,12.687999999999999,12.94,12.34,0.5999999999999996,-0.4399999999999995,2869870,3870078,1846763,2023315,-1316519
2019-02-10,12.286,12.49,12.11,0.3800000000000008,-0.23000000000000043,12.432,12.82,12.24,0.5800000000000001,-0.4900000000000002,12.138,12.23,12.06,0.16999999999999993,-0.019999999999999574,12.216,12.32,12.12,0.20000000000000107,-0.009999999999999787,1946915,3485015,1231489,2253526,-2117117
2019-02-17,12.0625,12.27,11.85,0.41999999999999993,-0.09999999999999964,12.19,12.33,12.07,0.2599999999999998,0.0600000000000005,11.907499999999999,12.1,11.82,0.27999999999999936,0.2599999999999998,12.0525,12.25,11.85,0.40000000000000036,0.40000000000000036,1876139,3007303,1300932,1706371,-1706371
2019-02-24,11.982,12.27,11.66,0.6099999999999994,-0.6099999999999994,12.034,12.39,11.69,0.7000000000000011,-0.7000000000000011,11.758,12.07,11.44,0.6300000000000008,-0.6300000000000008,11.814,12.13,11.53,0.6000000000000014,-0.6000000000000014,1752832,2255114,1399115,855999,-855999
2019-03-03,11.59,11.78,11.48,0.29999999999999893,-0.10999999999999943,11.724,11.86,11.62,0.2400000000000002,-0.019999999999999574,11.432,11.57,11.29,0.28000000000000114,-0.040000000000000924,11.614,11.72,11.5,0.22000000000000064,0.16000000000000014,1624056,1797767,1468115,329652,-105569
2019-03-10,11.946,12.21,11.67,0.5400000000000009,0.5400000000000009,12.14,12.47,11.94,0.5300000000000011,0.5300000000000011,11.864,12.19,11.66,0.5299999999999994,0.5299999999999994,12.084,12.42,11.88,0.5399999999999991,0.5399999999999991,2117251,3728885,1291436,2437449,818510
2019-03-17,12.246,12.46,12.03,0.4300000000000015,-0.4300000000000015,12.332,12.59,12.05,0.5399999999999991,-0.5399999999999991,12.056,12.28,11.73,0.5499999999999989,-0.5499999999999989,12.122,12.3,11.81,0.4900000000000002,-0.4900000000000002,1374846,1873665,944793,928872,-239388
2019-03-24,11.902000000000001,11.97,11.81,0.16000000000000014,0.16000000000000014,12.028,12.11,11.97,0.1399999999999988,-0.049999999999998934,11.75,11.8,11.63,0.16999999999999993,0.11999999999999922,11.87,11.92,11.79,0.13000000000000078,-0.0600000000000005,1297944,1786360,1097916,688444,-489473
2019-03-31,11.746,11.89,11.57,0.3200000000000003,-0.3200000000000003,11.806000000000001,11.89,11.64,0.25,-0.25,11.578,11.74,11.48,0.2599999999999998,-0.23000000000000043,11.666,11.85,11.57,0.27999999999999936,-0.21999999999999886,2049015,3047830,1345284,1702546,511784
2019-04-07,11.838000000000001,12.05,11.67,0.3800000000000008,0.3800000000000008,12.004,12.12,11.94,0.17999999999999972,0.129999999999999,11.698,11.77,11.54,0.23000000000000043,0.08000000000000007,11.86,11.96,11.77,0.19000000000000128,-0.08000000000000007,1758252,2379749,1141156,1238593,-380075
2019-04-14,11.7225,11.77,11.68,0.08999999999999986,-0.03999999999999915,11.7925,11.87,11.71,0.15999999999999837,0.08999999999999986,11.605,11.66,11.56,0.09999999999999964,-0.019999999999999574,11.712499999999999,11.79,11.62,0.16999999999999993,0.11999999999999922,1374251,1563495,1152942,410553,-181895
2019-04-21,11.624,11.84,11.22,0.6199999999999992,-0.5800000000000001,11.703999999999999,11.94,11.36,0.5800000000000001,-0.5600000000000005,11.443999999999999,11.78,11.09,0.6899999999999995,-0.5,11.536,11.89,11.21,0.6799999999999997,-0.6400000000000006,1567160,2986347,831829,2154518,395517
2019-04-28,10.936,11.23,10.63,0.5999999999999996,-0.5999999999999996,11.102,11.28,10.94,0.33999999999999986,-0.33999999999999986,10.664,11.06,10.35,0.7100000000000009,-0.4800000000000004,10.894,11.07,10.58,0.4900000000000002,-0.17999999999999972,2779653,3847158,2294774,1552384,-2816
2019-05-05,10.486,10.7,10.23,0.46999999999999886,-0.21999999999999886,10.592,10.8,10.41,0.39000000000000057,-0.28000000000000114,10.284,10.5,10.15,0.34999999999999964,-0.3000000000000007,10.456,10.76,10.29,0.47000000000000064,-0.41999999999999993,2497875,2880296,1823792,1056504,914992
2019-05-12,10.124,10.23,10.03,0.20000000000000107,0.030000000000001137,10.202,10.24,10.11,0.13000000000000078,-0.02999999999999936,10.01,10.05,9.97,0.08000000000000007,0.08000000000000007,10.126,10.19,10.04,0.15000000000000036,-0.08000000000000007,1638328,2882315,1148862,1733453,-1505097
2019-05-19,10.216000000000001,10.36,10.05,0.3099999999999987,0.2699999999999996,10.336,10.45,10.22,0.22999999999999865,0.0600000000000005,10.092,10.27,10.01,0.2599999999999998,-0.040000000000000924,10.216,10.4,10.03,0.370000000000001,-0.2400000000000002,2093237,2880783,1675079,1205704,135357
2019-05-26,10.015,10.08,9.94,0.14000000000000057,-0.08999999999999986,10.165,10.25,10.11,0.14000000000000057,-0.13000000000000078,9.965,10.02,9.91,0.10999999999999943,-0.10999999999999943,10.075,10.1,10.03,0.07000000000000028,0.009999999999999787,1914443,2719983,1448187,1271796,115580
2019-06-02,10.234,10.34,10.15,0.1899999999999995,0.02999999999999936,10.368,10.63,10.17,0.46000000000000085,-0.08000000000000007,10.124,10.24,10.03,0.21000000000000085,-0.05000000000000071,10.226,10.32,10.11,0.21000000000000085,-0.05000000000000071,1910194,3255318,1311764,1943554,-245491
2019-06-09,10.252,10.32,10.14,0.17999999999999972,0.05000000000000071,10.382,10.51,10.26,0.25,0.07000000000000028,10.19,10.29,10.09,0.1999999999999993,0.14999999999999858,10.262,10.4,10.18,0.22000000000000064,0.14000000000000057,1460567,2148312,863662,1284650,-138958
2019-06-16,10.424,10.59,10.3,0.28999999999999915,0.28999999999999915,10.532,10.71,10.35,0.3600000000000012,0.3600000000000012,10.34,10.5,10.21,0.28999999999999915,0.2699999999999996,10.456,10.63,10.24,0.39000000000000057,0.39000000000000057,1977383,3536651,1147935,2388716,2386648
2019-06-23,10.54,10.69,10.44,0.25,-0.25,10.652,10.78,10.57,0.20999999999999908,-0.03999999999999915,10.394,10.57,10.29,0.28000000000000114,-0.21000000000000085,10.548,10.73,10.41,0.3200000000000003,0.13000000000000078,1763463,2012642,1501212,511430,136237
2019-06-30,10.765,10.8,10.73,0.07000000000000028,-0.02999999999999936,10.8,10.82,10.78,0.040000000000000924,0.040000000000000924,10.645,10.67,10.59,0.08000000000000007,0.08000000000000007,10.775,10.81,10.74,0.07000000000000028,0.05000000000000071,1151420,1318503,746788,571715,-69639
2019-07-07,10.744,10.85,10.64,0.20999999999999908,-0.16999999999999993,10.918,11.19,10.74,0.4499999999999993,0.33000000000000007,10.626,10.69,10.52,0.16999999999999993,-0.08000000000000007,10.816,11.1,10.64,0.4599999999999991,0.28999999999999915,2260457,6724186,1042564,5681622,5681622
2019-07-14,10.316,10.99,10.07,0.9199999999999999,-0.7699999999999996,10.454,10.99,10.22,0.7699999999999996,-0.6400000000000006,10.018,10.16,9.91,0.25,0.25,10.172,10.26,10.06,0.1999999999999993,0.009999999999999787,4607139,10726051,1987921,8738130,-8738130
2019-07-21,9.934,10.31,9.2,1.1100000000000012,-1.0100000000000016,10.012,10.36,9.31,1.049999999999999,-1.049999999999999,9.618,10.05,8.98,1.0700000000000003,-1.0700000000000003,9.746,10.33,9.19,1.1400000000000006,-1.1099999999999994,3968544,7091463,2531367,4560096,1347358
2019-07-28,9.106,9.28,8.92,0.35999999999999943,-0.35999999999999943,9.204,9.31,9.02,0.2900000000000009,-0.2699999999999996,8.964,9.08,8.79,0.2900000000000009,-0.22000000000000064,9.074,9.19,8.88,0.3099999999999987,-0.23999999999999844,2383231,2714833,1645573,1069260,72934
2019-08-04,8.728,8.79,8.65,0.1399999999999988,-0.009999999999999787,8.812,8.86,8.73,0.129999999999999,0.05999999999999872,8.56,8.65,8.52,0.13000000000000078,0.019999999999999574,8.716,8.8,8.61,0.19000000000000128,-0.0600000000000005,2691848,3475352,1504373,1970979,-418708
2019-08-11,8.378,8.61,8.18,0.4299999999999997,-0.41000000000000014,8.427999999999999,8.62,8.24,0.379999999999999,-0.33000000000000007,8.184,8.39,8.03,0.3600000000000012,-0.3600000000000012,8.318,8.59,8.13,0.4599999999999991,-0.34999999999999964,2129301,2444570,1767658,676912,371776
2019-08-18,8.714,8.97,8.31,0.6600000000000001,0.46999999999999886,8.842,9.05,8.63,0.41999999999999993,0.14999999999999858,8.558,8.76,8.31,0.4499999999999993,0.09999999999999964,8.709999999999999,8.98,8.42,0.5600000000000005,-0.1999999999999993,3109216,3732618,2641885,1090733,-387227
2019-08-25,8.55,8.69,8.45,0.2400000000000002,0.2400000000000002,8.64,8.8,8.51,0.2900000000000009,0.2900000000000009,8.442,8.63,8.3,0.33000000000000007,0.2400000000000002,8.558,8.77,8.41,0.35999999999999943,0.3099999999999987,1459137,1772577,1260613,511964,165010
2019-09-01,8.8475,8.96,8.65,0.3100000000000005,0.28999999999999915,9.030000000000001,9.17,8.81,0.35999999999999943,0.35999999999999943,8.775,8.86,8.63,0.22999999999999865,0.17999999999999972,8.9,9.03,8.72,0.3099999999999987,0.3099999999999987,2056538,3553826,1159767,2394059,2289214
2019-09-08,9.26,9.61,9.06,0.5499999999999989,0.5499999999999989,9.43,9.72,9.12,0.6000000000000014,0.6000000000000014,9.186,9.47,8.95,0.5200000000000014,0.5200000000000014,9.379999999999999,9.69,9.1,0.5899999999999999,0.5899999999999999,2698737,3874382,2003582,1870800,-219388
2019-09-15,9.506,9.79,9.28,0.5099999999999998,-0.5099999999999998,9.596,9.81,9.4,0.41000000000000014,-0.41000000000000014,9.354000000000001,9.51,9.21,0.29999999999999893,-0.29999999999999893,9.443999999999999,9.62,9.27,0.34999999999999964,-0.2400000000000002,2042588,2853891,1394041,1459850,-644554
2019-09-22,9.518,9.72,9.31,0.41000000000000014,0.27999999999999936,9.65,9.78,9.54,0.2400000000000002,0.11000000000000121,9.442,9.56,9.31,0.25,0.20999999999999908,9.614,9.75,9.53,0.22000000000000064,0.0600000000000005,1988085,3058371,1153824,1904547,-183448
2019-09-29,9.344,9.54,9.17,0.3699999999999992,-0.20999999999999908,9.466,9.6,9.32,0.27999999999999936,-0.1399999999999988,9.232,9.43,9.09,0.33999999999999986,-0.129999999999999,9.344,9.5,9.24,0.2599999999999998,-0.16000000000000014,1860848,2580477,1434206,1146271,-206639
