Date,WisdomTree MidCap Dividend_Open_average,WisdomTree MidCap Dividend_Open_max,WisdomTree MidCap Dividend_Open_min,WisdomTree MidCap Dividend_Open_volatility,WisdomTree MidCap Dividend_Open_change,WisdomTree MidCap Dividend_High_average,WisdomTree MidCap Dividend_High_max,WisdomTree MidCap Dividend_High_min,WisdomTree MidCap Dividend_High_volatility,WisdomTree MidCap Dividend_High_change,WisdomTree MidCap Dividend_Low_average,WisdomTree MidCap Dividend_Low_max,WisdomTree MidCap Dividend_Low_min,WisdomTree MidCap Dividend_Low_volatility,WisdomTree MidCap Dividend_Low_change,WisdomTree MidCap Dividend_Close_average,WisdomTree MidCap Dividend_Close_max,WisdomTree MidCap Dividend_Close_min,WisdomTree MidCap Dividend_Close_volatility,WisdomTree MidCap Dividend_Close_change
2018-03-25,34.05,34.05,34.05,0.0,0.0,34.1,34.1,34.1,0.0,0.0,33.16,33.16,33.16,0.0,0.0,33.4,33.4,33.4,0.0,0.0
2018-04-01,33.93,33.93,33.93,0.0,0.0,34.21,34.21,34.21,0.0,0.0,33.77,33.77,33.77,0.0,0.0,33.78,33.78,33.78,0.0,0.0
2018-04-08,34.37,34.37,34.37,0.0,0.0,34.62,34.62,34.62,0.0,0.0,34.24,34.24,34.24,0.0,0.0,34.56,34.56,34.56,0.0,0.0
2018-04-15,34.48,34.48,34.48,0.0,0.0,34.66,34.66,34.66,0.0,0.0,34.37,34.37,34.37,0.0,0.0,34.52,34.52,34.52,0.0,0.0
2018-04-22,34.7,34.7,34.7,0.0,0.0,34.78,34.78,34.78,0.0,0.0,34.37,34.37,34.37,0.0,0.0,34.38,34.38,34.38,0.0,0.0
2018-04-29,34.61,34.61,34.61,0.0,0.0,34.69,34.69,34.69,0.0,0.0,34.49,34.49,34.49,0.0,0.0,34.54,34.54,34.54,0.0,0.0
2018-05-06,35.01,35.01,35.01,0.0,0.0,35.07,35.07,35.07,0.0,0.0,34.85,34.85,34.85,0.0,0.0,34.92,34.92,34.92,0.0,0.0
2018-05-13,35.15,35.15,35.15,0.0,0.0,35.39,35.39,35.39,0.0,0.0,35.15,35.15,35.15,0.0,0.0,35.34,35.34,35.34,0.0,0.0
2018-05-20,35.25,35.25,35.25,0.0,0.0,35.33,35.33,35.33,0.0,0.0,35.19,35.19,35.19,0.0,0.0,35.28,35.28,35.28,0.0,0.0
2018-05-27,35.57,35.57,35.57,0.0,0.0,35.73,35.73,35.73,0.0,0.0,35.55,35.55,35.55,0.0,0.0,35.72,35.72,35.72,0.0,0.0
2018-06-03,36.28,36.28,36.28,0.0,0.0,36.37,36.37,36.37,0.0,0.0,36.25,36.25,36.25,0.0,0.0,36.31,36.31,36.31,0.0,0.0
2018-06-10,35.98,35.98,35.98,0.0,0.0,36.25,36.25,36.25,0.0,0.0,35.95,35.95,35.95,0.0,0.0,36.21,36.21,36.21,0.0,0.0
2018-06-17,36.07,36.07,36.07,0.0,0.0,36.07,36.07,36.07,0.0,0.0,35.66,35.66,35.66,0.0,0.0,35.8,35.8,35.8,0.0,0.0
2018-06-24,35.6,35.6,35.6,0.0,0.0,35.71,35.71,35.71,0.0,0.0,35.47,35.47,35.47,0.0,0.0,35.7,35.7,35.7,0.0,0.0
2018-07-01,36.4,36.4,36.4,0.0,0.0,36.53,36.53,36.53,0.0,0.0,36.38,36.38,36.38,0.0,0.0,36.48,36.48,36.48,0.0,0.0
2018-07-08,36.33,36.33,36.33,0.0,0.0,36.39,36.39,36.39,0.0,0.0,36.09,36.09,36.09,0.0,0.0,36.16,36.16,36.16,0.0,0.0
2018-07-15,36.43,36.43,36.43,0.0,0.0,36.49,36.49,36.49,0.0,0.0,36.35,36.35,36.35,0.0,0.0,36.44,36.44,36.44,0.0,0.0
2018-07-22,36.34,36.34,36.34,0.0,0.0,36.43,36.43,36.43,0.0,0.0,36.26,36.26,36.26,0.0,0.0,36.26,36.26,36.26,0.0,0.0
2018-07-29,36.68,36.68,36.68,0.0,0.0,36.85,36.85,36.85,0.0,0.0,36.64,36.64,36.64,0.0,0.0,36.81,36.81,36.81,0.0,0.0
2018-08-05,36.72,36.72,36.72,0.0,0.0,36.72,36.72,36.72,0.0,0.0,36.4,36.4,36.4,0.0,0.0,36.46,36.46,36.46,0.0,0.0
2018-08-12,37.19,37.19,37.19,0.0,0.0,37.36,37.36,37.36,0.0,0.0,37.19,37.19,37.19,0.0,0.0,37.32,37.32,37.32,0.0,0.0
2018-08-19,37.37,37.37,37.37,0.0,0.0,37.5,37.5,37.5,0.0,0.0,37.34,37.34,37.34,0.0,0.0,37.39,37.39,37.39,0.0,0.0
2018-08-26,37.25,37.25,37.25,0.0,0.0,37.35,37.35,37.35,0.0,0.0,37.19,37.19,37.19,0.0,0.0,37.33,37.33,37.33,0.0,0.0
2018-09-02,37.25,37.25,37.25,0.0,0.0,37.4,37.4,37.4,0.0,0.0,37.24,37.24,37.24,0.0,0.0,37.3,37.3,37.3,0.0,0.0
2018-09-09,37.49,37.49,37.49,0.0,0.0,37.5,37.5,37.5,0.0,0.0,37.26,37.26,37.26,0.0,0.0,37.3,37.3,37.3,0.0,0.0
2018-09-16,37.31,37.31,37.31,0.0,0.0,37.35,37.35,37.35,0.0,0.0,36.97,36.97,36.97,0.0,0.0,37.03,37.03,37.03,0.0,0.0
2018-09-23,36.98,36.98,36.98,0.0,0.0,37.01,37.01,37.01,0.0,0.0,36.66,36.66,36.66,0.0,0.0,36.73,36.73,36.73,0.0,0.0
2018-09-30,36.17,36.17,36.17,0.0,0.0,36.43,36.43,36.43,0.0,0.0,36.14,36.14,36.14,0.0,0.0,36.37,36.37,36.37,0.0,0.0
2018-10-07,34.67,34.67,34.67,0.0,0.0,35.04,35.04,35.04,0.0,0.0,34.67,34.67,34.67,0.0,0.0,34.81,34.81,34.81,0.0,0.0
2018-10-14,34.92,34.92,34.92,0.0,0.0,34.95,34.95,34.95,0.0,0.0,34.66,34.66,34.66,0.0,0.0,34.66,34.66,34.66,0.0,0.0
2018-10-21,33.99,33.99,33.99,0.0,0.0,34.29,34.29,34.29,0.0,0.0,33.37,33.37,33.37,0.0,0.0,33.7,33.7,33.7,0.0,0.0
2018-10-28,34.78,34.78,34.78,0.0,0.0,35.1,35.1,35.1,0.0,0.0,34.71,34.71,34.71,0.0,0.0,35.03,35.03,35.03,0.0,0.0
2018-11-04,35.43,35.43,35.43,0.0,0.0,35.5,35.5,35.5,0.0,0.0,34.99,34.99,34.99,0.0,0.0,35.02,35.02,35.02,0.0,0.0
2018-11-11,34.99,34.99,34.99,0.0,0.0,35.11,35.11,35.11,0.0,0.0,34.59,34.59,34.59,0.0,0.0,34.72,34.72,34.72,0.0,0.0
2018-11-18,34.5,34.5,34.5,0.0,0.0,34.63,34.63,34.63,0.0,0.0,34.38,34.38,34.38,0.0,0.0,34.63,34.63,34.63,0.0,0.0
2018-11-25,35.53,35.53,35.53,0.0,0.0,35.57,35.57,35.57,0.0,0.0,35.08,35.08,35.08,0.0,0.0,35.42,35.42,35.42,0.0,0.0
2018-12-02,33.82,33.82,33.82,0.0,0.0,33.86,33.86,33.86,0.0,0.0,33.18,33.18,33.18,0.0,0.0,33.65,33.65,33.65,0.0,0.0
2018-12-09,33.09,33.09,33.09,0.0,0.0,33.16,33.16,33.16,0.0,0.0,32.23,32.23,32.23,0.0,0.0,32.38,32.38,32.38,0.0,0.0
2018-12-16,30.69,30.69,30.69,0.0,0.0,30.76,30.76,30.76,0.0,0.0,29.98,29.98,29.98,0.0,0.0,29.98,29.98,29.98,0.0,0.0
2018-12-23,31.55,31.55,31.55,0.0,0.0,31.63,31.63,31.63,0.0,0.0,31.16,31.16,31.16,0.0,0.0,31.63,31.63,31.63,0.0,0.0
2018-12-30,32.28,32.28,32.28,0.0,0.0,32.9,32.9,32.9,0.0,0.0,32.13,32.13,32.13,0.0,0.0,32.65,32.65,32.65,0.0,0.0
2019-01-06,33.29,33.29,33.29,0.0,0.0,33.51,33.51,33.51,0.0,0.0,33.25,33.25,33.25,0.0,0.0,33.36,33.36,33.36,0.0,0.0
2019-01-13,34.2,34.2,34.2,0.0,0.0,34.56,34.56,34.56,0.0,0.0,34.19,34.19,34.19,0.0,0.0,34.5,34.5,34.5,0.0,0.0
2019-01-20,34.19,34.19,34.19,0.0,0.0,34.49,34.49,34.49,0.0,0.0,34.17,34.17,34.17,0.0,0.0,34.47,34.47,34.47,0.0,0.0
2019-01-27,35.08,35.08,35.08,0.0,0.0,35.29,35.29,35.29,0.0,0.0,34.86,34.86,34.86,0.0,0.0,35.27,35.27,35.27,0.0,0.0
2019-02-03,35.22,35.22,35.22,0.0,0.0,35.32,35.32,35.32,0.0,0.0,35.15,35.15,35.15,0.0,0.0,35.29,35.29,35.29,0.0,0.0
2019-02-10,35.95,35.95,35.95,0.0,0.0,36.03,36.03,36.03,0.0,0.0,35.84,35.84,35.84,0.0,0.0,36.02,36.02,36.02,0.0,0.0
2019-02-17,36.28,36.28,36.28,0.0,0.0,36.3,36.3,36.3,0.0,0.0,36.01,36.01,36.01,0.0,0.0,36.05,36.05,36.05,0.0,0.0
2019-02-24,36.04,36.04,36.04,0.0,0.0,36.1,36.1,36.1,0.0,0.0,35.57,35.57,35.57,0.0,0.0,35.9,35.9,35.9,0.0,0.0
2019-03-03,35.17,35.17,35.17,0.0,0.0,35.48,35.48,35.48,0.0,0.0,35.1,35.1,35.1,0.0,0.0,35.48,35.48,35.48,0.0,0.0
2019-03-10,35.63,35.63,35.63,0.0,0.0,35.81,35.81,35.81,0.0,0.0,35.59,35.59,35.59,0.0,0.0,35.81,35.81,35.81,0.0,0.0
2019-03-17,35.02,35.02,35.02,0.0,0.0,35.27,35.27,35.27,0.0,0.0,34.84,34.84,34.84,0.0,0.0,35.12,35.12,35.12,0.0,0.0
2019-03-24,35.99,35.99,35.99,0.0,0.0,36.22,36.22,36.22,0.0,0.0,35.86,35.86,35.86,0.0,0.0,36.22,36.22,36.22,0.0,0.0
2019-03-31,36.64,36.64,36.64,0.0,0.0,36.69,36.69,36.69,0.0,0.0,36.56,36.56,36.56,0.0,0.0,36.68,36.68,36.68,0.0,0.0
2019-04-07,36.89,36.89,36.89,0.0,0.0,36.95,36.95,36.95,0.0,0.0,36.69,36.69,36.69,0.0,0.0,36.73,36.73,36.73,0.0,0.0
2019-04-14,36.53,36.53,36.53,0.0,0.0,36.54,36.54,36.54,0.0,0.0,36.27,36.27,36.27,0.0,0.0,36.38,36.38,36.38,0.0,0.0
2019-04-21,36.76,36.76,36.76,0.0,0.0,36.83,36.83,36.83,0.0,0.0,36.7,36.7,36.7,0.0,0.0,36.72,36.72,36.72,0.0,0.0
2019-04-28,36.4,36.4,36.4,0.0,0.0,36.78,36.78,36.78,0.0,0.0,36.35,36.35,36.35,0.0,0.0,36.73,36.73,36.73,0.0,0.0
2019-05-05,35.54,35.54,35.54,0.0,0.0,35.54,35.54,35.54,0.0,0.0,35.09,35.09,35.09,0.0,0.0,35.23,35.23,35.23,0.0,0.0
2019-05-12,35.41,35.41,35.41,0.0,0.0,35.52,35.52,35.52,0.0,0.0,35.25,35.25,35.25,0.0,0.0,35.33,35.33,35.33,0.0,0.0
2019-05-19,35.15,35.15,35.15,0.0,0.0,35.19,35.19,35.19,0.0,0.0,34.93,34.93,34.93,0.0,0.0,35.06,35.06,35.06,0.0,0.0
2019-05-26,33.96,33.96,33.96,0.0,0.0,34.42,34.42,34.42,0.0,0.0,33.96,33.96,33.96,0.0,0.0,34.33,34.33,34.33,0.0,0.0
2019-06-02,35.63,35.63,35.63,0.0,0.0,35.75,35.75,35.75,0.0,0.0,35.49,35.49,35.49,0.0,0.0,35.55,35.55,35.55,0.0,0.0
2019-06-09,35.75,35.75,35.75,0.0,0.0,35.78,35.78,35.78,0.0,0.0,35.61,35.61,35.61,0.0,0.0,35.62,35.62,35.62,0.0,0.0
2019-06-16,36.15,36.15,36.15,0.0,0.0,36.15,36.15,36.15,0.0,0.0,35.75,35.75,35.75,0.0,0.0,35.75,35.75,35.75,0.0,0.0
2019-06-23,36.62,36.62,36.62,0.0,0.0,36.68,36.68,36.68,0.0,0.0,36.13,36.13,36.13,0.0,0.0,36.29,36.29,36.29,0.0,0.0
2019-06-30,36.54,36.54,36.54,0.0,0.0,36.64,36.64,36.64,0.0,0.0,36.36,36.36,36.36,0.0,0.0,36.45,36.45,36.45,0.0,0.0
2019-07-07,36.64,36.64,36.64,0.0,0.0,36.64,36.64,36.64,0.0,0.0,36.41,36.41,36.41,0.0,0.0,36.52,36.52,36.52,0.0,0.0
2019-07-14,36.23,36.23,36.23,0.0,0.0,36.34,36.34,36.34,0.0,0.0,36.03,36.03,36.03,0.0,0.0,36.06,36.06,36.06,0.0,0.0
2019-07-21,36.76,36.76,36.76,0.0,0.0,36.78,36.78,36.78,0.0,0.0,36.58,36.58,36.58,0.0,0.0,36.64,36.64,36.64,0.0,0.0
2019-07-28,35.11,35.11,35.11,0.0,0.0,35.17,35.17,35.17,0.0,0.0,34.39,34.39,34.39,0.0,0.0,34.67,34.67,34.67,0.0,0.0
2019-08-04,35.11,35.11,35.11,0.0,0.0,35.11,35.11,35.11,0.0,0.0,34.72,34.72,34.72,0.0,0.0,34.81,34.81,34.81,0.0,0.0
2019-08-11,34.86,34.86,34.86,0.0,0.0,34.99,34.99,34.99,0.0,0.0,34.8,34.8,34.8,0.0,0.0,34.92,34.92,34.92,0.0,0.0
2019-08-18,34.21,34.21,34.21,0.0,0.0,34.23,34.23,34.23,0.0,0.0,34.0,34.0,34.0,0.0,0.0,34.21,34.21,34.21,0.0,0.0
2019-08-25,34.8,34.8,34.8,0.0,0.0,34.91,34.91,34.91,0.0,0.0,34.64,34.64,34.64,0.0,0.0,34.73,34.73,34.73,0.0,0.0
2019-09-01,35.58,35.58,35.58,0.0,0.0,35.9,35.9,35.9,0.0,0.0,35.51,35.51,35.51,0.0,0.0,35.88,35.88,35.88,0.0,0.0
2019-09-08,36.54,36.54,36.54,0.0,0.0,36.69,36.69,36.69,0.0,0.0,36.4,36.4,36.4,0.0,0.0,36.64,36.64,36.64,0.0,0.0
2019-09-15,36.13,36.13,36.13,0.0,0.0,36.38,36.38,36.38,0.0,0.0,36.03,36.03,36.03,0.0,0.0,36.26,36.26,36.26,0.0,0.0
2019-09-22,36.21,36.21,36.21,0.0,0.0,36.38,36.38,36.38,0.0,0.0,36.18,36.18,36.18,0.0,0.0,36.31,36.31,36.31,0.0,0.0
2019-09-29,35.61,35.61,35.61,0.0,0.0,35.76,35.76,35.76,0.0,0.0,35.51,35.51,35.51,0.0,0.0,35.54,35.54,35.54,0.0,0.0
2019-10-06,35.91,35.91,35.91,0.0,0.0,35.91,35.91,35.91,0.0,0.0,35.68,35.68,35.68,0.0,0.0,35.83,35.83,35.83,0.0,0.0
2019-10-13,36.47,36.47,36.47,0.0,0.0,36.61,36.61,36.61,0.0,0.0,36.47,36.47,36.47,0.0,0.0,36.58,36.58,36.58,0.0,0.0
2019-10-20,36.98,36.98,36.98,0.0,0.0,37.17,37.17,37.17,0.0,0.0,36.97,36.97,36.97,0.0,0.0,36.98,36.98,36.98,0.0,0.0
2019-10-27,37.41,37.41,37.41,0.0,0.0,37.51,37.51,37.51,0.0,0.0,37.36,37.36,37.36,0.0,0.0,37.46,37.46,37.46,0.0,0.0
2019-11-03,37.31,37.31,37.31,0.0,0.0,37.49,37.49,37.49,0.0,0.0,37.31,37.31,37.31,0.0,0.0,37.45,37.45,37.45,0.0,0.0
2019-11-10,37.54,37.54,37.54,0.0,0.0,37.54,37.54,37.54,0.0,0.0,37.44,37.44,37.44,0.0,0.0,37.5,37.5,37.5,0.0,0.0
2019-11-17,37.14,37.14,37.14,0.0,0.0,37.37,37.37,37.37,0.0,0.0,37.14,37.14,37.14,0.0,0.0,37.33,37.33,37.33,0.0,0.0
2019-11-24,37.37,37.37,37.37,0.0,0.0,37.37,37.37,37.37,0.0,0.0,37.03,37.03,37.03,0.0,0.0,37.06,37.06,37.06,0.0,0.0
2019-12-01,37.33,37.33,37.33,0.0,0.0,37.41,37.41,37.41,0.0,0.0,37.29,37.29,37.29,0.0,0.0,37.29,37.29,37.29,0.0,0.0
2019-12-08,37.58,37.58,37.58,0.0,0.0,37.69,37.69,37.69,0.0,0.0,37.53,37.53,37.53,0.0,0.0,37.61,37.61,37.61,0.0,0.0
2019-12-15,38.09,38.09,38.09,0.0,0.0,38.09,38.09,38.09,0.0,0.0,37.91,37.91,37.91,0.0,0.0,37.94,37.94,37.94,0.0,0.0
2019-12-22,37.99,37.99,37.99,0.0,0.0,38.02,38.02,38.02,0.0,0.0,37.82,37.82,37.82,0.0,0.0,37.91,37.91,37.91,0.0,0.0
2019-12-29,37.56,37.56,37.56,0.0,0.0,37.83,37.83,37.83,0.0,0.0,37.54,37.54,37.54,0.0,0.0,37.75,37.75,37.75,0.0,0.0
