Date,KAI_stock_Open_average,KAI_stock_Open_max,KAI_stock_Open_min,KAI_stock_Open_volatility,KAI_stock_Open_change,KAI_stock_High_average,KAI_stock_High_max,KAI_stock_High_min,KAI_stock_High_volatility,KAI_stock_High_change,KAI_stock_Low_average,KAI_stock_Low_max,KAI_stock_Low_min,KAI_stock_Low_volatility,KAI_stock_Low_change,KAI_stock_Close_average,KAI_stock_Close_max,KAI_stock_Close_min,KAI_stock_Close_volatility,KAI_stock_Close_change,KAI_stock_Volume_average,KAI_stock_Volume_max,KAI_stock_Volume_min,KAI_stock_Volume_volatility,KAI_stock_Volume_change
2018-12-09,84.874,87.2,82.37,4.829999999999998,3.0799999999999983,87.246,90.33,82.92,7.409999999999997,4.819999999999993,83.204,85.46,80.03,5.429999999999993,5.429999999999993,85.232,87.53,81.1,6.430000000000007,6.430000000000007,115320,167739,62673,105066,55171
2018-12-16,84.866,87.68,80.75,6.930000000000007,-6.780000000000001,85.93,89.31,82.06,7.25,-7.25,82.24000000000001,86.18,78.62,7.560000000000002,-7.560000000000002,82.936,86.81,78.79,8.019999999999996,-8.019999999999996,117430,175229,61168,114061,42382
2018-12-23,79.28999999999999,81.95,77.91,4.040000000000006,3.6300000000000097,80.84,82.71,78.64,4.069999999999993,4.069999999999993,78.09,80.25,76.44,3.8100000000000023,3.8100000000000023,79.92,81.38,77.2,4.179999999999993,3.9200000000000017,59740,78477,41116,37361,11374
2018-12-30,80.97,82.03,80.12,1.9099999999999966,-1.3699999999999903,82.1075,83.33,80.9,2.4299999999999926,-2.4299999999999926,79.60499999999999,80.6,78.8,1.7999999999999972,-1.3299999999999983,80.6175,82.03,78.8,3.230000000000004,-1.279999999999987,66572,96307,35507,60800,11703
2019-01-06,81.844,83.36,80.05,3.3100000000000023,3.3100000000000023,82.904,84.19,81.5,2.6899999999999977,1.8599999999999994,81.108,81.97,79.62,2.3499999999999943,2.0799999999999983,82.394,84.1,80.52,3.5799999999999983,2.5600000000000023,70927,136119,30125,105994,-37296
2019-01-13,83.524,84.61,82.39,2.219999999999999,2.219999999999999,85.36,87.0,84.29,2.7099999999999937,2.7099999999999937,83.068,84.25,81.62,2.6299999999999955,2.6299999999999955,84.228,85.93,83.22,2.710000000000008,2.710000000000008,80136,115522,44310,71212,34490
2019-01-20,85.0575,85.74,83.98,1.759999999999991,0.29999999999999716,86.10249999999999,87.32,85.44,1.8799999999999955,1.8799999999999955,83.94,85.08,83.14,1.9399999999999977,1.2199999999999989,84.8725,85.63,84.14,1.4899999999999949,0.8900000000000006,43729,57145,36955,20190,-6003
2019-01-27,85.254,86.06,84.72,1.3400000000000034,0.3299999999999983,86.164,86.64,85.4,1.2399999999999949,0.6599999999999966,84.504,84.76,84.13,0.6300000000000097,0.29000000000000625,85.076,85.39,84.44,0.9500000000000028,0.5600000000000023,49308,57925,31315,26610,11246
2019-02-03,85.79599999999999,87.18,84.8,2.3800000000000097,-0.29999999999999716,86.97200000000001,88.54,86.0,2.5400000000000063,0.14000000000000057,84.92399999999999,86.13,84.45,1.6799999999999926,0.009999999999990905,86.096,87.83,85.34,2.489999999999995,0.3200000000000074,51168,71344,39264,32080,-399
2019-02-10,87.488,89.93,85.93,4.0,4.0,89.45,93.53,87.16,6.3700000000000045,3.3599999999999994,86.78,88.26,84.91,3.3500000000000085,3.3500000000000085,87.746,89.57,85.72,3.8499999999999943,2.9399999999999977,67426,128071,38909,89162,15143
2019-02-17,88.065,88.93,87.19,1.740000000000009,-0.8200000000000074,89.12,89.98,87.91,2.0700000000000074,-1.0799999999999983,87.07249999999999,88.06,85.91,2.1500000000000057,-1.1200000000000045,88.0825,89.52,86.93,2.589999999999989,-0.2400000000000091,73109,94475,52286,42189,-42189
2019-02-24,88.32,88.75,87.83,0.9200000000000017,-0.9200000000000017,89.104,89.53,88.16,1.3700000000000045,-1.1200000000000045,87.378,88.08,86.47,1.6099999999999994,-1.6099999999999994,88.212,89.09,87.45,1.6400000000000006,-0.1799999999999926,60903,95788,42740,53048,-37141
2019-03-03,86.598,88.23,84.06,4.170000000000002,-4.170000000000002,87.452,88.96,86.06,2.8999999999999915,-2.6200000000000045,85.56,87.34,84.0,3.3400000000000034,-3.3400000000000034,86.282,87.84,84.85,2.990000000000009,-1.8700000000000045,57089,74761,37727,37034,24056
2019-03-10,87.04,87.52,86.29,1.2299999999999898,0.47999999999998977,88.166,89.11,87.31,1.7999999999999972,1.3499999999999943,86.178,87.0,85.33,1.6700000000000017,0.8700000000000045,87.504,88.83,86.51,2.319999999999993,1.1400000000000006,63245,98058,43187,54871,40923
2019-03-17,88.796,90.15,88.16,1.990000000000009,0.3300000000000125,89.972,90.5,89.32,1.1800000000000068,-1.1800000000000068,87.55,88.46,85.18,3.279999999999987,-3.279999999999987,88.44800000000001,89.76,85.89,3.8700000000000045,-3.8700000000000045,60807,92581,35806,56775,36643
2019-03-24,87.306,88.29,85.47,2.8200000000000074,2.8200000000000074,88.57000000000001,89.04,88.06,0.980000000000004,0.769999999999996,86.706,87.45,85.19,2.260000000000005,2.260000000000005,87.576,87.99,86.87,1.1199999999999903,1.0899999999999892,61276,93510,44510,49000,-40608
2019-03-31,89.216,90.79,88.36,2.430000000000007,2.430000000000007,90.358,93.0,88.98,4.019999999999996,3.4599999999999937,88.536,90.4,87.27,3.1300000000000097,2.210000000000008,89.614,91.57,88.37,3.1999999999999886,3.1999999999999886,58654,76104,38532,37572,-6803
2019-04-07,91.26,92.4,90.19,2.210000000000008,0.8700000000000045,91.946,93.49,90.71,2.780000000000001,1.9599999999999937,90.204,91.97,88.23,3.739999999999995,2.1400000000000006,91.262,93.22,89.87,3.3499999999999943,2.75,45324,73209,36556,36653,762
2019-04-14,94.25750000000001,95.15,93.18,1.9699999999999989,1.9699999999999989,95.3075,96.57,94.52,2.049999999999997,2.049999999999997,93.87,94.96,92.97,1.9899999999999949,1.9899999999999949,94.945,96.44,93.46,2.980000000000004,2.980000000000004,68345,93476,46433,47043,21030
2019-04-21,97.532,98.9,95.87,3.030000000000001,1.7399999999999949,98.664,99.59,97.13,2.460000000000008,1.8700000000000045,96.962,98.0,95.71,2.2900000000000063,1.6500000000000057,98.07600000000001,99.1,96.2,2.8999999999999915,2.799999999999997,79117,115334,51954,63380,-24756
2019-04-28,96.53,102.47,91.0,11.469999999999999,-6.700000000000003,98.226,102.47,93.95,8.519999999999996,-7.359999999999999,94.636,99.0,90.33,8.670000000000002,-8.430000000000007,96.052,100.7,92.0,8.700000000000003,-8.64,127950,135632,116666,18966,-18966
2019-05-05,89.584,91.65,87.32,4.3300000000000125,-2.530000000000001,90.568,92.28,88.26,4.019999999999996,-3.680000000000007,88.318,90.3,85.82,4.480000000000004,-2.530000000000001,89.56400000000001,92.04,87.96,4.0800000000000125,-3.75,69049,127426,44763,82663,12586
2019-05-12,87.246,88.0,86.0,2.0,-0.1599999999999966,88.242,89.5,87.2,2.299999999999997,1.019999999999996,86.47,87.58,85.74,1.8400000000000034,1.259999999999991,87.266,88.79,86.3,2.490000000000009,0.9399999999999977,79559,106177,52309,53868,-24783
2019-05-19,86.096,87.93,81.76,6.170000000000002,-4.719999999999999,86.99,89.38,83.12,6.259999999999991,-4.189999999999998,84.244,87.15,80.35,6.800000000000011,-4.810000000000002,85.086,88.03,80.89,7.140000000000001,-4.780000000000001,100779,187092,67889,119203,15590
2019-05-26,82.47,83.25,81.13,2.1200000000000045,-1.3800000000000097,83.1825,84.04,81.79,2.25,-2.25,81.7975,82.51,80.96,1.5500000000000114,-1.5500000000000114,82.4575,83.21,81.18,2.029999999999987,-2.029999999999987,64542,75809,37665,38144,1743
2019-06-02,84.372,86.16,81.18,4.97999999999999,4.97999999999999,85.66199999999999,87.08,82.58,4.5,4.400000000000006,83.82,85.75,81.18,4.569999999999993,4.569999999999993,85.004,86.15,82.13,4.02000000000001,4.02000000000001,45911,65847,27662,38185,-19787
2019-06-09,88.0,88.66,86.57,2.0900000000000034,2.0900000000000034,89.124,89.77,88.09,1.6799999999999926,1.6799999999999926,87.28,87.82,86.57,1.25,0.5900000000000034,88.27799999999999,89.16,87.63,1.5300000000000011,1.5300000000000011,62958,94137,40334,53803,32814
2019-06-16,90.546,91.87,89.38,2.490000000000009,1.0400000000000063,91.98,92.81,91.04,1.769999999999996,1.2999999999999972,89.612,89.89,89.38,0.5100000000000051,0.020000000000010232,90.622,91.06,90.11,0.9500000000000028,0.7999999999999972,115755,272783,58307,214476,165376
2019-06-23,89.998,91.03,89.22,1.8100000000000023,-0.5700000000000074,90.782,91.95,90.05,1.9000000000000057,-0.480000000000004,89.182,90.0,88.89,1.1099999999999994,1.0499999999999972,89.696,90.81,89.04,1.769999999999996,1.5499999999999972,93111,238589,30063,208526,194750
2019-06-30,91.2875,92.32,90.69,1.6299999999999955,-1.1699999999999875,91.82,92.57,91.1,1.4699999999999989,-0.8599999999999994,90.15,90.9,89.16,1.740000000000009,0.12000000000000455,91.0775,91.6,90.57,1.0300000000000011,0.6600000000000108,49836,79643,29815,49828,-49828
2019-07-07,89.89,91.06,89.0,2.0600000000000023,-1.9000000000000057,90.248,91.44,89.39,2.049999999999997,-1.5,89.016,89.72,88.62,1.0999999999999943,-0.9699999999999989,89.314,90.17,88.94,1.230000000000004,-1.1800000000000068,68500,140826,32459,108367,15863
2019-07-14,88.396,90.19,86.11,4.079999999999998,-3.1099999999999994,89.366,91.56,87.53,4.030000000000001,-1.8500000000000085,87.202,88.67,85.9,2.769999999999996,-1.7000000000000028,88.066,90.43,86.1,4.3300000000000125,-1.9299999999999926,49114,67435,36169,31266,-20177
2019-07-21,87.744,89.12,87.19,1.9300000000000068,-0.04000000000000625,88.532,89.37,87.4,1.9699999999999989,-0.6699999999999875,86.858,87.71,85.84,1.8699999999999903,-0.789999999999992,87.586,89.21,86.76,2.4499999999999886,-0.2599999999999909,60634,86085,37829,48256,14897
2019-07-28,88.89,93.0,85.84,7.159999999999997,-0.8400000000000034,90.016,94.95,86.75,8.200000000000003,-0.519999999999996,86.05799999999999,87.8,84.21,3.5900000000000034,-2.0,87.62,93.46,84.63,8.829999999999998,-1.6400000000000006,96639,186163,51167,134996,-45026
2019-08-04,83.042,83.6,81.8,1.7999999999999972,0.44999999999998863,84.462,84.98,83.29,1.6899999999999977,0.0799999999999983,81.92,83.08,81.45,1.6299999999999955,-0.1599999999999966,82.878,83.8,81.86,1.9399999999999977,-1.230000000000004,51241,81701,34883,46818,-31304
2019-08-11,81.738,82.03,81.5,0.5300000000000011,0.5300000000000011,83.092,84.7,81.97,2.730000000000004,1.6599999999999966,81.092,81.72,80.03,1.6899999999999977,0.3400000000000034,82.43599999999999,83.97,81.5,2.469999999999999,2.469999999999999,53638,69490,32431,37059,34372
2019-08-18,83.24,85.0,81.28,3.719999999999999,-3.719999999999999,83.454,85.16,81.5,3.6599999999999966,-3.6599999999999966,81.396,81.96,79.32,2.6400000000000006,-2.6200000000000045,82.14999999999999,83.22,80.21,3.010000000000005,-3.010000000000005,55935,73813,38113,35700,9498
2019-08-25,81.692,82.52,80.78,1.7399999999999949,1.4599999999999937,82.364,83.18,81.49,1.690000000000012,1.690000000000012,80.76,81.9,79.7,2.200000000000003,2.200000000000003,81.53,82.29,80.97,1.3200000000000074,1.1200000000000045,91992,175587,52131,123456,123456
2019-09-01,80.365,81.72,79.03,2.6899999999999977,-0.25,81.425,82.43,79.1,3.3300000000000125,-0.10999999999999943,78.83500000000001,80.9,77.67,3.230000000000004,3.230000000000004,79.735,81.67,78.03,3.6400000000000006,2.980000000000004,109593,191709,45053,146656,-59667
2019-09-08,84.826,88.36,81.67,6.689999999999998,6.689999999999998,87.046,91.81,83.84,7.969999999999999,7.969999999999999,84.166,88.28,81.02,7.260000000000005,7.260000000000005,86.53999999999999,91.1,83.5,7.599999999999994,7.599999999999994,61765,83960,45801,38159,30023
2019-09-15,88.168,89.9,86.59,3.3100000000000023,-3.3100000000000023,89.03,91.43,87.83,3.6000000000000085,-3.6000000000000085,87.112,89.1,86.1,3.0,-3.0,87.788,89.85,86.48,3.3699999999999903,-2.8900000000000006,45671,73590,28284,45306,30157
2019-09-22,86.882,87.38,85.99,1.3900000000000006,1.3800000000000097,88.22,88.58,87.75,0.8299999999999983,0.8299999999999983,86.094,86.96,85.62,1.3399999999999892,1.2399999999999949,87.31,87.89,86.82,1.0700000000000074,0.010000000000005116,47616,73291,33829,39462,34364
2019-09-29,86.218,88.44,84.69,3.75,-1.960000000000008,87.16,88.77,85.87,2.8999999999999915,-2.089999999999989,84.682,86.15,83.39,2.760000000000005,-1.710000000000008,86.034,87.79,85.31,2.480000000000004,-1.6700000000000017,45477,58408,32828,25580,12867
2019-10-06,84.512,85.59,82.65,2.9399999999999977,-1.990000000000009,85.71000000000001,87.01,83.62,3.3900000000000006,-1.2800000000000011,83.44,85.0,81.95,3.049999999999997,-1.009999999999991,84.046,85.96,82.11,3.8499999999999943,-1.8999999999999915,53796,61524,42523,19001,19001
2019-10-13,84.818,86.33,83.71,2.6200000000000045,2.6200000000000045,85.992,87.66,84.19,3.469999999999999,3.469999999999999,84.038,85.85,82.78,3.069999999999993,3.069999999999993,85.52,87.04,83.82,3.220000000000013,3.220000000000013,37296,46914,25292,21622,9250
2019-10-20,87.14,87.83,86.38,1.4500000000000028,-1.4500000000000028,87.57,88.07,86.76,1.309999999999988,-1.309999999999988,86.05199999999999,86.92,85.07,1.8500000000000085,-1.4200000000000017,86.76,87.22,86.15,1.0699999999999932,-0.8199999999999932,45387,58497,34989,23508,-11272
2019-10-27,88.708,91.0,86.5,4.5,4.5,90.44,92.89,89.39,3.5,3.4599999999999937,87.482,90.8,84.74,6.060000000000002,4.299999999999997,89.77,92.39,87.74,4.650000000000006,4.650000000000006,69603,81870,55958,25912,-6826
2019-11-03,96.55,99.13,93.0,6.1299999999999955,6.1299999999999955,98.43599999999999,100.76,96.49,4.27000000000001,4.27000000000001,96.046,98.01,92.71,5.300000000000011,5.300000000000011,97.944,100.26,96.06,4.200000000000003,4.200000000000003,78520,86169,69358,16811,8368
2019-11-10,98.058,99.16,96.72,2.4399999999999977,-1.1499999999999915,98.75,99.86,97.78,2.0799999999999983,-1.6700000000000017,96.704,98.0,95.37,2.6299999999999955,-2.6299999999999955,97.49,98.77,96.07,2.700000000000003,-2.700000000000003,77920,105440,63428,42012,-25331
