Date,CCOI_Open_average,CCOI_Open_max,CCOI_Open_min,CCOI_Open_volatility,CCOI_Open_change,CCOI_High_average,CCOI_High_max,CCOI_High_min,CCOI_High_volatility,CCOI_High_change,CCOI_Low_average,CCOI_Low_max,CCOI_Low_min,CCOI_Low_volatility,CCOI_Low_change,CCOI_Close_average,CCOI_Close_max,CCOI_Close_min,CCOI_Close_volatility,CCOI_Close_change,CCOI_Volume_average,CCOI_Volume_max,CCOI_Volume_min,CCOI_Volume_volatility,CCOI_Volume_change
2018-05-06,49.4,50.55,48.55,2.0,2.0,49.79,50.6,49.05,1.5500000000000043,1.5500000000000043,48.804,49.55,48.0,1.5499999999999972,1.529999999999994,49.57,50.4,48.9,1.5,0.8999999999999986,270807,421018,181600,239418,136595
2018-05-13,49.89,50.65,49.25,1.3999999999999986,0.04999999999999716,50.594,51.15,50.1,1.0499999999999972,-0.29999999999999716,49.35,49.9,48.55,1.3500000000000014,0.7000000000000028,50.06,50.7,49.4,1.3000000000000043,0.5,315856,417974,225921,192053,-50088
2018-05-20,50.09,50.4,49.85,0.5499999999999972,0.19999999999999574,50.49,50.75,50.25,0.5,0.04999999999999716,49.72,49.85,49.6,0.25,-0.09999999999999432,50.06,50.25,49.9,0.3500000000000014,0.04999999999999716,194144,266002,145961,120041,-27090
2018-05-27,50.5125,51.35,49.2,2.1499999999999986,2.0999999999999943,51.3125,51.75,50.55,1.2000000000000028,1.0,50.2,50.9,48.9,2.0,1.8999999999999986,50.875,51.3,50.1,1.1999999999999957,0.7999999999999972,272162,333331,209840,123491,41141
2018-06-03,51.84,52.85,51.15,1.7000000000000028,0.8500000000000014,52.494,53.1,52.0,1.1000000000000014,0.2700000000000031,51.382,51.65,51.1,0.5499999999999972,0.5499999999999972,51.886,52.7,51.23,1.470000000000006,0.5200000000000031,266550,322273,198305,123968,-123968
2018-06-10,53.1,53.65,52.65,1.0,0.3999999999999986,53.53,53.95,52.85,1.1000000000000014,1.1000000000000014,52.57,53.0,52.0,1.0,1.0,53.160000000000004,53.85,52.35,1.5,1.5,298528,459469,211203,248266,212343
2018-06-17,54.71,55.5,53.75,1.75,0.8500000000000014,55.194,55.62,54.6,1.019999999999996,0.3999999999999986,54.054,54.9,52.77,2.1299999999999955,1.4799999999999969,54.77,55.25,54.25,1.0,0.20000000000000284,269688,345136,183096,162040,68322
2018-06-24,53.73,54.45,53.0,1.4500000000000028,-0.6000000000000014,54.87,56.23,53.95,2.279999999999994,-2.229999999999997,53.192,53.48,52.85,0.6299999999999955,-0.14999999999999858,53.49,53.8,52.9,0.8999999999999986,-0.3500000000000014,208670,239606,168545,71061,42360
2018-07-01,54.4,55.65,53.0,2.6499999999999986,2.6499999999999986,55.8675,57.65,53.92,3.729999999999997,2.3299999999999983,54.05,55.45,52.4,3.0500000000000043,3.0500000000000043,55.0375,56.15,53.9,2.25,2.25,212504,370160,109240,260920,-189529
2018-07-08,54.49,56.25,52.3,3.950000000000003,-2.450000000000003,55.327999999999996,56.7,53.8,2.9000000000000057,-1.0800000000000054,53.480000000000004,55.5,51.45,4.049999999999997,-1.7000000000000028,54.12,55.75,52.0,3.75,-1.5499999999999972,250353,382091,179311,202780,-78959
2018-07-15,53.5,54.2,52.75,1.4500000000000028,-1.4000000000000057,53.88,54.85,53.15,1.7000000000000028,-0.9500000000000028,52.92,53.85,52.2,1.6499999999999986,-1.2999999999999972,53.25,54.3,52.5,1.7999999999999972,-1.6000000000000014,176575,228273,133587,94686,-20131
2018-07-22,52.7,53.05,52.15,0.8999999999999986,0.29999999999999716,53.01,53.4,52.65,0.75,0.25,51.894,52.12,51.65,0.46999999999999886,-0.10000000000000142,52.47,52.85,52.15,0.7000000000000028,-0.44999999999999574,197454,272348,160820,111528,-13727
2018-07-29,51.8,52.5,50.85,1.6499999999999986,-1.6499999999999986,52.41,52.9,51.7,1.1999999999999957,-1.1999999999999957,50.47,51.75,46.9,4.850000000000001,-1.25,51.586,52.45,50.48,1.970000000000006,-1.470000000000006,304797,491379,138375,353004,-130644
2018-08-05,50.19,50.55,49.85,0.6999999999999957,-0.6999999999999957,50.67,50.9,50.2,0.6999999999999957,0.04999999999999716,49.614,49.8,49.15,0.6499999999999986,0.5,50.16,50.65,49.8,0.8500000000000014,0.3999999999999986,238697,337708,169151,168557,-99314
2018-08-12,51.77,52.85,50.5,2.3500000000000014,2.3500000000000014,52.800000000000004,54.1,51.5,2.6000000000000014,1.6000000000000014,51.52,52.1,50.5,1.6000000000000014,1.6000000000000014,52.29,53.15,51.05,2.1000000000000014,1.6500000000000057,201729,273382,154784,118598,3016
2018-08-19,52.89,53.0,52.7,0.29999999999999716,-0.29999999999999716,53.31,53.85,52.85,1.0,0.6499999999999986,52.31,52.7,52.05,0.6500000000000057,-0.04999999999999716,52.91,53.65,52.4,1.25,1.0,143885,175320,109386,65934,47594
2018-08-26,54.26,54.55,53.65,0.8999999999999986,0.75,54.664,54.83,54.56,0.269999999999996,0.25,53.776,54.0,53.35,0.6499999999999986,0.6499999999999986,54.45,54.7,54.25,0.45000000000000284,0.45000000000000284,212326,252000,151330,100670,17793
2018-09-02,54.4,54.8,53.55,1.25,0.29999999999999716,54.9625,55.25,54.5,0.75,0.7000000000000028,54.0175,54.62,53.45,1.1699999999999946,1.0,54.5875,54.95,53.8,1.1500000000000057,1.1500000000000057,217071,311315,137323,173992,-112610
2018-09-09,55.07,55.25,54.9,0.3500000000000014,0.25,55.404,55.85,55.15,0.7000000000000028,0.25,54.496,54.7,54.3,0.4000000000000057,-0.1700000000000017,54.946,55.0,54.88,0.11999999999999744,-0.04999999999999716,178325,205656,150330,55326,55326
2018-09-16,55.49,56.2,55.05,1.1500000000000057,0.4000000000000057,56.066,56.45,55.7,0.75,0.3499999999999943,54.77,55.4,54.2,1.1999999999999957,0.0,55.47,56.1,54.8,1.3000000000000043,-0.75,305232,486835,168906,317929,77559
2018-09-23,55.65,56.2,54.9,1.3000000000000043,1.0,56.184,56.55,55.52,1.029999999999994,0.6299999999999955,55.13,55.45,54.5,0.9500000000000028,0.6499999999999986,55.76,56.1,55.45,0.6499999999999986,0.3499999999999943,214501,320605,147836,172769,172769
2018-09-30,55.748,56.14,55.16,0.980000000000004,-0.18999999999999773,56.308,56.97,55.95,1.019999999999996,-0.04999999999999716,55.174,55.51,55.0,0.509999999999998,-0.22999999999999687,55.532000000000004,56.03,55.03,1.0,-0.35999999999999943,327950,387738,253299,134439,134439
2018-10-07,51.602,54.0,49.57,4.43,-4.43,52.18,54.66,49.62,5.039999999999999,-5.039999999999999,49.9,51.5,48.16,3.3400000000000034,-2.5600000000000023,50.444,52.61,48.71,3.8999999999999986,-3.8999999999999986,413523,623930,291709,332221,-332221
2018-10-14,50.67,52.0,48.57,3.4299999999999997,3.030000000000001,51.768,52.49,50.79,1.7000000000000028,1.7000000000000028,50.160000000000004,51.31,48.35,2.960000000000001,2.960000000000001,51.426,52.32,49.96,2.3599999999999994,2.3599999999999994,257524,387811,180280,207531,-162347
2018-10-21,51.734,52.34,51.18,1.1600000000000037,-1.1600000000000037,52.528,53.64,51.37,2.270000000000003,-2.270000000000003,50.858,52.13,49.45,2.6799999999999997,-2.6799999999999997,51.618,52.57,50.65,1.9200000000000017,-1.9200000000000017,322644,385233,269443,115790,54783
2018-10-28,51.832,54.31,49.94,4.3700000000000045,-1.2600000000000051,53.236,56.44,51.28,5.159999999999997,-1.3699999999999974,50.436,51.8,48.93,2.8699999999999974,-0.7199999999999989,50.972,52.08,49.59,2.489999999999995,-1.25,387153,747345,224611,522734,150107
2018-11-04,50.956,51.55,50.39,1.1599999999999966,0.3100000000000023,51.494,52.38,50.7,1.6799999999999997,-0.27999999999999403,49.946,50.83,48.91,1.9200000000000017,-0.6700000000000017,50.982,51.71,50.05,1.6600000000000037,-0.7100000000000009,387403,766078,273093,492985,-492985
2018-11-11,49.05,50.01,48.5,1.509999999999998,-1.509999999999998,49.8,50.24,49.01,1.230000000000004,0.17999999999999972,48.504,48.86,48.11,0.75,-0.75,49.178,50.05,48.66,1.3900000000000006,1.029999999999994,278065,359439,210698,148741,53395
2018-11-18,48.3325,50.02,47.14,2.8800000000000026,-2.190000000000005,49.055,50.48,48.34,2.1399999999999935,-1.519999999999996,47.4225,48.24,46.92,1.3200000000000003,-0.6799999999999997,48.06,48.74,47.03,1.7100000000000009,0.21000000000000085,231194,313074,89863,223211,-130763
2018-11-25,48.93,49.25,48.36,0.8900000000000006,-0.21000000000000085,49.496,49.98,49.24,0.7399999999999949,0.060000000000002274,48.244,48.37,48.08,0.28999999999999915,0.14999999999999858,48.768,49.15,48.49,0.6599999999999966,-0.05999999999999517,334656,516064,216650,299414,271949
2018-12-02,48.545,49.71,46.93,2.780000000000001,-0.259999999999998,49.525,50.34,48.86,1.480000000000004,-1.3600000000000065,47.2,48.07,46.09,1.9799999999999969,-0.7100000000000009,48.415,49.88,47.37,2.510000000000005,-2.289999999999999,306721,386851,229130,157721,-157721
2018-12-09,48.136,49.32,47.36,1.9600000000000009,-0.020000000000003126,48.772,49.66,47.93,1.7299999999999969,-0.1700000000000017,47.162,48.41,46.54,1.8699999999999974,0.03999999999999915,47.802,49.07,46.76,2.3100000000000023,-0.5700000000000003,261882,315486,172689,142797,-142797
2018-12-16,45.934,46.58,45.26,1.3200000000000003,-1.259999999999998,46.798,47.87,45.74,2.1299999999999955,-0.9699999999999989,44.77,45.58,43.43,2.1499999999999986,-1.75,45.07,45.61,43.71,1.8999999999999986,-1.6700000000000017,486388,985880,244889,740991,740991
2018-12-23,43.9775,45.2,42.81,2.3900000000000006,1.5300000000000011,45.035,46.01,43.94,2.0700000000000003,2.0700000000000003,42.915,43.41,42.4,1.009999999999998,1.009999999999998,44.46,45.32,42.4,2.9200000000000017,2.9200000000000017,339056,595219,196942,398277,398277
2018-12-30,45.025000000000006,45.6,44.67,0.9299999999999997,-0.6499999999999986,45.86,46.36,45.34,1.019999999999996,-0.10000000000000142,44.33,44.61,43.96,0.6499999999999986,-0.21000000000000085,45.075,45.54,44.55,0.990000000000002,0.3299999999999983,275262,423775,195071,228704,67732
2019-01-06,47.449999999999996,48.55,45.66,2.8900000000000006,2.8900000000000006,48.178,48.76,46.81,1.9499999999999957,1.8499999999999943,46.888,47.66,45.32,2.3399999999999963,2.3399999999999963,47.92,48.6,46.48,2.1200000000000045,1.7000000000000028,346660,479608,233802,245806,-201541
2019-01-13,47.874,48.05,47.68,0.36999999999999744,-0.11999999999999744,48.525999999999996,48.7,48.29,0.4100000000000037,0.22000000000000597,47.632,47.93,47.14,0.7899999999999991,0.4299999999999997,48.042,48.68,47.67,1.009999999999998,1.009999999999998,218604,281021,176611,104410,86592
2019-01-20,48.0075,48.69,47.34,1.3499999999999943,-0.6899999999999977,48.595,48.84,48.18,0.6600000000000037,-0.010000000000005116,47.2,48.0,46.42,1.5799999999999983,0.5,47.8125,48.15,47.33,0.8200000000000003,0.1700000000000017,217574,269955,147088,122867,-17866
2019-01-27,47.678,48.36,46.97,1.3900000000000006,0.35999999999999943,48.514,49.98,47.56,2.4199999999999946,1.6399999999999935,47.126,48.36,45.97,2.3900000000000006,0.740000000000002,47.978,49.87,46.66,3.210000000000001,2.25,213081,249790,146826,102964,100323
2019-02-03,49.088,49.94,48.42,1.519999999999996,-1.3399999999999963,49.372,50.13,48.97,1.1600000000000037,-1.1200000000000045,48.476,48.86,48.06,0.7999999999999972,-0.21000000000000085,48.928,49.24,48.67,0.5700000000000003,-0.5599999999999952,142576,194381,106115,88266,-50294
2019-02-10,48.82,49.03,48.59,0.4399999999999977,0.25,49.153999999999996,49.64,48.96,0.6799999999999997,0.6799999999999997,48.452,48.52,48.41,0.11000000000000654,-0.11000000000000654,48.788,48.86,48.73,0.13000000000000256,0.060000000000002274,323483,743567,174275,569292,565935
2019-02-17,49.120000000000005,50.34,48.06,2.280000000000001,0.480000000000004,50.575,50.97,50.22,0.75,0.39000000000000057,48.795,49.29,48.05,1.240000000000002,0.35999999999999943,50.042500000000004,50.82,49.07,1.75,0.5399999999999991,436995,574927,303956,270971,-270971
2019-02-24,49.484,50.85,48.38,2.469999999999999,-1.8900000000000006,49.903999999999996,50.91,49.25,1.6599999999999966,-1.4399999999999977,48.752,50.07,48.27,1.7999999999999972,-1.5700000000000003,49.182,50.15,48.41,1.740000000000002,-0.8900000000000006,347808,515715,279784,235931,-216309
2019-03-03,48.544,49.22,48.04,1.1799999999999997,-1.0,49.244,49.76,49.03,0.7299999999999969,-0.7299999999999969,48.168,48.29,48.04,0.25,0.07000000000000028,48.574,48.82,48.37,0.45000000000000284,0.35999999999999943,195627,294288,137196,157092,-157092
2019-03-10,50.22,51.13,48.86,2.270000000000003,2.1400000000000006,50.89,51.78,49.7,2.0799999999999983,2.0799999999999983,49.996,50.65,48.86,1.7899999999999991,1.7899999999999991,50.632,51.23,49.62,1.6099999999999994,1.6099999999999994,242829,432147,144783,287364,287364
2019-03-17,51.762,52.68,51.32,1.3599999999999994,1.3299999999999983,52.482,53.71,51.66,2.0500000000000043,1.3600000000000065,51.038000000000004,51.53,50.76,0.7700000000000031,0.759999999999998,51.886,52.82,51.46,1.3599999999999994,0.3500000000000014,293434,381314,210058,171256,62711
2019-03-24,53.212,54.31,51.96,2.3500000000000014,2.3500000000000014,53.894000000000005,54.59,52.78,1.8100000000000023,1.740000000000002,52.903999999999996,53.61,51.73,1.8800000000000026,1.7600000000000051,53.668,54.25,52.66,1.5900000000000034,1.5900000000000034,240402,324825,151821,173004,159623
2019-03-31,54.826,56.08,53.98,2.1000000000000014,1.4799999999999969,55.308,56.53,54.18,2.3500000000000014,1.75,54.202,55.42,53.21,2.210000000000001,2.0799999999999983,54.942,55.96,53.92,2.039999999999999,1.8999999999999986,291453,416735,207275,209460,178478
2019-04-07,56.028,56.67,55.59,1.0799999999999983,0.9200000000000017,56.556000000000004,57.45,55.95,1.5,1.5,55.53,56.03,55.08,0.9500000000000028,0.9500000000000028,56.282000000000004,57.44,55.52,1.9199999999999946,1.5999999999999943,196029,297832,135355,162477,154060
2019-04-14,57.035,57.5,56.51,0.990000000000002,-0.990000000000002,57.255,57.92,56.61,1.3100000000000023,-1.3100000000000023,56.295,56.76,55.83,0.9299999999999997,-0.9299999999999997,56.7225,56.96,56.44,0.5200000000000031,-0.4299999999999997,151273,186869,124384,62485,62485
2019-04-21,56.166,56.7,55.36,1.3400000000000034,-1.0499999999999972,56.41,56.89,55.54,1.3500000000000014,-1.259999999999998,55.442,56.12,54.7,1.4199999999999946,-0.9499999999999957,55.864,56.55,55.17,1.3799999999999955,-1.279999999999994,199829,258923,142104,116819,116819
2019-04-28,55.446,57.12,54.12,3.0,-1.25,56.236,57.12,55.48,1.6400000000000006,0.8000000000000043,54.384,54.99,53.87,1.1200000000000045,-0.8400000000000034,55.39,56.49,54.94,1.5500000000000043,1.3999999999999986,339801,437332,276286,161046,-23064
2019-05-05,56.641999999999996,57.19,55.74,1.4499999999999957,1.4499999999999957,57.768,58.1,57.44,0.6600000000000037,0.37000000000000455,56.126,56.5,55.74,0.759999999999998,0.759999999999998,57.298,58.02,56.62,1.4000000000000057,0.5800000000000054,249237,321196,186833,134363,-83182
2019-05-12,57.122,58.29,56.09,2.1999999999999957,1.5,58.018,58.63,57.37,1.2600000000000051,0.990000000000002,56.556000000000004,57.09,55.81,1.2800000000000011,1.2800000000000011,57.316,58.51,55.88,2.6299999999999955,1.2100000000000009,232320,324284,180300,143984,-5384
2019-05-19,57.346000000000004,57.88,56.56,1.3200000000000003,0.6799999999999997,58.064,58.72,56.92,1.7999999999999972,1.25,56.878,57.77,55.99,1.7800000000000011,1.2199999999999989,57.524,58.55,56.15,2.3999999999999986,1.6300000000000026,246119,346513,147256,199257,-60056
2019-05-26,57.39,57.86,57.07,0.7899999999999991,-0.3399999999999963,58.0975,58.79,57.53,1.259999999999998,0.509999999999998,57.004999999999995,57.12,56.73,0.39000000000000057,-0.02999999999999403,57.5875,58.5,56.99,1.509999999999998,1.3299999999999983,268152,372799,166791,206008,158460
2019-06-02,58.518,59.78,57.04,2.740000000000002,1.1300000000000026,59.354,60.45,58.53,1.9200000000000017,1.6000000000000014,57.864,59.58,56.17,3.4099999999999966,3.4099999999999966,58.687999999999995,60.26,56.4,3.8599999999999994,3.8599999999999994,214598,409618,131175,278443,-259301
2019-06-09,60.554,61.26,59.8,1.4600000000000009,-0.7900000000000063,61.068,61.43,60.57,0.8599999999999994,-0.8599999999999994,59.764,60.45,59.32,1.1300000000000026,-1.1300000000000026,60.278,61.04,59.49,1.5499999999999972,-1.5499999999999972,239080,300736,155719,145017,-4430
2019-06-16,59.188,59.57,58.71,0.8599999999999994,-0.7299999999999969,59.928,61.0,59.32,1.6799999999999997,1.1700000000000017,58.556,58.64,58.48,0.1600000000000037,0.020000000000003126,59.13,59.86,58.64,1.2199999999999989,1.2199999999999989,293629,542087,193776,348311,280324
2019-06-23,59.204,60.09,58.58,1.5100000000000051,-0.5500000000000043,59.702,60.3,59.23,1.0700000000000003,-0.4799999999999969,58.592,59.04,58.0,1.0399999999999991,0.0899999999999963,58.994,59.38,58.41,0.970000000000006,0.21000000000000085,258617,426601,149575,277026,158820
2019-06-30,59.865,60.71,59.1,1.6099999999999994,0.6099999999999994,60.7775,61.83,60.14,1.6899999999999977,1.6199999999999974,59.4875,60.59,58.85,1.740000000000002,1.6300000000000026,60.2475,61.66,59.13,2.529999999999994,2.529999999999994,193048,244529,75601,168928,-5283
2019-07-07,61.696,62.37,61.27,1.0999999999999943,0.759999999999998,62.346,63.02,61.8,1.220000000000006,1.0,61.138,62.02,60.65,1.3700000000000045,1.3700000000000045,61.864,62.93,61.13,1.7999999999999972,1.5399999999999991,250429,271756,199835,71921,-71921
2019-07-14,62.336,62.76,61.65,1.1099999999999994,-0.30999999999999517,63.04,63.39,62.65,0.740000000000002,0.3400000000000034,61.858,62.16,61.23,0.9299999999999997,0.28000000000000114,62.391999999999996,62.6,62.04,0.5600000000000023,0.3200000000000003,186131,338915,110111,228804,228804
2019-07-21,62.562,62.99,62.04,0.9500000000000028,-0.28000000000000114,63.218,63.84,62.59,1.25,0.8700000000000045,62.026,62.61,61.39,1.2199999999999989,1.0,62.592,63.51,61.71,1.7999999999999972,1.7999999999999972,155666,166413,128724,37689,-2719
2019-07-28,63.272,63.59,62.61,0.980000000000004,-0.980000000000004,63.919999999999995,64.24,63.69,0.5499999999999972,-0.10999999999999943,62.638,63.16,62.25,0.9099999999999966,-0.5400000000000063,63.352,63.72,62.94,0.7800000000000011,-0.14999999999999858,282357,429173,166163,263010,-127958
2019-08-04,60.339999999999996,62.66,56.45,6.209999999999994,-6.209999999999994,61.092,62.68,57.65,5.030000000000001,-5.030000000000001,59.164,61.42,55.97,5.450000000000003,-5.030000000000001,59.75,61.88,56.45,5.43,-5.43,389060,585616,251720,333896,-133444
2019-08-11,56.168,56.78,55.63,1.1499999999999986,-0.1599999999999966,57.14,58.09,56.43,1.6600000000000037,1.0700000000000003,55.904,56.63,55.36,1.2700000000000031,-0.0799999999999983,56.61,58.01,55.55,2.460000000000001,1.3500000000000014,270498,379660,171201,208459,-117908
2019-08-18,59.356,60.06,58.54,1.5200000000000031,1.5200000000000031,59.854,60.42,59.0,1.4200000000000017,1.1199999999999974,58.658,59.48,57.9,1.5799999999999983,-0.14999999999999858,59.246,60.22,58.07,2.1499999999999986,-0.8399999999999963,218997,264263,188724,75539,3237
2019-08-25,59.757999999999996,60.98,58.56,2.4199999999999946,2.4199999999999946,60.532,61.51,59.66,1.8500000000000014,1.8500000000000014,59.042,60.74,58.17,2.5700000000000003,2.5700000000000003,60.116,60.89,59.09,1.7999999999999972,1.3500000000000014,149256,198913,112827,86086,72752
2019-09-01,60.0225,60.48,59.47,1.009999999999998,-0.28999999999999915,60.4475,60.86,59.83,1.0300000000000011,0.269999999999996,59.31,59.96,58.76,1.2000000000000028,1.2000000000000028,59.6325,60.17,58.86,1.3100000000000023,1.1000000000000014,173849,253722,116894,136828,-136828
2019-09-08,59.26,59.97,58.75,1.2199999999999989,-1.1000000000000014,59.784,60.43,59.19,1.240000000000002,-0.8900000000000006,57.89,58.7,56.98,1.720000000000006,-1.720000000000006,58.690000000000005,59.07,57.77,1.2999999999999972,-1.009999999999998,258053,386859,162916,223943,223943
2019-09-15,55.742,56.9,54.98,1.9200000000000017,-1.9200000000000017,56.494,56.9,55.98,0.9200000000000017,-0.5599999999999952,54.438,54.85,53.24,1.6099999999999994,1.259999999999998,55.588,56.24,55.07,1.1700000000000017,0.6000000000000014,936195,2391136,396109,1995027,1401095
2019-09-22,56.024,56.45,54.7,1.75,0.1700000000000017,56.882,57.79,56.33,1.4600000000000009,-0.8999999999999986,55.082,56.19,54.15,2.039999999999999,-1.6199999999999974,55.798,56.41,54.6,1.8099999999999952,-0.7100000000000009,247899,340350,207720,132630,-30430
2019-09-29,54.582,55.7,53.56,2.1400000000000006,-1.3200000000000003,55.188,55.89,54.16,1.730000000000004,-0.730000000000004,53.938,54.91,53.46,1.4499999999999957,-1.1399999999999935,54.46,55.1,53.67,1.4299999999999997,-0.09000000000000341,215088,233592,190081,43511,-24974
2019-10-06,55.418,56.18,54.95,1.2299999999999969,1.1300000000000026,56.13,57.28,55.43,1.8500000000000014,1.6000000000000014,54.878,55.73,54.41,1.3200000000000003,1.3200000000000003,55.556,56.54,54.87,1.6700000000000017,1.509999999999998,283522,341796,235901,105895,9661
2019-10-13,56.622,57.2,56.3,0.9000000000000057,0.9000000000000057,57.222,57.64,56.62,1.0200000000000031,0.990000000000002,56.134,56.7,55.74,0.9600000000000009,0.5800000000000054,56.776,57.44,56.25,1.1899999999999977,0.5900000000000034,222353,362073,144909,217164,-217164
2019-10-20,57.768,58.46,57.14,1.3200000000000003,0.6899999999999977,58.324,58.64,57.83,0.8100000000000023,0.8100000000000023,57.5,57.82,57.12,0.7000000000000028,0.38000000000000256,57.91,58.19,57.68,0.509999999999998,0.03999999999999915,173788,202976,132666,70310,-63026
2019-10-27,58.336,58.85,57.86,0.990000000000002,0.990000000000002,58.79,58.93,58.62,0.3100000000000023,0.23000000000000398,57.708,58.05,56.88,1.1699999999999946,-0.9199999999999946,58.364,58.69,57.74,0.9499999999999957,-0.5700000000000003,163750,175937,152112,23825,23825
2019-11-03,59.054,61.06,57.55,3.510000000000005,2.9200000000000017,60.26,62.85,58.36,4.490000000000002,4.299999999999997,58.480000000000004,60.92,56.96,3.960000000000001,3.0700000000000003,59.312,62.36,57.46,4.899999999999999,4.109999999999999,296972,487904,135614,352290,278745
