Date,iShares MSCI Brazil Small-Cap_Open_average,iShares MSCI Brazil Small-Cap_Open_max,iShares MSCI Brazil Small-Cap_Open_volatility,iShares MSCI Brazil Small-Cap_Open_change,iShares MSCI Brazil Small-Cap_High_average,iShares MSCI Brazil Small-Cap_High_max,iShares MSCI Brazil Small-Cap_High_volatility,iShares MSCI Brazil Small-Cap_High_change,iShares MSCI Brazil Small-Cap_Low_average,iShares MSCI Brazil Small-Cap_Low_max,iShares MSCI Brazil Small-Cap_Low_volatility,iShares MSCI Brazil Small-Cap_Low_change,iShares MSCI Brazil Small-Cap_Close_average,iShares MSCI Brazil Small-Cap_Close_max,iShares MSCI Brazil Small-Cap_Close_volatility,iShares MSCI Brazil Small-Cap_Close_change
2016-07-24,11.71,11.71,0.0,0.0,11.74,11.74,0.0,0.0,11.58,11.58,0.0,0.0,11.58,11.58,0.0,0.0
2016-07-31,12.05,12.05,0.0,0.0,12.09,12.09,0.0,0.0,11.89,11.89,0.0,0.0,11.92,11.92,0.0,0.0
2016-08-07,12.07,12.07,0.0,0.0,12.15,12.15,0.0,0.0,11.96,11.96,0.0,0.0,12.01,12.01,0.0,0.0
2016-08-14,11.83,11.83,0.0,0.0,11.88,11.88,0.0,0.0,11.69,11.69,0.0,0.0,11.72,11.72,0.0,0.0
2016-08-21,11.27,11.27,0.0,0.0,11.62,11.62,0.0,0.0,11.25,11.25,0.0,0.0,11.62,11.62,0.0,0.0
2016-08-28,11.61,11.61,0.0,0.0,11.78,11.78,0.0,0.0,11.56,11.56,0.0,0.0,11.78,11.78,0.0,0.0
2016-09-04,11.31,11.31,0.0,0.0,11.76,11.76,0.0,0.0,11.3,11.3,0.0,0.0,11.76,11.76,0.0,0.0
2016-09-11,11.51,11.51,0.0,0.0,11.57,11.57,0.0,0.0,11.38,11.38,0.0,0.0,11.41,11.41,0.0,0.0
2016-09-18,11.59,11.59,0.0,0.0,11.63,11.63,0.0,0.0,11.54,11.54,0.0,0.0,11.62,11.62,0.0,0.0
2016-09-25,11.67,11.67,0.0,0.0,11.99,11.99,0.0,0.0,11.65,11.65,0.0,0.0,11.97,11.97,0.0,0.0
2016-10-02,12.43,12.43,0.0,0.0,12.43,12.43,0.0,0.0,12.23,12.23,0.0,0.0,12.29,12.29,0.0,0.0
2016-10-09,12.37,12.37,0.0,0.0,12.42,12.42,0.0,0.0,12.19,12.19,0.0,0.0,12.38,12.38,0.0,0.0
2016-10-16,13.12,13.12,0.0,0.0,13.21,13.21,0.0,0.0,13.09,13.09,0.0,0.0,13.11,13.11,0.0,0.0
2016-10-23,12.79,12.79,0.0,0.0,12.95,12.95,0.0,0.0,12.69,12.69,0.0,0.0,12.83,12.83,0.0,0.0
2016-10-30,12.37,12.37,0.0,0.0,12.52,12.52,0.0,0.0,12.32,12.32,0.0,0.0,12.48,12.48,0.0,0.0
2016-11-06,10.63,10.63,0.0,0.0,10.75,10.75,0.0,0.0,10.43,10.43,0.0,0.0,10.68,10.68,0.0,0.0
2016-11-13,10.89,10.89,0.0,0.0,11.14,11.14,0.0,0.0,10.89,10.89,0.0,0.0,11.14,11.14,0.0,0.0
2016-11-20,10.95,10.95,0.0,0.0,11.21,11.21,0.0,0.0,10.95,10.95,0.0,0.0,11.15,11.15,0.0,0.0
2016-11-27,10.38,10.38,0.0,0.0,10.57,10.57,0.0,0.0,10.38,10.38,0.0,0.0,10.57,10.57,0.0,0.0
2016-12-04,10.71,10.71,0.0,0.0,10.84,10.84,0.0,0.0,10.67,10.67,0.0,0.0,10.7,10.7,0.0,0.0
2016-12-11,10.57,10.57,0.0,0.0,10.58,10.58,0.0,0.0,10.45,10.45,0.0,0.0,10.46,10.46,0.0,0.0
2016-12-18,10.62,10.62,0.0,0.0,10.79,10.79,0.0,0.0,10.62,10.62,0.0,0.0,10.74,10.74,0.0,0.0
2016-12-25,11.16,11.16,0.0,0.0,11.16,11.16,0.0,0.0,10.95,10.95,0.0,0.0,10.97,10.97,0.0,0.0
2017-01-01,11.74,11.74,0.0,0.0,11.83,11.83,0.0,0.0,11.71,11.71,0.0,0.0,11.76,11.76,0.0,0.0
2017-01-08,12.3,12.3,0.0,0.0,12.3,12.3,0.0,0.0,12.16,12.16,0.0,0.0,12.29,12.29,0.0,0.0
2017-01-15,12.68,12.68,0.0,0.0,12.86,12.86,0.0,0.0,12.59,12.59,0.0,0.0,12.81,12.81,0.0,0.0
2017-01-22,13.05,13.05,0.0,0.0,13.11,13.11,0.0,0.0,12.95,12.95,0.0,0.0,12.98,12.98,0.0,0.0
2017-01-29,13.4,13.4,0.0,0.0,13.44,13.44,0.0,0.0,13.26,13.26,0.0,0.0,13.26,13.26,0.0,0.0
2017-02-05,13.97,13.97,0.0,0.0,14.0,14.0,0.0,0.0,13.82,13.82,0.0,0.0,13.98,13.98,0.0,0.0
2017-02-12,14.21,14.21,0.0,0.0,14.33,14.33,0.0,0.0,14.13,14.13,0.0,0.0,14.27,14.27,0.0,0.0
2017-02-19,14.01,14.01,0.0,0.0,14.16,14.16,0.0,0.0,14.01,14.01,0.0,0.0,14.04,14.04,0.0,0.0
2017-02-26,14.22,14.22,0.0,0.0,14.3,14.3,0.0,0.0,14.15,14.15,0.0,0.0,14.17,14.17,0.0,0.0
2017-03-05,13.63,13.63,0.0,0.0,13.81,13.81,0.0,0.0,13.61,13.61,0.0,0.0,13.8,13.8,0.0,0.0
2017-03-12,13.67,13.67,0.0,0.0,13.96,13.96,0.0,0.0,13.59,13.59,0.0,0.0,13.95,13.95,0.0,0.0
2017-03-19,13.34,13.34,0.0,0.0,13.44,13.44,0.0,0.0,13.21,13.21,0.0,0.0,13.41,13.41,0.0,0.0
2017-03-26,13.74,13.74,0.0,0.0,13.78,13.78,0.0,0.0,13.7,13.7,0.0,0.0,13.77,13.77,0.0,0.0
2017-04-02,13.65,13.65,0.0,0.0,13.65,13.65,0.0,0.0,13.47,13.47,0.0,0.0,13.55,13.55,0.0,0.0
2017-04-09,13.49,13.49,0.0,0.0,13.88,13.88,0.0,0.0,13.49,13.49,0.0,0.0,13.88,13.88,0.0,0.0
2017-04-16,13.73,13.73,0.0,0.0,13.8,13.8,0.0,0.0,13.67,13.67,0.0,0.0,13.71,13.71,0.0,0.0
2017-04-23,14.0,14.0,0.0,0.0,14.14,14.14,0.0,0.0,13.96,13.96,0.0,0.0,14.06,14.06,0.0,0.0
2017-04-30,14.15,14.15,0.0,0.0,14.17,14.17,0.0,0.0,14.01,14.01,0.0,0.0,14.02,14.02,0.0,0.0
2017-05-07,14.93,14.93,0.0,0.0,14.97,14.97,0.0,0.0,14.85,14.85,0.0,0.0,14.94,14.94,0.0,0.0
2017-05-14,12.78,12.78,0.0,0.0,12.8,12.8,0.0,0.0,12.31,12.31,0.0,0.0,12.51,12.51,0.0,0.0
2017-05-21,13.15,13.15,0.0,0.0,13.33,13.33,0.0,0.0,13.15,13.15,0.0,0.0,13.23,13.23,0.0,0.0
2017-05-28,12.94,12.94,0.0,0.0,12.96,12.96,0.0,0.0,12.79,12.79,0.0,0.0,12.83,12.83,0.0,0.0
2017-06-04,12.97,12.97,0.0,0.0,13.0,13.0,0.0,0.0,12.78,12.78,0.0,0.0,12.85,12.85,0.0,0.0
2017-06-11,12.92,12.92,0.0,0.0,13.05,13.05,0.0,0.0,12.86,12.86,0.0,0.0,12.97,12.97,0.0,0.0
2017-06-18,12.51,12.51,0.0,0.0,12.71,12.71,0.0,0.0,12.5,12.5,0.0,0.0,12.71,12.71,0.0,0.0
2017-06-25,12.91,12.91,0.0,0.0,12.94,12.94,0.0,0.0,12.9,12.9,0.0,0.0,12.92,12.92,0.0,0.0
2017-07-02,13.28,13.28,0.0,0.0,13.34,13.34,0.0,0.0,13.2,13.2,0.0,0.0,13.31,13.31,0.0,0.0
2017-07-09,14.16,14.16,0.0,0.0,14.19,14.19,0.0,0.0,14.13,14.13,0.0,0.0,14.17,14.17,0.0,0.0
2017-07-16,14.53,14.53,0.0,0.0,14.53,14.53,0.0,0.0,14.45,14.45,0.0,0.0,14.52,14.52,0.0,0.0
2017-07-23,14.79,14.79,0.0,0.0,14.81,14.81,0.0,0.0,14.67,14.67,0.0,0.0,14.8,14.8,0.0,0.0
2017-07-30,14.94,14.94,0.0,0.0,15.17,15.17,0.0,0.0,14.88,14.88,0.0,0.0,15.15,15.15,0.0,0.0
2017-08-06,14.75,14.75,0.0,0.0,15.02,15.02,0.0,0.0,14.73,14.73,0.0,0.0,14.84,14.84,0.0,0.0
2017-08-13,15.36,15.36,0.0,0.0,15.36,15.36,0.0,0.0,15.16,15.16,0.0,0.0,15.18,15.18,0.0,0.0
2017-08-20,15.78,15.78,0.0,0.0,15.9,15.9,0.0,0.0,15.75,15.75,0.0,0.0,15.88,15.88,0.0,0.0
2017-08-27,16.44,16.44,0.0,0.0,16.57,16.57,0.0,0.0,16.37,16.37,0.0,0.0,16.41,16.41,0.0,0.0
2017-09-03,17.5,17.5,0.0,0.0,17.67,17.67,0.0,0.0,17.45,17.45,0.0,0.0,17.47,17.47,0.0,0.0
2017-09-10,17.78,17.78,0.0,0.0,17.9,17.9,0.0,0.0,17.58,17.58,0.0,0.0,17.61,17.61,0.0,0.0
2017-09-17,17.44,17.44,0.0,0.0,17.44,17.44,0.0,0.0,16.77,16.77,0.0,0.0,16.77,16.77,0.0,0.0
2017-09-24,17.03,17.03,0.0,0.0,17.13,17.13,0.0,0.0,16.98,16.98,0.0,0.0,17.12,17.12,0.0,0.0
2017-10-01,17.41,17.41,0.0,0.0,17.46,17.46,0.0,0.0,17.13,17.13,0.0,0.0,17.22,17.22,0.0,0.0
2017-10-08,17.63,17.63,0.0,0.0,17.63,17.63,0.0,0.0,17.25,17.25,0.0,0.0,17.33,17.33,0.0,0.0
2017-10-15,17.32,17.32,0.0,0.0,17.32,17.32,0.0,0.0,16.86,16.86,0.0,0.0,16.9,16.9,0.0,0.0
2017-10-22,16.31,16.31,0.0,0.0,16.44,16.44,0.0,0.0,16.02,16.02,0.0,0.0,16.06,16.06,0.0,0.0
2017-10-29,15.79,15.79,0.0,0.0,16.04,16.04,0.0,0.0,15.7,15.7,0.0,0.0,16.01,16.01,0.0,0.0
2017-11-05,15.09,15.09,0.0,0.0,15.28,15.28,0.0,0.0,15.05,15.05,0.0,0.0,15.26,15.26,0.0,0.0
2017-11-12,15.97,15.97,0.0,0.0,16.11,16.11,0.0,0.0,15.89,15.89,0.0,0.0,16.07,16.07,0.0,0.0
2017-11-19,16.25,16.25,0.0,0.0,16.42,16.42,0.0,0.0,16.24,16.24,0.0,0.0,16.39,16.39,0.0,0.0
2017-11-26,15.8,15.8,0.0,0.0,15.94,15.94,0.0,0.0,15.73,15.73,0.0,0.0,15.79,15.79,0.0,0.0
2017-12-03,15.88,15.88,0.0,0.0,15.88,15.88,0.0,0.0,15.66,15.66,0.0,0.0,15.76,15.76,0.0,0.0
2017-12-10,16.02,16.02,0.0,0.0,16.13,16.13,0.0,0.0,15.96,15.96,0.0,0.0,16.02,16.02,0.0,0.0
2017-12-17,15.82,15.82,0.0,0.0,15.87,15.87,0.0,0.0,15.74,15.74,0.0,0.0,15.87,15.87,0.0,0.0
2017-12-24,16.29,16.29,0.0,0.0,16.44,16.44,0.0,0.0,16.22,16.22,0.0,0.0,16.29,16.29,0.0,0.0
2017-12-31,17.0,17.0,0.0,0.0,17.06,17.06,0.0,0.0,16.9,16.9,0.0,0.0,16.92,16.92,0.0,0.0
2018-01-07,17.0,17.0,0.0,0.0,17.13,17.13,0.0,0.0,16.95,16.95,0.0,0.0,17.08,17.08,0.0,0.0
2018-01-14,17.15,17.15,0.0,0.0,17.16,17.16,0.0,0.0,17.06,17.06,0.0,0.0,17.11,17.11,0.0,0.0
2018-01-21,17.94,17.94,0.0,0.0,18.01,18.01,0.0,0.0,17.69,17.69,0.0,0.0,17.82,17.82,0.0,0.0
2018-01-28,17.25,17.25,0.0,0.0,17.33,17.33,0.0,0.0,16.67,16.67,0.0,0.0,16.9,16.9,0.0,0.0
2018-02-04,16.65,16.65,0.0,0.0,16.97,16.97,0.0,0.0,16.54,16.54,0.0,0.0,16.76,16.76,0.0,0.0
2018-02-11,17.25,17.25,0.0,0.0,17.54,17.54,0.0,0.0,17.22,17.22,0.0,0.0,17.42,17.42,0.0,0.0
2018-02-18,18.03,18.03,0.0,0.0,18.06,18.06,0.0,0.0,17.92,17.92,0.0,0.0,18.06,18.06,0.0,0.0
2018-02-25,17.37,17.37,0.0,0.0,17.57,17.57,0.0,0.0,17.37,17.37,0.0,0.0,17.51,17.51,0.0,0.0
2018-03-04,17.36,17.36,0.0,0.0,17.49,17.49,0.0,0.0,17.34,17.34,0.0,0.0,17.46,17.46,0.0,0.0
2018-03-11,17.32,17.32,0.0,0.0,17.37,17.37,0.0,0.0,17.23,17.23,0.0,0.0,17.26,17.26,0.0,0.0
2018-03-18,17.29,17.29,0.0,0.0,17.38,17.38,0.0,0.0,17.2,17.2,0.0,0.0,17.25,17.25,0.0,0.0
2018-03-25,17.14,17.14,0.0,0.0,17.24,17.24,0.0,0.0,16.7,16.7,0.0,0.0,16.85,16.85,0.0,0.0
2018-04-01,16.7,16.7,0.0,0.0,16.7,16.7,0.0,0.0,16.14,16.14,0.0,0.0,16.14,16.14,0.0,0.0
2018-04-08,16.6,16.6,0.0,0.0,16.6,16.6,0.0,0.0,16.22,16.22,0.0,0.0,16.3,16.3,0.0,0.0
2018-04-15,16.89,16.89,0.0,0.0,17.09,17.09,0.0,0.0,16.86,16.86,0.0,0.0,16.95,16.95,0.0,0.0
2018-04-22,16.79,16.79,0.0,0.0,16.79,16.79,0.0,0.0,16.55,16.55,0.0,0.0,16.55,16.55,0.0,0.0
2018-04-29,15.87,15.87,0.0,0.0,16.02,16.02,0.0,0.0,15.65,15.65,0.0,0.0,15.67,15.67,0.0,0.0
2018-05-06,15.65,15.65,0.0,0.0,15.7,15.7,0.0,0.0,15.13,15.13,0.0,0.0,15.23,15.23,0.0,0.0
2018-05-13,14.55,14.55,0.0,0.0,14.63,14.63,0.0,0.0,14.4,14.4,0.0,0.0,14.51,14.51,0.0,0.0
2018-05-20,14.68,14.68,0.0,0.0,14.68,14.68,0.0,0.0,14.32,14.32,0.0,0.0,14.39,14.39,0.0,0.0
2018-05-27,14.27,14.27,0.0,0.0,14.39,14.39,0.0,0.0,14.23,14.23,0.0,0.0,14.39,14.39,0.0,0.0
2018-06-03,13.41,13.41,0.0,0.0,13.58,13.58,0.0,0.0,13.25,13.25,0.0,0.0,13.28,13.28,0.0,0.0
2018-06-10,12.9,12.9,0.0,0.0,12.9,12.9,0.0,0.0,12.71,12.71,0.0,0.0,12.83,12.83,0.0,0.0
2018-06-17,12.59,12.59,0.0,0.0,12.69,12.69,0.0,0.0,12.47,12.47,0.0,0.0,12.58,12.58,0.0,0.0
2018-06-24,12.19,12.19,0.0,0.0,12.28,12.28,0.0,0.0,12.17,12.17,0.0,0.0,12.23,12.23,0.0,0.0
2018-07-01,12.85,12.85,0.0,0.0,12.9,12.9,0.0,0.0,12.77,12.77,0.0,0.0,12.9,12.9,0.0,0.0
2018-07-08,13.07,13.07,0.0,0.0,13.14,13.14,0.0,0.0,12.99,12.99,0.0,0.0,13.03,13.03,0.0,0.0
2018-07-15,13.82,13.82,0.0,0.0,13.82,13.82,0.0,0.0,13.64,13.64,0.0,0.0,13.71,13.71,0.0,0.0
2018-07-22,14.01,14.01,0.0,0.0,14.04,14.04,0.0,0.0,13.98,13.98,0.0,0.0,14.03,14.03,0.0,0.0
2018-07-29,14.33,14.33,0.0,0.0,14.35,14.35,0.0,0.0,14.14,14.14,0.0,0.0,14.14,14.14,0.0,0.0
2018-08-05,12.64,12.64,0.0,0.0,12.83,12.83,0.0,0.0,12.54,12.54,0.0,0.0,12.74,12.74,0.0,0.0
2018-08-12,12.67,12.67,0.0,0.0,12.67,12.67,0.0,0.0,12.52,12.52,0.0,0.0,12.57,12.57,0.0,0.0
2018-08-19,12.02,12.02,0.0,0.0,12.19,12.19,0.0,0.0,12.02,12.02,0.0,0.0,12.14,12.14,0.0,0.0
2018-08-26,11.72,11.72,0.0,0.0,12.02,12.02,0.0,0.0,11.72,11.72,0.0,0.0,12.02,12.02,0.0,0.0
2018-09-02,11.75,11.75,0.0,0.0,11.76,11.76,0.0,0.0,11.56,11.56,0.0,0.0,11.64,11.64,0.0,0.0
2018-09-09,11.02,11.02,0.0,0.0,11.3,11.3,0.0,0.0,11.02,11.02,0.0,0.0,11.3,11.3,0.0,0.0
2018-09-16,11.9,11.9,0.0,0.0,11.9,11.9,0.0,0.0,11.6,11.6,0.0,0.0,11.71,11.71,0.0,0.0
2018-09-23,11.84,11.84,0.0,0.0,11.84,11.84,0.0,0.0,11.64,11.64,0.0,0.0,11.78,11.78,0.0,0.0
2018-09-30,13.7,13.7,0.0,0.0,13.8,13.8,0.0,0.0,13.53,13.53,0.0,0.0,13.65,13.65,0.0,0.0
2018-10-07,13.4,13.4,0.0,0.0,13.4,13.4,0.0,0.0,13.13,13.13,0.0,0.0,13.16,13.16,0.0,0.0
2018-10-14,14.08,14.08,0.0,0.0,14.29,14.29,0.0,0.0,14.07,14.07,0.0,0.0,14.22,14.22,0.0,0.0
2018-10-21,14.97,14.97,0.0,0.0,15.1,15.1,0.0,0.0,13.9,13.9,0.0,0.0,14.06,14.06,0.0,0.0
2018-10-28,14.82,14.82,0.0,0.0,14.87,14.87,0.0,0.0,14.72,14.72,0.0,0.0,14.76,14.76,0.0,0.0
2018-11-04,14.19,14.19,0.0,0.0,14.2,14.2,0.0,0.0,14.03,14.03,0.0,0.0,14.09,14.09,0.0,0.0
2018-11-11,14.63,14.63,0.0,0.0,14.67,14.67,0.0,0.0,14.48,14.48,0.0,0.0,14.6,14.6,0.0,0.0
2018-11-18,14.07,14.07,0.0,0.0,14.07,14.07,0.0,0.0,13.6,13.6,0.0,0.0,13.65,13.65,0.0,0.0
2018-11-25,14.8,14.8,0.0,0.0,14.89,14.89,0.0,0.0,14.59,14.59,0.0,0.0,14.68,14.68,0.0,0.0
2018-12-02,14.03,14.03,0.0,0.0,14.16,14.16,0.0,0.0,13.94,13.94,0.0,0.0,13.94,13.94,0.0,0.0
2018-12-09,14.36,14.36,0.0,0.0,14.45,14.45,0.0,0.0,14.14,14.14,0.0,0.0,14.14,14.14,0.0,0.0
2018-12-16,13.77,13.77,0.0,0.0,14.01,14.01,0.0,0.0,13.67,13.67,0.0,0.0,13.67,13.67,0.0,0.0
2018-12-23,14.36,14.36,0.0,0.0,14.43,14.43,0.0,0.0,14.29,14.29,0.0,0.0,14.43,14.43,0.0,0.0
2018-12-30,15.48,15.48,0.0,0.0,15.52,15.52,0.0,0.0,15.18,15.18,0.0,0.0,15.29,15.29,0.0,0.0
2019-01-06,15.66,15.66,0.0,0.0,15.97,15.97,0.0,0.0,15.66,15.66,0.0,0.0,15.94,15.94,0.0,0.0
2019-01-13,15.92,15.92,0.0,0.0,15.98,15.98,0.0,0.0,15.72,15.72,0.0,0.0,15.91,15.91,0.0,0.0
2019-01-20,15.9,15.9,0.0,0.0,16.06,16.06,0.0,0.0,15.75,15.75,0.0,0.0,16.03,16.03,0.0,0.0
2019-01-27,16.71,16.71,0.0,0.0,16.86,16.86,0.0,0.0,16.7,16.7,0.0,0.0,16.85,16.85,0.0,0.0
2019-02-03,16.03,16.03,0.0,0.0,16.03,16.03,0.0,0.0,15.65,15.65,0.0,0.0,15.84,15.84,0.0,0.0
2019-02-10,16.34,16.34,0.0,0.0,16.45,16.45,0.0,0.0,16.24,16.24,0.0,0.0,16.44,16.44,0.0,0.0
2019-02-17,16.17,16.17,0.0,0.0,16.21,16.21,0.0,0.0,16.0,16.0,0.0,0.0,16.08,16.08,0.0,0.0
2019-02-24,15.82,15.82,0.0,0.0,15.9,15.9,0.0,0.0,15.66,15.66,0.0,0.0,15.8,15.8,0.0,0.0
2019-03-03,15.64,15.64,0.0,0.0,15.87,15.87,0.0,0.0,15.64,15.64,0.0,0.0,15.85,15.85,0.0,0.0
2019-03-10,16.01,16.01,0.0,0.0,16.22,16.22,0.0,0.0,16.0,16.0,0.0,0.0,16.2,16.2,0.0,0.0
2019-03-17,15.17,15.17,0.0,0.0,15.39,15.39,0.0,0.0,15.16,15.16,0.0,0.0,15.39,15.39,0.0,0.0
2019-03-24,15.44,15.44,0.0,0.0,15.58,15.58,0.0,0.0,15.41,15.41,0.0,0.0,15.58,15.58,0.0,0.0
2019-03-31,15.83,15.83,0.0,0.0,15.94,15.94,0.0,0.0,15.72,15.72,0.0,0.0,15.78,15.78,0.0,0.0
2019-04-07,15.26,15.26,0.0,0.0,15.32,15.32,0.0,0.0,15.14,15.14,0.0,0.0,15.22,15.22,0.0,0.0
2019-04-14,15.07,15.07,0.0,0.0,15.15,15.15,0.0,0.0,15.03,15.03,0.0,0.0,15.1,15.1,0.0,0.0
2019-04-21,15.44,15.44,0.0,0.0,15.44,15.44,0.0,0.0,15.29,15.29,0.0,0.0,15.34,15.34,0.0,0.0
2019-04-28,15.06,15.06,0.0,0.0,15.22,15.22,0.0,0.0,15.05,15.05,0.0,0.0,15.2,15.2,0.0,0.0
2019-05-05,14.99,14.99,0.0,0.0,14.99,14.99,0.0,0.0,14.77,14.77,0.0,0.0,14.79,14.79,0.0,0.0
2019-05-12,13.89,13.89,0.0,0.0,14.14,14.14,0.0,0.0,13.77,13.77,0.0,0.0,14.08,14.08,0.0,0.0
2019-05-19,14.48,14.48,0.0,0.0,14.73,14.73,0.0,0.0,14.48,14.48,0.0,0.0,14.65,14.65,0.0,0.0
2019-05-26,15.79,15.79,0.0,0.0,15.89,15.89,0.0,0.0,15.78,15.78,0.0,0.0,15.88,15.88,0.0,0.0
2019-06-02,16.19,16.19,0.0,0.0,16.21,16.21,0.0,0.0,16.08,16.08,0.0,0.0,16.21,16.21,0.0,0.0
2019-06-09,16.21,16.21,0.0,0.0,16.24,16.24,0.0,0.0,16.09,16.09,0.0,0.0,16.16,16.16,0.0,0.0
2019-06-16,16.95,16.95,0.0,0.0,17.03,17.03,0.0,0.0,16.8,16.8,0.0,0.0,16.89,16.89,0.0,0.0
2019-06-23,17.08,17.08,0.0,0.0,17.15,17.15,0.0,0.0,16.79,16.79,0.0,0.0,16.84,16.84,0.0,0.0
2019-06-30,17.84,17.84,0.0,0.0,18.05,18.05,0.0,0.0,17.84,17.84,0.0,0.0,18.01,18.01,0.0,0.0
2019-07-07,18.36,18.36,0.0,0.0,18.4,18.4,0.0,0.0,18.27,18.27,0.0,0.0,18.32,18.32,0.0,0.0
2019-07-14,18.47,18.47,0.0,0.0,18.47,18.47,0.0,0.0,18.32,18.32,0.0,0.0,18.35,18.35,0.0,0.0
2019-07-21,18.11,18.11,0.0,0.0,18.23,18.23,0.0,0.0,18.0,18.0,0.0,0.0,18.22,18.22,0.0,0.0
