Date,iShares MSCI Brazil Small-Cap_Open_average,iShares MSCI Brazil Small-Cap_Open_max,iShares MSCI Brazil Small-Cap_Open_min,iShares MSCI Brazil Small-Cap_Open_volatility,iShares MSCI Brazil Small-Cap_Open_change,iShares MSCI Brazil Small-Cap_High_average,iShares MSCI Brazil Small-Cap_High_max,iShares MSCI Brazil Small-Cap_High_min,iShares MSCI Brazil Small-Cap_High_volatility,iShares MSCI Brazil Small-Cap_High_change,iShares MSCI Brazil Small-Cap_Low_average,iShares MSCI Brazil Small-Cap_Low_max,iShares MSCI Brazil Small-Cap_Low_min,iShares MSCI Brazil Small-Cap_Low_volatility,iShares MSCI Brazil Small-Cap_Low_change,iShares MSCI Brazil Small-Cap_Close_average,iShares MSCI Brazil Small-Cap_Close_max,iShares MSCI Brazil Small-Cap_Close_min,iShares MSCI Brazil Small-Cap_Close_volatility,iShares MSCI Brazil Small-Cap_Close_change
2018-12-23,14.36,14.36,14.36,0.0,0.0,14.43,14.43,14.43,0.0,0.0,14.29,14.29,14.29,0.0,0.0,14.43,14.43,14.43,0.0,0.0
2018-12-30,15.48,15.48,15.48,0.0,0.0,15.52,15.52,15.52,0.0,0.0,15.18,15.18,15.18,0.0,0.0,15.29,15.29,15.29,0.0,0.0
2019-01-06,15.66,15.66,15.66,0.0,0.0,15.97,15.97,15.97,0.0,0.0,15.66,15.66,15.66,0.0,0.0,15.94,15.94,15.94,0.0,0.0
2019-01-13,15.92,15.92,15.92,0.0,0.0,15.98,15.98,15.98,0.0,0.0,15.72,15.72,15.72,0.0,0.0,15.91,15.91,15.91,0.0,0.0
2019-01-20,15.9,15.9,15.9,0.0,0.0,16.06,16.06,16.06,0.0,0.0,15.75,15.75,15.75,0.0,0.0,16.03,16.03,16.03,0.0,0.0
2019-01-27,16.71,16.71,16.71,0.0,0.0,16.86,16.86,16.86,0.0,0.0,16.7,16.7,16.7,0.0,0.0,16.85,16.85,16.85,0.0,0.0
2019-02-03,16.03,16.03,16.03,0.0,0.0,16.03,16.03,16.03,0.0,0.0,15.65,15.65,15.65,0.0,0.0,15.84,15.84,15.84,0.0,0.0
2019-02-10,16.34,16.34,16.34,0.0,0.0,16.45,16.45,16.45,0.0,0.0,16.24,16.24,16.24,0.0,0.0,16.44,16.44,16.44,0.0,0.0
2019-02-17,16.17,16.17,16.17,0.0,0.0,16.21,16.21,16.21,0.0,0.0,16.0,16.0,16.0,0.0,0.0,16.08,16.08,16.08,0.0,0.0
2019-02-24,15.82,15.82,15.82,0.0,0.0,15.9,15.9,15.9,0.0,0.0,15.66,15.66,15.66,0.0,0.0,15.8,15.8,15.8,0.0,0.0
2019-03-03,15.64,15.64,15.64,0.0,0.0,15.87,15.87,15.87,0.0,0.0,15.64,15.64,15.64,0.0,0.0,15.85,15.85,15.85,0.0,0.0
2019-03-10,16.01,16.01,16.01,0.0,0.0,16.22,16.22,16.22,0.0,0.0,16.0,16.0,16.0,0.0,0.0,16.2,16.2,16.2,0.0,0.0
2019-03-17,15.17,15.17,15.17,0.0,0.0,15.39,15.39,15.39,0.0,0.0,15.16,15.16,15.16,0.0,0.0,15.39,15.39,15.39,0.0,0.0
2019-03-24,15.44,15.44,15.44,0.0,0.0,15.58,15.58,15.58,0.0,0.0,15.41,15.41,15.41,0.0,0.0,15.58,15.58,15.58,0.0,0.0
2019-03-31,15.83,15.83,15.83,0.0,0.0,15.94,15.94,15.94,0.0,0.0,15.72,15.72,15.72,0.0,0.0,15.78,15.78,15.78,0.0,0.0
2019-04-07,15.26,15.26,15.26,0.0,0.0,15.32,15.32,15.32,0.0,0.0,15.14,15.14,15.14,0.0,0.0,15.22,15.22,15.22,0.0,0.0
2019-04-14,15.07,15.07,15.07,0.0,0.0,15.15,15.15,15.15,0.0,0.0,15.03,15.03,15.03,0.0,0.0,15.1,15.1,15.1,0.0,0.0
2019-04-21,15.44,15.44,15.44,0.0,0.0,15.44,15.44,15.44,0.0,0.0,15.29,15.29,15.29,0.0,0.0,15.34,15.34,15.34,0.0,0.0
2019-04-28,15.06,15.06,15.06,0.0,0.0,15.22,15.22,15.22,0.0,0.0,15.05,15.05,15.05,0.0,0.0,15.2,15.2,15.2,0.0,0.0
2019-05-05,14.99,14.99,14.99,0.0,0.0,14.99,14.99,14.99,0.0,0.0,14.77,14.77,14.77,0.0,0.0,14.79,14.79,14.79,0.0,0.0
2019-05-12,13.89,13.89,13.89,0.0,0.0,14.14,14.14,14.14,0.0,0.0,13.77,13.77,13.77,0.0,0.0,14.08,14.08,14.08,0.0,0.0
2019-05-19,14.48,14.48,14.48,0.0,0.0,14.73,14.73,14.73,0.0,0.0,14.48,14.48,14.48,0.0,0.0,14.65,14.65,14.65,0.0,0.0
2019-05-26,15.79,15.79,15.79,0.0,0.0,15.89,15.89,15.89,0.0,0.0,15.78,15.78,15.78,0.0,0.0,15.88,15.88,15.88,0.0,0.0
2019-06-02,16.19,16.19,16.19,0.0,0.0,16.21,16.21,16.21,0.0,0.0,16.08,16.08,16.08,0.0,0.0,16.21,16.21,16.21,0.0,0.0
2019-06-09,16.21,16.21,16.21,0.0,0.0,16.24,16.24,16.24,0.0,0.0,16.09,16.09,16.09,0.0,0.0,16.16,16.16,16.16,0.0,0.0
2019-06-16,16.95,16.95,16.95,0.0,0.0,17.03,17.03,17.03,0.0,0.0,16.8,16.8,16.8,0.0,0.0,16.89,16.89,16.89,0.0,0.0
2019-06-23,17.08,17.08,17.08,0.0,0.0,17.15,17.15,17.15,0.0,0.0,16.79,16.79,16.79,0.0,0.0,16.84,16.84,16.84,0.0,0.0
2019-06-30,17.84,17.84,17.84,0.0,0.0,18.05,18.05,18.05,0.0,0.0,17.84,17.84,17.84,0.0,0.0,18.01,18.01,18.01,0.0,0.0
2019-07-07,18.36,18.36,18.36,0.0,0.0,18.4,18.4,18.4,0.0,0.0,18.27,18.27,18.27,0.0,0.0,18.32,18.32,18.32,0.0,0.0
2019-07-14,18.47,18.47,18.47,0.0,0.0,18.47,18.47,18.47,0.0,0.0,18.32,18.32,18.32,0.0,0.0,18.35,18.35,18.35,0.0,0.0
2019-07-21,18.11,18.11,18.11,0.0,0.0,18.23,18.23,18.23,0.0,0.0,18.0,18.0,18.0,0.0,0.0,18.22,18.22,18.22,0.0,0.0
2019-07-28,17.58,17.58,17.58,0.0,0.0,17.59,17.59,17.59,0.0,0.0,17.35,17.35,17.35,0.0,0.0,17.36,17.36,17.36,0.0,0.0
2019-08-04,17.84,17.84,17.84,0.0,0.0,18.15,18.15,18.15,0.0,0.0,17.79,17.79,17.79,0.0,0.0,18.05,18.05,18.05,0.0,0.0
2019-08-11,17.34,17.34,17.34,0.0,0.0,17.39,17.39,17.39,0.0,0.0,16.71,16.71,16.71,0.0,0.0,16.79,16.79,16.79,0.0,0.0
2019-08-18,16.42,16.42,16.42,0.0,0.0,16.42,16.42,16.42,0.0,0.0,15.86,15.86,15.86,0.0,0.0,16.01,16.01,16.01,0.0,0.0
2019-08-25,16.86,16.86,16.86,0.0,0.0,16.93,16.93,16.93,0.0,0.0,16.79,16.79,16.79,0.0,0.0,16.92,16.92,16.92,0.0,0.0
2019-09-01,17.05,17.05,17.05,0.0,0.0,17.07,17.07,17.07,0.0,0.0,16.61,16.61,16.61,0.0,0.0,16.69,16.69,16.69,0.0,0.0
2019-09-08,16.73,16.73,16.73,0.0,0.0,16.92,16.92,16.92,0.0,0.0,16.65,16.65,16.65,0.0,0.0,16.83,16.83,16.83,0.0,0.0
2019-09-15,16.96,16.96,16.96,0.0,0.0,16.98,16.98,16.98,0.0,0.0,16.91,16.91,16.91,0.0,0.0,16.98,16.98,16.98,0.0,0.0
2019-09-22,17.09,17.09,17.09,0.0,0.0,17.29,17.29,17.29,0.0,0.0,17.05,17.05,17.05,0.0,0.0,17.21,17.21,17.21,0.0,0.0
2019-09-29,17.68,17.68,17.68,0.0,0.0,17.99,17.99,17.99,0.0,0.0,17.01,17.01,17.01,0.0,0.0,17.04,17.04,17.04,0.0,0.0
2019-10-06,17.28,17.28,17.28,0.0,0.0,17.38,17.38,17.38,0.0,0.0,17.28,17.28,17.28,0.0,0.0,17.35,17.35,17.35,0.0,0.0
2019-10-13,17.48,17.48,17.48,0.0,0.0,17.63,17.63,17.63,0.0,0.0,17.39,17.39,17.39,0.0,0.0,17.63,17.63,17.63,0.0,0.0
2019-10-20,18.2,18.2,18.2,0.0,0.0,18.32,18.32,18.32,0.0,0.0,18.2,18.2,18.2,0.0,0.0,18.26,18.26,18.26,0.0,0.0
2019-10-27,18.82,18.82,18.82,0.0,0.0,18.82,18.82,18.82,0.0,0.0,18.6,18.6,18.6,0.0,0.0,18.66,18.66,18.66,0.0,0.0
2019-11-03,17.55,17.55,17.55,0.0,0.0,17.8,17.8,17.8,0.0,0.0,17.55,17.55,17.55,0.0,0.0,17.8,17.8,17.8,0.0,0.0
2019-11-10,17.7,17.7,17.7,0.0,0.0,17.7,17.7,17.7,0.0,0.0,17.44,17.44,17.44,0.0,0.0,17.45,17.45,17.45,0.0,0.0
2019-11-17,17.94,17.94,17.94,0.0,0.0,18.0,18.0,18.0,0.0,0.0,17.91,17.91,17.91,0.0,0.0,17.95,17.95,17.95,0.0,0.0
2019-11-24,18.17,18.17,18.17,0.0,0.0,18.18,18.18,18.18,0.0,0.0,18.09,18.09,18.09,0.0,0.0,18.13,18.13,18.13,0.0,0.0
2019-12-01,19.07,19.07,19.07,0.0,0.0,19.18,19.18,19.18,0.0,0.0,19.04,19.04,19.04,0.0,0.0,19.1,19.1,19.1,0.0,0.0
2019-12-08,20.0,20.0,20.0,0.0,0.0,20.3,20.3,20.3,0.0,0.0,20.0,20.0,20.0,0.0,0.0,20.24,20.24,20.24,0.0,0.0
2019-12-15,20.46,20.46,20.46,0.0,0.0,20.65,20.65,20.65,0.0,0.0,20.46,20.46,20.46,0.0,0.0,20.65,20.65,20.65,0.0,0.0
2019-12-22,21.13,21.13,21.13,0.0,0.0,21.29,21.29,21.29,0.0,0.0,21.1,21.1,21.1,0.0,0.0,21.18,21.18,21.18,0.0,0.0
2019-12-29,21.29,21.29,21.29,0.0,0.0,21.56,21.56,21.56,0.0,0.0,21.29,21.29,21.29,0.0,0.0,21.37,21.37,21.37,0.0,0.0
