Date,iShares MSCI Brazil Small-Cap_Open_average,iShares MSCI Brazil Small-Cap_Open_max,iShares MSCI Brazil Small-Cap_Open_min,iShares MSCI Brazil Small-Cap_Open_volatility,iShares MSCI Brazil Small-Cap_Open_change,iShares MSCI Brazil Small-Cap_High_average,iShares MSCI Brazil Small-Cap_High_max,iShares MSCI Brazil Small-Cap_High_min,iShares MSCI Brazil Small-Cap_High_volatility,iShares MSCI Brazil Small-Cap_High_change,iShares MSCI Brazil Small-Cap_Low_average,iShares MSCI Brazil Small-Cap_Low_max,iShares MSCI Brazil Small-Cap_Low_min,iShares MSCI Brazil Small-Cap_Low_volatility,iShares MSCI Brazil Small-Cap_Low_change,iShares MSCI Brazil Small-Cap_Close_average,iShares MSCI Brazil Small-Cap_Close_max,iShares MSCI Brazil Small-Cap_Close_min,iShares MSCI Brazil Small-Cap_Close_volatility,iShares MSCI Brazil Small-Cap_Close_change
2018-04-22,16.97,16.97,16.97,0.0,0.0,16.97,16.97,16.97,0.0,0.0,16.75,16.75,16.75,0.0,0.0,16.8,16.8,16.8,0.0,0.0
2018-04-29,15.77,15.77,15.77,0.0,0.0,16.05,16.05,16.05,0.0,0.0,15.77,15.77,15.77,0.0,0.0,15.95,15.95,15.95,0.0,0.0
2018-05-06,15.86,15.86,15.86,0.0,0.0,15.86,15.86,15.86,0.0,0.0,15.58,15.58,15.58,0.0,0.0,15.65,15.65,15.65,0.0,0.0
2018-05-13,14.12,14.12,14.12,0.0,0.0,14.23,14.23,14.23,0.0,0.0,13.91,13.91,13.91,0.0,0.0,14.2,14.2,14.2,0.0,0.0
2018-05-20,14.68,14.68,14.68,0.0,0.0,14.68,14.68,14.68,0.0,0.0,14.32,14.32,14.32,0.0,0.0,14.39,14.39,14.39,0.0,0.0
2018-05-27,14.0,14.0,14.0,0.0,0.0,14.15,14.15,14.15,0.0,0.0,13.86,13.86,13.86,0.0,0.0,14.03,14.03,14.03,0.0,0.0
2018-06-03,13.21,13.21,13.21,0.0,0.0,13.47,13.47,13.47,0.0,0.0,12.72,12.72,12.72,0.0,0.0,13.39,13.39,13.39,0.0,0.0
2018-06-10,12.97,12.97,12.97,0.0,0.0,13.04,13.04,13.04,0.0,0.0,12.77,12.77,12.77,0.0,0.0,13.04,13.04,13.04,0.0,0.0
2018-06-17,12.69,12.69,12.69,0.0,0.0,12.69,12.69,12.69,0.0,0.0,12.43,12.43,12.43,0.0,0.0,12.57,12.57,12.57,0.0,0.0
2018-06-24,12.37,12.37,12.37,0.0,0.0,12.54,12.54,12.54,0.0,0.0,12.35,12.35,12.35,0.0,0.0,12.45,12.45,12.45,0.0,0.0
2018-07-01,12.31,12.31,12.31,0.0,0.0,12.73,12.73,12.73,0.0,0.0,12.31,12.31,12.31,0.0,0.0,12.73,12.73,12.73,0.0,0.0
2018-07-08,12.73,12.73,12.73,0.0,0.0,13.05,13.05,13.05,0.0,0.0,12.73,12.73,12.73,0.0,0.0,13.03,13.03,13.03,0.0,0.0
2018-07-15,13.79,13.79,13.79,0.0,0.0,13.97,13.97,13.97,0.0,0.0,13.79,13.79,13.79,0.0,0.0,13.89,13.89,13.89,0.0,0.0
2018-07-22,14.05,14.05,14.05,0.0,0.0,14.1,14.1,14.1,0.0,0.0,13.93,13.93,13.93,0.0,0.0,13.99,13.99,13.99,0.0,0.0
2018-07-29,14.24,14.24,14.24,0.0,0.0,14.31,14.31,14.31,0.0,0.0,14.2,14.2,14.2,0.0,0.0,14.3,14.3,14.3,0.0,0.0
2018-08-05,13.0,13.0,13.0,0.0,0.0,13.07,13.07,13.07,0.0,0.0,12.77,12.77,12.77,0.0,0.0,12.77,12.77,12.77,0.0,0.0
2018-08-12,12.68,12.68,12.68,0.0,0.0,12.7,12.7,12.7,0.0,0.0,12.57,12.57,12.57,0.0,0.0,12.65,12.65,12.65,0.0,0.0
2018-08-19,11.95,11.95,11.95,0.0,0.0,11.95,11.95,11.95,0.0,0.0,11.72,11.72,11.72,0.0,0.0,11.8,11.8,11.8,0.0,0.0
2018-08-26,11.72,11.72,11.72,0.0,0.0,12.02,12.02,12.02,0.0,0.0,11.72,11.72,11.72,0.0,0.0,12.02,12.02,12.02,0.0,0.0
2018-09-02,11.71,11.71,11.71,0.0,0.0,11.93,11.93,11.93,0.0,0.0,11.7,11.7,11.7,0.0,0.0,11.75,11.75,11.75,0.0,0.0
2018-09-09,11.05,11.05,11.05,0.0,0.0,11.1,11.1,11.1,0.0,0.0,10.92,10.92,10.92,0.0,0.0,11.01,11.01,11.01,0.0,0.0
2018-09-16,11.66,11.66,11.66,0.0,0.0,12.02,12.02,12.02,0.0,0.0,11.66,11.66,11.66,0.0,0.0,12.0,12.0,12.0,0.0,0.0
2018-09-23,12.0,12.0,12.0,0.0,0.0,12.05,12.05,12.05,0.0,0.0,11.85,11.85,11.85,0.0,0.0,11.9,11.9,11.9,0.0,0.0
2018-09-30,12.8,12.8,12.8,0.0,0.0,12.84,12.84,12.84,0.0,0.0,12.63,12.63,12.63,0.0,0.0,12.78,12.78,12.78,0.0,0.0
2018-10-07,13.33,13.33,13.33,0.0,0.0,13.48,13.48,13.48,0.0,0.0,13.33,13.33,13.33,0.0,0.0,13.48,13.48,13.48,0.0,0.0
2018-10-14,13.78,13.78,13.78,0.0,0.0,13.92,13.92,13.92,0.0,0.0,13.71,13.71,13.71,0.0,0.0,13.8,13.8,13.8,0.0,0.0
2018-10-21,14.23,14.23,14.23,0.0,0.0,14.49,14.49,14.49,0.0,0.0,14.11,14.11,14.11,0.0,0.0,14.49,14.49,14.49,0.0,0.0
2018-10-28,14.97,14.97,14.97,0.0,0.0,15.0,15.0,15.0,0.0,0.0,14.74,14.74,14.74,0.0,0.0,14.89,14.89,14.89,0.0,0.0
2018-11-04,14.21,14.21,14.21,0.0,0.0,14.3,14.3,14.3,0.0,0.0,13.91,13.91,13.91,0.0,0.0,14.15,14.15,14.15,0.0,0.0
2018-11-11,14.49,14.49,14.49,0.0,0.0,14.78,14.78,14.78,0.0,0.0,14.49,14.49,14.49,0.0,0.0,14.76,14.76,14.76,0.0,0.0
2018-11-18,14.19,14.19,14.19,0.0,0.0,14.28,14.28,14.28,0.0,0.0,14.18,14.18,14.18,0.0,0.0,14.22,14.22,14.22,0.0,0.0
2018-11-25,14.51,14.51,14.51,0.0,0.0,14.51,14.51,14.51,0.0,0.0,14.37,14.37,14.37,0.0,0.0,14.5,14.5,14.5,0.0,0.0
2018-12-02,14.46,14.46,14.46,0.0,0.0,14.6,14.6,14.6,0.0,0.0,14.27,14.27,14.27,0.0,0.0,14.31,14.31,14.31,0.0,0.0
2018-12-09,14.31,14.31,14.31,0.0,0.0,14.56,14.56,14.56,0.0,0.0,14.3,14.3,14.3,0.0,0.0,14.3,14.3,14.3,0.0,0.0
2018-12-16,14.28,14.28,14.28,0.0,0.0,14.28,14.28,14.28,0.0,0.0,13.85,13.85,13.85,0.0,0.0,13.89,13.89,13.89,0.0,0.0
2018-12-23,14.27,14.27,14.27,0.0,0.0,14.39,14.39,14.39,0.0,0.0,14.22,14.22,14.22,0.0,0.0,14.29,14.29,14.29,0.0,0.0
2018-12-30,15.18,15.18,15.18,0.0,0.0,15.6,15.6,15.6,0.0,0.0,15.14,15.14,15.14,0.0,0.0,15.51,15.51,15.51,0.0,0.0
2019-01-06,15.58,15.58,15.58,0.0,0.0,15.7,15.7,15.7,0.0,0.0,15.5,15.5,15.5,0.0,0.0,15.7,15.7,15.7,0.0,0.0
2019-01-13,15.92,15.92,15.92,0.0,0.0,15.98,15.98,15.98,0.0,0.0,15.72,15.72,15.72,0.0,0.0,15.91,15.91,15.91,0.0,0.0
2019-01-20,16.34,16.34,16.34,0.0,0.0,16.51,16.51,16.51,0.0,0.0,16.33,16.33,16.33,0.0,0.0,16.41,16.41,16.41,0.0,0.0
2019-01-27,16.76,16.76,16.76,0.0,0.0,16.89,16.89,16.89,0.0,0.0,16.75,16.75,16.75,0.0,0.0,16.88,16.88,16.88,0.0,0.0
2019-02-03,16.04,16.04,16.04,0.0,0.0,16.09,16.09,16.09,0.0,0.0,15.8,15.8,15.8,0.0,0.0,16.05,16.05,16.05,0.0,0.0
2019-02-10,16.34,16.34,16.34,0.0,0.0,16.45,16.45,16.45,0.0,0.0,16.24,16.24,16.24,0.0,0.0,16.44,16.44,16.44,0.0,0.0
2019-02-17,15.97,15.97,15.97,0.0,0.0,16.12,16.12,16.12,0.0,0.0,15.83,15.83,15.83,0.0,0.0,16.05,16.05,16.05,0.0,0.0
2019-02-24,15.84,15.84,15.84,0.0,0.0,15.86,15.86,15.86,0.0,0.0,15.73,15.73,15.73,0.0,0.0,15.8,15.8,15.8,0.0,0.0
2019-03-03,15.19,15.19,15.19,0.0,0.0,15.48,15.48,15.48,0.0,0.0,15.19,15.19,15.19,0.0,0.0,15.45,15.45,15.45,0.0,0.0
2019-03-10,16.02,16.02,16.02,0.0,0.0,16.12,16.12,16.12,0.0,0.0,15.99,15.99,15.99,0.0,0.0,16.03,16.03,16.03,0.0,0.0
2019-03-17,15.34,15.34,15.34,0.0,0.0,15.42,15.42,15.42,0.0,0.0,15.09,15.09,15.09,0.0,0.0,15.16,15.16,15.16,0.0,0.0
2019-03-24,15.2,15.2,15.2,0.0,0.0,15.38,15.38,15.38,0.0,0.0,15.2,15.2,15.2,0.0,0.0,15.29,15.29,15.29,0.0,0.0
2019-03-31,15.73,15.73,15.73,0.0,0.0,15.93,15.93,15.93,0.0,0.0,15.68,15.68,15.68,0.0,0.0,15.71,15.71,15.71,0.0,0.0
2019-04-07,15.38,15.38,15.38,0.0,0.0,15.44,15.44,15.44,0.0,0.0,15.07,15.07,15.07,0.0,0.0,15.16,15.16,15.16,0.0,0.0
2019-04-14,14.9,14.9,14.9,0.0,0.0,15.17,15.17,15.17,0.0,0.0,14.78,14.78,14.78,0.0,0.0,15.04,15.04,15.04,0.0,0.0
2019-04-21,15.32,15.32,15.32,0.0,0.0,15.42,15.42,15.42,0.0,0.0,15.29,15.29,15.29,0.0,0.0,15.34,15.34,15.34,0.0,0.0
2019-04-28,15.39,15.39,15.39,0.0,0.0,15.39,15.39,15.39,0.0,0.0,15.29,15.29,15.29,0.0,0.0,15.34,15.34,15.34,0.0,0.0
2019-05-05,15.13,15.13,15.13,0.0,0.0,15.37,15.37,15.37,0.0,0.0,15.12,15.12,15.12,0.0,0.0,15.37,15.37,15.37,0.0,0.0
2019-05-12,14.02,14.02,14.02,0.0,0.0,14.09,14.09,14.09,0.0,0.0,13.76,13.76,13.76,0.0,0.0,13.83,13.83,13.83,0.0,0.0
2019-05-19,14.48,14.48,14.48,0.0,0.0,14.73,14.73,14.73,0.0,0.0,14.48,14.48,14.48,0.0,0.0,14.65,14.65,14.65,0.0,0.0
2019-05-26,15.45,15.45,15.45,0.0,0.0,15.73,15.73,15.73,0.0,0.0,15.45,15.45,15.45,0.0,0.0,15.63,15.63,15.63,0.0,0.0
2019-06-02,16.15,16.15,16.15,0.0,0.0,16.32,16.32,16.32,0.0,0.0,16.15,16.15,16.15,0.0,0.0,16.18,16.18,16.18,0.0,0.0
2019-06-09,16.56,16.56,16.56,0.0,0.0,16.56,16.56,16.56,0.0,0.0,16.26,16.26,16.26,0.0,0.0,16.38,16.38,16.38,0.0,0.0
2019-06-16,16.96,16.96,16.96,0.0,0.0,16.96,16.96,16.96,0.0,0.0,16.84,16.84,16.84,0.0,0.0,16.96,16.96,16.96,0.0,0.0
2019-06-23,16.84,16.84,16.84,0.0,0.0,16.93,16.93,16.93,0.0,0.0,16.84,16.84,16.84,0.0,0.0,16.92,16.92,16.92,0.0,0.0
2019-06-30,17.33,17.33,17.33,0.0,0.0,17.68,17.68,17.68,0.0,0.0,17.32,17.32,17.32,0.0,0.0,17.66,17.66,17.66,0.0,0.0
2019-07-07,18.61,18.61,18.61,0.0,0.0,18.66,18.66,18.66,0.0,0.0,18.41,18.41,18.41,0.0,0.0,18.41,18.41,18.41,0.0,0.0
2019-07-14,18.68,18.68,18.68,0.0,0.0,18.69,18.69,18.69,0.0,0.0,18.37,18.37,18.37,0.0,0.0,18.4,18.4,18.4,0.0,0.0
2019-07-21,18.03,18.03,18.03,0.0,0.0,18.22,18.22,18.22,0.0,0.0,18.02,18.02,18.02,0.0,0.0,18.2,18.2,18.2,0.0,0.0
2019-07-28,18.26,18.26,18.26,0.0,0.0,18.31,18.31,18.31,0.0,0.0,17.93,17.93,17.93,0.0,0.0,18.12,18.12,18.12,0.0,0.0
2019-08-04,18.4,18.4,18.4,0.0,0.0,18.53,18.53,18.53,0.0,0.0,18.3,18.3,18.3,0.0,0.0,18.36,18.36,18.36,0.0,0.0
2019-08-11,17.31,17.31,17.31,0.0,0.0,17.36,17.36,17.36,0.0,0.0,17.06,17.06,17.06,0.0,0.0,17.13,17.13,17.13,0.0,0.0
2019-08-18,16.75,16.75,16.75,0.0,0.0,16.9,16.9,16.9,0.0,0.0,16.24,16.24,16.24,0.0,0.0,16.42,16.42,16.42,0.0,0.0
2019-08-25,16.86,16.86,16.86,0.0,0.0,16.93,16.93,16.93,0.0,0.0,16.79,16.79,16.79,0.0,0.0,16.92,16.92,16.92,0.0,0.0
2019-09-01,17.23,17.23,17.23,0.0,0.0,17.27,17.27,17.27,0.0,0.0,17.04,17.04,17.04,0.0,0.0,17.06,17.06,17.06,0.0,0.0
2019-09-08,17.32,17.32,17.32,0.0,0.0,17.32,17.32,17.32,0.0,0.0,16.91,16.91,16.91,0.0,0.0,16.97,16.97,16.97,0.0,0.0
2019-09-15,17.07,17.07,17.07,0.0,0.0,17.1,17.1,17.1,0.0,0.0,16.92,16.92,16.92,0.0,0.0,17.1,17.1,17.1,0.0,0.0
2019-09-22,17.08,17.08,17.08,0.0,0.0,17.1,17.1,17.1,0.0,0.0,16.95,16.95,16.95,0.0,0.0,17.09,17.09,17.09,0.0,0.0
2019-09-29,17.25,17.25,17.25,0.0,0.0,17.54,17.54,17.54,0.0,0.0,17.25,17.25,17.25,0.0,0.0,17.54,17.54,17.54,0.0,0.0
2019-10-06,17.22,17.22,17.22,0.0,0.0,17.48,17.48,17.48,0.0,0.0,17.22,17.22,17.22,0.0,0.0,17.41,17.41,17.41,0.0,0.0
2019-10-13,17.42,17.42,17.42,0.0,0.0,17.59,17.59,17.59,0.0,0.0,17.37,17.37,17.37,0.0,0.0,17.52,17.52,17.52,0.0,0.0
2019-10-20,18.07,18.07,18.07,0.0,0.0,18.2,18.2,18.2,0.0,0.0,17.97,17.97,17.97,0.0,0.0,18.08,18.08,18.08,0.0,0.0
2019-10-27,18.5,18.5,18.5,0.0,0.0,18.72,18.72,18.72,0.0,0.0,18.49,18.49,18.49,0.0,0.0,18.69,18.69,18.69,0.0,0.0
2019-11-03,17.9,17.9,17.9,0.0,0.0,17.92,17.92,17.92,0.0,0.0,17.5,17.5,17.5,0.0,0.0,17.53,17.53,17.53,0.0,0.0
2019-11-10,17.57,17.57,17.57,0.0,0.0,17.77,17.77,17.77,0.0,0.0,17.57,17.57,17.57,0.0,0.0,17.75,17.75,17.75,0.0,0.0
2019-11-17,17.92,17.92,17.92,0.0,0.0,17.98,17.98,17.98,0.0,0.0,17.9,17.9,17.9,0.0,0.0,17.98,17.98,17.98,0.0,0.0
2019-11-24,18.08,18.08,18.08,0.0,0.0,18.16,18.16,18.16,0.0,0.0,17.99,17.99,17.99,0.0,0.0,18.04,18.04,18.04,0.0,0.0
2019-12-01,18.71,18.71,18.71,0.0,0.0,19.09,19.09,19.09,0.0,0.0,18.7,18.7,18.7,0.0,0.0,18.93,18.93,18.93,0.0,0.0
2019-12-08,19.72,19.72,19.72,0.0,0.0,19.91,19.91,19.91,0.0,0.0,19.67,19.67,19.67,0.0,0.0,19.9,19.9,19.9,0.0,0.0
2019-12-15,20.4,20.4,20.4,0.0,0.0,20.46,20.46,20.46,0.0,0.0,20.19,20.19,20.19,0.0,0.0,20.27,20.27,20.27,0.0,0.0
2019-12-22,21.04,21.04,21.04,0.0,0.0,21.06,21.06,21.06,0.0,0.0,20.82,20.82,20.82,0.0,0.0,21.0,21.0,21.0,0.0,0.0
2019-12-29,21.29,21.29,21.29,0.0,0.0,21.56,21.56,21.56,0.0,0.0,21.29,21.29,21.29,0.0,0.0,21.37,21.37,21.37,0.0,0.0
