Date,Peritus High Yield_Open_average,Peritus High Yield_Open_max,Peritus High Yield_Open_volatility,Peritus High Yield_Open_change,Peritus High Yield_High_average,Peritus High Yield_High_max,Peritus High Yield_High_volatility,Peritus High Yield_High_change,Peritus High Yield_Low_average,Peritus High Yield_Low_max,Peritus High Yield_Low_volatility,Peritus High Yield_Low_change,Peritus High Yield_Close_average,Peritus High Yield_Close_max,Peritus High Yield_Close_volatility,Peritus High Yield_Close_change
2016-09-18,35.05,35.05,0.0,0.0,35.09,35.09,0.0,0.0,34.94,34.94,0.0,0.0,34.94,34.94,0.0,0.0
2016-09-25,35.02,35.02,0.0,0.0,35.1,35.1,0.0,0.0,34.95,34.95,0.0,0.0,34.95,34.95,0.0,0.0
2016-10-02,34.98,34.98,0.0,0.0,35.08,35.08,0.0,0.0,34.98,34.98,0.0,0.0,35.0,35.0,0.0,0.0
2016-10-09,35.11,35.11,0.0,0.0,35.16,35.16,0.0,0.0,34.98,34.98,0.0,0.0,35.04,35.04,0.0,0.0
2016-10-16,35.3,35.3,0.0,0.0,35.45,35.45,0.0,0.0,35.3,35.3,0.0,0.0,35.32,35.32,0.0,0.0
2016-10-23,34.98,34.98,0.0,0.0,34.98,34.98,0.0,0.0,34.8,34.8,0.0,0.0,34.81,34.81,0.0,0.0
2016-10-30,34.36,34.36,0.0,0.0,34.56,34.56,0.0,0.0,34.34,34.34,0.0,0.0,34.56,34.56,0.0,0.0
2016-11-06,33.79,33.79,0.0,0.0,34.12,34.12,0.0,0.0,33.69,33.69,0.0,0.0,34.07,34.07,0.0,0.0
2016-11-13,34.66,34.66,0.0,0.0,34.95,34.95,0.0,0.0,34.66,34.66,0.0,0.0,34.95,34.95,0.0,0.0
2016-11-20,34.76,34.76,0.0,0.0,34.94,34.94,0.0,0.0,34.71,34.71,0.0,0.0,34.77,34.77,0.0,0.0
2016-11-27,34.99,34.99,0.0,0.0,35.15,35.15,0.0,0.0,34.92,34.92,0.0,0.0,34.95,34.95,0.0,0.0
2016-12-04,35.14,35.14,0.0,0.0,35.46,35.46,0.0,0.0,35.14,35.14,0.0,0.0,35.43,35.43,0.0,0.0
2016-12-11,35.38,35.38,0.0,0.0,35.49,35.49,0.0,0.0,35.32,35.32,0.0,0.0,35.46,35.46,0.0,0.0
2016-12-18,35.53,35.53,0.0,0.0,35.61,35.61,0.0,0.0,35.46,35.46,0.0,0.0,35.53,35.53,0.0,0.0
2016-12-25,35.6,35.6,0.0,0.0,35.65,35.65,0.0,0.0,35.52,35.52,0.0,0.0,35.65,35.65,0.0,0.0
2017-01-01,36.07,36.07,0.0,0.0,36.1,36.1,0.0,0.0,35.98,35.98,0.0,0.0,36.04,36.04,0.0,0.0
2017-01-08,36.12,36.12,0.0,0.0,36.15,36.15,0.0,0.0,36.08,36.08,0.0,0.0,36.1,36.1,0.0,0.0
2017-01-15,36.14,36.14,0.0,0.0,36.19,36.19,0.0,0.0,36.05,36.05,0.0,0.0,36.06,36.06,0.0,0.0
2017-01-22,36.18,36.18,0.0,0.0,36.2,36.2,0.0,0.0,36.05,36.05,0.0,0.0,36.07,36.07,0.0,0.0
2017-01-29,36.46,36.46,0.0,0.0,36.55,36.55,0.0,0.0,36.41,36.41,0.0,0.0,36.42,36.42,0.0,0.0
2017-02-05,36.47,36.47,0.0,0.0,36.48,36.48,0.0,0.0,36.42,36.42,0.0,0.0,36.47,36.47,0.0,0.0
2017-02-12,36.44,36.44,0.0,0.0,36.63,36.63,0.0,0.0,36.33,36.33,0.0,0.0,36.6,36.6,0.0,0.0
2017-02-19,36.45,36.45,0.0,0.0,36.47,36.47,0.0,0.0,36.35,36.35,0.0,0.0,36.46,36.46,0.0,0.0
2017-02-26,36.43,36.43,0.0,0.0,36.49,36.49,0.0,0.0,36.26,36.26,0.0,0.0,36.33,36.33,0.0,0.0
2017-03-05,35.42,35.42,0.0,0.0,35.59,35.59,0.0,0.0,35.37,35.37,0.0,0.0,35.43,35.43,0.0,0.0
2017-03-12,35.55,35.55,0.0,0.0,35.75,35.75,0.0,0.0,35.41,35.41,0.0,0.0,35.45,35.45,0.0,0.0
2017-03-19,35.1,35.1,0.0,0.0,35.33,35.33,0.0,0.0,35.04,35.04,0.0,0.0,35.09,35.09,0.0,0.0
2017-03-26,35.43,35.43,0.0,0.0,35.59,35.59,0.0,0.0,35.39,35.39,0.0,0.0,35.53,35.53,0.0,0.0
2017-04-02,35.87,35.87,0.0,0.0,35.87,35.87,0.0,0.0,35.61,35.61,0.0,0.0,35.7,35.7,0.0,0.0
2017-04-09,35.62,35.62,0.0,0.0,35.87,35.87,0.0,0.0,35.62,35.62,0.0,0.0,35.7,35.7,0.0,0.0
2017-04-16,35.78,35.78,0.0,0.0,35.78,35.78,0.0,0.0,35.65,35.65,0.0,0.0,35.74,35.74,0.0,0.0
2017-04-23,35.87,35.87,0.0,0.0,35.89,35.89,0.0,0.0,35.76,35.76,0.0,0.0,35.77,35.77,0.0,0.0
2017-04-30,35.77,35.77,0.0,0.0,35.84,35.84,0.0,0.0,35.6,35.6,0.0,0.0,35.84,35.84,0.0,0.0
2017-05-07,35.8,35.8,0.0,0.0,35.83,35.83,0.0,0.0,35.63,35.63,0.0,0.0,35.83,35.83,0.0,0.0
2017-05-14,35.98,35.98,0.0,0.0,35.98,35.98,0.0,0.0,35.88,35.88,0.0,0.0,35.98,35.98,0.0,0.0
2017-05-21,36.15,36.15,0.0,0.0,36.15,36.15,0.0,0.0,35.96,35.96,0.0,0.0,36.15,36.15,0.0,0.0
2017-05-28,36.28,36.28,0.0,0.0,36.4,36.4,0.0,0.0,36.26,36.26,0.0,0.0,36.33,36.33,0.0,0.0
2017-06-04,36.29,36.29,0.0,0.0,36.34,36.34,0.0,0.0,36.23,36.23,0.0,0.0,36.32,36.32,0.0,0.0
2017-06-11,36.32,36.32,0.0,0.0,36.49,36.49,0.0,0.0,36.27,36.27,0.0,0.0,36.35,36.35,0.0,0.0
2017-06-18,36.09,36.09,0.0,0.0,36.17,36.17,0.0,0.0,36.0,36.0,0.0,0.0,36.15,36.15,0.0,0.0
2017-06-25,35.98,35.98,0.0,0.0,36.1,36.1,0.0,0.0,35.92,35.92,0.0,0.0,35.92,35.92,0.0,0.0
2017-07-02,36.0,36.0,0.0,0.0,36.0,36.0,0.0,0.0,35.91,35.91,0.0,0.0,35.99,35.99,0.0,0.0
2017-07-09,36.21,36.21,0.0,0.0,36.29,36.29,0.0,0.0,36.15,36.15,0.0,0.0,36.28,36.28,0.0,0.0
2017-07-16,36.16,36.16,0.0,0.0,36.23,36.23,0.0,0.0,36.06,36.06,0.0,0.0,36.19,36.19,0.0,0.0
2017-07-23,36.13,36.13,0.0,0.0,36.13,36.13,0.0,0.0,36.02,36.02,0.0,0.0,36.05,36.05,0.0,0.0
2017-07-30,36.15,36.15,0.0,0.0,36.24,36.24,0.0,0.0,36.07,36.07,0.0,0.0,36.11,36.11,0.0,0.0
2017-08-06,35.98,35.98,0.0,0.0,36.1,36.1,0.0,0.0,35.76,35.76,0.0,0.0,36.07,36.07,0.0,0.0
2017-08-13,35.82,35.82,0.0,0.0,35.95,35.95,0.0,0.0,35.82,35.82,0.0,0.0,35.9,35.9,0.0,0.0
2017-08-20,35.8,35.8,0.0,0.0,35.88,35.88,0.0,0.0,35.74,35.74,0.0,0.0,35.74,35.74,0.0,0.0
2017-08-27,35.82,35.82,0.0,0.0,35.87,35.87,0.0,0.0,35.73,35.73,0.0,0.0,35.83,35.83,0.0,0.0
2017-09-03,35.92,35.92,0.0,0.0,35.92,35.92,0.0,0.0,35.83,35.83,0.0,0.0,35.91,35.91,0.0,0.0
2017-09-10,36.16,36.16,0.0,0.0,36.16,36.16,0.0,0.0,35.88,35.88,0.0,0.0,36.01,36.01,0.0,0.0
2017-09-17,36.13,36.13,0.0,0.0,36.31,36.31,0.0,0.0,36.0,36.0,0.0,0.0,36.07,36.07,0.0,0.0
2017-09-24,35.95,35.95,0.0,0.0,36.03,36.03,0.0,0.0,35.85,35.85,0.0,0.0,36.0,36.0,0.0,0.0
2017-10-01,36.0,36.0,0.0,0.0,36.35,36.35,0.0,0.0,35.97,35.97,0.0,0.0,36.08,36.08,0.0,0.0
2017-10-08,36.19,36.19,0.0,0.0,36.25,36.25,0.0,0.0,36.09,36.09,0.0,0.0,36.24,36.24,0.0,0.0
2017-10-15,36.27,36.27,0.0,0.0,36.39,36.39,0.0,0.0,36.2,36.2,0.0,0.0,36.3,36.3,0.0,0.0
2017-10-22,36.3,36.3,0.0,0.0,36.36,36.36,0.0,0.0,36.08,36.08,0.0,0.0,36.28,36.28,0.0,0.0
2017-10-29,36.31,36.31,0.0,0.0,36.35,36.35,0.0,0.0,36.25,36.25,0.0,0.0,36.34,36.34,0.0,0.0
2017-11-05,35.97,35.97,0.0,0.0,36.09,36.09,0.0,0.0,35.95,35.95,0.0,0.0,35.98,35.98,0.0,0.0
2017-11-12,36.1,36.1,0.0,0.0,36.15,36.15,0.0,0.0,35.93,35.93,0.0,0.0,36.12,36.12,0.0,0.0
2017-11-19,36.39,36.39,0.0,0.0,36.39,36.39,0.0,0.0,36.17,36.17,0.0,0.0,36.36,36.36,0.0,0.0
2017-11-26,36.38,36.38,0.0,0.0,36.38,36.38,0.0,0.0,36.05,36.05,0.0,0.0,36.3,36.3,0.0,0.0
2017-12-03,36.32,36.32,0.0,0.0,36.39,36.39,0.0,0.0,36.25,36.25,0.0,0.0,36.39,36.39,0.0,0.0
2017-12-10,36.3,36.3,0.0,0.0,36.35,36.35,0.0,0.0,36.21,36.21,0.0,0.0,36.25,36.25,0.0,0.0
2017-12-17,36.39,36.39,0.0,0.0,36.39,36.39,0.0,0.0,36.19,36.19,0.0,0.0,36.27,36.27,0.0,0.0
2017-12-24,36.13,36.13,0.0,0.0,36.23,36.23,0.0,0.0,36.06,36.06,0.0,0.0,36.15,36.15,0.0,0.0
2017-12-31,36.39,36.39,0.0,0.0,36.45,36.45,0.0,0.0,36.33,36.33,0.0,0.0,36.44,36.44,0.0,0.0
2018-01-07,36.6,36.6,0.0,0.0,36.77,36.77,0.0,0.0,36.51,36.51,0.0,0.0,36.6,36.6,0.0,0.0
2018-01-14,36.72,36.72,0.0,0.0,36.74,36.74,0.0,0.0,36.65,36.65,0.0,0.0,36.7,36.7,0.0,0.0
2018-01-21,36.76,36.76,0.0,0.0,36.83,36.83,0.0,0.0,36.61,36.61,0.0,0.0,36.62,36.62,0.0,0.0
2018-01-28,36.56,36.56,0.0,0.0,36.77,36.77,0.0,0.0,36.31,36.31,0.0,0.0,36.39,36.39,0.0,0.0
2018-02-04,35.8,35.8,0.0,0.0,36.51,36.51,0.0,0.0,35.74,35.74,0.0,0.0,36.51,36.51,0.0,0.0
2018-02-11,36.3,36.3,0.0,0.0,36.57,36.57,0.0,0.0,36.12,36.12,0.0,0.0,36.27,36.27,0.0,0.0
2018-02-18,36.26,36.26,0.0,0.0,36.58,36.58,0.0,0.0,36.26,36.26,0.0,0.0,36.5,36.5,0.0,0.0
2018-02-25,36.56,36.56,0.0,0.0,36.85,36.85,0.0,0.0,36.36,36.36,0.0,0.0,36.83,36.83,0.0,0.0
2018-03-04,36.86,36.86,0.0,0.0,36.91,36.91,0.0,0.0,36.74,36.74,0.0,0.0,36.91,36.91,0.0,0.0
2018-03-11,36.73,36.73,0.0,0.0,36.83,36.83,0.0,0.0,36.51,36.51,0.0,0.0,36.62,36.62,0.0,0.0
2018-03-18,36.55,36.55,0.0,0.0,36.67,36.67,0.0,0.0,36.38,36.38,0.0,0.0,36.65,36.65,0.0,0.0
2018-03-25,36.45,36.45,0.0,0.0,36.63,36.63,0.0,0.0,36.45,36.45,0.0,0.0,36.59,36.59,0.0,0.0
2018-04-01,37.0,37.0,0.0,0.0,37.03,37.03,0.0,0.0,36.7,36.7,0.0,0.0,36.97,36.97,0.0,0.0
2018-04-08,37.11,37.11,0.0,0.0,37.2,37.2,0.0,0.0,37.02,37.02,0.0,0.0,37.12,37.12,0.0,0.0
2018-04-15,36.87,36.87,0.0,0.0,37.06,37.06,0.0,0.0,36.78,36.78,0.0,0.0,36.78,36.78,0.0,0.0
2018-04-22,36.86,36.86,0.0,0.0,36.94,36.94,0.0,0.0,36.8,36.8,0.0,0.0,36.8,36.8,0.0,0.0
2018-04-29,36.83,36.83,0.0,0.0,36.9,36.9,0.0,0.0,36.69,36.69,0.0,0.0,36.84,36.84,0.0,0.0
2018-05-06,37.11,37.11,0.0,0.0,37.12,37.12,0.0,0.0,37.0,37.0,0.0,0.0,37.01,37.01,0.0,0.0
2018-05-13,36.99,36.99,0.0,0.0,37.04,37.04,0.0,0.0,36.91,36.91,0.0,0.0,37.04,37.04,0.0,0.0
2018-05-20,36.8,36.8,0.0,0.0,36.84,36.84,0.0,0.0,36.68,36.68,0.0,0.0,36.8,36.8,0.0,0.0
2018-05-27,36.87,36.87,0.0,0.0,36.97,36.97,0.0,0.0,36.59,36.59,0.0,0.0,36.75,36.75,0.0,0.0
2018-06-03,36.98,36.98,0.0,0.0,36.98,36.98,0.0,0.0,36.85,36.85,0.0,0.0,36.88,36.88,0.0,0.0
2018-06-10,37.04,37.04,0.0,0.0,37.14,37.14,0.0,0.0,36.96,36.96,0.0,0.0,37.08,37.08,0.0,0.0
2018-06-17,37.14,37.14,0.0,0.0,37.14,37.14,0.0,0.0,36.97,36.97,0.0,0.0,37.05,37.05,0.0,0.0
2018-06-24,36.53,36.53,0.0,0.0,36.66,36.66,0.0,0.0,36.5,36.5,0.0,0.0,36.53,36.53,0.0,0.0
2018-07-01,36.71,36.71,0.0,0.0,36.8,36.8,0.0,0.0,36.71,36.71,0.0,0.0,36.8,36.8,0.0,0.0
2018-07-08,36.75,36.75,0.0,0.0,36.94,36.94,0.0,0.0,36.69,36.69,0.0,0.0,36.87,36.87,0.0,0.0
2018-07-15,36.71,36.71,0.0,0.0,36.95,36.95,0.0,0.0,36.71,36.71,0.0,0.0,36.84,36.84,0.0,0.0
2018-07-22,36.64,36.64,0.0,0.0,36.8,36.8,0.0,0.0,36.63,36.63,0.0,0.0,36.78,36.78,0.0,0.0
2018-07-29,36.61,36.61,0.0,0.0,36.77,36.77,0.0,0.0,36.61,36.61,0.0,0.0,36.66,36.66,0.0,0.0
2018-08-05,36.56,36.56,0.0,0.0,36.7,36.7,0.0,0.0,36.56,36.56,0.0,0.0,36.64,36.64,0.0,0.0
2018-08-12,36.77,36.77,0.0,0.0,36.8,36.8,0.0,0.0,36.7,36.7,0.0,0.0,36.77,36.77,0.0,0.0
2018-08-19,36.64,36.64,0.0,0.0,36.71,36.71,0.0,0.0,36.64,36.64,0.0,0.0,36.64,36.64,0.0,0.0
2018-08-26,36.66,36.66,0.0,0.0,36.72,36.72,0.0,0.0,36.52,36.52,0.0,0.0,36.7,36.7,0.0,0.0
2018-09-02,36.6,36.6,0.0,0.0,36.7,36.7,0.0,0.0,36.55,36.55,0.0,0.0,36.65,36.65,0.0,0.0
2018-09-09,36.65,36.65,0.0,0.0,36.75,36.75,0.0,0.0,36.65,36.65,0.0,0.0,36.68,36.68,0.0,0.0
2018-09-16,36.8,36.8,0.0,0.0,36.92,36.92,0.0,0.0,36.79,36.79,0.0,0.0,36.91,36.91,0.0,0.0
2018-09-23,36.54,36.54,0.0,0.0,36.72,36.72,0.0,0.0,36.54,36.54,0.0,0.0,36.72,36.72,0.0,0.0
2018-09-30,36.6,36.6,0.0,0.0,36.67,36.67,0.0,0.0,36.55,36.55,0.0,0.0,36.56,36.56,0.0,0.0
2018-10-07,36.32,36.32,0.0,0.0,36.54,36.54,0.0,0.0,36.32,36.32,0.0,0.0,36.48,36.48,0.0,0.0
2018-10-14,36.45,36.45,0.0,0.0,36.45,36.45,0.0,0.0,36.34,36.34,0.0,0.0,36.38,36.38,0.0,0.0
2018-10-21,35.9,35.9,0.0,0.0,36.01,36.01,0.0,0.0,35.76,35.76,0.0,0.0,35.76,35.76,0.0,0.0
2018-10-28,35.9,35.9,0.0,0.0,35.9,35.9,0.0,0.0,35.71,35.71,0.0,0.0,35.88,35.88,0.0,0.0
2018-11-04,35.71,35.71,0.0,0.0,35.73,35.73,0.0,0.0,35.62,35.62,0.0,0.0,35.67,35.67,0.0,0.0
2018-11-11,35.2,35.2,0.0,0.0,35.32,35.32,0.0,0.0,35.2,35.2,0.0,0.0,35.28,35.28,0.0,0.0
2018-11-18,34.99,34.99,0.0,0.0,35.21,35.21,0.0,0.0,34.91,34.91,0.0,0.0,35.1,35.1,0.0,0.0
2018-11-25,34.67,34.67,0.0,0.0,34.96,34.96,0.0,0.0,34.67,34.67,0.0,0.0,34.76,34.76,0.0,0.0
2018-12-02,34.37,34.37,0.0,0.0,34.6,34.6,0.0,0.0,34.36,34.36,0.0,0.0,34.41,34.41,0.0,0.0
2018-12-09,34.65,34.65,0.0,0.0,34.67,34.67,0.0,0.0,34.4,34.4,0.0,0.0,34.42,34.42,0.0,0.0
2018-12-16,33.76,33.76,0.0,0.0,33.93,33.93,0.0,0.0,33.59,33.59,0.0,0.0,33.7,33.7,0.0,0.0
2018-12-23,33.68,33.68,0.0,0.0,33.76,33.76,0.0,0.0,33.66,33.66,0.0,0.0,33.66,33.66,0.0,0.0
2018-12-30,33.98,33.98,0.0,0.0,34.28,34.28,0.0,0.0,33.8,33.8,0.0,0.0,34.24,34.24,0.0,0.0
2019-01-06,34.26,34.26,0.0,0.0,34.43,34.43,0.0,0.0,34.16,34.16,0.0,0.0,34.31,34.31,0.0,0.0
2019-01-13,34.5,34.5,0.0,0.0,34.68,34.68,0.0,0.0,34.5,34.5,0.0,0.0,34.6,34.6,0.0,0.0
2019-01-20,34.17,34.17,0.0,0.0,34.32,34.32,0.0,0.0,34.15,34.15,0.0,0.0,34.32,34.32,0.0,0.0
2019-01-27,34.33,34.33,0.0,0.0,34.47,34.47,0.0,0.0,34.24,34.24,0.0,0.0,34.34,34.34,0.0,0.0
2019-02-03,34.39,34.39,0.0,0.0,34.59,34.59,0.0,0.0,34.39,34.39,0.0,0.0,34.41,34.41,0.0,0.0
2019-02-10,34.61,34.61,0.0,0.0,34.62,34.62,0.0,0.0,34.47,34.47,0.0,0.0,34.62,34.62,0.0,0.0
2019-02-17,34.49,34.49,0.0,0.0,34.51,34.51,0.0,0.0,34.42,34.42,0.0,0.0,34.5,34.5,0.0,0.0
2019-02-24,34.65,34.65,0.0,0.0,34.65,34.65,0.0,0.0,34.5,34.5,0.0,0.0,34.6,34.6,0.0,0.0
2019-03-03,34.55,34.55,0.0,0.0,34.6,34.6,0.0,0.0,34.42,34.42,0.0,0.0,34.43,34.43,0.0,0.0
2019-03-10,34.64,34.64,0.0,0.0,34.66,34.66,0.0,0.0,34.47,34.47,0.0,0.0,34.55,34.55,0.0,0.0
2019-03-17,34.75,34.75,0.0,0.0,34.81,34.81,0.0,0.0,34.65,34.65,0.0,0.0,34.76,34.76,0.0,0.0
2019-03-24,34.87,34.87,0.0,0.0,34.88,34.88,0.0,0.0,34.65,34.65,0.0,0.0,34.74,34.74,0.0,0.0
2019-03-31,34.89,34.89,0.0,0.0,34.92,34.92,0.0,0.0,34.68,34.68,0.0,0.0,34.68,34.68,0.0,0.0
2019-04-07,34.94,34.94,0.0,0.0,34.94,34.94,0.0,0.0,34.82,34.82,0.0,0.0,34.84,34.84,0.0,0.0
2019-04-14,34.89,34.89,0.0,0.0,34.95,34.95,0.0,0.0,34.88,34.88,0.0,0.0,34.88,34.88,0.0,0.0
2019-04-21,34.81,34.81,0.0,0.0,34.85,34.85,0.0,0.0,34.7,34.7,0.0,0.0,34.7,34.7,0.0,0.0
2019-04-28,34.76,34.76,0.0,0.0,34.88,34.88,0.0,0.0,34.73,34.73,0.0,0.0,34.76,34.76,0.0,0.0
2019-05-05,34.74,34.74,0.0,0.0,34.8,34.8,0.0,0.0,34.62,34.62,0.0,0.0,34.64,34.64,0.0,0.0
2019-05-12,34.85,34.85,0.0,0.0,34.91,34.91,0.0,0.0,34.75,34.75,0.0,0.0,34.86,34.86,0.0,0.0
2019-05-19,34.72,34.72,0.0,0.0,34.78,34.78,0.0,0.0,34.65,34.65,0.0,0.0,34.65,34.65,0.0,0.0
2019-05-26,34.71,34.71,0.0,0.0,34.71,34.71,0.0,0.0,34.29,34.29,0.0,0.0,34.29,34.29,0.0,0.0
2019-06-02,34.48,34.48,0.0,0.0,34.57,34.57,0.0,0.0,34.47,34.47,0.0,0.0,34.5,34.5,0.0,0.0
2019-06-09,34.59,34.59,0.0,0.0,34.7,34.7,0.0,0.0,34.58,34.58,0.0,0.0,34.69,34.69,0.0,0.0
2019-06-16,34.73,34.73,0.0,0.0,34.76,34.76,0.0,0.0,34.61,34.61,0.0,0.0,34.66,34.66,0.0,0.0
2019-06-23,34.56,34.56,0.0,0.0,34.62,34.62,0.0,0.0,34.44,34.44,0.0,0.0,34.47,34.47,0.0,0.0
2019-06-30,34.69,34.69,0.0,0.0,34.69,34.69,0.0,0.0,34.55,34.55,0.0,0.0,34.65,34.65,0.0,0.0
2019-07-07,34.63,34.63,0.0,0.0,34.68,34.68,0.0,0.0,34.63,34.63,0.0,0.0,34.65,34.65,0.0,0.0
2019-07-14,34.74,34.74,0.0,0.0,34.76,34.76,0.0,0.0,34.69,34.69,0.0,0.0,34.71,34.71,0.0,0.0
2019-07-21,34.44,34.44,0.0,0.0,34.56,34.56,0.0,0.0,34.44,34.44,0.0,0.0,34.45,34.45,0.0,0.0
2019-07-28,34.41,34.41,0.0,0.0,34.42,34.42,0.0,0.0,34.18,34.18,0.0,0.0,34.31,34.31,0.0,0.0
2019-08-04,34.27,34.27,0.0,0.0,34.35,34.35,0.0,0.0,34.18,34.18,0.0,0.0,34.23,34.23,0.0,0.0
2019-08-11,34.25,34.25,0.0,0.0,34.35,34.35,0.0,0.0,34.25,34.25,0.0,0.0,34.32,34.32,0.0,0.0
2019-08-18,34.27,34.27,0.0,0.0,34.3,34.3,0.0,0.0,34.21,34.21,0.0,0.0,34.29,34.29,0.0,0.0
