Date,FSPStock_Open_average,FSPStock_Open_max,FSPStock_Open_min,FSPStock_Open_volatility,FSPStock_Open_change,FSPStock_High_average,FSPStock_High_max,FSPStock_High_min,FSPStock_High_volatility,FSPStock_High_change,FSPStock_Low_average,FSPStock_Low_max,FSPStock_Low_min,FSPStock_Low_volatility,FSPStock_Low_change,FSPStock_Close_average,FSPStock_Close_max,FSPStock_Close_min,FSPStock_Close_volatility,FSPStock_Close_change,FSPStock_Volume_average,FSPStock_Volume_max,FSPStock_Volume_min,FSPStock_Volume_volatility,FSPStock_Volume_change
2018-04-08,7.63,7.75,7.43,0.3200000000000003,0.3200000000000003,7.7379999999999995,7.79,7.68,0.11000000000000032,0.04999999999999982,7.4959999999999996,7.64,7.09,0.5499999999999998,0.4900000000000002,7.686,7.77,7.61,0.15999999999999925,0.08999999999999986,130806,238861,75156,163705,-163705
2018-04-15,7.722,7.86,7.57,0.29000000000000004,-0.10999999999999943,7.8260000000000005,7.96,7.7,0.2599999999999998,-0.20000000000000018,7.6739999999999995,7.81,7.54,0.2699999999999996,-0.10999999999999943,7.748,7.84,7.64,0.20000000000000018,-0.20000000000000018,66616,89136,44096,45040,45040
2018-04-22,7.596,7.67,7.53,0.13999999999999968,-0.04999999999999982,7.688,7.85,7.59,0.2599999999999998,0.17999999999999972,7.516,7.62,7.43,0.1900000000000004,0.08000000000000007,7.618,7.82,7.53,0.29000000000000004,0.23000000000000043,71770,90466,57276,33190,25196
2018-04-29,7.836,7.91,7.73,0.17999999999999972,-0.09999999999999964,7.944,8.08,7.85,0.23000000000000043,-0.020000000000000462,7.66,7.77,7.56,0.20999999999999996,-0.03999999999999915,7.818,7.96,7.75,0.20999999999999996,0.05999999999999961,105957,121219,61967,59252,-56356
2018-05-06,7.812,7.96,7.69,0.2699999999999996,-0.10999999999999943,7.898,7.99,7.82,0.16999999999999993,-0.10000000000000053,7.714,7.79,7.68,0.11000000000000032,-0.08000000000000007,7.798,7.92,7.72,0.20000000000000018,-0.15000000000000036,69867,119757,41692,78065,-14888
2018-05-13,7.61,7.74,7.5,0.2400000000000002,-0.22000000000000064,7.708,7.77,7.63,0.13999999999999968,-0.13999999999999968,7.466,7.61,7.38,0.23000000000000043,-0.1200000000000001,7.566,7.69,7.44,0.25,0.08999999999999986,346752,1184829,91172,1093657,1057250
2018-05-20,7.79,7.96,7.66,0.2999999999999998,0.2599999999999998,7.88,7.96,7.76,0.20000000000000018,0.20000000000000018,7.7059999999999995,7.83,7.6,0.23000000000000043,0.20000000000000018,7.816,7.95,7.65,0.2999999999999998,0.22999999999999954,70951,100883,53682,47201,-2638
2018-05-27,7.8825,8.07,7.78,0.29000000000000004,0.2600000000000007,8.0225,8.46,7.87,0.5900000000000007,0.5700000000000012,7.7725,7.94,7.7,0.2400000000000002,0.20999999999999996,7.945,8.43,7.74,0.6899999999999995,0.6499999999999995,265305,497002,103743,393259,360462
2018-06-03,8.225999999999999,8.49,8.01,0.4800000000000004,-0.47000000000000064,8.286,8.54,8.1,0.4399999999999995,-0.4399999999999995,8.078,8.38,7.85,0.5300000000000011,-0.5300000000000011,8.114,8.42,7.87,0.5499999999999998,-0.5499999999999998,111395,141273,91353,49920,-49920
2018-06-10,7.798,7.91,7.71,0.20000000000000018,-0.08999999999999986,7.914000000000001,7.94,7.86,0.08000000000000007,0.08000000000000007,7.734,7.75,7.71,0.040000000000000036,-0.009999999999999787,7.85,7.93,7.8,0.1299999999999999,0.1299999999999999,204863,698078,67187,630891,630891
2018-06-17,8.188,8.36,7.91,0.4499999999999993,0.4299999999999997,8.312,8.43,8.16,0.2699999999999996,0.2699999999999996,8.136,8.28,7.89,0.3899999999999997,0.3700000000000001,8.266,8.4,8.14,0.2599999999999998,0.2400000000000002,145380,363405,64144,299261,299261
2018-06-24,8.422,8.56,8.29,0.27000000000000135,0.27000000000000135,8.5,8.56,8.41,0.15000000000000036,0.07000000000000028,8.356,8.45,8.27,0.17999999999999972,0.16000000000000014,8.428,8.56,8.27,0.2900000000000009,0.07000000000000028,147050,236043,78314,157729,112016
2018-07-01,8.7825,9.1,8.57,0.5299999999999994,0.5299999999999994,8.93,9.14,8.68,0.46000000000000085,0.46000000000000085,8.7125,9.03,8.41,0.6199999999999992,0.6199999999999992,8.8875,9.11,8.6,0.5099999999999998,0.5099999999999998,93806,118583,68849,49734,-48041
2018-07-08,8.944,9.11,8.85,0.2599999999999998,-0.1999999999999993,8.991999999999999,9.11,8.92,0.1899999999999995,-0.16999999999999993,8.831999999999999,8.86,8.78,0.08000000000000007,-0.019999999999999574,8.874,8.96,8.84,0.120000000000001,-0.11000000000000121,85245,145169,45278,99891,-35011
2018-07-15,8.612,8.87,8.36,0.5099999999999998,-0.28999999999999915,8.709999999999999,8.87,8.6,0.2699999999999996,-0.25,8.524,8.76,8.36,0.40000000000000036,-0.2699999999999996,8.594,8.8,8.49,0.3100000000000005,-0.3100000000000005,85636,127925,55834,72091,50391
2018-07-22,8.572000000000001,8.69,8.46,0.22999999999999865,0.22999999999999865,8.646,8.69,8.6,0.08999999999999986,0.08999999999999986,8.476,8.53,8.42,0.10999999999999943,-0.040000000000000924,8.55,8.63,8.44,0.19000000000000128,-0.16000000000000014,89250,187536,44201,143335,14269
2018-07-29,8.59,8.69,8.43,0.2599999999999998,0.2599999999999998,8.756,8.89,8.55,0.33999999999999986,0.16999999999999993,8.502,8.57,8.4,0.16999999999999993,0.15000000000000036,8.622,8.81,8.45,0.3600000000000012,0.15000000000000036,95004,160568,52959,107609,19601
2018-08-05,8.522,8.63,8.37,0.26000000000000156,-0.26000000000000156,8.534,8.67,8.38,0.28999999999999915,-0.28999999999999915,8.395999999999999,8.52,8.28,0.2400000000000002,-0.2400000000000002,8.438,8.56,8.28,0.28000000000000114,-0.28000000000000114,68484,114419,45995,68424,-3092
2018-08-12,8.224,8.29,8.16,0.129999999999999,-0.049999999999998934,8.328,8.48,8.26,0.22000000000000064,0.19000000000000128,8.186,8.24,8.13,0.10999999999999943,0.10999999999999943,8.276,8.48,8.19,0.2900000000000009,0.2599999999999998,44200,67654,32666,34988,15690
2018-08-19,8.494,8.62,8.35,0.2699999999999996,-0.15000000000000036,8.57,8.69,8.44,0.25,-0.08999999999999986,8.406,8.5,8.3,0.1999999999999993,-0.11999999999999922,8.501999999999999,8.67,8.37,0.3000000000000007,-0.07000000000000028,115416,181305,51995,129310,16197
2018-08-26,8.436,8.5,8.33,0.16999999999999993,-0.14000000000000057,8.51,8.57,8.48,0.08999999999999986,0.08999999999999986,8.36,8.4,8.33,0.07000000000000028,-0.019999999999999574,8.448,8.57,8.36,0.21000000000000085,0.1899999999999995,74011,136058,47628,88430,70283
2018-09-02,8.5175,8.57,8.45,0.120000000000001,-0.05000000000000071,8.5725,8.61,8.55,0.05999999999999872,-0.019999999999999574,8.3975,8.49,8.35,0.14000000000000057,0.030000000000001137,8.4925,8.57,8.44,0.13000000000000078,0.0,79687,117002,43234,73768,17460
2018-09-09,8.246,8.49,8.05,0.4399999999999995,-0.4399999999999995,8.316,8.51,8.21,0.29999999999999893,-0.29999999999999893,8.142,8.3,8.0,0.3000000000000007,-0.3000000000000007,8.194,8.35,8.07,0.27999999999999936,-0.1999999999999993,78683,117163,57501,59662,36938
2018-09-16,8.068,8.25,7.88,0.3700000000000001,-0.16999999999999993,8.156,8.25,8.05,0.1999999999999993,-0.13000000000000078,7.98,8.1,7.87,0.22999999999999954,-0.09999999999999964,8.058,8.25,7.88,0.3700000000000001,-0.1899999999999995,190323,580547,38198,542349,474237
2018-09-23,7.894,8.03,7.78,0.2499999999999991,-0.2499999999999991,7.97,8.06,7.85,0.21000000000000085,-0.07000000000000028,7.808,7.91,7.74,0.16999999999999993,-0.10000000000000053,7.868,7.99,7.74,0.25,0.08000000000000007,100113,178565,68670,109895,71502
2018-09-30,7.72,8.03,7.49,0.5399999999999991,-0.5399999999999991,7.74,8.03,7.54,0.4899999999999993,-0.4899999999999993,7.54,7.75,7.32,0.4299999999999997,-0.4299999999999997,7.588,7.77,7.43,0.33999999999999986,-0.27999999999999936,62188,70000,54275,15725,-10509
2018-10-07,7.628,7.84,7.41,0.4299999999999997,-0.13999999999999968,7.738,7.9,7.41,0.4900000000000002,-0.4399999999999995,7.4399999999999995,7.71,7.06,0.6500000000000004,-0.4500000000000002,7.534,7.84,7.1,0.7400000000000002,-0.6699999999999999,95438,108059,72039,36020,36020
2018-10-14,7.186,7.32,7.1,0.22000000000000064,0.040000000000000036,7.308,7.36,7.26,0.10000000000000053,0.08000000000000007,7.132,7.21,7.06,0.15000000000000036,0.08000000000000007,7.242,7.3,7.14,0.16000000000000014,0.14000000000000057,92759,123887,70467,53420,-42554
2018-10-21,7.27,7.34,7.17,0.16999999999999993,-0.08000000000000007,7.376,7.44,7.28,0.16000000000000014,-0.16000000000000014,7.192,7.26,7.06,0.20000000000000018,-0.16000000000000014,7.266,7.33,7.17,0.16000000000000014,-0.07000000000000028,73655,89615,51198,38417,20140
2018-10-28,7.396,7.7,7.15,0.5499999999999998,0.5499999999999998,7.584,7.96,7.37,0.5899999999999999,0.5899999999999999,7.212,7.61,6.93,0.6800000000000006,0.4900000000000002,7.316,7.78,6.96,0.8200000000000003,0.6400000000000006,159604,204365,78188,126177,77084
2018-11-04,8.004,8.09,7.82,0.2699999999999996,0.2699999999999996,8.104000000000001,8.14,8.07,0.07000000000000028,0.0,7.84,7.96,7.71,0.25,-0.03000000000000025,7.994,8.13,7.74,0.39000000000000057,-0.2699999999999996,103399,179185,53694,125491,-75506
2018-11-11,7.748,7.78,7.66,0.1200000000000001,-0.1200000000000001,7.826,7.91,7.73,0.17999999999999972,-0.17999999999999972,7.658,7.73,7.56,0.17000000000000082,-0.15000000000000036,7.744,7.82,7.7,0.1200000000000001,-0.040000000000000036,116877,197555,50629,146926,115914
2018-11-18,7.6,7.75,7.5,0.25,-0.17999999999999972,7.685,7.78,7.6,0.1800000000000006,-0.10000000000000053,7.5225,7.6,7.48,0.11999999999999922,-0.11999999999999922,7.6025,7.68,7.52,0.16000000000000014,-0.02999999999999936,76520,176183,36792,139391,-139391
2018-11-25,7.634,7.75,7.57,0.17999999999999972,-0.13999999999999968,7.71,7.75,7.67,0.08000000000000007,-0.019999999999999574,7.524,7.56,7.43,0.1299999999999999,0.040000000000000036,7.628,7.7,7.55,0.15000000000000036,0.08000000000000007,84898,199553,44706,154847,125379
2018-12-02,7.605,7.7,7.49,0.20999999999999996,-0.08000000000000007,7.795,7.87,7.74,0.1299999999999999,-0.1299999999999999,7.52,7.65,7.38,0.27000000000000046,-0.16000000000000014,7.6925,7.86,7.56,0.3000000000000007,-0.3000000000000007,88803,120048,61996,58052,17284
2018-12-09,7.316,7.61,6.92,0.6900000000000004,-0.6900000000000004,7.424,7.61,7.1,0.5100000000000007,-0.5100000000000007,7.158,7.35,6.9,0.4499999999999993,-0.4499999999999993,7.196,7.41,7.0,0.41000000000000014,-0.41000000000000014,126279,244680,77706,166974,9921
2018-12-16,6.74,6.91,6.49,0.41999999999999993,-0.41999999999999993,6.84,7.07,6.55,0.5200000000000005,-0.5200000000000005,6.566,6.78,6.31,0.47000000000000064,-0.41000000000000014,6.636,6.8,6.37,0.4299999999999997,-0.39999999999999947,530498,2126322,92218,2034104,1941442
2018-12-23,6.1850000000000005,6.35,5.98,0.3699999999999992,-0.11999999999999922,6.3025,6.35,6.22,0.1299999999999999,-0.009999999999999787,6.0175,6.12,5.88,0.2400000000000002,0.03000000000000025,6.1899999999999995,6.28,6.1,0.1800000000000006,0.1800000000000006,127266,191214,38732,152482,91907
2018-12-30,6.285,6.42,6.12,0.2999999999999998,0.040000000000000036,6.4575,6.58,6.4,0.17999999999999972,0.15000000000000036,6.2025,6.39,6.08,0.3099999999999996,0.2699999999999996,6.335,6.5,6.23,0.2699999999999996,0.2699999999999996,89149,124581,56931,67650,-34750
2019-01-06,6.782,6.92,6.47,0.4500000000000002,0.4300000000000006,6.872,6.92,6.75,0.16999999999999993,0.16999999999999993,6.688,6.81,6.44,0.3699999999999992,0.3699999999999992,6.8260000000000005,6.9,6.69,0.20999999999999996,0.1999999999999993,88524,108348,72272,36076,29801
2019-01-13,6.814,6.85,6.77,0.08000000000000007,0.019999999999999574,6.856,6.9,6.82,0.08000000000000007,-0.03000000000000025,6.72,6.79,6.54,0.25,0.020000000000000462,6.814,6.85,6.78,0.0699999999999994,0.03000000000000025,87142,146375,60003,86372,20425
2019-01-20,6.8725,7.0,6.8,0.20000000000000018,0.20000000000000018,6.985,7.15,6.87,0.28000000000000025,0.28000000000000025,6.835,7.0,6.72,0.28000000000000025,0.28000000000000025,6.96,7.15,6.85,0.3000000000000007,0.3000000000000007,69102,107986,51694,56292,-47328
2019-01-27,7.28,7.46,7.08,0.3799999999999999,0.3799999999999999,7.388,7.56,7.26,0.2999999999999998,0.2999999999999998,7.218,7.29,7.08,0.20999999999999996,0.1899999999999995,7.364,7.54,7.24,0.2999999999999998,0.2999999999999998,107861,192289,50293,141996,11465
2019-02-03,7.72,8.01,7.47,0.54,0.54,7.854,8.02,7.68,0.33999999999999986,0.33999999999999986,7.646,7.77,7.47,0.2999999999999998,0.2999999999999998,7.788,8.02,7.68,0.33999999999999986,0.14000000000000057,141466,436172,50082,386090,-23536
2019-02-10,7.59,8.02,7.11,0.9099999999999993,-0.7399999999999993,7.67,8.07,7.23,0.8399999999999999,-0.7699999999999996,7.376,7.83,7.07,0.7599999999999998,-0.7599999999999998,7.436,8.01,7.07,0.9399999999999995,-0.8799999999999999,128423,181518,59219,122299,61358
2019-02-17,7.3475,7.56,7.13,0.4299999999999997,0.4299999999999997,7.47,7.56,7.36,0.1999999999999993,0.1999999999999993,7.2975,7.42,7.11,0.3099999999999996,0.3099999999999996,7.45,7.55,7.33,0.21999999999999975,0.21999999999999975,80083,112292,68831,43461,-1474
2019-02-24,7.4,7.57,7.23,0.33999999999999986,-0.33999999999999986,7.428,7.6,7.24,0.35999999999999943,-0.35999999999999943,7.29,7.47,7.11,0.35999999999999943,-0.35999999999999943,7.33,7.47,7.18,0.29000000000000004,-0.29000000000000004,74454,140262,39180,101082,966
2019-03-03,7.086,7.27,6.7,0.5699999999999994,-0.45999999999999996,7.194,7.3,7.01,0.29000000000000004,-0.2400000000000002,6.988,7.2,6.7,0.5,-0.4500000000000002,7.074,7.23,6.79,0.4400000000000004,-0.20999999999999996,132708,383203,47814,335389,8386
2019-03-10,7.146,7.23,7.07,0.16000000000000014,0.14999999999999947,7.2540000000000004,7.38,7.13,0.25,0.25,7.112,7.23,7.0,0.23000000000000043,0.21999999999999975,7.212,7.37,7.04,0.33000000000000007,0.3099999999999996,138688,469466,49277,420189,420189
2019-03-17,7.274,7.36,7.11,0.25,-0.010000000000000675,7.356,7.41,7.29,0.1200000000000001,-0.0600000000000005,7.12,7.22,7.01,0.20999999999999996,-0.1900000000000004,7.204,7.36,7.01,0.35000000000000053,-0.29000000000000004,92704,118705,59382,59323,16263
2019-03-24,7.196,7.39,7.06,0.33000000000000007,0.33000000000000007,7.284,7.44,7.1,0.34000000000000075,0.34000000000000075,7.098,7.21,6.94,0.2699999999999996,0.21999999999999975,7.198,7.38,7.04,0.33999999999999986,0.15000000000000036,93743,174737,57143,117594,116203
2019-03-31,7.33,7.4,7.26,0.14000000000000057,0.14000000000000057,7.384,7.53,7.33,0.20000000000000018,0.1800000000000006,7.258,7.36,7.16,0.20000000000000018,0.20000000000000018,7.358,7.49,7.3,0.1900000000000004,0.14000000000000057,64970,88468,35605,52863,-13063
2019-04-07,7.52,7.71,7.39,0.3200000000000003,0.2599999999999998,7.614,7.72,7.43,0.29000000000000004,0.16999999999999993,7.47,7.62,7.36,0.2599999999999998,0.2599999999999998,7.564,7.67,7.41,0.2599999999999998,0.2599999999999998,74975,168381,45044,123337,-4856
2019-04-14,7.73,7.78,7.64,0.14000000000000057,-0.09000000000000075,7.795,7.87,7.72,0.15000000000000036,-0.08999999999999986,7.62,7.73,7.47,0.2600000000000007,-0.05999999999999961,7.75,7.8,7.71,0.08999999999999986,-0.07000000000000028,107311,160650,72467,88183,11049
2019-04-21,7.638,7.73,7.49,0.2400000000000002,0.009999999999999787,7.73,7.84,7.63,0.20999999999999996,0.11000000000000032,7.562,7.69,7.44,0.25,0.15999999999999925,7.658,7.81,7.51,0.2999999999999998,0.22000000000000064,62911,74515,50141,24374,-16311
2019-04-28,7.764,7.88,7.63,0.25,0.13999999999999968,7.948,8.01,7.86,0.14999999999999947,0.1299999999999999,7.742,7.88,7.63,0.25,0.16000000000000014,7.862,7.97,7.76,0.20999999999999996,0.20999999999999996,155216,373349,61200,312149,16523
2019-05-05,7.798,8.06,7.61,0.4500000000000002,-0.35000000000000053,7.872,8.07,7.67,0.40000000000000036,-0.28000000000000025,7.654,7.94,7.5,0.4400000000000004,-0.3800000000000008,7.7459999999999996,7.99,7.62,0.3700000000000001,-0.22000000000000064,110200,137744,83683,54061,-41937
2019-05-12,7.662,7.71,7.63,0.08000000000000007,-0.03000000000000025,7.744,7.78,7.71,0.07000000000000028,-0.009999999999999787,7.604,7.64,7.56,0.08000000000000007,0.07000000000000028,7.668,7.7,7.58,0.1200000000000001,0.11000000000000032,67232,82346,50155,32191,-8877
2019-05-19,7.598,7.67,7.49,0.17999999999999972,-0.05999999999999961,7.664,7.77,7.52,0.25,-0.08999999999999986,7.508,7.61,7.38,0.23000000000000043,-0.09000000000000075,7.548,7.64,7.46,0.17999999999999972,-0.09999999999999964,76459,97995,58269,39726,25495
2019-05-26,7.35,7.59,7.21,0.3799999999999999,-0.3799999999999999,7.39,7.6,7.28,0.3199999999999994,-0.3199999999999994,7.2225,7.35,7.13,0.21999999999999975,-0.21999999999999975,7.2725,7.35,7.23,0.11999999999999922,-0.10999999999999943,132152,253650,81410,172240,-148424
2019-06-02,7.412,7.5,7.25,0.25,0.25,7.494,7.53,7.43,0.10000000000000053,0.03000000000000025,7.324,7.4,7.21,0.1900000000000004,0.1900000000000004,7.428,7.52,7.31,0.20999999999999996,0.20999999999999996,94936,161467,62150,99317,-99317
2019-06-09,7.588,7.74,7.5,0.2400000000000002,0.2400000000000002,7.6579999999999995,7.8,7.55,0.25,0.2400000000000002,7.538,7.67,7.43,0.2400000000000002,0.16999999999999993,7.606,7.74,7.51,0.23000000000000043,0.16000000000000014,69809,84817,53460,31357,18920
2019-06-16,7.776,7.9,7.64,0.2600000000000007,0.11000000000000032,7.854,7.94,7.76,0.1800000000000006,0.040000000000000036,7.708,7.84,7.55,0.29000000000000004,-0.08999999999999986,7.772,7.89,7.58,0.3099999999999996,-0.13999999999999968,125454,359737,51346,308391,291291
2019-06-23,7.41,7.68,7.16,0.5199999999999996,-0.27999999999999936,7.492,7.68,7.32,0.35999999999999943,-0.05999999999999961,7.2379999999999995,7.39,7.03,0.35999999999999943,-0.0699999999999994,7.3,7.39,7.08,0.3099999999999996,-0.009999999999999787,147952,343717,63875,279842,254353
2019-06-30,7.515,7.61,7.33,0.28000000000000025,0.08000000000000007,7.62,7.71,7.52,0.1900000000000004,0.1900000000000004,7.4,7.54,7.25,0.29000000000000004,0.23000000000000043,7.5725,7.64,7.43,0.20999999999999996,0.20999999999999996,78868,113194,37892,75302,-26905
2019-07-07,7.708,7.77,7.62,0.14999999999999947,0.07000000000000028,7.762,7.86,7.71,0.15000000000000036,0.009999999999999787,7.628,7.74,7.57,0.16999999999999993,-0.040000000000000036,7.692,7.77,7.65,0.11999999999999922,-0.02999999999999936,85118,120462,45014,75448,55367
2019-07-14,7.556,7.7,7.46,0.2400000000000002,-0.2400000000000002,7.606,7.7,7.55,0.15000000000000036,-0.15000000000000036,7.48,7.53,7.41,0.1200000000000001,-0.04999999999999982,7.572,7.61,7.49,0.1200000000000001,-0.1200000000000001,104739,129133,70967,58166,-39
2019-07-21,7.59,7.69,7.49,0.20000000000000018,0.1200000000000001,7.676,7.82,7.57,0.25,0.25,7.518,7.67,7.39,0.28000000000000025,0.28000000000000025,7.6339999999999995,7.8,7.47,0.33000000000000007,0.33000000000000007,73736,101409,45240,56169,43770
2019-07-28,7.99,8.22,7.78,0.4400000000000004,0.27000000000000046,8.208,8.64,7.85,0.7900000000000009,0.34999999999999964,7.928,8.15,7.77,0.3800000000000008,0.17000000000000082,8.002,8.15,7.85,0.3000000000000007,0.16000000000000014,149533,335520,76015,259505,16703
2019-08-04,7.888,8.08,7.75,0.33000000000000007,-0.1900000000000004,7.984,8.08,7.92,0.16000000000000014,-0.16000000000000014,7.7,7.79,7.6,0.1900000000000004,0.11000000000000032,7.806,7.92,7.65,0.2699999999999996,0.13999999999999968,123225,140169,108718,31451,-4981
2019-08-11,7.7219999999999995,7.77,7.68,0.08999999999999986,-0.07000000000000028,7.832,7.87,7.75,0.1200000000000001,0.1200000000000001,7.6499999999999995,7.7,7.6,0.10000000000000053,0.07000000000000028,7.766,7.85,7.68,0.16999999999999993,0.11999999999999922,87997,105020,57238,47782,-42710
2019-08-18,7.864,7.91,7.81,0.10000000000000053,-0.10000000000000053,7.878,7.95,7.81,0.14000000000000057,-0.14000000000000057,7.712,7.87,7.41,0.45999999999999996,-0.45999999999999996,7.742,7.9,7.46,0.4400000000000004,-0.4400000000000004,86525,131166,59526,71640,57622
2019-08-25,7.526,7.7,7.41,0.29000000000000004,0.13999999999999968,7.634,7.7,7.58,0.1200000000000001,-0.07000000000000028,7.4479999999999995,7.51,7.38,0.1299999999999999,0.09999999999999964,7.512,7.59,7.43,0.16000000000000014,-0.019999999999999574,83116,111030,57494,53536,-24440
2019-09-01,7.5975,7.67,7.46,0.20999999999999996,0.20999999999999996,7.71,7.83,7.6,0.23000000000000043,0.10000000000000053,7.56,7.62,7.43,0.1900000000000004,0.1900000000000004,7.6075,7.65,7.54,0.11000000000000032,0.11000000000000032,94917,117172,78133,39039,80
2019-09-08,8.06,8.28,7.65,0.629999999999999,0.6099999999999994,8.228,8.39,7.94,0.4500000000000002,0.4500000000000002,7.966,8.16,7.62,0.54,0.4500000000000002,8.146,8.25,7.92,0.33000000000000007,0.22000000000000064,111021,130274,95793,34481,16546
2019-09-15,8.246,8.32,8.14,0.17999999999999972,0.05999999999999872,8.36,8.44,8.28,0.16000000000000014,0.11000000000000121,8.142,8.23,7.95,0.28000000000000025,0.2499999999999991,8.278,8.32,8.23,0.08999999999999986,0.040000000000000924,174713,470546,73341,397205,389782
2019-09-22,8.366,8.61,8.18,0.4299999999999997,0.33000000000000007,8.53,8.75,8.29,0.46000000000000085,0.46000000000000085,8.322000000000001,8.56,8.15,0.41000000000000014,0.40000000000000036,8.418,8.57,8.18,0.39000000000000057,0.39000000000000057,101746,163099,71924,91175,-10502
2019-09-29,8.436,8.52,8.24,0.27999999999999936,-0.049999999999998934,8.572,8.61,8.51,0.09999999999999964,-0.049999999999998934,8.322000000000001,8.44,8.21,0.22999999999999865,-0.05999999999999872,8.438,8.54,8.32,0.21999999999999886,0.0799999999999983,98576,124457,81236,43221,-40397
2019-10-06,8.55,8.64,8.46,0.17999999999999972,0.17999999999999972,8.67,8.8,8.53,0.27000000000000135,0.15000000000000036,8.496,8.6,8.39,0.20999999999999908,0.1399999999999988,8.552,8.64,8.42,0.22000000000000064,0.08999999999999986,100309,126027,80655,45372,-14106
2019-10-13,8.644,8.72,8.59,0.13000000000000078,-0.0600000000000005,8.726,8.81,8.65,0.16000000000000014,0.0600000000000005,8.57,8.69,8.5,0.1899999999999995,-0.05000000000000071,8.674,8.79,8.56,0.22999999999999865,0.08999999999999986,86418,125731,65319,60412,35086
