Date,CSCO_Open_average,CSCO_Open_max,CSCO_Open_volatility,CSCO_Open_change,CSCO_High_average,CSCO_High_max,CSCO_High_volatility,CSCO_High_change,CSCO_Low_average,CSCO_Low_max,CSCO_Low_volatility,CSCO_Low_change,CSCO_Close_average,CSCO_Close_max,CSCO_Close_volatility,CSCO_Close_change,CSCO_Volume_average,CSCO_Volume_max,CSCO_Volume_volatility,CSCO_Volume_change
2016-06-12,28.689999999999998,29.04,0.6600000000000001,0.379999999999999,29.0,29.22,0.35999999999999943,0.21999999999999886,28.576,28.78,0.41000000000000014,0.15000000000000213,28.846,28.96,0.3100000000000023,-0.16000000000000014,24391354,32333508,14829364,2821136
2016-06-19,28.502,29.03,1.5500000000000007,-1.4899999999999984,28.686,29.23,1.6799999999999997,-1.4499999999999993,28.24,28.96,1.8300000000000018,-1.6000000000000014,28.354,29.22,1.9100000000000001,-1.4600000000000009,26298070,44408896,26135636,11195326
2016-06-26,28.21,28.78,1.2300000000000004,1.2300000000000004,28.45,28.93,1.0799999999999983,1.0799999999999983,28.015,28.59,1.0899999999999999,1.0899999999999999,28.385,28.8,1.0100000000000016,1.0100000000000016,24081401,25592960,4691654,-3745634
2016-07-03,28.73,29.34,1.1099999999999994,1.1099999999999994,29.052,29.7,1.0899999999999999,1.0899999999999999,28.628,29.26,1.0899999999999999,1.0400000000000027,28.896,29.43,1.1000000000000014,1.1000000000000014,22209788,24844038,7448630,-71678
2016-07-10,29.791999999999998,29.93,0.21000000000000085,0.030000000000001137,29.901999999999997,30.0,0.26000000000000156,0.26000000000000156,29.628,29.74,0.21999999999999886,0.21999999999999886,29.77,29.91,0.3000000000000007,0.3000000000000007,18962624,22157542,4672668,-4672668
2016-07-17,30.392,30.7,0.7899999999999991,0.7600000000000016,30.624,30.87,0.8599999999999994,0.8199999999999967,30.258,30.63,0.8599999999999994,0.8599999999999994,30.526,30.79,0.8699999999999974,0.8699999999999974,24968240,50168804,34994646,-3341798
2016-07-24,30.74,30.95,0.34999999999999787,-0.10000000000000142,30.86,31.15,0.4599999999999973,-0.3999999999999986,30.514,30.71,0.3500000000000014,-0.3500000000000014,30.684,30.88,0.35999999999999943,-0.14999999999999858,22553517,23807196,2478984,1110510
2016-07-31,30.802,31.0,0.48999999999999844,0.17999999999999972,30.946,31.19,0.45000000000000284,0.370000000000001,30.632,30.86,0.46999999999999886,0.46999999999999886,30.838,31.04,0.41999999999999815,0.39000000000000057,19385479,24485208,8522744,-5465268
2016-08-07,30.994,31.11,0.18999999999999773,-0.129999999999999,31.125999999999998,31.25,0.26000000000000156,-0.010000000000001563,30.826,30.89,0.15000000000000213,0.05000000000000071,30.96,31.19,0.33999999999999986,0.25,19047991,24020928,10590370,2785160
2016-08-14,30.682,31.22,0.8499999999999979,-0.7799999999999976,30.86,31.23,0.5800000000000018,-0.4499999999999993,30.396,30.98,0.9200000000000017,-0.6099999999999994,30.694,31.12,0.6400000000000006,-0.490000000000002,36198549,55071216,31671530,5280322
2016-08-21,31.128,31.43,0.6000000000000014,0.6000000000000014,31.402,31.7,0.6400000000000006,0.6400000000000006,31.072,31.41,0.620000000000001,0.620000000000001,31.252,31.58,0.5999999999999979,0.5999999999999979,22618667,24474730,3373002,-2391876
2016-08-28,31.5325,31.65,0.22999999999999687,0.03999999999999915,31.7075,31.95,0.370000000000001,0.28999999999999915,31.3925,31.65,0.3999999999999986,0.23999999999999844,31.5975,31.83,0.389999999999997,0.28999999999999915,18087638,20418762,4438305,361744
2016-09-04,31.438,31.93,1.3200000000000003,-1.3200000000000003,31.692,31.94,0.6000000000000014,-0.4400000000000013,31.262,31.75,1.1499999999999986,-1.0999999999999979,31.484,31.87,1.0199999999999996,-0.4299999999999997,19936738,25450500,11400042,4956002
2016-09-11,30.974,31.26,0.6300000000000026,-0.41000000000000014,31.272000000000002,31.39,0.25,-0.10000000000000142,30.766,30.9,0.28999999999999915,-0.0799999999999983,31.046,31.31,0.46999999999999886,-0.03999999999999915,25649077,37416316,20582864,-6784464
2016-09-18,31.3,31.71,0.6300000000000026,0.020000000000003126,31.472,31.8,0.6400000000000006,-0.05999999999999872,31.119999999999997,31.49,0.6999999999999993,-0.25,31.306,31.66,0.5899999999999999,-0.030000000000001137,19622774,21169350,5290438,4482636
2016-09-25,31.392,31.61,0.5199999999999996,0.21999999999999886,31.63,31.8,0.23000000000000043,-0.030000000000001137,31.266,31.56,0.5999999999999979,0.23999999999999844,31.518,31.72,0.3299999999999983,0.019999999999999574,18750895,30380612,16310162,-3974926
2016-10-02,31.492,31.57,0.16000000000000014,0.0799999999999983,31.644,31.68,0.0799999999999983,0.05000000000000071,31.288,31.44,0.2900000000000027,0.2900000000000027,31.472,31.59,0.23999999999999844,0.11999999999999744,14035756,18460432,6651796,-5701058
2016-10-09,30.524,31.52,1.4299999999999997,-1.3900000000000006,30.676000000000002,31.53,1.2800000000000011,-1.1099999999999994,30.182000000000002,30.85,0.990000000000002,-0.75,30.39,31.04,0.8699999999999974,-0.8200000000000003,23020220,36899872,22942343,-5454489
2016-10-16,30.352,30.69,0.6799999999999997,-0.3500000000000014,30.442,30.69,0.490000000000002,-0.19000000000000128,30.176000000000002,30.43,0.509999999999998,-0.129999999999999,30.312,30.46,0.3100000000000023,0.019999999999999574,15169374,17315336,3199996,-329510
2016-10-23,30.476,30.59,0.25,-0.16000000000000014,30.722,30.86,0.34999999999999787,0.259999999999998,30.316,30.36,0.129999999999999,0.08999999999999986,30.508,30.68,0.33999999999999986,0.33999999999999986,18672968,23225406,7967638,7967638
2016-10-30,30.494,30.85,0.870000000000001,-0.14000000000000057,30.732,31.06,0.5599999999999987,0.1999999999999993,30.188,30.61,0.9800000000000004,0.379999999999999,30.464000000000002,30.94,0.75,0.46000000000000085,18847659,23061116,7123976,5519060
2016-11-06,31.15,31.43,0.5,0.48999999999999844,31.518,31.76,0.5600000000000023,0.4700000000000024,30.902,31.35,0.6500000000000021,0.620000000000001,31.218,31.37,0.370000000000001,0.370000000000001,28475412,38564144,19164330,3517750
2016-11-13,30.642,31.62,1.7100000000000009,-0.9699999999999989,30.896,31.89,1.8399999999999999,-1.5200000000000031,30.48,31.51,1.9000000000000021,-1.259999999999998,30.71,31.7,1.6499999999999986,-1.6499999999999986,38547974,75252304,51092148,3321554
2016-11-20,29.8975,30.08,0.4799999999999969,0.0,30.0925,30.19,0.240000000000002,-0.10000000000000142,29.695,29.85,0.3000000000000007,-0.030000000000001137,29.9025,30.09,0.379999999999999,0.030000000000001137,22603454,26769272,9090410,-5300354
2016-11-27,29.636,29.94,0.6300000000000026,-0.610000000000003,29.812,30.1,0.5400000000000027,-0.5,29.456,29.79,0.6699999999999982,-0.5,29.576,29.83,0.5799999999999983,-0.29999999999999716,24742030,27069500,6203658,-2687894
2016-12-04,29.814,30.11,0.6899999999999977,0.6599999999999966,30.046,30.33,0.7399999999999984,0.6099999999999994,29.646,30.02,0.7800000000000011,0.7800000000000011,29.892,30.17,0.8400000000000034,0.8400000000000034,23510369,30180092,12892284,-10064260
2016-12-11,30.568,30.7,0.3999999999999986,0.34999999999999787,30.82,31.07,0.4299999999999997,0.23000000000000043,30.384,30.54,0.33999999999999986,0.33999999999999986,30.604,30.75,0.28999999999999915,0.16000000000000014,27515378,45875472,27697002,-6874434
2016-12-18,30.615,30.83,0.4299999999999997,-0.28999999999999915,30.66,30.87,0.39000000000000057,-0.2699999999999996,30.377499999999998,30.45,0.1999999999999993,-0.05000000000000071,30.4925,30.56,0.13999999999999702,-0.029999999999997584,13516871,17475172,8307574,-8307574
2016-12-25,30.5675,30.7,0.3299999999999983,-0.08000000000000185,30.685000000000002,30.82,0.2699999999999996,-0.21999999999999886,30.3525,30.6,0.4700000000000024,-0.4700000000000024,30.445,30.68,0.46000000000000085,-0.46000000000000085,14345832,20190028,9194444,6014540
2017-01-01,30.218,30.37,0.2699999999999996,-0.15000000000000213,30.404,30.56,0.23000000000000043,-0.23000000000000043,30.082,30.21,0.19000000000000128,-0.13000000000000256,30.244,30.54,0.4399999999999977,-0.35999999999999943,19225169,22370578,6447335,-5192074
2017-01-08,30.1925,30.33,0.22999999999999687,-0.08999999999999986,30.335,30.55,0.39000000000000057,-0.33000000000000185,29.985,30.1,0.3000000000000007,-0.08999999999999986,30.16,30.38,0.33999999999999986,-0.3099999999999987,19771263,22291322,5154738,-3909456
2017-01-15,30.078,30.14,0.14000000000000057,0.14000000000000057,30.234,30.3,0.120000000000001,0.05000000000000071,29.958,30.09,0.25,0.25,30.074,30.27,0.28999999999999915,0.28000000000000114,18896648,22754366,7030326,-4828240
2017-01-22,30.768,31.04,0.6999999999999993,0.6000000000000014,30.924,31.05,0.3000000000000007,0.25,30.552,30.65,0.35999999999999943,0.33999999999999986,30.77,30.98,0.379999999999999,0.22999999999999687,20818131,25095890,9614092,-9452412
2017-01-29,30.956,31.29,0.6099999999999994,0.6099999999999994,31.130000000000003,31.35,0.5,0.41000000000000014,30.752,31.12,0.6999999999999993,0.5400000000000027,31.004,31.32,0.8200000000000003,0.5800000000000018,20325486,27456740,10853690,171194
2017-02-05,31.468,31.67,0.3200000000000003,0.2900000000000027,31.702,32.0,0.4499999999999993,0.35999999999999943,31.334,31.55,0.3100000000000023,0.22000000000000242,31.54,31.97,0.6999999999999993,0.5199999999999996,21127566,26518836,8098684,8098684
2017-02-12,32.7575,33.52,1.6200000000000045,1.6200000000000045,33.222500000000004,33.97,1.6599999999999966,1.4600000000000009,32.685,33.43,1.6600000000000001,1.6600000000000001,33.1175,33.74,1.4299999999999997,1.4299999999999997,38654461,50143660,18680160,377740
2017-02-19,34.04,34.28,0.5900000000000034,0.5200000000000031,34.256,34.32,0.1700000000000017,0.10999999999999943,33.838,34.12,0.46000000000000085,0.46000000000000085,34.168,34.32,0.28000000000000114,0.12999999999999545,21567638,26992666,11367250,-11367250
2017-02-26,34.262,34.42,0.38000000000000256,-0.11999999999999744,34.41,34.53,0.25,-0.00999999999999801,34.124,34.23,0.269999999999996,-0.0799999999999983,34.298,34.44,0.259999999999998,0.00999999999999801,18759287,23093056,8886628,-5487984
2017-03-05,34.136,34.24,0.240000000000002,0.21999999999999886,34.244,34.33,0.21999999999999886,0.0799999999999983,33.974,34.08,0.21000000000000085,0.00999999999999801,34.13,34.26,0.23999999999999488,-0.10000000000000142,18482767,21033740,4868931,-4868931
2017-03-12,34.162,34.35,0.4100000000000037,0.2600000000000051,34.346000000000004,34.48,0.3399999999999963,0.240000000000002,34.076,34.2,0.35999999999999943,0.35999999999999943,34.22,34.28,0.1600000000000037,0.1600000000000037,17164611,26787248,12265612,395705
2017-03-19,34.04,34.45,0.6700000000000017,-0.6300000000000026,34.252,34.47,0.4399999999999977,-0.4399999999999977,33.834,33.95,0.20000000000000284,-0.030000000000001137,34.002,34.1,0.21999999999999886,0.10999999999999943,18125413,21405952,4759865,-3665322
2017-03-26,33.824,34.0,0.29999999999999716,-0.19999999999999574,34.002,34.21,0.3299999999999983,-0.2700000000000031,33.662,33.82,0.35999999999999943,-0.35999999999999943,33.776,34.02,0.44000000000000483,-0.44000000000000483,16778257,21179312,8377724,-1811518
2017-04-02,33.160000000000004,33.49,0.5300000000000011,-0.28999999999999915,33.32,33.53,0.38000000000000256,-0.20000000000000284,32.916,32.97,0.10000000000000142,-0.060000000000002274,33.092,33.41,0.44999999999999574,-0.3999999999999986,16051795,18602628,4659780,-3778480
2017-04-09,32.7725,33.04,0.5600000000000023,-0.5600000000000023,32.89,33.08,0.4099999999999966,-0.4099999999999966,32.5,32.63,0.21000000000000085,-0.17999999999999972,32.6425,32.92,0.5,-0.3100000000000023,18149244,25455074,13493871,-6984633
2017-04-16,32.866,33.24,0.6799999999999997,0.6799999999999997,32.974,33.36,0.6300000000000026,0.6300000000000026,32.716,33.13,0.6799999999999997,0.6799999999999997,32.85,33.28,0.6300000000000026,0.6099999999999994,14185800,16373804,4446338,2050851
2017-04-23,33.794,34.11,0.7199999999999989,0.7199999999999989,33.896,34.14,0.6199999999999974,0.6199999999999974,33.564,33.81,0.46000000000000085,0.46000000000000085,33.722,34.07,0.6700000000000017,0.5499999999999972,18737308,26639030,13061741,-1481487
2017-04-30,34.252,34.46,0.3999999999999986,0.3999999999999986,34.414,34.6,0.35999999999999943,0.35999999999999943,34.068,34.15,0.21999999999999886,0.21999999999999886,34.27,34.39,0.21000000000000085,0.04999999999999716,14475752,15983571,2750914,-2750914
2017-05-07,33.872,34.14,0.5399999999999991,-0.14000000000000057,34.012,34.46,0.8400000000000034,0.20000000000000284,33.602,33.97,0.8299999999999983,0.12999999999999545,33.79,34.23,0.779999999999994,0.3299999999999983,21115624,31531000,14049644,12675140
2017-05-14,32.486000000000004,34.24,3.1400000000000006,-3.0900000000000034,32.782000000000004,34.33,2.8199999999999967,-2.349999999999998,32.074,34.03,3.66,-2.8800000000000026,32.46,34.3,3.0899999999999963,-2.7099999999999973,43636564,85500512,66550464,16135200
2017-05-21,31.705,31.93,0.41999999999999815,-0.31999999999999673,31.7725,31.94,0.3500000000000014,-0.28000000000000114,31.3675,31.52,0.3000000000000007,-0.16000000000000014,31.5475,31.76,0.3200000000000003,-0.26000000000000156,22833668,29827508,13424456,-13424456
2017-05-28,31.736,32.05,0.6499999999999986,0.6499999999999986,31.926,32.06,0.25000000000000355,0.23999999999999844,31.514,31.68,0.28999999999999915,0.17999999999999972,31.754,31.98,0.4499999999999993,0.08000000000000185,19778332,30196716,14671265,-1132343
2017-06-04,31.574,31.75,0.41000000000000014,-0.41000000000000014,31.752,31.83,0.18999999999999773,-0.120000000000001,31.34,31.52,0.4299999999999997,-0.3500000000000014,31.48,31.61,0.35999999999999943,-0.3099999999999987,20824921,25784436,10835999,9597874
2017-06-11,31.56,31.87,0.620000000000001,0.46999999999999886,31.814,32.02,0.38000000000000256,0.22000000000000242,31.322,31.58,0.379999999999999,0.29999999999999716,31.7,31.99,0.41000000000000014,0.28999999999999915,25375214,36367420,17908210,-9321834
2017-06-18,31.93,32.22,0.48999999999999844,0.2799999999999976,32.166,32.5,0.629999999999999,0.3400000000000034,31.796,32.18,0.6699999999999982,0.33999999999999986,31.974,32.24,0.40000000000000213,0.39000000000000057,21195987,25792152,7602022,3984834
2017-06-25,31.708000000000002,32.09,1.0000000000000036,-1.0000000000000036,31.996000000000002,32.27,0.6300000000000026,-0.6199999999999974,31.42,31.76,0.7300000000000004,-0.7300000000000004,31.576,32.08,0.7799999999999976,-0.43000000000000327,21267547,27664454,13552365,-9112157
2017-07-02,30.87,30.99,0.22999999999999687,0.029999999999997584,31.1125,31.27,0.25,-0.17999999999999972,30.7425,30.82,0.14999999999999858,0.08999999999999986,30.9275,31.11,0.39000000000000057,-0.129999999999999,19112202,24270320,8741542,-8741542
2017-07-09,31.286,31.5,0.4499999999999993,0.4499999999999993,31.386,31.64,0.5199999999999996,0.5199999999999996,31.16,31.45,0.5899999999999999,0.5899999999999999,31.288,31.5,0.41000000000000014,0.41000000000000014,15465387,18586176,5780220,3621543
2017-07-16,31.71,31.91,0.5,0.4499999999999993,31.913999999999998,32.05,0.5399999999999956,0.41999999999999815,31.55,31.76,0.5899999999999999,0.48999999999999844,31.794,31.9,0.389999999999997,0.34999999999999787,16593206,21567936,7594147,-26620
2017-07-23,31.747999999999998,32.12,0.6699999999999982,-0.35999999999999943,31.884,32.25,0.6600000000000001,-0.6600000000000001,31.446,31.88,0.6699999999999982,-0.509999999999998,31.663999999999998,32.12,0.6699999999999982,-0.6699999999999982,18679242,21941468,6951494,4266454
2017-07-30,31.642,31.79,0.21999999999999886,0.1999999999999993,31.748,31.91,0.33999999999999986,0.21999999999999886,31.476,31.69,0.4400000000000013,0.26000000000000156,31.674,31.84,0.3200000000000003,0.19000000000000128,14407213,16929452,5052047,-1085372
2017-08-06,31.556,31.75,0.5199999999999996,-0.05999999999999872,31.736,32.0,0.4499999999999993,-0.10999999999999943,31.312,31.6,0.6000000000000014,-0.0400000000000027,31.52,31.84,0.8399999999999999,0.16999999999999815,19508513,23517356,8141678,6385966
2017-08-13,31.362000000000002,32.1,1.7300000000000004,-1.4800000000000004,31.662,32.47,1.6699999999999982,-1.4100000000000001,31.094,32.06,1.7000000000000028,-1.4800000000000004,31.304000000000002,32.34,1.9700000000000024,-1.4100000000000037,33318558,53288772,29090368,-1053056
2017-08-20,31.2,31.6,0.75,0.75,31.518,31.8,0.4700000000000024,0.33000000000000185,31.066,31.41,0.6600000000000001,0.6600000000000001,31.282,31.54,0.6199999999999974,0.2699999999999996,20455418,24747246,11788325,-11788325
2017-08-27,31.7625,32.22,0.9599999999999973,0.9599999999999973,32.127500000000005,32.34,0.7100000000000044,0.7100000000000044,31.6575,32.03,0.8399999999999999,0.8399999999999999,31.994999999999997,32.3,0.8199999999999967,0.8199999999999967,20459529,27800152,13113574,-1676080
2017-09-03,31.85,32.15,0.46999999999999886,-0.4399999999999977,32.04,32.3,0.519999999999996,0.05999999999999517,31.59,31.74,0.28999999999999915,0.22000000000000242,31.784,32.19,0.7099999999999973,0.5699999999999967,20429044,32650934,17899228,-10210114
2017-09-10,32.236000000000004,32.43,0.5199999999999996,0.13000000000000256,32.448,32.66,0.4399999999999977,0.18999999999999773,32.088,32.26,0.34999999999999787,0.07000000000000028,32.348,32.52,0.3400000000000034,0.11000000000000654,21290011,29336088,12045196,-1632240
2017-09-17,32.74,33.31,0.8500000000000014,0.8500000000000014,33.134,33.84,1.1900000000000048,1.1900000000000048,32.626,33.2,0.8100000000000023,0.8000000000000043,32.976,33.72,1.2299999999999969,1.2299999999999969,22658959,32396906,19469252,19469252
2017-09-24,33.536,33.78,0.5600000000000023,-0.14999999999999858,33.784,34.1,0.6400000000000006,-0.3299999999999983,33.39,33.67,0.45000000000000284,-0.14999999999999858,33.594,33.76,0.4099999999999966,-0.00999999999999801,19117528,26138300,11335629,-9583117
2017-10-01,33.65,33.77,0.240000000000002,0.05000000000000426,33.76,33.9,0.3399999999999963,-0.00999999999999801,33.488,33.61,0.3200000000000003,0.0,33.678,33.85,0.4100000000000037,-0.09000000000000341,13343391,15464652,6736208,-4618414
2017-10-08,33.504,33.88,0.6200000000000045,-0.28000000000000114,33.642,33.91,0.44999999999999574,-0.269999999999996,33.336,33.47,0.29999999999999716,0.0,33.482,33.59,0.3300000000000054,-0.00999999999999801,14513175,18011028,7501971,-7501971
2017-10-15,33.858000000000004,34.45,0.9400000000000048,0.8599999999999994,34.076,34.68,1.009999999999998,1.009999999999998,33.726,34.27,0.8300000000000054,0.8100000000000023,33.9,34.35,0.8000000000000043,0.75,15894158,24361352,15058235,13328849
2017-10-22,34.402,34.73,0.5799999999999983,-0.0799999999999983,34.582,34.73,0.3499999999999943,-0.28999999999999915,34.078,34.25,0.4299999999999997,-0.4299999999999997,34.324,34.58,0.5399999999999991,-0.5399999999999991,17399766,20356596,5740493,2064933
2017-10-29,34.294,34.55,0.5700000000000003,0.39000000000000057,34.536,34.75,0.509999999999998,0.3200000000000003,34.138,34.28,0.3200000000000003,0.29999999999999716,34.372,34.62,0.46999999999999886,0.259999999999998,16403050,22051256,9264339,-1148203
2017-11-05,34.168,34.32,0.46000000000000085,-0.46000000000000085,34.32,34.5,0.4099999999999966,-0.269999999999996,33.94,34.21,0.5399999999999991,-0.38000000000000256,34.178,34.5,0.5499999999999972,-0.44999999999999574,15388033,19319360,7986419,5108599
2017-11-12,35.14,36.04,2.1799999999999997,2.0700000000000003,35.6,36.67,2.510000000000005,2.3800000000000026,35.024,35.93,2.1799999999999997,2.1300000000000026,35.286,36.5,2.460000000000001,2.460000000000001,32872193,61177064,43708528,9429308
2017-11-19,36.5925,36.75,0.3400000000000034,-0.240000000000002,36.8375,37.09,0.5200000000000031,0.12000000000000455,36.44,36.58,0.259999999999998,-0.0799999999999983,36.615,36.87,0.4199999999999946,0.21999999999999886,17117700,24146384,17990590,-3204162
2017-11-26,37.454,37.81,0.8100000000000023,0.8100000000000023,37.854,38.02,0.36000000000000654,0.19000000000000483,37.156,37.54,0.8100000000000023,0.5600000000000023,37.565999999999995,37.73,0.4299999999999997,-0.00999999999999801,30967992,36788584,9867716,-1552156
2017-12-03,37.51,37.74,0.480000000000004,-0.14999999999999858,37.81,38.04,0.3500000000000014,0.21999999999999886,37.334,37.57,0.3999999999999986,0.3999999999999986,37.538,37.96,0.6499999999999986,0.6499999999999986,17551178,23288152,9243780,-6538631
2017-12-10,38.114,38.48,0.6899999999999977,0.6899999999999977,38.382,38.89,0.7899999999999991,0.7899999999999991,37.882,38.3,0.7399999999999949,0.7399999999999949,38.126,38.48,0.5799999999999983,0.5700000000000003,24471098,47167680,30509088,4932812
2017-12-17,38.6375,38.88,0.39000000000000057,-0.13999999999999346,38.8475,38.99,0.25,-0.11999999999999744,38.3625,38.49,0.28000000000000114,0.18999999999999773,38.53,38.74,0.44000000000000483,0.25,16615978,19695238,8253616,-8253616
2017-12-24,38.5575,38.73,0.3200000000000003,-0.14000000000000057,38.67,38.73,0.10999999999999943,-0.060000000000002274,38.39,38.45,0.15000000000000568,-0.060000000000002274,38.4825,38.59,0.29000000000000625,-0.17999999999999972,10030120,12583621,4397539,4397539
2017-12-31,39.102,39.55,0.8799999999999955,0.8500000000000014,39.522,39.96,1.009999999999998,1.009999999999998,38.922,39.37,0.9399999999999977,0.9200000000000017,39.298,39.94,1.0799999999999983,1.0799999999999983,22314630,29536020,12954053,-3553689
