Date,CSCO_Open_average,CSCO_Open_max,CSCO_Open_volatility,CSCO_Open_change%,CSCO_High_average,CSCO_High_max,CSCO_High_volatility,CSCO_High_change%,CSCO_Low_average,CSCO_Low_max,CSCO_Low_volatility,CSCO_Low_change%,CSCO_Close_average,CSCO_Close_max,CSCO_Close_volatility,CSCO_Close_change%,CSCO_Volume_average,CSCO_Volume_max,CSCO_Volume_volatility,CSCO_Volume_change%
2017-08-06,31.556,31.75,0.5199999999999996,-0.18897637795275188,31.736,32.0,0.4499999999999993,-0.3437499999999982,31.312,31.6,0.6000000000000014,-0.1265822784810212,31.52,31.84,0.8399999999999999,0.536785601515624,19508513,23517356,8141678,41.53290671149591
2017-08-13,31.362000000000002,32.1,1.7300000000000004,-4.6467817896389345,31.662,32.47,1.6699999999999982,-4.377522508537721,31.094,32.06,1.7000000000000028,-4.648241206030153,31.304000000000002,32.34,1.9700000000000024,-4.393892178248687,33318558,53288772,29090368,-4.17027767899361
2017-08-20,31.2,31.6,0.75,2.4311183144246353,31.518,31.8,0.4700000000000024,1.053303542930105,31.066,31.41,0.6600000000000001,2.1463414634146347,31.282,31.54,0.6199999999999974,0.8634473936680511,20455418,24747246,11788325,-47.63489642443446
2017-08-27,31.7625,32.22,0.9599999999999973,3.07101727447216,32.127500000000005,32.34,0.7100000000000044,2.2447043945621385,31.6575,32.03,0.8399999999999999,2.6931708881051613,31.994999999999997,32.3,0.8199999999999967,2.6048284625158726,20459529,27800152,13113574,-10.243323548044579
2017-09-03,31.85,32.15,0.46999999999999886,-1.3685847589424502,32.04,32.3,0.519999999999996,0.18610421836226787,31.59,31.74,0.28999999999999915,0.6995230524642366,31.784,32.19,0.7099999999999973,1.8026565464895532,20429044,32650934,17899228,-31.270511281545577
2017-09-10,32.236000000000004,32.43,0.5199999999999996,0.4024767801857665,32.448,32.66,0.4399999999999977,0.5851555281798514,32.088,32.26,0.34999999999999787,0.21745883814849423,32.348,32.52,0.3400000000000034,0.3394014193150464,21290011,29336088,12045196,-8.625633431083184
2017-09-17,32.74,33.31,0.8500000000000014,2.618607516943935,33.134,33.84,1.1900000000000048,3.644716692189908,32.626,33.2,0.8100000000000023,2.469135802469149,32.976,33.72,1.2299999999999969,3.785780240073859,22658959,32396906,19469252,150.6015863357729
2017-09-24,33.536,33.78,0.5600000000000023,-0.44431279620852665,33.784,34.1,0.6400000000000006,-0.9677419354838659,33.39,33.67,0.45000000000000284,-0.44550044550044127,33.594,33.76,0.4099999999999966,-0.02962085308056283,19117528,26138300,11335629,-36.66312269734451
2017-10-01,33.65,33.77,0.240000000000002,0.14827995255042783,33.76,33.9,0.3399999999999963,-0.029498525073740445,33.488,33.61,0.3200000000000003,0.0,33.678,33.85,0.4100000000000037,-0.26587887740030547,13343391,15464652,6736208,-34.60300544143048
2017-10-08,33.504,33.88,0.6200000000000045,-0.8264462809917388,33.642,33.91,0.44999999999999574,-0.796225302270705,33.336,33.47,0.29999999999999716,0.0,33.482,33.59,0.3300000000000054,-0.02980625931445011,14513175,18011028,7501971,-41.65209781473884
2017-10-15,33.858000000000004,34.45,0.9400000000000048,2.560285799345041,34.076,34.68,1.009999999999998,2.999702999702994,33.726,34.27,0.8300000000000054,2.4208009563658166,33.9,34.35,0.8000000000000043,2.232142857142857,15894158,24361352,15058235,143.27293744666437
2017-10-22,34.402,34.73,0.5799999999999983,-0.23255813953487878,34.582,34.73,0.3499999999999943,-0.8364580328814512,34.078,34.25,0.4299999999999997,-1.2554744525547437,34.324,34.58,0.5399999999999991,-1.5615962984384013,17399766,20356596,5740493,12.683742875912422
2017-10-29,34.294,34.55,0.5700000000000003,1.1477339611536215,34.536,34.75,0.509999999999998,0.9345794392523372,34.138,34.28,0.3200000000000003,0.8833922261484015,34.372,34.62,0.46999999999999886,0.7613469985358654,16403050,22051256,9264339,-8.239634821946277
2017-11-05,34.168,34.32,0.46000000000000085,-1.3403263403263428,34.32,34.5,0.4099999999999966,-0.7830626450115895,33.94,34.21,0.5399999999999991,-1.1107863197895427,34.178,34.5,0.5499999999999972,-1.3081395348837086,15388033,19319360,7986419,45.07743400411243
2017-11-12,35.14,36.04,2.1799999999999997,6.113408151210869,35.6,36.67,2.510000000000005,6.967213114754107,35.024,35.93,2.1799999999999997,6.3017751479290025,35.286,36.5,2.460000000000001,7.226792009400707,32872193,61177064,43708528,53.978810817346115
2017-11-19,36.5925,36.75,0.3400000000000034,-0.6530612244898013,36.8375,37.09,0.5200000000000031,0.3245875033811321,36.44,36.58,0.259999999999998,-0.21869874248222607,36.615,36.87,0.4199999999999946,0.6002728512960406,17117700,24146384,17990590,-13.269738441996118
2017-11-26,37.454,37.81,0.8100000000000023,2.1891891891891953,37.854,38.02,0.36000000000000654,0.5026455026455154,37.156,37.54,0.8100000000000023,1.5143320713899469,37.565999999999995,37.73,0.4299999999999997,-0.026504108136755928,30967992,36788584,9867716,-5.0123552472664095
2017-12-03,37.51,37.74,0.480000000000004,-0.3974562798092172,37.81,38.04,0.3500000000000014,0.5817028027498647,37.334,37.57,0.3999999999999986,1.0761366693570045,37.538,37.96,0.6499999999999986,1.7421602787456407,17551178,23288152,9243780,-28.077071121830535
2017-12-10,38.114,38.48,0.6899999999999977,1.8258798623974537,38.382,38.89,0.7899999999999991,2.0734908136482915,37.882,38.3,0.7399999999999949,1.9701810436634581,38.126,38.48,0.5799999999999983,1.503561065681879,24471098,47167680,30509088,29.611218042917432
