Date,GOOD_Open_average,GOOD_Open_max,GOOD_Open_volatility,GOOD_Open_change,GOOD_High_average,GOOD_High_max,GOOD_High_volatility,GOOD_High_change,GOOD_Low_average,GOOD_Low_max,GOOD_Low_volatility,GOOD_Low_change,GOOD_Close_average,GOOD_Close_max,GOOD_Close_volatility,GOOD_Close_change,GOOD_Volume_average,GOOD_Volume_max,GOOD_Volume_volatility,GOOD_Volume_change
2016-03-13,16.142,16.5,0.7400000000000002,0.3899999999999988,16.372,16.52,0.4400000000000013,0.4400000000000013,15.985999999999999,16.31,0.629999999999999,0.4800000000000004,16.2,16.4,0.5599999999999987,0.370000000000001,133907,184143,110291,-91066
2016-03-20,16.0925,16.16,0.17999999999999972,-0.05999999999999872,16.305,16.39,0.1700000000000017,0.08000000000000185,16.0,16.06,0.16999999999999815,0.00999999999999801,16.16,16.31,0.29999999999999716,0.14999999999999858,64780,74298,32701,2653
2016-03-27,16.352,16.54,0.3200000000000003,0.08999999999999986,16.508,16.61,0.23000000000000043,-0.18999999999999773,16.224,16.33,0.16999999999999815,0.030000000000001137,16.384,16.58,0.35999999999999943,-0.35999999999999943,95474,113636,43858,-17252
2016-04-03,16.369999999999997,16.49,0.3099999999999987,0.28999999999999915,16.578,16.67,0.20000000000000284,0.20000000000000284,16.304,16.41,0.3000000000000007,0.3000000000000007,16.426000000000002,16.45,0.05999999999999872,0.05999999999999872,107968,139126,62045,981
2016-04-10,16.58,16.7,0.1999999999999993,0.16000000000000014,16.734,16.78,0.10999999999999943,0.07000000000000028,16.488,16.6,0.19000000000000128,0.10000000000000142,16.64,16.73,0.19000000000000128,0.19000000000000128,100813,137949,65700,33419
2016-04-17,16.634,16.79,0.41000000000000014,-0.23000000000000043,16.814,16.96,0.3200000000000003,0.060000000000002274,16.476,16.75,0.5,-0.3500000000000014,16.68,16.95,0.5899999999999999,0.08999999999999986,109391,166691,89144,28198
2016-04-24,16.982,17.13,0.3200000000000003,-0.0799999999999983,17.092,17.19,0.22000000000000242,0.029999999999997584,16.785999999999998,16.86,0.23000000000000043,0.00999999999999801,16.945999999999998,17.14,0.3100000000000023,-0.22000000000000242,114753,146138,71332,1012
2016-05-01,17.154,17.57,0.7800000000000011,0.7800000000000011,17.456,17.84,0.8599999999999994,0.8599999999999994,17.105999999999998,17.56,0.8999999999999986,0.8999999999999986,17.366,17.7,0.870000000000001,0.870000000000001,131937,195550,93820,-28608
2016-05-08,17.548,17.82,0.7600000000000016,-0.7300000000000004,17.642,17.88,0.5700000000000003,-0.5700000000000003,17.292,17.68,0.7899999999999991,-0.6999999999999993,17.418,17.82,0.8500000000000014,-0.5899999999999999,156066,300853,203004,32835
2016-05-15,16.568,17.19,1.0700000000000003,-0.8500000000000014,16.68,17.19,0.8300000000000018,-0.8300000000000018,16.236,16.65,0.7299999999999986,-0.5499999999999972,16.39,16.74,0.629999999999999,-0.48999999999999844,152524,192948,85762,25107
2016-05-22,16.64,16.9,0.5999999999999979,0.5999999999999979,16.8775,17.01,0.33999999999999986,0.3099999999999987,16.58,16.76,0.46000000000000085,0.46000000000000085,16.765,16.87,0.3200000000000003,0.3200000000000003,158548,217275,107387,-107387
2016-05-29,16.704,16.88,0.3000000000000007,-0.129999999999999,16.784,16.89,0.21000000000000085,-0.10000000000000142,16.534,16.62,0.120000000000001,-0.029999999999997584,16.638,16.67,0.05000000000000071,0.0,119088,135123,43206,-19057
2016-06-05,16.816000000000003,16.92,0.240000000000002,0.240000000000002,16.892,17.0,0.28999999999999915,0.28999999999999915,16.698,16.81,0.1999999999999993,0.120000000000001,16.818,16.91,0.25,0.17999999999999972,105450,146028,84173,10033
2016-06-12,16.828,16.88,0.129999999999999,-0.029999999999997584,16.938,16.99,0.06999999999999673,0.05999999999999872,16.756,16.85,0.14000000000000057,0.13000000000000256,16.842,16.88,0.0799999999999983,0.0799999999999983,103332,152805,72996,-17011
2016-06-19,16.846,16.97,0.41000000000000014,-0.14999999999999858,16.954,16.99,0.13999999999999702,-0.11999999999999744,16.626,16.85,0.6799999999999997,-0.25,16.802,16.92,0.360000000000003,-0.33000000000000185,107381,215540,169656,105843
2016-06-26,16.8525,16.95,0.259999999999998,0.21999999999999886,16.9375,16.98,0.10999999999999943,0.10999999999999943,16.76,16.84,0.23999999999999844,0.23999999999999844,16.8525,16.94,0.22000000000000242,0.22000000000000242,192103,238812,93339,-93339
2016-07-03,17.102,17.25,0.3000000000000007,0.3000000000000007,17.214,17.37,0.25,0.25,16.976,17.04,0.14000000000000057,0.14000000000000057,17.152,17.36,0.370000000000001,0.259999999999998,161339,211741,101013,-2229
2016-07-10,17.546,17.75,0.379999999999999,0.379999999999999,17.7,17.9,0.3200000000000003,0.28999999999999915,17.456,17.71,0.4499999999999993,0.4499999999999993,17.62,17.81,0.3200000000000003,0.3200000000000003,159843,203766,77222,-17592
2016-07-17,17.816,17.95,0.23999999999999844,-0.14999999999999858,17.924,18.02,0.16000000000000014,0.019999999999999574,17.652,17.7,0.08999999999999986,-0.08999999999999986,17.824,17.94,0.21000000000000085,0.05000000000000071,162465,275814,176039,-28267
2016-07-24,18.086,18.29,0.5399999999999991,0.5199999999999996,18.266000000000002,18.35,0.25,0.17999999999999972,17.95,18.14,0.39000000000000057,0.19000000000000128,18.11,18.29,0.3000000000000007,0.0,142364,180605,59553,16278
2016-07-31,17.732,18.07,0.5,-0.5,17.812,18.12,0.4700000000000024,-0.4499999999999993,17.564,17.78,0.28000000000000114,-0.28000000000000114,17.622,17.8,0.26000000000000156,-0.26000000000000156,91462,122204,64310,-64310
2016-08-07,17.818,18.0,0.3999999999999986,0.3999999999999986,17.964,18.16,0.3099999999999987,0.3099999999999987,17.744,17.95,0.4800000000000004,0.4800000000000004,17.866,17.98,0.17999999999999972,0.15000000000000213,113622,221104,148441,124520
2016-08-14,17.984,18.09,0.28999999999999915,-0.28999999999999915,18.046,18.12,0.16000000000000014,-0.129999999999999,17.78,17.87,0.2699999999999996,-0.030000000000001137,17.92,18.0,0.23999999999999844,-0.0400000000000027,132334,159055,64781,-59510
2016-08-21,17.892,18.0,0.1999999999999993,-0.07000000000000028,18.03,18.07,0.08000000000000185,-0.060000000000002274,17.748,17.87,0.3000000000000007,-0.07000000000000028,17.884,17.99,0.23999999999999844,-0.0400000000000027,107870,144308,60663,-60663
2016-08-28,17.975,18.08,0.14999999999999858,0.13999999999999702,18.1375,18.44,0.4400000000000013,0.4400000000000013,17.89,18.08,0.2699999999999996,0.2699999999999996,18.0825,18.41,0.46999999999999886,0.46999999999999886,123651,139497,46138,13934
2016-09-04,18.368,18.6,0.8000000000000007,-0.5999999999999979,18.564,18.76,0.5800000000000018,-0.490000000000002,18.16,18.45,0.6899999999999977,-0.5199999999999996,18.41,18.74,0.7799999999999976,-0.4299999999999997,159103,174692,24943,7916
2016-09-11,18.052,18.15,0.25,0.11999999999999744,18.206,18.37,0.3000000000000007,0.3000000000000007,17.97,18.09,0.23999999999999844,0.23999999999999844,18.082,18.2,0.3299999999999983,0.3299999999999983,196439,361291,233584,-17570
2016-09-18,18.54,18.95,0.870000000000001,0.6400000000000006,18.814,19.15,0.7799999999999976,0.759999999999998,18.424,18.87,0.9499999999999993,0.8900000000000006,18.7,19.05,0.9499999999999993,0.879999999999999,147190,191659,81354,-63880
2016-09-25,18.87,18.97,0.3099999999999987,-0.3099999999999987,18.951999999999998,19.11,0.4499999999999993,-0.4499999999999993,18.634,18.83,0.629999999999999,-0.629999999999999,18.72,18.97,0.6799999999999997,-0.6000000000000014,114248,148188,59808,17472
2016-10-02,18.02,18.29,0.48999999999999844,-0.41000000000000014,18.162,18.34,0.33999999999999986,-0.21000000000000085,17.762,18.02,0.41999999999999815,-0.16000000000000014,17.896,18.14,0.41000000000000014,-0.10999999999999943,148200,257700,166377,14683
2016-10-09,17.802,18.05,0.6099999999999994,-0.15000000000000213,17.992,18.13,0.2099999999999973,-0.14000000000000057,17.57,17.86,0.6600000000000001,0.6600000000000001,17.782,17.93,0.5500000000000007,0.5500000000000007,176501,308424,173327,-164678
2016-10-16,18.11,18.26,0.26000000000000156,0.26000000000000156,18.34,18.57,0.41000000000000014,0.379999999999999,18.048,18.19,0.2900000000000027,0.18999999999999773,18.204,18.29,0.17999999999999972,0.129999999999999,132526,169713,79648,-79648
2016-10-23,17.942,18.2,0.5399999999999991,-0.5399999999999991,18.052,18.28,0.46000000000000085,-0.35999999999999943,17.712,18.06,0.629999999999999,-0.5299999999999976,17.828,18.2,0.7300000000000004,-0.34999999999999787,111939,163540,86195,23114
2016-10-30,16.724,17.07,0.620000000000001,-0.07000000000000028,16.98,17.3,0.6700000000000017,0.05000000000000071,16.488,17.0,0.9800000000000004,0.9800000000000004,16.698,17.2,0.7799999999999976,0.7799999999999976,237224,548542,409822,-409822
2016-11-06,17.34,17.84,1.0500000000000007,0.620000000000001,17.736,18.15,0.8099999999999987,0.8099999999999987,17.132,17.55,0.8300000000000018,0.3500000000000014,17.55,18.11,0.9100000000000001,0.8900000000000006,195335,249132,169313,150339
2016-11-13,18.616,18.94,0.9600000000000009,0.8299999999999983,19.061999999999998,19.25,0.41000000000000014,0.41000000000000014,18.524,18.74,0.759999999999998,0.7300000000000004,18.792,18.88,0.3299999999999983,0.3000000000000007,313565,481869,281813,-257952
2016-11-20,19.0875,19.29,0.3299999999999983,0.3299999999999983,19.3125,19.5,0.3500000000000014,0.26000000000000156,19.0,19.15,0.33999999999999986,0.33999999999999986,19.2525,19.42,0.3100000000000023,0.28000000000000114,271130,380605,200520,-43767
2016-11-27,18.830000000000002,19.43,1.259999999999998,-0.7200000000000024,19.134,19.77,0.9600000000000009,-0.9600000000000009,18.456,19.29,1.2699999999999996,-0.7899999999999991,18.676000000000002,19.46,1.3200000000000003,-0.6900000000000013,598286,1875430,1639922,-40642
2016-12-04,19.05,19.26,0.4800000000000004,0.4800000000000004,19.258,19.46,0.490000000000002,0.490000000000002,18.99,19.23,0.4800000000000004,0.4800000000000004,19.168,19.33,0.3999999999999986,0.3999999999999986,221502,258966,58992,58992
2016-12-11,19.116,19.44,0.6400000000000006,-0.38000000000000256,19.284,19.44,0.40000000000000213,-0.030000000000001137,18.934,19.25,0.5199999999999996,-0.23999999999999844,19.078,19.34,0.46999999999999886,-0.05000000000000071,336152,749400,569360,-20413
2016-12-18,19.245,19.35,0.1700000000000017,-0.07000000000000028,19.46,19.6,0.26000000000000156,-0.03999999999999915,19.16,19.25,0.21000000000000085,-0.08999999999999986,19.2875,19.43,0.2699999999999996,-0.05999999999999872,130419,178918,91645,-91645
2016-12-25,19.5125,19.86,0.48999999999999844,0.48999999999999844,19.7525,20.1,0.5700000000000003,0.5600000000000023,19.4175,19.72,0.4299999999999997,0.4299999999999997,19.6625,20.1,0.7000000000000028,0.7000000000000028,169066,192488,39125,33387
2017-01-01,20.336000000000002,20.46,0.25,-0.08999999999999986,20.492,20.68,0.3500000000000014,-0.060000000000002274,20.058,20.18,0.25,-0.010000000000001563,20.28,20.56,0.629999999999999,-0.3099999999999987,172372,226270,110390,-75302
2017-01-08,19.9475,20.04,0.16999999999999815,0.0,20.1125,20.14,0.10000000000000142,0.10000000000000142,19.83,19.91,0.17999999999999972,0.10000000000000142,19.97,20.02,0.10999999999999943,0.08999999999999986,105943,133264,61964,-33784
2017-01-15,19.864,20.06,0.41999999999999815,-0.3099999999999987,19.966,20.21,0.4800000000000004,-0.370000000000001,19.72,20.0,0.46000000000000085,-0.41000000000000014,19.852,20.14,0.5,-0.3100000000000023,121706,157240,66755,-17599
2017-01-22,19.698,19.86,0.3999999999999986,-0.2799999999999976,19.842,19.98,0.26000000000000156,-0.14999999999999858,19.552,19.7,0.4499999999999993,-0.3999999999999986,19.692,19.86,0.3299999999999983,-0.259999999999998,96965,148553,84219,50183
2017-01-29,19.586,19.67,0.25,0.060000000000002274,19.778,19.89,0.1999999999999993,-0.11000000000000298,19.476,19.6,0.25,-0.08000000000000185,19.564,19.68,0.2699999999999996,-0.05000000000000071,90409,123124,54835,-32416
2017-02-05,19.674,20.03,0.5500000000000007,0.41000000000000014,19.91,20.51,0.9100000000000001,0.8100000000000023,19.59,19.95,0.5899999999999999,0.46999999999999886,19.84,20.46,0.9600000000000009,0.9000000000000021,111949,171451,95992,63120
2017-02-12,20.125,20.33,0.379999999999999,0.09999999999999787,20.240000000000002,20.41,0.379999999999999,0.17999999999999972,19.8475,20.07,0.370000000000001,0.21000000000000085,20.1975,20.37,0.38000000000000256,0.1999999999999993,139763,178760,58869,58869
2017-02-19,20.656,20.88,0.4800000000000004,0.4800000000000004,20.854,21.09,0.41999999999999815,0.41999999999999815,20.477999999999998,20.75,0.5300000000000011,0.5300000000000011,20.758,20.88,0.2699999999999996,0.2699999999999996,123739,152365,59519,-26009
2017-02-26,20.744,20.95,0.4399999999999977,-0.4399999999999977,20.802,20.95,0.4399999999999977,-0.4399999999999977,20.446,20.8,0.6900000000000013,-0.6900000000000013,20.604,20.81,0.46999999999999886,-0.46999999999999886,129834,163471,62496,-44464
2017-03-05,19.696,20.3,1.0800000000000018,-0.9299999999999997,19.81,20.38,0.9399999999999977,-0.879999999999999,19.382,20.02,0.9499999999999993,-0.8200000000000003,19.496,20.05,0.9000000000000021,-0.6799999999999997,135966,155962,64572,-64572
2017-03-12,19.612000000000002,20.0,0.6999999999999993,0.6400000000000006,19.844,20.19,0.8200000000000003,0.6400000000000006,19.454,19.73,0.6099999999999994,0.4599999999999973,19.692,20.02,0.759999999999998,0.41000000000000014,181391,386335,303652,61237
2017-03-19,19.674,19.79,0.21999999999999886,0.05000000000000071,19.932000000000002,20.04,0.23999999999999844,0.16999999999999815,19.586,19.77,0.4400000000000013,0.17999999999999972,19.75,19.93,0.35999999999999943,0.3500000000000014,103670,134610,52488,-40679
2017-03-26,20.294,20.7,0.8299999999999983,0.8299999999999983,20.464,20.74,0.75,0.7100000000000009,20.144,20.45,0.6999999999999993,0.629999999999999,20.39,20.67,0.6800000000000033,0.46000000000000085,102906,168671,92891,18857
2017-04-02,20.59,20.88,0.4800000000000004,0.379999999999999,20.93,21.68,1.0700000000000003,1.0700000000000003,20.44,20.74,0.639999999999997,0.35999999999999943,20.786,21.51,1.1300000000000026,1.0300000000000011,191712,565000,480387,462418
2017-04-09,22.5175,23.3,1.5800000000000018,1.3300000000000018,22.92,23.35,1.3000000000000007,1.1099999999999994,22.1925,22.8,1.2100000000000009,1.2100000000000009,22.6125,22.95,1.0999999999999979,1.0999999999999979,621869,836808,438573,59122
2017-04-16,22.712,22.98,0.4800000000000004,-0.3500000000000014,22.826,23.0,0.3299999999999983,-0.3299999999999983,22.466,22.8,0.6099999999999994,-0.6099999999999994,22.642,22.96,0.4700000000000024,-0.4499999999999993,358121,545158,321768,-194338
2017-04-23,22.54,22.71,0.4400000000000013,-0.240000000000002,22.692,22.94,0.5899999999999999,-0.3999999999999986,22.318,22.5,0.41000000000000014,-0.41000000000000014,22.462,22.68,0.41000000000000014,-0.33999999999999986,225458,254595,53361,53256
2017-04-30,21.224,22.28,1.75,-1.740000000000002,21.372,22.4,1.6899999999999977,-1.6899999999999977,20.656,22.04,1.9899999999999984,-1.9100000000000001,20.936,22.08,1.5399999999999991,-1.509999999999998,322345,622526,416320,-29772
2017-05-07,20.35,20.58,0.389999999999997,-0.389999999999997,20.482,20.65,0.3200000000000003,-0.2099999999999973,20.163999999999998,20.24,0.16000000000000014,-0.120000000000001,20.276,20.43,0.25,-0.129999999999999,164487,198904,78647,-13496
2017-05-14,20.05,20.18,0.3299999999999983,0.00999999999999801,20.264,20.36,0.21999999999999886,0.05999999999999872,19.872,20.1,0.40000000000000213,0.3100000000000023,20.096,20.32,0.3999999999999986,0.35999999999999943,205275,268166,103994,-103994
2017-05-21,20.42,20.48,0.10999999999999943,-0.029999999999997584,20.5,20.55,0.07000000000000028,0.00999999999999801,20.2925,20.33,0.09999999999999787,-0.07000000000000028,20.427500000000002,20.46,0.07000000000000028,0.05000000000000071,185408,222527,61774,14462
2017-05-28,20.69,21.28,0.9200000000000017,0.8599999999999994,21.006,21.6,1.0700000000000003,0.8900000000000006,20.528000000000002,21.07,0.9100000000000001,0.7199999999999989,20.826,21.28,0.9200000000000017,0.8399999999999999,265347,350121,199331,-78180
2017-06-04,21.232,21.46,0.35999999999999943,0.22000000000000242,21.51,21.98,0.7300000000000004,0.6600000000000001,20.914,21.4,1.2899999999999991,0.389999999999997,21.376,21.86,0.75,0.75,164942,320307,220948,196536
2017-06-11,21.9,22.1,0.28000000000000114,-0.03999999999999915,22.11,22.27,0.370000000000001,-0.20000000000000284,21.708,21.83,0.34999999999999787,0.1999999999999993,21.94,22.03,0.28000000000000114,-0.26000000000000156,197815,313246,197395,-197395
2017-06-18,21.612,21.72,0.2699999999999996,0.00999999999999801,21.816,22.08,0.3999999999999986,0.21999999999999886,21.504,21.72,0.3299999999999983,0.14999999999999858,21.658,22.05,0.6000000000000014,0.41000000000000014,182605,310364,188365,90589
2017-06-25,21.946,22.05,0.26000000000000156,-0.26000000000000156,22.118,22.28,0.3000000000000007,0.1700000000000017,21.756,21.91,0.3500000000000014,-0.14000000000000057,21.954,22.2,0.41000000000000014,0.21999999999999886,146031,179499,61542,61542
2017-07-02,21.645,22.21,0.8900000000000006,-0.8900000000000006,21.6925,22.21,0.8200000000000003,-0.8200000000000003,21.27,21.7,0.6799999999999997,-0.6799999999999997,21.375,21.8,0.7600000000000016,-0.7600000000000016,165328,190226,41431,13009
2017-07-09,21.348,21.56,0.4800000000000004,0.4800000000000004,21.594,21.94,0.7000000000000028,0.7000000000000028,21.24,21.49,0.5599999999999987,0.5599999999999987,21.458,21.79,0.6199999999999974,0.6199999999999974,160630,318398,236962,-67204
2017-07-16,20.952,21.79,1.3999999999999986,-1.3999999999999986,21.054,21.91,1.4699999999999989,-1.4400000000000013,20.79,21.57,1.3200000000000003,-1.3099999999999987,20.9,21.87,1.6000000000000014,-1.6000000000000014,363998,935482,806951,-42796
2017-07-23,21.078,21.5,1.0500000000000007,1.0500000000000007,21.352,21.55,0.5,0.5,20.868,21.11,0.7899999999999991,0.629999999999999,21.23,21.42,0.5,0.35999999999999943,331356,835652,679720,-632734
2017-07-30,20.576,20.91,0.7899999999999991,-0.23000000000000043,20.804000000000002,21.03,0.41000000000000014,-0.10999999999999943,20.246,20.58,0.5599999999999987,0.48999999999999844,20.582,20.81,0.639999999999997,0.16000000000000014,278275,487766,333637,-279581
2017-08-06,20.778,20.97,0.41999999999999815,-0.41999999999999815,20.916,21.0,0.23999999999999844,0.030000000000001137,20.586,20.68,0.23000000000000043,-0.129999999999999,20.733999999999998,20.9,0.4299999999999997,0.019999999999999574,147496,194922,73078,-10650
2017-08-13,20.974,21.16,0.4299999999999997,-0.16000000000000014,21.214,21.49,0.48999999999999844,0.120000000000001,20.846,21.09,0.41999999999999815,0.05999999999999872,21.026,21.26,0.5,-0.010000000000001563,146271,179571,83712,-58509
2017-08-20,21.098,21.29,0.46000000000000085,0.26000000000000156,21.288,21.41,0.2699999999999996,0.1999999999999993,20.962,21.12,0.35999999999999943,0.04999999999999716,21.086000000000002,21.19,0.17999999999999972,0.04999999999999716,104300,123849,52228,44968
2017-08-27,21.305,21.53,0.5100000000000016,0.5100000000000016,21.545,21.84,0.5599999999999987,0.3200000000000003,21.2025,21.37,0.3500000000000014,0.33999999999999986,21.35,21.44,0.2900000000000027,0.2900000000000027,206870,350816,204911,-35246
2017-09-03,21.492,21.65,0.34999999999999787,0.1999999999999993,21.72,21.89,0.3200000000000003,0.26000000000000156,21.308,21.44,0.4200000000000017,0.4200000000000017,21.544,21.8,0.4800000000000004,0.4800000000000004,134977,177609,70676,-32883
2017-09-10,21.652,21.9,0.5,0.05000000000000071,21.823999999999998,21.9,0.2699999999999996,0.019999999999999574,21.48,21.65,0.259999999999998,0.22999999999999687,21.652,21.81,0.34999999999999787,0.14999999999999858,215544,467903,364186,52812
2017-09-17,21.802,21.99,0.35999999999999943,0.16000000000000014,22.072,22.25,0.5199999999999996,0.41000000000000014,21.712,21.83,0.3099999999999987,0.2699999999999996,21.91,22.12,0.40000000000000213,0.40000000000000213,174073,293409,172396,21261
2017-09-24,22.346,22.57,0.46999999999999886,0.29999999999999716,22.542,22.69,0.3000000000000007,0.18999999999999773,22.152,22.25,0.25,0.25,22.408,22.56,0.28999999999999915,0.18999999999999773,143894,179769,65644,60897
2017-10-01,22.44,22.55,0.1999999999999993,-0.18999999999999773,22.526,22.64,0.2699999999999996,-0.1999999999999993,22.264,22.44,0.38000000000000256,-0.240000000000002,22.36,22.56,0.35999999999999943,-0.2699999999999996,107292,141544,50419,-25207
2017-10-08,22.576,22.72,0.3099999999999987,0.3099999999999987,22.736,22.9,0.3299999999999983,0.3299999999999983,22.53,22.65,0.29999999999999716,0.29999999999999716,22.64,22.85,0.33999999999999986,0.33999999999999986,100274,129975,58641,35006
2017-10-15,22.67,22.85,0.5700000000000003,-0.509999999999998,22.77,23.03,0.75,-0.6199999999999974,22.378,22.75,0.8299999999999983,-0.7399999999999984,22.546,23.01,0.9100000000000001,-0.6999999999999993,129909,164157,67994,19911
2017-10-22,22.018,22.15,0.34999999999999787,-0.2699999999999996,22.176,22.5,0.5700000000000003,-0.3099999999999987,21.752,22.02,0.620000000000001,-0.620000000000001,21.848,22.14,0.6900000000000013,-0.6900000000000013,116054,138416,33160,33160
2017-10-29,22.244,22.67,1.1300000000000026,0.7699999999999996,22.502,22.79,0.9699999999999989,0.7699999999999996,22.002,22.4,1.1099999999999994,0.990000000000002,22.332,22.65,0.9899999999999984,0.7699999999999996,144682,203591,95133,-44112
2017-11-05,22.394000000000002,22.44,0.15000000000000213,0.0,22.666,22.72,0.14000000000000057,-0.120000000000001,22.334,22.41,0.14999999999999858,0.030000000000001137,22.5,22.6,0.21000000000000085,0.08999999999999986,93873,103539,16389,-2069
2017-11-12,22.486,22.53,0.07000000000000028,-0.029999999999997584,22.606,22.66,0.129999999999999,-0.09999999999999787,22.41,22.45,0.08999999999999986,-0.05000000000000071,22.522,22.63,0.21999999999999886,-0.0799999999999983,154348,223852,110038,-45026
2017-11-19,22.627499999999998,22.81,0.3099999999999987,0.3099999999999987,22.7575,22.89,0.240000000000002,0.240000000000002,22.5975,22.72,0.21999999999999886,0.21999999999999886,22.675,22.81,0.23999999999999844,0.11999999999999744,171842,197341,75451,13647
2017-11-26,22.928,23.23,0.46999999999999886,0.029999999999997584,23.066,23.29,0.36999999999999744,-0.05999999999999872,22.56,22.83,0.5799999999999983,-0.5,22.802,23.13,0.8599999999999994,-0.7199999999999989,225129,398019,264587,37581
2017-12-03,21.806,22.29,0.75,-0.6099999999999994,21.91,22.37,0.6900000000000013,-0.6799999999999997,21.526,21.84,0.41999999999999815,-0.379999999999999,21.616,21.84,0.35999999999999943,-0.3500000000000014,139363,158714,40932,-9827
2017-12-10,21.606,21.65,0.13999999999999702,0.04999999999999716,21.816000000000003,22.16,0.5599999999999987,0.5599999999999987,21.558,21.64,0.16000000000000014,0.16000000000000014,21.73,22.14,0.620000000000001,0.620000000000001,319884,703481,583257,267185
2017-12-17,21.2825,22.12,1.3100000000000023,-1.2699999999999996,21.37,22.2,1.3299999999999983,-1.3299999999999983,20.88,21.33,0.6599999999999966,-0.6199999999999974,20.94,21.35,0.5500000000000007,-0.5500000000000007,141997,177552,67278,-35557
2017-12-24,20.975,21.25,0.48999999999999844,0.48999999999999844,21.1325,21.25,0.21999999999999886,0.21999999999999886,20.884999999999998,21.0,0.23999999999999844,0.23999999999999844,21.0175,21.15,0.259999999999998,0.16999999999999815,121835,145272,45388,45388
2017-12-31,20.66,21.13,0.7300000000000004,-0.7300000000000004,20.814,21.16,0.620000000000001,-0.33000000000000185,20.378,20.75,0.5,-0.5,20.57,20.81,0.41999999999999815,-0.16000000000000014,151556,207835,108749,-22004
2018-01-07,20.0925,20.62,0.9600000000000009,-0.7300000000000004,20.25,20.62,0.6300000000000026,-0.4299999999999997,19.7325,20.25,0.8399999999999999,-0.5799999999999983,19.9825,20.26,0.4200000000000017,-0.4200000000000017,270648,552046,428874,23168
2018-01-14,19.794,19.95,0.2799999999999976,-0.23999999999999844,19.983999999999998,20.18,0.3099999999999987,-0.1999999999999993,19.662,19.75,0.21000000000000085,0.010000000000001563,19.812,19.9,0.1999999999999993,0.19000000000000128,151052,167736,34341,-16181
2018-01-21,19.846,20.09,0.6000000000000014,-0.43000000000000327,19.946,20.15,0.629999999999999,-0.620000000000001,19.59,19.9,0.8999999999999986,-0.8999999999999986,19.664,20.08,1.0799999999999983,-1.0799999999999983,139376,235125,159071,74870
2018-01-28,18.746,18.99,0.5599999999999987,-0.4200000000000017,18.844,19.09,0.6099999999999994,-0.5199999999999996,18.288,18.81,1.2699999999999996,-0.740000000000002,18.504,19.0,1.3999999999999986,-1.2899999999999991,168151,248437,136974,77591
