Date,STNG_Open_average,STNG_Open_max,STNG_Open_volatility,STNG_Open_change,STNG_High_average,STNG_High_max,STNG_High_volatility,STNG_High_change,STNG_Low_average,STNG_Low_max,STNG_Low_volatility,STNG_Low_change,STNG_Close_average,STNG_Close_max,STNG_Close_volatility,STNG_Close_change,STNG_Volume_average,STNG_Volume_max,STNG_Volume_volatility,STNG_Volume_change
2016-07-03,4.262,4.36,0.2600000000000007,0.0,4.3660000000000005,4.4,0.07000000000000028,-0.009999999999999787,4.102,4.21,0.16000000000000014,0.11000000000000032,4.242,4.35,0.2699999999999996,0.1299999999999999,2933021,4278630,2031942,-552995
2016-07-10,4.55,4.65,0.25,0.0699999999999994,4.644,4.76,0.16000000000000014,0.010000000000000675,4.438,4.52,0.1999999999999993,0.0699999999999994,4.562,4.59,0.1200000000000001,0.0,3377978,4485047,2759011,-1335267
2016-07-17,4.662,4.8,0.33000000000000007,0.0600000000000005,4.77,4.89,0.27999999999999936,0.09999999999999964,4.548,4.78,0.41000000000000014,0.08000000000000007,4.666,4.82,0.33999999999999986,0.14999999999999947,3023140,4066185,1884997,624563
2016-07-24,4.602,4.78,0.40000000000000036,0.2699999999999996,4.76,4.89,0.2699999999999996,0.1299999999999999,4.478,4.67,0.3600000000000003,0.2400000000000002,4.636,4.78,0.4400000000000004,0.040000000000000036,5084686,10297480,7456846,-342444
2016-07-31,4.926,5.24,0.5099999999999998,0.4800000000000004,5.114,5.34,0.4399999999999995,0.4399999999999995,4.878,5.19,0.5,0.5,5.002,5.26,0.5499999999999998,0.5499999999999998,2944700,4253445,2097236,-99318
2016-08-07,5.204,5.26,0.09999999999999964,-0.0699999999999994,5.2620000000000005,5.36,0.16999999999999993,-0.03000000000000025,5.112,5.16,0.1200000000000001,0.0,5.19,5.31,0.1899999999999995,0.10999999999999943,1768027,2436953,1082658,-997491
2016-08-14,5.322,5.45,0.20000000000000018,0.04999999999999982,5.42,5.53,0.20999999999999996,0.0,5.23,5.33,0.17999999999999972,-0.10999999999999943,5.282,5.41,0.21999999999999975,-0.0699999999999994,2274851,3101678,1929254,1858383
2016-08-21,5.024,5.25,0.3899999999999997,-0.2999999999999998,5.084,5.3,0.41999999999999993,-0.41999999999999993,4.8180000000000005,5.15,0.45999999999999996,-0.4300000000000006,4.96,5.25,0.40000000000000036,-0.40000000000000036,3987600,7341293,5123383,-333834
2016-08-28,4.8975,4.95,0.1200000000000001,-0.07000000000000028,4.97,5.08,0.20000000000000018,-0.1200000000000001,4.8,4.88,0.16000000000000014,-0.1299999999999999,4.8675,4.96,0.1900000000000004,-0.11000000000000032,1885999,2407268,974569,391980
2016-09-04,4.998,5.15,0.33000000000000007,-0.0699999999999994,5.138,5.33,0.3899999999999997,-0.11999999999999922,4.898000000000001,5.07,0.33000000000000007,-0.1200000000000001,5.006,5.1,0.23999999999999932,-0.09999999999999964,3436914,5057144,2634039,984756
2016-09-11,4.72,4.79,0.15000000000000036,0.04999999999999982,4.8,4.96,0.2699999999999996,0.15000000000000036,4.614,4.74,0.1900000000000004,0.1800000000000006,4.712,4.77,0.13999999999999968,0.009999999999999787,3054961,4067972,1848216,-695055
2016-09-18,4.838,4.92,0.20999999999999996,0.16000000000000014,4.896,5.01,0.20999999999999996,0.1200000000000001,4.726,4.83,0.20000000000000018,0.08000000000000007,4.786,4.91,0.28000000000000025,0.08000000000000007,2216631,3019817,1912232,-1545579
2016-09-25,4.686,4.8,0.22999999999999954,-0.09999999999999964,4.74,4.82,0.15000000000000036,-0.009999999999999787,4.56,4.62,0.11000000000000032,-0.03000000000000025,4.672,4.76,0.1899999999999995,0.0,2880579,4964521,2746527,-10516
2016-10-02,4.866,4.96,0.21999999999999975,0.21999999999999975,4.938,5.0,0.20000000000000018,0.20000000000000018,4.772,4.88,0.2599999999999998,0.20999999999999996,4.854,4.97,0.25,0.1200000000000001,2178514,2457426,553462,536032
2016-10-09,4.534,4.82,0.4400000000000004,-0.4400000000000004,4.566,4.84,0.4500000000000002,-0.4500000000000002,4.374,4.56,0.3099999999999996,-0.3099999999999996,4.442,4.62,0.3100000000000005,-0.3100000000000005,3391237,3661759,473593,-137972
2016-10-16,4.432,4.48,0.09000000000000075,0.010000000000000675,4.538,4.61,0.1200000000000001,0.0,4.376,4.43,0.14999999999999947,-0.05999999999999961,4.432,4.54,0.2400000000000002,-0.1299999999999999,1956856,3244677,2218868,37944
2016-10-23,4.192,4.33,0.3900000000000001,-0.3900000000000001,4.228,4.45,0.4900000000000002,-0.4900000000000002,4.016,4.26,0.5799999999999996,-0.5799999999999996,4.098,4.29,0.45999999999999996,-0.45999999999999996,3496001,7000238,5281658,2859873
2016-10-30,3.904,4.05,0.23999999999999977,-0.20999999999999996,4.024,4.44,0.5500000000000003,-0.5500000000000003,3.78,3.94,0.20999999999999996,-0.18000000000000016,3.838,3.99,0.23000000000000043,-0.1900000000000004,3920885,9426991,7676064,-7676064
2016-11-06,3.86,4.06,0.39999999999999947,0.27,4.034,4.21,0.41000000000000014,0.3600000000000003,3.7600000000000002,3.91,0.30000000000000027,0.10999999999999988,3.94,4.16,0.4700000000000002,0.2200000000000002,3702025,6455707,4926451,4926451
2016-11-13,4.252,4.57,0.6900000000000004,0.46999999999999975,4.42,4.63,0.5899999999999999,0.41000000000000014,4.086,4.29,0.52,0.52,4.282,4.41,0.3700000000000001,0.3700000000000001,4075333,6014827,2774350,-574098
2016-11-20,4.3149999999999995,4.35,0.0699999999999994,-0.03000000000000025,4.3825,4.5,0.20000000000000018,-0.20000000000000018,4.2425,4.33,0.16999999999999993,-0.16999999999999993,4.279999999999999,4.35,0.16999999999999993,-0.16999999999999993,2204126,4044250,2997032,-2283054
2016-11-27,4.122,4.29,0.27000000000000046,-0.09999999999999964,4.186,4.31,0.23999999999999932,-0.09999999999999964,4.014,4.12,0.20000000000000018,-0.1299999999999999,4.0680000000000005,4.23,0.2400000000000002,-0.08000000000000007,2821570,4090506,2259212,147033
2016-12-04,4.2700000000000005,4.61,0.6500000000000004,0.6500000000000004,4.454,4.68,0.45999999999999996,0.4300000000000006,4.19,4.44,0.4800000000000004,0.29000000000000004,4.298,4.49,0.3200000000000003,0.09999999999999964,3077009,4180783,1849458,-135063
2016-12-11,4.314,4.49,0.3799999999999999,0.16000000000000014,4.452,4.67,0.33999999999999986,0.2400000000000002,4.244,4.47,0.45999999999999996,0.2699999999999996,4.344,4.54,0.41000000000000014,0.2999999999999998,2725240,4122322,2301593,-460093
2016-12-18,15.365,47.7,43.150000000000006,43.150000000000006,15.575000000000001,48.2,43.550000000000004,43.550000000000004,14.834999999999999,45.8,41.33,41.29,15.0825,46.4,41.85,41.76,1628337,3097079,2949116,-1682404
2016-12-25,46.025,46.4,1.0,-0.8999999999999986,47.045,47.9,1.75,-1.5500000000000043,45.275,45.9,0.8999999999999986,-0.8999999999999986,45.775,46.4,1.1000000000000014,-1.1000000000000014,119144,143758,43455,6986
2017-01-01,47.62,48.7,2.3000000000000043,0.6000000000000014,48.39,49.3,1.7999999999999972,-0.3999999999999986,46.64,47.8,2.049999999999997,0.20000000000000284,47.66,48.4,1.6999999999999957,-1.1999999999999957,184168,219431,84302,-46991
2017-01-08,47.0,47.3,1.0999999999999943,-1.0,47.7,48.4,1.5,-1.3000000000000043,46.025,46.8,1.6999999999999957,-0.7999999999999972,46.599999999999994,47.3,1.5,-1.5,182186,194996,25337,22457
2017-01-15,43.72,45.0,2.0,-1.7000000000000028,44.23,45.25,1.75,-1.5,42.03,43.0,2.700000000000003,-2.0500000000000043,42.699999999999996,43.5,3.1000000000000014,-2.6000000000000014,467235,705474,444581,-45253
2017-01-22,39.76,41.2,2.200000000000003,-1.4000000000000057,40.42,41.2,1.3000000000000043,-1.3000000000000043,38.339999999999996,39.0,2.200000000000003,-2.1000000000000014,38.66,39.8,2.5,-1.7000000000000028,370061,690980,415658,-415658
2017-01-29,37.9,38.9,1.6000000000000014,1.1000000000000014,38.699999999999996,39.5,1.5,0.3999999999999986,37.11,37.85,1.25,1.25,37.96,38.8,1.5999999999999943,-0.29999999999999716,255265,296758,138263,-89970
2017-02-05,36.82,38.3,2.5999999999999943,-1.1999999999999957,38.052,41.5,5.340000000000003,2.8999999999999986,35.88,37.0,2.0,-0.20000000000000284,36.72,39.6,4.100000000000001,2.5,388120,1044069,893779,893779
2017-02-12,43.15,44.7,3.200000000000003,-1.1000000000000014,44.125,44.8,1.5999999999999943,-1.5,41.6,42.6,1.8999999999999986,-1.0,43.375,44.7,2.9000000000000057,-1.7000000000000028,564686,1096773,811914,-741100
2017-02-19,42.78,44.2,3.0,-1.6999999999999957,43.26,44.4,3.1999999999999957,-2.1999999999999957,41.44,42.4,3.1000000000000014,-3.0,41.98,43.1,3.200000000000003,-3.0,273183,369727,183926,45037
2017-02-26,38.660000000000004,39.2,1.3000000000000043,-1.3000000000000043,39.32,40.1,1.8000000000000043,-1.8000000000000043,38.099999999999994,38.3,1.0,-1.0,38.52,39.0,0.8999999999999986,-0.3999999999999986,240339,336127,180923,-68814
2017-03-05,39.54,40.4,2.1999999999999957,1.7999999999999972,40.65,41.7,2.1000000000000014,1.3500000000000014,39.03,39.95,2.450000000000003,2.450000000000003,39.88,40.1,0.7000000000000028,0.7000000000000028,215922,289996,160467,-111070
2017-03-12,41.8,46.9,7.699999999999996,7.600000000000001,43.86,47.9,7.899999999999999,6.899999999999999,40.96,43.5,4.600000000000001,4.600000000000001,42.84,47.6,8.600000000000001,4.5,389532,740559,574720,96304
2017-03-19,41.78,44.0,3.5,-3.200000000000003,43.0,44.5,2.5,-2.1000000000000014,40.58,41.6,2.1499999999999986,-0.75,41.56,42.2,1.5,1.1000000000000014,266124,329112,150386,-147699
2017-03-26,44.94,45.8,2.6999999999999957,1.6000000000000014,46.08,46.5,1.5,-1.3999999999999986,44.08,44.8,1.6999999999999957,0.5,45.14,45.9,2.1000000000000014,-2.1000000000000014,304822,511255,359251,-359251
2017-04-02,42.94,43.7,1.5,-0.6000000000000014,43.92,45.5,2.3999999999999986,1.5,42.08,42.9,1.6000000000000014,0.3999999999999986,43.12,45.2,3.6000000000000014,2.3000000000000043,220364,296872,149343,70742
2017-04-09,42.575,45.0,5.100000000000001,-5.100000000000001,42.875,45.0,4.700000000000003,-4.700000000000003,40.849999999999994,43.3,4.299999999999997,-4.299999999999997,41.625,44.3,4.399999999999999,-4.199999999999996,244393,390518,214495,-37714
2017-04-16,40.6,41.5,1.6000000000000014,1.1000000000000014,41.019999999999996,41.5,1.2000000000000028,0.7000000000000028,39.74,40.3,1.1999999999999957,0.5,40.36,40.7,0.7000000000000028,0.30000000000000426,171759,193951,64085,-1468
2017-04-23,42.38,45.8,5.699999999999996,3.200000000000003,43.86,46.0,4.600000000000001,3.200000000000003,41.3,42.9,3.0,2.6000000000000014,42.88,45.7,5.200000000000003,2.6000000000000014,293975,588707,434549,-23380
2017-04-30,43.4,44.8,2.5,-0.7000000000000028,44.32,45.2,1.8000000000000043,-1.8000000000000043,42.379999999999995,42.8,1.0,-0.7000000000000028,43.46,44.8,2.5,-0.8999999999999986,165332,241710,141184,-141184
2017-05-07,43.24,45.8,3.6999999999999957,-0.8999999999999986,43.88,45.9,2.8999999999999986,0.3999999999999986,41.87,42.15,0.44999999999999574,0.44999999999999574,42.36,43.2,1.3000000000000043,0.5,210755,526061,432865,33218
2017-05-14,41.24,42.7,2.200000000000003,-1.3000000000000043,41.96,43.0,2.1000000000000014,-0.7000000000000028,40.64,41.1,0.8999999999999986,0.10000000000000142,41.16,41.8,1.5,-0.19999999999999574,159353,195682,71982,-41039
2017-05-21,40.4,42.1,2.8000000000000043,-2.8000000000000043,40.787499999999994,42.3,2.75,-2.75,39.475,41.4,3.8999999999999986,-3.8999999999999986,39.925,42.0,4.100000000000001,-4.100000000000001,904236,1886139,1788887,772036
2017-05-28,37.26,37.8,1.3999999999999986,-1.3000000000000043,37.86,38.2,1.1000000000000014,-0.8999999999999986,36.07,36.6,0.8999999999999986,0.14999999999999858,36.92,37.8,1.6999999999999957,-1.0,503222,792169,517709,-517709
2017-06-04,36.699999999999996,38.4,2.6000000000000014,2.6000000000000014,37.72,39.2,2.9000000000000057,2.9000000000000057,35.7,37.0,2.799999999999997,2.799999999999997,37.02,38.2,2.200000000000003,1.8999999999999986,392929,447601,188902,-35422
2017-06-11,38.0,38.9,1.6000000000000014,0.0,38.641999999999996,39.2,1.3000000000000043,-0.3999999999999986,36.96,37.6,1.3000000000000043,-0.20000000000000284,37.68,38.6,2.1000000000000014,-1.0,334732,403510,227246,-164268
2017-06-18,37.54,39.9,3.8999999999999986,2.8999999999999986,38.54,40.4,3.299999999999997,3.1999999999999957,36.769999999999996,39.0,3.5,3.5,38.04,40.2,4.100000000000001,4.100000000000001,255087,380558,201309,-42542
2017-06-25,40.44,40.8,0.7999999999999972,-0.10000000000000142,41.660000000000004,42.0,0.6000000000000014,-0.29999999999999716,40.002,40.4,0.7999999999999972,0.3400000000000034,40.480000000000004,40.9,1.1999999999999957,-0.20000000000000284,249737,419743,285719,-285719
2017-07-02,38.6,40.6,3.5,-3.5,39.325,41.1,3.0,-2.8000000000000043,37.725,39.4,2.6000000000000014,-2.299999999999997,38.225,39.6,1.8999999999999986,-1.8000000000000043,203448,269591,161743,-143830
2017-07-09,38.12,39.0,1.5,1.5,39.08,39.7,1.25,1.25,37.6,38.4,1.6000000000000014,1.6000000000000014,38.26,39.0,1.3999999999999986,0.6000000000000014,175205,268704,178505,-115161
2017-07-16,37.72,38.4,1.0,-1.0,38.24,39.0,1.2999999999999972,-1.2999999999999972,36.8,37.4,1.0,-0.6999999999999957,37.32,37.6,0.7000000000000028,-0.5,247319,361796,205233,-51135
2017-07-23,37.24,37.8,0.8999999999999986,0.10000000000000142,37.91,38.15,0.44999999999999574,-0.44999999999999574,36.87,37.0,0.29999999999999716,0.25,37.14,37.6,0.8000000000000043,0.30000000000000426,190460,215574,56599,-13058
2017-07-30,36.18,37.0,1.7999999999999972,-1.7999999999999972,36.68,37.4,1.5,-1.5,35.77,36.6,1.3999999999999986,-1.3999999999999986,35.9,36.7,1.3000000000000043,-1.2000000000000028,139672,167681,67348,-49472
2017-08-06,34.64,35.3,1.7999999999999972,-1.2999999999999972,35.44,36.2,1.8000000000000043,-0.9000000000000057,34.300000000000004,35.1,1.8999999999999986,-1.2000000000000028,34.54,35.5,1.8999999999999986,-1.1999999999999957,163755,231785,116370,41700
2017-08-13,33.78,34.7,2.0,0.6000000000000014,34.716,35.1,0.8999999999999986,0.17999999999999972,32.96,33.8,1.7999999999999972,-0.19999999999999574,33.76,35.1,2.8999999999999986,-0.19999999999999574,219480,338629,232356,34052
2017-08-20,35.9,39.8,6.0,6.0,37.28,40.4,6.199999999999996,6.199999999999996,35.5,38.5,4.899999999999999,4.899999999999999,36.92,39.8,5.699999999999996,5.0,268494,442910,298350,169986
2017-08-27,39.925000000000004,40.7,2.0,2.0,41.1375,41.8,1.5999999999999943,0.6999999999999957,39.175,40.0,2.5,2.0,40.2,40.7,0.8000000000000043,0.30000000000000426,436758,565550,247227,-122009
2017-09-03,36.96,40.0,4.600000000000001,-4.5,37.594,40.0,3.8500000000000014,-3.549999999999997,35.269999999999996,36.9,2.5,-2.5,35.48,37.2,2.700000000000003,-2.700000000000003,690468,1329415,1020589,-188722
2017-09-10,34.64,36.9,3.8999999999999986,-1.5,35.61,36.9,2.1000000000000014,-0.7000000000000028,33.96,34.8,2.0999999999999943,-1.6999999999999957,34.66,35.8,1.8999999999999986,-0.6000000000000014,519407,857424,581225,142577
2017-09-17,34.9,36.2,2.3000000000000043,2.3000000000000043,36.089999999999996,36.65,1.8500000000000014,1.7000000000000028,34.160000000000004,35.0,1.6000000000000014,1.6000000000000014,35.22,35.9,1.5,0.5999999999999943,586186,1171837,771868,-1257
2017-09-24,34.839999999999996,35.1,0.8000000000000043,-0.6000000000000014,35.89,36.3,1.0999999999999943,1.0999999999999943,34.3,34.6,0.6000000000000014,0.29999999999999716,34.9,35.9,1.7999999999999972,1.7999999999999972,451594,573073,264858,111363
2017-10-01,36.14,36.6,1.2000000000000028,0.3999999999999986,36.79,37.3,1.0,0.10000000000000142,35.58,36.2,1.1000000000000014,0.0,36.16,37.0,1.6000000000000014,-0.3999999999999986,297313,452529,278994,-120020
2017-10-08,35.96,36.2,0.6000000000000014,0.20000000000000284,36.37,37.1,1.25,0.8999999999999986,35.46,36.1,1.2000000000000028,0.7000000000000028,35.82,36.4,1.2999999999999972,0.6000000000000014,231988,376318,233457,95267
2017-10-15,36.44,37.0,1.2000000000000028,0.3999999999999986,36.84,37.2,1.2000000000000028,0.10000000000000142,35.74,36.4,1.3999999999999986,-0.6999999999999957,36.22,37.0,1.3999999999999986,-1.1999999999999957,278920,324675,125492,-123839
2017-10-22,35.28,36.0,1.3999999999999986,0.20000000000000284,35.7,36.3,1.1999999999999957,0.0,34.61,35.2,1.1000000000000014,0.20000000000000284,35.2,36.2,1.9000000000000057,0.29999999999999716,221659,345506,190968,12663
2017-10-29,35.18,36.0,1.3999999999999986,-0.6999999999999957,35.68,36.1,0.8000000000000043,-0.5,34.56,34.9,0.6999999999999957,-0.6999999999999957,35.08,35.6,1.0,-0.6000000000000014,213604,266221,96475,69914
2017-11-05,34.82,36.1,2.0,1.0,35.29,36.1,1.3999999999999986,0.6000000000000014,33.94,34.4,0.8999999999999986,-0.6999999999999957,34.32,34.6,0.8000000000000043,-0.7000000000000028,240738,398197,252378,252378
2017-11-12,33.68,34.0,0.6000000000000014,0.20000000000000284,34.36,35.2,1.1000000000000014,-0.10000000000000142,33.16,33.7,0.9000000000000057,0.9000000000000057,33.78,34.0,0.6000000000000014,0.3999999999999986,413531,535758,229962,141222
2017-11-19,33.925,34.3,0.7999999999999972,-0.19999999999999574,34.25,34.7,0.9000000000000057,-0.20000000000000284,33.225,33.7,0.9000000000000057,-0.7000000000000028,33.4,33.8,0.6999999999999957,-0.6999999999999957,322062,450837,341398,-80551
2017-11-26,31.8,33.1,2.400000000000002,-2.400000000000002,32.629999999999995,33.65,2.049999999999997,-1.3500000000000014,30.97,31.8,1.25,-1.25,31.64,32.6,1.9000000000000021,-1.1000000000000014,670722,1401184,1109654,-114795
2017-12-03,30.48,31.1,1.0,-1.0,30.89,31.6,1.0,-0.9000000000000021,30.05,30.2,0.3000000000000007,-0.1999999999999993,30.16,30.3,0.3000000000000007,-0.1999999999999993,294676,377683,189313,-21338
2017-12-10,31.04,32.5,2.5,2.5,31.89,33.1,2.450000000000003,1.1000000000000014,30.47,31.5,1.5,1.5,31.24,31.9,1.5,-0.09999999999999787,419154,607896,372309,29473
2017-12-17,31.975,32.3,0.5999999999999979,-0.3000000000000007,32.525,32.8,0.6999999999999957,-0.6000000000000014,31.6,31.8,0.40000000000000213,0.10000000000000142,31.9,32.4,0.7999999999999972,-0.09999999999999787,244481,264426,57537,-57537
2017-12-24,31.275,31.5,0.6000000000000014,-0.6000000000000014,31.55,32.0,0.8999999999999986,-0.8999999999999986,30.7375,31.05,0.75,-0.75,31.025,31.4,0.8999999999999986,-0.8999999999999986,209870,284161,122782,68482
2017-12-31,31.76,32.4,1.5999999999999979,1.0,32.11,32.65,0.9499999999999993,0.1999999999999993,31.33,31.9,1.3999999999999986,0.9499999999999993,31.8,32.3,0.7999999999999972,0.1999999999999993,268967,351967,141155,-119931
2018-01-07,32.525,33.1,1.4000000000000021,0.6999999999999993,33.15,33.3,0.29999999999999716,-0.19999999999999574,32.0625,32.6,1.1000000000000014,0.5,32.6,33.0,0.7999999999999972,-0.7000000000000028,423878,794920,553696,410904
2018-01-14,31.12,32.5,2.0,-2.0,31.32,32.5,1.8999999999999986,-1.8999999999999986,30.310000000000002,31.3,1.4499999999999993,-1.1000000000000014,30.66,31.4,1.1999999999999993,-1.0,283554,391282,240355,-240355
2018-01-21,30.02,31.0,2.5,-2.1000000000000014,30.23,31.1,2.400000000000002,-2.3500000000000014,28.94,29.95,2.8999999999999986,-2.75,29.3,30.9,3.599999999999998,-3.599999999999998,404346,505665,143348,114374
2018-01-28,25.68,27.0,3.3000000000000007,-3.3000000000000007,26.09,27.25,2.5500000000000007,-2.5500000000000007,24.5,26.3,2.900000000000002,-2.900000000000002,25.02,26.7,3.099999999999998,-3.099999999999998,730650,944577,428145,181734
2018-02-04,23.4,24.2,1.3999999999999986,-0.3000000000000007,24.18,24.9,1.1999999999999993,-0.1999999999999993,22.84,23.0,0.6000000000000014,-0.1999999999999993,23.34,24.1,1.5,-0.5,563131,818591,467497,-112019
2018-02-11,23.9,24.6,1.4000000000000021,1.0,24.7325,25.15,1.0499999999999972,0.6799999999999997,23.35,23.9,0.7999999999999972,-0.09999999999999787,23.8,24.7,1.5,0.10000000000000142,485684,628864,317730,317730
