Date,iShares Emerging Markets Local Currency Bond_Open_average,iShares Emerging Markets Local Currency Bond_Open_max,iShares Emerging Markets Local Currency Bond_Open_volatility,iShares Emerging Markets Local Currency Bond_Open_change,iShares Emerging Markets Local Currency Bond_High_average,iShares Emerging Markets Local Currency Bond_High_max,iShares Emerging Markets Local Currency Bond_High_volatility,iShares Emerging Markets Local Currency Bond_High_change,iShares Emerging Markets Local Currency Bond_Low_average,iShares Emerging Markets Local Currency Bond_Low_max,iShares Emerging Markets Local Currency Bond_Low_volatility,iShares Emerging Markets Local Currency Bond_Low_change,iShares Emerging Markets Local Currency Bond_Close_average,iShares Emerging Markets Local Currency Bond_Close_max,iShares Emerging Markets Local Currency Bond_Close_volatility,iShares Emerging Markets Local Currency Bond_Close_change
2016-11-13,42.28,42.28,0.0,0.0,42.37,42.37,0.0,0.0,42.17,42.17,0.0,0.0,42.24,42.24,0.0,0.0
2016-11-20,42.15,42.15,0.0,0.0,42.32,42.32,0.0,0.0,42.15,42.15,0.0,0.0,42.23,42.23,0.0,0.0
2016-11-27,42.12,42.12,0.0,0.0,42.44,42.44,0.0,0.0,42.12,42.12,0.0,0.0,42.36,42.36,0.0,0.0
2016-12-04,42.89,42.89,0.0,0.0,43.08,43.08,0.0,0.0,42.89,42.89,0.0,0.0,43.08,43.08,0.0,0.0
2016-12-11,42.31,42.31,0.0,0.0,42.48,42.48,0.0,0.0,42.3,42.3,0.0,0.0,42.41,42.41,0.0,0.0
2016-12-18,42.62,42.62,0.0,0.0,42.73,42.73,0.0,0.0,42.61,42.61,0.0,0.0,42.65,42.65,0.0,0.0
2016-12-25,43.06,43.06,0.0,0.0,43.06,43.06,0.0,0.0,42.85,42.85,0.0,0.0,42.85,42.85,0.0,0.0
2017-01-01,42.98,42.98,0.0,0.0,43.12,43.12,0.0,0.0,42.98,42.98,0.0,0.0,43.1,43.1,0.0,0.0
2017-01-08,43.4,43.4,0.0,0.0,43.5,43.5,0.0,0.0,43.35,43.35,0.0,0.0,43.45,43.45,0.0,0.0
2017-01-15,43.72,43.72,0.0,0.0,43.97,43.97,0.0,0.0,43.72,43.72,0.0,0.0,43.9,43.9,0.0,0.0
2017-01-22,43.82,43.82,0.0,0.0,43.99,43.99,0.0,0.0,43.82,43.82,0.0,0.0,43.9,43.9,0.0,0.0
2017-01-29,44.76,44.76,0.0,0.0,44.76,44.76,0.0,0.0,44.62,44.62,0.0,0.0,44.66,44.66,0.0,0.0
2017-02-05,44.73,44.73,0.0,0.0,44.73,44.73,0.0,0.0,44.59,44.59,0.0,0.0,44.65,44.65,0.0,0.0
2017-02-12,44.61,44.61,0.0,0.0,44.77,44.77,0.0,0.0,44.57,44.57,0.0,0.0,44.59,44.59,0.0,0.0
2017-02-19,45.02,45.02,0.0,0.0,45.13,45.13,0.0,0.0,44.87,44.87,0.0,0.0,44.88,44.88,0.0,0.0
2017-02-26,44.79,44.79,0.0,0.0,44.79,44.79,0.0,0.0,44.56,44.56,0.0,0.0,44.64,44.64,0.0,0.0
2017-03-05,44.55,44.55,0.0,0.0,44.61,44.61,0.0,0.0,44.44,44.44,0.0,0.0,44.49,44.49,0.0,0.0
2017-03-12,45.72,45.72,0.0,0.0,45.88,45.88,0.0,0.0,45.6,45.6,0.0,0.0,45.85,45.85,0.0,0.0
2017-03-19,45.97,45.97,0.0,0.0,45.99,45.99,0.0,0.0,45.79,45.79,0.0,0.0,45.92,45.92,0.0,0.0
2017-03-26,45.55,45.55,0.0,0.0,45.72,45.72,0.0,0.0,45.42,45.42,0.0,0.0,45.53,45.53,0.0,0.0
2017-04-02,45.29,45.29,0.0,0.0,45.34,45.34,0.0,0.0,45.23,45.23,0.0,0.0,45.3,45.3,0.0,0.0
2017-04-09,45.73,45.73,0.0,0.0,45.85,45.85,0.0,0.0,45.67,45.67,0.0,0.0,45.8,45.8,0.0,0.0
2017-04-16,45.89,45.89,0.0,0.0,46.05,46.05,0.0,0.0,45.89,45.89,0.0,0.0,45.94,45.94,0.0,0.0
2017-04-23,45.67,45.67,0.0,0.0,45.84,45.84,0.0,0.0,45.67,45.67,0.0,0.0,45.78,45.78,0.0,0.0
2017-04-30,45.85,45.85,0.0,0.0,45.85,45.85,0.0,0.0,45.6,45.6,0.0,0.0,45.71,45.71,0.0,0.0
2017-05-07,46.51,46.51,0.0,0.0,46.52,46.52,0.0,0.0,46.39,46.39,0.0,0.0,46.45,46.45,0.0,0.0
2017-05-14,46.17,46.17,0.0,0.0,46.23,46.23,0.0,0.0,45.99,45.99,0.0,0.0,46.0,46.0,0.0,0.0
2017-05-21,46.42,46.42,0.0,0.0,46.49,46.49,0.0,0.0,46.38,46.38,0.0,0.0,46.46,46.46,0.0,0.0
2017-05-28,46.76,46.76,0.0,0.0,46.83,46.83,0.0,0.0,46.73,46.73,0.0,0.0,46.83,46.83,0.0,0.0
2017-06-04,46.9,46.9,0.0,0.0,46.93,46.93,0.0,0.0,46.77,46.77,0.0,0.0,46.89,46.89,0.0,0.0
2017-06-11,46.88,46.88,0.0,0.0,46.9,46.9,0.0,0.0,46.74,46.74,0.0,0.0,46.77,46.77,0.0,0.0
2017-06-18,47.02,47.02,0.0,0.0,47.02,47.02,0.0,0.0,46.81,46.81,0.0,0.0,46.84,46.84,0.0,0.0
2017-06-25,46.55,46.55,0.0,0.0,46.55,46.55,0.0,0.0,46.45,46.45,0.0,0.0,46.51,46.51,0.0,0.0
2017-07-02,46.48,46.48,0.0,0.0,46.48,46.48,0.0,0.0,46.39,46.39,0.0,0.0,46.45,46.45,0.0,0.0
2017-07-09,47.49,47.49,0.0,0.0,47.52,47.52,0.0,0.0,47.45,47.45,0.0,0.0,47.47,47.47,0.0,0.0
2017-07-16,47.72,47.72,0.0,0.0,47.75,47.75,0.0,0.0,47.58,47.58,0.0,0.0,47.68,47.68,0.0,0.0
2017-07-23,47.83,47.83,0.0,0.0,47.98,47.98,0.0,0.0,47.79,47.79,0.0,0.0,47.98,47.98,0.0,0.0
2017-07-30,47.72,47.72,0.0,0.0,47.88,47.88,0.0,0.0,47.72,47.72,0.0,0.0,47.87,47.87,0.0,0.0
2017-08-06,47.62,47.62,0.0,0.0,47.76,47.76,0.0,0.0,47.6,47.6,0.0,0.0,47.6,47.6,0.0,0.0
2017-08-13,48.05,48.05,0.0,0.0,48.05,48.05,0.0,0.0,47.91,47.91,0.0,0.0,47.92,47.92,0.0,0.0
2017-08-20,48.44,48.44,0.0,0.0,48.49,48.49,0.0,0.0,48.33,48.33,0.0,0.0,48.4,48.4,0.0,0.0
2017-08-27,48.68,48.68,0.0,0.0,48.68,48.68,0.0,0.0,48.55,48.55,0.0,0.0,48.58,48.58,0.0,0.0
2017-09-03,49.17,49.17,0.0,0.0,49.32,49.32,0.0,0.0,49.17,49.17,0.0,0.0,49.17,49.17,0.0,0.0
2017-09-10,49.02,49.02,0.0,0.0,49.02,49.02,0.0,0.0,48.83,48.83,0.0,0.0,48.92,48.92,0.0,0.0
2017-09-17,49.02,49.02,0.0,0.0,49.03,49.03,0.0,0.0,48.69,48.69,0.0,0.0,48.75,48.75,0.0,0.0
2017-09-24,48.08,48.08,0.0,0.0,48.25,48.25,0.0,0.0,48.03,48.03,0.0,0.0,48.11,48.11,0.0,0.0
2017-10-01,47.71,47.71,0.0,0.0,47.76,47.76,0.0,0.0,47.66,47.66,0.0,0.0,47.69,47.69,0.0,0.0
2017-10-08,48.26,48.26,0.0,0.0,48.26,48.26,0.0,0.0,48.04,48.04,0.0,0.0,48.12,48.12,0.0,0.0
2017-10-15,47.76,47.76,0.0,0.0,47.85,47.85,0.0,0.0,47.46,47.46,0.0,0.0,47.48,47.48,0.0,0.0
2017-10-22,47.01,47.01,0.0,0.0,47.1,47.1,0.0,0.0,46.77,46.77,0.0,0.0,46.87,46.87,0.0,0.0
2017-10-29,46.71,46.71,0.0,0.0,47.11,47.11,0.0,0.0,46.7,46.7,0.0,0.0,46.95,46.95,0.0,0.0
2017-11-05,46.64,46.64,0.0,0.0,46.66,46.66,0.0,0.0,46.52,46.52,0.0,0.0,46.64,46.64,0.0,0.0
2017-11-12,46.87,46.87,0.0,0.0,46.99,46.99,0.0,0.0,46.87,46.87,0.0,0.0,46.96,46.96,0.0,0.0
2017-11-19,47.87,47.87,0.0,0.0,47.89,47.89,0.0,0.0,47.69,47.69,0.0,0.0,47.69,47.69,0.0,0.0
2017-11-26,47.62,47.62,0.0,0.0,47.77,47.77,0.0,0.0,47.62,47.62,0.0,0.0,47.77,47.77,0.0,0.0
2017-12-03,47.47,47.47,0.0,0.0,47.5,47.5,0.0,0.0,47.34,47.34,0.0,0.0,47.37,47.37,0.0,0.0
2017-12-10,47.86,47.86,0.0,0.0,47.96,47.96,0.0,0.0,47.74,47.74,0.0,0.0,47.82,47.82,0.0,0.0
2017-12-17,47.8,47.8,0.0,0.0,47.8,47.8,0.0,0.0,47.73,47.73,0.0,0.0,47.77,47.77,0.0,0.0
2017-12-24,48.22,48.22,0.0,0.0,48.24,48.24,0.0,0.0,48.11,48.11,0.0,0.0,48.2,48.2,0.0,0.0
2017-12-31,49.07,49.07,0.0,0.0,49.07,49.07,0.0,0.0,48.95,48.95,0.0,0.0,49.04,49.04,0.0,0.0
2018-01-07,49.43,49.43,0.0,0.0,49.59,49.59,0.0,0.0,49.37,49.37,0.0,0.0,49.58,49.58,0.0,0.0
2018-01-14,49.85,49.85,0.0,0.0,49.91,49.91,0.0,0.0,49.79,49.79,0.0,0.0,49.91,49.91,0.0,0.0
2018-01-21,50.21,50.21,0.0,0.0,50.27,50.27,0.0,0.0,50.13,50.13,0.0,0.0,50.26,50.26,0.0,0.0
2018-01-28,50.08,50.08,0.0,0.0,50.09,50.09,0.0,0.0,49.63,49.63,0.0,0.0,49.7,49.7,0.0,0.0
2018-02-04,49.34,49.34,0.0,0.0,49.61,49.61,0.0,0.0,49.31,49.31,0.0,0.0,49.51,49.51,0.0,0.0
2018-02-11,50.41,50.41,0.0,0.0,50.66,50.66,0.0,0.0,50.38,50.38,0.0,0.0,50.46,50.46,0.0,0.0
2018-02-18,50.33,50.33,0.0,0.0,50.45,50.45,0.0,0.0,50.27,50.27,0.0,0.0,50.45,50.45,0.0,0.0
2018-02-25,49.85,49.85,0.0,0.0,49.99,49.99,0.0,0.0,49.75,49.75,0.0,0.0,49.96,49.96,0.0,0.0
2018-03-04,49.92,49.92,0.0,0.0,50.06,50.06,0.0,0.0,49.92,49.92,0.0,0.0,50.05,50.05,0.0,0.0
2018-03-11,49.62,49.62,0.0,0.0,49.67,49.67,0.0,0.0,49.59,49.59,0.0,0.0,49.64,49.64,0.0,0.0
2018-03-18,50.2,50.2,0.0,0.0,50.41,50.41,0.0,0.0,50.11,50.11,0.0,0.0,50.35,50.35,0.0,0.0
2018-03-25,50.39,50.39,0.0,0.0,50.39,50.39,0.0,0.0,50.08,50.08,0.0,0.0,50.21,50.21,0.0,0.0
2018-04-01,49.83,49.83,0.0,0.0,49.89,49.89,0.0,0.0,49.69,49.69,0.0,0.0,49.69,49.69,0.0,0.0
2018-04-08,50.08,50.08,0.0,0.0,50.08,50.08,0.0,0.0,49.74,49.74,0.0,0.0,50.04,50.04,0.0,0.0
2018-04-15,49.32,49.32,0.0,0.0,49.38,49.38,0.0,0.0,49.14,49.14,0.0,0.0,49.16,49.16,0.0,0.0
2018-04-22,48.98,48.98,0.0,0.0,48.98,48.98,0.0,0.0,48.69,48.69,0.0,0.0,48.71,48.71,0.0,0.0
2018-04-29,47.53,47.53,0.0,0.0,47.63,47.63,0.0,0.0,47.43,47.43,0.0,0.0,47.45,47.45,0.0,0.0
2018-05-06,47.26,47.26,0.0,0.0,47.31,47.31,0.0,0.0,46.88,46.88,0.0,0.0,46.88,46.88,0.0,0.0
2018-05-13,45.68,45.68,0.0,0.0,45.93,45.93,0.0,0.0,45.68,45.68,0.0,0.0,45.93,45.93,0.0,0.0
2018-05-20,46.25,46.25,0.0,0.0,46.25,46.25,0.0,0.0,46.01,46.01,0.0,0.0,46.08,46.08,0.0,0.0
2018-05-27,46.0,46.0,0.0,0.0,46.01,46.01,0.0,0.0,45.81,45.81,0.0,0.0,45.99,45.99,0.0,0.0
2018-06-03,45.58,45.58,0.0,0.0,45.81,45.81,0.0,0.0,45.52,45.52,0.0,0.0,45.58,45.58,0.0,0.0
2018-06-10,44.54,44.54,0.0,0.0,44.59,44.59,0.0,0.0,44.25,44.25,0.0,0.0,44.59,44.59,0.0,0.0
2018-06-17,44.83,44.83,0.0,0.0,44.83,44.83,0.0,0.0,44.6,44.6,0.0,0.0,44.66,44.66,0.0,0.0
2018-06-24,44.02,44.02,0.0,0.0,44.12,44.12,0.0,0.0,43.94,43.94,0.0,0.0,44.12,44.12,0.0,0.0
2018-07-01,44.92,44.92,0.0,0.0,45.02,45.02,0.0,0.0,44.89,44.89,0.0,0.0,44.9,44.9,0.0,0.0
2018-07-08,44.91,44.91,0.0,0.0,44.94,44.94,0.0,0.0,44.79,44.79,0.0,0.0,44.88,44.88,0.0,0.0
2018-07-15,44.98,44.98,0.0,0.0,44.99,44.99,0.0,0.0,44.81,44.81,0.0,0.0,44.96,44.96,0.0,0.0
2018-07-22,45.54,45.54,0.0,0.0,45.59,45.59,0.0,0.0,45.46,45.46,0.0,0.0,45.46,45.46,0.0,0.0
2018-07-29,45.22,45.22,0.0,0.0,45.26,45.26,0.0,0.0,45.1,45.1,0.0,0.0,45.14,45.14,0.0,0.0
2018-08-05,43.12,43.12,0.0,0.0,43.26,43.26,0.0,0.0,42.79,42.79,0.0,0.0,43.01,43.01,0.0,0.0
2018-08-12,43.22,43.22,0.0,0.0,43.22,43.22,0.0,0.0,42.99,42.99,0.0,0.0,43.09,43.09,0.0,0.0
2018-08-19,43.39,43.39,0.0,0.0,43.51,43.51,0.0,0.0,43.33,43.33,0.0,0.0,43.33,43.33,0.0,0.0
2018-08-26,42.15,42.15,0.0,0.0,42.31,42.31,0.0,0.0,41.99,41.99,0.0,0.0,42.24,42.24,0.0,0.0
2018-09-02,41.78,41.78,0.0,0.0,41.89,41.89,0.0,0.0,41.66,41.66,0.0,0.0,41.81,41.81,0.0,0.0
2018-09-09,42.12,42.12,0.0,0.0,42.28,42.28,0.0,0.0,42.12,42.12,0.0,0.0,42.28,42.28,0.0,0.0
2018-09-16,43.15,43.15,0.0,0.0,43.16,43.16,0.0,0.0,42.86,42.86,0.0,0.0,42.9,42.9,0.0,0.0
2018-09-23,43.09,43.09,0.0,0.0,43.29,43.29,0.0,0.0,43.09,43.09,0.0,0.0,43.2,43.2,0.0,0.0
2018-09-30,42.93,42.93,0.0,0.0,43.16,43.16,0.0,0.0,42.93,42.93,0.0,0.0,43.15,43.15,0.0,0.0
2018-10-07,43.48,43.48,0.0,0.0,43.66,43.66,0.0,0.0,43.46,43.46,0.0,0.0,43.53,43.53,0.0,0.0
2018-10-14,43.85,43.85,0.0,0.0,43.95,43.95,0.0,0.0,43.78,43.78,0.0,0.0,43.78,43.78,0.0,0.0
2018-10-21,43.82,43.82,0.0,0.0,43.85,43.85,0.0,0.0,43.28,43.28,0.0,0.0,43.39,43.39,0.0,0.0
2018-10-28,44.06,44.06,0.0,0.0,44.1,44.1,0.0,0.0,43.91,43.91,0.0,0.0,43.96,43.96,0.0,0.0
2018-11-04,43.56,43.56,0.0,0.0,43.56,43.56,0.0,0.0,43.29,43.29,0.0,0.0,43.31,43.31,0.0,0.0
2018-11-11,44.04,44.04,0.0,0.0,44.12,44.12,0.0,0.0,43.94,43.94,0.0,0.0,44.07,44.07,0.0,0.0
2018-11-18,43.78,43.78,0.0,0.0,43.9,43.9,0.0,0.0,43.56,43.56,0.0,0.0,43.56,43.56,0.0,0.0
2018-11-25,44.52,44.52,0.0,0.0,44.54,44.54,0.0,0.0,44.33,44.33,0.0,0.0,44.36,44.36,0.0,0.0
2018-12-02,43.94,43.94,0.0,0.0,43.94,43.94,0.0,0.0,43.73,43.73,0.0,0.0,43.81,43.81,0.0,0.0
2018-12-09,43.93,43.93,0.0,0.0,44.0,44.0,0.0,0.0,43.81,43.81,0.0,0.0,43.94,43.94,0.0,0.0
2018-12-16,42.78,42.78,0.0,0.0,42.82,42.82,0.0,0.0,42.7,42.7,0.0,0.0,42.8,42.8,0.0,0.0
2018-12-23,42.93,42.93,0.0,0.0,43.13,43.13,0.0,0.0,42.93,42.93,0.0,0.0,43.08,43.08,0.0,0.0
2018-12-30,44.04,44.04,0.0,0.0,44.15,44.15,0.0,0.0,43.98,43.98,0.0,0.0,44.05,44.05,0.0,0.0
2019-01-06,44.22,44.22,0.0,0.0,44.3,44.3,0.0,0.0,44.13,44.13,0.0,0.0,44.21,44.21,0.0,0.0
2019-01-13,44.39,44.39,0.0,0.0,44.39,44.39,0.0,0.0,44.21,44.21,0.0,0.0,44.23,44.23,0.0,0.0
2019-01-20,44.3,44.3,0.0,0.0,44.49,44.49,0.0,0.0,44.3,44.3,0.0,0.0,44.49,44.49,0.0,0.0
2019-01-27,45.19,45.19,0.0,0.0,45.34,45.34,0.0,0.0,45.14,45.14,0.0,0.0,45.24,45.24,0.0,0.0
2019-02-03,44.73,44.73,0.0,0.0,44.75,44.75,0.0,0.0,44.56,44.56,0.0,0.0,44.59,44.59,0.0,0.0
2019-02-10,44.64,44.64,0.0,0.0,44.79,44.79,0.0,0.0,44.61,44.61,0.0,0.0,44.74,44.74,0.0,0.0
2019-02-17,45.16,45.16,0.0,0.0,45.19,45.19,0.0,0.0,45.01,45.01,0.0,0.0,45.08,45.08,0.0,0.0
2019-02-24,44.76,44.76,0.0,0.0,44.76,44.76,0.0,0.0,44.65,44.65,0.0,0.0,44.71,44.71,0.0,0.0
2019-03-03,44.34,44.34,0.0,0.0,44.39,44.39,0.0,0.0,44.28,44.28,0.0,0.0,44.35,44.35,0.0,0.0
2019-03-10,44.62,44.62,0.0,0.0,44.73,44.73,0.0,0.0,44.6,44.6,0.0,0.0,44.73,44.73,0.0,0.0
2019-03-17,44.42,44.42,0.0,0.0,44.51,44.51,0.0,0.0,44.3,44.3,0.0,0.0,44.49,44.49,0.0,0.0
2019-03-24,44.19,44.19,0.0,0.0,44.33,44.33,0.0,0.0,44.18,44.18,0.0,0.0,44.24,44.24,0.0,0.0
2019-03-31,44.48,44.48,0.0,0.0,44.6,44.6,0.0,0.0,44.48,44.48,0.0,0.0,44.54,44.54,0.0,0.0
2019-04-07,44.71,44.71,0.0,0.0,44.71,44.71,0.0,0.0,44.6,44.6,0.0,0.0,44.67,44.67,0.0,0.0
2019-04-14,44.51,44.51,0.0,0.0,44.58,44.58,0.0,0.0,44.47,44.47,0.0,0.0,44.57,44.57,0.0,0.0
2019-04-21,43.79,43.79,0.0,0.0,43.79,43.79,0.0,0.0,43.6,43.6,0.0,0.0,43.64,43.64,0.0,0.0
2019-04-28,43.49,43.49,0.0,0.0,43.59,43.59,0.0,0.0,43.49,43.49,0.0,0.0,43.51,43.51,0.0,0.0
2019-05-05,43.36,43.36,0.0,0.0,43.36,43.36,0.0,0.0,43.14,43.14,0.0,0.0,43.19,43.19,0.0,0.0
2019-05-12,42.99,42.99,0.0,0.0,43.07,43.07,0.0,0.0,42.95,42.95,0.0,0.0,42.97,42.97,0.0,0.0
2019-05-19,43.26,43.26,0.0,0.0,43.37,43.37,0.0,0.0,43.24,43.24,0.0,0.0,43.35,43.35,0.0,0.0
2019-05-26,43.64,43.64,0.0,0.0,43.85,43.85,0.0,0.0,43.64,43.64,0.0,0.0,43.78,43.78,0.0,0.0
2019-06-02,44.52,44.52,0.0,0.0,44.71,44.71,0.0,0.0,44.52,44.52,0.0,0.0,44.61,44.61,0.0,0.0
2019-06-09,44.81,44.81,0.0,0.0,44.84,44.84,0.0,0.0,44.69,44.69,0.0,0.0,44.69,44.69,0.0,0.0
2019-06-16,45.93,45.93,0.0,0.0,46.06,46.06,0.0,0.0,45.92,45.92,0.0,0.0,46.06,46.06,0.0,0.0
2019-06-23,46.53,46.53,0.0,0.0,46.56,46.56,0.0,0.0,46.31,46.31,0.0,0.0,46.35,46.35,0.0,0.0
2019-06-30,46.47,46.47,0.0,0.0,46.49,46.49,0.0,0.0,46.38,46.38,0.0,0.0,46.39,46.39,0.0,0.0
2019-07-07,46.7,46.7,0.0,0.0,46.7,46.7,0.0,0.0,46.61,46.61,0.0,0.0,46.66,46.66,0.0,0.0
2019-07-14,46.96,46.96,0.0,0.0,47.01,47.01,0.0,0.0,46.8,46.8,0.0,0.0,46.87,46.87,0.0,0.0
2019-07-21,46.65,46.65,0.0,0.0,46.66,46.66,0.0,0.0,46.53,46.53,0.0,0.0,46.64,46.64,0.0,0.0
