Date,NWBIStock_Open_average,NWBIStock_Open_max,NWBIStock_Open_min,NWBIStock_Open_volatility,NWBIStock_Open_change,NWBIStock_High_average,NWBIStock_High_max,NWBIStock_High_min,NWBIStock_High_volatility,NWBIStock_High_change,NWBIStock_Low_average,NWBIStock_Low_max,NWBIStock_Low_min,NWBIStock_Low_volatility,NWBIStock_Low_change,NWBIStock_Close_average,NWBIStock_Close_max,NWBIStock_Close_min,NWBIStock_Close_volatility,NWBIStock_Close_change,NWBIStock_Volume_average,NWBIStock_Volume_max,NWBIStock_Volume_min,NWBIStock_Volume_volatility,NWBIStock_Volume_change
2018-03-25,16.455,16.58,16.32,0.259999999999998,0.25,16.627499999999998,16.65,16.61,0.03999999999999915,0.03999999999999915,16.355,16.5,16.28,0.21999999999999886,0.21999999999999886,16.5,16.58,16.32,0.259999999999998,-0.019999999999999574,518102,816691,343869,472822,53812
2018-04-01,16.418,16.63,16.19,0.4399999999999977,-0.020000000000003126,16.554000000000002,16.69,16.42,0.2699999999999996,0.030000000000001137,16.192,16.4,16.08,0.3200000000000003,0.11000000000000298,16.4,16.6,16.21,0.39000000000000057,0.09999999999999787,381492,501330,301938,199392,-168420
2018-04-08,16.506,16.69,16.37,0.3200000000000003,0.3200000000000003,16.61,16.7,16.52,0.17999999999999972,0.120000000000001,16.358,16.48,16.24,0.240000000000002,0.19000000000000128,16.474,16.69,16.26,0.4299999999999997,0.2099999999999973,281822,325096,218846,106250,12077
2018-04-15,16.588,16.67,16.51,0.16000000000000014,0.08999999999999986,16.706,16.75,16.65,0.10000000000000142,0.10000000000000142,16.466,16.58,16.41,0.16999999999999815,0.09999999999999787,16.582,16.68,16.45,0.23000000000000043,0.00999999999999801,398826,496186,263095,233091,233091
2018-04-22,16.786,16.89,16.72,0.1700000000000017,0.010000000000001563,16.918,17.04,16.83,0.21000000000000085,-0.019999999999999574,16.71,16.79,16.64,0.14999999999999858,0.08999999999999986,16.842,16.96,16.74,0.22000000000000242,0.020000000000003126,293324,425353,195507,229846,-85102
2018-04-29,16.582,16.88,16.38,0.5,-0.5,16.748,16.92,16.61,0.3100000000000023,-0.18000000000000327,16.426000000000002,16.6,16.34,0.26000000000000156,-0.26000000000000156,16.598,16.74,16.44,0.29999999999999716,0.019999999999999574,418131,492709,362801,129908,82639
2018-05-06,16.706,16.85,16.6,0.25,0.19000000000000128,16.8,16.89,16.67,0.21999999999999886,0.21999999999999886,16.626,16.75,16.48,0.2699999999999996,0.2699999999999996,16.714,16.8,16.58,0.22000000000000242,0.20000000000000284,257443,403421,170766,232655,-124155
2018-05-13,16.826,17.05,16.58,0.4700000000000024,0.26000000000000156,16.946,17.09,16.84,0.25,0.21000000000000085,16.724,16.91,16.57,0.33999999999999986,0.33999999999999986,16.834,17.01,16.59,0.4200000000000017,0.35999999999999943,361553,463694,274100,189594,90635
2018-05-20,17.112,17.16,16.96,0.1999999999999993,0.1999999999999993,17.236,17.29,17.15,0.14000000000000057,0.120000000000001,17.03,17.14,16.87,0.2699999999999996,0.2699999999999996,17.192,17.24,17.14,0.09999999999999787,0.09999999999999787,271142,312720,243020,69700,-17722
2018-05-27,17.2675,17.38,17.13,0.25,0.25,17.380000000000003,17.44,17.26,0.17999999999999972,0.16999999999999815,17.16,17.3,16.96,0.33999999999999986,0.33999999999999986,17.27,17.38,17.12,0.259999999999998,0.21999999999999886,365471,557454,234960,322494,-245899
2018-06-03,17.65,17.8,17.43,0.370000000000001,0.35999999999999943,17.748,17.91,17.54,0.370000000000001,0.370000000000001,17.6,17.78,17.33,0.45000000000000284,0.43000000000000327,17.708000000000002,17.81,17.53,0.2799999999999976,0.2799999999999976,365784,536066,282493,253573,-99892
2018-06-10,17.718,17.86,17.6,0.259999999999998,-0.259999999999998,17.788,17.99,17.68,0.3099999999999987,-0.21999999999999886,17.514,17.61,17.45,0.16000000000000014,-0.16000000000000014,17.652,17.69,17.56,0.13000000000000256,0.0,577626,1209521,252242,957279,787669
2018-06-17,17.872,18.05,17.64,0.41000000000000014,0.41000000000000014,18.024,18.2,17.79,0.41000000000000014,0.41000000000000014,17.772,17.9,17.56,0.33999999999999986,0.33999999999999986,17.976,18.12,17.76,0.35999999999999943,0.35999999999999943,563693,1133291,314587,818704,818704
2018-06-24,17.776,18.03,17.53,0.5,-0.5,17.832,18.06,17.6,0.4599999999999973,-0.4599999999999973,17.592,17.84,17.36,0.4800000000000004,-0.4800000000000004,17.64,17.93,17.39,0.5399999999999991,-0.5399999999999991,393098,494440,341079,153361,138938
2018-07-01,17.5975,17.8,17.36,0.4400000000000013,0.4400000000000013,17.7075,17.89,17.53,0.35999999999999943,0.35999999999999943,17.52,17.7,17.34,0.35999999999999943,0.35999999999999943,17.6825,17.85,17.53,0.3200000000000003,0.3200000000000003,353544,498742,261513,237229,-195552
2018-07-08,17.916,18.1,17.79,0.3100000000000023,-0.14000000000000057,17.98,18.1,17.82,0.28000000000000114,-0.23999999999999844,17.75,17.85,17.64,0.21000000000000085,-0.20000000000000284,17.852,18.03,17.67,0.35999999999999943,-0.35999999999999943,302493,406780,196449,210331,35805
2018-07-15,17.718,17.82,17.67,0.14999999999999858,0.14000000000000057,17.830000000000002,18.01,17.72,0.2900000000000027,0.21000000000000085,17.62,17.76,17.51,0.25,0.13000000000000256,17.738,17.91,17.64,0.2699999999999996,0.21999999999999886,406561,540258,321967,218291,-209690
2018-07-22,18.132,18.25,17.92,0.3299999999999983,0.3299999999999983,18.238,18.35,18.15,0.20000000000000284,0.15000000000000213,17.948,18.1,17.83,0.2700000000000031,0.1700000000000017,18.13,18.24,18.05,0.18999999999999773,-0.08999999999999986,414292,503785,262579,241206,-163438
2018-07-29,18.029999999999998,18.12,17.9,0.22000000000000242,0.060000000000002274,18.118,18.19,18.04,0.15000000000000213,0.030000000000001137,17.874,17.97,17.83,0.14000000000000057,-0.09999999999999787,18.012,18.1,17.93,0.1700000000000017,-0.03999999999999915,409102,663863,296879,366984,16001
2018-08-05,17.864,17.94,17.77,0.1700000000000017,-0.1700000000000017,17.934,18.01,17.88,0.13000000000000256,-0.05000000000000071,17.742,17.83,17.69,0.13999999999999702,-0.07000000000000028,17.848,17.95,17.78,0.16999999999999815,-0.00999999999999801,294424,359863,248428,111435,7826
2018-08-12,18.096,18.29,17.83,0.46000000000000085,0.46000000000000085,18.24,18.36,17.94,0.41999999999999815,0.41999999999999815,18.024,18.27,17.73,0.5399999999999991,0.5399999999999991,18.196,18.34,17.89,0.4499999999999993,0.4499999999999993,369940,456605,257783,198822,-27456
2018-08-19,18.43,18.49,18.37,0.11999999999999744,0.05000000000000071,18.492,18.56,18.43,0.129999999999999,-0.010000000000001563,18.254,18.33,18.09,0.23999999999999844,0.06999999999999673,18.408,18.51,18.33,0.18000000000000327,0.010000000000001563,304851,474365,222862,251503,-135584
2018-08-26,18.242,18.41,18.1,0.3099999999999987,-0.3099999999999987,18.294,18.46,18.21,0.25,-0.23000000000000043,18.124,18.23,18.07,0.16000000000000014,-0.16000000000000014,18.206,18.28,18.13,0.15000000000000213,-0.060000000000002274,242795,283797,173782,110015,8888
2018-09-02,18.28,18.32,18.22,0.10000000000000142,0.07000000000000028,18.3675,18.42,18.31,0.11000000000000298,-0.030000000000001137,18.2025,18.26,18.15,0.11000000000000298,0.010000000000001563,18.2925,18.31,18.27,0.03999999999999915,0.029999999999997584,273471,294567,257542,37025,25305
2018-09-09,18.274,18.36,18.05,0.3099999999999987,-0.3099999999999987,18.428,18.5,18.38,0.120000000000001,-0.120000000000001,18.136,18.23,18.05,0.17999999999999972,-0.17999999999999972,18.238,18.4,18.06,0.33999999999999986,-0.05000000000000071,466625,644224,219330,424894,173464
2018-09-16,18.06,18.2,17.9,0.3000000000000007,-0.120000000000001,18.2,18.37,18.1,0.2699999999999996,-0.16000000000000014,17.93,18.02,17.84,0.17999999999999972,0.120000000000001,18.02,18.12,17.93,0.19000000000000128,-0.019999999999999574,410915,674584,261924,412660,256774
2018-09-23,17.696,18.01,17.35,0.6600000000000001,-0.6600000000000001,17.714,18.02,17.41,0.6099999999999994,-0.6099999999999994,17.503999999999998,17.75,17.31,0.4400000000000013,-0.4400000000000013,17.522000000000002,17.77,17.32,0.4499999999999993,-0.4499999999999993,348670,453150,232909,220241,67323
2018-09-30,17.138,17.39,16.84,0.5500000000000007,-0.08000000000000185,17.262,17.41,17.07,0.33999999999999986,-0.08999999999999986,16.944,17.17,16.74,0.43000000000000327,0.10000000000000142,17.074,17.25,16.79,0.46000000000000085,0.21000000000000085,365366,526894,263495,263399,-263399
2018-10-07,17.148,17.34,16.79,0.5500000000000007,-0.39000000000000057,17.264,17.55,16.8,0.75,-0.5700000000000003,16.832,17.24,15.96,1.2799999999999976,-1.129999999999999,16.952,17.35,16.21,1.1400000000000006,-1.0999999999999979,354156,516051,212301,303750,303750
2018-10-14,16.424,16.63,16.23,0.3999999999999986,0.07000000000000028,16.580000000000002,16.7,16.46,0.23999999999999844,-0.03999999999999915,16.233999999999998,16.36,16.14,0.21999999999999886,0.0400000000000027,16.412,16.61,16.2,0.41000000000000014,-0.15000000000000213,353983,516470,248471,267999,-156168
2018-10-21,15.958,16.25,15.6,0.6500000000000004,-0.40000000000000036,16.238,16.49,16.02,0.46999999999999886,-0.379999999999999,15.741999999999999,16.11,15.5,0.6099999999999994,-0.4499999999999993,15.954,16.25,15.52,0.7300000000000004,-0.3200000000000003,587893,797323,347756,449567,-127568
2018-10-28,16.278,16.42,16.14,0.28000000000000114,0.23999999999999844,16.45,16.59,16.34,0.25,0.17999999999999972,16.154,16.35,16.05,0.3000000000000007,0.3000000000000007,16.344,16.59,16.14,0.4499999999999993,0.379999999999999,381059,490275,291009,199266,54443
2018-11-04,16.874000000000002,17.18,16.55,0.629999999999999,0.629999999999999,17.06,17.33,16.74,0.5899999999999999,0.5899999999999999,16.726,16.96,16.55,0.41000000000000014,0.41000000000000014,17.026,17.23,16.72,0.5100000000000016,0.490000000000002,427104,780873,284123,496750,411879
2018-11-11,17.254,17.45,16.99,0.46000000000000085,0.25,17.561999999999998,17.74,17.43,0.3099999999999987,0.3099999999999987,17.102,17.34,16.9,0.4400000000000013,0.21999999999999886,17.364,17.69,17.07,0.620000000000001,0.4299999999999997,795445,1240430,559215,681215,-478734
2018-11-18,17.450000000000003,17.66,17.21,0.4499999999999993,-0.4499999999999993,17.630000000000003,17.78,17.5,0.28000000000000114,-0.28000000000000114,17.305,17.46,17.17,0.28999999999999915,-0.28999999999999915,17.4025,17.58,17.29,0.28999999999999915,-0.23999999999999844,340395,423104,148099,275005,-268295
2018-11-25,17.572,17.67,17.45,0.22000000000000242,0.10999999999999943,17.78,17.98,17.63,0.3500000000000014,0.3000000000000007,17.477999999999998,17.61,17.33,0.28000000000000114,0.16000000000000014,17.7,17.93,17.56,0.370000000000001,0.3500000000000014,478576,618158,376701,241457,194189
2018-12-02,17.52,18.0,16.89,1.1099999999999994,-0.6400000000000006,17.7025,18.0,17.35,0.6499999999999986,-0.39000000000000057,17.1875,17.62,16.79,0.8300000000000018,-0.28000000000000114,17.48,17.9,17.1,0.7999999999999972,-0.3299999999999983,704995,974037,444999,529038,429090
2018-12-09,17.262,17.57,17.0,0.5700000000000003,-0.5700000000000003,17.392,17.6,17.08,0.5200000000000031,-0.5200000000000031,17.01,17.14,16.78,0.35999999999999943,-0.35999999999999943,17.073999999999998,17.25,16.85,0.3999999999999986,-0.29999999999999716,600881,978449,460111,518338,497410
2018-12-16,16.358,16.88,15.8,1.0799999999999983,-0.9600000000000009,16.562,17.03,16.14,0.8900000000000006,-0.8399999999999999,16.068,16.7,15.7,1.0,-0.9799999999999986,16.21,16.78,15.72,1.0600000000000005,-0.6500000000000021,1047247,1912237,699789,1212448,1163137
2018-12-23,16.215,16.48,16.0,0.4800000000000004,0.4800000000000004,16.565,16.98,16.19,0.7899999999999991,0.7899999999999991,16.13,16.48,15.98,0.5,0.5,16.4925,16.86,16.04,0.8200000000000003,0.8200000000000003,684378,886982,338150,548832,299871
2018-12-30,16.997500000000002,17.27,16.73,0.5399999999999991,0.34999999999999787,17.2025,17.48,16.94,0.5399999999999991,0.5399999999999991,16.8575,17.17,16.55,0.620000000000001,0.620000000000001,17.125,17.34,16.94,0.3999999999999986,0.3999999999999986,692791,1005764,453640,552124,552124
2019-01-06,17.416,17.47,17.36,0.10999999999999943,0.08000000000000185,17.506,17.61,17.4,0.21000000000000085,0.21000000000000085,17.29,17.42,17.16,0.26000000000000156,0.26000000000000156,17.478,17.59,17.37,0.21999999999999886,0.21999999999999886,447197,573754,349419,224335,37245
2019-01-13,17.746,18.02,17.49,0.5300000000000011,0.5300000000000011,17.97,18.28,17.7,0.5800000000000018,0.5800000000000018,17.686,17.95,17.45,0.5,0.46000000000000085,17.906000000000002,18.23,17.6,0.629999999999999,0.629999999999999,523270,651707,435239,216468,-125023
2019-01-20,17.9175,18.02,17.83,0.19000000000000128,-0.10999999999999943,18.09,18.4,17.91,0.48999999999999844,-0.48999999999999844,17.6825,17.75,17.61,0.14000000000000057,-0.14000000000000057,17.83,17.95,17.74,0.21000000000000085,-0.05000000000000071,701249,815663,475735,339928,-66911
2019-01-27,17.66,17.84,17.42,0.41999999999999815,0.030000000000001137,17.796,17.92,17.66,0.26000000000000156,-0.04999999999999716,17.524,17.7,17.29,0.41000000000000014,0.0,17.684,17.83,17.58,0.25,-0.16999999999999815,686010,1181896,340446,841450,-283249
2019-02-03,17.868,17.99,17.63,0.35999999999999943,0.3200000000000003,17.996,18.05,17.93,0.120000000000001,0.120000000000001,17.78,17.89,17.58,0.3100000000000023,0.3100000000000023,17.934,17.99,17.9,0.08999999999999986,-0.020000000000003126,406409,543702,273570,270132,74163
2019-02-10,18.029999999999998,18.16,17.9,0.26000000000000156,0.17999999999999972,18.17,18.28,18.09,0.19000000000000128,0.16000000000000014,17.938,18.05,17.83,0.22000000000000242,0.22000000000000242,18.078,18.24,17.99,0.25,0.129999999999999,539377,657625,371310,286315,98910
2019-02-17,18.4725,18.62,18.21,0.41000000000000014,0.41000000000000014,18.622500000000002,18.69,18.58,0.11000000000000298,0.08999999999999986,18.35,18.54,18.16,0.379999999999999,0.379999999999999,18.58,18.63,18.5,0.129999999999999,0.129999999999999,596912,674096,515078,159018,159018
2019-02-24,18.606,18.67,18.45,0.22000000000000242,-0.030000000000001137,18.734,18.81,18.67,0.13999999999999702,-0.11999999999999744,18.504,18.63,18.42,0.2099999999999973,-0.18999999999999773,18.584,18.68,18.45,0.23000000000000043,-0.120000000000001,377437,502982,303484,199498,-65543
2019-03-03,18.152,18.52,17.65,0.870000000000001,-0.870000000000001,18.214,18.61,17.79,0.8200000000000003,-0.8200000000000003,17.926,18.42,17.52,0.9000000000000021,-0.9000000000000021,17.98,18.47,17.58,0.8900000000000006,-0.8900000000000006,440441,545519,352216,193303,193303
2019-03-10,17.566,17.8,17.41,0.39000000000000057,-0.16999999999999815,17.674,17.87,17.49,0.38000000000000256,-0.360000000000003,17.426,17.58,17.27,0.3099999999999987,-0.3099999999999987,17.504,17.81,17.3,0.509999999999998,-0.509999999999998,738917,944923,533052,411871,5695
2019-03-17,17.02,17.41,16.67,0.7399999999999984,-0.5300000000000011,17.152,17.48,16.81,0.6700000000000017,-0.6700000000000017,16.76,17.25,16.3,0.9499999999999993,-0.9499999999999993,16.884,17.37,16.51,0.8599999999999994,-0.8599999999999994,628122,728894,490633,238261,163195
2019-03-24,16.834,17.08,16.5,0.5799999999999983,0.5799999999999983,17.034,17.16,16.68,0.4800000000000004,0.4800000000000004,16.75,16.9,16.46,0.4399999999999977,0.3999999999999986,16.938,17.08,16.6,0.4799999999999969,0.36999999999999744,692318,1119936,301517,818419,-520995
2019-03-31,17.08,17.18,16.92,0.259999999999998,-0.03999999999999915,17.15,17.22,17.06,0.16000000000000014,-0.120000000000001,16.946,17.05,16.86,0.19000000000000128,-0.14000000000000057,17.016,17.18,16.91,0.2699999999999996,-0.23000000000000043,562840,986085,351493,634592,449124
2019-04-07,17.056,17.22,16.89,0.3299999999999983,0.28999999999999915,17.178,17.27,17.12,0.14999999999999858,0.09999999999999787,16.922,17.05,16.86,0.19000000000000128,0.07000000000000028,17.054000000000002,17.12,16.89,0.23000000000000043,-0.08000000000000185,388224,506146,222974,283172,-71820
2019-04-14,17.025,17.2,16.81,0.39000000000000057,0.14000000000000057,17.2325,17.37,17.07,0.3000000000000007,0.21000000000000085,16.84,17.02,16.77,0.25,0.25,17.0925,17.28,16.81,0.4700000000000024,0.40000000000000213,416475,497719,331261,166458,80750
2019-04-21,17.298,17.45,17.11,0.33999999999999986,0.21999999999999886,17.48,17.59,17.35,0.23999999999999844,0.23999999999999844,17.176,17.41,16.93,0.4800000000000004,0.4800000000000004,17.376,17.49,17.12,0.36999999999999744,0.36999999999999744,379108,549039,231111,317928,-145963
2019-04-28,17.358,17.56,17.11,0.4499999999999993,-0.25,17.528000000000002,17.75,17.35,0.3999999999999986,-0.14999999999999858,17.27,17.46,17.09,0.370000000000001,-0.15000000000000213,17.384,17.56,17.11,0.4499999999999993,0.04999999999999716,445017,769953,270822,499131,-106766
2019-05-05,17.362,17.58,17.19,0.389999999999997,-0.23999999999999844,17.508,17.75,17.31,0.4400000000000013,-0.370000000000001,17.232,17.39,17.09,0.3000000000000007,-0.3000000000000007,17.414,17.72,17.26,0.4599999999999973,-0.33999999999999986,264712,308998,195479,113519,-28336
2019-05-12,17.028000000000002,17.17,16.87,0.3000000000000007,-0.19000000000000128,17.26,17.37,17.09,0.28000000000000114,0.14000000000000057,16.904,17.0,16.83,0.1700000000000017,-0.13000000000000256,17.1,17.24,16.93,0.3099999999999987,0.22999999999999687,342381,543054,186661,356393,171945
2019-05-19,17.164,17.34,16.9,0.4400000000000013,-0.3000000000000007,17.264,17.42,17.11,0.3100000000000023,-0.3000000000000007,17.034,17.25,16.67,0.5799999999999983,-0.26000000000000156,17.163999999999998,17.33,16.83,0.5,-0.18999999999999773,233229,339928,136687,203241,-16177
2019-05-26,16.9525,17.13,16.73,0.3999999999999986,-0.3000000000000007,17.072499999999998,17.17,16.84,0.33000000000000185,-0.28999999999999915,16.825,16.99,16.7,0.28999999999999915,-0.28999999999999915,16.94,17.1,16.77,0.33000000000000185,-0.25,254434,282431,218034,64397,867
2019-06-02,17.052,17.18,16.77,0.41000000000000014,0.41000000000000014,17.169999999999998,17.27,16.98,0.28999999999999915,0.1999999999999993,16.914,17.0,16.69,0.3099999999999987,0.2699999999999996,17.08,17.18,16.91,0.2699999999999996,0.10999999999999943,295350,446627,160976,285651,-285651
2019-06-09,17.14,17.26,17.07,0.19000000000000128,0.030000000000001137,17.238,17.3,17.17,0.129999999999999,-0.08000000000000185,17.032,17.07,16.97,0.10000000000000142,-0.030000000000001137,17.124000000000002,17.17,17.1,0.07000000000000028,-0.0400000000000027,198519,223797,165996,57801,12668
2019-06-16,17.151999999999997,17.31,17.02,0.28999999999999915,0.03999999999999915,17.31,17.38,17.27,0.10999999999999943,0.010000000000001563,17.041999999999998,17.18,16.9,0.28000000000000114,-0.120000000000001,17.14,17.29,17.0,0.28999999999999915,-0.03999999999999915,471162,947891,283885,664006,664006
2019-06-23,17.044,17.39,16.86,0.5300000000000011,0.4400000000000013,17.27,17.71,17.09,0.620000000000001,0.620000000000001,16.93,17.33,16.74,0.5899999999999999,0.509999999999998,17.144,17.61,16.85,0.759999999999998,0.759999999999998,788634,2100102,390184,1709918,1695872
2019-06-30,17.5825,17.63,17.51,0.11999999999999744,-0.03999999999999915,17.655,17.71,17.57,0.14000000000000057,0.0,17.405,17.5,17.25,0.25,0.019999999999999574,17.557499999999997,17.7,17.38,0.3200000000000003,0.08999999999999986,295581,500177,130791,369386,-246874
2019-07-07,17.5,17.62,17.41,0.21000000000000085,-0.15000000000000213,17.582,17.64,17.49,0.15000000000000213,-0.019999999999999574,17.34,17.39,17.26,0.129999999999999,0.0,17.492,17.56,17.42,0.13999999999999702,0.05000000000000071,297169,455346,185731,269615,-199345
2019-07-14,17.354,17.55,17.19,0.35999999999999943,-0.16000000000000014,17.524,17.65,17.42,0.22999999999999687,0.09999999999999787,17.244,17.39,17.08,0.3100000000000023,0.129999999999999,17.41,17.5,17.35,0.14999999999999858,0.129999999999999,328317,463984,220819,243165,172959
2019-07-21,17.137999999999998,17.34,16.97,0.370000000000001,-0.370000000000001,17.33,17.67,17.15,0.5200000000000031,-0.45000000000000284,16.898,16.95,16.86,0.08999999999999986,0.03999999999999915,17.104,17.21,16.97,0.240000000000002,0.019999999999999574,477142,684175,306504,377671,-221480
2019-07-28,17.072,17.2,16.88,0.3200000000000003,-0.26000000000000156,17.236,17.36,16.91,0.4499999999999993,-0.39000000000000057,16.916,17.08,16.65,0.4299999999999997,-0.40000000000000213,17.038,17.3,16.76,0.5399999999999991,-0.3299999999999983,426834,536445,325236,211209,31483
2019-08-04,16.581999999999997,16.72,16.47,0.25,0.07000000000000028,16.734,16.86,16.57,0.28999999999999915,0.16999999999999815,16.416,16.6,16.24,0.360000000000003,0.360000000000003,16.596,16.74,16.46,0.2799999999999976,0.16000000000000014,401140,468322,341095,127227,-127227
2019-08-11,16.45,16.58,16.37,0.2099999999999973,-0.09999999999999787,16.62,16.8,16.45,0.3500000000000014,0.05999999999999872,16.328,16.48,16.14,0.33999999999999986,-0.10999999999999943,16.471999999999998,16.61,16.24,0.370000000000001,0.120000000000001,319183,434470,227417,207053,59438
2019-08-18,16.41,16.79,16.22,0.5700000000000003,-0.5700000000000003,16.424,16.79,16.22,0.5700000000000003,-0.5700000000000003,16.12,16.51,15.73,0.7800000000000011,-0.7800000000000011,16.178,16.51,15.8,0.7100000000000009,-0.7100000000000009,396333,566954,324846,242108,235712
2019-08-25,15.852,15.97,15.62,0.3500000000000014,0.08000000000000007,15.962,16.05,15.88,0.16999999999999993,0.0600000000000005,15.698,15.79,15.62,0.16999999999999993,-0.10999999999999943,15.794,15.88,15.64,0.2400000000000002,-0.05999999999999872,460658,678971,366228,312743,-112140
2019-09-01,15.7825,15.89,15.73,0.16000000000000014,0.14000000000000057,15.905000000000001,16.1,15.78,0.32000000000000206,0.16000000000000014,15.6225,15.79,15.46,0.3299999999999983,0.3099999999999987,15.7275,15.85,15.59,0.2599999999999998,0.13000000000000078,308381,482256,199809,282447,-85295
2019-09-08,16.41,16.86,15.85,1.0099999999999998,1.0099999999999998,16.654,16.98,16.19,0.7899999999999991,0.7899999999999991,16.298000000000002,16.69,15.81,0.8800000000000008,0.8800000000000008,16.548000000000002,16.76,16.14,0.620000000000001,0.5999999999999979,500401,547106,362939,184167,-4972
2019-09-15,16.598,16.62,16.56,0.060000000000002274,-0.060000000000002274,16.704,16.81,16.65,0.16000000000000014,-0.08000000000000185,16.458000000000002,16.51,16.42,0.08999999999999986,-0.0799999999999983,16.61,16.66,16.53,0.129999999999999,-0.030000000000001137,926156,2364192,471513,1892679,1772382
2019-09-22,16.644000000000002,16.77,16.51,0.259999999999998,-0.08999999999999986,16.754,16.81,16.61,0.1999999999999993,-0.19000000000000128,16.458000000000002,16.54,16.42,0.11999999999999744,-0.019999999999999574,16.598,16.78,16.45,0.33000000000000185,-0.14999999999999858,517403,696284,426977,269307,-269307
2019-09-29,16.402,16.6,16.17,0.4299999999999997,-0.17999999999999972,16.514,16.61,16.38,0.23000000000000043,-0.08999999999999986,16.218,16.38,16.06,0.3200000000000003,-0.0799999999999983,16.344,16.45,16.18,0.2699999999999996,-0.03999999999999915,625183,1003749,403629,600120,-160052
2019-10-06,16.262,16.33,16.17,0.1599999999999966,0.0,16.356,16.48,16.26,0.21999999999999886,0.030000000000001137,16.146,16.28,16.07,0.21000000000000085,-0.13000000000000256,16.23,16.34,16.14,0.1999999999999993,0.010000000000001563,320943,398787,225846,172941,-88906
2019-10-13,16.355999999999998,16.58,16.25,0.3299999999999983,0.3099999999999987,16.512,16.72,16.32,0.3999999999999986,0.39000000000000057,16.28,16.44,16.17,0.2699999999999996,0.2699999999999996,16.456,16.67,16.27,0.40000000000000213,0.39000000000000057,419784,506674,206422,300252,300252
