Date,Schwab amental EM Large Company_Open_average,Schwab amental EM Large Company_Open_max,Schwab amental EM Large Company_Open_min,Schwab amental EM Large Company_Open_volatility,Schwab amental EM Large Company_Open_change,Schwab amental EM Large Company_High_average,Schwab amental EM Large Company_High_max,Schwab amental EM Large Company_High_min,Schwab amental EM Large Company_High_volatility,Schwab amental EM Large Company_High_change,Schwab amental EM Large Company_Low_average,Schwab amental EM Large Company_Low_max,Schwab amental EM Large Company_Low_min,Schwab amental EM Large Company_Low_volatility,Schwab amental EM Large Company_Low_change,Schwab amental EM Large Company_Close_average,Schwab amental EM Large Company_Close_max,Schwab amental EM Large Company_Close_min,Schwab amental EM Large Company_Close_volatility,Schwab amental EM Large Company_Close_change
2018-05-20,29.7,29.7,29.7,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.71,29.71,29.71,0.0,0.0
2018-05-27,29.41,29.41,29.41,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.42,29.42,29.42,0.0,0.0
2018-06-03,29.34,29.34,29.34,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.11,29.11,29.11,0.0,0.0,29.37,29.37,29.37,0.0,0.0
2018-06-10,28.5,28.5,28.5,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.45,28.45,28.45,0.0,0.0
2018-06-17,27.88,27.88,27.88,0.0,0.0,27.89,27.89,27.89,0.0,0.0,27.72,27.72,27.72,0.0,0.0,27.79,27.79,27.79,0.0,0.0
2018-06-24,27.58,27.58,27.58,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.68,27.68,27.68,0.0,0.0
2018-07-01,27.55,27.55,27.55,0.0,0.0,27.87,27.87,27.87,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.79,27.79,27.79,0.0,0.0
2018-07-08,27.96,27.96,27.96,0.0,0.0,28.11,28.11,28.11,0.0,0.0,27.9,27.9,27.9,0.0,0.0,28.03,28.03,28.03,0.0,0.0
2018-07-15,28.15,28.15,28.15,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.15,28.15,28.15,0.0,0.0,28.27,28.27,28.27,0.0,0.0
2018-07-22,28.96,28.96,28.96,0.0,0.0,29.11,29.11,29.11,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.87,28.87,28.87,0.0,0.0
2018-07-29,28.73,28.73,28.73,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.73,28.73,28.73,0.0,0.0,28.89,28.89,28.89,0.0,0.0
2018-08-05,28.03,28.03,28.03,0.0,0.0,28.07,28.07,28.07,0.0,0.0,27.88,27.88,27.88,0.0,0.0,27.95,27.95,27.95,0.0,0.0
2018-08-12,27.22,27.22,27.22,0.0,0.0,27.63,27.63,27.63,0.0,0.0,27.19,27.19,27.19,0.0,0.0,27.57,27.57,27.57,0.0,0.0
2018-08-19,27.98,27.98,27.98,0.0,0.0,28.13,28.13,28.13,0.0,0.0,27.96,27.96,27.96,0.0,0.0,28.1,28.1,28.1,0.0,0.0
2018-08-26,28.02,28.02,28.02,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.02,28.02,28.02,0.0,0.0,28.23,28.23,28.23,0.0,0.0
2018-09-02,27.36,27.36,27.36,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.19,27.19,27.19,0.0,0.0,27.31,27.31,27.31,0.0,0.0
2018-09-09,27.71,27.71,27.71,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.59,27.59,27.59,0.0,0.0
2018-09-16,28.41,28.41,28.41,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.49,28.49,28.49,0.0,0.0
2018-09-23,28.75,28.75,28.75,0.0,0.0,28.97,28.97,28.97,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.82,28.82,28.82,0.0,0.0
2018-09-30,28.0,28.0,28.0,0.0,0.0,28.05,28.05,28.05,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.92,27.92,27.92,0.0,0.0
2018-10-07,27.61,27.61,27.61,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.56,27.56,27.56,0.0,0.0
2018-10-14,27.44,27.44,27.44,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.31,27.31,27.31,0.0,0.0
2018-10-21,26.44,26.44,26.44,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.64,26.64,26.64,0.0,0.0
2018-10-28,27.88,27.88,27.88,0.0,0.0,27.99,27.99,27.99,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.73,27.73,27.73,0.0,0.0
2018-11-04,27.21,27.21,27.21,0.0,0.0,27.27,27.27,27.27,0.0,0.0,26.98,26.98,26.98,0.0,0.0,27.17,27.17,27.17,0.0,0.0
2018-11-11,27.33,27.33,27.33,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.31,27.31,27.31,0.0,0.0,27.67,27.67,27.67,0.0,0.0
2018-11-18,26.82,26.82,26.82,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.84,26.84,26.84,0.0,0.0
2018-11-25,27.47,27.47,27.47,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.48,27.48,27.48,0.0,0.0
2018-12-02,27.38,27.38,27.38,0.0,0.0,27.54,27.54,27.54,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.96,26.96,26.96,0.0,0.0
2018-12-09,26.13,26.13,26.13,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.05,26.05,26.05,0.0,0.0,26.1,26.1,26.1,0.0,0.0
2018-12-16,25.72,25.72,25.72,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.44,25.44,25.44,0.0,0.0
2018-12-23,25.78,25.78,25.78,0.0,0.0,25.98,25.98,25.98,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.85,25.85,25.85,0.0,0.0
2018-12-30,25.96,25.96,25.96,0.0,0.0,26.48,26.48,26.48,0.0,0.0,25.96,25.96,25.96,0.0,0.0,26.46,26.46,26.46,0.0,0.0
2019-01-06,26.94,26.94,26.94,0.0,0.0,27.1,27.1,27.1,0.0,0.0,26.92,26.92,26.92,0.0,0.0,27.05,27.05,27.05,0.0,0.0
2019-01-13,27.54,27.54,27.54,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.58,27.58,27.58,0.0,0.0
2019-01-20,27.97,27.97,27.97,0.0,0.0,28.12,28.12,28.12,0.0,0.0,27.96,27.96,27.96,0.0,0.0,28.05,28.05,28.05,0.0,0.0
2019-01-27,28.42,28.42,28.42,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.46,28.46,28.46,0.0,0.0
2019-02-03,27.92,27.92,27.92,0.0,0.0,27.93,27.93,27.93,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.92,27.92,27.92,0.0,0.0
2019-02-10,27.91,27.91,27.91,0.0,0.0,27.99,27.99,27.99,0.0,0.0,27.85,27.85,27.85,0.0,0.0,27.98,27.98,27.98,0.0,0.0
2019-02-17,28.37,28.37,28.37,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.44,28.44,28.44,0.0,0.0
2019-02-24,28.09,28.09,28.09,0.0,0.0,28.14,28.14,28.14,0.0,0.0,27.9,27.9,27.9,0.0,0.0,27.96,27.96,27.96,0.0,0.0
2019-03-03,27.21,27.21,27.21,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.19,27.19,27.19,0.0,0.0,27.36,27.36,27.36,0.0,0.0
2019-03-10,28.03,28.03,28.03,0.0,0.0,28.21,28.21,28.21,0.0,0.0,28.03,28.03,28.03,0.0,0.0,28.21,28.21,28.21,0.0,0.0
2019-03-17,28.01,28.01,28.01,0.0,0.0,28.07,28.07,28.07,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.58,27.58,27.58,0.0,0.0
2019-03-24,27.83,27.83,27.83,0.0,0.0,27.85,27.85,27.85,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.73,27.73,27.73,0.0,0.0
2019-03-31,28.57,28.57,28.57,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.67,28.67,28.67,0.0,0.0
2019-04-07,28.64,28.64,28.64,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.5,28.5,28.5,0.0,0.0
2019-04-14,28.71,28.71,28.71,0.0,0.0,28.87,28.87,28.87,0.0,0.0,28.66,28.66,28.66,0.0,0.0,28.79,28.79,28.79,0.0,0.0
2019-04-21,28.41,28.41,28.41,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.44,28.44,28.44,0.0,0.0
2019-04-28,28.47,28.47,28.47,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.53,28.53,28.53,0.0,0.0
2019-05-05,27.25,27.25,27.25,0.0,0.0,27.39,27.39,27.39,0.0,0.0,26.94,26.94,26.94,0.0,0.0,27.34,27.34,27.34,0.0,0.0
2019-05-12,26.68,26.68,26.68,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.64,26.64,26.64,0.0,0.0
2019-05-19,26.92,26.92,26.92,0.0,0.0,26.96,26.96,26.96,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.76,26.76,26.76,0.0,0.0
2019-05-26,27.15,27.15,27.15,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.12,27.12,27.12,0.0,0.0,27.35,27.35,27.35,0.0,0.0
2019-06-02,27.69,27.69,27.69,0.0,0.0,27.95,27.95,27.95,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.74,27.74,27.74,0.0,0.0
2019-06-09,27.93,27.93,27.93,0.0,0.0,27.94,27.94,27.94,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.78,27.78,27.78,0.0,0.0
2019-06-16,28.88,28.88,28.88,0.0,0.0,28.99,28.99,28.99,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.92,28.92,28.92,0.0,0.0
2019-06-23,28.83,28.83,28.83,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.74,28.74,28.74,0.0,0.0
2019-06-30,28.91,28.91,28.91,0.0,0.0,29.0,29.0,29.0,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.96,28.96,28.96,0.0,0.0
2019-07-07,29.06,29.06,29.06,0.0,0.0,29.06,29.06,29.06,0.0,0.0,28.92,28.92,28.92,0.0,0.0,29.02,29.02,29.02,0.0,0.0
2019-07-14,29.1,29.1,29.1,0.0,0.0,29.1,29.1,29.1,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.9,28.9,28.9,0.0,0.0
2019-07-21,28.74,28.74,28.74,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.71,28.71,28.71,0.0,0.0
2019-07-28,27.56,27.56,27.56,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.34,27.34,27.34,0.0,0.0
2019-08-04,27.08,27.08,27.08,0.0,0.0,27.09,27.09,27.09,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.95,26.95,26.95,0.0,0.0
2019-08-11,26.28,26.28,26.28,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.29,26.29,26.29,0.0,0.0
2019-08-18,26.36,26.36,26.36,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.07,26.07,26.07,0.0,0.0
2019-08-25,26.75,26.75,26.75,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.76,26.76,26.76,0.0,0.0
2019-09-01,27.47,27.47,27.47,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.48,27.48,27.48,0.0,0.0
2019-09-08,28.23,28.23,28.23,0.0,0.0,28.31,28.31,28.31,0.0,0.0,28.17,28.17,28.17,0.0,0.0,28.2,28.2,28.2,0.0,0.0
2019-09-15,27.87,27.87,27.87,0.0,0.0,27.91,27.91,27.91,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.74,27.74,27.74,0.0,0.0
2019-09-22,27.58,27.58,27.58,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.31,27.31,27.31,0.0,0.0
2019-09-29,27.25,27.25,27.25,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.4,27.4,27.4,0.0,0.0
2019-10-06,27.93,27.93,27.93,0.0,0.0,28.08,28.08,28.08,0.0,0.0,27.87,27.87,27.87,0.0,0.0,27.89,27.89,27.89,0.0,0.0
2019-10-13,28.22,28.22,28.22,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.14,28.14,28.14,0.0,0.0,28.19,28.19,28.19,0.0,0.0
2019-10-20,28.68,28.68,28.68,0.0,0.0,28.93,28.93,28.93,0.0,0.0,28.66,28.66,28.66,0.0,0.0,28.91,28.91,28.91,0.0,0.0
2019-10-27,29.09,29.09,29.09,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.07,29.07,29.07,0.0,0.0,29.25,29.25,29.25,0.0,0.0
2019-11-03,29.55,29.55,29.55,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.49,29.49,29.49,0.0,0.0,29.54,29.54,29.54,0.0,0.0
2019-11-10,28.94,28.94,28.94,0.0,0.0,29.05,29.05,29.05,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.98,28.98,28.98,0.0,0.0
2019-11-17,29.07,29.07,29.07,0.0,0.0,29.08,29.08,29.08,0.0,0.0,28.96,28.96,28.96,0.0,0.0,29.03,29.03,29.03,0.0,0.0
2019-11-24,28.73,28.73,28.73,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.69,28.69,28.69,0.0,0.0
2019-12-01,28.86,28.86,28.86,0.0,0.0,28.94,28.94,28.94,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.88,28.88,28.88,0.0,0.0
2019-12-08,28.92,28.92,28.92,0.0,0.0,29.14,29.14,29.14,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.92,28.92,28.92,0.0,0.0
2019-12-15,29.55,29.55,29.55,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.53,29.53,29.53,0.0,0.0
2019-12-22,29.91,29.91,29.91,0.0,0.0,29.97,29.97,29.97,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.91,29.91,29.91,0.0,0.0
2019-12-29,29.94,29.94,29.94,0.0,0.0,30.08,30.08,30.08,0.0,0.0,29.89,29.89,29.89,0.0,0.0,29.93,29.93,29.93,0.0,0.0
