Date,CAG_Open_average,CAG_Open_max,CAG_Open_volatility,CAG_Open_change%,CAG_High_average,CAG_High_max,CAG_High_volatility,CAG_High_change%,CAG_Low_average,CAG_Low_max,CAG_Low_volatility,CAG_Low_change%,CAG_Close_average,CAG_Close_max,CAG_Close_volatility,CAG_Close_change%,CAG_Volume_average,CAG_Volume_max,CAG_Volume_volatility,CAG_Volume_change%
2016-03-13,43.654,44.0,0.8900000000000006,-1.1011699931176966,43.938,44.27,0.7700000000000031,-1.7393268579173324,43.278,43.57,0.6300000000000026,-1.2646585421936174,43.614,44.09,0.9500000000000028,-2.154683601723753,3196529,5852111,3792629,-26.558990281595868
2016-03-20,43.415,44.06,1.1900000000000048,2.3936788287241484,43.8125,44.43,1.2999999999999972,3.0141432877347487,43.1225,43.8,1.1999999999999957,2.5761124121779724,43.65,44.28,1.3400000000000034,3.1206334420121182,3495604,4793330,1939667,-0.49798723476217294
2016-03-27,44.702,45.3,0.9699999999999989,2.18813444619896,45.238,45.84,1.1800000000000068,1.76892073443799,44.424,44.74,0.5300000000000011,1.1988237955213779,45.036,45.76,1.3200000000000003,2.1827182718271803,3061991,3930083,1644834,43.77632371789682
2016-04-03,45.696,46.37,1.2999999999999972,1.9218025182239835,46.076,46.64,1.1700000000000017,1.8693644160985297,45.274,45.8,0.8799999999999955,1.6473731077470946,45.688,46.14,1.0499999999999972,1.3306719893546113,3221414,4886006,2443594,-3.3303068131534097
2016-04-10,45.698,46.34,1.0500000000000043,-0.2842772796850983,46.088,46.5,0.75,-1.4857881136950857,45.384,45.66,0.46999999999999886,-0.6570302233902697,45.708,46.31,1.0800000000000054,-1.4251781472684164,3020958,3386754,864301,-18.68765064017946
2016-04-17,45.044,45.82,1.4399999999999977,-3.142732431252723,45.258,45.82,1.1499999999999986,-2.3352247926669585,44.522,45.26,1.2800000000000011,-2.275740167918695,44.852,45.39,0.9399999999999977,-1.6339147714727358,2945463,3708499,1718504,-39.47578599557412
2016-04-24,44.526,44.62,0.22999999999999687,0.11218308279110872,45.032000000000004,45.29,0.46000000000000085,0.5104305370616885,44.412,44.58,0.3399999999999963,0.2248201438848953,44.726,44.9,0.3399999999999963,0.6726457399103075,2169989,2569737,715934,-18.63498093384654
2016-05-01,44.7,45.08,0.9099999999999966,0.9404388714733581,45.15,45.83,1.0700000000000003,2.390527256479,44.37,45.02,0.9500000000000028,1.947463768115957,44.932,45.68,1.3500000000000014,3.0453417550191775,1898012,2309113,745330,13.98777246014449
2016-05-08,46.082,46.36,0.519999999999996,0.0872600349040121,46.384,46.64,0.7000000000000028,-0.8845738942826401,45.694,46.02,0.46000000000000085,-0.04385964912281387,46.036,46.43,0.7299999999999969,-1.3810962451445847,2047540,2573657,816825,-18.497142393100557
2016-05-15,44.744,45.49,1.1900000000000048,-2.6159595515498015,44.988,45.66,1.019999999999996,-2.23390275952693,44.192,44.41,0.45999999999999375,-0.5179013735645055,44.566,44.72,0.37999999999999545,-0.7387508394895865,2281616,2753628,1243109,-13.671781373518863
2016-05-22,44.81,45.45,1.0400000000000063,2.3418149065525924,45.165,45.65,0.9699999999999989,2.1709937332139635,44.65,45.11,0.8699999999999974,1.9665461121157266,45.0125,45.45,0.8599999999999994,1.5698587127158459,1945361,2860431,1555353,-54.37477778698385
2016-05-29,45.942,46.44,0.8099999999999952,1.242642249836495,46.37,46.78,0.8700000000000045,0.7559395248380161,45.714,46.12,0.8099999999999952,1.162535643781518,46.078,46.51,0.8099999999999952,1.3129102844638825,2885822,4710444,2742495,-58.22158165981806
2016-06-05,46.696,46.95,0.5800000000000054,0.992020703040761,47.054,47.2,0.4000000000000057,0.7905982905983003,46.498,46.71,0.4200000000000017,0.23763231799524612,46.794,47.15,0.6799999999999997,-0.4072010287183835,1946491,2442836,1105299,-15.777850007122868
2016-06-12,46.748,47.19,0.7399999999999949,1.527538726333909,47.032000000000004,47.61,0.9099999999999966,1.9486081370449604,46.446,47.06,0.990000000000002,2.1489038419796005,46.82,47.08,0.5899999999999963,0.9867009867009886,2384861,3609510,1720667,24.48440659176014
2016-06-19,47.276,47.79,1.0899999999999963,-1.059322033898305,47.582,47.94,0.8399999999999963,-0.9671993271656872,46.976,47.41,1.019999999999996,-1.716101694915259,47.336,47.91,0.9599999999999937,-1.0535187526337968,4242704,8415079,6210628,101.33761194964188
2016-06-26,47.19,47.91,1.0899999999999963,1.7413463580377853,47.94,48.81,1.5200000000000031,3.2142101924296957,46.8325,47.82,1.7199999999999989,2.3763648041104677,47.725,48.39,1.2899999999999991,2.7388535031847114,5031126,6867401,3537341,19.63126790508279
2016-07-03,47.916000000000004,48.24,0.6600000000000037,0.12453300124533473,48.21,48.38,0.6200000000000045,-0.1860272840016606,47.738,47.97,0.5,0.5238893545683152,47.873999999999995,48.3,0.7999999999999972,0.7961449821914992,3819403,4748922,1683305,-25.820028627789444
2016-07-10,48.042,48.19,0.5399999999999991,-0.22845275181723662,48.266,48.36,0.14999999999999858,0.082970338104126,47.798,48.02,0.5100000000000051,0.6294586655476381,48.008,48.18,0.46000000000000085,0.7124895222129158,2001092,2395197,794635,-26.614027663216138
2016-07-17,47.478,47.87,0.8399999999999963,-1.1097152428810744,47.656,48.08,0.6999999999999957,-1.3103161397670455,47.21,47.62,0.7299999999999969,-0.9029819403611923,47.38,47.77,0.7700000000000031,-0.8373456144023564,2242230,2750864,1207918,-43.910495029925144
2016-07-24,46.56,47.39,1.5200000000000031,-1.4560033762397082,46.938,47.59,1.0800000000000054,-1.218743433494443,46.263999999999996,46.62,0.8200000000000003,0.0,46.541999999999994,46.91,0.9299999999999997,0.5573419078242187,2855753,4048102,1675275,4.712812960235641
2016-07-31,46.874,47.26,0.8299999999999983,-1.7562420651713888,47.122,47.26,0.4199999999999946,-0.8887008040626209,46.492,46.68,0.3999999999999986,-0.6645230439442554,46.69,46.94,0.6299999999999955,-0.1925545571245259,2835269,3638505,1965830,-27.50140983299099
2016-08-07,46.46,46.74,0.490000000000002,0.43168573278653755,46.644,46.74,0.21000000000000085,-0.32099293815535757,46.194,46.29,0.22999999999999687,-0.043205875999127286,46.406,46.66,0.509999999999998,-0.814402057436767,1915685,2274278,961451,-26.08405569931558
2016-08-14,46.34,46.92,1.1400000000000006,1.9113814074717692,46.696,47.15,1.0599999999999952,2.299848123237134,46.116,46.7,1.1700000000000017,1.9873334789255377,46.592,47.05,1.25,2.7292576419213974,2033177,3365364,1794648,-0.8026257896720789
2016-08-21,46.412,47.05,0.8699999999999974,-1.8490967056323007,46.618,47.05,0.6699999999999946,-0.8076514346439861,46.054,46.17,0.240000000000002,-0.0433181719731495,46.232,46.57,0.5300000000000011,0.6918918918918925,1966980,2795114,1362312,-42.56931414757758
2016-08-28,46.364999999999995,46.51,0.3399999999999963,-0.7310255858954984,46.645,46.77,0.2600000000000051,0.55901956568481,46.045,46.14,0.36999999999999744,-0.02167316861724753,46.4,46.64,0.6199999999999974,0.6691128858191286,2334577,2644815,1078976,-40.795896877475364
2016-09-04,45.288,46.58,3.1599999999999966,-6.7840274796049735,45.562,46.7,2.1700000000000017,-4.603854389721639,44.684,46.18,2.8599999999999994,-6.149848419229096,44.982,46.41,3.0899999999999963,-4.201680672268899,3321336,4901322,3291479,132.89575443071158
2016-09-11,43.762,44.28,0.9600000000000009,-2.168021680216804,43.868,44.42,1.0200000000000031,-2.2962629446195475,43.412,43.91,0.9099999999999966,-2.0724208608517345,43.584,43.99,0.7899999999999991,-1.795862696067286,2841994,4897811,2891827,39.11224951623232
2016-09-18,43.294,43.51,0.8200000000000003,-0.13812154696131484,43.552,43.76,0.4399999999999977,0.23020257826887988,42.964,43.35,0.8400000000000034,0.8438818565400997,43.226,43.59,0.8900000000000006,0.7962529274004597,3800393,5649950,2598037,-41.22178072372322
2016-09-25,45.016,46.84,3.6700000000000017,8.400833140476747,45.758,47.9,4.609999999999999,10.039053526303693,44.844,46.81,3.8900000000000006,8.708778448676265,45.452,47.53,4.399999999999999,9.921369102682698,5247687,10169180,7355561,57.90297122673681
2016-10-02,47.234,47.53,0.5700000000000003,-1.051967178624027,47.5,47.89,0.6700000000000017,-0.8352474420547057,46.988,47.34,0.730000000000004,-0.7182087029995847,47.194,47.49,0.6600000000000037,-0.23162771109707186,3025357,4037673,2199916,-54.02444381734633
2016-10-09,47.33,47.66,0.6699999999999946,0.4432249894470258,47.474,47.8,0.75,0.3157894736842075,47.02,47.42,0.9299999999999997,1.1950490823730309,47.234,47.55,0.6299999999999955,1.1068539804172055,2333173,3231043,1288774,-15.054384503345558
2016-10-16,47.918,48.4,1.1199999999999974,0.647316767592404,48.428,48.81,0.9400000000000048,-1.0653554599467385,47.386,47.64,0.6400000000000006,-0.020990764063807746,47.882,48.38,0.9000000000000057,-1.4262091773460206,3461996,4740614,2779696,-53.33429794095935
2016-10-23,45.634,47.86,10.479999999999997,-21.700879765395893,45.992,48.25,10.57,-21.565362198168195,45.52,47.7,10.36,-21.686241610738247,45.786,48.09,10.600000000000001,-21.634615384615387,2052520,2360239,666446,32.535026417041514
2016-10-30,36.99,37.48,0.9099999999999966,-2.4279615795090628,37.252,37.52,0.7000000000000028,-0.2931769722814673,36.628,36.92,0.7000000000000028,-0.9479956663055292,36.872,37.4,1.1700000000000017,0.9991898460707465,2303405,2644482,836723,5.736181932244417
2016-11-06,36.036,37.3,3.0799999999999983,-6.434316353887396,36.712,38.02,2.950000000000003,-5.865334034718579,35.162,37.3,3.6899999999999977,-6.675603217158164,35.966,37.88,3.5800000000000054,-6.309398099260824,7086203,12061900,9022769,74.98590046972481
2016-11-13,36.15,36.64,1.1000000000000014,3.0951041080472748,36.588,37.19,1.1899999999999977,3.305555555555549,36.05,36.62,1.1400000000000006,3.2130777903043986,36.49,37.04,1.2199999999999989,3.4059184812953625,4265745,5240429,2040195,-2.980086965048148
2016-11-20,37.3825,37.71,0.5399999999999991,1.4527845036319589,37.7525,37.94,0.269999999999996,0.7167507300238811,37.2225,37.46,0.39000000000000057,0.8344549125168298,37.5225,37.71,0.5399999999999991,0.29294274300931944,2712103,3594303,2127658,-29.138611853257782
2016-11-27,37.004000000000005,37.7,1.3200000000000003,-2.068965517241382,37.308,37.95,1.3400000000000034,-1.765480895915683,36.716,37.56,1.6000000000000014,-1.996805111821086,36.984,37.72,1.25,-1.5111346765641578,3527605,4139537,1247663,-24.69835063454559
2016-12-04,37.704,38.42,1.2100000000000009,3.251814028486968,38.192,38.74,1.0800000000000054,2.8677642060541837,37.534,38.12,1.0700000000000003,2.8879892037786785,38.03,38.62,1.0,2.658160552897395,3221164,4500267,2235603,-32.45444472447615
2016-12-11,38.408,38.66,0.8599999999999994,0.05175983436851972,38.752,38.93,0.4099999999999966,-0.23118417672745006,38.02,38.35,0.7700000000000031,-0.26075619295958646,38.268,38.42,0.6799999999999997,-0.13017443374120582,3920785,4613565,1716604,17.445281451838667
2016-12-18,38.4275,39.22,1.1999999999999957,3.1562335612835235,39.015,39.87,1.519999999999996,3.9634941329856477,38.275,39.21,1.490000000000002,3.9501590668080646,38.8225,39.77,1.7700000000000031,4.028250065393687,3796435,5734764,2998028,6.878485904376601
2016-12-25,39.8025,39.85,0.1600000000000037,0.025100401606420707,39.9275,39.97,0.11999999999999744,-0.3002251688766511,39.39,39.69,0.9499999999999957,-0.5291005291005313,39.68,39.85,0.3100000000000023,-0.7528230865746657,2126537,2521327,920310,57.48283747143222
2017-01-01,39.22,39.8,1.1899999999999977,-2.770083102493078,39.4,39.91,1.1299999999999955,-2.831370583813569,38.856,39.4,1.019999999999996,-2.5888324873096344,38.996,39.76,1.3200000000000003,-3.319919517102617,3485824,4367157,1759071,16.815243055635435
2017-01-08,38.545,38.66,0.269999999999996,0.5470174524615807,38.745,38.87,0.29999999999999716,0.6222452683432771,38.2825,38.39,0.23000000000000398,0.6027253668763207,38.4875,38.64,0.3500000000000014,0.5745625489683961,2444600,2568522,331463,-11.982463056823127
2017-01-15,38.75,39.04,0.5399999999999991,1.4025974025974004,39.016,39.27,0.6000000000000014,1.5515903801396467,38.606,38.8,0.45999999999999375,1.1997913406363947,38.808,39.13,0.5200000000000031,0.7252007252007282,3189595,4011260,1403786,29.996402726150237
2017-01-22,39.02,39.25,0.36999999999999744,0.1800411522633752,39.272,39.64,0.5499999999999972,-0.5343511450381521,38.87,39.18,0.4200000000000017,-0.10309278350515245,39.078,39.22,0.269999999999996,-0.48457026268808395,2212325,2873767,1127199,-3.9153702494509157
2017-01-29,39.135999999999996,39.48,0.759999999999998,1.859504132231402,39.348,39.54,0.3999999999999986,0.8173690932311629,38.956,39.16,0.4399999999999977,1.0588842975206707,39.174,39.37,0.4299999999999997,0.35814786390379494,2390923,2922234,1164516,-7.919964442679614
2017-02-05,39.568,39.81,0.5900000000000034,1.5043345232024565,39.82,40.0,0.4299999999999997,0.909780136467019,39.332,39.54,0.38000000000000256,0.9703779366700781,39.678,39.84,0.3200000000000003,0.5563985837126931,2742827,4269579,2592757,-21.878826767858712
2017-02-12,39.7225,39.96,0.4399999999999977,-0.22721534965916765,40.019999999999996,40.29,0.519999999999996,-0.32581453634084073,39.51,39.74,0.5100000000000051,-0.73380566801621,39.817499999999995,39.94,0.3299999999999983,-0.4523749685850709,3315058,4632796,2804273,123.21135692578108
2017-02-19,40.374,41.0,1.2999999999999972,3.2745591939546523,40.85,41.19,0.6799999999999997,1.2836336706986007,40.262,40.8,1.1499999999999986,2.9003783102143723,40.646,41.16,0.9599999999999937,1.7164179104477555,3528218,5347403,2658171,-35.44552374302068
2017-02-26,41.078,41.36,0.45000000000000284,-0.024437927663746615,41.370000000000005,41.68,0.4799999999999969,-0.19328340178786735,40.942,41.18,0.3299999999999983,-0.12224938875304929,41.178,41.25,0.17999999999999972,0.09706381946129373,3715589,4935576,2664199,-53.97949499713914
2017-03-05,40.778,41.13,0.740000000000002,-0.7537077558959452,41.006,41.31,0.6200000000000045,-0.6535947712418376,40.542,40.78,0.5799999999999983,0.147347740667982,40.712,41.02,0.7100000000000009,0.6625766871165721,3766406,5106656,3022059,-47.259026458822845
2017-03-12,41.27,41.42,0.3999999999999986,0.9507557289127095,41.506,41.65,0.35999999999999943,0.3148462097360198,41.062,41.34,0.5200000000000031,-0.39043435822351535,41.292,41.5,0.6799999999999997,-1.0184287099903047,3222653,3963939,1774835,75.19519401545107
2017-03-19,40.576,40.86,0.5300000000000011,-0.14855162168854238,40.946000000000005,41.29,0.7299999999999969,-1.289851545388175,40.242,40.32,0.28000000000000114,-0.472284364901809,40.446,40.79,0.6499999999999986,-1.5935278254474101,4249136,5235442,1732272,-25.676284829437513
2017-03-26,40.346,40.58,0.4200000000000017,0.6225099601593626,40.596,40.73,0.3299999999999983,0.6188118811881188,40.208,40.33,0.3200000000000003,0.7498125468632949,40.352000000000004,40.59,0.39000000000000057,0.37313432835820537,2761306,3622270,1384863,-30.574347972355753
2017-04-02,40.35,40.48,0.3499999999999943,0.42173158025302554,40.608,40.7,0.2700000000000031,0.6430868167202524,40.244,40.41,0.3299999999999983,0.8233532934131694,40.432,40.57,0.3500000000000014,0.8702138239681786,2387445,2763382,762796,38.12862831190461
2017-04-09,40.45,40.57,0.21000000000000085,-0.34567901234568044,40.6,40.71,0.240000000000002,-0.27106949236076744,40.305,40.36,0.13000000000000256,-0.32210109018831157,40.475,40.62,0.29999999999999716,-0.09876543209876333,2252188,2703615,961359,-19.44807383427235
2017-04-16,40.698,40.96,0.490000000000002,1.210773412404255,40.958,41.03,0.14000000000000057,0.024378352023398366,40.54,40.8,0.3999999999999986,0.9151620084095905,40.716,40.93,0.45000000000000284,0.3432213777886751,2434007,3629619,1733553,-18.826251967826718
2017-04-23,39.164,40.0,1.25,-2.8999999999999915,39.275999999999996,40.16,1.279999999999994,-3.187250996015922,38.728,39.22,0.9299999999999997,-2.3712391636919934,38.844,39.33,1.0399999999999991,-2.6442918891431457,3465625,5297423,3385047,-40.19690328674905
2017-04-30,37.932,38.33,0.5799999999999983,-1.5131750587007522,38.044,38.37,0.5899999999999963,-1.5376596299191982,37.662,37.85,0.28000000000000114,-0.7397622192866609,37.76,37.95,0.30000000000000426,-0.7905138339921061,2940649,4431972,2366850,-22.78261906431009
2017-05-07,37.466,37.71,0.4100000000000037,-0.8220631132325703,37.688,37.89,0.3200000000000003,0.26462026991267906,37.272,37.4,0.19999999999999574,0.5376344086021391,37.538000000000004,37.85,0.5600000000000023,1.5017430946634547,2422542,3116699,1289005,-30.383267681608007
2017-05-14,37.664,37.93,0.5399999999999991,-0.6063801740047373,37.928,38.14,0.4200000000000017,0.5006587615283207,37.501999999999995,37.65,0.3299999999999983,0.5608974358974382,37.73,38.06,0.490000000000002,1.3042321000798562,2353423,2596551,723301,4.457909700093212
2017-05-21,38.565,38.84,0.740000000000002,1.9422572178477742,38.8475,39.13,0.5300000000000011,1.3730569948186557,38.44,38.76,0.7299999999999969,1.9195372074677803,38.6925,39.03,0.6499999999999986,1.6935904116727425,1906685,2263193,603231,-17.581841230509283
2017-05-28,39.368,40.04,1.6000000000000014,1.568123393316194,39.56,40.24,1.5,2.286742034943475,38.757999999999996,39.44,1.1400000000000006,2.9765013054830303,39.278,39.95,1.4299999999999997,3.2969885773623986,4148971,7527881,5777380,41.92708258949866
2017-06-04,39.302,39.77,1.0300000000000011,-2.589891878300229,39.422,39.81,0.9500000000000028,-2.3863350916855133,38.946,39.36,0.8100000000000023,-2.0579268292682986,39.088,39.44,0.7399999999999949,-1.876267748478689,2710427,3329947,1429698,67.22766332201728
2017-06-11,38.78,39.11,0.9299999999999997,-1.0880829015544085,39.066,39.53,1.25,-1.8209797383944621,38.122,38.81,1.6900000000000048,-2.9796131730266615,38.546,39.26,1.7399999999999949,-3.745510518214453,4935502,9550189,7225561,120.26656722154837
2017-06-18,37.378,37.89,0.8599999999999994,-0.8246874168661938,37.718,38.03,0.6899999999999977,-0.42138530418750747,37.168,37.56,1.0200000000000031,-0.3475006682705038,37.484,37.77,0.6799999999999997,-0.3177124702144679,5532509,12137617,9235366,-12.189226844219723
2017-06-25,36.79,37.5,1.8299999999999983,-4.8799999999999955,37.024,37.7,1.8500000000000014,-4.679606487636262,36.22,37.09,1.6700000000000017,-4.270270270270266,36.342,37.37,1.8699999999999974,-4.054054054054054,4760469,6671611,3787167,-20.574004051093564
2017-07-02,34.4625,35.47,1.9699999999999989,-5.55398928672117,34.54,35.55,1.9199999999999946,-5.400843881856526,33.8525,34.82,1.7000000000000028,-4.88225157955199,33.9225,34.91,1.6799999999999997,-4.812374677742767,7722317,9813921,4150239,-25.814941898206726
2017-07-09,33.408,33.6,0.3999999999999986,1.1746987951807244,33.58,33.82,0.509999999999998,0.8405884118883252,33.176,33.36,0.4299999999999997,1.1235955056179698,33.406,33.58,0.509999999999998,1.239794375566969,5298388,7871394,4698704,-52.43681106548598
2017-07-16,33.692,33.92,0.46000000000000085,1.1954572624028648,33.938,34.21,0.6199999999999974,1.8457874367371163,33.522,33.79,0.5300000000000011,1.5935057125676524,33.728,33.88,0.5600000000000023,1.5606242496998892,4511941,9525466,6737471,16.360787681789482
2017-07-23,34.046,34.25,0.5499999999999972,1.1225997045790117,34.358000000000004,34.45,0.1700000000000017,0.20420070011668692,33.872,34.11,0.4200000000000017,1.2466607301870043,34.164,34.35,0.5200000000000031,0.23419203747074183,3956676,4637491,1327129,19.671751683020332
2017-07-30,34.124,34.37,0.5599999999999952,-0.8459743290548399,34.392,34.54,0.25,-0.17467248908297606,33.85,34.17,0.6600000000000037,1.010401188707291,34.1,34.31,0.480000000000004,1.0050251256281508,3879788,5143174,2278846,-38.39475390099577
2017-08-06,34.308,34.92,0.9200000000000017,1.8967026553837132,34.648,35.08,0.7999999999999972,1.710640765439247,34.19,34.82,0.8900000000000006,2.0216818048637495,34.466,34.89,0.8299999999999983,2.047382275519166,3065386,3619896,1194497,-24.566506883070673
2017-08-13,34.804,35.03,0.5200000000000031,-1.0607798165137745,35.0,35.3,0.6699999999999946,-1.3390313390313358,34.608000000000004,34.85,0.5399999999999991,-1.2051649928264037,34.744,35.14,0.6799999999999997,-1.146131805157589,2390667,2950972,965147,1.880941734104152
2017-08-20,33.908,34.48,1.3699999999999974,-3.973317865429227,33.946,34.52,1.3400000000000034,-3.88180764774045,33.332,34.09,1.6200000000000045,-4.752126723379303,33.525999999999996,34.51,1.9799999999999969,-5.737467400753396,4368103,5965787,3377872,53.60056261507816
2017-08-27,32.4975,32.59,0.22000000000000597,0.21525215252152607,32.7725,32.96,0.35999999999999943,0.9494640122511555,32.2625,32.33,0.1700000000000017,0.12387736141219928,32.6275,32.88,0.45000000000000284,1.3876040703052817,4753890,5479079,1328896,22.52754833998729
2017-09-03,34.014,34.61,1.6899999999999977,5.133657351154306,34.52,35.0,1.2800000000000011,3.795966785290632,33.878,34.56,1.6799999999999997,5.109489051094889,34.312,34.75,1.0600000000000023,3.1463342238052903,3928940,5032922,1823641,-33.77805179575602
2017-09-10,34.778,34.95,0.29000000000000625,0.7494955318535749,34.986,35.06,0.2600000000000051,0.20005715918834033,34.548,34.79,0.5300000000000011,0.782155272305898,34.786,35.01,0.5300000000000011,0.2010338885697883,3407839,4881215,2405150,36.1961418621886
2017-09-17,33.804,34.83,1.75,-5.024404249210451,34.002,34.96,1.4100000000000037,-4.033180778032047,33.306,34.11,1.1899999999999977,-3.2541776605101127,33.582,34.17,1.0200000000000031,-2.048580626280371,4057983,4784078,1540941,44.29208510155445
2017-09-24,33.726,34.19,0.7899999999999991,0.5961251862891292,33.982,34.56,1.1099999999999994,0.6843201428146504,33.332,33.66,0.759999999999998,-0.21027335536197142,33.546,33.95,0.6099999999999994,-0.05995203836929263,5043934,6995141,3399265,16.84507474673765
2017-10-01,33.838,34.16,0.7899999999999991,1.9701492537313332,34.08,34.38,0.8700000000000045,1.9397194867203778,33.526,34.01,0.8599999999999994,0.6323396567299032,33.802,34.1,0.6900000000000048,0.14965579167915075,3375334,4381765,1936789,-37.301828881292096
2017-10-08,34.018,34.7,1.0800000000000054,1.933372992266525,34.36,34.7,0.8100000000000023,2.1540277367955056,33.856,34.24,0.8200000000000003,2.4536205864751652,34.186,34.59,0.8700000000000045,2.3131672597864803,3200307,4692253,2422381,2.5625327008299807
2017-10-15,34.074,34.35,0.509999999999998,-1.1935953420669685,34.276,34.53,0.4200000000000017,-0.7819287576020941,33.854,34.12,0.5,-0.8206330597889626,34.038,34.21,0.45000000000000284,0.0,3146486,4282826,2150499,-39.02548383951292
2017-10-22,33.88,34.15,0.7199999999999989,-0.7027818448023485,34.11,34.34,0.6100000000000065,-0.20384391380314582,33.574,34.02,0.7600000000000051,-1.5285126396237598,33.74,34.17,0.7899999999999991,-1.872988001170619,3637395,4789152,2513274,110.43096334689294
2017-10-29,33.912,34.26,0.46999999999999886,0.1183431952662907,34.24,34.53,0.6000000000000014,-1.50943396226416,33.72,34.1,0.8599999999999994,-1.6277005031074199,33.876,34.16,0.8399999999999963,-2.4590163934426124,2570481,2905641,1174204,-1.243340109807096
2017-11-05,34.01,34.82,1.5,4.501800720288116,34.598,35.24,1.3100000000000023,3.860890067786626,33.902,34.73,1.519999999999996,4.5769346582354595,34.334,34.84,1.0800000000000054,3.199052132701438,2395846,2810891,766086,2.9906872675100056
2017-11-12,35.42,35.76,0.9899999999999949,2.8472821397756536,35.908,36.1,0.3299999999999983,-0.11135857461024261,35.254,35.58,0.8599999999999994,2.4769585253456206,35.63,35.87,0.6899999999999977,-0.2787844995818074,2819126,3876801,2074882,-53.52046700359394
2017-11-19,35.595,35.72,0.269999999999996,-0.7558790593504928,35.835,36.06,0.4000000000000057,0.4456824512534922,35.425,35.46,0.0799999999999983,0.056465273856566967,35.6125,35.94,0.4799999999999969,1.1254924029262763,1770077,2659292,2041760,36.63973051170816
2017-11-26,37.024,37.94,1.8499999999999943,5.126073704627304,37.532,38.17,1.7000000000000028,4.661365505895264,36.61,37.56,1.6600000000000037,4.623955431754885,37.274,37.93,1.490000000000002,4.08891328210758,4544334,5798735,3077863,113.12046285161522
2017-12-03,37.348,38.08,0.9699999999999989,-2.5210084033613467,37.514,38.13,0.8599999999999994,-2.2292158405455056,36.944,37.0,0.13000000000000256,-0.10810810810810581,37.198,37.25,0.1700000000000017,0.1883239171374772,2998970,3776293,1649082,20.98622054941241
2017-12-10,37.596000000000004,37.98,0.8499999999999943,0.44961650357046967,37.814,38.21,0.6899999999999977,1.0044937879989495,37.275999999999996,37.69,0.7100000000000009,0.721539283805441,37.486,37.77,0.7600000000000051,0.5858854860186578,3959945,5247351,1847443,9.737734079863337
