Date,CAG_Open_average,CAG_Open_max,CAG_Open_min,CAG_Open_volatility,CAG_Open_change,CAG_High_average,CAG_High_max,CAG_High_min,CAG_High_volatility,CAG_High_change,CAG_Low_average,CAG_Low_max,CAG_Low_min,CAG_Low_volatility,CAG_Low_change,CAG_Close_average,CAG_Close_max,CAG_Close_min,CAG_Close_volatility,CAG_Close_change,CAG_Volume_average,CAG_Volume_max,CAG_Volume_min,CAG_Volume_volatility,CAG_Volume_change
2018-09-16,37.494,38.05,37.03,1.019999999999996,-0.6699999999999946,37.646,38.05,37.33,0.7199999999999989,-0.5799999999999983,36.996,37.44,36.63,0.8099999999999952,-0.8099999999999952,37.234,37.75,36.77,0.9799999999999969,-0.9799999999999969,3711073,4096524,2983219,1113305,913273
2018-09-23,34.834,36.82,33.0,3.8200000000000003,-2.799999999999997,35.182,36.82,34.03,2.789999999999999,-2.75,34.192,36.05,32.81,3.239999999999995,-2.9100000000000037,34.532000000000004,36.2,32.98,3.220000000000006,-2.75,9498542,16568675,4386013,12182662,3372611
2018-09-30,33.552,34.0,33.32,0.6799999999999997,0.5300000000000011,33.876,34.74,33.55,1.1900000000000048,1.0,33.418,33.86,33.21,0.6499999999999986,0.5499999999999972,33.724,34.65,33.41,1.240000000000002,1.240000000000002,5222558,6173993,3972973,2201020,156631
2018-10-07,35.376,36.42,34.54,1.8800000000000026,0.8400000000000034,35.922,36.5,35.42,1.0799999999999983,0.480000000000004,34.938,35.34,34.51,0.8300000000000054,0.8300000000000054,35.42,36.05,34.87,1.1799999999999997,0.4799999999999969,10026174,16497411,5949014,10548397,-3518779
2018-10-14,35.676,35.93,35.32,0.6099999999999994,-0.10000000000000142,36.066,36.39,35.72,0.6700000000000017,0.17999999999999972,35.488,35.72,35.2,0.519999999999996,0.22999999999999687,35.692,36.23,35.3,0.9299999999999997,0.5700000000000003,5600560,6460372,4622544,1837828,-183848
2018-10-21,36.326,37.03,35.76,1.2700000000000031,-0.35999999999999943,36.84,37.6,36.19,1.4100000000000037,-0.1700000000000017,35.896,36.51,35.06,1.4499999999999957,-0.3500000000000014,36.262,37.15,35.42,1.7299999999999969,-0.44999999999999574,13629777,27312664,8167134,19145530,213660
2018-10-28,35.702,36.15,35.0,1.1499999999999986,-1.1499999999999986,35.898,36.74,35.24,1.5,-1.5,35.176,36.02,34.54,1.480000000000004,-1.2000000000000028,35.52,36.38,35.0,1.3800000000000026,-1.3800000000000026,6960790,9547925,5823429,3724496,724229
2018-11-04,34.734,35.07,34.41,0.6600000000000037,-0.5600000000000023,35.106,35.56,34.84,0.7199999999999989,0.4299999999999997,34.286,34.5,34.06,0.4399999999999977,-0.09000000000000341,34.788000000000004,35.25,34.39,0.8599999999999994,0.18999999999999773,7806525,9127892,6687726,2440166,82486
2018-11-11,33.498,35.25,32.33,2.9200000000000017,-2.259999999999998,33.922000000000004,35.72,32.53,3.1899999999999977,-2.0899999999999963,32.924,34.95,31.86,3.0900000000000034,-1.9600000000000009,33.348,35.19,32.42,2.769999999999996,-1.769999999999996,8516545,12637471,5035932,7601539,2711039
2018-11-18,33.1575,33.52,32.91,0.6100000000000065,-0.5400000000000063,33.385,33.75,33.07,0.6799999999999997,-0.6799999999999997,32.685,32.86,32.46,0.3999999999999986,-0.3999999999999986,32.9775,33.23,32.6,0.6299999999999955,-0.6299999999999955,4457122,6500843,1249540,5251303,855172
2018-11-25,32.364000000000004,32.7,32.14,0.5600000000000023,-0.4299999999999997,32.606,32.77,32.38,0.39000000000000057,-0.1700000000000017,32.106,32.22,32.01,0.21000000000000085,0.030000000000001137,32.348,32.43,32.27,0.1599999999999966,0.1599999999999966,5903136,7868825,4895844,2972981,-355426
2018-12-02,31.759999999999998,32.54,30.85,1.6899999999999977,-1.6899999999999977,31.9425,32.8,30.93,1.8699999999999974,-1.8699999999999974,30.8825,32.03,30.05,1.9800000000000004,-1.9800000000000004,31.2375,32.08,30.41,1.6699999999999982,-1.6699999999999982,4924863,6191508,4024141,2167367,590714
2018-12-09,30.412,30.93,29.7,1.2300000000000004,-0.8900000000000006,30.664,31.17,29.84,1.3300000000000018,-1.3300000000000018,29.89,30.58,28.84,1.7399999999999984,-1.5399999999999991,30.096,30.61,29.01,1.5999999999999979,-1.5999999999999979,5921108,7053753,4963471,2090282,1591974
2018-12-16,26.372,29.04,22.06,6.98,-6.98,26.832,29.87,22.15,7.720000000000002,-7.110000000000003,24.812,28.84,20.8,8.04,-7.609999999999999,25.008,29.09,20.96,8.129999999999999,-7.599999999999998,13638579,23438524,6887919,16550605,1977737
2018-12-23,21.134999999999998,21.2,21.01,0.18999999999999773,0.13999999999999702,21.5725,21.91,21.23,0.6799999999999997,0.19000000000000128,20.5625,20.91,20.22,0.6900000000000013,0.6900000000000013,21.2975,21.43,21.18,0.25,-0.07000000000000028,11319394,14097668,8727907,5369761,-2907351
2018-12-30,21.4875,21.85,21.14,0.7100000000000009,0.7100000000000009,22.0225,22.57,21.55,1.0199999999999996,1.0199999999999996,21.235,21.62,20.8,0.8200000000000003,0.6799999999999997,21.765,22.31,21.33,0.9800000000000004,0.9800000000000004,9012999,10307810,7688369,2619441,-1841473
2019-01-06,21.566,22.12,21.34,0.7800000000000011,-0.6099999999999994,21.714,22.22,21.5,0.7199999999999989,-0.6600000000000001,21.056,21.35,20.82,0.5300000000000011,-0.5300000000000011,21.35,21.61,20.85,0.759999999999998,-0.5899999999999999,10200209,12699740,8246313,4453427,-4453427
2019-01-13,21.14,21.35,20.85,0.5,0.5,21.380000000000003,21.64,21.17,0.46999999999999886,0.46999999999999886,20.9825,21.18,20.81,0.370000000000001,0.370000000000001,21.275,21.57,21.12,0.4499999999999993,0.4499999999999993,6289316,7652778,5288328,2364450,618939
2019-01-20,21.322,21.6,21.04,0.5600000000000023,-0.5600000000000023,21.538,21.9,21.36,0.5399999999999991,-0.5399999999999991,21.068,21.33,20.85,0.4799999999999969,-0.36999999999999744,21.274,21.47,21.01,0.4599999999999973,-0.16000000000000014,7047982,8025933,6089743,1936190,-194777
2019-01-27,21.436,21.72,21.11,0.6099999999999994,0.379999999999999,21.652,21.72,21.51,0.2099999999999973,0.2099999999999973,21.178,21.36,21.0,0.35999999999999943,0.26000000000000156,21.508,21.67,21.39,0.28000000000000114,0.28000000000000114,7380053,8259873,6404697,1855176,-1855176
2019-02-03,21.988,22.24,21.67,0.5699999999999967,0.5599999999999987,22.346,22.88,22.15,0.7300000000000004,0.6600000000000001,21.794,22.21,21.5,0.7100000000000009,0.5500000000000007,22.246,22.81,21.92,0.889999999999997,0.7199999999999989,9690237,12908377,7583336,5325041,2236825
2019-02-10,23.525,23.97,22.87,1.0999999999999979,1.0999999999999979,24.0625,24.56,23.86,0.6999999999999993,0.6699999999999982,23.415,23.93,22.87,1.0599999999999987,1.0599999999999987,23.875,24.5,23.55,0.9499999999999993,0.7699999999999996,12348584,16844498,9898049,6946449,-5961708
2019-02-17,23.868,24.38,23.46,0.9199999999999982,-0.9199999999999982,24.105999999999998,24.47,23.59,0.879999999999999,-0.879999999999999,23.508,23.86,22.92,0.9399999999999977,-0.6899999999999977,23.76,24.07,23.31,0.7600000000000016,-0.7000000000000028,7798692,11301930,5935680,5366250,813706
2019-02-24,23.328,23.42,23.2,0.22000000000000242,-0.14999999999999858,23.53,23.77,23.44,0.3299999999999983,-0.28000000000000114,22.936,23.14,22.77,0.370000000000001,-0.370000000000001,23.25,23.37,23.09,0.28000000000000114,-0.18999999999999773,6208818,7012459,5502475,1509984,-1174859
2019-03-03,22.684,23.04,22.3,0.7399999999999984,-0.6400000000000006,22.852,23.07,22.5,0.5700000000000003,-0.10000000000000142,22.376,22.66,22.14,0.5199999999999996,-0.3999999999999986,22.7,22.9,22.37,0.5299999999999976,0.029999999999997584,7869143,10242125,5307221,4934904,-2780380
2019-03-10,23.029999999999998,23.13,22.84,0.28999999999999915,0.120000000000001,23.266,23.43,23.08,0.3500000000000014,0.3500000000000014,22.834,23.03,22.68,0.3500000000000014,0.3500000000000014,23.016,23.09,22.79,0.3000000000000007,0.28000000000000114,6978545,9787314,5339030,4448284,403749
2019-03-17,24.57,26.48,22.81,3.6700000000000017,3.4200000000000017,25.446,27.74,23.05,4.689999999999998,4.489999999999998,24.306,26.35,22.56,3.7900000000000027,3.7200000000000024,25.067999999999998,27.36,22.81,4.550000000000001,4.550000000000001,15828240,28442880,8441446,20001434,5343321
2019-03-24,27.392,27.69,27.11,0.5800000000000018,0.33000000000000185,27.738,27.87,27.43,0.4400000000000013,0.129999999999999,27.222,27.48,26.99,0.490000000000002,0.4700000000000024,27.47,27.74,27.12,0.6199999999999974,0.509999999999998,5932753,7975512,4420378,3555134,-2835698
2019-03-31,27.701999999999998,28.24,27.2,1.0399999999999991,0.5599999999999987,28.006,28.5,27.59,0.9100000000000001,0.8000000000000007,27.606,28.17,27.2,0.9700000000000024,0.8000000000000007,27.848,28.3,27.39,0.9100000000000001,0.9100000000000001,5099595,5783300,4497395,1285905,647187
2019-04-07,29.052,30.0,27.55,2.4499999999999993,1.5400000000000027,29.718,30.3,28.44,1.8599999999999994,1.7099999999999973,28.704,29.69,27.24,2.450000000000003,2.2300000000000004,29.308,30.08,27.54,2.539999999999999,2.539999999999999,7967301,15149220,3480983,11668237,-3784820
2019-04-14,30.259999999999998,30.56,30.08,0.4800000000000004,0.3999999999999986,30.5425,30.89,30.24,0.6500000000000021,0.4499999999999993,30.015,30.43,29.76,0.6699999999999982,0.5700000000000003,30.4025,30.88,30.09,0.7899999999999991,0.7899999999999991,4006973,4629394,3433109,1196285,412845
2019-04-21,30.866,31.11,30.49,0.620000000000001,0.3100000000000023,31.132,31.3,30.89,0.41000000000000014,-0.120000000000001,30.624,30.86,30.23,0.629999999999999,-0.259999999999998,30.894,31.28,30.36,0.9200000000000017,-0.5300000000000011,5139066,5849254,4352961,1496293,583571
2019-04-28,30.221999999999998,30.88,29.74,1.1400000000000006,-0.6900000000000013,30.514,31.03,30.1,0.9299999999999997,-0.7799999999999976,29.904,30.35,29.56,0.7900000000000027,-0.7900000000000027,30.136,30.78,29.8,0.9800000000000004,-0.9800000000000004,3115080,3831405,2142811,1688594,-930714
2019-05-05,29.116,29.54,28.4,1.1400000000000006,-1.1400000000000006,29.362000000000002,29.76,28.55,1.2100000000000009,-1.129999999999999,28.638,29.17,27.84,1.3300000000000018,-1.2100000000000009,28.97,29.59,28.11,1.4800000000000004,-1.0899999999999999,4536487,5516702,3433841,2082861,644850
2019-05-12,28.688,29.09,28.16,0.9299999999999997,0.75,29.194,29.44,28.89,0.5500000000000007,0.120000000000001,28.492,29.03,28.06,0.9700000000000024,0.3500000000000014,28.852,29.1,28.48,0.620000000000001,-0.120000000000001,4251286,5678819,3199678,2479141,-1240346
2019-05-19,28.5925,28.91,28.3,0.6099999999999994,0.3500000000000014,28.83,28.98,28.64,0.33999999999999986,0.19000000000000128,28.372500000000002,28.59,28.19,0.3999999999999986,0.17999999999999972,28.682499999999997,28.89,28.45,0.4400000000000013,0.2699999999999996,3748536,4107514,2991347,1116167,-1053726
2019-05-26,27.53,28.8,26.6,2.1999999999999993,-2.0700000000000003,27.812,28.95,26.82,2.129999999999999,-1.3299999999999983,27.044,28.32,26.35,1.9699999999999989,-1.75,27.372,28.46,26.77,1.6900000000000013,-0.9400000000000013,5646132,9846323,3989404,5856919,-5481426
2019-06-02,29.042,29.7,27.71,1.9899999999999984,1.9600000000000009,29.477999999999998,29.97,28.65,1.3200000000000003,1.0899999999999999,28.798000000000002,29.6,27.71,1.8900000000000006,1.3999999999999986,29.3,29.65,28.62,1.0299999999999976,0.7300000000000004,3823756,5142812,3140764,2002048,-1966278
2019-06-09,29.724,29.95,29.35,0.5999999999999979,0.5999999999999979,30.006,30.13,29.95,0.17999999999999972,0.010000000000001563,29.382,29.55,29.12,0.4299999999999997,-0.16000000000000014,29.674,29.88,29.34,0.5399999999999991,-0.46000000000000085,3108772,3380216,2781872,598344,-411303
2019-06-16,29.116,29.49,28.67,0.8199999999999967,-0.8199999999999967,29.246000000000002,29.59,28.67,0.9199999999999982,-0.879999999999999,28.544,28.94,27.98,0.9600000000000009,-0.9600000000000009,28.848,29.24,28.1,1.139999999999997,-0.879999999999999,4541114,7267602,2982840,4284762,1855107
2019-06-23,27.19,28.37,25.45,2.9200000000000017,-1.5300000000000011,27.946,29.15,26.8,2.349999999999998,-1.9299999999999997,26.646,28.2,25.06,3.1400000000000006,-1.4600000000000009,27.334,28.93,25.43,3.5,-1.990000000000002,12026529,28681268,5946982,22734286,78966
2019-06-30,27.46,28.01,26.91,1.1000000000000014,1.0,28.015,28.5,26.97,1.5300000000000011,1.5300000000000011,27.0925,27.76,26.29,1.4700000000000024,1.4700000000000024,27.865000000000002,28.47,26.67,1.7999999999999972,1.7999999999999972,4954909,5593950,4013449,1580501,933679
2019-07-07,28.014,28.46,27.51,0.9499999999999993,-0.870000000000001,28.168,28.5,27.63,0.870000000000001,-0.6900000000000013,27.528,27.98,27.15,0.8300000000000018,-0.6799999999999997,27.79,28.34,27.48,0.8599999999999994,-0.4800000000000004,4191380,5475884,2650756,2825128,-481092
2019-07-14,28.572,29.11,27.58,1.5300000000000011,1.3300000000000018,28.946,29.37,28.14,1.2300000000000004,0.8000000000000007,28.278,28.97,27.53,1.4399999999999977,0.5,28.672,29.11,28.14,0.9699999999999989,0.10999999999999943,5383493,9317530,3816292,5501238,-177616
2019-07-21,28.66,28.95,28.25,0.6999999999999993,0.620000000000001,29.150000000000002,29.42,28.92,0.5,-0.2700000000000031,28.434,28.68,28.2,0.4800000000000004,0.4800000000000004,28.91,29.2,28.54,0.6600000000000001,-0.17999999999999972,3418045,4250438,2619274,1631164,-1213749
2019-07-28,28.856,29.1,28.06,1.0400000000000027,-0.9500000000000028,29.072,29.6,28.14,1.4600000000000009,-1.120000000000001,28.432,28.88,27.8,1.0799999999999983,-0.9100000000000001,28.676000000000002,29.14,28.0,1.1400000000000006,-1.1000000000000014,5023769,7468108,3604190,3863918,1037726
2019-08-04,27.944,28.53,27.31,1.2200000000000024,0.5300000000000011,28.366,28.75,28.02,0.7300000000000004,0.6400000000000006,27.682,28.34,27.04,1.3000000000000007,0.9100000000000001,28.227999999999998,28.68,27.64,1.0399999999999991,1.0399999999999991,3589269,4506452,2270868,2235584,-2123234
2019-08-11,28.854,29.63,28.17,1.4599999999999973,0.8599999999999994,29.34,30.17,28.75,1.4200000000000017,0.9100000000000001,28.654,29.55,28.08,1.4700000000000024,0.9600000000000009,29.074,30.04,28.1,1.9399999999999977,1.129999999999999,3280295,4740205,2561777,2178428,530568
2019-08-18,28.8,29.76,28.24,1.5200000000000031,-1.5200000000000031,28.972,29.76,28.64,1.120000000000001,-1.120000000000001,28.148,28.61,27.8,0.8099999999999987,-0.5899999999999999,28.483999999999998,28.8,27.93,0.870000000000001,-0.07000000000000028,3885481,5563714,2380856,3182858,-1663014
2019-08-25,28.5125,28.81,28.0,0.8099999999999987,0.2099999999999973,28.7975,29.03,28.57,0.46000000000000085,0.28000000000000114,28.0275,28.4,27.5,0.8999999999999986,0.8200000000000003,28.3275,28.59,27.91,0.6799999999999997,0.4499999999999993,3632791,4807649,2556371,2251278,247805
2019-09-01,28.51,29.13,27.92,1.2099999999999973,0.6799999999999997,28.990000000000002,29.28,28.52,0.7600000000000016,0.6900000000000013,28.164,28.73,27.36,1.370000000000001,1.370000000000001,28.722,29.11,28.45,0.6600000000000001,0.6099999999999994,4395114,5896457,2848288,3048169,-2252112
2019-09-08,29.516,29.9,29.08,0.8200000000000003,0.8200000000000003,30.166,30.57,29.89,0.6799999999999997,0.6799999999999997,29.43,29.85,29.08,0.7700000000000031,0.7700000000000031,29.804000000000002,30.44,29.45,0.990000000000002,0.990000000000002,4763101,5580451,3646310,1934141,-1621522
2019-09-15,29.926,30.36,29.64,0.7199999999999989,-0.379999999999999,30.080000000000002,30.36,29.67,0.6899999999999977,-0.33999999999999986,29.326,29.9,28.88,1.0199999999999996,-1.0199999999999996,29.567999999999998,29.97,28.9,1.0700000000000003,-1.0700000000000003,5993584,7520823,4441165,3079658,-3079658
2019-09-22,30.224,31.07,28.91,2.16,1.4600000000000009,30.753999999999998,31.83,29.59,2.2399999999999984,1.2199999999999989,29.714,30.37,28.72,1.6500000000000021,1.6500000000000021,30.284,31.0,29.56,1.4400000000000013,1.120000000000001,7255823,13453855,4241435,9212420,391334
2019-09-29,29.082,30.72,28.09,2.629999999999999,-1.8699999999999974,29.316,30.72,28.35,2.3699999999999974,-1.5599999999999987,28.346,29.42,27.52,1.9000000000000021,-0.8500000000000014,28.65,29.48,27.97,1.5100000000000016,-0.8500000000000014,5013980,5785193,3567949,2217244,-2217244
2019-10-06,28.298000000000002,28.5,27.91,0.5899999999999999,-0.05000000000000071,28.512,28.74,28.36,0.379999999999999,0.0,27.938,28.37,27.75,0.620000000000001,-0.10999999999999943,28.104,28.41,27.78,0.629999999999999,-0.10999999999999943,3866227,6689259,2741144,3948115,-3243349
