Date,EQNR_Open_average,EQNR_Open_max,EQNR_Open_volatility,EQNR_Open_change,EQNR_High_average,EQNR_High_max,EQNR_High_volatility,EQNR_High_change,EQNR_Low_average,EQNR_Low_max,EQNR_Low_volatility,EQNR_Low_change,EQNR_Close_average,EQNR_Close_max,EQNR_Close_volatility,EQNR_Close_change,EQNR_Volume_average,EQNR_Volume_max,EQNR_Volume_volatility,EQNR_Volume_change
2016-08-21,16.016,16.11,0.22999999999999865,-0.15999999999999837,16.201999999999998,16.3,0.19000000000000128,-0.16000000000000014,15.954,16.03,0.16000000000000192,-0.16000000000000192,16.054000000000002,16.17,0.21000000000000085,-0.07000000000000028,1941072,2655250,1406873,-807903
2016-08-28,15.8425,16.07,0.5400000000000009,-0.16999999999999993,15.907499999999999,16.15,0.5899999999999981,-0.15999999999999837,15.695,16.0,0.6600000000000001,-0.17999999999999972,15.765,16.04,0.5899999999999999,-0.11999999999999922,2301849,3061416,1626254,1009020
2016-09-04,16.092,16.45,0.8999999999999986,-0.5799999999999983,16.274,16.57,0.7000000000000011,-0.4900000000000002,15.96,16.35,0.8800000000000008,-0.6199999999999992,16.136,16.53,0.9400000000000013,-0.5700000000000021,2159528,2763940,1029820,688600
2016-09-11,15.200000000000001,15.46,0.4300000000000015,-0.15000000000000036,15.34,15.49,0.27999999999999936,-0.15000000000000036,15.058,15.14,0.16000000000000014,-0.040000000000000924,15.138,15.19,0.08999999999999986,-0.08999999999999986,2093927,2609403,879995,-538487
2016-09-18,15.474,15.89,0.8200000000000003,0.5199999999999996,15.628,15.98,0.8000000000000007,0.5300000000000011,15.408,15.8,0.7600000000000016,0.4900000000000002,15.504,15.83,0.7599999999999998,0.46999999999999886,3912201,5906807,4501111,3441765
2016-09-25,16.168,16.8,1.5,1.5,16.392,16.87,1.5000000000000018,1.5000000000000018,16.008,16.66,1.540000000000001,1.540000000000001,16.306,16.84,1.5,1.5,2603344,3956646,2573289,-1117743
2016-10-02,17.094,17.18,0.19000000000000128,0.19000000000000128,17.168,17.42,0.40000000000000213,0.40000000000000213,16.926000000000002,17.17,0.4700000000000024,0.4700000000000024,17.016000000000002,17.3,0.5199999999999996,0.5199999999999996,1816352,2873662,1459642,-1186691
2016-10-09,16.832,17.15,0.5599999999999987,-0.4499999999999993,16.924,17.16,0.4200000000000017,-0.4200000000000017,16.634,16.79,0.3200000000000003,-0.2699999999999996,16.762,16.87,0.23000000000000043,-0.21000000000000085,1794230,2418699,915420,-915420
2016-10-16,16.496,16.58,0.16999999999999815,0.0799999999999983,16.616,16.78,0.23000000000000043,0.07000000000000028,16.386,16.51,0.22000000000000242,-0.07000000000000028,16.532,16.69,0.28000000000000114,0.129999999999999,1980362,3140190,1625113,-1441842
2016-10-23,16.486,16.75,0.46000000000000085,-0.019999999999999574,16.6,16.8,0.39000000000000057,-0.129999999999999,16.328,16.52,0.370000000000001,-0.11999999999999744,16.402,16.6,0.360000000000003,-0.07000000000000028,2667318,3234453,978212,21087
2016-10-30,16.078,16.25,0.34999999999999964,-0.10999999999999943,16.334,16.89,0.8000000000000007,0.6000000000000014,15.9,16.14,0.41999999999999993,0.19000000000000128,16.218,16.79,0.7899999999999991,0.6600000000000001,5255765,12751885,10508138,10508138
2016-11-06,16.387999999999998,16.64,0.8100000000000005,-0.8100000000000005,16.51,16.87,0.9900000000000002,-0.9900000000000002,16.186,16.59,1.0099999999999998,-1.0099999999999998,16.372,16.75,0.8900000000000006,-0.8900000000000006,3435428,4167041,2314565,-368391
2016-11-13,16.404,16.71,0.4800000000000004,0.4800000000000004,16.604,17.01,0.6500000000000021,0.5400000000000027,16.336000000000002,16.71,0.5399999999999991,0.490000000000002,16.476,17.01,0.740000000000002,0.5700000000000003,2075311,2816595,1180821,-556827
2016-11-20,16.945,17.08,0.22999999999999687,-0.21999999999999886,17.0175,17.15,0.23999999999999844,-0.23999999999999844,16.7725,16.86,0.23000000000000043,-0.23000000000000043,16.855,17.05,0.4200000000000017,-0.4200000000000017,2049848,2315976,644881,221625
2016-11-27,17.358,17.8,1.4800000000000004,1.4600000000000009,17.524,18.02,1.5899999999999999,1.4499999999999993,17.268,17.74,1.5799999999999983,1.5599999999999987,17.394,17.79,1.4399999999999977,1.3699999999999974,3163716,6018951,4859922,-1499949
2016-12-04,17.951999999999998,18.56,0.9399999999999977,0.9399999999999977,18.073999999999998,18.61,0.8200000000000003,0.8200000000000003,17.852,18.27,0.7399999999999984,0.7399999999999984,17.968,18.3,0.620000000000001,0.620000000000001,1698406,2222900,968133,367467
2016-12-11,18.166,18.51,0.740000000000002,-0.4200000000000017,18.318,18.62,0.5700000000000003,-0.4400000000000013,18.01,18.36,0.629999999999999,-0.3299999999999983,18.142,18.51,0.620000000000001,-0.4400000000000013,1818700,2674791,1570267,-549510
2016-12-18,18.175,18.37,0.2900000000000027,-0.010000000000001563,18.240000000000002,18.39,0.23000000000000043,-0.030000000000001137,18.065,18.12,0.120000000000001,0.05000000000000071,18.0975,18.17,0.16000000000000014,0.0799999999999983,953190,1230800,613356,-389385
2016-12-25,18.34,18.48,0.3200000000000003,0.3200000000000003,18.375,18.48,0.21999999999999886,0.21999999999999886,18.205,18.3,0.15000000000000213,0.0400000000000027,18.245,18.37,0.19000000000000128,0.04999999999999716,1041601,1300908,615568,615568
2017-01-01,18.748,18.89,0.28000000000000114,-0.129999999999999,18.806,19.02,0.370000000000001,-0.13000000000000256,18.612,18.81,0.34999999999999787,0.05000000000000071,18.7,18.97,0.4499999999999993,-0.08999999999999986,1885982,2732964,1456815,-531544
2017-01-08,18.7825,19.09,0.6400000000000006,0.5399999999999991,18.96,19.19,0.5100000000000016,0.5100000000000016,18.72,19.02,0.5799999999999983,0.5,18.880000000000003,19.14,0.6099999999999994,0.6099999999999994,1896082,2393868,809053,-254891
2017-01-15,18.886,19.0,0.21999999999999886,-0.08000000000000185,18.96,19.04,0.1999999999999993,-0.10000000000000142,18.794,18.93,0.25,-0.19000000000000128,18.868000000000002,18.98,0.21000000000000085,-0.129999999999999,1234380,1839171,865761,-812405
2017-01-22,18.952,19.07,0.41000000000000014,-0.41000000000000014,19.05,19.27,0.6099999999999994,-0.6099999999999994,18.836,19.05,0.6600000000000001,-0.6600000000000001,18.934,19.21,0.740000000000002,-0.740000000000002,1578061,2159678,988556,346443
2017-01-29,18.79,18.83,0.0799999999999983,0.05999999999999872,18.84,18.9,0.11999999999999744,0.10999999999999943,18.605999999999998,18.74,0.23999999999999844,0.23999999999999844,18.73,18.81,0.16000000000000014,0.10999999999999943,1693830,2465788,1436733,254198
2017-02-05,17.976,18.35,0.5800000000000018,-0.4400000000000013,18.07,18.36,0.41999999999999815,-0.370000000000001,17.798000000000002,17.86,0.1999999999999993,0.05000000000000071,17.87,17.9,0.08999999999999986,0.08000000000000185,2483945,4845113,3796637,-3796637
2017-02-12,17.705,17.88,0.33999999999999986,-0.33999999999999986,17.7725,17.9,0.28999999999999915,-0.28999999999999915,17.595,17.67,0.15000000000000213,-0.14000000000000057,17.695,17.85,0.28000000000000114,-0.28000000000000114,1794460,2076406,531037,-114787
2017-02-19,17.692,17.86,0.33999999999999986,-0.1999999999999993,17.733999999999998,17.88,0.28999999999999915,-0.16000000000000014,17.528,17.7,0.370000000000001,-0.17999999999999972,17.59,17.78,0.370000000000001,-0.17999999999999972,2148710,2882120,1152893,1152893
2017-02-26,17.572,17.7,0.2799999999999976,-0.23999999999999844,17.668,17.82,0.28999999999999915,-0.16999999999999815,17.494,17.69,0.370000000000001,-0.23000000000000043,17.564,17.74,0.29999999999999716,-0.16000000000000014,2623727,2884807,533025,-90926
2017-03-05,17.156,17.52,0.7699999999999996,-0.35999999999999943,17.254,17.53,0.5700000000000003,-0.26000000000000156,17.024,17.4,0.6999999999999993,-0.25,17.12,17.42,0.5800000000000018,-0.15000000000000213,1849387,2377443,1215289,-690075
2017-03-12,17.318,17.62,0.6900000000000013,0.5100000000000016,17.424,17.65,0.7199999999999989,0.620000000000001,17.2,17.5,0.8099999999999987,0.6999999999999993,17.348,17.5,0.6700000000000017,0.6700000000000017,2710468,3967981,2764271,-1163996
2017-03-19,17.105999999999998,17.61,0.8399999999999999,-0.8399999999999999,17.226,17.68,0.7800000000000011,-0.7800000000000011,17.004,17.37,0.6400000000000006,-0.6400000000000006,17.104,17.39,0.5500000000000007,-0.5500000000000007,1870728,2735557,1391051,32907
2017-03-26,17.074,17.37,0.620000000000001,0.5300000000000011,17.276,17.45,0.4299999999999997,0.3099999999999987,17.002,17.23,0.5,0.41000000000000014,17.204,17.33,0.379999999999999,0.35999999999999943,2017060,3394749,2041332,-268251
2017-04-02,17.334,17.48,0.21999999999999886,-0.019999999999999574,17.418,17.56,0.25,-0.08999999999999986,17.184,17.25,0.10999999999999943,0.0799999999999983,17.266,17.44,0.2900000000000027,-0.14000000000000057,1362439,2412397,1638228,-545696
2017-04-09,17.2075,17.34,0.4299999999999997,-0.4299999999999997,17.3,17.42,0.3000000000000007,-0.259999999999998,17.0425,17.23,0.379999999999999,-0.2699999999999996,17.16,17.33,0.4299999999999997,-0.2099999999999973,1175076,1527070,545345,218418
2017-04-16,16.582,16.75,0.4299999999999997,-0.07000000000000028,16.658,16.91,0.5199999999999996,-0.21000000000000085,16.448,16.73,0.5100000000000016,-0.16000000000000014,16.516,16.77,0.4299999999999997,-0.14000000000000057,2238776,2975184,1423181,-1135040
2017-04-23,16.477999999999998,16.6,0.26000000000000156,-0.26000000000000156,16.578,16.73,0.3000000000000007,-0.2699999999999996,16.4,16.55,0.3000000000000007,-0.21000000000000085,16.486,16.7,0.3200000000000003,-0.3200000000000003,1564505,2248111,1450657,-1056543
2017-04-30,16.606,17.08,0.7799999999999976,0.7299999999999969,16.804,17.34,0.9199999999999982,0.9199999999999982,16.506,17.06,0.8299999999999983,0.8099999999999987,16.722,17.31,0.9899999999999984,0.9899999999999984,2410106,3263672,1848950,972334
2017-05-07,17.566,17.98,0.6400000000000006,0.6400000000000006,17.696,18.02,0.6400000000000006,0.6400000000000006,17.471999999999998,17.86,0.75,0.75,17.576,17.9,0.7099999999999973,0.7099999999999973,1768563,2142706,659956,-58208
2017-05-14,18.058,18.33,0.5699999999999967,0.28999999999999915,18.196,18.39,0.3500000000000014,0.28999999999999915,17.99,18.25,0.5399999999999991,0.28999999999999915,18.066,18.28,0.38000000000000256,0.28000000000000114,1783368,2205758,859789,-169222
2017-05-21,18.06,18.22,0.5,-0.5,18.2075,18.35,0.4299999999999997,-0.4299999999999997,17.8875,18.18,0.5199999999999996,-0.5,17.990000000000002,18.22,0.509999999999998,-0.3299999999999983,1690072,2693875,1563356,441082
2017-05-28,17.386,17.63,0.36999999999999744,-0.36999999999999744,17.506,17.68,0.28000000000000114,-0.28000000000000114,17.31,17.56,0.379999999999999,-0.379999999999999,17.414,17.57,0.25,-0.25,1786469,2437869,946788,11619
2017-06-04,17.358,17.66,0.4800000000000004,0.2799999999999976,17.602,17.77,0.35999999999999943,0.030000000000001137,17.28,17.48,0.3200000000000003,0.2699999999999996,17.476,17.58,0.29999999999999716,-0.019999999999999574,3350960,4340381,2620711,1947085
2017-06-11,17.258,17.65,0.7199999999999989,-0.4800000000000004,17.394,17.79,0.7899999999999991,-0.5,17.14,17.54,0.6699999999999982,-0.46000000000000085,17.25,17.75,0.8299999999999983,-0.6400000000000006,2098860,2299017,421985,-242606
2017-06-18,16.518,16.67,0.33000000000000185,-0.060000000000002274,16.62,16.71,0.17999999999999972,-0.10000000000000142,16.381999999999998,16.49,0.23999999999999844,-0.03999999999999915,16.474,16.64,0.3500000000000014,-0.19000000000000128,1916233,2816971,1607736,-1401708
2017-06-25,16.654,16.7,0.07000000000000028,-0.019999999999999574,16.746,16.79,0.14000000000000057,0.019999999999999574,16.552,16.63,0.18999999999999773,0.05999999999999872,16.624000000000002,16.73,0.1999999999999993,0.16000000000000014,1849055,2950194,1946435,-771779
2017-07-02,16.4075,16.49,0.16999999999999815,-0.11999999999999744,16.5025,16.6,0.23000000000000043,0.019999999999999574,16.27,16.35,0.1700000000000017,0.13000000000000256,16.3825,16.49,0.16999999999999815,0.129999999999999,2378970,2812608,1124376,-688293
2017-07-09,16.918,17.19,0.7600000000000016,0.7600000000000016,17.03,17.23,0.5199999999999996,0.5199999999999996,16.862,17.14,0.7100000000000009,0.7100000000000009,16.976,17.18,0.5,0.5,1535184,1909460,733577,-89798
2017-07-16,17.442,17.62,0.35999999999999943,0.05000000000000071,17.498,17.66,0.26000000000000156,0.06999999999999673,17.276,17.46,0.370000000000001,0.26000000000000156,17.338,17.49,0.3299999999999983,0.23999999999999844,1681625,1832160,420513,-37126
2017-07-23,18.154,18.57,0.8200000000000003,0.8200000000000003,18.346,18.82,1.0199999999999996,1.0199999999999996,18.086000000000002,18.51,0.8399999999999999,0.8399999999999999,18.28,18.76,1.0500000000000007,1.0500000000000007,2793964,4509802,2769263,396342
2017-07-30,18.878,18.97,0.23000000000000043,0.14000000000000057,19.006,19.12,0.23000000000000043,0.10999999999999943,18.786,18.87,0.26000000000000156,0.26000000000000156,18.874,19.02,0.39000000000000057,0.28000000000000114,1806888,2499683,1133515,-1053909
2017-08-06,18.54,18.72,0.4599999999999973,-0.1999999999999993,18.634,18.79,0.35999999999999943,-0.259999999999998,18.394,18.57,0.3500000000000014,-0.33000000000000185,18.454,18.61,0.370000000000001,-0.370000000000001,1704132,2197803,847638,409892
2017-08-13,18.291999999999998,18.41,0.21000000000000085,0.1700000000000017,18.43,18.48,0.129999999999999,0.00999999999999801,18.19,18.27,0.16999999999999815,0.03999999999999915,18.302,18.41,0.3099999999999987,-0.129999999999999,1699113,1978184,833526,83287
2017-08-20,18.612,18.78,0.3000000000000007,0.3000000000000007,18.716,18.81,0.1999999999999993,0.19000000000000128,18.552,18.68,0.23999999999999844,0.14999999999999858,18.628,18.73,0.23000000000000043,0.14999999999999858,1164723,1422920,702215,-29796
2017-08-27,18.6725,18.89,0.33999999999999986,0.3000000000000007,18.822499999999998,19.02,0.33999999999999986,0.3099999999999987,18.64,18.84,0.3200000000000003,0.28000000000000114,18.765,18.97,0.41000000000000014,0.28999999999999915,1154220,1520277,535527,-121716
2017-09-03,19.106,19.23,0.33999999999999986,-0.21999999999999886,19.195999999999998,19.29,0.23999999999999844,-0.16999999999999815,19.008,19.18,0.3000000000000007,-0.120000000000001,19.106,19.23,0.2699999999999996,-0.0799999999999983,1502595,2238654,1298671,-210576
2017-09-10,19.314,19.55,0.5600000000000023,0.45000000000000284,19.462,19.61,0.4499999999999993,0.4299999999999997,19.284,19.45,0.4800000000000004,0.46000000000000085,19.406,19.56,0.46999999999999886,0.46999999999999886,1328229,1635299,646082,646082
2017-09-17,19.85,20.21,0.6300000000000026,0.6300000000000026,19.988,20.42,0.7700000000000031,0.7700000000000031,19.816,20.2,0.6400000000000006,0.6400000000000006,19.924,20.37,0.740000000000002,0.740000000000002,1244607,1658818,756476,428611
2017-09-24,20.05,20.2,0.3099999999999987,-0.2699999999999996,20.14,20.27,0.28000000000000114,-0.16999999999999815,19.956,20.06,0.2099999999999973,-0.2099999999999973,20.066,20.12,0.16000000000000014,-0.07000000000000028,1847236,3690193,2475930,-428962
2017-10-01,19.984,20.09,0.21999999999999886,-0.15000000000000213,20.054,20.18,0.3000000000000007,-0.19000000000000128,19.898,20.02,0.3099999999999987,-0.16000000000000014,19.978,20.1,0.22000000000000242,-0.16000000000000014,1879526,2955957,1842983,687669
2017-10-08,20.314,20.53,0.35999999999999943,0.35999999999999943,20.378,20.58,0.31999999999999673,0.31999999999999673,20.25,20.49,0.33999999999999986,0.33999999999999986,20.308,20.53,0.33000000000000185,0.33000000000000185,1480738,2549711,1578072,-845783
2017-10-15,20.306,20.41,0.28999999999999915,0.03999999999999915,20.436,20.52,0.17999999999999972,0.07000000000000028,20.258,20.4,0.2799999999999976,0.0799999999999983,20.336000000000002,20.43,0.259999999999998,0.020000000000003126,1645126,2060584,731720,-249986
2017-10-22,20.272,20.74,0.889999999999997,-0.1700000000000017,20.454,20.77,0.6999999999999993,-0.120000000000001,20.138,20.51,0.7700000000000031,-0.19000000000000128,20.302,20.54,0.6499999999999986,0.019999999999999574,2390527,3529749,2260302,643090
2017-10-29,20.36,20.44,0.22000000000000242,0.0,20.514,20.87,0.5,0.4299999999999997,20.266000000000002,20.42,0.25,0.25,20.448,20.85,0.5400000000000027,0.5400000000000027,2452076,3308077,1780241,1647434
2017-11-05,20.816,20.89,0.15000000000000213,-0.07000000000000028,20.904,21.02,0.1999999999999993,0.019999999999999574,20.708000000000002,20.77,0.08999999999999986,-0.010000000000001563,20.84,21.01,0.3200000000000003,-0.07000000000000028,1797615,2830997,1790998,-595698
2017-11-12,20.02,20.45,0.629999999999999,-0.629999999999999,20.098,20.48,0.5599999999999987,-0.5599999999999987,19.914,20.17,0.41000000000000014,-0.41000000000000014,19.988,20.24,0.4299999999999997,-0.4299999999999997,1470814,1982988,1109167,-1109167
2017-11-19,20.302500000000002,20.47,0.34999999999999787,0.23999999999999844,20.384999999999998,20.52,0.23000000000000043,0.08000000000000185,20.2125,20.4,0.3200000000000003,0.07000000000000028,20.255,20.4,0.28999999999999915,0.060000000000002274,1314204,2427541,2061240,-1331437
2017-11-26,20.21,20.35,0.21000000000000085,0.11000000000000298,20.362,20.58,0.31999999999999673,0.2699999999999996,20.134,20.32,0.35999999999999943,0.120000000000001,20.216,20.39,0.3100000000000023,0.16000000000000014,1758209,2398593,1154687,26059
2017-12-03,20.114,20.31,0.2799999999999976,-0.25,20.206,20.41,0.33999999999999986,-0.1700000000000017,20.042,20.25,0.33999999999999986,-0.1999999999999993,20.132,20.35,0.40000000000000213,-0.14000000000000057,1331250,1508208,609644,59843
2017-12-10,20.529999999999998,20.74,0.35999999999999943,-0.25,20.618,20.87,0.4499999999999993,-0.40000000000000213,20.37,20.61,0.5,-0.3000000000000007,20.442,20.77,0.620000000000001,-0.46000000000000085,1348270,1850038,899511,-899511
2017-12-17,20.66,21.09,0.6900000000000013,0.6900000000000013,20.7775,21.11,0.7100000000000009,0.7100000000000009,20.535,20.99,0.8299999999999983,0.8299999999999983,20.685000000000002,21.05,0.8599999999999994,0.8399999999999999,1402764,1888415,857188,-24506
2017-12-24,21.3475,21.47,0.2699999999999996,0.2699999999999996,21.419999999999998,21.52,0.21000000000000085,0.21000000000000085,21.2825,21.4,0.3299999999999983,0.3299999999999983,21.3675,21.42,0.13000000000000256,0.13000000000000256,628255,687402,185178,185178
2017-12-31,22.346,22.67,0.8400000000000034,0.8400000000000034,22.528000000000002,22.76,0.740000000000002,0.740000000000002,22.296,22.6,0.8399999999999999,0.8399999999999999,22.498,22.76,0.7600000000000016,0.7600000000000016,1750051,2169655,1100386,-647774
2018-01-07,22.9525,23.24,0.48999999999999844,0.48999999999999844,23.15,23.54,0.75,0.75,22.9125,23.22,0.5999999999999979,0.5999999999999979,23.08,23.52,0.7800000000000011,0.7800000000000011,1270407,1495373,516986,516986
