Date,EQNR_Open_average,EQNR_Open_max,EQNR_Open_min,EQNR_Open_volatility,EQNR_Open_change,EQNR_High_average,EQNR_High_max,EQNR_High_min,EQNR_High_volatility,EQNR_High_change,EQNR_Low_average,EQNR_Low_max,EQNR_Low_min,EQNR_Low_volatility,EQNR_Low_change,EQNR_Close_average,EQNR_Close_max,EQNR_Close_min,EQNR_Close_volatility,EQNR_Close_change,EQNR_Volume_average,EQNR_Volume_max,EQNR_Volume_min,EQNR_Volume_volatility,EQNR_Volume_change
2019-06-09,19.596,19.98,19.28,0.6999999999999993,-0.6999999999999993,19.66,20.06,19.46,0.5999999999999979,-0.5999999999999979,19.47,19.9,19.27,0.629999999999999,-0.629999999999999,19.502,19.93,19.32,0.6099999999999994,-0.6099999999999994,957286,1110020,831114,278906,133968
2019-06-16,19.842,20.14,19.42,0.7199999999999989,0.6500000000000021,19.972,20.3,19.53,0.7699999999999996,0.5100000000000016,19.784,20.09,19.34,0.75,0.5400000000000027,19.848,20.25,19.38,0.870000000000001,0.4299999999999997,1605962,2465163,795250,1669913,-1175086
2019-06-23,19.98,20.26,19.74,0.5200000000000031,0.3500000000000014,20.096,20.35,19.93,0.4200000000000017,0.4200000000000017,19.832,20.01,19.71,0.3000000000000007,0.2699999999999996,19.876,20.09,19.73,0.35999999999999943,0.2699999999999996,842626,1162266,693332,468934,203988
2019-06-30,19.935000000000002,20.26,19.71,0.5500000000000007,-0.4200000000000017,20.0475,20.27,19.86,0.41000000000000014,-0.16000000000000014,19.7975,19.93,19.65,0.28000000000000114,-0.129999999999999,19.9475,20.03,19.85,0.17999999999999972,0.05000000000000071,991040,1285514,478029,807485,15446
2019-07-07,20.024,20.44,19.57,0.870000000000001,0.509999999999998,20.116,20.51,19.78,0.7300000000000004,0.3099999999999987,19.894,20.28,19.47,0.8100000000000023,0.370000000000001,20.034,20.44,19.72,0.7200000000000024,0.1700000000000017,1504744,1973719,1229497,744222,-627134
2019-07-14,19.082,19.54,18.75,0.7899999999999991,-0.509999999999998,19.178,19.67,18.85,0.8200000000000003,-0.5400000000000027,18.919999999999998,19.27,18.65,0.620000000000001,-0.35999999999999943,19.034,19.29,18.85,0.4399999999999977,-0.21999999999999886,2399517,3174864,1192445,1982419,-1933662
2019-07-21,18.692,19.02,18.33,0.6900000000000013,-0.6900000000000013,18.77,19.23,18.33,0.9000000000000021,-0.8200000000000003,18.451999999999998,18.98,18.04,0.9400000000000013,-0.9400000000000013,18.512,19.05,18.08,0.9700000000000024,-0.9700000000000024,1906570,2754617,1002680,1751937,-1009217
2019-07-28,17.588,18.05,16.96,1.0899999999999999,-0.759999999999998,17.736,18.19,17.17,1.0199999999999996,-0.8699999999999974,17.358,17.72,16.9,0.8200000000000003,-0.75,17.516,18.04,17.01,1.0299999999999976,-1.0299999999999976,2140879,2767219,1667359,1099860,-925871
2019-08-04,16.892,17.11,16.68,0.4299999999999997,-0.3099999999999987,16.986,17.14,16.8,0.33999999999999986,-0.33999999999999986,16.714,16.83,16.57,0.259999999999998,-0.21000000000000085,16.878,17.05,16.65,0.40000000000000213,-0.3500000000000014,1473595,1858999,911937,947062,145435
2019-08-11,16.518,16.78,16.35,0.4299999999999997,-0.2900000000000027,16.75,17.25,16.49,0.7600000000000016,-0.5,16.442,16.71,16.24,0.4700000000000024,-0.240000000000002,16.672,17.18,16.42,0.759999999999998,-0.46000000000000085,1857815,2319372,1681493,637879,461090
2019-08-18,16.896,17.3,16.55,0.75,0.21999999999999886,17.046,17.35,16.72,0.6300000000000026,0.16000000000000014,16.774,17.08,16.45,0.629999999999999,0.25,16.862,17.14,16.63,0.5100000000000016,0.14000000000000057,2856883,3603385,2136978,1466407,-309868
2019-08-25,16.9375,17.19,16.75,0.4400000000000013,0.4400000000000013,17.04,17.25,16.8,0.4499999999999993,0.4499999999999993,16.7975,16.92,16.61,0.3100000000000023,0.28999999999999915,16.9075,17.01,16.71,0.3000000000000007,0.3000000000000007,1726924,1959569,1510601,448968,-448968
2019-09-01,17.898,18.64,16.88,1.7600000000000016,1.6400000000000006,17.958,18.64,16.96,1.6799999999999997,1.629999999999999,17.746,18.45,16.72,1.7300000000000004,1.7300000000000004,17.862000000000002,18.55,16.93,1.620000000000001,1.620000000000001,1758226,2997870,1310921,1686949,87483
2019-09-08,19.364,20.21,18.83,1.3800000000000026,1.1700000000000017,19.608,20.45,19.29,1.1600000000000001,1.129999999999999,19.224,20.11,18.75,1.3599999999999994,1.1999999999999993,19.424,20.36,18.96,1.3999999999999986,1.3999999999999986,3423425,4900092,2317099,2582993,952937
2019-09-15,20.12,20.49,19.78,0.7099999999999973,-0.7099999999999973,20.182,20.49,19.87,0.6199999999999974,-0.6199999999999974,19.844,19.97,19.7,0.2699999999999996,-0.129999999999999,19.938,20.08,19.82,0.259999999999998,-0.25,1951868,3243093,1133494,2109599,-2109599
2019-09-22,19.312,19.82,19.12,0.6999999999999993,-0.6999999999999993,19.41,19.86,19.18,0.6799999999999997,-0.6799999999999997,19.164,19.53,18.91,0.620000000000001,-0.620000000000001,19.25,19.57,18.95,0.620000000000001,-0.620000000000001,1796334,2832761,969267,1863494,-1863494
2019-09-29,18.568,19.2,18.19,1.009999999999998,-0.7100000000000009,18.678,19.25,18.41,0.8399999999999999,-0.6400000000000006,18.366,18.86,18.03,0.8299999999999983,-0.46999999999999886,18.486,18.94,18.26,0.6799999999999997,-0.5400000000000027,1545553,2321775,1044642,1277133,-1141265
2019-10-06,18.348,18.76,18.08,0.6800000000000033,0.21000000000000085,18.448,18.86,18.1,0.759999999999998,0.3099999999999987,18.254,18.71,17.91,0.8000000000000007,0.3299999999999983,18.334,18.77,17.93,0.8399999999999999,0.39000000000000057,1920844,2775023,1080942,1694081,-1694081
2019-10-13,18.26,18.35,18.1,0.25,0.03999999999999915,18.394000000000002,18.51,18.31,0.20000000000000284,0.05000000000000071,18.144,18.31,18.07,0.23999999999999844,0.16999999999999815,18.252,18.49,18.07,0.41999999999999815,0.16000000000000014,2169874,2698376,1686550,1011826,-473641
