Date,OMNStock_Open_average,OMNStock_Open_max,OMNStock_Open_min,OMNStock_Open_volatility,OMNStock_Open_change,OMNStock_High_average,OMNStock_High_max,OMNStock_High_min,OMNStock_High_volatility,OMNStock_High_change,OMNStock_Low_average,OMNStock_Low_max,OMNStock_Low_min,OMNStock_Low_volatility,OMNStock_Low_change,OMNStock_Close_average,OMNStock_Close_max,OMNStock_Close_min,OMNStock_Close_volatility,OMNStock_Close_change,OMNStock_Volume_average,OMNStock_Volume_max,OMNStock_Volume_min,OMNStock_Volume_volatility,OMNStock_Volume_change
2018-04-08,11.01,11.05,10.95,0.10000000000000142,0.10000000000000142,11.19,11.25,11.1,0.15000000000000036,0.15000000000000036,10.88,10.9,10.85,0.05000000000000071,0.05000000000000071,11.02,11.1,10.85,0.25,0.25,104551,138676,74948,63728,-63728
2018-04-15,11.49,11.7,11.15,0.5499999999999989,0.29999999999999893,11.73,11.9,11.5,0.40000000000000036,0.25,11.4,11.6,11.15,0.4499999999999993,0.1999999999999993,11.549999999999999,11.7,11.45,0.25,0.05000000000000071,114128,154493,76360,78133,5821
2018-04-22,11.39,11.55,11.15,0.40000000000000036,-0.40000000000000036,11.49,11.6,11.4,0.1999999999999993,-0.1999999999999993,11.193999999999999,11.35,11.12,0.23000000000000043,-0.23000000000000043,11.31,11.5,11.2,0.3000000000000007,-0.3000000000000007,97020,154353,66579,87774,5003
2018-04-29,11.0,11.2,10.85,0.34999999999999964,-0.29999999999999893,11.15,11.35,10.95,0.40000000000000036,-0.15000000000000036,10.780000000000001,10.9,10.55,0.34999999999999964,-0.05000000000000071,10.96,11.1,10.8,0.29999999999999893,0.15000000000000036,131402,195731,59063,136668,-88335
2018-05-06,11.13,11.3,10.95,0.3500000000000014,0.25,11.28,11.35,11.2,0.15000000000000036,0.10000000000000142,11.022,11.1,10.95,0.15000000000000036,0.08999999999999986,11.18,11.25,11.1,0.15000000000000036,0.05000000000000071,96285,135772,37749,98023,-89661
2018-05-13,10.540000000000001,11.1,10.05,1.049999999999999,-0.9499999999999993,10.64,11.2,10.15,1.049999999999999,-0.8499999999999996,10.31,10.8,9.95,0.8500000000000014,-0.7000000000000011,10.45,10.95,10.05,0.8999999999999986,-0.6500000000000004,194994,375222,59202,316020,119867
2018-05-20,10.29,10.35,10.2,0.15000000000000036,-0.15000000000000036,10.414,10.5,10.35,0.15000000000000036,-0.15000000000000036,10.186,10.25,10.15,0.09999999999999964,-0.049999999999998934,10.32,10.4,10.25,0.15000000000000036,-0.05000000000000071,88578,99978,69754,30224,-17503
2018-05-27,10.475000000000001,10.75,10.3,0.4499999999999993,0.0,10.59,10.78,10.35,0.4299999999999997,-0.33000000000000007,10.1875,10.35,10.1,0.25,-0.09999999999999964,10.3875,10.6,10.2,0.40000000000000036,-0.40000000000000036,126764,160362,100719,59643,-39271
2018-06-03,10.44,10.65,10.25,0.40000000000000036,0.3000000000000007,10.56,10.7,10.4,0.29999999999999893,0.15000000000000036,10.302,10.45,10.1,0.34999999999999964,0.3000000000000007,10.46,10.65,10.3,0.34999999999999964,0.14999999999999858,74891,121658,45568,76090,-35488
2018-06-10,10.41,10.6,10.2,0.40000000000000036,-0.20000000000000107,10.534,10.65,10.25,0.40000000000000036,-0.3000000000000007,10.24,10.35,10.15,0.1999999999999993,-0.15000000000000036,10.39,10.6,10.2,0.40000000000000036,-0.09999999999999964,111081,150187,73923,76264,66994
2018-06-17,9.92,10.2,9.65,0.5499999999999989,-0.5,10.056000000000001,10.3,9.8,0.5,-0.3000000000000007,9.72,10.05,9.55,0.5,-0.5,9.86,10.2,9.65,0.5499999999999989,-0.29999999999999893,195839,504176,82110,422066,422066
2018-06-24,9.799999999999999,9.9,9.7,0.20000000000000107,0.05000000000000071,10.09,10.8,9.85,0.9500000000000011,0.9500000000000011,9.5,9.9,9.05,0.8499999999999996,0.34999999999999964,9.87,10.4,9.4,1.0,0.7000000000000011,178051,283131,91212,191919,106534
2018-07-01,10.3625,10.45,10.25,0.1999999999999993,0.09999999999999964,10.475,10.55,10.45,0.10000000000000142,0.0,10.1975,10.29,10.15,0.1399999999999988,0.049999999999998934,10.35,10.45,10.25,0.1999999999999993,-0.09999999999999964,130243,175013,65476,109537,38560
2018-07-08,10.39,10.5,10.25,0.25,-0.09999999999999964,10.46,10.6,10.25,0.34999999999999964,-0.3000000000000007,10.26,10.4,10.15,0.25,-0.1999999999999993,10.35,10.55,10.2,0.3500000000000014,-0.3000000000000007,77028,98300,58591,39709,4564
2018-07-15,9.76,10.25,9.55,0.6999999999999993,-0.6999999999999993,9.786,10.25,9.55,0.6999999999999993,-0.6999999999999993,9.48,9.65,9.15,0.5,-0.5,9.56,9.7,9.25,0.4499999999999993,-0.4499999999999993,87864,115176,49647,65529,25755
2018-07-22,9.37,9.6,9.2,0.40000000000000036,0.40000000000000036,9.546,9.68,9.4,0.27999999999999936,0.1999999999999993,9.21,9.43,9.05,0.379999999999999,0.0,9.35,9.6,9.15,0.4499999999999993,-0.09999999999999964,70757,108098,47526,60572,-19489
2018-07-29,9.12,9.3,9.0,0.3000000000000007,-0.09999999999999964,9.27,9.45,9.15,0.29999999999999893,-0.15000000000000036,8.96,9.1,8.85,0.25,-0.20000000000000107,9.09,9.35,8.85,0.5,-0.34999999999999964,88426,96191,79664,16527,-12564
2018-08-05,8.790000000000001,8.9,8.6,0.3000000000000007,-0.25,8.889999999999999,8.95,8.7,0.25,-0.25,8.65,8.8,8.35,0.45000000000000107,-0.45000000000000107,8.72,8.9,8.35,0.5500000000000007,-0.5500000000000007,80348,163795,38965,124830,4676
2018-08-12,8.67,8.85,8.4,0.4499999999999993,0.34999999999999964,8.85,9.0,8.55,0.4499999999999993,0.4499999999999993,8.57,8.8,8.3,0.5,0.4499999999999993,8.780000000000001,9.0,8.5,0.5,0.5,121075,212297,46675,165622,61727
2018-08-19,9.154,9.3,9.0,0.3000000000000007,0.1999999999999993,9.336,9.45,9.15,0.29999999999999893,0.29999999999999893,9.09,9.15,9.0,0.15000000000000036,0.15000000000000036,9.24,9.4,9.05,0.34999999999999964,0.34999999999999964,77891,92288,63443,28845,17278
2018-08-26,9.23,9.45,9.1,0.34999999999999964,-0.34999999999999964,9.36,9.55,9.25,0.3000000000000007,-0.3000000000000007,9.1,9.25,9.0,0.25,-0.25,9.16,9.25,9.05,0.1999999999999993,-0.1999999999999993,89607,130284,53231,77053,-31653
2018-09-02,9.455,9.82,9.0,0.8200000000000003,0.5,9.8,9.9,9.6,0.3000000000000007,0.3000000000000007,9.325,9.5,8.85,0.6500000000000004,0.6500000000000004,9.675,9.85,9.55,0.29999999999999893,0.29999999999999893,135508,149925,115104,34821,-34821
2018-09-09,9.85,10.1,9.65,0.4499999999999993,0.1999999999999993,10.04,10.35,9.85,0.5,0.4499999999999993,9.776,10.1,9.65,0.4499999999999993,0.40000000000000036,9.89,10.1,9.7,0.40000000000000036,0.34999999999999964,72899,85367,55237,30130,13197
2018-09-16,10.08,10.15,10.0,0.15000000000000036,0.05000000000000071,10.25,10.35,10.15,0.1999999999999993,0.09999999999999964,10.0,10.1,9.85,0.25,0.09999999999999964,10.129999999999999,10.25,9.95,0.3000000000000007,0.15000000000000036,156200,215987,90820,125167,125167
2018-09-23,9.82,10.4,8.6,1.8000000000000007,-0.40000000000000036,10.37,10.7,9.95,0.75,-0.40000000000000036,9.586,9.95,8.6,1.3499999999999996,-0.29999999999999893,10.08,10.45,9.85,0.5999999999999996,-0.09999999999999964,189506,356610,77266,279344,279344
2018-09-30,9.63,9.87,9.49,0.379999999999999,-0.379999999999999,9.756,9.89,9.64,0.25,-0.17999999999999972,9.49,9.7,9.41,0.28999999999999915,-0.28999999999999915,9.592,9.77,9.5,0.2699999999999996,-0.25,114172,179892,63144,116748,-30342
2018-10-07,9.292,9.45,9.02,0.4299999999999997,-0.20999999999999908,9.450000000000001,9.64,9.24,0.40000000000000036,-0.40000000000000036,9.122,9.44,8.75,0.6899999999999995,-0.6899999999999995,9.192,9.57,8.85,0.7200000000000006,-0.7200000000000006,137203,197461,69250,128211,107501
2018-10-14,8.842,9.0,8.63,0.3699999999999992,-0.20999999999999908,8.97,9.1,8.73,0.3699999999999992,-0.29999999999999893,8.638,8.7,8.55,0.14999999999999858,-0.11999999999999922,8.81,9.07,8.63,0.4399999999999995,-0.21999999999999886,85124,108805,61970,46835,46835
2018-10-21,8.228,8.68,7.85,0.8300000000000001,-0.8300000000000001,8.336,8.84,8.01,0.8300000000000001,-0.8300000000000001,7.948,8.53,7.65,0.879999999999999,-0.879999999999999,8.07,8.57,7.75,0.8200000000000003,-0.8200000000000003,114799,158704,74670,84034,84034
2018-10-28,7.62,7.87,7.43,0.4400000000000004,-0.23000000000000043,7.7780000000000005,7.98,7.61,0.3700000000000001,0.09000000000000075,7.4559999999999995,7.6,7.36,0.23999999999999932,0.13999999999999968,7.568,7.8,7.39,0.41000000000000014,0.25,219007,519784,115615,404169,84762
2018-11-04,8.09,8.35,7.82,0.5299999999999994,0.1999999999999993,8.232,8.38,8.07,0.3100000000000005,0.0,7.918,8.13,7.7,0.4300000000000006,-0.1200000000000001,8.112,8.35,7.84,0.5099999999999998,-0.1999999999999993,95541,127978,71780,56198,-2862
2018-11-11,8.06,8.48,7.69,0.79,0.6100000000000003,8.338,8.65,8.01,0.6400000000000006,0.6100000000000012,7.936,8.36,7.54,0.8199999999999994,0.7299999999999995,8.182,8.52,7.65,0.8699999999999992,0.8399999999999999,109827,156247,55113,101134,50669
2018-11-18,8.2325,8.42,8.05,0.3699999999999992,-0.3699999999999992,8.38,8.56,8.16,0.40000000000000036,-0.40000000000000036,8.1125,8.16,8.05,0.10999999999999943,-0.08000000000000007,8.205,8.3,8.09,0.21000000000000085,-0.21000000000000085,76094,127056,33573,93483,-93483
2018-11-25,8.094,8.14,8.06,0.08000000000000007,-0.08000000000000007,8.222,8.24,8.19,0.05000000000000071,0.019999999999999574,7.992,8.06,7.94,0.1200000000000001,0.040000000000000036,8.124,8.16,8.06,0.09999999999999964,-0.009999999999999787,104361,147841,53740,94101,20523
2018-12-02,8.0125,8.31,7.64,0.6700000000000008,-0.6700000000000008,8.08,8.31,7.9,0.41000000000000014,-0.40000000000000036,7.7375,8.06,7.37,0.6900000000000004,-0.6900000000000004,7.8525,8.23,7.53,0.7000000000000002,-0.7000000000000002,169073,193684,115706,77978,75368
2018-12-09,7.408,7.69,6.9,0.79,-0.6399999999999997,7.4959999999999996,7.77,6.98,0.7899999999999991,-0.6599999999999993,7.096,7.44,6.46,0.9800000000000004,-0.9400000000000004,7.168,7.52,6.61,0.9099999999999993,-0.9099999999999993,216419,584804,97807,486997,467284
2018-12-16,6.75,7.06,6.45,0.6099999999999994,0.41999999999999993,6.9639999999999995,7.21,6.64,0.5700000000000003,0.54,6.61,6.89,6.28,0.6099999999999994,0.6099999999999994,6.8,7.04,6.35,0.6900000000000004,0.6400000000000006,650136,1186266,207811,978455,155800
2018-12-23,6.8425,6.95,6.76,0.1900000000000004,-0.1200000000000001,7.0175,7.41,6.85,0.5600000000000005,0.45999999999999996,6.6175,6.72,6.52,0.20000000000000018,0.20000000000000018,6.9399999999999995,7.36,6.79,0.5700000000000003,0.5700000000000003,248032,411461,127264,284197,83678
2018-12-30,7.2725,7.4,7.18,0.22000000000000064,-0.16999999999999993,7.422499999999999,7.47,7.37,0.09999999999999964,0.009999999999999787,7.119999999999999,7.22,7.02,0.20000000000000018,-0.08000000000000007,7.2925,7.39,7.11,0.27999999999999936,0.05999999999999961,177329,210255,145893,64362,22424
2019-01-06,7.632,7.89,7.37,0.5199999999999996,0.5199999999999996,7.852,8.16,7.55,0.6100000000000003,0.6100000000000003,7.596,7.88,7.33,0.5499999999999998,0.5499999999999998,7.782,8.05,7.43,0.620000000000001,0.620000000000001,128670,204153,85022,119131,-110363
2019-01-13,8.052,8.29,7.9,0.3899999999999988,0.3099999999999987,8.25,8.4,8.14,0.2599999999999998,0.2599999999999998,7.944,8.14,7.75,0.39000000000000057,0.3000000000000007,8.112,8.25,7.9,0.34999999999999964,0.34999999999999964,112144,136435,78146,58289,-9223
2019-01-20,8.215,8.36,8.09,0.2699999999999996,0.10999999999999943,8.4075,8.61,8.3,0.3099999999999987,0.2699999999999996,8.084999999999999,8.26,7.89,0.3700000000000001,0.16000000000000014,8.245000000000001,8.39,8.07,0.3200000000000003,0.0600000000000005,106389,131865,84430,47435,22291
2019-01-27,8.703999999999999,9.25,8.28,0.9700000000000006,0.5899999999999999,8.85,9.25,8.55,0.6999999999999993,0.4599999999999991,8.52,8.7,8.25,0.4499999999999993,0.4499999999999993,8.698,8.91,8.49,0.41999999999999993,0.2900000000000009,117283,213029,80936,132093,20294
2019-02-03,8.424,8.79,8.01,0.7799999999999994,-0.7799999999999994,8.526,8.85,8.05,0.7999999999999989,-0.7999999999999989,8.176,8.42,7.78,0.6399999999999997,-0.5799999999999992,8.236,8.57,7.8,0.7700000000000005,-0.6399999999999997,312938,1033690,116353,917337,10147
2019-02-10,7.91,7.98,7.83,0.15000000000000036,0.15000000000000036,8.056000000000001,8.25,7.96,0.29000000000000004,0.29000000000000004,7.856,7.98,7.74,0.2400000000000002,0.2400000000000002,7.954,8.05,7.88,0.17000000000000082,0.17000000000000082,151600,168817,114708,54109,-269
2019-02-17,8.215,8.38,8.01,0.370000000000001,0.370000000000001,8.4,8.48,8.33,0.15000000000000036,0.13000000000000078,8.1725,8.26,8.01,0.25,0.25,8.295,8.37,8.2,0.16999999999999993,0.16000000000000014,210055,335896,126583,209313,36893
2019-02-24,8.244,8.39,8.15,0.2400000000000002,-0.16999999999999993,8.368,8.53,8.22,0.3099999999999987,-0.129999999999999,8.19,8.37,8.12,0.25,-0.15999999999999837,8.232000000000001,8.38,8.15,0.23000000000000043,-0.07000000000000028,169704,255623,92791,162832,162832
2019-03-03,8.324,8.48,8.15,0.33000000000000007,-0.1399999999999988,8.388,8.52,8.15,0.3699999999999992,-0.27999999999999936,8.162,8.39,7.83,0.5600000000000005,-0.4299999999999997,8.252,8.46,7.91,0.5500000000000007,-0.4900000000000002,148805,257744,98603,159141,-129780
2019-03-10,7.885999999999999,8.11,7.6,0.5099999999999998,-0.33000000000000007,7.968,8.15,7.72,0.4300000000000006,-0.4300000000000006,7.71,7.9,7.44,0.45999999999999996,-0.4399999999999995,7.784,8.09,7.5,0.5899999999999999,-0.5899999999999999,146964,335972,70779,265193,187603
2019-03-17,7.642,7.72,7.6,0.1200000000000001,0.05999999999999961,7.758,7.91,7.66,0.25,0.1299999999999999,7.524,7.61,7.46,0.15000000000000036,0.040000000000000036,7.624,7.78,7.52,0.2600000000000007,-0.08000000000000007,132002,203831,86099,117732,117732
2019-03-24,7.178,7.49,6.64,0.8500000000000005,-0.1800000000000006,7.436,7.6,7.29,0.3099999999999996,-0.25,6.926,7.2,6.32,0.8799999999999999,-0.41999999999999993,7.215999999999999,7.35,7.02,0.33000000000000007,-0.25,382014,855449,101338,754111,704041
2019-03-31,7.328,7.48,7.05,0.4300000000000006,0.39000000000000057,7.542,7.67,7.4,0.2699999999999996,0.23999999999999932,7.22,7.42,6.96,0.45999999999999996,0.45999999999999996,7.432,7.6,7.25,0.34999999999999964,0.34999999999999964,254012,332434,174720,157714,-73636
2019-04-07,7.5120000000000005,7.59,7.4,0.1899999999999995,-0.09999999999999964,7.562,7.65,7.5,0.15000000000000036,-0.10000000000000053,7.388,7.5,7.32,0.17999999999999972,-0.13999999999999968,7.472,7.61,7.4,0.20999999999999996,-0.16999999999999993,131815,275802,62419,213383,37948
2019-04-14,7.5075,7.62,7.43,0.1900000000000004,0.1900000000000004,7.657500000000001,7.73,7.54,0.1900000000000004,0.1900000000000004,7.4425,7.5,7.37,0.1299999999999999,0.1299999999999999,7.5375,7.68,7.45,0.22999999999999954,0.09999999999999964,114272,131508,89507,42001,-16802
2019-04-21,7.374,7.55,7.13,0.41999999999999993,-0.41999999999999993,7.478,7.61,7.33,0.28000000000000025,-0.14999999999999947,7.242,7.41,7.02,0.39000000000000057,-0.3700000000000001,7.342,7.5,7.11,0.3899999999999997,-0.040000000000000036,114380,158565,70542,88023,20966
2019-04-28,7.367999999999999,7.52,7.22,0.2999999999999998,-0.20999999999999996,7.496,7.6,7.28,0.3199999999999994,0.02999999999999936,7.256,7.38,7.1,0.28000000000000025,-0.16000000000000014,7.402,7.59,7.22,0.3700000000000001,0.05999999999999961,182224,356035,78021,278014,-28029
2019-05-05,7.332,7.45,7.12,0.33000000000000007,-0.21999999999999975,7.45,7.62,7.29,0.33000000000000007,-0.20000000000000018,7.22,7.39,7.06,0.33000000000000007,-0.33000000000000007,7.378,7.56,7.25,0.3099999999999996,-0.15999999999999925,155258,296036,73189,222847,205831
2019-05-12,7.01,7.23,6.82,0.41000000000000014,-0.41000000000000014,7.066,7.24,6.87,0.3700000000000001,-0.3700000000000001,6.862,7.04,6.66,0.3799999999999999,-0.3799999999999999,6.916,7.05,6.67,0.3799999999999999,-0.3799999999999999,102767,127383,79553,47830,5382
2019-05-19,6.3759999999999994,6.6,6.14,0.45999999999999996,-0.45999999999999996,6.45,6.62,6.14,0.4800000000000004,-0.4800000000000004,6.202,6.36,6.02,0.34000000000000075,-0.23000000000000043,6.282,6.54,6.09,0.4500000000000002,-0.17999999999999972,112607,180659,71022,109637,-109637
2019-05-26,5.9825,6.11,5.83,0.28000000000000025,-0.28000000000000025,6.0525,6.21,5.85,0.3600000000000003,-0.3600000000000003,5.797499999999999,5.96,5.67,0.29000000000000004,-0.29000000000000004,5.885,6.01,5.67,0.33999999999999986,-0.33999999999999986,141464,243708,93671,150037,-37301
2019-06-02,5.87,6.29,5.6,0.6900000000000004,-0.08000000000000007,6.024,6.33,5.72,0.6100000000000003,-0.15000000000000036,5.672,5.88,5.5,0.3799999999999999,-0.1200000000000001,5.836,6.28,5.58,0.7000000000000002,-0.2599999999999998,153374,246754,87151,159603,80133
2019-06-09,5.662,5.73,5.59,0.14000000000000057,0.020000000000000462,5.744,5.86,5.66,0.20000000000000018,-0.08000000000000007,5.601999999999999,5.68,5.52,0.16000000000000014,-0.07000000000000028,5.654,5.72,5.59,0.1299999999999999,-0.07000000000000028,152783,282176,87353,194823,28996
2019-06-16,5.654,5.83,5.58,0.25,0.010000000000000675,5.724,5.83,5.62,0.20999999999999996,-0.07000000000000028,5.57,5.65,5.49,0.16000000000000014,0.009999999999999787,5.636,5.69,5.56,0.13000000000000078,0.05000000000000071,179155,294226,102914,191312,-57762
2019-06-23,5.93,6.52,5.6,0.9199999999999999,0.8999999999999995,6.228,6.9,5.66,1.2400000000000002,1.2000000000000002,5.828,6.23,5.48,0.75,0.6700000000000008,6.0280000000000005,6.49,5.57,0.9199999999999999,0.6600000000000001,299209,549902,159996,389906,389906
2019-06-30,8.2525,9.95,6.39,3.5599999999999996,3.5200000000000005,8.38,10.02,6.74,3.2799999999999994,3.2200000000000006,8.095,9.91,6.26,3.6500000000000004,3.6000000000000005,8.24,9.95,6.42,3.5299999999999994,3.2699999999999996,3457354,10415477,277847,10137630,2024225
2019-07-07,9.996,10.03,9.95,0.08000000000000007,0.07000000000000028,10.016,10.04,9.98,0.05999999999999872,0.05999999999999872,9.966,10.0,9.93,0.07000000000000028,0.040000000000000924,9.992,10.01,9.97,0.03999999999999915,-0.009999999999999787,1340216,2920524,656050,2264474,-1599059
2019-07-14,9.994,10.01,9.98,0.02999999999999936,-0.019999999999999574,9.998,10.01,9.99,0.019999999999999574,-0.009999999999999787,9.974,9.99,9.96,0.02999999999999936,0.02999999999999936,9.992,10.0,9.98,0.019999999999999574,0.0,428956,550883,285274,265609,-114018
2019-07-21,9.974,9.99,9.96,0.02999999999999936,-0.02999999999999936,9.986,10.0,9.97,0.02999999999999936,-0.02999999999999936,9.956,9.96,9.95,0.010000000000001563,-0.010000000000001563,9.962,9.98,9.95,0.030000000000001137,-0.02000000000000135,966116,1424659,522954,901705,-482605
2019-07-28,9.956,9.97,9.94,0.030000000000001137,-0.030000000000001137,9.972000000000001,9.98,9.96,0.019999999999999574,-0.009999999999999787,9.942,9.95,9.93,0.019999999999999574,0.0,9.95,9.95,9.95,0.0,0.0,1458705,2069183,1086703,982480,-654956
2019-08-04,9.991999999999999,10.03,9.94,0.08999999999999986,0.08999999999999986,10.02,10.04,10.0,0.03999999999999915,0.03999999999999915,9.99,10.03,9.94,0.08999999999999986,0.08999999999999986,10.008,10.03,9.99,0.03999999999999915,0.03999999999999915,777935,1468851,332045,1136806,-742052
2019-08-11,10.033999999999999,10.05,10.03,0.02000000000000135,0.02000000000000135,10.046,10.07,10.04,0.030000000000001137,0.030000000000001137,10.032,10.04,10.03,0.009999999999999787,0.009999999999999787,10.04,10.07,10.03,0.040000000000000924,0.040000000000000924,282426,322248,242367,79881,35660
2019-08-18,10.066,10.07,10.06,0.009999999999999787,0.0,10.07,10.08,10.06,0.019999999999999574,0.009999999999999787,10.056000000000001,10.06,10.05,0.009999999999999787,0.009999999999999787,10.058,10.07,10.05,0.019999999999999574,0.009999999999999787,185135,254158,123409,130749,18659
2019-08-25,10.06,10.07,10.05,0.019999999999999574,-0.009999999999999787,10.062000000000001,10.07,10.06,0.009999999999999787,-0.009999999999999787,10.048,10.05,10.04,0.010000000000001563,0.010000000000001563,10.054,10.06,10.05,0.009999999999999787,-0.009999999999999787,512425,672547,290568,381979,-264100
2019-09-01,10.07,10.08,10.06,0.019999999999999574,0.009999999999999787,10.08,10.09,10.07,0.019999999999999574,0.009999999999999787,10.057500000000001,10.06,10.05,0.009999999999999787,0.009999999999999787,10.0625,10.07,10.06,0.009999999999999787,0.009999999999999787,238247,292358,167539,124819,-37446
2019-09-08,10.08,10.09,10.07,0.019999999999999574,0.0,10.09,10.09,10.09,0.0,0.0,10.068,10.08,10.06,0.019999999999999574,-0.009999999999999787,10.08,10.09,10.07,0.019999999999999574,0.0,276628,315790,226802,88988,73779
2019-09-15,10.08,10.09,10.07,0.019999999999999574,0.009999999999999787,10.09,10.1,10.08,0.019999999999999574,0.009999999999999787,10.064,10.07,10.05,0.019999999999999574,0.0,10.074,10.09,10.06,0.02999999999999936,-0.009999999999999787,288932,424182,164803,259379,90116
2019-09-22,10.074,10.08,10.07,0.009999999999999787,0.0,10.08,10.08,10.08,0.0,0.0,10.058,10.07,10.05,0.019999999999999574,-0.009999999999999787,10.064,10.07,10.05,0.019999999999999574,0.0,212820,321233,138173,183060,-103617
2019-09-29,10.078,10.09,10.07,0.019999999999999574,0.019999999999999574,10.092,10.1,10.08,0.019999999999999574,0.019999999999999574,10.072000000000001,10.08,10.07,0.009999999999999787,0.0,10.08,10.09,10.07,0.019999999999999574,0.019999999999999574,178536,200996,138078,62918,-10406
2019-10-06,10.096,10.12,10.09,0.02999999999999936,0.02999999999999936,10.104,10.13,10.09,0.040000000000000924,0.02999999999999936,10.076,10.09,10.07,0.019999999999999574,0.019999999999999574,10.088,10.1,10.08,0.019999999999999574,0.019999999999999574,565117,1570019,288291,1281728,-29080
2019-10-13,10.102,10.11,10.09,0.019999999999999574,-0.019999999999999574,10.112,10.12,10.11,0.009999999999999787,0.0,10.092,10.1,10.09,0.009999999999999787,0.0,10.1,10.11,10.09,0.019999999999999574,-0.009999999999999787,179112,221677,97606,124071,-42387
2019-10-20,10.1,10.11,10.09,0.019999999999999574,-0.019999999999999574,10.107999999999999,10.11,10.1,0.009999999999999787,0.0,10.084,10.09,10.08,0.009999999999999787,0.0,10.094,10.11,10.09,0.019999999999999574,-0.019999999999999574,166785,191507,131597,59910,-18486
2019-10-27,10.097999999999999,10.11,10.09,0.019999999999999574,0.019999999999999574,10.112,10.12,10.11,0.009999999999999787,0.009999999999999787,10.09,10.09,10.09,0.0,0.0,10.11,10.11,10.11,0.0,0.0,307263,795270,145643,649627,637851
