Date,NBL_Open_average,NBL_Open_max,NBL_Open_min,NBL_Open_volatility,NBL_Open_change,NBL_High_average,NBL_High_max,NBL_High_min,NBL_High_volatility,NBL_High_change,NBL_Low_average,NBL_Low_max,NBL_Low_min,NBL_Low_volatility,NBL_Low_change,NBL_Close_average,NBL_Close_max,NBL_Close_min,NBL_Close_volatility,NBL_Close_change,NBL_Volume_average,NBL_Volume_max,NBL_Volume_min,NBL_Volume_volatility,NBL_Volume_change
2018-03-25,30.0575,30.48,29.48,1.0,-0.5399999999999991,30.5175,31.02,30.04,0.9800000000000004,-0.9800000000000004,29.295,30.0,28.59,1.4100000000000001,-1.4100000000000001,29.745,30.3,29.11,1.1900000000000013,-1.1000000000000014,4034286,4289336,3896350,392986,144858
2018-04-01,29.62,30.1,29.23,0.870000000000001,0.25,30.174,30.52,29.8,0.7199999999999989,0.5700000000000003,29.178,29.84,28.79,1.0500000000000007,0.6000000000000014,29.766,30.33,29.26,1.0699999999999967,-0.08999999999999986,3477493,3939084,2860251,1078833,415912
2018-04-08,31.332,32.11,30.25,1.8599999999999994,1.8599999999999994,31.872,32.53,31.27,1.2600000000000016,0.9300000000000033,31.108,31.77,30.15,1.620000000000001,1.620000000000001,31.634,32.1,31.14,0.9600000000000009,0.8599999999999994,3696242,5189065,2686685,2502380,-1217566
2018-04-15,33.248,33.91,32.12,1.7899999999999991,1.3700000000000045,33.77,34.25,32.58,1.6700000000000017,1.3000000000000043,32.898,33.47,31.86,1.6099999999999994,1.25,33.474,33.83,32.33,1.5,1.490000000000002,4362875,5501114,3247202,2253912,1832615
2018-04-22,33.769999999999996,34.0,33.55,0.45000000000000284,-0.2700000000000031,34.194,34.53,34.03,0.5,-0.2700000000000031,33.382,33.75,33.04,0.7100000000000009,0.35999999999999943,33.746,34.07,33.27,0.7999999999999972,0.5599999999999952,3800212,4554350,2788013,1766337,-167047
2018-04-29,32.83,33.04,32.38,0.6599999999999966,-0.060000000000002274,33.336,33.93,32.82,1.1099999999999994,0.6599999999999966,32.508,32.95,32.15,0.8000000000000043,0.36000000000000654,32.842,33.07,32.47,0.6000000000000014,-0.20000000000000284,3772244,5662679,3056224,2606455,-2606455
2018-05-06,34.404,35.2,32.88,2.3200000000000003,2.049999999999997,35.01,35.49,33.61,1.8800000000000026,1.8800000000000026,34.078,34.92,32.24,2.6799999999999997,2.6799999999999997,34.738,35.25,33.44,1.8100000000000023,1.8000000000000043,4779843,7724248,2856006,4868242,-2396334
2018-05-13,35.836,36.59,35.21,1.3800000000000026,1.3600000000000065,36.236,37.17,35.35,1.8200000000000003,1.8200000000000003,35.612,36.45,34.85,1.6000000000000014,1.6000000000000014,36.056,36.93,35.31,1.6199999999999974,1.6199999999999974,2569340,3013776,2128902,884874,-108231
2018-05-20,36.315,36.96,35.63,1.3299999999999983,-1.3299999999999983,36.7825,37.67,35.7,1.9699999999999989,-1.9699999999999989,35.8025,36.62,34.52,2.0999999999999943,-2.0999999999999943,36.39,36.85,35.34,1.509999999999998,-1.4599999999999937,4102526,6134832,3017992,3116840,-2747893
2018-05-27,35.636,36.06,34.86,1.2000000000000028,1.0200000000000031,36.226,36.8,35.52,1.279999999999994,0.529999999999994,35.184,35.66,34.52,1.1399999999999935,-0.21999999999999886,35.572,36.49,34.7,1.7899999999999991,-0.6199999999999974,4291172,5526562,2968473,2558089,2025879
2018-06-03,34.51,34.7,34.08,0.6200000000000045,-0.5500000000000043,34.85,35.29,34.61,0.6799999999999997,-0.259999999999998,33.967999999999996,34.53,33.38,1.1499999999999986,-0.8499999999999943,34.43,34.85,34.06,0.7899999999999991,-0.13000000000000256,4589909,6858537,3431631,3426906,565826
2018-06-10,34.3,34.74,33.86,0.8800000000000026,-0.45000000000000284,34.964,35.51,34.64,0.8699999999999974,0.6199999999999974,33.84,34.22,33.25,0.9699999999999989,-0.21000000000000085,34.438,34.98,33.84,1.1399999999999935,0.6999999999999957,5424098,8294349,2879336,5415013,3284088
2018-06-17,35.486,36.11,34.45,1.6599999999999966,1.6299999999999955,35.928000000000004,36.92,35.02,1.8999999999999986,1.1599999999999966,34.898,35.9,34.2,1.6999999999999957,0.25,35.284,36.08,34.73,1.3500000000000014,-0.12000000000000455,3992994,6112607,2885162,3227445,-884168
2018-06-24,35.276,35.97,34.6,1.3699999999999974,0.259999999999998,35.824,36.63,35.0,1.6300000000000026,-0.6300000000000026,34.748,35.57,33.95,1.6199999999999974,-0.5599999999999952,35.102000000000004,35.71,33.99,1.7199999999999989,-1.4399999999999977,4632020,6948786,3205522,3743264,1345770
2018-07-01,34.92,35.62,34.51,1.1099999999999994,1.1099999999999994,35.864999999999995,36.98,35.48,1.5,1.4799999999999969,34.825,35.57,34.49,1.0799999999999983,1.0799999999999983,35.39,36.82,34.68,2.1400000000000006,2.1400000000000006,4898433,5868942,3988198,1880744,1440185
2018-07-08,36.302,37.04,35.59,1.4499999999999957,-1.4499999999999957,36.706,37.76,35.75,2.009999999999998,-2.009999999999998,35.664,37.0,34.54,2.460000000000001,-2.460000000000001,35.986,37.23,34.86,2.3699999999999974,-2.3699999999999974,3815024,5226597,2883086,2343511,-2343511
2018-07-15,34.582,34.89,34.1,0.7899999999999991,0.18999999999999773,34.846000000000004,35.09,34.49,0.6000000000000014,0.39000000000000057,34.156,34.48,33.56,0.9199999999999946,0.4799999999999969,34.558,34.75,34.33,0.4200000000000017,0.12999999999999545,2700282,3292072,2188165,1103907,-619429
2018-07-22,35.362,35.83,34.9,0.9299999999999997,0.7999999999999972,35.95,36.22,35.77,0.44999999999999574,0.3999999999999986,35.128,35.75,34.79,0.9600000000000009,0.9600000000000009,35.676,36.2,35.28,0.9200000000000017,0.9200000000000017,2537945,3132921,1770920,1362001,-689836
2018-07-29,34.458,36.23,32.54,3.6899999999999977,-3.6899999999999977,34.83,36.27,32.8,3.470000000000006,-3.470000000000006,33.772,35.64,31.62,4.02,-4.02,34.466,36.09,32.38,3.710000000000001,-3.710000000000001,6933234,16035039,2512590,13522449,5081184
2018-08-05,31.052,32.55,30.47,2.0799999999999983,-2.0799999999999983,31.232,32.55,30.67,1.8799999999999955,-1.6999999999999957,30.504,31.17,30.11,1.0600000000000023,-1.0600000000000023,30.694,31.23,30.25,0.9800000000000004,-0.9800000000000004,6268717,10841679,4777732,6063947,-5987916
2018-08-12,29.536,30.65,28.66,1.9899999999999984,-1.9899999999999984,29.791999999999998,30.88,28.86,2.0199999999999996,-2.0199999999999996,28.956,30.11,28.46,1.6499999999999986,-1.6499999999999986,29.208,30.3,28.77,1.5300000000000011,-1.490000000000002,4532744,5947740,2721816,3225924,-3098422
2018-08-19,29.482,30.0,29.07,0.9299999999999997,0.4499999999999993,29.972,30.43,29.3,1.129999999999999,1.129999999999999,29.214,29.58,28.7,0.879999999999999,0.879999999999999,29.604,30.36,28.73,1.629999999999999,1.629999999999999,4585366,6027168,2439761,3587407,188760
2018-08-26,30.1675,30.41,29.71,0.6999999999999993,-0.5799999999999983,30.4575,30.77,30.03,0.7399999999999984,-0.5,29.677500000000002,29.93,29.46,0.46999999999999886,-0.41999999999999815,30.025,30.27,29.72,0.5500000000000007,-0.5,4763013,5795863,2961600,2834263,-2739098
2018-09-02,29.338,29.8,28.89,0.9100000000000001,-0.5700000000000003,29.726,30.09,29.28,0.8099999999999987,-0.5899999999999999,28.868,29.31,28.57,0.7399999999999984,-0.08000000000000185,29.253999999999998,29.83,28.88,0.9499999999999993,-0.26000000000000156,3896476,5976888,2628937,3347951,-338415
2018-09-09,29.29,29.75,28.82,0.9299999999999997,0.7199999999999989,29.654,29.96,29.31,0.6500000000000021,0.3500000000000014,29.012,29.42,28.71,0.7100000000000009,0.6000000000000014,29.376,29.73,29.16,0.5700000000000003,0.379999999999999,3470091,4472926,2478981,1993945,188172
2018-09-16,30.458000000000002,30.96,30.02,0.9400000000000013,0.9400000000000013,30.864,31.25,30.48,0.7699999999999996,0.7699999999999996,30.044,30.2,29.92,0.2799999999999976,0.1999999999999993,30.548,30.91,30.27,0.6400000000000006,0.6000000000000014,4548516,5768810,3707983,2060827,-788307
2018-09-23,31.216,31.42,30.95,0.4700000000000024,0.19000000000000128,31.706,32.2,31.42,0.7800000000000011,0.7800000000000011,30.964000000000002,31.28,30.73,0.5500000000000007,0.5500000000000007,31.314,31.76,31.1,0.6600000000000001,0.5899999999999999,3690815,4340277,2838864,1501413,565132
2018-09-30,31.496,31.81,31.34,0.46999999999999886,-0.3999999999999986,31.95,32.03,31.81,0.22000000000000242,0.22000000000000242,31.216,31.37,31.08,0.2900000000000027,0.00999999999999801,31.62,31.96,31.32,0.6400000000000006,0.6400000000000006,3491190,4516041,2467703,2048338,-136271
2018-10-07,31.764,32.37,31.06,1.3099999999999987,-0.22999999999999687,32.199999999999996,32.73,31.6,1.1299999999999955,-0.5700000000000003,31.23,31.84,30.68,1.1600000000000001,-0.3999999999999986,31.654,32.52,30.98,1.5400000000000027,-0.6200000000000045,3678200,4940664,2490560,2450104,941799
2018-10-14,30.884,32.01,29.12,2.889999999999997,-2.889999999999997,30.998,32.01,29.37,2.639999999999997,-2.639999999999997,30.192,31.51,28.88,2.6300000000000026,-2.6300000000000026,30.424,31.8,29.0,2.8000000000000007,-2.8000000000000007,5241172,10446106,2373020,8073086,2100342
2018-10-21,27.02,28.41,25.8,2.6099999999999994,-2.6099999999999994,27.182,28.47,25.82,2.6499999999999986,-2.6499999999999986,25.802,27.66,23.83,3.830000000000002,-3.830000000000002,26.126,27.99,24.25,3.7399999999999984,-3.7399999999999984,8164867,10564774,6383609,4181165,4181165
2018-10-28,25.548000000000002,26.87,24.11,2.7600000000000016,2.7600000000000016,26.322,27.47,24.98,2.4899999999999984,2.2399999999999984,25.212,26.48,23.96,2.5199999999999996,2.5199999999999996,25.824,26.93,24.77,2.16,2.16,7955528,9839703,5769329,4070374,-1797564
2018-11-04,27.326,28.81,26.31,2.5,-0.23999999999999844,27.542,28.96,26.71,2.25,-0.4299999999999997,26.414,27.78,25.04,2.740000000000002,-1.3300000000000018,26.74,28.16,25.09,3.0700000000000003,-1.9400000000000013,8639557,16652661,5507664,11144997,1226826
2018-11-11,24.966,25.52,24.45,1.0700000000000003,-0.3000000000000007,25.558,25.8,25.33,0.4700000000000024,0.030000000000001137,24.602,25.02,24.43,0.5899999999999999,0.120000000000001,24.986,25.5,24.58,0.9200000000000017,0.360000000000003,6629269,8209564,5599750,2609814,-888380
2018-11-18,24.005,24.41,23.51,0.8999999999999986,-0.33000000000000185,24.6175,24.95,24.15,0.8000000000000007,0.370000000000001,23.7675,24.04,23.49,0.5500000000000007,0.5199999999999996,24.085,24.48,23.71,0.7699999999999996,0.6999999999999993,5219846,7140559,2730088,4410471,-1450622
2018-11-25,24.208,24.61,24.0,0.6099999999999994,0.35999999999999943,24.508,25.07,24.16,0.9100000000000001,0.5899999999999999,23.866,24.32,23.56,0.7600000000000016,0.5599999999999987,24.212,25.0,23.74,1.2600000000000016,1.0100000000000016,4661472,6527326,3257739,3269587,2111326
2018-12-02,24.145,25.02,23.39,1.629999999999999,-1.629999999999999,24.3875,25.21,23.64,1.5700000000000003,-1.5700000000000003,23.4075,24.29,22.44,1.8499999999999979,-1.8499999999999979,23.6925,24.33,22.82,1.509999999999998,-1.509999999999998,9356384,11933429,8172251,3761178,-572048
2018-12-09,22.608,23.37,21.61,1.7600000000000016,-1.7600000000000016,22.866,23.46,21.94,1.5199999999999996,-1.5199999999999996,22.068,22.81,21.0,1.8099999999999987,-1.3500000000000014,22.192,22.82,21.16,1.6600000000000001,-1.3200000000000003,5612670,7766674,4066543,3700131,-1873623
2018-12-16,19.624,21.16,17.98,3.1799999999999997,-3.1799999999999997,19.8,21.16,18.09,3.0700000000000003,-3.0700000000000003,18.884,20.32,17.33,2.990000000000002,-2.990000000000002,18.992,20.53,17.36,3.1700000000000017,-3.1700000000000017,7428511,10411798,4073804,6337994,-1963767
2018-12-23,18.4775,19.0,17.65,1.3500000000000014,0.9100000000000001,19.012500000000003,19.12,18.91,0.21000000000000085,-0.17999999999999972,17.9475,18.39,17.11,1.2800000000000011,1.1700000000000017,18.7925,19.08,18.43,0.6499999999999986,-0.31999999999999673,5737674,7197247,4520987,2676260,-2676260
2018-12-30,19.509999999999998,20.77,18.32,2.4499999999999993,2.4499999999999993,20.315,21.69,19.36,2.330000000000002,2.330000000000002,19.1525,20.51,17.98,2.530000000000001,2.530000000000001,20.1375,21.39,19.15,2.240000000000002,2.0600000000000023,6998111,7727342,6315288,1412054,-632258
2019-01-06,21.842,22.07,21.64,0.4299999999999997,0.259999999999998,22.306,22.52,21.89,0.629999999999999,0.5,21.58,21.78,21.24,0.5400000000000027,0.5400000000000027,22.084,22.37,21.32,1.0500000000000007,0.9899999999999984,5743052,7729790,4186578,3543212,2265008
2019-01-13,22.8525,23.43,22.63,0.8000000000000007,0.8000000000000007,23.355,23.67,23.0,0.6700000000000017,0.6700000000000017,22.7125,23.12,22.5,0.620000000000001,0.620000000000001,23.067500000000003,23.39,22.71,0.6799999999999997,0.6799999999999997,6755233,8872576,4372104,4500472,-409037
2019-01-20,22.044,23.08,21.44,1.639999999999997,-1.639999999999997,22.3,23.11,21.6,1.509999999999998,-1.2300000000000004,21.526,22.38,20.93,1.4499999999999993,-1.0,21.81,22.45,21.29,1.1600000000000001,-0.6400000000000006,5186957,8183776,3379757,4804019,-775788
2019-01-27,22.51,23.11,22.02,1.0899999999999999,0.15000000000000213,22.956,23.2,22.74,0.46000000000000085,0.08000000000000185,22.174,22.52,21.89,0.629999999999999,0.23999999999999844,22.652,22.98,22.34,0.6400000000000006,0.2699999999999996,5197891,8040025,4004362,4035663,-3559806
2019-02-03,21.822,22.96,20.38,2.580000000000002,-2.580000000000002,22.03,23.23,20.99,2.240000000000002,-2.219999999999999,21.21,22.76,19.91,2.8500000000000014,-2.6300000000000026,21.586,22.86,20.64,2.219999999999999,-1.8599999999999994,5040912,5913891,3943489,1970402,638793
2019-02-10,21.6925,22.26,21.33,0.9300000000000033,0.7900000000000027,22.177500000000002,22.87,21.75,1.120000000000001,1.120000000000001,21.555,22.16,21.13,1.0300000000000011,1.0300000000000011,21.9375,22.64,21.21,1.4299999999999997,1.4299999999999997,6611438,11177034,4227961,6949073,4940092
2019-02-17,23.318,24.09,22.25,1.8399999999999999,0.6900000000000013,24.006,24.23,23.39,0.8399999999999999,-0.7199999999999989,22.874,23.68,21.75,1.9299999999999997,0.9600000000000009,23.498,24.05,22.72,1.3300000000000018,-0.9800000000000004,9164254,15742640,5269682,10472958,-10472958
2019-02-24,22.558,23.0,22.25,0.75,0.3299999999999983,22.924,23.65,22.59,1.0599999999999987,0.759999999999998,22.156,23.0,21.76,1.2399999999999984,0.9200000000000017,22.64,23.63,22.11,1.5199999999999996,1.5199999999999996,8019309,8705529,7432872,1272657,1152719
2019-03-03,22.748,23.77,21.53,2.2399999999999984,-2.2399999999999984,22.938,23.85,22.08,1.7700000000000031,-1.7700000000000031,22.274,23.3,21.32,1.9800000000000004,-1.8900000000000006,22.536,23.58,21.42,2.1599999999999966,-1.5399999999999991,6012619,7621891,4750945,2870946,-1066197
2019-03-10,22.59,23.24,22.2,1.0399999999999991,1.0399999999999991,23.056,23.9,22.59,1.3099999999999987,1.3099999999999987,22.372,23.24,21.9,1.3399999999999999,1.2899999999999991,22.900000000000002,23.8,22.44,1.3599999999999994,1.3599999999999994,5359138,7739182,4334362,3404820,-45115
2019-03-17,24.364,24.72,23.92,0.7999999999999972,-0.6199999999999974,24.810000000000002,25.17,24.48,0.6900000000000013,-0.120000000000001,23.852,24.47,23.51,0.9599999999999973,-0.22000000000000242,24.444,24.94,23.97,0.9700000000000024,0.4400000000000013,5819105,7169055,4102870,3066185,-1983335
2019-03-24,24.896,25.23,24.38,0.8500000000000014,0.14000000000000057,25.382,25.82,25.0,0.8200000000000003,0.4800000000000004,24.652,25.01,24.26,0.75,0.16000000000000014,25.006,25.68,24.65,1.0300000000000011,0.6000000000000014,4214622,5644780,3111754,2533026,1681297
2019-03-31,25.45,25.8,24.97,0.8300000000000018,-0.03999999999999915,25.736,26.01,25.19,0.8200000000000003,0.060000000000002274,25.014,25.5,24.64,0.8599999999999994,-0.17999999999999972,25.318,25.73,24.87,0.8599999999999994,-0.05000000000000071,5041017,5591462,4088328,1503134,375340
2019-04-07,25.726,27.0,24.74,2.2600000000000016,1.2300000000000004,26.206,27.65,25.32,2.3299999999999983,1.6899999999999977,25.36,26.58,24.43,2.1499999999999986,1.9400000000000013,25.638,26.87,24.5,2.370000000000001,1.9600000000000009,6866102,12459739,4067107,8392632,673287
2019-04-14,27.189999999999998,27.55,26.56,0.990000000000002,0.990000000000002,27.6,28.05,27.1,0.9499999999999993,0.9499999999999993,26.87,27.22,26.35,0.8699999999999974,0.8699999999999974,27.325,27.88,27.1,0.7799999999999976,0.7799999999999976,5761864,7224876,4638712,2586164,-1221448
2019-04-21,27.496,28.01,26.9,1.110000000000003,-0.870000000000001,27.918,28.4,27.56,0.8399999999999999,-0.629999999999999,27.13,27.58,26.68,0.8999999999999986,-0.45000000000000284,27.438,27.86,27.08,0.7800000000000011,-0.4399999999999977,6434125,7937319,4577728,3359591,1333059
2019-04-28,26.082,27.81,24.54,3.2699999999999996,-3.2699999999999996,26.37,27.86,24.86,3.0,-3.0,25.456,27.03,24.16,2.870000000000001,-2.870000000000001,25.652,27.06,24.77,2.289999999999999,-2.289999999999999,7259226,9871452,5164163,4707289,2915406
2019-05-05,24.19,24.45,23.8,0.6499999999999986,-0.6499999999999986,24.442,24.82,23.95,0.870000000000001,-0.6400000000000006,23.706,24.18,23.23,0.9499999999999993,-0.629999999999999,24.154,24.55,23.49,1.0600000000000023,-0.7900000000000027,5212984,7783520,3856294,3927226,-3616253
2019-05-12,23.918,24.3,23.52,0.7800000000000011,0.3000000000000007,24.328,24.55,24.14,0.41000000000000014,-0.21000000000000085,23.784,24.27,23.52,0.75,0.23000000000000043,24.122,24.5,23.85,0.6499999999999986,-0.03999999999999915,3825840,4636245,2846115,1790130,967715
2019-05-19,23.232499999999998,24.09,21.99,2.1000000000000014,-2.1000000000000014,23.4675,24.65,22.3,2.349999999999998,-2.349999999999998,22.662499999999998,24.08,21.58,2.5,-2.5,22.7825,24.27,21.7,2.5700000000000003,-2.5700000000000003,4701923,6963789,3484982,3478807,1382948
2019-05-26,21.544,21.83,21.21,0.6199999999999974,-0.2699999999999996,21.894,22.06,21.7,0.35999999999999943,-0.28000000000000114,21.358,21.64,21.09,0.5500000000000007,-0.3200000000000003,21.63,21.84,21.4,0.4400000000000013,-0.16999999999999815,5144352,6176613,4704908,1471705,-220733
2019-06-02,21.14,21.86,20.66,1.1999999999999993,-1.120000000000001,21.39,21.91,20.95,0.9600000000000009,-0.5399999999999991,20.692,21.34,20.29,1.0500000000000007,-0.6000000000000014,20.95,21.51,20.69,0.8200000000000003,-0.4700000000000024,6399272,8959384,4511246,4448138,-36132
2019-06-09,20.638,21.28,19.53,1.75,-1.75,20.902,21.52,20.3,1.2199999999999989,-1.2199999999999989,20.226,21.16,19.48,1.6799999999999997,-1.6799999999999997,20.474,21.29,19.73,1.5599999999999987,-1.0700000000000003,5556949,7456857,3937611,3519246,-2451345
2019-06-16,21.002,21.82,20.25,1.5700000000000003,1.2600000000000016,21.402,22.03,20.72,1.3100000000000023,0.9199999999999982,20.826,21.54,20.14,1.3999999999999986,0.9299999999999997,21.082,21.75,20.35,1.3999999999999986,0.9100000000000001,6819499,8835391,4833025,4002366,-2486201
2019-06-23,21.85,23.0,21.05,1.9499999999999993,1.9499999999999993,22.276,23.13,21.39,1.7399999999999984,1.7399999999999984,21.664,22.32,20.93,1.3900000000000006,1.3900000000000006,21.934,22.49,21.19,1.2999999999999972,1.2999999999999972,5199411,6287810,3911419,2376391,1021334
2019-06-30,22.03,22.48,21.71,0.7699999999999996,-0.7699999999999996,22.18,22.48,22.0,0.4800000000000004,-0.4800000000000004,21.5675,21.73,21.32,0.41000000000000014,-0.3099999999999987,21.79,22.1,21.34,0.7600000000000016,-0.46000000000000085,3556133,4805233,1799700,3005533,152613
2019-07-07,22.084,22.72,21.31,1.4100000000000001,1.4100000000000001,22.47,22.95,21.6,1.3499999999999979,1.2799999999999976,21.704,22.26,21.07,1.1900000000000013,0.5399999999999991,22.12,22.74,21.51,1.2299999999999969,0.23999999999999844,4908534,6815014,4027767,2787247,2787247
2019-07-14,21.082,21.78,20.4,1.3800000000000026,-0.5199999999999996,21.32,21.85,20.87,0.9800000000000004,-0.4299999999999997,20.622,20.95,20.37,0.5799999999999983,-0.3999999999999986,20.918,21.19,20.57,0.620000000000001,-0.21000000000000085,4320922,5624350,2680794,2943556,488848
2019-07-21,21.128,21.87,20.71,1.1600000000000001,-0.18999999999999773,21.436,22.03,20.92,1.1099999999999994,-0.29999999999999716,20.738,21.15,20.32,0.8299999999999983,-0.379999999999999,21.058,21.5,20.75,0.75,-0.3200000000000003,3946947,4544178,3440644,1103534,1056260
2019-07-28,21.648,22.5,20.77,1.7300000000000004,0.5100000000000016,22.44,23.32,21.71,1.6099999999999994,0.019999999999999574,21.072,21.71,20.39,1.3200000000000003,0.370000000000001,21.62,22.1,20.49,1.610000000000003,-0.5500000000000007,8806424,12090193,4959167,7131026,5934475
2019-08-04,21.768,22.38,20.79,1.5899999999999999,0.129999999999999,22.162,22.58,21.75,0.8299999999999983,0.14000000000000057,21.34,22.1,20.63,1.4700000000000024,0.8200000000000003,21.875999999999998,22.24,21.4,0.8399999999999999,0.620000000000001,5329392,6081971,3961840,2120131,-1912301
2019-08-11,21.52,21.81,20.95,0.8599999999999994,-0.04999999999999716,22.082,23.13,21.3,1.8299999999999983,-0.629999999999999,21.286,21.74,20.8,0.9399999999999977,-0.019999999999999574,21.722,22.46,21.12,1.3399999999999999,0.16000000000000014,4885943,6337645,3592171,2745474,-502864
2019-08-18,22.358,22.77,21.83,0.9400000000000013,-0.5100000000000016,22.524,22.95,22.11,0.8399999999999999,-0.3000000000000007,21.878,22.28,21.5,0.7800000000000011,-0.41000000000000014,22.016,22.31,21.6,0.7099999999999973,-0.5500000000000007,4273987,6221214,2748234,3472980,1359567
2019-08-25,22.2075,22.83,21.69,1.139999999999997,0.9399999999999977,22.565,22.97,21.96,1.009999999999998,1.009999999999998,21.8425,22.32,21.32,1.0,1.0,22.27,22.78,21.51,1.2699999999999996,1.0699999999999967,4286695,4951183,3545121,1406062,-697975
2019-09-01,22.528,23.0,22.11,0.8900000000000006,0.8900000000000006,22.952,24.05,22.35,1.6999999999999993,1.6999999999999993,22.198,23.0,21.55,1.4499999999999993,1.4499999999999993,22.796,23.76,22.31,1.4500000000000028,1.4500000000000028,5482981,7614375,3971689,3642686,2748654
2019-09-08,24.882,27.01,23.85,3.16,3.16,25.444,27.31,24.67,2.639999999999997,2.639999999999997,23.946,24.45,23.43,1.0199999999999996,0.09999999999999787,24.76,25.23,24.21,1.0199999999999996,1.0199999999999996,8097110,21368934,3575745,17793189,16430386
2019-09-15,24.144000000000002,25.12,22.95,2.1700000000000017,-2.1700000000000017,24.48,25.64,23.57,2.0700000000000003,-2.0700000000000003,23.47,24.42,22.73,1.6900000000000013,-1.6900000000000013,23.844,25.09,23.15,1.9400000000000013,-1.6499999999999986,6546624,8367996,4291366,4076630,-4076630
2019-09-22,22.605999999999998,23.33,22.31,1.0199999999999996,-1.0199999999999996,23.014,23.43,22.63,0.8000000000000007,-0.8000000000000007,22.304,22.58,22.14,0.4399999999999977,-0.4399999999999977,22.654,22.99,22.46,0.5299999999999976,-0.21000000000000085,4647880,5752345,3879864,1872481,-705543
2019-09-29,21.14,22.65,20.23,2.419999999999998,-2.049999999999997,21.39,22.81,20.65,2.16,-2.16,20.416,21.35,19.69,1.6600000000000001,-1.6600000000000001,20.65,21.4,19.72,1.6799999999999997,-1.6799999999999997,6682341,8968306,4417956,4550350,2158727
2019-10-06,19.882,20.44,19.54,0.9000000000000021,0.6000000000000014,20.268,20.83,19.75,1.0799999999999983,0.5300000000000011,19.596,20.14,19.12,1.0199999999999996,0.379999999999999,20.01,20.58,19.45,1.129999999999999,0.9800000000000004,7014577,11805931,4591912,7214019,-7214019
