Date,LMNX_Open_average,LMNX_Open_max,LMNX_Open_volatility,LMNX_Open_change,LMNX_High_average,LMNX_High_max,LMNX_High_volatility,LMNX_High_change,LMNX_Low_average,LMNX_Low_max,LMNX_Low_volatility,LMNX_Low_change,LMNX_Close_average,LMNX_Close_max,LMNX_Close_volatility,LMNX_Close_change,LMNX_Volume_average,LMNX_Volume_max,LMNX_Volume_volatility,LMNX_Volume_change
2016-03-13,19.336,19.5,0.26000000000000156,-0.16000000000000014,19.535999999999998,19.63,0.2699999999999996,0.0,19.036,19.3,0.4800000000000004,-0.21000000000000085,19.27,19.4,0.23999999999999844,-0.23999999999999844,304930,543373,381588,78418
2016-03-20,18.8825,19.1,0.5200000000000031,-0.2900000000000027,19.145,19.29,0.2699999999999996,-0.16000000000000014,18.7,19.04,0.6600000000000001,-0.41999999999999815,18.925,19.13,0.34999999999999787,-0.11999999999999744,167245,216791,90260,38152
2016-03-27,19.332,19.75,0.8399999999999999,0.8399999999999999,19.696,20.03,0.7600000000000016,0.7600000000000016,19.19,19.66,0.8900000000000006,0.8900000000000006,19.508,19.72,0.46999999999999886,0.46999999999999886,212523,259507,147066,55539
2016-04-03,19.618,19.86,0.629999999999999,-0.060000000000002274,19.856,19.98,0.21999999999999886,-0.05000000000000071,19.256,19.31,0.10999999999999943,0.09999999999999787,19.514,19.96,0.6999999999999993,0.08999999999999986,263937,413661,254645,3574
2016-04-10,19.776,20.23,0.8200000000000003,0.48999999999999844,20.09,20.37,0.6400000000000006,0.6400000000000006,19.618,19.9,0.6799999999999997,0.6799999999999997,19.91,20.35,1.0200000000000031,1.0200000000000031,197668,253290,156939,17588
2016-04-17,20.268,20.6,0.6900000000000013,0.2700000000000031,20.52,20.73,0.4200000000000017,0.28999999999999915,20.02,20.32,0.5700000000000003,0.5199999999999996,20.322,20.72,0.8999999999999986,0.8999999999999986,176422,217938,73296,61552
2016-04-24,20.362000000000002,20.74,0.7199999999999989,-0.639999999999997,20.56,20.74,0.6099999999999994,-0.14999999999999858,20.07,20.38,0.629999999999999,-0.35999999999999943,20.346,20.58,0.5999999999999979,0.07000000000000028,228091,277442,121878,9288
2016-05-01,20.016000000000002,21.0,1.7199999999999989,-1.0700000000000003,20.48,21.0,1.0100000000000016,-0.46000000000000085,19.406,19.86,0.9600000000000009,0.6000000000000014,19.926,20.34,1.0,1.0,348822,500475,275577,-275577
2016-05-08,20.08,20.45,0.7100000000000009,-0.6999999999999993,20.336,20.59,0.6999999999999993,-0.16000000000000014,19.746,20.17,0.7000000000000028,-0.7000000000000028,19.944,20.43,0.8000000000000007,-0.5,177947,354854,260737,237571
2016-05-15,19.604,19.91,0.6700000000000017,-0.10000000000000142,20.076,20.35,0.5500000000000007,0.2900000000000027,19.28,19.6,0.490000000000002,0.4200000000000017,19.622,19.87,0.5899999999999999,0.5299999999999976,268534,406937,238952,-238738
2016-05-22,20.29,20.56,0.5999999999999979,0.23999999999999844,20.56,20.65,0.17999999999999972,-0.15000000000000213,20.08,20.3,0.379999999999999,0.04999999999999716,20.38,20.57,0.39000000000000057,-0.1700000000000017,140409,197167,88731,-84321
2016-05-29,20.498,20.7,0.35999999999999943,0.05999999999999872,20.744,20.79,0.08999999999999986,-0.05000000000000071,20.356,20.5,0.23999999999999844,-0.14999999999999858,20.604,20.74,0.35999999999999943,0.10000000000000142,161663,190530,52563,-34167
2016-06-05,20.586,20.8,0.46000000000000085,-0.3500000000000014,20.81,20.99,0.46999999999999886,-0.1700000000000017,20.354,20.74,0.5699999999999967,-0.259999999999998,20.562,20.86,0.6400000000000006,-0.33000000000000185,163619,187478,69471,42633
2016-06-12,20.094,20.38,0.7399999999999984,-0.5399999999999991,20.326,20.48,0.35999999999999943,-0.18999999999999773,19.84,20.2,0.759999999999998,-0.5199999999999996,19.986,20.33,0.8599999999999994,-0.6999999999999993,182682,373600,258927,58048
2016-06-19,19.524,19.93,0.879999999999999,-0.35999999999999943,19.79,20.2,0.8900000000000006,-0.4800000000000004,19.128,19.83,1.7799999999999976,-0.48999999999999844,19.582,20.0,1.0100000000000016,-0.7300000000000004,270768,719337,592707,109192
2016-06-26,19.6525,20.21,1.0300000000000011,1.0300000000000011,20.095,20.56,1.0399999999999991,1.0399999999999991,19.5475,20.21,1.25,1.25,19.95,20.47,1.259999999999998,1.259999999999998,234986,297509,164746,-145536
2016-07-03,20.968,21.81,1.4699999999999989,1.4699999999999989,21.302,21.94,1.3200000000000003,1.3200000000000003,20.818,21.44,1.25,1.25,21.16,21.72,1.4199999999999982,1.4199999999999982,280599,363459,211963,151459
2016-07-10,22.244,22.41,0.46000000000000085,0.370000000000001,22.47,22.64,0.3500000000000014,0.19000000000000128,22.038,22.34,0.5700000000000003,0.4200000000000017,22.236,22.39,0.33999999999999986,-0.03999999999999915,288920,417834,261357,-80300
2016-07-17,22.150000000000002,22.27,0.14999999999999858,0.0,22.330000000000002,22.44,0.19000000000000128,-0.08999999999999986,21.746,22.06,0.8999999999999986,0.5,22.056,22.22,0.509999999999998,-0.41000000000000014,166645,220274,107425,36842
2016-07-24,22.154,23.25,1.7600000000000016,-0.26000000000000156,22.582,23.75,1.870000000000001,-0.28000000000000114,21.594,22.07,0.9299999999999997,-0.3000000000000007,22.026,22.58,1.1499999999999986,-0.10000000000000142,344593,650050,482837,241965
2016-07-31,21.698,22.2,1.0999999999999979,0.4299999999999997,21.932,22.21,0.7100000000000009,0.40000000000000213,21.314,21.89,1.1500000000000021,0.870000000000001,21.674,22.05,0.9800000000000004,0.8500000000000014,318184,390485,189800,-53981
2016-08-07,21.824,21.98,0.3200000000000003,-0.23000000000000043,21.914,22.05,0.28000000000000114,-0.10000000000000142,21.6,21.64,0.10999999999999943,0.00999999999999801,21.747999999999998,21.83,0.17999999999999972,-0.05999999999999872,123363,150878,53472,-49226
2016-08-14,21.746,22.09,0.5399999999999991,-0.05999999999999872,22.0,22.43,0.6099999999999994,0.030000000000001137,21.438,21.58,0.25,-0.1599999999999966,21.66,21.84,0.370000000000001,0.21000000000000085,223907,419846,291978,-27131
2016-08-21,21.462,21.95,0.879999999999999,-0.6999999999999993,21.652,21.99,0.639999999999997,-0.5899999999999999,21.164,21.76,0.8000000000000007,-0.7200000000000024,21.278,21.85,0.7700000000000031,-0.7700000000000031,142677,217247,113178,25014
2016-08-28,21.0375,21.07,0.05999999999999872,-0.029999999999997584,21.1675,21.22,0.10999999999999943,-0.03999999999999915,20.8925,20.97,0.2099999999999973,0.019999999999999574,21.0375,21.12,0.19000000000000128,0.08999999999999986,143906,173351,58152,34765
2016-09-04,21.196,21.39,0.39000000000000057,-0.17999999999999972,21.462,21.56,0.16999999999999815,0.010000000000001563,21.074,21.3,0.3000000000000007,-0.010000000000001563,21.302,21.54,0.46999999999999886,0.35999999999999943,175615,237568,134693,24864
2016-09-11,21.584,21.98,0.7199999999999989,0.6799999999999997,21.812,22.15,0.8099999999999987,0.8099999999999987,21.454,21.78,0.6600000000000001,0.6600000000000001,21.68,21.96,0.6799999999999997,0.5999999999999979,193481,282132,156229,-92640
2016-09-18,22.392,22.68,0.6799999999999997,0.6400000000000006,22.596,22.86,0.6400000000000006,0.5199999999999996,22.278,22.58,0.6899999999999977,0.5399999999999991,22.512,22.79,0.7100000000000009,0.490000000000002,200042,231442,62770,28037
2016-09-25,22.692,22.89,0.3100000000000023,0.10000000000000142,22.834,22.98,0.3000000000000007,-0.08000000000000185,22.509999999999998,22.72,0.33999999999999986,-0.0400000000000027,22.682,22.82,0.2699999999999996,-0.14000000000000057,147838,163905,30692,-13521
2016-10-02,22.934,23.28,0.6900000000000013,0.6900000000000013,23.19,23.62,0.870000000000001,0.870000000000001,22.848,23.28,0.8200000000000003,0.8200000000000003,23.076,23.48,0.9000000000000021,0.9000000000000021,142185,172392,64416,-2818
2016-10-09,22.567999999999998,23.33,1.1999999999999993,-1.1999999999999993,22.706,23.35,1.1799999999999997,-1.1799999999999997,22.244,22.85,0.990000000000002,-0.990000000000002,22.282,22.89,1.0100000000000016,-1.0100000000000016,177722,294254,180947,-30059
2016-10-16,21.868,22.14,0.5300000000000011,-0.33000000000000185,22.044,22.19,0.4299999999999997,-0.15000000000000213,21.708,21.93,0.3500000000000014,-0.19000000000000128,21.849999999999998,22.09,0.4400000000000013,-0.14000000000000057,146803,203873,106771,63655
2016-10-23,20.998,21.99,1.5599999999999987,-1.4699999999999989,21.137999999999998,21.99,1.4299999999999997,-1.0599999999999987,20.558,21.24,1.0399999999999991,-1.0399999999999991,20.768,21.28,0.8100000000000023,-0.45000000000000284,176432,272642,155014,113742
2016-10-30,19.042,21.67,3.490000000000002,-2.740000000000002,19.442,21.95,3.5599999999999987,-2.289999999999999,18.144,18.89,1.25,1.25,18.554,19.65,1.4499999999999993,1.389999999999997,522401,1271725,1046559,-825437
2016-11-06,20.63,21.8,2.25,2.25,21.068,21.8,1.8500000000000014,1.8500000000000014,20.348,20.97,1.5799999999999983,1.5799999999999983,20.834,21.59,1.8299999999999983,1.4799999999999969,268211,344501,189479,60282
2016-11-13,21.026,21.18,0.23999999999999844,-0.120000000000001,21.169999999999998,21.22,0.14999999999999858,-0.10999999999999943,20.786,20.92,0.3500000000000014,-0.1999999999999993,20.978,21.05,0.21000000000000085,0.03999999999999915,167014,192796,46624,-43384
2016-11-20,20.755,21.06,0.6699999999999982,-0.41999999999999815,21.0125,21.16,0.21000000000000085,-0.1999999999999993,20.26,20.68,0.8299999999999983,-0.05000000000000071,20.68,20.94,0.5899999999999999,-0.14999999999999858,138988,190871,95739,32866
2016-11-27,20.19,20.77,1.0700000000000003,-0.7600000000000016,20.392,20.85,1.0100000000000016,-0.8900000000000006,19.802,20.34,0.9899999999999984,-0.870000000000001,20.014,20.74,1.2399999999999984,-1.0199999999999996,154854,178816,59311,37558
2016-12-04,19.606,19.87,0.75,-0.13000000000000256,19.96,20.36,0.9299999999999997,0.3200000000000003,19.11,19.51,0.9800000000000004,0.1700000000000017,19.736,20.35,1.2100000000000009,0.45000000000000284,388162,717122,501996,-73367
2016-12-11,20.508,20.71,0.35999999999999943,0.22999999999999687,20.804000000000002,20.94,0.25,0.14000000000000057,20.234,20.37,0.28000000000000114,0.19000000000000128,20.52,20.66,0.3500000000000014,-0.00999999999999801,225683,343339,248890,-191211
2016-12-18,20.5225,20.61,0.129999999999999,-0.09999999999999787,20.740000000000002,20.82,0.19000000000000128,-0.05000000000000071,20.3825,20.49,0.2099999999999973,0.09999999999999787,20.5475,20.69,0.23000000000000043,0.20000000000000284,105643,135022,44760,-3430
2016-12-25,20.515,20.68,0.3099999999999987,-0.3000000000000007,20.6725,20.94,0.4700000000000024,-0.4700000000000024,20.2325,20.42,0.33000000000000185,-0.33000000000000185,20.3925,20.59,0.35999999999999943,-0.35999999999999943,88615,119437,50852,44061
2017-01-01,20.412,20.51,0.19000000000000128,0.11000000000000298,20.722,21.3,0.7800000000000011,0.7800000000000011,20.264,20.47,0.4299999999999997,0.4299999999999997,20.445999999999998,20.56,0.1999999999999993,0.14000000000000057,205863,492261,381973,351814
2017-01-08,20.9125,21.26,0.6600000000000001,-0.16000000000000014,21.185000000000002,21.38,0.36999999999999744,-0.3099999999999987,20.415,20.66,0.620000000000001,-0.23000000000000043,20.9225,21.28,0.8000000000000007,-0.5400000000000027,181550,254015,118143,-10933
2017-01-15,20.092,20.59,0.879999999999999,-0.6799999999999997,20.26,20.59,0.5799999999999983,-0.5399999999999991,19.778,20.15,0.6499999999999986,-0.3999999999999986,19.976,20.26,0.610000000000003,-0.3000000000000007,149887,184360,91196,-31037
2017-01-22,19.922,20.03,0.23000000000000043,0.019999999999999574,20.088,20.33,0.41999999999999815,-0.05999999999999872,19.650000000000002,19.93,0.5199999999999996,0.10000000000000142,19.862,20.13,0.5899999999999999,-0.26000000000000156,120218,161243,66789,-35919
2017-01-29,20.022,20.24,0.75,0.6000000000000014,20.338,20.5,0.25,-0.03999999999999915,19.862,20.03,0.5500000000000007,0.35999999999999943,20.11,20.22,0.25,-0.25,139177,189515,103608,35231
2017-02-05,18.49,18.61,0.23999999999999844,0.10999999999999943,18.712,18.89,0.3500000000000014,0.05000000000000071,18.204,18.38,0.41999999999999815,0.379999999999999,18.476,18.6,0.26000000000000156,-0.010000000000001563,366920,799156,629714,-629714
2017-02-12,18.3325,18.5,0.4299999999999997,-0.4299999999999997,18.4925,18.67,0.2900000000000027,-0.2900000000000027,18.11,18.34,0.3500000000000014,-0.2699999999999996,18.2925,18.44,0.40000000000000213,-0.19000000000000128,208938,237209,87365,21006
2017-02-19,18.42,18.69,0.4800000000000004,0.4800000000000004,18.696,18.98,0.629999999999999,0.629999999999999,18.378,18.68,0.5399999999999991,0.5399999999999991,18.592000000000002,18.94,0.6799999999999997,0.6799999999999997,195983,294919,159945,-32943
2017-02-26,18.582,18.85,0.7600000000000016,-0.7600000000000016,18.74,19.0,0.7800000000000011,-0.7699999999999996,18.326,18.68,0.8099999999999987,-0.6899999999999977,18.381999999999998,18.74,0.8599999999999994,-0.6999999999999993,214329,344390,184600,164790
2017-03-05,17.94,18.16,0.4800000000000004,0.3200000000000003,18.186,18.31,0.35999999999999943,0.240000000000002,17.856,17.98,0.3000000000000007,0.120000000000001,18.0,18.14,0.3500000000000014,0.3500000000000014,237377,453143,328066,-71764
2017-03-12,18.182,18.43,0.4400000000000013,0.4400000000000013,18.35,18.53,0.3500000000000014,0.3000000000000007,17.97,18.02,0.09999999999999787,0.03999999999999915,18.206,18.44,0.38000000000000256,0.010000000000001563,256085,537253,425078,163514
2017-03-19,18.03,18.1,0.15000000000000213,-0.08000000000000185,18.252,18.33,0.14999999999999858,-0.04999999999999716,17.913999999999998,18.02,0.21000000000000085,0.07000000000000028,18.09,18.16,0.1999999999999993,0.030000000000001137,143893,184030,71762,-63747
2017-03-26,18.148,18.37,0.490000000000002,0.28000000000000114,18.346,18.49,0.2799999999999976,0.23999999999999844,17.976,18.11,0.3099999999999987,0.16000000000000014,18.148,18.37,0.39000000000000057,0.05000000000000071,308179,451337,280493,-153781
2017-04-02,18.144,18.49,0.5399999999999991,0.4799999999999969,18.428,18.83,0.6199999999999974,0.46999999999999886,17.99,18.37,0.6700000000000017,0.40000000000000213,18.228,18.49,0.5599999999999987,0.4499999999999993,252826,305731,126941,70227
2017-04-09,18.2625,18.47,0.4399999999999977,-0.33999999999999986,18.4225,18.62,0.4400000000000013,-0.240000000000002,18.085,18.33,0.3999999999999986,-0.2699999999999996,18.245,18.5,0.4499999999999993,-0.129999999999999,180151,239265,96764,-25271
2017-04-16,18.398,18.51,0.26000000000000156,0.26000000000000156,18.566,18.61,0.09999999999999787,0.019999999999999574,18.25,18.36,0.3099999999999987,0.3099999999999987,18.362,18.46,0.21000000000000085,0.1700000000000017,168518,228998,112815,20169
2017-04-23,18.77,19.01,0.4700000000000024,0.28999999999999915,18.982,19.11,0.41999999999999815,0.3099999999999987,18.656,18.9,0.4599999999999973,0.25,18.854,19.02,0.46999999999999886,0.379999999999999,199929,306951,179504,-128862
2017-04-30,20.884,21.54,1.3099999999999987,-0.6999999999999993,21.356,22.27,1.5799999999999983,-1.2300000000000004,20.294,20.79,1.259999999999998,0.9800000000000004,20.756,21.29,1.0599999999999987,0.6499999999999986,499119,1185665,896819,-846551
2017-05-07,21.038,21.23,0.3000000000000007,0.019999999999999574,21.286,21.5,0.41000000000000014,0.10999999999999943,20.86,20.94,0.21000000000000085,0.019999999999999574,21.148,21.46,0.6300000000000026,0.17999999999999972,213467,247130,104460,8564
2017-05-14,21.012,21.52,0.8099999999999987,-0.8099999999999987,21.198,21.74,1.0,-1.0,20.733999999999998,21.25,1.0199999999999996,-1.0199999999999996,20.806,21.33,1.0599999999999987,-1.0599999999999987,290781,573166,400561,49944
2017-05-21,20.28,20.37,0.14000000000000057,0.14000000000000057,20.455,20.52,0.10999999999999943,0.10999999999999943,20.0825,20.19,0.17999999999999972,-0.17999999999999972,20.3275,20.42,0.22000000000000242,0.129999999999999,186907,259051,142556,-38071
2017-05-28,20.504,20.92,0.75,0.5700000000000003,20.698,21.05,0.7699999999999996,0.4800000000000004,20.23,20.69,0.6799999999999997,0.3999999999999986,20.532,20.85,0.8200000000000003,0.7099999999999973,189000,233256,111169,-84097
2017-06-04,20.726,20.9,0.33999999999999986,0.33999999999999986,20.942,21.03,0.22000000000000242,0.19000000000000128,20.464,20.66,0.370000000000001,0.120000000000001,20.748,20.92,0.370000000000001,0.09999999999999787,139088,170689,74109,37317
2017-06-11,20.52,20.87,0.6799999999999997,0.07000000000000028,20.712,20.88,0.41999999999999815,0.029999999999997584,20.304,20.5,0.41000000000000014,0.10000000000000142,20.532,20.75,0.3099999999999987,0.129999999999999,176831,342505,243332,60014
2017-06-18,20.878,21.09,0.4800000000000004,0.4800000000000004,21.136,21.4,0.4599999999999973,0.4599999999999973,20.812,21.08,0.46999999999999886,0.46999999999999886,21.03,21.22,0.41999999999999815,0.41999999999999815,270285,513411,346028,91743
2017-06-25,21.206,21.36,0.3000000000000007,-0.00999999999999801,21.356,21.44,0.14000000000000057,0.019999999999999574,20.964,21.02,0.17999999999999972,0.14999999999999858,21.150000000000002,21.38,0.4599999999999973,0.10999999999999943,229769,436627,368192,-368192
2017-07-02,20.9525,21.04,0.2699999999999996,-0.029999999999997584,21.1325,21.23,0.21999999999999886,-0.21999999999999886,20.72,20.94,0.40000000000000213,-0.40000000000000213,20.865000000000002,21.12,0.5500000000000007,-0.5500000000000007,222217,298830,136933,-131849
2017-07-09,20.7,20.87,0.33999999999999986,0.21999999999999886,20.956,21.18,0.370000000000001,0.370000000000001,20.59,20.75,0.2699999999999996,0.2699999999999996,20.788,20.99,0.41999999999999815,0.41999999999999815,214893,321003,183381,64581
2017-07-16,20.828,21.0,0.3200000000000003,-0.120000000000001,20.948,21.02,0.259999999999998,-0.259999999999998,20.626,20.72,0.21999999999999886,-0.05999999999999872,20.758,20.89,0.240000000000002,0.05000000000000071,171970,240636,131363,-76262
2017-07-23,20.498,20.7,0.4299999999999997,-0.2799999999999976,20.59,20.81,0.3200000000000003,-0.3200000000000003,20.330000000000002,20.54,0.3999999999999986,-0.2799999999999976,20.428,20.55,0.2699999999999996,-0.120000000000001,161755,243518,133661,-112153
2017-07-30,20.25,20.48,0.4400000000000013,-0.4400000000000013,20.344,20.49,0.31999999999999673,-0.31999999999999673,19.934,20.14,0.4200000000000017,-0.4200000000000017,20.105999999999998,20.22,0.35999999999999943,-0.35999999999999943,138720,156297,35295,4816
2017-08-06,19.798,20.43,1.2300000000000004,-1.129999999999999,19.964,20.86,1.5599999999999987,-1.2899999999999991,19.412,19.87,0.8100000000000023,-0.7300000000000004,19.618,20.31,1.1199999999999974,-0.879999999999999,201909,278696,134122,-87378
2017-08-13,19.152,19.48,0.6099999999999994,-0.5700000000000003,19.36,19.5,0.3200000000000003,-0.10999999999999943,19.026,19.27,0.41999999999999815,-0.41999999999999815,19.136,19.3,0.3500000000000014,-0.07000000000000028,147909,214346,119156,80988
2017-08-20,19.018,19.22,0.3099999999999987,-0.2699999999999996,19.15,19.39,0.379999999999999,-0.3000000000000007,18.872,19.06,0.2799999999999976,-0.14999999999999858,18.94,19.09,0.21999999999999886,-0.120000000000001,112410,138523,44096,13125
2017-08-27,19.015,19.35,0.5300000000000011,0.5300000000000011,19.2175,19.39,0.35999999999999943,0.35999999999999943,18.9375,19.12,0.3100000000000023,0.3000000000000007,19.1025,19.33,0.4599999999999973,0.36999999999999744,144145,183028,90140,-37645
2017-09-03,19.232,19.36,0.1999999999999993,0.030000000000001137,19.404,19.48,0.129999999999999,0.07000000000000028,19.076,19.17,0.26000000000000156,0.09000000000000341,19.238,19.37,0.23000000000000043,0.14000000000000057,196126,242639,95288,63149
2017-09-10,19.76,19.89,0.2699999999999996,0.0799999999999983,19.954,20.05,0.25,0.129999999999999,19.652,19.76,0.33999999999999986,0.2799999999999976,19.82,20.02,0.3000000000000007,0.08999999999999986,178372,301048,197341,-90429
2017-09-17,19.669999999999998,19.9,0.46999999999999886,0.0799999999999983,19.913999999999998,20.13,0.39000000000000057,0.1999999999999993,19.538,19.82,0.4499999999999993,0.3099999999999987,19.754,20.11,0.6099999999999994,0.5700000000000003,117072,170780,81048,66595
2017-09-24,20.208,20.45,0.3999999999999986,0.35999999999999943,20.418,20.79,0.5299999999999976,0.5299999999999976,20.084,20.38,0.5199999999999996,0.48999999999999844,20.308,20.78,0.8399999999999999,0.8399999999999999,148996,187837,87437,71684
2017-10-01,20.698,20.83,0.22999999999999687,-0.11999999999999744,20.804000000000002,20.92,0.2900000000000027,0.0,20.518,20.71,0.40000000000000213,-0.0799999999999983,20.642,20.77,0.3000000000000007,-0.28000000000000114,110358,173023,83487,-83487
2017-10-08,20.614,20.78,0.22000000000000242,0.030000000000001137,20.71,20.82,0.19000000000000128,0.05000000000000071,20.394000000000002,20.54,0.2799999999999976,-0.14999999999999858,20.576,20.79,0.36999999999999744,-0.13999999999999702,133225,166892,69181,7867
2017-10-15,20.422,20.51,0.1700000000000017,0.08000000000000185,20.532,20.71,0.28000000000000114,0.08999999999999986,20.284,20.38,0.25,0.10999999999999943,20.366,20.46,0.1999999999999993,0.060000000000002274,87039,126278,64634,7226
2017-10-22,20.236,20.4,0.46999999999999886,-0.04999999999999716,20.392,20.59,0.39000000000000057,-0.14000000000000057,20.002,20.25,0.39000000000000057,-0.25,20.208,20.34,0.379999999999999,0.0,110510,147445,67651,-9269
2017-10-29,21.256,21.53,0.9800000000000004,0.9299999999999997,21.608,21.7,0.1999999999999993,-0.0799999999999983,21.012,21.36,1.1600000000000001,1.1600000000000001,21.434,21.51,0.16000000000000014,0.16000000000000014,319711,553097,348673,-348673
2017-11-05,21.338,21.51,0.620000000000001,-0.620000000000001,21.49,21.7,0.5599999999999987,-0.5599999999999987,20.992,21.27,0.9699999999999989,-0.9699999999999989,21.272000000000002,21.51,0.6000000000000014,-0.490000000000002,227226,414759,263807,219158
2017-11-12,21.376,21.66,0.75,0.5899999999999999,21.782,22.14,0.7899999999999991,0.389999999999997,21.256,21.49,0.5799999999999983,0.4800000000000004,21.52,21.74,0.4599999999999973,0.259999999999998,312097,576724,411935,-84264
2017-11-19,21.8275,22.09,0.5,0.3200000000000003,22.1125,22.42,0.4700000000000024,-0.1700000000000017,21.595,21.67,0.19000000000000128,0.19000000000000128,21.8425,22.1,0.4200000000000017,-0.4200000000000017,185359,308980,227182,-126525
2017-11-26,21.58,21.82,0.5100000000000016,-0.4299999999999997,21.648,21.88,0.5199999999999996,-0.5199999999999996,21.22,21.68,0.9899999999999984,-0.8000000000000007,21.38,21.85,0.9700000000000024,-0.9700000000000024,204728,237351,120706,104795
2017-12-03,20.61,20.87,0.370000000000001,-0.33000000000000185,20.916,21.46,0.8399999999999999,-0.5299999999999976,20.446,20.55,0.28999999999999915,-0.28999999999999915,20.492,20.56,0.28999999999999915,-0.28999999999999915,137913,233343,127944,-122019
2017-12-10,20.442,20.64,0.379999999999999,0.379999999999999,20.662,20.79,0.1999999999999993,0.18999999999999773,20.282,20.43,0.3000000000000007,0.3000000000000007,20.496,20.65,0.2799999999999976,0.259999999999998,391251,883126,749107,3074
2017-12-17,20.505,20.63,0.3299999999999983,-0.2699999999999996,20.565,20.68,0.379999999999999,-0.379999999999999,20.2975,20.47,0.5199999999999996,-0.5,20.355,20.59,0.6099999999999994,-0.6099999999999994,131337,151584,44429,-28986
2017-12-24,19.8375,19.99,0.31999999999999673,-0.16999999999999815,19.9675,20.07,0.14000000000000057,-0.14000000000000057,19.677500000000002,19.78,0.19000000000000128,-0.10999999999999943,19.75,19.84,0.16000000000000014,-0.14000000000000057,138391,169016,75310,67412
2017-12-31,20.264,20.57,0.75,0.75,20.524,20.89,0.5500000000000007,0.5500000000000007,20.098,20.29,0.5,0.5,20.374,20.68,0.5599999999999987,0.3500000000000014,264290,331494,104499,65027
2018-01-07,20.59,20.77,0.34999999999999787,-0.34999999999999787,20.71,20.86,0.3299999999999983,-0.129999999999999,20.39,20.61,0.35999999999999943,-0.18999999999999773,20.61,20.76,0.3000000000000007,-0.0400000000000027,313077,506058,362601,-73481
2018-01-14,20.684,20.85,0.33999999999999986,-0.33999999999999986,20.8,21.08,0.4399999999999977,-0.4399999999999977,20.45,20.53,0.20000000000000284,-0.20000000000000284,20.625999999999998,20.81,0.25,0.0,183186,196804,24176,1453
2018-01-21,20.582,20.66,0.1999999999999993,0.16000000000000014,20.748,20.9,0.2799999999999976,-0.10999999999999943,20.426,20.55,0.240000000000002,0.060000000000002274,20.556,20.68,0.21999999999999886,-0.00999999999999801,165258,205401,83391,-17219
2018-01-28,20.136,20.28,0.3100000000000023,-0.3100000000000023,20.288,20.47,0.2699999999999996,-0.2699999999999996,19.852,20.08,0.8199999999999967,-0.8199999999999967,20.0,20.27,0.9600000000000009,-0.7900000000000027,223082,280449,141142,130303
