Date,iShares Broad USD Investment Grade Corporate Bond_Open_average,iShares Broad USD Investment Grade Corporate Bond_Open_max,iShares Broad USD Investment Grade Corporate Bond_Open_volatility,iShares Broad USD Investment Grade Corporate Bond_Open_change,iShares Broad USD Investment Grade Corporate Bond_High_average,iShares Broad USD Investment Grade Corporate Bond_High_max,iShares Broad USD Investment Grade Corporate Bond_High_volatility,iShares Broad USD Investment Grade Corporate Bond_High_change,iShares Broad USD Investment Grade Corporate Bond_Low_average,iShares Broad USD Investment Grade Corporate Bond_Low_max,iShares Broad USD Investment Grade Corporate Bond_Low_volatility,iShares Broad USD Investment Grade Corporate Bond_Low_change,iShares Broad USD Investment Grade Corporate Bond_Close_average,iShares Broad USD Investment Grade Corporate Bond_Close_max,iShares Broad USD Investment Grade Corporate Bond_Close_volatility,iShares Broad USD Investment Grade Corporate Bond_Close_change
2016-10-16,56.55,56.55,0.0,0.0,56.66,56.66,0.0,0.0,56.44,56.44,0.0,0.0,56.52,56.52,0.0,0.0
2016-10-23,56.12,56.12,0.0,0.0,56.22,56.22,0.0,0.0,56.09,56.09,0.0,0.0,56.15,56.15,0.0,0.0
2016-10-30,55.99,55.99,0.0,0.0,56.03,56.03,0.0,0.0,55.9,55.9,0.0,0.0,56.02,56.02,0.0,0.0
2016-11-06,54.37,54.37,0.0,0.0,54.75,54.75,0.0,0.0,54.37,54.37,0.0,0.0,54.55,54.55,0.0,0.0
2016-11-13,54.5,54.5,0.0,0.0,54.58,54.58,0.0,0.0,54.41,54.41,0.0,0.0,54.45,54.45,0.0,0.0
2016-11-20,54.45,54.45,0.0,0.0,54.6,54.6,0.0,0.0,54.45,54.45,0.0,0.0,54.53,54.53,0.0,0.0
2016-11-27,54.27,54.27,0.0,0.0,54.48,54.48,0.0,0.0,54.08,54.08,0.0,0.0,54.35,54.35,0.0,0.0
2016-12-04,54.08,54.08,0.0,0.0,54.27,54.27,0.0,0.0,54.08,54.08,0.0,0.0,54.27,54.27,0.0,0.0
2016-12-11,54.27,54.27,0.0,0.0,54.34,54.34,0.0,0.0,54.14,54.14,0.0,0.0,54.25,54.25,0.0,0.0
2016-12-18,54.23,54.23,0.0,0.0,54.34,54.34,0.0,0.0,54.21,54.21,0.0,0.0,54.28,54.28,0.0,0.0
2016-12-25,54.39,54.39,0.0,0.0,54.67,54.67,0.0,0.0,54.39,54.39,0.0,0.0,54.61,54.61,0.0,0.0
2017-01-01,54.88,54.88,0.0,0.0,54.99,54.99,0.0,0.0,54.86,54.86,0.0,0.0,54.91,54.91,0.0,0.0
2017-01-08,54.84,54.84,0.0,0.0,54.95,54.95,0.0,0.0,54.77,54.77,0.0,0.0,54.85,54.85,0.0,0.0
2017-01-15,54.73,54.73,0.0,0.0,54.92,54.92,0.0,0.0,54.69,54.69,0.0,0.0,54.77,54.77,0.0,0.0
2017-01-22,54.7,54.7,0.0,0.0,54.73,54.73,0.0,0.0,54.53,54.53,0.0,0.0,54.56,54.56,0.0,0.0
2017-01-29,54.6,54.6,0.0,0.0,54.73,54.73,0.0,0.0,54.48,54.48,0.0,0.0,54.63,54.63,0.0,0.0
2017-02-05,54.78,54.78,0.0,0.0,54.83,54.83,0.0,0.0,54.72,54.72,0.0,0.0,54.79,54.79,0.0,0.0
2017-02-12,54.87,54.87,0.0,0.0,54.91,54.91,0.0,0.0,54.69,54.69,0.0,0.0,54.71,54.71,0.0,0.0
2017-02-19,55.12,55.12,0.0,0.0,55.26,55.26,0.0,0.0,55.09,55.09,0.0,0.0,55.1,55.1,0.0,0.0
2017-02-26,54.7,54.7,0.0,0.0,54.7,54.7,0.0,0.0,54.6,54.6,0.0,0.0,54.62,54.62,0.0,0.0
2017-03-05,54.05,54.05,0.0,0.0,54.2,54.2,0.0,0.0,54.05,54.05,0.0,0.0,54.12,54.12,0.0,0.0
2017-03-12,54.56,54.56,0.0,0.0,54.65,54.65,0.0,0.0,54.5,54.5,0.0,0.0,54.59,54.59,0.0,0.0
2017-03-19,55.0,55.0,0.0,0.0,55.02,55.02,0.0,0.0,54.9,54.9,0.0,0.0,54.94,54.94,0.0,0.0
2017-03-26,54.82,54.82,0.0,0.0,55.03,55.03,0.0,0.0,54.77,54.77,0.0,0.0,54.98,54.98,0.0,0.0
2017-04-02,55.04,55.04,0.0,0.0,55.04,55.04,0.0,0.0,54.94,54.94,0.0,0.0,55.01,55.01,0.0,0.0
2017-04-09,55.35,55.35,0.0,0.0,55.44,55.44,0.0,0.0,55.34,55.34,0.0,0.0,55.37,55.37,0.0,0.0
2017-04-16,55.32,55.32,0.0,0.0,55.38,55.38,0.0,0.0,55.31,55.31,0.0,0.0,55.37,55.37,0.0,0.0
2017-04-23,55.12,55.12,0.0,0.0,55.23,55.23,0.0,0.0,55.04,55.04,0.0,0.0,55.12,55.12,0.0,0.0
2017-04-30,55.03,55.03,0.0,0.0,55.09,55.09,0.0,0.0,54.95,54.95,0.0,0.0,55.02,55.02,0.0,0.0
2017-05-07,55.34,55.34,0.0,0.0,55.35,55.35,0.0,0.0,55.26,55.26,0.0,0.0,55.35,55.35,0.0,0.0
2017-05-14,55.59,55.59,0.0,0.0,55.63,55.63,0.0,0.0,55.58,55.58,0.0,0.0,55.62,55.62,0.0,0.0
2017-05-21,55.65,55.65,0.0,0.0,55.69,55.69,0.0,0.0,55.55,55.55,0.0,0.0,55.69,55.69,0.0,0.0
2017-05-28,55.83,55.83,0.0,0.0,55.84,55.84,0.0,0.0,55.73,55.73,0.0,0.0,55.73,55.73,0.0,0.0
2017-06-04,55.7,55.7,0.0,0.0,55.83,55.83,0.0,0.0,55.67,55.67,0.0,0.0,55.73,55.73,0.0,0.0
2017-06-11,56.0,56.0,0.0,0.0,56.0,56.0,0.0,0.0,55.9,55.9,0.0,0.0,55.94,55.94,0.0,0.0
2017-06-18,56.21,56.21,0.0,0.0,56.25,56.25,0.0,0.0,56.15,56.15,0.0,0.0,56.17,56.17,0.0,0.0
2017-06-25,55.69,55.69,0.0,0.0,55.7,55.7,0.0,0.0,55.52,55.52,0.0,0.0,55.55,55.55,0.0,0.0
2017-07-02,55.51,55.51,0.0,0.0,55.6,55.6,0.0,0.0,55.48,55.48,0.0,0.0,55.56,55.56,0.0,0.0
2017-07-09,55.82,55.82,0.0,0.0,55.94,55.94,0.0,0.0,55.74,55.74,0.0,0.0,55.82,55.82,0.0,0.0
2017-07-16,56.12,56.12,0.0,0.0,56.21,56.21,0.0,0.0,56.1,56.1,0.0,0.0,56.12,56.12,0.0,0.0
2017-07-23,56.01,56.01,0.0,0.0,56.09,56.09,0.0,0.0,55.98,55.98,0.0,0.0,56.09,56.09,0.0,0.0
2017-07-30,55.96,55.96,0.0,0.0,56.0,56.0,0.0,0.0,55.92,55.92,0.0,0.0,55.98,55.98,0.0,0.0
2017-08-06,55.94,55.94,0.0,0.0,55.97,55.97,0.0,0.0,55.87,55.87,0.0,0.0,55.93,55.93,0.0,0.0
2017-08-13,56.03,56.03,0.0,0.0,56.12,56.12,0.0,0.0,56.03,56.03,0.0,0.0,56.1,56.1,0.0,0.0
2017-08-20,56.21,56.21,0.0,0.0,56.27,56.27,0.0,0.0,56.12,56.12,0.0,0.0,56.26,56.26,0.0,0.0
2017-08-27,56.24,56.24,0.0,0.0,56.24,56.24,0.0,0.0,56.07,56.07,0.0,0.0,56.16,56.16,0.0,0.0
2017-09-03,56.24,56.24,0.0,0.0,56.25,56.25,0.0,0.0,56.13,56.13,0.0,0.0,56.19,56.19,0.0,0.0
2017-09-10,56.1,56.1,0.0,0.0,56.1,56.1,0.0,0.0,55.98,55.98,0.0,0.0,56.09,56.09,0.0,0.0
2017-09-17,56.12,56.12,0.0,0.0,56.22,56.22,0.0,0.0,56.08,56.08,0.0,0.0,56.21,56.21,0.0,0.0
2017-09-24,56.03,56.03,0.0,0.0,56.03,56.03,0.0,0.0,55.91,55.91,0.0,0.0,55.94,55.94,0.0,0.0
2017-10-01,55.9,55.9,0.0,0.0,55.99,55.99,0.0,0.0,55.9,55.9,0.0,0.0,55.98,55.98,0.0,0.0
2017-10-08,56.18,56.18,0.0,0.0,56.22,56.22,0.0,0.0,56.11,56.11,0.0,0.0,56.19,56.19,0.0,0.0
2017-10-15,56.05,56.05,0.0,0.0,56.08,56.08,0.0,0.0,56.02,56.02,0.0,0.0,56.02,56.02,0.0,0.0
2017-10-22,56.08,56.08,0.0,0.0,56.12,56.12,0.0,0.0,56.04,56.04,0.0,0.0,56.12,56.12,0.0,0.0
2017-10-29,56.04,56.04,0.0,0.0,56.07,56.07,0.0,0.0,55.98,55.98,0.0,0.0,56.02,56.02,0.0,0.0
2017-11-05,55.69,55.69,0.0,0.0,55.69,55.69,0.0,0.0,55.59,55.59,0.0,0.0,55.61,55.61,0.0,0.0
2017-11-12,55.76,55.76,0.0,0.0,55.81,55.81,0.0,0.0,55.73,55.73,0.0,0.0,55.81,55.81,0.0,0.0
2017-11-19,56.02,56.02,0.0,0.0,56.05,56.05,0.0,0.0,55.96,55.96,0.0,0.0,56.02,56.02,0.0,0.0
2017-11-26,55.83,55.83,0.0,0.0,55.88,55.88,0.0,0.0,55.8,55.8,0.0,0.0,55.86,55.86,0.0,0.0
2017-12-03,56.0,56.0,0.0,0.0,56.02,56.02,0.0,0.0,55.92,55.92,0.0,0.0,55.92,55.92,0.0,0.0
2017-12-10,56.2,56.2,0.0,0.0,56.2,56.2,0.0,0.0,56.06,56.06,0.0,0.0,56.1,56.1,0.0,0.0
2017-12-17,55.72,55.72,0.0,0.0,55.73,55.73,0.0,0.0,55.66,55.66,0.0,0.0,55.72,55.72,0.0,0.0
2017-12-24,55.98,55.98,0.0,0.0,56.09,56.09,0.0,0.0,55.98,55.98,0.0,0.0,56.02,56.02,0.0,0.0
2017-12-31,55.92,55.92,0.0,0.0,55.94,55.94,0.0,0.0,55.82,55.82,0.0,0.0,55.87,55.87,0.0,0.0
2018-01-07,55.73,55.73,0.0,0.0,55.87,55.87,0.0,0.0,55.69,55.69,0.0,0.0,55.84,55.84,0.0,0.0
2018-01-14,55.48,55.48,0.0,0.0,55.52,55.52,0.0,0.0,55.4,55.4,0.0,0.0,55.41,55.41,0.0,0.0
2018-01-21,55.52,55.52,0.0,0.0,55.53,55.53,0.0,0.0,55.4,55.4,0.0,0.0,55.51,55.51,0.0,0.0
2018-01-28,54.84,54.84,0.0,0.0,55.17,55.17,0.0,0.0,54.8,54.8,0.0,0.0,55.09,55.09,0.0,0.0
2018-02-04,54.56,54.56,0.0,0.0,54.63,54.63,0.0,0.0,54.51,54.51,0.0,0.0,54.57,54.57,0.0,0.0
2018-02-11,54.57,54.57,0.0,0.0,54.62,54.62,0.0,0.0,54.51,54.51,0.0,0.0,54.59,54.59,0.0,0.0
2018-02-18,54.62,54.62,0.0,0.0,54.65,54.65,0.0,0.0,54.52,54.52,0.0,0.0,54.53,54.53,0.0,0.0
2018-02-25,54.32,54.32,0.0,0.0,54.32,54.32,0.0,0.0,54.13,54.13,0.0,0.0,54.19,54.19,0.0,0.0
2018-03-04,54.15,54.15,0.0,0.0,54.24,54.24,0.0,0.0,54.15,54.15,0.0,0.0,54.22,54.22,0.0,0.0
2018-03-11,54.14,54.14,0.0,0.0,54.28,54.28,0.0,0.0,54.14,54.14,0.0,0.0,54.2,54.2,0.0,0.0
2018-03-18,54.17,54.17,0.0,0.0,54.2,54.2,0.0,0.0,54.04,54.04,0.0,0.0,54.12,54.12,0.0,0.0
2018-03-25,54.24,54.24,0.0,0.0,54.41,54.41,0.0,0.0,54.24,54.24,0.0,0.0,54.35,54.35,0.0,0.0
2018-04-01,54.34,54.34,0.0,0.0,54.48,54.48,0.0,0.0,54.3,54.3,0.0,0.0,54.47,54.47,0.0,0.0
2018-04-08,54.33,54.33,0.0,0.0,54.44,54.44,0.0,0.0,54.29,54.29,0.0,0.0,54.37,54.37,0.0,0.0
2018-04-15,53.88,53.88,0.0,0.0,53.88,53.88,0.0,0.0,53.77,53.77,0.0,0.0,53.8,53.8,0.0,0.0
2018-04-22,53.84,53.84,0.0,0.0,53.85,53.85,0.0,0.0,53.78,53.78,0.0,0.0,53.8,53.8,0.0,0.0
2018-04-29,53.55,53.55,0.0,0.0,53.6,53.6,0.0,0.0,53.49,53.49,0.0,0.0,53.52,53.52,0.0,0.0
2018-05-06,53.65,53.65,0.0,0.0,53.72,53.72,0.0,0.0,53.65,53.65,0.0,0.0,53.66,53.66,0.0,0.0
2018-05-13,53.33,53.33,0.0,0.0,53.42,53.42,0.0,0.0,53.33,53.33,0.0,0.0,53.38,53.38,0.0,0.0
2018-05-20,53.77,53.77,0.0,0.0,53.88,53.88,0.0,0.0,53.77,53.77,0.0,0.0,53.87,53.87,0.0,0.0
2018-05-27,53.63,53.63,0.0,0.0,53.65,53.65,0.0,0.0,53.52,53.52,0.0,0.0,53.52,53.52,0.0,0.0
2018-06-03,53.41,53.41,0.0,0.0,53.5,53.5,0.0,0.0,53.4,53.4,0.0,0.0,53.46,53.46,0.0,0.0
2018-06-10,53.59,53.59,0.0,0.0,53.59,53.59,0.0,0.0,53.45,53.45,0.0,0.0,53.53,53.53,0.0,0.0
2018-06-17,53.41,53.41,0.0,0.0,53.45,53.45,0.0,0.0,53.36,53.36,0.0,0.0,53.37,53.37,0.0,0.0
2018-06-24,53.47,53.47,0.0,0.0,53.49,53.49,0.0,0.0,53.39,53.39,0.0,0.0,53.43,53.43,0.0,0.0
2018-07-01,53.69,53.69,0.0,0.0,53.78,53.78,0.0,0.0,53.69,53.69,0.0,0.0,53.73,53.73,0.0,0.0
2018-07-08,53.89,53.89,0.0,0.0,53.89,53.89,0.0,0.0,53.78,53.78,0.0,0.0,53.88,53.88,0.0,0.0
2018-07-15,53.71,53.71,0.0,0.0,53.71,53.71,0.0,0.0,53.5,53.5,0.0,0.0,53.55,53.55,0.0,0.0
2018-07-22,53.73,53.73,0.0,0.0,53.77,53.77,0.0,0.0,53.67,53.67,0.0,0.0,53.73,53.73,0.0,0.0
2018-07-29,53.81,53.81,0.0,0.0,53.91,53.91,0.0,0.0,53.8,53.8,0.0,0.0,53.8,53.8,0.0,0.0
2018-08-05,53.7,53.7,0.0,0.0,53.73,53.73,0.0,0.0,53.61,53.61,0.0,0.0,53.67,53.67,0.0,0.0
2018-08-12,53.99,53.99,0.0,0.0,54.11,54.11,0.0,0.0,53.99,53.99,0.0,0.0,54.11,54.11,0.0,0.0
2018-08-19,54.0,54.0,0.0,0.0,54.09,54.09,0.0,0.0,53.97,53.97,0.0,0.0,54.01,54.01,0.0,0.0
2018-08-26,53.96,53.96,0.0,0.0,54.04,54.04,0.0,0.0,53.86,53.86,0.0,0.0,53.94,53.94,0.0,0.0
2018-09-02,53.65,53.65,0.0,0.0,53.72,53.72,0.0,0.0,53.59,53.59,0.0,0.0,53.67,53.67,0.0,0.0
2018-09-09,53.58,53.58,0.0,0.0,53.71,53.71,0.0,0.0,53.58,53.58,0.0,0.0,53.6,53.6,0.0,0.0
2018-09-16,53.42,53.42,0.0,0.0,53.5,53.5,0.0,0.0,53.41,53.41,0.0,0.0,53.46,53.46,0.0,0.0
2018-09-23,53.43,53.43,0.0,0.0,53.5,53.5,0.0,0.0,53.34,53.34,0.0,0.0,53.38,53.38,0.0,0.0
2018-09-30,52.85,52.85,0.0,0.0,52.91,52.91,0.0,0.0,52.8,52.8,0.0,0.0,52.81,52.81,0.0,0.0
2018-10-07,52.99,52.99,0.0,0.0,53.05,53.05,0.0,0.0,52.93,52.93,0.0,0.0,52.94,52.94,0.0,0.0
2018-10-14,52.83,52.83,0.0,0.0,52.91,52.91,0.0,0.0,52.78,52.78,0.0,0.0,52.83,52.83,0.0,0.0
2018-10-21,52.86,52.86,0.0,0.0,52.96,52.96,0.0,0.0,52.81,52.81,0.0,0.0,52.91,52.91,0.0,0.0
2018-10-28,52.46,52.46,0.0,0.0,52.51,52.51,0.0,0.0,52.46,52.46,0.0,0.0,52.47,52.47,0.0,0.0
2018-11-04,52.64,52.64,0.0,0.0,52.68,52.68,0.0,0.0,52.53,52.53,0.0,0.0,52.61,52.61,0.0,0.0
2018-11-11,52.41,52.41,0.0,0.0,52.48,52.48,0.0,0.0,52.35,52.35,0.0,0.0,52.42,52.42,0.0,0.0
2018-11-18,52.43,52.43,0.0,0.0,52.45,52.45,0.0,0.0,52.41,52.41,0.0,0.0,52.43,52.43,0.0,0.0
2018-11-25,52.3,52.3,0.0,0.0,52.41,52.41,0.0,0.0,52.29,52.29,0.0,0.0,52.41,52.41,0.0,0.0
2018-12-02,52.62,52.62,0.0,0.0,52.64,52.64,0.0,0.0,52.53,52.53,0.0,0.0,52.63,52.63,0.0,0.0
2018-12-09,52.83,52.83,0.0,0.0,52.89,52.89,0.0,0.0,52.8,52.8,0.0,0.0,52.83,52.83,0.0,0.0
2018-12-16,52.7,52.7,0.0,0.0,52.74,52.74,0.0,0.0,52.6,52.6,0.0,0.0,52.65,52.65,0.0,0.0
2018-12-23,52.81,52.81,0.0,0.0,52.96,52.96,0.0,0.0,52.8,52.8,0.0,0.0,52.95,52.95,0.0,0.0
2018-12-30,53.09,53.09,0.0,0.0,53.13,53.13,0.0,0.0,53.0,53.0,0.0,0.0,53.0,53.0,0.0,0.0
2019-01-06,53.15,53.15,0.0,0.0,53.15,53.15,0.0,0.0,53.07,53.07,0.0,0.0,53.07,53.07,0.0,0.0
2019-01-13,53.26,53.26,0.0,0.0,53.38,53.38,0.0,0.0,53.26,53.26,0.0,0.0,53.37,53.37,0.0,0.0
2019-01-20,53.61,53.61,0.0,0.0,53.66,53.66,0.0,0.0,53.59,53.59,0.0,0.0,53.62,53.62,0.0,0.0
2019-01-27,53.78,53.78,0.0,0.0,53.87,53.87,0.0,0.0,53.76,53.76,0.0,0.0,53.81,53.81,0.0,0.0
2019-02-03,54.05,54.05,0.0,0.0,54.05,54.05,0.0,0.0,53.98,53.98,0.0,0.0,53.99,53.99,0.0,0.0
2019-02-10,54.08,54.08,0.0,0.0,54.14,54.14,0.0,0.0,54.08,54.08,0.0,0.0,54.14,54.14,0.0,0.0
2019-02-17,54.17,54.17,0.0,0.0,54.17,54.17,0.0,0.0,54.12,54.12,0.0,0.0,54.15,54.15,0.0,0.0
2019-02-24,53.91,53.91,0.0,0.0,53.93,53.93,0.0,0.0,53.84,53.84,0.0,0.0,53.93,53.93,0.0,0.0
2019-03-03,54.2,54.2,0.0,0.0,54.25,54.25,0.0,0.0,54.2,54.2,0.0,0.0,54.25,54.25,0.0,0.0
2019-03-10,54.39,54.39,0.0,0.0,54.41,54.41,0.0,0.0,54.32,54.32,0.0,0.0,54.4,54.4,0.0,0.0
2019-03-17,55.04,55.04,0.0,0.0,55.22,55.22,0.0,0.0,54.96,54.96,0.0,0.0,55.15,55.15,0.0,0.0
2019-03-24,54.97,54.97,0.0,0.0,55.0,55.0,0.0,0.0,54.88,54.88,0.0,0.0,54.91,54.91,0.0,0.0
2019-03-31,55.0,55.0,0.0,0.0,55.0,55.0,0.0,0.0,54.92,54.92,0.0,0.0,54.96,54.96,0.0,0.0
2019-04-07,55.06,55.06,0.0,0.0,55.11,55.11,0.0,0.0,55.05,55.05,0.0,0.0,55.05,55.05,0.0,0.0
2019-04-14,54.97,54.97,0.0,0.0,54.97,54.97,0.0,0.0,54.87,54.87,0.0,0.0,54.88,54.88,0.0,0.0
2019-04-21,55.28,55.28,0.0,0.0,55.32,55.32,0.0,0.0,55.22,55.22,0.0,0.0,55.24,55.24,0.0,0.0
2019-04-28,55.14,55.14,0.0,0.0,55.24,55.24,0.0,0.0,55.08,55.08,0.0,0.0,55.19,55.19,0.0,0.0
2019-05-05,55.19,55.19,0.0,0.0,55.25,55.25,0.0,0.0,55.15,55.15,0.0,0.0,55.21,55.21,0.0,0.0
2019-05-12,55.31,55.31,0.0,0.0,55.32,55.32,0.0,0.0,55.21,55.21,0.0,0.0,55.24,55.24,0.0,0.0
2019-05-19,55.41,55.41,0.0,0.0,55.47,55.47,0.0,0.0,55.4,55.4,0.0,0.0,55.42,55.42,0.0,0.0
2019-05-26,55.87,55.87,0.0,0.0,55.93,55.93,0.0,0.0,55.75,55.75,0.0,0.0,55.87,55.87,0.0,0.0
2019-06-02,56.01,56.01,0.0,0.0,56.01,56.01,0.0,0.0,55.92,55.92,0.0,0.0,55.94,55.94,0.0,0.0
2019-06-09,56.16,56.16,0.0,0.0,56.2,56.2,0.0,0.0,56.1,56.1,0.0,0.0,56.16,56.16,0.0,0.0
2019-06-16,56.92,56.92,0.0,0.0,56.97,56.97,0.0,0.0,56.87,56.87,0.0,0.0,56.9,56.9,0.0,0.0
2019-06-23,56.99,56.99,0.0,0.0,57.07,57.07,0.0,0.0,56.86,56.86,0.0,0.0,56.94,56.94,0.0,0.0
2019-06-30,56.94,56.94,0.0,0.0,56.96,56.96,0.0,0.0,56.82,56.82,0.0,0.0,56.82,56.82,0.0,0.0
2019-07-07,56.66,56.66,0.0,0.0,56.73,56.73,0.0,0.0,56.66,56.66,0.0,0.0,56.68,56.68,0.0,0.0
