Date,Davis Select Financial_Open_average,Davis Select Financial_Open_max,Davis Select Financial_Open_min,Davis Select Financial_Open_volatility,Davis Select Financial_Open_change,Davis Select Financial_High_average,Davis Select Financial_High_max,Davis Select Financial_High_min,Davis Select Financial_High_volatility,Davis Select Financial_High_change,Davis Select Financial_Low_average,Davis Select Financial_Low_max,Davis Select Financial_Low_min,Davis Select Financial_Low_volatility,Davis Select Financial_Low_change,Davis Select Financial_Close_average,Davis Select Financial_Close_max,Davis Select Financial_Close_min,Davis Select Financial_Close_volatility,Davis Select Financial_Close_change
2018-05-13,24.4,24.4,24.4,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2018-05-20,24.23,24.23,24.23,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.24,24.24,24.24,0.0,0.0
2018-05-27,23.94,23.94,23.94,0.0,0.0,24.05,24.05,24.05,0.0,0.0,23.94,23.94,23.94,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2018-06-03,24.44,24.44,24.44,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.49,24.49,24.49,0.0,0.0
2018-06-10,24.05,24.05,24.05,0.0,0.0,24.28,24.28,24.28,0.0,0.0,23.97,23.97,23.97,0.0,0.0,24.28,24.28,24.28,0.0,0.0
2018-06-17,24.15,24.15,24.15,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.03,24.03,24.03,0.0,0.0
2018-06-24,23.8,23.8,23.8,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.67,23.67,23.67,0.0,0.0
2018-07-01,23.77,23.77,23.77,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.9,23.9,23.9,0.0,0.0
2018-07-08,24.12,24.12,24.12,0.0,0.0,24.19,24.19,24.19,0.0,0.0,23.96,23.96,23.96,0.0,0.0,24.15,24.15,24.15,0.0,0.0
2018-07-15,24.37,24.37,24.37,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.38,24.38,24.38,0.0,0.0
2018-07-22,24.89,24.89,24.89,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.78,24.78,24.78,0.0,0.0
2018-07-29,24.67,24.67,24.67,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.73,24.73,24.73,0.0,0.0
2018-08-05,24.69,24.69,24.69,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2018-08-12,24.67,24.67,24.67,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.76,24.76,24.76,0.0,0.0
2018-08-19,24.99,24.99,24.99,0.0,0.0,25.02,25.02,25.02,0.0,0.0,24.96,24.96,24.96,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2018-08-26,24.95,24.95,24.95,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2018-09-02,24.67,24.67,24.67,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.71,24.71,24.71,0.0,0.0
2018-09-09,24.84,24.84,24.84,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2018-09-16,25.5,25.5,25.5,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2018-09-23,24.76,24.76,24.76,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.71,24.71,24.71,0.0,0.0
2018-09-30,24.9,24.9,24.9,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.72,24.72,24.72,0.0,0.0
2018-10-07,23.67,23.67,23.67,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.53,23.53,23.53,0.0,0.0
2018-10-14,23.64,23.64,23.64,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.63,23.63,23.63,0.0,0.0
2018-10-21,22.38,22.38,22.38,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.42,22.42,22.42,0.0,0.0
2018-10-28,23.31,23.31,23.31,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.03,23.03,23.03,0.0,0.0,23.1,23.1,23.1,0.0,0.0
2018-11-04,23.73,23.73,23.73,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.72,23.72,23.72,0.0,0.0
2018-11-11,23.26,23.26,23.26,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2018-11-18,22.83,22.83,22.83,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.86,22.86,22.86,0.0,0.0
2018-11-25,23.43,23.43,23.43,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.59,23.59,23.59,0.0,0.0
2018-12-02,22.81,22.81,22.81,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.4,22.4,22.4,0.0,0.0
2018-12-09,21.81,21.81,21.81,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.67,21.67,21.67,0.0,0.0
2018-12-16,20.81,20.81,20.81,0.0,0.0,21.04,21.04,21.04,0.0,0.0,20.47,20.47,20.47,0.0,0.0,20.49,20.49,20.49,0.0,0.0
2018-12-23,20.57,20.57,20.57,0.0,0.0,20.73,20.73,20.73,0.0,0.0,20.42,20.42,20.42,0.0,0.0,20.48,20.48,20.48,0.0,0.0
2018-12-30,20.72,20.72,20.72,0.0,0.0,21.07,21.07,21.07,0.0,0.0,20.72,20.72,20.72,0.0,0.0,21.02,21.02,21.02,0.0,0.0
2019-01-06,21.13,21.13,21.13,0.0,0.0,21.32,21.32,21.32,0.0,0.0,21.05,21.05,21.05,0.0,0.0,21.32,21.32,21.32,0.0,0.0
2019-01-13,22.06,22.06,22.06,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.02,22.02,22.02,0.0,0.0,22.19,22.19,22.19,0.0,0.0
2019-01-20,22.07,22.07,22.07,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.03,22.03,22.03,0.0,0.0,22.04,22.04,22.04,0.0,0.0
2019-01-27,22.15,22.15,22.15,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.09,22.09,22.09,0.0,0.0,22.14,22.14,22.14,0.0,0.0
2019-02-03,21.89,21.89,21.89,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.82,21.82,21.82,0.0,0.0
2019-02-10,22.26,22.26,22.26,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.3,22.3,22.3,0.0,0.0
2019-02-17,22.4,22.4,22.4,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.36,22.36,22.36,0.0,0.0
2019-02-24,22.73,22.73,22.73,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.65,22.65,22.65,0.0,0.0
2019-03-03,21.86,21.86,21.86,0.0,0.0,22.05,22.05,22.05,0.0,0.0,21.86,21.86,21.86,0.0,0.0,21.99,21.99,21.99,0.0,0.0
2019-03-10,22.77,22.77,22.77,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.85,22.85,22.85,0.0,0.0
2019-03-17,22.07,22.07,22.07,0.0,0.0,22.11,22.11,22.11,0.0,0.0,21.94,21.94,21.94,0.0,0.0,22.01,22.01,22.01,0.0,0.0
2019-03-24,22.13,22.13,22.13,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.04,22.04,22.04,0.0,0.0,22.07,22.07,22.07,0.0,0.0
2019-03-31,22.7,22.7,22.7,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.67,22.67,22.67,0.0,0.0
2019-04-07,23.07,23.07,23.07,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.1,23.1,23.1,0.0,0.0
2019-04-14,23.11,23.11,23.11,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.27,23.27,23.27,0.0,0.0
2019-04-21,23.35,23.35,23.35,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.61,23.61,23.61,0.0,0.0
2019-04-28,23.84,23.84,23.84,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.88,23.88,23.88,0.0,0.0
2019-05-05,22.96,22.96,22.96,0.0,0.0,23.37,23.37,23.37,0.0,0.0,22.94,22.94,22.94,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2019-05-12,22.98,22.98,22.98,0.0,0.0,23.15,23.15,23.15,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.97,22.97,22.97,0.0,0.0
2019-05-19,22.83,22.83,22.83,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.9,22.9,22.9,0.0,0.0
2019-05-26,22.15,22.15,22.15,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.07,22.07,22.07,0.0,0.0,22.13,22.13,22.13,0.0,0.0
2019-06-02,22.88,22.88,22.88,0.0,0.0,22.94,22.94,22.94,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2019-06-09,22.8,22.8,22.8,0.0,0.0,22.99,22.99,22.99,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.99,22.99,22.99,0.0,0.0
2019-06-16,23.08,23.08,23.08,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.06,23.06,23.06,0.0,0.0
2019-06-23,23.19,23.19,23.19,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.3,23.3,23.3,0.0,0.0
2019-06-30,23.67,23.67,23.67,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.7,23.7,23.7,0.0,0.0
2019-07-07,23.57,23.57,23.57,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.52,23.52,23.52,0.0,0.0
2019-07-14,23.51,23.51,23.51,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.41,23.41,23.41,0.0,0.0
2019-07-21,23.97,23.97,23.97,0.0,0.0,24.12,24.12,24.12,0.0,0.0,23.95,23.95,23.95,0.0,0.0,24.12,24.12,24.12,0.0,0.0
2019-07-28,23.03,23.03,23.03,0.0,0.0,23.27,23.27,23.27,0.0,0.0,22.98,22.98,22.98,0.0,0.0,23.17,23.17,23.17,0.0,0.0
2019-08-04,22.94,22.94,22.94,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.77,22.77,22.77,0.0,0.0,23.0,23.0,23.0,0.0,0.0
2019-08-11,22.22,22.22,22.22,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.41,22.41,22.41,0.0,0.0
2019-08-18,22.37,22.37,22.37,0.0,0.0,22.43,22.43,22.43,0.0,0.0,21.84,21.84,21.84,0.0,0.0,21.84,21.84,21.84,0.0,0.0
2019-08-25,22.57,22.57,22.57,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.47,22.47,22.47,0.0,0.0
2019-09-01,23.01,23.01,23.01,0.0,0.0,23.02,23.02,23.02,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.97,22.97,22.97,0.0,0.0
2019-09-08,24.11,24.11,24.11,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.11,24.11,24.11,0.0,0.0
2019-09-15,24.11,24.11,24.11,0.0,0.0,24.13,24.13,24.13,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.89,23.89,23.89,0.0,0.0
2019-09-22,24.05,24.05,24.05,0.0,0.0,24.05,24.05,24.05,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.67,23.67,23.67,0.0,0.0
2019-09-29,22.79,22.79,22.79,0.0,0.0,23.14,23.14,23.14,0.0,0.0,22.79,22.79,22.79,0.0,0.0,23.14,23.14,23.14,0.0,0.0
2019-10-06,23.34,23.34,23.34,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.28,23.28,23.28,0.0,0.0
2019-10-13,23.57,23.57,23.57,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.77,23.77,23.77,0.0,0.0
2019-10-20,24.16,24.16,24.16,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2019-10-27,24.5,24.5,24.5,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2019-11-03,25.33,25.33,25.33,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.29,25.29,25.29,0.0,0.0
2019-11-10,25.06,25.06,25.06,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2019-11-17,25.09,25.09,25.09,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2019-11-24,25.4,25.4,25.4,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.27,25.27,25.27,0.0,0.0
2019-12-01,25.5,25.5,25.5,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2019-12-08,26.06,26.06,26.06,0.0,0.0,26.12,26.12,26.12,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.91,25.91,25.91,0.0,0.0
2019-12-15,26.21,26.21,26.21,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.17,26.17,26.17,0.0,0.0
2019-12-22,25.67,25.67,25.67,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.57,25.57,25.57,0.0,0.0
2019-12-29,25.41,25.41,25.41,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.45,25.45,25.45,0.0,0.0
