Date,Davis Select Financial_Open_average,Davis Select Financial_Open_max,Davis Select Financial_Open_min,Davis Select Financial_Open_volatility,Davis Select Financial_Open_change,Davis Select Financial_High_average,Davis Select Financial_High_max,Davis Select Financial_High_min,Davis Select Financial_High_volatility,Davis Select Financial_High_change,Davis Select Financial_Low_average,Davis Select Financial_Low_max,Davis Select Financial_Low_min,Davis Select Financial_Low_volatility,Davis Select Financial_Low_change,Davis Select Financial_Close_average,Davis Select Financial_Close_max,Davis Select Financial_Close_min,Davis Select Financial_Close_volatility,Davis Select Financial_Close_change
2018-08-12,24.75,24.75,24.75,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.85,24.85,24.85,0.0,0.0
2018-08-19,25.23,25.23,25.23,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2018-08-26,24.95,24.95,24.95,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2018-09-02,24.83,24.83,24.83,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2018-09-09,24.91,24.91,24.91,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.81,24.81,24.81,0.0,0.0
2018-09-16,25.42,25.42,25.42,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2018-09-23,24.77,24.77,24.77,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.73,24.73,24.73,0.0,0.0
2018-09-30,24.68,24.68,24.68,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2018-10-07,23.51,23.51,23.51,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2018-10-14,23.48,23.48,23.48,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.29,23.29,23.29,0.0,0.0
2018-10-21,22.74,22.74,22.74,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.32,22.32,22.32,0.0,0.0
2018-10-28,23.25,23.25,23.25,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.03,23.03,23.03,0.0,0.0,23.36,23.36,23.36,0.0,0.0
2018-11-04,23.62,23.62,23.62,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.28,23.28,23.28,0.0,0.0
2018-11-11,23.35,23.35,23.35,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.3,23.3,23.3,0.0,0.0
2018-11-18,23.24,23.24,23.24,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.27,23.27,23.27,0.0,0.0
2018-11-25,23.91,23.91,23.91,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.73,23.73,23.73,0.0,0.0
2018-12-02,22.25,22.25,22.25,0.0,0.0,22.25,22.25,22.25,0.0,0.0,21.77,21.77,21.77,0.0,0.0,22.18,22.18,22.18,0.0,0.0
2018-12-09,21.57,21.57,21.57,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.5,21.5,21.5,0.0,0.0
2018-12-16,20.3,20.3,20.3,0.0,0.0,20.49,20.49,20.49,0.0,0.0,20.12,20.12,20.12,0.0,0.0,20.12,20.12,20.12,0.0,0.0
2018-12-23,20.57,20.57,20.57,0.0,0.0,20.68,20.68,20.68,0.0,0.0,20.47,20.47,20.47,0.0,0.0,20.5,20.5,20.5,0.0,0.0
2018-12-30,20.92,20.92,20.92,0.0,0.0,21.18,21.18,21.18,0.0,0.0,20.92,20.92,20.92,0.0,0.0,21.11,21.11,21.11,0.0,0.0
2019-01-06,21.32,21.32,21.32,0.0,0.0,21.37,21.37,21.37,0.0,0.0,21.31,21.31,21.31,0.0,0.0,21.36,21.36,21.36,0.0,0.0
2019-01-13,22.06,22.06,22.06,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.02,22.02,22.02,0.0,0.0,22.19,22.19,22.19,0.0,0.0
2019-01-20,21.92,21.92,21.92,0.0,0.0,21.95,21.95,21.95,0.0,0.0,21.86,21.86,21.86,0.0,0.0,21.95,21.95,21.95,0.0,0.0
2019-01-27,22.04,22.04,22.04,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.04,22.04,22.04,0.0,0.0,22.18,22.18,22.18,0.0,0.0
2019-02-03,21.87,21.87,21.87,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.8,21.8,21.8,0.0,0.0
2019-02-10,22.26,22.26,22.26,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.3,22.3,22.3,0.0,0.0
2019-02-17,22.56,22.56,22.56,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.5,22.5,22.5,0.0,0.0
2019-02-24,22.59,22.59,22.59,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.44,22.44,22.44,0.0,0.0
2019-03-03,22.17,22.17,22.17,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.17,22.17,22.17,0.0,0.0,22.36,22.36,22.36,0.0,0.0
2019-03-10,22.99,22.99,22.99,0.0,0.0,23.07,23.07,23.07,0.0,0.0,22.99,22.99,22.99,0.0,0.0,23.04,23.04,23.04,0.0,0.0
2019-03-17,21.88,21.88,21.88,0.0,0.0,22.03,22.03,22.03,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.84,21.84,21.84,0.0,0.0
2019-03-24,22.37,22.37,22.37,0.0,0.0,22.53,22.53,22.53,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.53,22.53,22.53,0.0,0.0
2019-03-31,22.85,22.85,22.85,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.76,22.76,22.76,0.0,0.0
2019-04-07,23.06,23.06,23.06,0.0,0.0,23.06,23.06,23.06,0.0,0.0,22.97,22.97,22.97,0.0,0.0,23.0,23.0,23.0,0.0,0.0
2019-04-14,23.21,23.21,23.21,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.18,23.18,23.18,0.0,0.0
2019-04-21,23.63,23.63,23.63,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.87,23.87,23.87,0.0,0.0
2019-04-28,23.41,23.41,23.41,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.74,23.74,23.74,0.0,0.0
2019-05-05,22.86,22.86,22.86,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.74,22.74,22.74,0.0,0.0
2019-05-12,22.85,22.85,22.85,0.0,0.0,23.07,23.07,23.07,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2019-05-19,22.83,22.83,22.83,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.9,22.9,22.9,0.0,0.0
2019-05-26,22.23,22.23,22.23,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.08,22.08,22.08,0.0,0.0,22.12,22.12,22.12,0.0,0.0
2019-06-02,22.93,22.93,22.93,0.0,0.0,23.16,23.16,23.16,0.0,0.0,22.93,22.93,22.93,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2019-06-09,22.91,22.91,22.91,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.69,22.69,22.69,0.0,0.0
2019-06-16,23.18,23.18,23.18,0.0,0.0,23.23,23.23,23.23,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2019-06-23,23.61,23.61,23.61,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2019-06-30,23.53,23.53,23.53,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.46,23.46,23.46,0.0,0.0
2019-07-07,23.46,23.46,23.46,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.47,23.47,23.47,0.0,0.0
2019-07-14,23.4,23.4,23.4,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.47,23.47,23.47,0.0,0.0
2019-07-21,24.05,24.05,24.05,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.01,24.01,24.01,0.0,0.0
2019-07-28,22.76,22.76,22.76,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.49,22.49,22.49,0.0,0.0
2019-08-04,22.71,22.71,22.71,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.55,22.55,22.55,0.0,0.0
2019-08-11,22.62,22.62,22.62,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.57,22.57,22.57,0.0,0.0
2019-08-18,22.0,22.0,22.0,0.0,0.0,22.11,22.11,22.11,0.0,0.0,21.97,21.97,21.97,0.0,0.0,22.05,22.05,22.05,0.0,0.0
2019-08-25,22.57,22.57,22.57,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.47,22.47,22.47,0.0,0.0
2019-09-01,23.1,23.1,23.1,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.51,23.51,23.51,0.0,0.0
2019-09-08,23.97,23.97,23.97,0.0,0.0,24.06,24.06,24.06,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.99,23.99,23.99,0.0,0.0
2019-09-15,23.81,23.81,23.81,0.0,0.0,24.04,24.04,24.04,0.0,0.0,23.81,23.81,23.81,0.0,0.0,24.03,24.03,24.03,0.0,0.0
2019-09-22,23.81,23.81,23.81,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.77,23.77,23.77,0.0,0.0
2019-09-29,23.09,23.09,23.09,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.1,23.1,23.1,0.0,0.0
2019-10-06,23.31,23.31,23.31,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.36,23.36,23.36,0.0,0.0
2019-10-13,24.06,24.06,24.06,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.11,24.11,24.11,0.0,0.0
2019-10-20,24.39,24.39,24.39,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.44,24.44,24.44,0.0,0.0
2019-10-27,24.84,24.84,24.84,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.87,24.87,24.87,0.0,0.0
2019-11-03,25.21,25.21,25.21,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2019-11-10,25.06,25.06,25.06,0.0,0.0,25.17,25.17,25.17,0.0,0.0,24.99,24.99,24.99,0.0,0.0,25.15,25.15,25.15,0.0,0.0
2019-11-17,25.37,25.37,25.37,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2019-11-24,25.32,25.32,25.32,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.12,25.12,25.12,0.0,0.0
2019-12-01,25.5,25.5,25.5,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.48,25.48,25.48,0.0,0.0
2019-12-08,26.21,26.21,26.21,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.1,26.1,26.1,0.0,0.0
2019-12-15,26.18,26.18,26.18,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.08,26.08,26.08,0.0,0.0,26.08,26.08,26.08,0.0,0.0
2019-12-22,25.58,25.58,25.58,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.47,25.47,25.47,0.0,0.0
2019-12-29,25.41,25.41,25.41,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.45,25.45,25.45,0.0,0.0
