Date,VanEck Vectors Biotech_Open_average,VanEck Vectors Biotech_Open_max,VanEck Vectors Biotech_Open_volatility,VanEck Vectors Biotech_Open_change,VanEck Vectors Biotech_High_average,VanEck Vectors Biotech_High_max,VanEck Vectors Biotech_High_volatility,VanEck Vectors Biotech_High_change,VanEck Vectors Biotech_Low_average,VanEck Vectors Biotech_Low_max,VanEck Vectors Biotech_Low_volatility,VanEck Vectors Biotech_Low_change,VanEck Vectors Biotech_Close_average,VanEck Vectors Biotech_Close_max,VanEck Vectors Biotech_Close_volatility,VanEck Vectors Biotech_Close_change
2017-07-23,130.42,130.42,0.0,0.0,130.82,130.82,0.0,0.0,129.84,129.84,0.0,0.0,129.84,129.84,0.0,0.0
2017-07-30,129.73,129.73,0.0,0.0,130.3,130.3,0.0,0.0,129.59,129.59,0.0,0.0,130.19,130.19,0.0,0.0
2017-08-06,126.35,126.35,0.0,0.0,127.25,127.25,0.0,0.0,126.35,126.35,0.0,0.0,126.99,126.99,0.0,0.0
2017-08-13,124.45,124.45,0.0,0.0,125.16,125.16,0.0,0.0,124.33,124.33,0.0,0.0,124.97,124.97,0.0,0.0
2017-08-20,127.19,127.19,0.0,0.0,128.89,128.89,0.0,0.0,127.19,127.19,0.0,0.0,128.29,128.29,0.0,0.0
2017-08-27,135.72,135.72,0.0,0.0,136.36,136.36,0.0,0.0,134.71,134.71,0.0,0.0,136.09,136.09,0.0,0.0
2017-09-03,136.17,136.17,0.0,0.0,136.25,136.25,0.0,0.0,135.08,135.08,0.0,0.0,135.86,135.86,0.0,0.0
2017-09-10,134.89,134.89,0.0,0.0,134.89,134.89,0.0,0.0,133.76,133.76,0.0,0.0,134.1,134.1,0.0,0.0
2017-09-17,133.51,133.51,0.0,0.0,134.72,134.72,0.0,0.0,133.51,133.51,0.0,0.0,134.46,134.46,0.0,0.0
2017-09-24,134.79,134.79,0.0,0.0,135.91,135.91,0.0,0.0,134.79,134.79,0.0,0.0,135.87,135.87,0.0,0.0
2017-10-01,136.3,136.3,0.0,0.0,136.3,136.3,0.0,0.0,135.01,135.01,0.0,0.0,135.32,135.32,0.0,0.0
2017-10-08,135.49,135.49,0.0,0.0,136.76,136.76,0.0,0.0,134.6,134.6,0.0,0.0,135.14,135.14,0.0,0.0
2017-10-15,132.37,132.37,0.0,0.0,132.67,132.67,0.0,0.0,131.27,131.27,0.0,0.0,131.31,131.31,0.0,0.0
2017-10-22,126.98,126.98,0.0,0.0,128.29,128.29,0.0,0.0,126.53,126.53,0.0,0.0,127.13,127.13,0.0,0.0
2017-10-29,127.06,127.06,0.0,0.0,127.37,127.37,0.0,0.0,126.24,126.24,0.0,0.0,126.24,126.24,0.0,0.0
2017-11-05,123.9,123.9,0.0,0.0,124.06,124.06,0.0,0.0,123.21,123.21,0.0,0.0,123.69,123.69,0.0,0.0
2017-11-12,123.82,123.82,0.0,0.0,124.26,124.26,0.0,0.0,123.0,123.0,0.0,0.0,123.01,123.01,0.0,0.0
2017-11-19,124.56,124.56,0.0,0.0,124.56,124.56,0.0,0.0,123.38,123.38,0.0,0.0,123.59,123.59,0.0,0.0
2017-11-26,126.33,126.33,0.0,0.0,127.06,127.06,0.0,0.0,123.9,123.9,0.0,0.0,123.9,123.9,0.0,0.0
2017-12-03,127.24,127.24,0.0,0.0,127.24,127.24,0.0,0.0,125.88,125.88,0.0,0.0,126.13,126.13,0.0,0.0
2017-12-10,126.99,126.99,0.0,0.0,127.2,127.2,0.0,0.0,125.62,125.62,0.0,0.0,125.75,125.75,0.0,0.0
2017-12-17,125.22,125.22,0.0,0.0,125.5,125.5,0.0,0.0,124.24,124.24,0.0,0.0,125.09,125.09,0.0,0.0
2017-12-24,125.5,125.5,0.0,0.0,125.68,125.68,0.0,0.0,124.6,124.6,0.0,0.0,124.6,124.6,0.0,0.0
2017-12-31,128.48,128.48,0.0,0.0,128.5,128.5,0.0,0.0,126.11,126.11,0.0,0.0,126.83,126.83,0.0,0.0
2018-01-07,128.49,128.49,0.0,0.0,129.31,129.31,0.0,0.0,128.37,128.37,0.0,0.0,129.15,129.15,0.0,0.0
2018-01-14,129.35,129.35,0.0,0.0,131.7,131.7,0.0,0.0,129.35,129.35,0.0,0.0,131.57,131.57,0.0,0.0
2018-01-21,133.41,133.41,0.0,0.0,135.55,135.55,0.0,0.0,133.36,133.36,0.0,0.0,134.86,134.86,0.0,0.0
2018-01-28,126.0,126.0,0.0,0.0,127.41,127.41,0.0,0.0,121.48,121.48,0.0,0.0,121.48,121.48,0.0,0.0
2018-02-04,120.99,120.99,0.0,0.0,122.64,122.64,0.0,0.0,120.3,120.3,0.0,0.0,121.62,121.62,0.0,0.0
2018-02-11,125.29,125.29,0.0,0.0,126.1,126.1,0.0,0.0,124.4,124.4,0.0,0.0,124.75,124.75,0.0,0.0
2018-02-18,124.22,124.22,0.0,0.0,125.07,125.07,0.0,0.0,123.96,123.96,0.0,0.0,124.83,124.83,0.0,0.0
2018-02-25,120.36,120.36,0.0,0.0,122.89,122.89,0.0,0.0,120.36,120.36,0.0,0.0,122.85,122.85,0.0,0.0
2018-03-04,127.0,127.0,0.0,0.0,127.53,127.53,0.0,0.0,126.75,126.75,0.0,0.0,127.28,127.28,0.0,0.0
2018-03-11,125.51,125.51,0.0,0.0,125.83,125.83,0.0,0.0,122.48,122.48,0.0,0.0,123.63,123.63,0.0,0.0
2018-03-18,118.73,118.73,0.0,0.0,120.33,120.33,0.0,0.0,116.94,116.94,0.0,0.0,120.18,120.18,0.0,0.0
2018-03-25,118.7,118.7,0.0,0.0,119.53,119.53,0.0,0.0,114.57,114.57,0.0,0.0,115.82,115.82,0.0,0.0
2018-04-01,114.78,114.78,0.0,0.0,117.32,117.32,0.0,0.0,114.66,114.66,0.0,0.0,115.51,115.51,0.0,0.0
2018-04-08,118.3,118.3,0.0,0.0,118.41,118.41,0.0,0.0,117.13,117.13,0.0,0.0,117.26,117.26,0.0,0.0
2018-04-15,116.65,116.65,0.0,0.0,117.59,117.59,0.0,0.0,116.36,116.36,0.0,0.0,116.65,116.65,0.0,0.0
2018-04-22,117.92,117.92,0.0,0.0,117.92,117.92,0.0,0.0,115.53,115.53,0.0,0.0,115.53,115.53,0.0,0.0
2018-04-29,113.41,113.41,0.0,0.0,114.34,114.34,0.0,0.0,113.41,113.41,0.0,0.0,113.77,113.77,0.0,0.0
2018-05-06,117.55,117.55,0.0,0.0,119.66,119.66,0.0,0.0,117.55,117.55,0.0,0.0,118.83,118.83,0.0,0.0
2018-05-13,118.72,118.72,0.0,0.0,118.73,118.73,0.0,0.0,116.92,116.92,0.0,0.0,117.23,117.23,0.0,0.0
2018-05-20,117.49,117.49,0.0,0.0,118.07,118.07,0.0,0.0,117.49,117.49,0.0,0.0,117.66,117.66,0.0,0.0
2018-05-27,118.33,118.33,0.0,0.0,119.02,119.02,0.0,0.0,117.19,117.19,0.0,0.0,118.49,118.49,0.0,0.0
2018-06-03,120.13,120.13,0.0,0.0,120.89,120.89,0.0,0.0,120.03,120.03,0.0,0.0,120.48,120.48,0.0,0.0
2018-06-10,120.77,120.77,0.0,0.0,120.77,120.77,0.0,0.0,120.02,120.02,0.0,0.0,120.66,120.66,0.0,0.0
2018-06-17,121.11,121.11,0.0,0.0,121.49,121.49,0.0,0.0,119.05,119.05,0.0,0.0,119.87,119.87,0.0,0.0
2018-06-24,119.33,119.33,0.0,0.0,120.45,120.45,0.0,0.0,118.72,118.72,0.0,0.0,120.32,120.32,0.0,0.0
2018-07-01,126.87,126.87,0.0,0.0,126.87,126.87,0.0,0.0,125.9,125.9,0.0,0.0,126.77,126.77,0.0,0.0
2018-07-08,128.79,128.79,0.0,0.0,128.79,128.79,0.0,0.0,127.56,127.56,0.0,0.0,127.89,127.89,0.0,0.0
2018-07-15,128.29,128.29,0.0,0.0,128.52,128.52,0.0,0.0,128.02,128.02,0.0,0.0,128.07,128.07,0.0,0.0
2018-07-22,127.65,127.65,0.0,0.0,127.65,127.65,0.0,0.0,126.78,126.78,0.0,0.0,126.86,126.86,0.0,0.0
2018-07-29,130.17,130.17,0.0,0.0,130.22,130.22,0.0,0.0,129.61,129.61,0.0,0.0,129.61,129.61,0.0,0.0
2018-08-05,129.16,129.16,0.0,0.0,129.77,129.77,0.0,0.0,128.78,128.78,0.0,0.0,129.27,129.27,0.0,0.0
2018-08-12,129.74,129.74,0.0,0.0,129.74,129.74,0.0,0.0,129.22,129.22,0.0,0.0,129.46,129.46,0.0,0.0
2018-08-19,131.03,131.03,0.0,0.0,133.33,133.33,0.0,0.0,130.91,130.91,0.0,0.0,133.19,133.19,0.0,0.0
2018-08-26,134.63,134.63,0.0,0.0,135.5,135.5,0.0,0.0,134.63,134.63,0.0,0.0,135.18,135.18,0.0,0.0
2018-09-02,130.89,130.89,0.0,0.0,131.22,131.22,0.0,0.0,130.83,130.83,0.0,0.0,131.2,131.2,0.0,0.0
2018-09-09,130.49,130.49,0.0,0.0,130.52,130.52,0.0,0.0,129.58,129.58,0.0,0.0,129.64,129.64,0.0,0.0
2018-09-16,132.16,132.16,0.0,0.0,133.4,133.4,0.0,0.0,132.16,132.16,0.0,0.0,133.4,133.4,0.0,0.0
2018-09-23,136.32,136.32,0.0,0.0,136.84,136.84,0.0,0.0,135.09,135.09,0.0,0.0,135.09,135.09,0.0,0.0
2018-09-30,129.85,129.85,0.0,0.0,130.42,130.42,0.0,0.0,128.22,128.22,0.0,0.0,129.35,129.35,0.0,0.0
2018-10-07,125.0,125.0,0.0,0.0,125.49,125.49,0.0,0.0,124.22,124.22,0.0,0.0,124.47,124.47,0.0,0.0
2018-10-14,126.11,126.11,0.0,0.0,126.6,126.6,0.0,0.0,124.03,124.03,0.0,0.0,124.56,124.56,0.0,0.0
2018-10-21,119.91,119.91,0.0,0.0,120.25,120.25,0.0,0.0,115.0,115.0,0.0,0.0,117.13,117.13,0.0,0.0
2018-10-28,123.93,123.93,0.0,0.0,123.97,123.97,0.0,0.0,122.3,122.3,0.0,0.0,123.81,123.81,0.0,0.0
2018-11-04,122.48,122.48,0.0,0.0,122.48,122.48,0.0,0.0,119.47,119.47,0.0,0.0,119.57,119.57,0.0,0.0
2018-11-11,119.57,119.57,0.0,0.0,119.7,119.7,0.0,0.0,116.79,116.79,0.0,0.0,117.19,117.19,0.0,0.0
2018-11-18,118.78,118.78,0.0,0.0,120.0,120.0,0.0,0.0,118.7,118.7,0.0,0.0,119.97,119.97,0.0,0.0
2018-11-25,125.24,125.24,0.0,0.0,127.26,127.26,0.0,0.0,125.24,125.24,0.0,0.0,126.07,126.07,0.0,0.0
2018-12-02,118.41,118.41,0.0,0.0,119.07,119.07,0.0,0.0,116.01,116.01,0.0,0.0,118.55,118.55,0.0,0.0
2018-12-09,116.14,116.14,0.0,0.0,117.83,117.83,0.0,0.0,114.6,114.6,0.0,0.0,115.08,115.08,0.0,0.0
2018-12-16,103.85,103.85,0.0,0.0,105.5,105.5,0.0,0.0,103.25,103.25,0.0,0.0,103.76,103.76,0.0,0.0
2018-12-23,109.75,109.75,0.0,0.0,111.6,111.6,0.0,0.0,109.75,109.75,0.0,0.0,110.72,110.72,0.0,0.0
2018-12-30,117.84,117.84,0.0,0.0,121.1,121.1,0.0,0.0,117.84,117.84,0.0,0.0,120.22,120.22,0.0,0.0
2019-01-06,123.21,123.21,0.0,0.0,123.21,123.21,0.0,0.0,122.43,122.43,0.0,0.0,122.6,122.6,0.0,0.0
2019-01-13,126.78,126.78,0.0,0.0,127.68,127.68,0.0,0.0,125.83,125.83,0.0,0.0,127.68,127.68,0.0,0.0
2019-01-20,126.07,126.07,0.0,0.0,126.07,126.07,0.0,0.0,124.39,124.39,0.0,0.0,125.23,125.23,0.0,0.0
2019-01-27,127.96,127.96,0.0,0.0,127.96,127.96,0.0,0.0,126.65,126.65,0.0,0.0,127.57,127.57,0.0,0.0
2019-02-03,124.45,124.45,0.0,0.0,124.88,124.88,0.0,0.0,124.33,124.33,0.0,0.0,124.64,124.64,0.0,0.0
2019-02-10,128.11,128.11,0.0,0.0,129.26,129.26,0.0,0.0,128.11,128.11,0.0,0.0,129.21,129.21,0.0,0.0
2019-02-17,129.13,129.13,0.0,0.0,130.0,130.0,0.0,0.0,129.13,129.13,0.0,0.0,129.68,129.68,0.0,0.0
2019-02-24,132.46,132.46,0.0,0.0,132.8,132.8,0.0,0.0,129.09,129.09,0.0,0.0,130.1,130.1,0.0,0.0
2019-03-03,124.99,124.99,0.0,0.0,127.6,127.6,0.0,0.0,124.99,124.99,0.0,0.0,127.58,127.58,0.0,0.0
2019-03-10,131.15,131.15,0.0,0.0,131.6,131.6,0.0,0.0,129.8,129.8,0.0,0.0,130.46,130.46,0.0,0.0
2019-03-17,125.71,125.71,0.0,0.0,125.88,125.88,0.0,0.0,123.94,123.94,0.0,0.0,125.5,125.5,0.0,0.0
2019-03-24,129.26,129.26,0.0,0.0,129.92,129.92,0.0,0.0,129.23,129.23,0.0,0.0,129.39,129.39,0.0,0.0
2019-03-31,132.64,132.64,0.0,0.0,132.64,132.64,0.0,0.0,130.2,130.2,0.0,0.0,131.77,131.77,0.0,0.0
2019-04-07,128.62,128.62,0.0,0.0,128.62,128.62,0.0,0.0,127.04,127.04,0.0,0.0,127.85,127.85,0.0,0.0
2019-04-14,119.72,119.72,0.0,0.0,121.03,121.03,0.0,0.0,119.35,119.35,0.0,0.0,119.94,119.94,0.0,0.0
2019-04-21,122.88,122.88,0.0,0.0,124.28,124.28,0.0,0.0,122.88,122.88,0.0,0.0,123.92,123.92,0.0,0.0
2019-04-28,122.54,122.54,0.0,0.0,125.32,125.32,0.0,0.0,122.54,122.54,0.0,0.0,125.12,125.12,0.0,0.0
2019-05-05,118.27,118.27,0.0,0.0,118.28,118.28,0.0,0.0,116.33,116.33,0.0,0.0,116.66,116.66,0.0,0.0
2019-05-12,119.31,119.31,0.0,0.0,119.31,119.31,0.0,0.0,118.47,118.47,0.0,0.0,118.67,118.67,0.0,0.0
2019-05-19,121.52,121.52,0.0,0.0,121.62,121.62,0.0,0.0,120.5,120.5,0.0,0.0,120.5,120.5,0.0,0.0
2019-05-26,116.69,116.69,0.0,0.0,118.56,118.56,0.0,0.0,116.69,116.69,0.0,0.0,117.2,117.2,0.0,0.0
2019-06-02,121.69,121.69,0.0,0.0,121.69,121.69,0.0,0.0,120.66,120.66,0.0,0.0,120.66,120.66,0.0,0.0
2019-06-09,120.95,120.95,0.0,0.0,122.42,122.42,0.0,0.0,120.95,120.95,0.0,0.0,122.31,122.31,0.0,0.0
2019-06-16,127.44,127.44,0.0,0.0,127.44,127.44,0.0,0.0,125.64,125.64,0.0,0.0,125.78,125.78,0.0,0.0
2019-06-23,130.0,130.0,0.0,0.0,130.99,130.99,0.0,0.0,129.54,129.54,0.0,0.0,129.92,129.92,0.0,0.0
2019-06-30,128.79,128.79,0.0,0.0,128.79,128.79,0.0,0.0,126.79,126.79,0.0,0.0,127.14,127.14,0.0,0.0
2019-07-07,125.24,125.24,0.0,0.0,126.51,126.51,0.0,0.0,125.0,125.0,0.0,0.0,126.1,126.1,0.0,0.0
2019-07-14,124.82,124.82,0.0,0.0,125.88,125.88,0.0,0.0,124.82,124.82,0.0,0.0,125.09,125.09,0.0,0.0
2019-07-21,124.44,124.44,0.0,0.0,125.51,125.51,0.0,0.0,124.18,124.18,0.0,0.0,125.42,125.42,0.0,0.0
2019-07-28,124.09,124.09,0.0,0.0,124.23,124.23,0.0,0.0,121.81,121.81,0.0,0.0,122.39,122.39,0.0,0.0
2019-08-04,124.78,124.78,0.0,0.0,125.66,125.66,0.0,0.0,124.2,124.2,0.0,0.0,124.55,124.55,0.0,0.0
