Date,FISI_stock_Open_average,FISI_stock_Open_max,FISI_stock_Open_min,FISI_stock_Open_volatility,FISI_stock_Open_change,FISI_stock_High_average,FISI_stock_High_max,FISI_stock_High_min,FISI_stock_High_volatility,FISI_stock_High_change,FISI_stock_Low_average,FISI_stock_Low_max,FISI_stock_Low_min,FISI_stock_Low_volatility,FISI_stock_Low_change,FISI_stock_Close_average,FISI_stock_Close_max,FISI_stock_Close_min,FISI_stock_Close_volatility,FISI_stock_Close_change,FISI_stock_Volume_average,FISI_stock_Volume_max,FISI_stock_Volume_min,FISI_stock_Volume_volatility,FISI_stock_Volume_change
2018-12-16,25.624000000000002,26.12,24.94,1.1799999999999997,-0.39000000000000057,26.07,26.46,25.59,0.870000000000001,-0.5600000000000023,25.258,25.8,24.78,1.0199999999999996,-0.6999999999999993,25.504,26.02,24.94,1.0799999999999983,-0.6900000000000013,42643,61751,33377,28374,28374
2018-12-23,25.155,25.29,24.79,0.5,0.019999999999999574,25.6875,25.85,25.46,0.39000000000000057,0.3299999999999983,24.685,25.07,24.49,0.5800000000000018,0.46000000000000085,25.205,25.56,24.61,0.9499999999999993,0.870000000000001,35692,47048,11001,36047,31139
2018-12-30,25.89,26.56,25.49,1.0700000000000003,1.0700000000000003,26.36,26.85,25.71,1.1400000000000006,1.1400000000000006,25.6175,26.21,25.26,0.9499999999999993,0.9499999999999993,26.1725,26.79,25.7,1.0899999999999999,1.0899999999999999,53788,103947,32801,71146,2152
2019-01-06,27.066,27.47,26.8,0.6699999999999982,0.03999999999999915,27.262,27.47,26.98,0.48999999999999844,0.07000000000000028,26.8,27.15,26.59,0.5599999999999987,-0.08000000000000185,27.114,27.42,26.92,0.5,-0.03999999999999915,35718,82278,14413,67865,-62387
2019-01-13,27.104,27.4,26.79,0.6099999999999994,0.5399999999999991,27.466,27.77,26.98,0.7899999999999991,0.4399999999999977,27.018,27.4,26.68,0.7199999999999989,0.6899999999999977,27.24,27.58,26.78,0.7999999999999972,0.6499999999999986,40487,66146,21610,44536,-22466
2019-01-20,27.21,27.41,27.02,0.39000000000000057,0.120000000000001,27.3625,27.5,27.17,0.3299999999999983,-0.08999999999999986,26.915,27.14,26.59,0.5500000000000007,0.07000000000000028,27.04,27.16,26.9,0.26000000000000156,0.08000000000000185,42998,60517,16972,43545,-38324
2019-01-27,26.926000000000002,27.3,25.89,1.4100000000000001,-1.1400000000000006,27.364,27.43,27.27,0.16000000000000014,0.05000000000000071,26.704,27.09,25.89,1.1999999999999993,-0.8000000000000007,27.102,27.29,26.82,0.46999999999999886,0.25,31656,35058,23087,11971,11591
2019-02-03,27.606,27.76,27.43,0.33000000000000185,0.3000000000000007,27.972,28.21,27.73,0.4800000000000004,0.03999999999999915,27.458,27.69,27.32,0.370000000000001,0.370000000000001,27.706,27.97,27.51,0.4599999999999973,0.21999999999999886,25779,29828,19927,9901,4112
2019-02-10,28.624,29.06,28.1,0.9599999999999973,0.9599999999999973,29.004,29.83,28.35,1.4799999999999969,1.4799999999999969,28.43,29.06,27.9,1.1600000000000001,1.1600000000000001,28.932,29.75,28.32,1.4299999999999997,1.4299999999999997,35689,39350,28991,10359,3385
2019-02-17,30.1575,30.36,29.72,0.6400000000000006,0.5700000000000003,30.4075,30.44,30.33,0.11000000000000298,0.10000000000000142,29.9,30.09,29.7,0.39000000000000057,0.19000000000000128,30.285,30.38,30.22,0.16000000000000014,0.16000000000000014,29181,31888,27072,4816,-2826
2019-02-24,30.202,30.44,29.96,0.4800000000000004,-0.08999999999999986,30.43,30.72,30.22,0.5,-0.3099999999999987,29.914,30.17,29.43,0.740000000000002,-0.740000000000002,30.142,30.22,29.97,0.25,0.0,27987,40784,13932,26852,-612
2019-03-03,29.894,30.2,29.27,0.9299999999999997,-0.9299999999999997,30.078,30.38,29.41,0.9699999999999989,-0.9699999999999989,29.568,29.97,29.09,0.879999999999999,-0.759999999999998,29.828,30.25,29.3,0.9499999999999993,-0.8000000000000007,47795,91805,22390,69415,-69415
2019-03-10,29.328,29.76,28.96,0.8000000000000007,-0.35999999999999943,29.506,29.81,29.2,0.6099999999999994,-0.5299999999999976,29.056,29.19,28.9,0.2900000000000027,-0.17999999999999972,29.27,29.71,28.98,0.7300000000000004,-0.6400000000000006,31625,74209,12305,61904,49942
2019-03-17,28.172,29.23,26.86,2.370000000000001,-2.1999999999999993,28.338,29.29,27.03,2.259999999999998,-2.259999999999998,27.526,29.06,25.67,3.389999999999997,-3.389999999999997,27.574,29.12,25.68,3.4400000000000013,-3.4400000000000013,39858,55428,21230,34198,34198
2019-03-24,26.404,26.92,25.67,1.25,1.25,26.85,27.29,26.32,0.9699999999999989,0.9699999999999989,26.038,26.65,25.57,1.0799999999999983,1.0799999999999983,26.742,27.18,26.05,1.129999999999999,1.129999999999999,48173,94202,29962,64240,52900
2019-03-31,27.46,27.71,27.25,0.46000000000000085,0.4499999999999993,27.762,28.19,27.47,0.7200000000000024,0.4700000000000024,27.184,27.49,27.0,0.48999999999999844,0.23999999999999844,27.566,27.99,27.15,0.8399999999999999,0.2799999999999976,31369,59155,18518,40637,-30066
2019-04-07,28.196,28.45,27.94,0.509999999999998,0.46999999999999886,28.474,28.65,28.24,0.41000000000000014,0.3100000000000023,28.006,28.16,27.88,0.28000000000000114,0.28000000000000114,28.254,28.43,28.11,0.3200000000000003,0.23000000000000043,30598,47220,14041,33179,-29841
2019-04-14,28.365,28.45,28.24,0.21000000000000085,0.10999999999999943,28.650000000000002,28.71,28.55,0.16000000000000014,0.0,28.1225,28.27,27.95,0.3200000000000003,-0.08000000000000185,28.2825,28.57,28.03,0.5399999999999991,0.09999999999999787,13828,15001,12948,2053,-387
2019-04-21,27.666,28.04,26.87,1.1699999999999982,-1.1600000000000001,28.026,28.29,27.81,0.4800000000000004,-0.22000000000000242,27.34,27.61,26.87,0.7399999999999984,-0.509999999999998,27.758,28.09,27.46,0.629999999999999,0.21000000000000085,40271,79001,17598,61403,-26019
2019-04-28,28.344,29.49,27.66,1.8299999999999983,0.5299999999999976,28.892,29.49,28.28,1.2099999999999973,0.7899999999999991,27.568,28.25,26.84,1.4100000000000001,1.25,28.302,29.06,27.5,1.5599999999999987,0.8200000000000003,47098,83386,25680,57706,14964
2019-05-05,28.59,28.73,28.5,0.23000000000000043,-0.08999999999999986,28.758,28.96,28.64,0.3200000000000003,-0.3200000000000003,28.45,28.6,28.35,0.25,-0.1700000000000017,28.634,28.7,28.54,0.16000000000000014,-0.07000000000000028,24140,44387,14033,30354,-5414
2019-05-12,27.726,28.16,27.4,0.7600000000000016,-0.39000000000000057,28.094,28.51,27.68,0.8300000000000018,-0.39000000000000057,27.524,27.75,27.2,0.5500000000000007,0.05000000000000071,27.836000000000002,28.04,27.46,0.5799999999999983,0.23999999999999844,35268,53847,26274,27573,-7639
2019-05-19,27.855999999999998,28.23,27.32,0.9100000000000001,-0.629999999999999,28.169999999999998,28.54,27.71,0.8299999999999983,-0.7000000000000028,27.568,28.0,27.11,0.8900000000000006,-0.7899999999999991,27.878,28.47,27.25,1.2199999999999989,-0.21000000000000085,26299,32580,20393,12187,-816
2019-05-26,27.3025,27.63,26.83,0.8000000000000007,-0.8000000000000007,27.5125,27.91,27.09,0.8200000000000003,-0.8200000000000003,27.065,27.32,26.76,0.5599999999999987,-0.5599999999999987,27.3175,27.6,27.03,0.5700000000000003,-0.5700000000000003,36195,42532,30038,12494,1401
2019-06-02,27.381999999999998,27.79,26.86,0.9299999999999997,0.46999999999999886,27.688,27.89,27.4,0.490000000000002,0.19000000000000128,27.066,27.39,26.84,0.5500000000000007,0.3200000000000003,27.42,27.85,27.19,0.6600000000000001,-0.11999999999999744,27125,46063,14951,31112,-31112
2019-06-09,27.41,27.57,27.21,0.35999999999999943,0.14000000000000057,27.746,27.86,27.68,0.17999999999999972,-0.010000000000001563,27.29,27.52,27.05,0.46999999999999886,-0.23000000000000043,27.528,27.6,27.4,0.20000000000000284,-0.010000000000001563,23996,30796,16597,14199,9533
2019-06-16,27.348,27.56,26.96,0.5999999999999979,-0.5700000000000003,27.672,27.78,27.56,0.22000000000000242,-0.029999999999997584,27.118000000000002,27.26,26.96,0.3000000000000007,-0.21000000000000085,27.34,27.51,27.15,0.360000000000003,0.1700000000000017,33231,59087,17192,41895,41895
2019-06-23,27.864,28.71,27.29,1.4200000000000017,1.3200000000000003,28.25,29.25,27.5,1.75,1.6799999999999997,27.716,28.71,26.89,1.8200000000000003,1.3900000000000006,28.102,29.15,27.36,1.7899999999999991,1.7899999999999991,46324,92636,23275,69361,69361
2019-06-30,28.872500000000002,29.25,28.53,0.7199999999999989,-0.7199999999999989,29.052500000000002,29.37,28.79,0.5800000000000018,-0.46000000000000085,28.19,28.75,27.55,1.1999999999999993,-1.1999999999999993,28.6725,28.87,28.47,0.40000000000000213,-0.10000000000000142,16264,25602,8869,16733,-13053
2019-07-07,28.22,28.91,27.79,1.120000000000001,-0.6300000000000026,28.624,28.91,28.28,0.629999999999999,0.029999999999997584,27.892,28.22,27.75,0.46999999999999886,-0.35999999999999943,28.19,28.35,27.97,0.38000000000000256,0.0799999999999983,19263,25642,13391,12251,11997
2019-07-14,27.944,28.2,27.76,0.4399999999999977,-0.3200000000000003,28.164,28.31,28.01,0.29999999999999716,0.10999999999999943,27.758,27.88,27.63,0.25,0.10999999999999943,27.986,28.03,27.89,0.14000000000000057,0.05000000000000071,22251,30084,17330,12754,-2681
2019-07-21,27.968,28.53,27.0,1.5300000000000011,0.6099999999999994,28.494,29.13,27.91,1.2199999999999989,1.2199999999999989,27.648,28.48,26.88,1.6000000000000014,1.6000000000000014,28.186,29.02,26.95,2.0700000000000003,2.0700000000000003,48615,102497,24046,78451,-78451
2019-07-28,29.98,31.03,28.86,2.1700000000000017,1.5700000000000003,30.492,31.13,29.06,2.0700000000000003,1.4700000000000024,29.614,30.28,28.77,1.5100000000000016,0.9800000000000004,30.028,30.79,28.87,1.9199999999999982,1.009999999999998,64365,87748,25423,62325,37904
2019-08-04,29.276,29.52,29.1,0.41999999999999815,-0.1999999999999993,29.584,29.75,29.5,0.25,0.14999999999999858,28.868000000000002,29.12,28.62,0.5,0.33000000000000185,29.198,29.39,28.9,0.490000000000002,0.3299999999999983,34841,46129,24617,21512,6327
2019-08-11,29.058,29.32,28.88,0.4400000000000013,-0.21000000000000085,29.698,30.11,29.09,1.0199999999999996,0.0,28.892,29.32,28.55,0.7699999999999996,-0.21000000000000085,29.286,29.62,28.78,0.8399999999999999,0.0,39181,52373,27776,24597,5981
2019-08-18,29.618,29.97,29.25,0.7199999999999989,-0.7199999999999989,29.666,29.97,29.26,0.7099999999999973,-0.7099999999999973,29.116,29.5,28.34,1.1600000000000001,-1.1600000000000001,29.241999999999997,29.56,28.47,1.0899999999999999,-1.0899999999999999,29258,38737,18071,20666,8426
2019-08-25,28.78,29.08,28.34,0.7399999999999984,0.2799999999999976,29.05,29.11,28.94,0.16999999999999815,0.05999999999999872,28.528,28.82,28.17,0.6499999999999986,0.19000000000000128,28.776,29.06,28.44,0.6199999999999974,0.16000000000000014,24965,29545,18281,11264,6227
2019-09-01,28.935,29.11,28.86,0.25,0.25,29.134999999999998,29.41,28.86,0.5500000000000007,0.25,28.564999999999998,28.86,28.37,0.48999999999999844,0.18999999999999773,28.715,28.98,28.54,0.4400000000000013,-0.13999999999999702,29777,39672,17870,21802,-21802
2019-09-08,29.778,31.03,28.7,2.330000000000002,2.330000000000002,30.41,31.43,29.43,2.0,2.0,29.64,30.59,28.7,1.8900000000000006,1.8900000000000006,30.254,31.16,29.34,1.8200000000000003,1.8200000000000003,48665,64224,40556,23668,4109
2019-09-15,31.046,31.3,30.9,0.40000000000000213,-0.11000000000000298,31.514,31.82,31.24,0.5800000000000018,-0.28999999999999915,30.798,31.02,30.53,0.48999999999999844,-0.259999999999998,31.038,31.24,30.78,0.4599999999999973,-0.21999999999999886,46220,95588,27061,68527,43332
2019-09-22,30.945999999999998,31.24,30.64,0.5999999999999979,0.33999999999999986,31.34,31.55,31.14,0.41000000000000014,0.23000000000000043,30.636,30.88,30.49,0.39000000000000057,-0.08999999999999986,30.9,31.19,30.61,0.5800000000000018,-0.5199999999999996,28507,31929,25873,6056,5841
2019-09-29,29.96,30.85,29.44,1.4100000000000001,-1.4100000000000001,30.166,30.85,29.71,1.1400000000000006,-1.0700000000000003,29.482,30.12,29.13,0.990000000000002,-0.990000000000002,29.734,30.18,29.44,0.7399999999999984,-0.46999999999999886,23785,35452,15038,20414,-18587
2019-10-06,29.496,29.71,29.29,0.4200000000000017,-0.13000000000000256,29.782,30.14,29.39,0.75,-0.03999999999999915,29.142,29.64,28.73,0.9100000000000001,-0.9100000000000001,29.42,29.78,29.16,0.620000000000001,0.07000000000000028,25610,43019,16701,26318,24528
2019-10-13,29.85,30.16,29.62,0.5399999999999991,0.5399999999999991,30.13,30.38,29.62,0.759999999999998,0.759999999999998,29.62,29.9,29.34,0.5599999999999987,0.21000000000000085,29.951999999999998,30.24,29.56,0.6799999999999997,0.6799999999999997,23626,33115,12041,21074,21074
2019-10-20,30.580000000000002,30.76,30.28,0.4800000000000004,-0.14999999999999858,30.91,31.09,30.75,0.33999999999999986,-0.3000000000000007,30.422,30.66,30.2,0.46000000000000085,-0.14999999999999858,30.578,30.76,30.36,0.40000000000000213,-0.33000000000000185,21620,25504,12995,12509,-12509
2019-10-27,31.194,31.67,30.68,0.990000000000002,0.8999999999999986,31.55,31.93,30.93,1.0,0.9299999999999997,30.908,31.42,30.45,0.9700000000000024,0.9700000000000024,31.298,31.74,30.74,1.0,1.0,31903,37937,26076,11861,-2501
