Date,MX_Open_average,MX_Open_max,MX_Open_min,MX_Open_volatility,MX_Open_change,MX_High_average,MX_High_max,MX_High_min,MX_High_volatility,MX_High_change,MX_Low_average,MX_Low_max,MX_Low_min,MX_Low_volatility,MX_Low_change,MX_Close_average,MX_Close_max,MX_Close_min,MX_Close_volatility,MX_Close_change,MX_Volume_average,MX_Volume_max,MX_Volume_min,MX_Volume_volatility,MX_Volume_change
2019-02-24,7.78,7.91,7.66,0.25,0.16000000000000014,7.908,8.0,7.82,0.17999999999999972,0.16000000000000014,7.7139999999999995,7.8,7.63,0.16999999999999993,0.1200000000000001,7.814,7.92,7.72,0.20000000000000018,0.20000000000000018,188164,259653,115631,144022,28051
2019-03-03,7.682,7.92,7.41,0.5099999999999998,-0.34999999999999964,7.764,7.93,7.64,0.29000000000000004,-0.2400000000000002,7.494,7.77,7.36,0.40999999999999925,-0.27999999999999936,7.622,7.88,7.51,0.3700000000000001,-0.3600000000000003,146607,213696,74262,139434,-16435
2019-03-10,7.544,7.6,7.51,0.08999999999999986,0.03000000000000025,7.626,7.72,7.53,0.1899999999999995,0.08999999999999986,7.446,7.51,7.27,0.2400000000000002,0.2400000000000002,7.54,7.6,7.5,0.09999999999999964,0.04999999999999982,183664,295104,62183,232921,209611
2019-03-17,7.804,8.21,7.62,0.5900000000000007,0.17999999999999972,8.0,8.27,7.77,0.5,0.08999999999999986,7.614,7.74,7.53,0.20999999999999996,0.0,7.768,8.15,7.6,0.5500000000000007,-0.10000000000000053,221880,372710,117211,255499,41347
2019-03-24,7.532,7.66,7.45,0.20999999999999996,-0.1299999999999999,7.612,7.69,7.55,0.14000000000000057,0.010000000000000675,7.422000000000001,7.5,7.4,0.09999999999999964,-0.08999999999999986,7.502,7.64,7.4,0.23999999999999932,0.0699999999999994,220513,363690,103184,260506,244827
2019-03-31,7.904,8.14,7.68,0.46000000000000085,0.46000000000000085,8.14,8.48,7.8,0.6800000000000006,0.6800000000000006,7.856,8.14,7.61,0.5300000000000002,0.5300000000000002,8.028,8.3,7.76,0.5400000000000009,0.5400000000000009,576778,1230909,222023,1008886,95482
2019-04-07,8.358,8.53,8.17,0.35999999999999943,-0.22999999999999865,8.448,8.6,8.21,0.3899999999999988,-0.2699999999999996,8.192,8.39,8.06,0.33000000000000007,-0.07000000000000028,8.308,8.5,8.16,0.33999999999999986,-0.05000000000000071,176957,316906,62520,254386,-254386
2019-04-14,8.379999999999999,8.84,8.18,0.6600000000000001,0.6400000000000006,8.66,9.5,8.31,1.1899999999999995,1.1899999999999995,8.2625,8.66,8.05,0.6099999999999994,0.6099999999999994,8.5075,9.28,8.16,1.1199999999999992,1.1199999999999992,366811,917843,152444,765399,765399
2019-04-21,9.422,9.94,9.07,0.8699999999999992,0.009999999999999787,9.758,10.45,9.34,1.1099999999999994,-1.1099999999999994,9.15,9.43,8.91,0.5199999999999996,-0.16999999999999993,9.396,9.88,9.12,0.7600000000000016,-0.7400000000000002,605923,1462996,157606,1305390,-1305390
2019-04-28,9.672,10.05,9.13,0.9199999999999999,0.5999999999999996,9.968,10.43,9.27,1.1600000000000001,0.75,9.446,9.85,8.4,1.4499999999999993,1.2300000000000004,9.738,9.98,8.85,1.1300000000000008,1.08,651330,1468132,198438,1269694,-303092
2019-05-05,9.816,9.89,9.75,0.14000000000000057,-0.08000000000000007,9.954,10.04,9.78,0.2599999999999998,-0.21000000000000085,9.692,9.79,9.49,0.29999999999999893,-0.29999999999999893,9.832,9.98,9.53,0.45000000000000107,-0.39000000000000057,247133,361828,178000,183828,126789
2019-05-12,9.352,9.59,8.94,0.6500000000000004,-0.6500000000000004,9.475999999999999,9.7,8.94,0.7599999999999998,-0.7599999999999998,9.1,9.51,8.16,1.3499999999999996,-1.3499999999999996,9.166,9.56,8.25,1.3100000000000005,-1.3100000000000005,223210,398072,104602,293470,192344
2019-05-19,8.265,8.55,7.95,0.6000000000000005,-0.3600000000000003,8.405000000000001,8.61,8.15,0.4599999999999991,-0.4599999999999991,8.075,8.31,7.8,0.5100000000000007,-0.4300000000000006,8.1725,8.45,7.93,0.5199999999999996,-0.5199999999999996,180615,340565,62831,277734,57632
2019-05-26,8.06,8.16,7.93,0.23000000000000043,0.1899999999999995,8.274,8.35,8.2,0.15000000000000036,0.10999999999999943,8.018,8.14,7.93,0.21000000000000085,0.13000000000000078,8.142,8.27,8.04,0.23000000000000043,0.23000000000000043,129961,203407,89251,114156,83945
2019-06-02,8.84,9.21,8.37,0.8400000000000016,0.41999999999999993,9.036,9.21,8.86,0.3500000000000014,-0.23000000000000043,8.588000000000001,8.73,8.36,0.370000000000001,0.370000000000001,8.842,9.14,8.74,0.40000000000000036,-0.33000000000000007,160779,246290,90381,155909,-61238
2019-06-09,9.914,10.49,8.89,1.5999999999999996,1.299999999999999,10.088,10.7,8.94,1.7599999999999998,1.370000000000001,9.652,10.05,8.79,1.2600000000000016,1.2600000000000016,9.856,10.22,8.83,1.3900000000000006,1.3900000000000006,601619,1588715,157587,1431128,181632
2019-06-16,10.636000000000001,11.0,10.24,0.7599999999999998,0.7599999999999998,10.848,11.0,10.48,0.5199999999999996,0.5199999999999996,10.454,10.68,10.07,0.6099999999999994,0.6099999999999994,10.692,10.98,10.31,0.6699999999999999,0.41999999999999993,431346,546873,202763,344110,-344110
2019-06-23,10.532,10.78,10.36,0.41999999999999993,-0.29999999999999893,10.664,10.79,10.4,0.3899999999999988,-0.11999999999999922,10.272,10.48,10.09,0.39000000000000057,-0.13000000000000078,10.418,10.61,10.28,0.33000000000000007,0.05999999999999872,300347,445111,213818,231293,21264
2019-06-30,10.41,10.78,10.09,0.6899999999999995,-0.4800000000000004,10.525,10.81,10.21,0.5999999999999996,-0.5999999999999996,9.855,10.38,9.42,0.9600000000000009,-0.6400000000000006,10.325,10.78,10.01,0.7699999999999996,-0.7699999999999996,222779,336949,177962,158987,-17967
2019-07-07,10.056000000000001,10.21,9.91,0.3000000000000007,0.22000000000000064,10.202,10.41,10.02,0.39000000000000057,0.23000000000000043,9.922,10.14,9.79,0.3500000000000014,0.15000000000000036,10.042,10.19,9.91,0.27999999999999936,0.10999999999999943,204323,268921,118622,150299,-1539
2019-07-14,10.113999999999999,10.28,9.95,0.33000000000000007,0.33000000000000007,10.288,10.5,10.07,0.4299999999999997,0.4299999999999997,10.048,10.24,9.82,0.41999999999999993,0.3699999999999992,10.158,10.28,10.0,0.27999999999999936,0.27999999999999936,272515,651949,152302,499647,-426327
2019-07-21,10.516,10.9,10.25,0.6500000000000004,0.2400000000000002,10.808,11.11,10.39,0.7199999999999989,0.7199999999999989,10.324,10.52,10.05,0.46999999999999886,0.46999999999999886,10.6,10.9,10.26,0.6400000000000006,0.5700000000000003,355756,556164,159581,396583,372575
2019-07-28,11.2,11.79,10.7,1.0899999999999999,0.5500000000000007,11.486,12.0,10.78,1.2200000000000006,0.47000000000000064,10.646,11.05,10.34,0.7100000000000009,-0.07000000000000028,10.98,11.39,10.59,0.8000000000000007,0.02999999999999936,665013,1037925,291976,745949,140303
2019-08-04,10.572000000000001,10.8,10.34,0.46000000000000085,-0.41999999999999993,10.718,10.99,10.38,0.6099999999999994,-0.5899999999999999,10.318,10.68,10.07,0.6099999999999994,-0.2400000000000002,10.491999999999999,10.69,10.15,0.5399999999999991,-0.3699999999999992,239525,338238,162391,175847,-75305
2019-08-11,10.244,10.78,10.0,0.7799999999999994,0.7299999999999986,10.532,11.22,10.12,1.1000000000000014,0.9000000000000004,10.09,10.68,9.7,0.9800000000000004,0.8699999999999992,10.34,10.7,10.02,0.6799999999999997,0.6799999999999997,300234,501566,158531,343035,-343035
2019-08-18,10.81,10.96,10.67,0.2900000000000009,-0.11999999999999922,10.932,11.1,10.76,0.33999999999999986,-0.02999999999999936,10.594,10.84,10.44,0.40000000000000036,0.03999999999999915,10.734,11.05,10.55,0.5,-0.019999999999999574,193791,226550,162833,63717,-13058
2019-08-25,10.205,10.55,10.0,0.5500000000000007,-0.5500000000000007,10.365,10.57,10.25,0.3200000000000003,-0.2599999999999998,9.935,10.21,9.71,0.5,-0.3200000000000003,10.105,10.33,9.96,0.3699999999999992,-0.22000000000000064,208277,273099,156227,116872,69687
2019-09-01,10.364,10.59,10.05,0.5399999999999991,0.5399999999999991,10.598,10.89,10.15,0.7400000000000002,0.7400000000000002,10.256,10.59,9.83,0.7599999999999998,0.7599999999999998,10.436,10.77,10.03,0.7400000000000002,0.7400000000000002,162629,210022,100407,109615,-76436
2019-09-08,11.058,11.36,10.69,0.6699999999999999,0.4900000000000002,11.236,11.38,10.88,0.5,0.34999999999999964,10.85,11.12,10.41,0.7099999999999991,0.5199999999999996,11.14,11.33,10.78,0.5500000000000007,0.370000000000001,141197,214109,105550,108559,-8008
2019-09-15,10.85,11.11,10.67,0.4399999999999995,-0.4399999999999995,10.956,11.11,10.84,0.2699999999999996,-0.2400000000000002,10.692,10.82,10.55,0.2699999999999996,-0.2699999999999996,10.780000000000001,10.84,10.71,0.129999999999999,-0.11999999999999922,125239,176316,91494,84822,-57816
2019-09-22,10.522,10.85,10.24,0.6099999999999994,-0.6099999999999994,10.592,10.85,10.24,0.6099999999999994,-0.6099999999999994,10.236,10.35,10.05,0.29999999999999893,-0.29999999999999893,10.388,10.65,10.14,0.5099999999999998,-0.379999999999999,138462,200460,78737,121723,11309
2019-09-29,10.062,10.22,9.95,0.27000000000000135,0.11000000000000121,10.372,10.72,10.14,0.5800000000000001,0.25,9.98,10.18,9.8,0.379999999999999,0.129999999999999,10.192,10.59,9.98,0.6099999999999994,0.4399999999999995,132095,161074,101927,59147,7995
2019-10-06,10.454,10.71,10.15,0.5600000000000005,0.21000000000000085,10.706,11.01,10.45,0.5600000000000005,0.4599999999999991,10.328,10.71,10.15,0.5600000000000005,0.5300000000000011,10.524000000000001,10.95,10.21,0.7399999999999984,0.5699999999999985,256893,428866,138570,290296,213145
2019-10-13,11.342,12.0,10.95,1.0500000000000007,1.0500000000000007,11.8,12.49,11.24,1.25,1.25,11.268,11.95,10.73,1.2199999999999989,1.2199999999999989,11.594,12.2,11.01,1.1899999999999995,1.1899999999999995,399834,613203,284368,328835,242600
2019-10-20,12.576,13.07,12.1,0.9700000000000006,0.9700000000000006,13.042,13.8,12.44,1.3600000000000012,1.2700000000000014,12.193999999999999,12.93,11.51,1.42,0.8300000000000001,12.568,13.3,11.98,1.3200000000000003,1.1400000000000006,1107332,1876837,735542,1141295,518899
2019-10-27,12.988,13.29,12.74,0.5499999999999989,-0.23999999999999844,13.158,13.51,12.81,0.6999999999999993,-0.22000000000000064,12.744,13.01,12.43,0.5800000000000001,-0.17999999999999972,12.876,13.04,12.77,0.2699999999999996,-0.16999999999999993,416892,466735,353545,113190,-109112
2019-11-03,12.724,12.91,12.25,0.6600000000000001,-0.6500000000000004,12.826,13.13,12.3,0.8300000000000001,-0.8300000000000001,12.492,12.79,12.06,0.7299999999999986,-0.7299999999999986,12.572000000000001,12.85,12.1,0.75,-0.75,257593,294117,196392,97725,97725
