Date,NS_Open_average,NS_Open_max,NS_Open_min,NS_Open_volatility,NS_Open_change,NS_High_average,NS_High_max,NS_High_min,NS_High_volatility,NS_High_change,NS_Low_average,NS_Low_max,NS_Low_min,NS_Low_volatility,NS_Low_change,NS_Close_average,NS_Close_max,NS_Close_min,NS_Close_volatility,NS_Close_change,NS_Volume_average,NS_Volume_max,NS_Volume_min,NS_Volume_volatility,NS_Volume_change
2018-05-06,21.584,21.81,21.06,0.75,0.6400000000000006,22.048000000000002,22.59,21.71,0.879999999999999,0.879999999999999,21.33,21.7,20.9,0.8000000000000007,0.8000000000000007,21.722,22.09,21.53,0.5599999999999987,0.48999999999999844,540689,847348,393987,453361,33260
2018-05-13,22.38,22.92,21.99,0.9300000000000033,0.8800000000000026,22.772,23.5,22.2,1.3000000000000007,1.3000000000000007,22.262,22.88,21.62,1.259999999999998,1.259999999999998,22.63,23.42,21.99,1.4300000000000033,1.4300000000000033,419439,557110,268753,288357,183937
2018-05-20,23.3225,23.67,22.75,0.9200000000000017,-0.6700000000000017,23.675,24.34,23.0,1.3399999999999999,-1.3399999999999999,22.87,23.37,22.16,1.2100000000000009,-1.2100000000000009,23.285,23.85,22.62,1.2300000000000004,-1.2300000000000004,448314,641643,356716,284927,-228626
2018-05-27,23.81,25.4,22.42,2.979999999999997,2.979999999999997,24.61,25.8,23.42,2.379999999999999,2.379999999999999,23.71,25.14,22.42,2.719999999999999,2.719999999999999,24.476,25.77,22.95,2.8200000000000003,2.8200000000000003,669684,972437,349003,623434,541649
2018-06-03,25.606,25.98,25.25,0.7300000000000004,-0.5199999999999996,25.878,26.31,25.32,0.9899999999999984,-0.9899999999999984,25.148,25.52,24.4,1.120000000000001,-1.120000000000001,25.5,25.91,25.11,0.8000000000000007,-0.5800000000000018,671714,786275,538416,247859,-247859
2018-06-10,24.236,25.15,23.36,1.7899999999999991,-1.7899999999999991,24.49,25.16,24.02,1.1400000000000006,-0.8599999999999994,23.852,24.63,23.31,1.3200000000000003,-1.3200000000000003,24.11,24.72,23.48,1.2399999999999984,-0.4499999999999993,654037,1771247,312523,1458724,-42445
2018-06-17,24.451999999999998,24.94,24.0,0.9400000000000013,0.8399999999999999,24.786,25.33,24.32,1.009999999999998,0.8399999999999999,24.198,24.74,23.77,0.9699999999999989,0.5500000000000007,24.428,24.95,24.01,0.9399999999999977,0.41000000000000014,344297,632210,231391,400819,110327
2018-06-24,23.574,24.53,22.52,2.0100000000000016,-2.0100000000000016,23.96,24.73,23.41,1.3200000000000003,-1.0399999999999991,22.898,24.15,22.28,1.8699999999999974,-1.8699999999999974,23.284,24.53,22.65,1.8800000000000026,-1.3399999999999999,893251,1193377,624689,568688,-250827
2018-07-01,23.94,24.42,23.45,0.9700000000000024,0.9700000000000024,24.4375,24.58,24.32,0.259999999999998,0.25,23.76,24.01,23.4,0.610000000000003,0.5400000000000027,24.005000000000003,24.19,23.69,0.5,0.259999999999998,451677,560759,241067,319692,-46374
2018-07-08,24.061999999999998,24.63,23.72,0.9100000000000001,0.5700000000000003,24.478,24.9,24.18,0.7199999999999989,0.41000000000000014,23.828,24.3,23.46,0.8399999999999999,0.5500000000000007,24.172,24.72,23.59,1.129999999999999,0.8299999999999983,404734,498862,263197,235665,235665
2018-07-15,25.054,25.86,24.5,1.3599999999999994,0.5800000000000018,25.544,26.55,24.95,1.6000000000000014,0.2699999999999996,24.606,25.12,24.29,0.8300000000000018,0.10000000000000142,24.951999999999998,25.85,24.45,1.4000000000000021,0.17999999999999972,873950,1035189,788402,246787,48570
2018-07-22,24.546,24.77,24.27,0.5,-0.379999999999999,24.858,24.98,24.67,0.3099999999999987,-0.05000000000000071,24.086,24.26,23.88,0.38000000000000256,0.16999999999999815,24.54,24.86,24.22,0.6400000000000006,0.6400000000000006,767546,1019301,545999,473302,-473302
2018-07-29,25.842,26.97,24.94,2.0299999999999976,1.1499999999999986,26.5,27.44,25.45,1.990000000000002,1.1099999999999994,25.666,26.57,24.85,1.7199999999999989,1.0899999999999999,26.240000000000002,26.94,25.44,1.5,0.9599999999999973,554830,705978,401025,304953,134761
2018-08-05,27.512,28.67,26.55,2.120000000000001,2.120000000000001,28.218,29.12,27.15,1.9700000000000024,1.5200000000000031,27.068,28.02,26.46,1.5599999999999987,0.33999999999999986,27.656,28.64,26.92,1.7199999999999989,0.29999999999999716,1477267,3156904,704915,2451989,693224
2018-08-12,27.394,27.77,27.2,0.5700000000000003,0.39000000000000057,27.7,27.93,27.39,0.5399999999999991,-0.030000000000001137,27.21,27.55,26.83,0.7200000000000024,0.25,27.490000000000002,27.71,27.14,0.5700000000000003,-0.07000000000000028,479941,811111,292495,518616,-129554
2018-08-19,28.102,28.38,27.65,0.7300000000000004,0.620000000000001,28.484,28.83,27.87,0.9599999999999973,0.9599999999999973,27.942,28.3,27.47,0.8300000000000018,0.8300000000000018,28.252,28.66,27.69,0.9699999999999989,0.9699999999999989,276400,350548,135230,215318,74500
2018-08-26,28.34,28.66,27.91,0.75,-0.75,28.455,28.71,28.04,0.6700000000000017,-0.6700000000000017,27.8925,28.21,27.31,0.9000000000000021,-0.9000000000000021,28.105,28.45,27.68,0.7699999999999996,-0.5300000000000011,309632,357293,213994,143299,19241
2018-09-02,27.53,27.68,27.27,0.41000000000000014,-0.14999999999999858,27.772000000000002,28.0,27.55,0.4499999999999993,-0.0799999999999983,27.314,27.47,27.09,0.379999999999999,-0.129999999999999,27.538,27.76,27.45,0.3100000000000023,-0.3100000000000023,608241,683032,541709,141323,-31903
2018-09-09,27.356,27.73,26.9,0.8300000000000018,0.3099999999999987,27.764,28.04,27.39,0.6499999999999986,0.28999999999999915,27.116,27.59,26.84,0.75,0.3099999999999987,27.428,27.81,26.94,0.8699999999999974,0.14000000000000057,729251,1003045,304968,698077,-407455
2018-09-16,27.608,27.8,27.3,0.5,0.19000000000000128,27.855999999999998,27.97,27.74,0.23000000000000043,0.04999999999999716,27.136,27.61,26.61,1.0,-0.75,27.458,27.78,27.0,0.7800000000000011,-0.7800000000000011,1184870,3667769,452204,3215565,387412
2018-09-23,27.192,27.88,26.97,0.9100000000000001,0.879999999999999,27.764,28.95,27.19,1.759999999999998,1.759999999999998,26.966,27.78,26.4,1.3800000000000026,1.3800000000000026,27.554000000000002,28.69,27.03,1.6600000000000001,1.620000000000001,484941,608762,333535,275227,29903
2018-09-30,28.41,28.74,27.85,0.889999999999997,-0.889999999999997,28.594,29.0,27.95,1.0500000000000007,-0.879999999999999,27.95,28.51,27.09,1.4200000000000017,-1.0,28.166,28.75,27.12,1.629999999999999,-1.5,550130,887879,390150,497729,-370364
2018-10-07,26.394,27.12,25.47,1.6500000000000021,-1.5500000000000007,26.605999999999998,27.48,25.7,1.7800000000000011,-1.7800000000000011,25.694,26.82,25.01,1.8099999999999987,-1.740000000000002,26.080000000000002,27.26,25.35,1.9100000000000001,-1.9100000000000001,606234,766890,326627,440263,331017
2018-10-14,26.05,26.41,25.49,0.9200000000000017,0.7200000000000024,26.663999999999998,26.81,26.48,0.3299999999999983,-0.08000000000000185,25.804,26.18,25.41,0.7699999999999996,0.5799999999999983,26.198,26.44,26.01,0.4299999999999997,-0.4299999999999997,574630,844097,274415,569682,-323491
2018-10-21,24.63,25.51,23.84,1.6700000000000017,-1.6700000000000017,24.918,25.95,24.22,1.7300000000000004,-1.629999999999999,24.034,25.25,23.14,2.1099999999999994,-2.1099999999999994,24.188,25.36,23.45,1.9100000000000001,-1.9100000000000001,401477,514676,311367,203309,-43330
2018-10-28,24.074,26.0,23.45,2.5500000000000007,2.5500000000000007,24.45,26.8,23.5,3.3000000000000007,3.3000000000000007,23.23,24.05,22.59,1.4600000000000009,1.4600000000000009,23.692,24.77,23.25,1.5199999999999996,1.5199999999999996,792470,1389811,523503,866308,866308
2018-11-04,25.186,26.5,24.49,2.0100000000000016,0.019999999999999574,25.754,26.52,24.89,1.629999999999999,-1.4200000000000017,24.558,25.45,23.87,1.5799999999999983,-0.3299999999999983,25.214,26.5,24.56,1.9400000000000013,-1.9400000000000013,1009267,1586019,662988,923031,-883173
2018-11-11,24.134,24.56,23.78,0.7799999999999976,-0.4599999999999973,24.468,24.92,24.15,0.7700000000000031,-0.43000000000000327,23.684,23.84,23.52,0.3200000000000003,-0.10000000000000142,23.974,24.1,23.88,0.22000000000000242,0.21000000000000085,514310,909998,311862,598136,-473560
2018-11-18,23.66,23.79,23.44,0.34999999999999787,-0.0799999999999983,24.1175,24.57,23.74,0.8300000000000018,0.4800000000000004,23.3325,23.71,22.85,0.8599999999999994,0.8599999999999994,23.8525,24.03,23.68,0.3500000000000014,0.33000000000000185,482386,855142,178595,676547,-531699
2018-11-25,24.05,24.59,23.75,0.8399999999999999,0.5899999999999999,24.56,25.68,24.11,1.5700000000000003,1.5700000000000003,23.826,24.47,23.5,0.9699999999999989,0.759999999999998,24.346,25.33,23.95,1.379999999999999,1.379999999999999,630645,794630,468943,325687,50854
2018-12-02,24.6625,25.38,24.17,1.2099999999999973,-1.009999999999998,24.9325,25.72,24.43,1.2899999999999991,-1.1199999999999974,24.0375,24.61,23.53,1.0799999999999983,-1.0799999999999983,24.4225,24.77,23.98,0.7899999999999991,-0.7899999999999991,619988,802286,479605,322681,-188517
2018-12-09,23.912,24.23,23.64,0.5899999999999999,-0.3500000000000014,24.466,24.86,24.07,0.7899999999999991,-0.5,23.356,23.89,22.79,1.1000000000000014,-0.5100000000000016,23.686,24.39,23.04,1.3500000000000014,-0.3500000000000014,809532,1398342,550706,847636,276939
2018-12-16,22.06,23.12,20.92,2.1999999999999993,-2.1999999999999993,22.458000000000002,23.28,21.05,2.2300000000000004,-2.2300000000000004,21.253999999999998,22.06,20.33,1.7300000000000004,-1.490000000000002,21.53,22.45,20.35,2.099999999999998,-1.8399999999999999,1041316,1766265,354763,1411502,-385468
2018-12-23,20.6525,20.92,20.35,0.5700000000000003,0.17999999999999972,21.075,21.19,20.98,0.21000000000000085,-0.21000000000000085,20.0325,20.24,19.81,0.4299999999999997,0.2099999999999973,20.919999999999998,21.18,20.58,0.6000000000000014,-0.25,882002,1045264,760177,285087,-277227
2018-12-30,21.6375,22.72,20.62,2.099999999999998,2.099999999999998,22.6525,23.7,21.69,2.009999999999998,2.009999999999998,21.4825,22.47,20.41,2.0599999999999987,2.0599999999999987,22.17,23.18,21.29,1.8900000000000006,1.8900000000000006,629502,941450,345995,595455,447068
2019-01-06,24.468,24.76,23.46,1.3000000000000007,1.3000000000000007,25.080000000000002,25.38,24.8,0.5799999999999983,0.35999999999999943,24.248,24.55,23.45,1.1000000000000014,1.0700000000000003,24.94,25.3,24.46,0.8399999999999999,0.5299999999999976,556282,762846,395663,367183,-209313
2019-01-13,25.3625,25.81,25.03,0.7799999999999976,0.7799999999999976,25.905,26.4,25.67,0.7299999999999969,0.7299999999999969,25.23,25.57,25.0,0.5700000000000003,0.5399999999999991,25.695,26.38,25.35,1.0299999999999976,1.0299999999999976,463935,504505,362544,141961,127015
2019-01-20,25.808,26.2,25.36,0.8399999999999999,-0.1999999999999993,26.16,26.38,25.94,0.4399999999999977,0.030000000000001137,25.408,25.7,25.14,0.5599999999999987,-0.35999999999999943,25.721999999999998,26.27,25.39,0.879999999999999,-0.07000000000000028,516065,775603,284935,490668,238376
2019-01-27,25.7,26.21,25.4,0.8100000000000023,0.6300000000000026,26.152,26.5,25.75,0.75,0.75,25.294,26.0,24.93,1.0700000000000003,0.8000000000000007,25.864,26.43,25.25,1.1799999999999997,1.1799999999999997,566541,711791,412139,299652,173468
2019-02-03,25.53,26.55,24.62,1.9299999999999997,-1.8000000000000007,25.773999999999997,26.74,24.97,1.7699999999999996,-1.7199999999999989,25.148,26.28,24.48,1.8000000000000007,-1.8000000000000007,25.422,26.64,24.68,1.9600000000000009,-1.7600000000000016,412089,802705,273144,529561,-13312
2019-02-10,25.8525,26.72,25.19,1.5299999999999976,1.5299999999999976,26.4,26.9,25.67,1.2299999999999969,1.2299999999999969,25.5875,26.46,25.01,1.4499999999999993,1.4499999999999993,26.232499999999998,26.65,25.65,1.0,0.8300000000000018,561702,840708,379973,460735,30091
2019-02-17,26.386,26.82,26.19,0.629999999999999,-0.03999999999999915,26.792,27.16,26.5,0.6600000000000001,-0.6600000000000001,26.132,26.41,25.97,0.4400000000000013,0.0,26.428,26.85,26.19,0.6600000000000001,-0.46000000000000085,565236,781846,450594,331252,-321110
2019-02-24,26.054,26.34,25.69,0.6499999999999986,-0.07000000000000028,26.296,26.6,26.0,0.6000000000000014,0.030000000000001137,25.662,25.92,25.32,0.6000000000000014,0.23000000000000043,25.96,26.18,25.7,0.4800000000000004,0.4800000000000004,582901,1145720,314850,830870,86327
2019-03-03,26.4,26.95,26.12,0.8299999999999983,0.8000000000000007,26.852,27.44,26.46,0.9800000000000004,0.9500000000000028,26.172,26.73,25.8,0.9299999999999997,0.9299999999999997,26.684,27.32,26.27,1.0500000000000007,1.0100000000000016,549369,1204425,224759,979666,872688
2019-03-10,26.772,27.41,26.46,0.9499999999999993,-0.5500000000000007,27.016000000000002,27.41,26.72,0.6900000000000013,-0.28999999999999915,26.46,26.67,26.21,0.46000000000000085,0.010000000000001563,26.768,27.05,26.58,0.4700000000000024,0.3100000000000023,500141,1049101,180957,868144,-26403
2019-03-17,27.094,27.37,26.79,0.5800000000000018,-0.23000000000000043,27.366,27.67,26.89,0.7800000000000011,-0.5300000000000011,26.858,27.13,26.31,0.8200000000000003,-0.6700000000000017,27.116,27.62,26.61,1.0100000000000016,-0.5399999999999991,310927,435815,205329,230486,-139396
2019-03-24,26.924,27.11,26.77,0.33999999999999986,0.23999999999999844,27.244,27.64,27.05,0.5899999999999999,0.5,26.642,27.01,26.4,0.610000000000003,0.3200000000000003,26.98,27.5,26.77,0.7300000000000004,0.5700000000000003,256290,349362,166853,182509,107755
2019-03-31,27.514,27.78,27.24,0.5400000000000027,0.0799999999999983,27.75,27.81,27.64,0.16999999999999815,-0.07000000000000028,27.306,27.52,27.21,0.3099999999999987,0.3099999999999987,27.536,27.71,27.31,0.40000000000000213,-0.120000000000001,227651,349669,143788,205881,-101282
2019-04-07,27.586,27.84,27.45,0.39000000000000057,0.25,27.8,27.96,27.61,0.3500000000000014,0.3200000000000003,27.419999999999998,27.66,27.08,0.5800000000000018,0.5300000000000011,27.612000000000002,27.78,27.36,0.4200000000000017,0.4200000000000017,237498,313867,159350,154517,-53465
2019-04-14,27.71,27.95,27.49,0.46000000000000085,-0.46000000000000085,27.775,27.96,27.53,0.4299999999999997,-0.28999999999999915,27.375,27.55,27.1,0.4499999999999993,-0.240000000000002,27.5375,27.72,27.25,0.46999999999999886,-0.0799999999999983,312730,541053,208132,332921,-49291
2019-04-21,27.334,27.53,27.14,0.39000000000000057,-0.17999999999999972,27.57,27.87,27.36,0.5100000000000016,-0.35999999999999943,27.102,27.35,26.95,0.40000000000000213,-0.21000000000000085,27.258,27.41,27.06,0.3500000000000014,-0.17999999999999972,279327,391901,173191,218710,-194329
2019-04-28,27.102,27.49,26.68,0.8099999999999987,-0.8099999999999987,27.386,27.65,27.2,0.4499999999999993,-0.4499999999999993,26.872,27.18,26.58,0.6000000000000014,-0.6000000000000014,27.088,27.41,26.8,0.6099999999999994,-0.13000000000000256,222468,293475,180137,113338,16917
2019-05-05,26.594,27.9,26.19,1.7099999999999973,1.7099999999999973,27.344,28.85,26.47,2.3800000000000026,1.8000000000000007,26.414,27.71,25.97,1.740000000000002,1.740000000000002,27.07,28.42,26.28,2.1400000000000006,1.6199999999999974,747105,2325758,244333,2081425,-125074
2019-05-12,27.788,28.03,27.55,0.4800000000000004,-0.45000000000000284,28.148,28.7,27.78,0.9199999999999982,-0.8099999999999987,27.622,27.96,27.47,0.490000000000002,-0.490000000000002,27.782,28.13,27.65,0.4800000000000004,-0.4599999999999973,430955,564493,273593,290900,-259652
2019-05-19,27.6625,28.0,27.35,0.6499999999999986,-0.33999999999999986,27.8875,28.2,27.59,0.6099999999999994,-0.6099999999999994,27.32,27.74,26.94,0.7999999999999972,-0.4400000000000013,27.595,28.07,27.22,0.8500000000000014,-0.8500000000000014,410612,567918,335556,232362,-232362
2019-05-26,26.886,27.21,26.62,0.5899999999999999,-0.25,27.202,27.52,26.8,0.7199999999999989,0.21999999999999886,26.644,26.93,26.29,0.6400000000000006,0.1999999999999993,27.022000000000002,27.28,26.78,0.5,0.41000000000000014,535197,936469,221969,714500,-714500
2019-06-02,27.342,27.55,27.22,0.33000000000000185,-0.14999999999999858,27.48,27.65,27.34,0.3099999999999987,-0.2699999999999996,27.004,27.27,26.77,0.5,-0.5,27.22,27.56,26.91,0.6499999999999986,-0.6499999999999986,318548,398769,254034,144735,144735
2019-06-09,26.666,27.06,26.32,0.7399999999999984,-0.7399999999999984,26.8,27.1,26.42,0.6799999999999997,-0.6799999999999997,26.366,26.66,26.11,0.5500000000000007,-0.5500000000000007,26.492,26.91,26.19,0.7199999999999989,-0.7199999999999989,664505,1240969,247151,993818,-54167
2019-06-16,26.238,26.56,26.02,0.5399999999999991,-0.25,26.534,26.76,26.29,0.4700000000000024,0.13999999999999702,25.990000000000002,26.21,25.67,0.5399999999999991,-0.379999999999999,26.258,26.56,25.96,0.5999999999999979,0.34999999999999787,568527,1807947,154522,1653425,218755
2019-06-23,26.636,27.39,26.14,1.25,0.9400000000000013,26.990000000000002,27.8,26.62,1.1799999999999997,1.1799999999999997,26.376,27.07,25.96,1.1099999999999994,1.1099999999999994,26.77,27.61,25.98,1.629999999999999,1.629999999999999,307910,548031,115559,432472,295012
2019-06-30,27.4625,27.97,27.0,0.9699999999999989,0.6199999999999974,27.875,28.15,27.54,0.6099999999999994,0.6099999999999994,27.245,27.53,27.0,0.5300000000000011,0.5199999999999996,27.5775,28.07,27.08,0.990000000000002,0.45000000000000284,175280,232444,116683,115761,-48949
2019-07-07,28.196,28.5,27.5,1.0,1.0,28.566,28.79,28.2,0.5899999999999999,0.4400000000000013,28.034,28.34,27.44,0.8999999999999986,0.8299999999999983,28.318,28.51,28.0,0.5100000000000016,0.3999999999999986,340520,453293,166212,287081,-206332
2019-07-14,28.37,28.56,28.25,0.3099999999999987,-0.23999999999999844,28.71,29.03,28.46,0.5700000000000003,0.2900000000000027,28.232,28.39,28.06,0.33000000000000185,-0.07000000000000028,28.48,28.96,28.19,0.7699999999999996,0.41000000000000014,321949,506082,189910,316172,140225
2019-07-21,28.886,29.2,28.56,0.6400000000000006,-0.41000000000000014,29.224,29.47,28.87,0.5999999999999979,-0.3999999999999986,28.68,28.94,28.48,0.46000000000000085,-0.4200000000000017,28.894000000000002,29.21,28.53,0.6799999999999997,0.029999999999997584,643207,1883520,173900,1709620,1538909
2019-07-28,28.626,28.91,28.13,0.7800000000000011,-0.6700000000000017,28.918,29.53,28.21,1.3200000000000003,-0.7799999999999976,28.09,28.73,27.02,1.7100000000000009,-1.1999999999999993,28.4,29.0,27.33,1.6700000000000017,-1.5,649027,1052601,244261,808340,190316
2019-08-04,26.724,26.99,26.41,0.5799999999999983,-0.23999999999999844,27.012,27.29,26.51,0.7799999999999976,0.0799999999999983,26.292,26.75,25.78,0.9699999999999989,0.21000000000000085,26.748,27.1,26.3,0.8000000000000007,0.40000000000000213,457482,566381,329032,237349,-237349
2019-08-11,26.93,27.26,26.64,0.620000000000001,-0.16000000000000014,27.228,27.63,26.96,0.6699999999999982,0.08999999999999986,26.672,27.07,26.33,0.740000000000002,0.1999999999999993,26.944,27.35,26.49,0.860000000000003,0.05000000000000071,461109,623541,335555,287986,201405
2019-08-18,27.554000000000002,27.94,27.25,0.6900000000000013,-0.14000000000000057,27.84,28.1,27.5,0.6000000000000014,-0.19000000000000128,27.322,27.6,27.06,0.5400000000000027,-0.129999999999999,27.496,27.88,27.13,0.75,-0.40000000000000213,308887,405857,194859,210998,31481
2019-08-25,27.41,27.77,27.22,0.5500000000000007,0.5500000000000007,27.682499999999997,27.97,27.38,0.5899999999999999,0.46000000000000085,27.1875,27.43,26.93,0.5,0.3999999999999986,27.4125,27.75,27.12,0.629999999999999,0.35999999999999943,265752,411080,183496,227584,227584
2019-09-01,27.284,27.59,27.0,0.5899999999999999,-0.010000000000001563,27.538,27.83,27.26,0.5699999999999967,0.4399999999999977,26.983999999999998,27.24,26.66,0.5799999999999983,0.129999999999999,27.174,27.38,27.0,0.379999999999999,-0.14000000000000057,299888,444515,198933,245582,80978
2019-09-08,27.36,28.64,26.93,1.7100000000000009,1.4400000000000013,28.048,30.06,27.09,2.969999999999999,2.8200000000000003,27.204,28.63,26.7,1.9299999999999997,1.8900000000000006,27.646,29.23,26.81,2.4200000000000017,2.4200000000000017,671914,1591198,183109,1408089,1337212
2019-09-15,29.106,29.46,28.43,1.0300000000000011,-0.7300000000000004,29.490000000000002,29.82,28.59,1.2300000000000004,-1.1099999999999994,28.694,29.33,28.08,1.25,-0.9300000000000033,29.042,29.53,28.57,0.9600000000000009,-0.8900000000000006,1472238,4435765,321499,4114266,-686967
2019-09-22,27.924,28.57,27.65,0.9200000000000017,-0.5500000000000007,28.246,28.57,27.79,0.7800000000000011,-0.14000000000000057,27.598,27.85,27.33,0.5200000000000031,0.060000000000002274,27.94,28.32,27.67,0.6499999999999986,0.5300000000000011,523510,630822,408863,221959,-210258
2019-09-29,28.264,28.62,27.92,0.6999999999999993,0.2699999999999996,28.508,28.7,28.24,0.46000000000000085,0.3200000000000003,27.942,28.27,27.62,0.6499999999999986,0.05000000000000071,28.238,28.61,27.98,0.629999999999999,-0.129999999999999,329494,523397,241698,281699,-2917
2019-10-06,27.78,27.92,27.65,0.2700000000000031,-0.15000000000000213,28.054000000000002,28.23,27.94,0.28999999999999915,0.28999999999999915,27.566,27.71,27.43,0.28000000000000114,0.120000000000001,27.830000000000002,28.16,27.61,0.5500000000000007,0.5500000000000007,337873,427393,257169,170224,-154807
2019-10-13,28.098,28.43,27.84,0.5899999999999999,0.23000000000000043,28.594,28.84,28.14,0.6999999999999993,0.03999999999999915,27.982,28.34,27.77,0.5700000000000003,0.23999999999999844,28.168,28.38,27.88,0.5,-0.010000000000001563,364228,434272,275332,158940,145339
2019-10-20,28.208,28.32,28.0,0.3200000000000003,-0.03999999999999915,28.51,28.59,28.41,0.17999999999999972,0.05999999999999872,27.99,28.15,27.9,0.25,0.0,28.176000000000002,28.39,28.0,0.39000000000000057,0.10000000000000142,291258,399892,222984,176908,167309
2019-10-27,28.036,28.35,27.92,0.4299999999999997,0.41000000000000014,28.37,28.85,28.13,0.7200000000000024,0.5100000000000016,27.862,28.25,27.57,0.6799999999999997,0.35999999999999943,28.146,28.73,27.86,0.870000000000001,0.7300000000000004,458166,619251,351570,267681,267681
