Date,NS_Open_average,NS_Open_max,NS_Open_min,NS_Open_volatility,NS_Open_change,NS_High_average,NS_High_max,NS_High_min,NS_High_volatility,NS_High_change,NS_Low_average,NS_Low_max,NS_Low_min,NS_Low_volatility,NS_Low_change,NS_Close_average,NS_Close_max,NS_Close_min,NS_Close_volatility,NS_Close_change,NS_Volume_average,NS_Volume_max,NS_Volume_min,NS_Volume_volatility,NS_Volume_change
2018-09-16,27.594,27.73,27.3,0.4299999999999997,-0.4299999999999997,27.87,28.04,27.74,0.3000000000000007,-0.28999999999999915,27.282,27.61,26.61,1.0,-0.9800000000000004,27.586,27.78,27.2,0.5800000000000018,0.10999999999999943,1077940,3667769,304968,3362801,3362801
2018-09-23,27.176,27.8,26.97,0.8300000000000018,-0.75,27.568,27.97,27.19,0.7799999999999976,-0.08999999999999986,26.782,27.05,26.4,0.6500000000000021,0.19000000000000128,27.216,27.8,27.0,0.8000000000000007,0.8000000000000007,531112,839616,333535,506081,-367854
2018-09-30,28.416,28.74,27.88,0.8599999999999994,0.39000000000000057,28.794,29.0,28.43,0.5700000000000003,-0.5199999999999996,28.088,28.51,27.72,0.7900000000000027,-0.060000000000002274,28.48,28.75,27.95,0.8000000000000007,-0.740000000000002,568379,887879,390150,497729,-218612
2018-10-07,26.87,27.85,26.03,1.8200000000000003,-1.8200000000000003,27.056,27.95,26.13,1.8200000000000003,-1.8200000000000003,26.096,27.09,25.01,2.0799999999999983,-2.0799999999999983,26.434,27.26,25.47,1.7900000000000027,-1.6500000000000021,578208,766890,326627,440263,249375
2018-10-14,25.902,26.41,25.47,0.9400000000000013,0.8000000000000007,26.488,26.81,25.7,1.1099999999999994,1.0899999999999999,25.622,26.18,25.08,1.1000000000000014,1.1000000000000014,26.066000000000003,26.44,25.35,1.0899999999999999,0.9100000000000001,651276,844097,505717,338380,-6627
2018-10-21,25.104,26.21,24.0,2.210000000000001,-2.210000000000001,25.37,26.58,24.22,2.3599999999999994,-2.3599999999999994,24.604,25.99,23.46,2.5299999999999976,-2.5299999999999976,24.7,26.01,23.64,2.370000000000001,-2.370000000000001,384314,514676,274415,240261,36952
2018-10-28,23.642,23.87,23.45,0.4200000000000017,-0.3200000000000003,23.954,24.32,23.5,0.8200000000000003,-0.5899999999999999,23.048,23.33,22.59,0.7399999999999984,-0.08999999999999986,23.428,23.69,23.25,0.4400000000000013,-0.14000000000000057,586554,850191,360231,489960,489960
2018-11-04,25.438,26.5,24.49,2.0100000000000016,-1.5100000000000016,26.096,26.8,24.89,1.9100000000000001,-1.9100000000000001,24.518,25.45,23.87,1.5799999999999983,-0.17999999999999972,25.256,26.5,24.71,1.7899999999999991,-0.05999999999999872,1146660,1586019,662988,923031,-603665
2018-11-11,24.262,24.74,23.78,0.9599999999999973,-0.7399999999999984,24.588,25.09,24.15,0.9400000000000013,-0.6600000000000001,23.786,24.25,23.52,0.7300000000000004,-0.46000000000000085,24.066,24.56,23.88,0.6799999999999997,-0.509999999999998,567592,909998,311862,598136,-390984
2018-11-18,23.7575,24.1,23.44,0.6600000000000001,-0.6600000000000001,24.16,24.57,23.74,0.8300000000000018,-0.75,23.34,23.74,22.85,0.889999999999997,-0.6699999999999982,23.87,24.1,23.68,0.4200000000000017,-0.4200000000000017,510635,855142,178595,676547,-257843
2018-11-25,23.874,24.0,23.71,0.28999999999999915,0.23000000000000043,24.288,24.45,24.11,0.33999999999999986,0.129999999999999,23.674,23.88,23.5,0.379999999999999,-0.14000000000000057,24.086000000000002,24.19,23.95,0.240000000000002,0.14000000000000057,555140,794630,323443,471187,471187
2018-12-02,24.7175,25.38,24.17,1.2099999999999973,0.14000000000000057,25.2025,25.72,24.43,1.2899999999999991,-0.6999999999999993,24.2725,24.61,23.68,0.9299999999999997,-0.14000000000000057,24.759999999999998,25.33,24.34,0.9899999999999984,-0.7299999999999969,675329,802286,529941,272345,-171027
2018-12-09,24.01,24.37,23.64,0.7300000000000004,-0.22000000000000242,24.566,24.86,24.07,0.7899999999999991,0.259999999999998,23.504,23.89,23.3,0.5899999999999999,0.35999999999999943,23.874,24.39,23.39,1.0,0.09999999999999787,739924,1398342,479605,918737,918737
2018-12-16,22.652,23.88,21.49,2.3900000000000006,-2.3900000000000006,23.068,24.1,22.06,2.0400000000000027,-2.0400000000000027,21.746,22.79,20.88,1.9100000000000001,-1.9100000000000001,22.068,23.04,21.15,1.8900000000000006,-1.8900000000000006,1135892,1766265,740231,1026034,488903
2018-12-23,20.75,20.92,20.35,0.5700000000000003,0.0,21.0925,21.19,21.0,0.19000000000000128,-0.05000000000000071,20.055,20.33,19.81,0.5199999999999996,-0.2799999999999976,20.775,21.18,20.35,0.8299999999999983,0.22999999999999687,778684,1045264,354763,690501,599769
2018-12-30,21.09,21.91,20.53,1.379999999999999,1.379999999999999,21.9725,23.41,20.98,2.4299999999999997,2.4299999999999997,20.925,21.84,20.24,1.6000000000000014,1.6000000000000014,21.6075,22.75,20.93,1.8200000000000003,1.8200000000000003,611807,941450,345995,595455,173413
2019-01-06,24.06,24.73,22.72,2.0100000000000016,1.9500000000000028,24.788,25.38,23.7,1.6799999999999997,1.3500000000000014,23.838,24.55,22.47,2.080000000000002,1.8800000000000026,24.578,25.3,23.18,2.120000000000001,1.8200000000000003,644913,838817,479117,359700,-359700
2019-01-13,25.242,25.81,24.76,1.0499999999999972,1.0499999999999972,25.756,26.4,25.16,1.2399999999999984,1.2399999999999984,25.088,25.57,24.52,1.0500000000000007,1.0500000000000007,25.554,26.38,24.99,1.3900000000000006,1.3900000000000006,450280,504505,362544,141961,93896
2019-01-20,25.759999999999998,26.2,25.36,0.8399999999999999,-0.3999999999999986,26.1375,26.38,25.94,0.4399999999999977,0.16000000000000014,25.4525,25.7,25.14,0.5599999999999987,0.10999999999999943,25.7575,26.27,25.39,0.879999999999999,0.620000000000001,451180,537227,284935,252292,-36950
2019-01-27,25.658,26.0,25.4,0.6000000000000014,-0.5399999999999991,26.102,26.46,25.75,0.7100000000000009,0.21000000000000085,25.14,25.23,24.93,0.3000000000000007,-0.030000000000001137,25.694,26.38,25.25,1.129999999999999,0.8000000000000007,604540,775603,412139,363464,-203606
2019-02-03,25.848,26.55,24.75,1.8000000000000007,-1.4600000000000009,26.07,26.74,24.97,1.7699999999999996,-1.5300000000000011,25.451999999999998,26.28,24.49,1.7900000000000027,-1.5100000000000016,25.732,26.64,24.68,1.9600000000000009,-1.75,473722,802705,273144,529561,-312463
2019-02-10,25.606,26.72,24.62,2.099999999999998,2.099999999999998,26.124,26.9,25.02,1.879999999999999,1.879999999999999,25.366,26.46,24.48,1.9800000000000004,1.9800000000000004,25.962,26.65,24.88,1.7699999999999996,1.6000000000000014,504850,840708,277441,563267,132623
2019-02-17,26.435000000000002,26.82,26.23,0.5899999999999999,0.03999999999999915,26.865000000000002,27.16,26.54,0.620000000000001,-0.3999999999999986,26.1575,26.41,25.97,0.4400000000000013,0.18999999999999773,26.4375,26.85,26.19,0.6600000000000001,-0.5700000000000003,591362,781846,450594,331252,-258794
2019-02-24,26.038,26.34,25.69,0.6499999999999986,-0.10000000000000142,26.314,26.6,26.0,0.6000000000000014,0.10000000000000142,25.684,26.03,25.32,0.7100000000000009,-0.15000000000000213,26.002,26.39,25.7,0.6900000000000013,-0.26000000000000156,572072,1145720,314850,830870,49760
2019-03-03,26.264,26.39,26.12,0.2699999999999996,0.120000000000001,26.646,26.95,26.41,0.5399999999999991,0.5399999999999991,26.01,26.13,25.8,0.3299999999999983,0.2099999999999973,26.456,26.8,26.18,0.620000000000001,0.5399999999999991,411461,514885,224759,290126,-12286
2019-03-10,26.79,27.41,26.46,0.9499999999999993,-0.370000000000001,27.080000000000002,27.44,26.72,0.7200000000000024,-0.5300000000000011,26.472,26.73,26.21,0.5199999999999996,-0.370000000000001,26.822,27.32,26.58,0.740000000000002,-0.5500000000000007,687083,1204425,180957,1023468,-155324
2019-03-17,27.108,27.37,26.86,0.5100000000000016,0.5100000000000016,27.412,27.67,27.12,0.5500000000000007,0.259999999999998,26.93,27.13,26.67,0.4599999999999973,0.2699999999999996,27.204,27.62,26.97,0.6500000000000021,-0.08000000000000185,305586,435815,205329,230486,-11566
2019-03-24,26.86,26.98,26.77,0.21000000000000085,0.19000000000000128,27.094,27.22,26.89,0.3299999999999983,0.16000000000000014,26.502,26.69,26.31,0.38000000000000256,0.370000000000001,26.802,26.93,26.61,0.3200000000000003,0.28000000000000114,260652,349362,166853,182509,52943
2019-03-31,27.418,27.78,27.11,0.6700000000000017,0.129999999999999,27.73,27.81,27.64,0.16999999999999815,0.0,27.204,27.33,27.01,0.31999999999999673,0.22999999999999687,27.518,27.71,27.31,0.40000000000000213,0.05999999999999872,232895,349669,143788,205881,-130820
2019-04-07,27.564,27.84,27.45,0.39000000000000057,0.25,27.762,27.96,27.61,0.3500000000000014,0.22000000000000242,27.402,27.66,27.08,0.5800000000000018,0.14000000000000057,27.574,27.75,27.36,0.39000000000000057,0.16000000000000014,255306,313867,212815,101052,25775
2019-04-14,27.7625,27.95,27.51,0.4399999999999977,-0.18999999999999773,27.8425,27.96,27.53,0.4299999999999997,-0.3999999999999986,27.45,27.61,27.1,0.509999999999998,-0.509999999999998,27.572499999999998,27.78,27.25,0.5300000000000011,-0.5300000000000011,296012,541053,159350,381703,381703
2019-04-21,27.362,27.53,27.14,0.39000000000000057,-0.23999999999999844,27.6,27.87,27.36,0.5100000000000016,-0.05999999999999872,27.136,27.35,26.95,0.40000000000000213,-0.35999999999999943,27.34,27.64,27.06,0.5800000000000018,-0.3000000000000007,286459,391901,173191,218710,-53031
2019-04-28,27.236,27.49,27.0,0.48999999999999844,-0.3500000000000014,27.448,27.65,27.3,0.34999999999999787,-0.21000000000000085,26.983999999999998,27.18,26.71,0.46999999999999886,-0.33000000000000185,27.122,27.41,26.8,0.6099999999999994,-0.25,218330,293475,180137,113338,-10427
2019-05-05,26.35,26.68,26.19,0.48999999999999844,-0.17999999999999972,27.114,28.85,26.47,2.3800000000000026,1.6500000000000021,26.188,26.58,25.97,0.6099999999999994,-0.21999999999999886,26.902,28.42,26.28,2.1400000000000006,1.360000000000003,710144,2325758,211257,2114501,2114501
2019-05-12,27.852,28.03,27.55,0.4800000000000004,-0.34999999999999787,28.240000000000002,28.7,27.78,0.9199999999999982,-0.5700000000000003,27.67,27.96,27.48,0.4800000000000004,-0.23000000000000043,27.828,28.13,27.65,0.4800000000000004,-0.25,455448,564493,386882,177611,503
2019-05-19,27.646,28.0,27.35,0.6499999999999986,-0.22999999999999687,27.887999999999998,28.2,27.59,0.6099999999999994,-0.3000000000000007,27.349999999999998,27.74,26.94,0.7999999999999972,-0.39000000000000057,27.61,28.07,27.22,0.8500000000000014,-0.45000000000000284,383208,567918,273593,294325,61963
2019-05-26,26.8675,27.21,26.62,0.5899999999999999,-0.3500000000000014,27.122500000000002,27.3,26.8,0.5,-0.1700000000000017,26.572499999999998,26.73,26.29,0.4400000000000013,-0.15000000000000213,26.9575,27.22,26.78,0.4399999999999977,0.08999999999999986,613504,936469,291690,644779,-343033
2019-06-02,27.278,27.55,26.96,0.5899999999999999,0.2699999999999996,27.516,27.65,27.37,0.2799999999999976,-0.14999999999999858,27.036,27.27,26.86,0.41000000000000014,0.10000000000000142,27.294,27.56,27.15,0.41000000000000014,-0.13000000000000256,283188,325136,221969,103167,81622
2019-06-09,26.858,27.28,26.55,0.7300000000000004,-0.7300000000000004,26.984,27.34,26.64,0.6999999999999993,-0.6999999999999993,26.498,26.77,26.24,0.5300000000000011,-0.5300000000000011,26.636,26.91,26.3,0.6099999999999994,-0.6099999999999994,694829,1240969,301318,939651,604440
2019-06-16,26.298,26.56,26.11,0.4499999999999993,-0.08999999999999986,26.506,26.76,26.29,0.4700000000000024,0.21999999999999886,26.078,26.21,25.96,0.25,-0.14999999999999858,26.184,26.31,25.96,0.34999999999999787,-0.23000000000000043,526137,1807947,154522,1653425,1560796
2019-06-23,26.362,26.64,26.02,0.620000000000001,0.5399999999999991,26.742,27.15,26.56,0.5899999999999999,0.5899999999999999,26.096,26.38,25.67,0.7099999999999973,0.7099999999999973,26.56,27.14,25.98,1.1600000000000001,0.5800000000000018,290124,459099,115559,343540,-181753
2019-06-30,27.317500000000003,27.53,27.0,0.5300000000000011,0.14000000000000057,27.7875,28.14,27.54,0.6000000000000014,0.33999999999999986,27.130000000000003,27.44,27.0,0.4400000000000013,0.370000000000001,27.5975,28.07,27.08,0.990000000000002,0.46000000000000085,274407,548031,116683,431348,-315587
2019-07-07,28.09,28.42,27.5,0.9200000000000017,0.45000000000000284,28.468,28.79,28.15,0.6400000000000006,0.5800000000000018,27.886,28.34,27.44,0.8999999999999986,0.6699999999999982,28.144000000000002,28.51,27.53,0.9800000000000004,0.879999999999999,337582,453293,151522,301771,206308
2019-07-14,28.419999999999998,28.56,28.27,0.28999999999999915,-0.23000000000000043,28.632,28.84,28.46,0.379999999999999,-0.17999999999999972,28.236,28.39,28.06,0.33000000000000185,-0.21000000000000085,28.368,28.55,28.19,0.35999999999999943,-0.2099999999999973,274435,506082,166212,339870,80201
2019-07-21,28.823999999999998,29.2,28.25,0.9499999999999993,0.4800000000000004,29.216,29.47,28.87,0.5999999999999979,-0.16000000000000014,28.632,28.94,28.25,0.6900000000000013,0.23000000000000043,28.878,29.21,28.53,0.6799999999999997,-0.4299999999999997,347259,450363,173900,276463,-40143
2019-07-28,28.712,28.91,28.49,0.4200000000000017,-0.07000000000000028,29.09,29.53,28.7,0.8300000000000018,-0.370000000000001,28.384,28.73,28.06,0.6700000000000017,-0.4299999999999997,28.742,29.04,28.31,0.7300000000000004,-0.7300000000000004,815211,1883520,244261,1639259,-1639259
2019-08-04,27.0,28.13,26.41,1.7199999999999989,-1.1799999999999997,27.206,28.21,26.51,1.6999999999999993,-0.9200000000000017,26.396,27.02,25.78,1.2399999999999984,-0.2699999999999996,26.794,27.33,26.3,1.0299999999999976,-0.5,602196,1052601,392011,660590,-563816
2019-08-11,26.86,27.26,26.64,0.620000000000001,-0.10999999999999943,27.15,27.54,26.96,0.5799999999999983,-0.2799999999999976,26.558,26.87,26.33,0.5400000000000027,0.03999999999999915,26.894,27.3,26.49,0.8100000000000023,-0.26000000000000156,402207,498872,329032,169840,6523
2019-08-18,27.524,27.94,27.1,0.8399999999999999,0.35999999999999943,27.866,28.1,27.63,0.4700000000000024,0.1999999999999993,27.308,27.6,27.06,0.5400000000000027,-0.010000000000001563,27.526,27.88,27.13,0.75,-0.22000000000000242,372556,623541,194859,428682,-428682
2019-08-25,27.378,27.77,27.22,0.5500000000000007,0.5199999999999996,27.646,27.97,27.38,0.5899999999999999,0.33999999999999986,27.178,27.43,26.93,0.5,0.18999999999999773,27.37,27.75,27.12,0.629999999999999,0.28000000000000114,273641,411080,183496,227584,105882
2019-09-01,27.315,27.59,27.0,0.5899999999999999,-0.1700000000000017,27.4975,27.83,27.26,0.5699999999999967,0.00999999999999801,26.97,27.24,26.66,0.5799999999999983,-0.25,27.1875,27.38,27.0,0.379999999999999,-0.26000000000000156,304882,444515,198933,245582,93401
2019-09-08,27.064,27.2,26.93,0.2699999999999996,-0.10000000000000142,27.576,28.49,27.09,1.3999999999999986,0.7899999999999991,26.886,27.06,26.7,0.35999999999999943,0.019999999999999574,27.224,28.07,26.81,1.2600000000000016,0.9499999999999993,409657,1102935,183109,919826,823024
2019-09-15,29.148,29.46,28.64,0.8200000000000003,0.41000000000000014,29.784,30.06,29.67,0.389999999999997,-0.389999999999997,28.804,29.33,28.19,1.139999999999997,-0.4399999999999977,29.174,29.53,28.58,0.9500000000000028,-0.6500000000000021,1726178,4435765,706053,3729712,2844567
2019-09-22,28.006,28.57,27.65,0.9200000000000017,-0.7300000000000004,28.278,28.59,27.79,0.8000000000000007,-0.21999999999999886,27.644,28.08,27.33,0.75,-0.3999999999999986,27.99,28.57,27.67,0.8999999999999986,-0.4800000000000004,506037,630822,321499,309323,223069
2019-09-29,28.144000000000002,28.4,27.92,0.4799999999999969,0.379999999999999,28.454,28.68,28.24,0.4400000000000013,0.25,27.916,28.27,27.62,0.6499999999999986,0.41999999999999815,28.306,28.61,28.1,0.509999999999998,0.28999999999999915,362927,523397,244615,278782,-89863
2019-10-06,27.974,28.62,27.74,0.8800000000000026,-0.6999999999999993,28.148,28.7,27.94,0.759999999999998,-0.5799999999999983,27.652,27.98,27.43,0.5500000000000007,-0.2699999999999996,27.794,27.98,27.61,0.370000000000001,-0.16000000000000014,334779,427393,241698,185695,185695
2019-10-13,27.942,28.2,27.65,0.5500000000000007,0.19000000000000128,28.512,28.84,28.14,0.6999999999999993,0.6099999999999994,27.824,28.1,27.55,0.5500000000000007,0.28999999999999915,28.132,28.38,27.88,0.5,0.21999999999999886,331528,434272,257169,177103,177103
2019-10-20,28.244,28.43,28.0,0.4299999999999997,-0.10999999999999943,28.52,28.64,28.41,0.23000000000000043,-0.07000000000000028,28.064,28.34,27.9,0.4400000000000013,-0.19000000000000128,28.224,28.39,28.0,0.39000000000000057,-0.120000000000001,295414,420671,222984,197687,-65837
