Date,STARStock_Open_average,STARStock_Open_max,STARStock_Open_min,STARStock_Open_volatility,STARStock_Open_change,STARStock_High_average,STARStock_High_max,STARStock_High_min,STARStock_High_volatility,STARStock_High_change,STARStock_Low_average,STARStock_Low_max,STARStock_Low_min,STARStock_Low_volatility,STARStock_Low_change,STARStock_Close_average,STARStock_Close_max,STARStock_Close_min,STARStock_Close_volatility,STARStock_Close_change,STARStock_Volume_average,STARStock_Volume_max,STARStock_Volume_min,STARStock_Volume_volatility,STARStock_Volume_change
2018-05-13,10.75,10.86,10.62,0.2400000000000002,-0.11999999999999922,10.786,10.88,10.72,0.16000000000000014,-0.14000000000000057,10.66,10.76,10.6,0.16000000000000014,-0.129999999999999,10.706,10.82,10.65,0.16999999999999993,-0.15000000000000036,361150,503517,201882,301635,18563
2018-05-20,10.762,10.81,10.7,0.11000000000000121,0.08000000000000007,10.798,10.83,10.72,0.10999999999999943,0.09999999999999964,10.706,10.77,10.61,0.16000000000000014,0.120000000000001,10.772,10.8,10.72,0.08000000000000007,0.049999999999998934,243197,343470,163140,180330,-20951
2018-05-27,10.8625,11.02,10.74,0.27999999999999936,0.10999999999999943,10.9525,11.06,10.82,0.2400000000000002,0.08000000000000007,10.7325,10.8,10.67,0.13000000000000078,-0.019999999999999574,10.83,11.0,10.68,0.3200000000000003,-0.13000000000000078,496256,658509,294960,363549,90373
2018-06-03,10.82,11.04,10.68,0.35999999999999943,0.3299999999999983,11.033999999999999,11.36,10.78,0.5800000000000001,0.3100000000000005,10.774000000000001,11.0,10.63,0.3699999999999992,0.34999999999999964,10.879999999999999,11.04,10.67,0.3699999999999992,0.3699999999999992,501406,1064708,224962,839746,-113466
2018-06-10,10.86,11.03,10.75,0.27999999999999936,-0.21999999999999886,10.938,11.03,10.88,0.14999999999999858,-0.05999999999999872,10.774,10.87,10.7,0.16999999999999993,-0.08999999999999986,10.842,10.93,10.7,0.23000000000000043,0.049999999999998934,873389,1846690,538701,1307989,1104642
2018-06-17,11.088,11.21,10.93,0.28000000000000114,0.22000000000000064,11.182,11.23,11.06,0.16999999999999993,0.16999999999999993,11.026,11.11,10.93,0.17999999999999972,0.0600000000000005,11.104,11.19,11.03,0.16000000000000014,-0.02000000000000135,391225,915773,218316,697457,694872
2018-06-24,10.846,11.02,10.71,0.3099999999999987,-0.3099999999999987,10.918000000000001,11.09,10.72,0.3699999999999992,-0.16000000000000014,10.728,10.91,10.55,0.35999999999999943,-0.22000000000000064,10.798,10.97,10.68,0.2900000000000009,-0.1800000000000015,687031,890545,448152,442393,230682
2018-07-01,10.897499999999999,11.03,10.77,0.2599999999999998,0.2400000000000002,10.9975,11.09,10.85,0.2400000000000002,0.2400000000000002,10.82,10.97,10.65,0.3200000000000003,0.3200000000000003,10.942499999999999,11.04,10.74,0.29999999999999893,0.28999999999999915,361266,476490,278840,197650,-97863
2018-07-08,10.928,11.07,10.81,0.2599999999999998,-0.2599999999999998,10.948,11.11,10.82,0.28999999999999915,-0.28999999999999915,10.816,10.95,10.68,0.2699999999999996,-0.2699999999999996,10.844,11.0,10.71,0.28999999999999915,-0.28999999999999915,331488,426819,275561,151258,121204
2018-07-15,10.672,10.75,10.6,0.15000000000000036,0.03999999999999915,10.725999999999999,10.75,10.69,0.0600000000000005,0.009999999999999787,10.606,10.68,10.52,0.16000000000000014,0.07000000000000028,10.672,10.74,10.61,0.13000000000000078,0.10000000000000142,288014,427907,182061,245846,-189387
2018-07-22,10.826,10.89,10.73,0.16000000000000014,0.08999999999999986,10.896,11.01,10.82,0.1899999999999995,-0.08000000000000007,10.73,10.82,10.68,0.14000000000000057,-0.030000000000001137,10.814,10.91,10.71,0.1999999999999993,-0.14999999999999858,367913,490633,277839,212794,49359
2018-07-29,10.838000000000001,11.0,10.71,0.28999999999999915,0.28999999999999915,10.9,11.01,10.79,0.22000000000000064,0.22000000000000064,10.748,10.83,10.69,0.14000000000000057,0.14000000000000057,10.824,10.91,10.75,0.16000000000000014,0.16000000000000014,341236,577769,208017,369752,369752
2018-08-05,10.542,10.83,10.35,0.4800000000000004,-0.4800000000000004,10.581999999999999,10.83,10.35,0.4800000000000004,-0.4800000000000004,10.386000000000001,10.57,10.24,0.33000000000000007,-0.33000000000000007,10.43,10.62,10.26,0.35999999999999943,-0.35999999999999943,541422,741545,381761,359784,-359784
2018-08-12,10.172,10.25,10.07,0.17999999999999972,-0.14000000000000057,10.242,10.3,10.18,0.120000000000001,-0.07000000000000028,10.084,10.12,10.05,0.06999999999999851,-0.02999999999999936,10.168000000000001,10.23,10.12,0.11000000000000121,-0.02000000000000135,337811,444778,221496,223282,-182615
2018-08-19,10.546,10.96,10.11,0.8500000000000014,0.6699999999999999,10.734,11.34,10.19,1.1500000000000004,0.8100000000000005,10.454,10.85,10.06,0.7899999999999991,0.6100000000000012,10.54,10.94,10.06,0.879999999999999,0.6500000000000004,4045051,12318431,209358,12109073,12023166
2018-08-26,11.1,11.3,10.74,0.5600000000000005,0.5600000000000005,11.28,11.44,11.1,0.33999999999999986,0.2599999999999998,11.028,11.22,10.74,0.4800000000000004,0.34999999999999964,11.208,11.33,11.07,0.2599999999999998,0.11999999999999922,1093578,1859523,663446,1196077,-1196077
2018-09-02,11.09,11.23,11.02,0.21000000000000085,-0.21000000000000085,11.145,11.29,11.08,0.20999999999999908,-0.20999999999999908,10.985,11.01,10.96,0.049999999999998934,-0.03999999999999915,11.0375,11.05,11.01,0.040000000000000924,-0.040000000000000924,680818,1011745,381396,630349,-314232
2018-09-09,11.094,11.14,11.05,0.08999999999999986,0.08999999999999986,11.188,11.28,11.11,0.16999999999999993,0.08999999999999986,11.022,11.09,10.95,0.14000000000000057,0.08000000000000007,11.104000000000001,11.16,11.06,0.09999999999999964,0.08999999999999986,616342,743735,471202,272533,272533
2018-09-16,11.246,11.3,11.19,0.11000000000000121,0.08000000000000007,11.36,11.42,11.31,0.10999999999999943,0.10999999999999943,11.166,11.19,11.11,0.08000000000000007,0.05000000000000071,11.294,11.41,11.23,0.17999999999999972,0.17999999999999972,1319789,3252738,663597,2589141,2240259
2018-09-23,11.188,11.35,11.1,0.25,-0.25,11.236,11.38,11.17,0.21000000000000085,-0.16000000000000014,11.104,11.18,11.07,0.10999999999999943,-0.09999999999999964,11.136,11.19,11.08,0.10999999999999943,-0.019999999999999574,531501,644217,446761,197456,-21085
2018-09-30,11.046,11.18,10.87,0.3100000000000005,-0.3100000000000005,11.078,11.23,10.9,0.33000000000000007,-0.33000000000000007,10.95,11.1,10.79,0.3100000000000005,-0.3100000000000005,10.98,11.12,10.83,0.28999999999999915,-0.28999999999999915,527945,636176,428170,208006,71164
2018-10-07,10.994,11.12,10.83,0.28999999999999915,0.13000000000000078,11.09,11.21,10.96,0.25,-0.1399999999999988,10.882,11.05,10.75,0.3000000000000007,-0.0600000000000005,10.968,11.12,10.8,0.3199999999999985,-0.28999999999999915,628253,785223,461040,324183,324183
2018-10-14,10.856,10.96,10.68,0.28000000000000114,-0.14000000000000057,10.94,11.03,10.76,0.2699999999999996,-0.17999999999999972,10.748,10.89,10.59,0.3000000000000007,-0.16000000000000014,10.828,11.0,10.61,0.39000000000000057,-0.25,533208,834607,379738,454869,-236265
2018-10-21,10.482,10.65,10.4,0.25,-0.20000000000000107,10.536,10.69,10.45,0.2400000000000002,-0.2400000000000002,10.366,10.51,10.22,0.28999999999999915,-0.28999999999999915,10.44,10.51,10.38,0.129999999999999,-0.129999999999999,493314,597175,372772,224403,-200513
2018-10-28,10.486,10.57,10.43,0.14000000000000057,0.14000000000000057,10.574,10.68,10.53,0.15000000000000036,0.15000000000000036,10.347999999999999,10.45,10.24,0.20999999999999908,0.11999999999999922,10.474,10.53,10.4,0.129999999999999,0.129999999999999,533327,667372,300101,367271,300882
2018-11-04,10.549999999999999,10.61,10.5,0.10999999999999943,0.09999999999999964,10.646,10.74,10.59,0.15000000000000036,0.030000000000001137,10.436,10.48,10.38,0.09999999999999964,0.08999999999999986,10.568,10.62,10.45,0.16999999999999993,0.16999999999999993,707762,752317,678632,73685,-48141
2018-11-11,10.536,10.61,10.46,0.14999999999999858,-0.129999999999999,10.634,10.73,10.54,0.19000000000000128,-0.15000000000000036,10.44,10.48,10.38,0.09999999999999964,-0.09999999999999964,10.548,10.65,10.49,0.16000000000000014,0.040000000000000924,952579,2081612,530719,1550893,1316364
2018-11-18,10.42,10.55,10.33,0.22000000000000064,-0.19000000000000128,10.51,10.6,10.43,0.16999999999999993,-0.11999999999999922,10.3325,10.44,10.26,0.17999999999999972,-0.10999999999999943,10.4025,10.48,10.33,0.15000000000000036,-0.0600000000000005,367166,573696,126325,447371,-447371
2018-11-25,10.526,10.7,10.44,0.2599999999999998,0.25,10.636000000000001,10.74,10.51,0.23000000000000043,0.15000000000000036,10.474,10.6,10.39,0.20999999999999908,0.20999999999999908,10.58,10.7,10.45,0.25,0.23000000000000043,416717,520028,290065,229963,-62286
2018-12-02,10.5825,10.77,10.41,0.35999999999999943,-0.25,10.67,10.78,10.55,0.22999999999999865,-0.10999999999999943,10.475,10.62,10.35,0.2699999999999996,-0.14999999999999858,10.559999999999999,10.66,10.51,0.15000000000000036,-0.15000000000000036,386400,492008,288687,203321,111356
2018-12-09,10.312,10.45,10.21,0.23999999999999844,-0.23999999999999844,10.404,10.54,10.34,0.1999999999999993,-0.1999999999999993,10.172,10.26,10.0,0.2599999999999998,-0.2599999999999998,10.21,10.3,10.04,0.26000000000000156,-0.26000000000000156,489015,672137,312910,359227,284843
2018-12-16,9.712,10.03,9.31,0.7199999999999989,-0.7199999999999989,9.788,10.1,9.39,0.7099999999999991,-0.7099999999999991,9.474,9.73,9.05,0.6799999999999997,-0.629999999999999,9.502,9.83,9.05,0.7799999999999994,-0.6399999999999988,994173,2275433,502908,1772525,1441349
2018-12-23,9.075,9.23,8.9,0.33000000000000007,0.20000000000000107,9.2375,9.33,9.15,0.17999999999999972,0.17999999999999972,8.9575,9.13,8.89,0.2400000000000002,0.2400000000000002,9.135,9.26,8.89,0.3699999999999992,0.3200000000000003,475609,548699,409058,139641,113811
2018-12-30,9.2225,9.52,9.1,0.41999999999999993,-0.3899999999999988,9.325,9.62,9.2,0.41999999999999993,-0.3699999999999992,9.035,9.07,8.95,0.120000000000001,-0.009999999999999787,9.145,9.19,9.09,0.09999999999999964,0.019999999999999574,473775,748179,351196,396983,-347139
2019-01-06,9.412,9.52,9.2,0.3200000000000003,0.3000000000000007,9.506,9.59,9.44,0.15000000000000036,0.08000000000000007,9.306000000000001,9.43,9.17,0.2599999999999998,0.14000000000000057,9.432,9.52,9.31,0.20999999999999908,0.129999999999999,402423,497141,296310,200831,-83242
2019-01-13,9.41,9.44,9.39,0.049999999999998934,0.009999999999999787,9.475999999999999,9.52,9.44,0.08000000000000007,0.07000000000000028,9.344,9.39,9.31,0.08000000000000007,0.08000000000000007,9.418,9.51,9.34,0.16999999999999993,0.16999999999999993,378534,509464,250722,258742,-132676
2019-01-20,9.370000000000001,9.46,9.31,0.15000000000000036,-0.08000000000000007,9.44,9.51,9.36,0.15000000000000036,0.019999999999999574,9.2475,9.28,9.21,0.06999999999999851,0.0,9.3325,9.36,9.28,0.08000000000000007,0.02999999999999936,477846,513063,458175,54888,33337
2019-01-27,9.504,9.61,9.33,0.27999999999999936,0.2699999999999996,9.620000000000001,9.73,9.5,0.23000000000000043,0.14000000000000057,9.444,9.52,9.3,0.21999999999999886,0.21999999999999886,9.566,9.65,9.43,0.22000000000000064,0.21000000000000085,437476,738641,277112,461529,-133335
2019-02-03,9.686,9.8,9.62,0.1800000000000015,0.02000000000000135,9.752,9.8,9.71,0.08999999999999986,-0.049999999999998934,9.606,9.62,9.58,0.03999999999999915,0.03999999999999915,9.709999999999999,9.77,9.66,0.10999999999999943,-0.08000000000000007,363599,561858,299592,262266,27728
2019-02-10,9.702,9.73,9.67,0.0600000000000005,-0.030000000000001137,9.744,9.78,9.73,0.049999999999998934,-0.009999999999999787,9.632,9.67,9.6,0.07000000000000028,-0.07000000000000028,9.696,9.73,9.65,0.08000000000000007,-0.030000000000001137,384983,659230,211744,447486,347361
2019-02-17,9.7975,9.99,9.67,0.3200000000000003,0.3200000000000003,9.93,10.09,9.79,0.3000000000000007,0.3000000000000007,9.7825,9.98,9.67,0.3100000000000005,0.3100000000000005,9.8875,10.05,9.78,0.27000000000000135,0.27000000000000135,414770,509502,294484,215018,124118
2019-02-24,9.076,10.26,8.55,1.709999999999999,-1.549999999999999,9.164,10.29,8.76,1.5299999999999994,-1.5199999999999996,8.718,9.19,8.5,0.6899999999999995,-0.6899999999999995,8.81,9.2,8.64,0.5599999999999987,-0.5099999999999998,1148845,1467157,820065,647092,-169213
2019-03-03,8.494,8.68,8.4,0.27999999999999936,-0.27999999999999936,8.586,8.72,8.46,0.2599999999999998,-0.21999999999999886,8.39,8.43,8.35,0.08000000000000007,-0.030000000000001137,8.44,8.56,8.39,0.16999999999999993,-0.02999999999999936,810024,986315,555062,431253,-431253
2019-03-10,8.444,8.48,8.38,0.09999999999999964,0.06999999999999851,8.486,8.5,8.45,0.05000000000000071,-0.040000000000000924,8.316,8.38,8.13,0.25,-0.20999999999999908,8.379999999999999,8.44,8.17,0.2699999999999996,-0.2699999999999996,1144375,2259312,604028,1655284,1277575
2019-03-17,8.114,8.21,8.0,0.21000000000000085,-0.14000000000000057,8.186,8.31,8.08,0.23000000000000043,-0.23000000000000043,8.028,8.17,7.84,0.33000000000000007,-0.33000000000000007,8.054,8.2,7.84,0.35999999999999943,-0.35999999999999943,651085,781148,452697,328451,126245
2019-03-24,8.209999999999999,8.41,8.0,0.41000000000000014,0.41000000000000014,8.352,8.44,8.23,0.20999999999999908,0.20999999999999908,8.178,8.33,8.0,0.33000000000000007,0.33000000000000007,8.28,8.42,8.1,0.3200000000000003,0.3200000000000003,773735,1027519,528095,499424,109373
2019-03-31,8.472,8.59,8.39,0.1999999999999993,0.14000000000000057,8.558,8.65,8.48,0.16999999999999993,0.11000000000000121,8.411999999999999,8.54,8.35,0.1899999999999995,0.11999999999999922,8.498,8.64,8.37,0.27000000000000135,0.11000000000000121,465235,710645,231800,478845,-227097
2019-04-07,8.572,8.62,8.51,0.10999999999999943,-0.05999999999999872,8.612,8.64,8.57,0.07000000000000028,-0.030000000000001137,8.496,8.55,8.45,0.10000000000000142,-0.05000000000000071,8.548,8.58,8.47,0.10999999999999943,-0.019999999999999574,558844,973263,180677,792586,792586
2019-04-14,8.532499999999999,8.59,8.46,0.129999999999999,-0.129999999999999,8.5625,8.62,8.54,0.08000000000000007,-0.08000000000000007,8.4825,8.53,8.45,0.08000000000000007,-0.06999999999999851,8.52,8.55,8.49,0.0600000000000005,-0.02000000000000135,338331,521556,206312,315244,315244
2019-04-21,8.586,8.69,8.5,0.1899999999999995,0.1899999999999995,8.682,8.81,8.53,0.28000000000000114,0.28000000000000114,8.528,8.64,8.4,0.2400000000000002,0.2400000000000002,8.64,8.79,8.48,0.3099999999999987,0.3099999999999987,487365,635117,333112,302005,-81354
2019-04-28,8.77,8.9,8.69,0.21000000000000085,-0.08999999999999986,8.868,9.0,8.79,0.21000000000000085,-0.009999999999999787,8.658,8.72,8.59,0.13000000000000078,-0.08000000000000007,8.734,8.78,8.67,0.10999999999999943,0.009999999999999787,669423,983113,260245,722868,722868
2019-05-05,8.764,8.85,8.7,0.15000000000000036,0.02999999999999936,8.872,8.93,8.81,0.11999999999999922,0.009999999999999787,8.696,8.74,8.58,0.16000000000000014,0.019999999999999574,8.81,8.89,8.72,0.16999999999999993,0.030000000000001137,516281,740907,376589,364318,-232792
2019-05-12,8.722,8.81,8.63,0.17999999999999972,-0.120000000000001,8.774000000000001,8.88,8.7,0.1800000000000015,-0.13000000000000078,8.654,8.72,8.58,0.14000000000000057,-0.07000000000000028,8.71,8.75,8.66,0.08999999999999986,-0.08000000000000007,581269,1065872,389170,676702,613299
2019-05-19,9.094,9.43,8.66,0.7699999999999996,0.7699999999999996,9.304,9.67,8.73,0.9399999999999995,0.9399999999999995,9.066,9.43,8.63,0.7999999999999989,0.7999999999999989,9.246,9.59,8.69,0.9000000000000004,0.9000000000000004,997322,1633407,288818,1344589,710205
2019-05-26,10.345,10.86,9.82,1.0399999999999991,1.0399999999999991,10.7675,11.3,10.26,1.040000000000001,1.040000000000001,10.3025,10.81,9.75,1.0600000000000005,1.0600000000000005,10.629999999999999,11.01,10.11,0.9000000000000004,0.9000000000000004,1600635,1843397,1499380,344017,344017
2019-06-02,11.536,11.98,11.04,0.9400000000000013,0.9400000000000013,11.806,12.05,11.45,0.6000000000000014,0.5700000000000003,11.368,11.65,10.89,0.7599999999999998,0.6799999999999997,11.668,12.02,11.35,0.6699999999999999,0.3800000000000008,1404626,1889930,939413,950517,-408986
2019-06-09,11.66,11.76,11.54,0.22000000000000064,-0.14000000000000057,11.752,11.82,11.61,0.21000000000000085,0.019999999999999574,11.556000000000001,11.63,11.46,0.16999999999999993,-0.030000000000001137,11.636,11.72,11.53,0.19000000000000128,0.02000000000000135,687387,928662,544039,384623,-115705
2019-06-16,11.986,12.24,11.72,0.5199999999999996,0.2400000000000002,12.128,12.24,11.98,0.2599999999999998,0.02999999999999936,11.884,12.03,11.66,0.3699999999999992,0.1899999999999995,12.032,12.18,11.93,0.25,-0.019999999999999574,842939,1053091,705833,347258,307045
2019-06-23,11.932,12.12,11.78,0.33999999999999986,0.1899999999999995,12.084,12.42,11.95,0.47000000000000064,0.47000000000000064,11.878,12.12,11.67,0.4499999999999993,0.27999999999999936,12.03,12.42,11.8,0.6199999999999992,0.5600000000000005,930566,2378086,468541,1909545,1714396
2019-06-30,12.58,12.64,12.47,0.16999999999999993,0.16999999999999993,12.7325,12.87,12.55,0.3199999999999985,0.3199999999999985,12.4725,12.57,12.25,0.3200000000000003,0.3100000000000005,12.6725,12.82,12.54,0.28000000000000114,0.28000000000000114,711508,1203356,362378,840978,-473055
2019-07-07,12.772,12.86,12.66,0.1999999999999993,-0.10999999999999943,12.864,12.93,12.8,0.129999999999999,-0.10999999999999943,12.714,12.77,12.64,0.129999999999999,-0.08999999999999986,12.780000000000001,12.88,12.65,0.23000000000000043,-0.16000000000000014,592840,942118,376387,565731,565731
2019-07-14,12.725999999999999,12.79,12.64,0.14999999999999858,-0.08999999999999986,12.8,12.82,12.76,0.0600000000000005,-0.05000000000000071,12.616,12.69,12.5,0.1899999999999995,-0.129999999999999,12.732,12.8,12.68,0.120000000000001,-0.05000000000000071,969366,1192801,623122,569679,-412642
2019-07-21,12.768,12.8,12.73,0.07000000000000028,0.0600000000000005,12.838,12.88,12.77,0.11000000000000121,0.11000000000000121,12.708,12.79,12.65,0.1399999999999988,0.1399999999999988,12.788,12.85,12.74,0.10999999999999943,0.10999999999999943,372854,432844,291216,141628,-122783
2019-07-28,13.12,13.45,12.82,0.629999999999999,0.5800000000000001,13.336,13.75,13.04,0.7100000000000009,0.45000000000000107,13.012,13.22,12.79,0.4300000000000015,0.4300000000000015,13.196,13.49,12.84,0.6500000000000004,0.4900000000000002,1240301,1900882,676433,1224449,123872
2019-08-04,13.404,13.5,13.29,0.21000000000000085,0.11000000000000121,13.512,13.61,13.46,0.14999999999999858,-0.009999999999999787,13.296,13.37,13.14,0.22999999999999865,0.16000000000000014,13.422,13.45,13.38,0.06999999999999851,0.009999999999999787,794504,1229095,653051,576044,-65473
2019-08-11,13.022,13.42,12.61,0.8100000000000005,-0.75,13.146,13.47,12.73,0.7400000000000002,-0.47999999999999865,12.806,13.27,12.37,0.9000000000000004,-0.6799999999999997,12.952,13.42,12.59,0.8300000000000001,-0.5099999999999998,1001625,1820101,430126,1389975,1389975
2019-08-18,13.008000000000001,13.21,12.85,0.3600000000000012,-0.15000000000000036,13.098,13.44,12.88,0.5599999999999987,-0.21999999999999886,12.87,12.96,12.68,0.28000000000000114,-0.2699999999999996,12.896,13.0,12.7,0.3000000000000007,-0.3000000000000007,418139,483723,323228,160495,-75096
2019-08-25,12.718,12.79,12.55,0.23999999999999844,0.019999999999999574,12.818,12.88,12.78,0.10000000000000142,0.10000000000000142,12.616,12.71,12.53,0.1800000000000015,0.120000000000001,12.716000000000001,12.8,12.55,0.25,0.08000000000000007,413388,610772,245054,365718,71782
2019-09-01,12.665,12.77,12.52,0.25,-0.25,12.7,12.85,12.55,0.29999999999999893,-0.29999999999999893,12.495000000000001,12.64,12.3,0.33999999999999986,-0.33999999999999986,12.530000000000001,12.72,12.31,0.41000000000000014,-0.41000000000000014,589269,655928,523738,132190,35287
2019-09-08,12.608,12.86,12.3,0.5599999999999987,0.5599999999999987,12.786,12.99,12.54,0.45000000000000107,0.45000000000000107,12.538,12.83,12.26,0.5700000000000003,0.5700000000000003,12.726,12.9,12.52,0.3800000000000008,0.3800000000000008,485524,599352,409054,190298,42542
2019-09-15,13.09,13.29,12.95,0.33999999999999986,0.16000000000000014,13.161999999999999,13.29,13.0,0.28999999999999915,0.10999999999999943,12.946,13.12,12.86,0.2599999999999998,0.009999999999999787,13.06,13.21,12.99,0.22000000000000064,0.0,857559,2005821,440047,1565774,1555242
2019-09-22,13.158,13.33,13.0,0.33000000000000007,0.33000000000000007,13.290000000000001,13.43,13.19,0.2400000000000002,0.21000000000000085,13.05,13.22,12.97,0.25,0.06999999999999851,13.154,13.31,13.06,0.25,0.0,494875,679350,357492,321858,-115840
2019-09-29,12.92,13.04,12.72,0.3199999999999985,-0.08999999999999986,13.044,13.18,12.94,0.2400000000000002,-0.11999999999999922,12.798,13.0,12.65,0.34999999999999964,-0.10999999999999943,12.936,13.06,12.71,0.34999999999999964,0.009999999999999787,341798,417645,256332,161313,-73958
2019-10-06,12.898,13.02,12.77,0.25,-0.25,12.988,13.16,12.84,0.3200000000000003,-0.25,12.806000000000001,13.01,12.68,0.33000000000000007,-0.27999999999999936,12.828000000000001,13.06,12.71,0.34999999999999964,-0.3100000000000005,288014,300008,279489,20519,-3968
2019-10-13,12.991999999999999,13.19,12.74,0.4499999999999993,0.2599999999999998,13.122,13.28,12.89,0.3899999999999988,0.14999999999999858,12.882,13.07,12.71,0.35999999999999943,0.0799999999999983,13.048,13.19,12.87,0.3200000000000003,0.10000000000000142,467440,854344,296001,558343,29769
