Date,VERU_Open_average,VERU_Open_max,VERU_Open_min,VERU_Open_volatility,VERU_Open_change,VERU_High_average,VERU_High_max,VERU_High_min,VERU_High_volatility,VERU_High_change,VERU_Low_average,VERU_Low_max,VERU_Low_min,VERU_Low_volatility,VERU_Low_change,VERU_Close_average,VERU_Close_max,VERU_Close_min,VERU_Close_volatility,VERU_Close_change,VERU_Volume_average,VERU_Volume_max,VERU_Volume_min,VERU_Volume_volatility,VERU_Volume_change
2018-04-01,1.778,1.81,1.72,0.09000000000000008,-0.020000000000000018,1.8639999999999999,1.93,1.81,0.11999999999999988,0.11999999999999988,1.742,1.78,1.7,0.08000000000000007,0.08000000000000007,1.784,1.82,1.72,0.10000000000000009,0.10000000000000009,183905,519100,42494,476606,476606
2018-04-08,1.808,1.85,1.76,0.09000000000000008,0.030000000000000027,1.84,1.87,1.81,0.06000000000000005,0.0,1.77,1.8,1.76,0.040000000000000036,0.030000000000000027,1.804,1.85,1.76,0.09000000000000008,0.030000000000000027,56806,84533,21999,62534,-32316
2018-04-15,1.794,1.84,1.77,0.07000000000000006,-0.040000000000000036,1.82,1.84,1.79,0.050000000000000044,-0.030000000000000027,1.772,1.78,1.77,0.010000000000000009,0.0,1.786,1.83,1.77,0.06000000000000005,0.0,39962,59988,18113,41875,-30310
2018-04-22,1.774,1.81,1.75,0.06000000000000005,0.040000000000000036,1.8559999999999999,2.03,1.77,0.2599999999999998,0.2599999999999998,1.77,1.81,1.75,0.06000000000000005,0.06000000000000005,1.818,1.96,1.75,0.20999999999999996,0.20999999999999996,96922,240307,26101,214206,211989
2018-04-29,1.958,2.04,1.88,0.16000000000000014,-0.1200000000000001,2.0060000000000002,2.1,1.92,0.18000000000000016,-0.18000000000000016,1.8860000000000001,1.98,1.85,0.1299999999999999,-0.10999999999999988,1.912,1.98,1.87,0.10999999999999988,-0.08000000000000007,180338,382165,90933,291232,-291232
2018-05-06,1.782,1.9,1.64,0.26,-0.24,1.802,1.92,1.66,0.26,-0.26,1.676,1.85,1.45,0.40000000000000013,-0.25,1.75,1.89,1.64,0.25,-0.25,134369,380295,60177,320118,-36138
2018-05-13,1.722,1.79,1.63,0.16000000000000014,0.15000000000000013,1.776,1.86,1.65,0.2100000000000002,0.17000000000000015,1.698,1.77,1.6,0.16999999999999993,0.16999999999999993,1.736,1.79,1.64,0.15000000000000013,0.15000000000000013,82810,135405,37984,97421,-97421
2018-05-20,1.816,1.92,1.75,0.16999999999999993,0.1399999999999999,1.8780000000000001,1.99,1.78,0.20999999999999996,0.20999999999999996,1.798,1.91,1.73,0.17999999999999994,0.17999999999999994,1.85,1.98,1.73,0.25,0.25,64349,113896,28177,85719,-6838
2018-05-27,2.02,2.08,1.98,0.10000000000000009,0.10000000000000009,2.085,2.1,2.05,0.050000000000000266,0.0,2.0,2.03,1.97,0.05999999999999983,0.05999999999999983,2.035,2.08,2.0,0.08000000000000007,0.06000000000000005,133181,209700,61769,147931,-15992
2018-06-03,1.984,2.06,1.95,0.1100000000000001,-0.10000000000000009,2.024,2.06,1.97,0.09000000000000008,-0.06000000000000005,1.928,1.96,1.87,0.08999999999999986,0.06999999999999984,1.966,1.97,1.96,0.010000000000000009,0.010000000000000009,90084,190077,46844,143233,-143233
2018-06-10,2.128,2.25,1.98,0.27,0.26000000000000023,2.2319999999999998,2.34,2.0,0.33999999999999986,0.33999999999999986,2.104,2.24,1.96,0.28000000000000025,0.28000000000000025,2.184,2.29,1.97,0.32000000000000006,0.32000000000000006,246698,706384,18809,687575,75181
2018-06-17,2.18,2.25,2.07,0.18000000000000016,-0.020000000000000018,2.2680000000000002,2.37,2.22,0.1499999999999999,-0.1200000000000001,2.138,2.2,2.03,0.17000000000000037,-0.03000000000000025,2.218,2.25,2.19,0.06000000000000005,0.009999999999999787,102013,143099,49389,93710,-10152
2018-06-24,2.192,2.27,2.09,0.18000000000000016,-0.16000000000000014,2.214,2.27,2.11,0.16000000000000014,-0.16000000000000014,2.084,2.21,1.97,0.24,-0.20000000000000018,2.134,2.24,2.02,0.2200000000000002,-0.20000000000000018,199457,348878,122993,225885,88820
2018-07-01,2.0275,2.08,1.97,0.1100000000000001,0.0,2.07,2.18,2.03,0.15000000000000036,0.0,1.955,2.0,1.92,0.08000000000000007,0.08000000000000007,1.9825,2.02,1.95,0.07000000000000006,0.07000000000000006,219830,608875,73207,535668,29162
2018-07-08,2.05,2.07,2.03,0.040000000000000036,0.020000000000000018,2.082,2.1,2.07,0.03000000000000025,0.03000000000000025,2.014,2.05,1.98,0.06999999999999984,0.040000000000000036,2.058,2.08,2.04,0.040000000000000036,0.03000000000000025,161712,318219,40772,277447,-277447
2018-07-15,2.1,2.16,2.06,0.10000000000000009,-0.020000000000000018,2.128,2.16,2.07,0.0900000000000003,-0.040000000000000036,2.05,2.1,2.01,0.0900000000000003,0.010000000000000231,2.09,2.15,2.05,0.10000000000000009,-0.040000000000000036,57396,115055,32992,82063,3538
2018-07-22,2.014,2.04,1.98,0.06000000000000005,0.0,2.072,2.09,2.04,0.04999999999999982,0.04999999999999982,1.98,2.01,1.95,0.05999999999999983,0.04999999999999982,2.022,2.04,2.01,0.03000000000000025,0.0,59477,86066,32273,53793,-53793
2018-07-29,1.952,2.03,1.92,0.10999999999999988,-0.09999999999999987,1.972,2.03,1.95,0.07999999999999985,-0.07999999999999985,1.8820000000000001,1.94,1.84,0.09999999999999987,-0.06999999999999984,1.93,1.94,1.9,0.040000000000000036,0.0,59637,95358,16107,79251,22531
2018-08-05,2.116,2.25,1.95,0.30000000000000004,0.2100000000000002,2.208,2.3,2.0,0.2999999999999998,0.2200000000000002,2.074,2.19,1.9,0.29000000000000004,0.25,2.166,2.27,1.99,0.28,0.19000000000000017,128700,276374,38131,238243,-43619
2018-08-12,2.076,2.16,2.02,0.14000000000000012,-0.08000000000000007,2.138,2.19,2.08,0.10999999999999988,-0.040000000000000036,2.03,2.07,1.94,0.1299999999999999,0.029999999999999805,2.068,2.09,2.03,0.06000000000000005,0.020000000000000018,56107,80431,25656,54775,-33224
2018-08-19,2.054,2.08,2.02,0.06000000000000005,-0.010000000000000231,2.088,2.1,2.07,0.03000000000000025,0.020000000000000018,2.024,2.04,2.02,0.020000000000000018,0.0,2.04,2.07,2.03,0.040000000000000036,0.0,46988,66927,19359,47568,38747
2018-08-26,1.99,2.19,1.88,0.31000000000000005,-0.31000000000000005,2.026,2.2,1.94,0.26000000000000023,-0.2100000000000002,1.898,1.95,1.85,0.09999999999999987,-0.05999999999999983,1.936,1.99,1.88,0.1100000000000001,0.040000000000000036,186568,462233,47138,415095,-323563
2018-09-02,1.905,2.0,1.85,0.1499999999999999,-0.1299999999999999,1.975,2.02,1.94,0.08000000000000007,-0.050000000000000044,1.8575000000000002,1.87,1.83,0.040000000000000036,0.0,1.9,1.94,1.85,0.08999999999999986,0.06999999999999984,204540,365868,138475,227393,227393
2018-09-09,1.864,1.98,1.77,0.20999999999999996,-0.20999999999999996,1.912,2.07,1.8,0.2699999999999998,-0.2699999999999998,1.706,1.94,1.49,0.44999999999999996,-0.31000000000000005,1.834,1.96,1.78,0.17999999999999994,-0.17999999999999994,311520,855328,129963,725365,-22869
2018-09-16,1.788,1.83,1.72,0.1100000000000001,0.1100000000000001,1.848,1.88,1.82,0.05999999999999983,0.040000000000000036,1.744,1.78,1.72,0.06000000000000005,0.06000000000000005,1.802,1.82,1.78,0.040000000000000036,0.010000000000000009,102527,259789,40133,219656,183272
2018-09-23,1.64,1.8,1.4,0.40000000000000013,-0.40000000000000013,1.694,1.86,1.47,0.3900000000000001,-0.3900000000000001,1.608,1.79,1.36,0.42999999999999994,-0.3900000000000001,1.6219999999999999,1.82,1.38,0.44000000000000017,-0.40000000000000013,163627,511112,54565,456547,54010
2018-09-30,1.376,1.44,1.31,0.1299999999999999,-0.020000000000000018,1.42,1.47,1.37,0.09999999999999987,-0.030000000000000027,1.316,1.39,1.25,0.1399999999999999,0.08000000000000007,1.3699999999999999,1.42,1.31,0.10999999999999988,0.09999999999999987,144704,311333,56143,255190,-209428
2018-10-07,1.364,1.4,1.33,0.06999999999999984,-0.06999999999999984,1.424,1.49,1.35,0.1399999999999999,0.040000000000000036,1.322,1.36,1.29,0.07000000000000006,-0.07000000000000006,1.374,1.44,1.31,0.1299999999999999,0.040000000000000036,120469,295440,30758,264682,188744
2018-10-14,1.43,1.48,1.38,0.10000000000000009,-0.10000000000000009,1.446,1.54,1.38,0.16000000000000014,-0.16000000000000014,1.366,1.41,1.33,0.07999999999999985,-0.07999999999999985,1.4,1.45,1.36,0.08999999999999986,-0.07999999999999985,37535,67881,13547,54334,-40616
2018-10-21,1.308,1.35,1.28,0.07000000000000006,-0.07000000000000006,1.332,1.37,1.31,0.06000000000000005,-0.06000000000000005,1.268,1.29,1.21,0.08000000000000007,-0.010000000000000009,1.302,1.32,1.28,0.040000000000000036,-0.040000000000000036,51017,118417,23774,94643,-18137
2018-10-28,1.274,1.32,1.2,0.1200000000000001,0.010000000000000009,1.33,1.41,1.27,0.1399999999999999,0.08999999999999986,1.246,1.32,1.2,0.1200000000000001,0.050000000000000044,1.298,1.4,1.21,0.18999999999999995,0.08999999999999986,59931,162900,23763,139137,139137
2018-11-04,1.42,1.46,1.37,0.08999999999999986,0.07000000000000006,1.472,1.49,1.44,0.050000000000000044,0.020000000000000018,1.3800000000000001,1.43,1.36,0.06999999999999984,0.019999999999999796,1.426,1.47,1.38,0.09000000000000008,-0.040000000000000036,64302,100740,36046,64694,-20293
2018-11-11,1.4,1.42,1.39,0.030000000000000027,-0.010000000000000009,1.43,1.49,1.39,0.10000000000000009,-0.020000000000000018,1.374,1.39,1.36,0.029999999999999805,-0.019999999999999796,1.394,1.43,1.36,0.06999999999999984,-0.029999999999999805,48772,69202,36857,32345,-10875
2018-11-18,1.3275000000000001,1.36,1.3,0.06000000000000005,-0.030000000000000027,1.355,1.37,1.34,0.030000000000000027,-0.030000000000000027,1.3175000000000001,1.33,1.3,0.030000000000000027,0.010000000000000009,1.3275000000000001,1.34,1.32,0.020000000000000018,0.010000000000000009,18335,42424,875,41549,-41549
2018-11-25,1.434,1.52,1.31,0.20999999999999996,0.17999999999999994,1.516,1.59,1.35,0.24,0.24,1.42,1.51,1.31,0.19999999999999996,0.17999999999999994,1.474,1.54,1.33,0.20999999999999996,0.16999999999999993,91924,201295,16440,184855,72670
2018-12-02,1.5,1.52,1.48,0.040000000000000036,-0.030000000000000027,1.5275,1.53,1.52,0.010000000000000009,-0.010000000000000009,1.4725,1.51,1.38,0.13000000000000012,-0.13000000000000012,1.48,1.52,1.38,0.14000000000000012,-0.14000000000000012,127521,214385,62627,151758,21437
2018-12-09,1.406,1.49,1.38,0.1100000000000001,0.010000000000000009,1.446,1.52,1.4,0.1200000000000001,-0.030000000000000027,1.3499999999999999,1.38,1.28,0.09999999999999987,-0.04999999999999982,1.378,1.42,1.35,0.06999999999999984,-0.039999999999999813,62479,130578,16742,113836,29299
2018-12-16,1.4040000000000001,1.51,1.35,0.15999999999999992,0.0,1.446,1.51,1.38,0.13000000000000012,-0.09000000000000008,1.338,1.36,1.31,0.050000000000000044,-0.030000000000000027,1.3780000000000001,1.43,1.34,0.08999999999999986,-0.06999999999999984,163807,233917,102583,131334,-33591
2018-12-23,1.33,1.33,1.33,0.0,0.0,1.3725,1.4,1.34,0.05999999999999983,-0.05999999999999983,1.3075,1.32,1.27,0.050000000000000044,-0.050000000000000044,1.3175000000000001,1.33,1.3,0.030000000000000027,-0.030000000000000027,90019,239010,33241,205769,205769
2018-12-30,1.3575,1.39,1.3,0.08999999999999986,0.06000000000000005,1.4224999999999999,1.45,1.4,0.050000000000000044,0.0,1.3225,1.36,1.27,0.09000000000000008,0.08000000000000007,1.3725,1.4,1.34,0.05999999999999983,-0.04999999999999982,55527,109924,20049,89875,-89875
2019-01-06,1.47,1.55,1.35,0.19999999999999996,0.09999999999999987,1.546,1.65,1.45,0.19999999999999996,-0.13000000000000012,1.422,1.47,1.35,0.11999999999999988,0.039999999999999813,1.474,1.55,1.4,0.15000000000000013,-0.15000000000000013,117406,316557,31127,285430,-260732
2019-01-13,1.398,1.49,1.35,0.1399999999999999,-0.1399999999999999,1.446,1.55,1.37,0.17999999999999994,-0.17999999999999994,1.354,1.39,1.33,0.05999999999999983,-0.020000000000000018,1.364,1.39,1.34,0.04999999999999982,-0.020000000000000018,52605,69003,29830,39173,16719
2019-01-20,1.34,1.39,1.31,0.07999999999999985,0.07999999999999985,1.3925,1.44,1.36,0.07999999999999985,0.040000000000000036,1.3025,1.36,1.27,0.09000000000000008,0.09000000000000008,1.3625,1.4,1.35,0.04999999999999982,0.04999999999999982,65532,85789,44377,41412,-19107
2019-01-27,1.454,1.52,1.37,0.1499999999999999,0.1499999999999999,1.524,1.6,1.46,0.14000000000000012,0.14000000000000012,1.438,1.51,1.37,0.1399999999999999,0.1399999999999999,1.49,1.53,1.43,0.10000000000000009,0.10000000000000009,107595,148985,78040,70945,-67580
2019-02-03,1.542,1.67,1.47,0.19999999999999996,-0.050000000000000044,1.568,1.69,1.5,0.18999999999999995,-0.09000000000000008,1.47,1.54,1.44,0.10000000000000009,-0.10000000000000009,1.51,1.57,1.46,0.1100000000000001,-0.08000000000000007,126968,197186,25142,172044,46892
2019-02-10,1.478,1.57,1.39,0.18000000000000016,-0.18000000000000016,1.51,1.58,1.39,0.19000000000000017,-0.18000000000000016,1.364,1.45,1.26,0.18999999999999995,-0.1499999999999999,1.4080000000000001,1.49,1.33,0.15999999999999992,-0.15999999999999992,241200,552816,131248,421568,62049
2019-02-17,1.3475000000000001,1.36,1.31,0.050000000000000044,0.050000000000000044,1.3775,1.4,1.36,0.039999999999999813,-0.010000000000000009,1.2775,1.33,1.2,0.13000000000000012,-0.040000000000000036,1.3375000000000001,1.36,1.3,0.06000000000000005,-0.06000000000000005,153115,260477,71690,188787,66849
2019-02-24,1.346,1.5,1.23,0.27,0.19999999999999996,1.4,1.5,1.28,0.21999999999999997,0.17999999999999994,1.296,1.43,1.18,0.25,0.25,1.3559999999999999,1.48,1.2,0.28,0.25,269307,494595,85564,409031,-364186
2019-03-03,1.462,1.5,1.42,0.08000000000000007,-0.030000000000000027,1.492,1.52,1.47,0.050000000000000044,-0.040000000000000036,1.406,1.45,1.36,0.08999999999999986,-0.06999999999999984,1.446,1.5,1.39,0.1100000000000001,-0.1100000000000001,54417,73030,36018,37012,-23086
2019-03-10,1.418,1.47,1.36,0.10999999999999988,0.06999999999999984,1.472,1.49,1.44,0.050000000000000044,0.040000000000000036,1.408,1.43,1.36,0.06999999999999984,0.06999999999999984,1.444,1.49,1.4,0.09000000000000008,0.09000000000000008,96992,194638,39418,155220,30258
2019-03-17,1.522,1.6,1.45,0.15000000000000013,0.14000000000000012,1.6079999999999999,1.7,1.45,0.25,0.17999999999999994,1.48,1.55,1.41,0.14000000000000012,0.14000000000000012,1.538,1.59,1.43,0.16000000000000014,0.16000000000000014,337636,863368,130838,732530,-37067
2019-03-24,1.524,1.57,1.5,0.07000000000000006,-0.07000000000000006,1.538,1.58,1.5,0.08000000000000007,-0.08000000000000007,1.476,1.54,1.44,0.10000000000000009,-0.10000000000000009,1.5,1.55,1.46,0.09000000000000008,-0.09000000000000008,61647,83717,36532,47185,29701
2019-03-31,1.44,1.49,1.38,0.1100000000000001,-0.010000000000000009,1.476,1.5,1.45,0.050000000000000044,-0.010000000000000009,1.396,1.43,1.36,0.06999999999999984,0.05999999999999983,1.45,1.49,1.4,0.09000000000000008,0.050000000000000044,116843,244254,32007,212247,-197462
2019-04-07,1.478,1.51,1.44,0.07000000000000006,0.020000000000000018,1.516,1.54,1.47,0.07000000000000006,-0.06000000000000005,1.446,1.48,1.42,0.06000000000000005,-0.010000000000000009,1.486,1.53,1.42,0.1100000000000001,-0.1100000000000001,85535,148326,35686,112640,-98390
2019-04-14,1.42,1.48,1.33,0.1499999999999999,-0.11999999999999988,1.4475,1.48,1.41,0.07000000000000006,-0.07000000000000006,1.3425,1.44,1.18,0.26,-0.08999999999999986,1.405,1.48,1.29,0.18999999999999995,-0.07000000000000006,131635,345649,31892,313757,50471
2019-04-21,1.418,1.45,1.38,0.07000000000000006,-0.040000000000000036,1.432,1.47,1.39,0.08000000000000007,-0.08000000000000007,1.306,1.37,1.2,0.17000000000000015,-0.15000000000000013,1.366,1.43,1.26,0.16999999999999993,-0.16999999999999993,187951,394975,77755,317220,317220
2019-04-28,1.3659999999999999,1.43,1.25,0.17999999999999994,0.17999999999999994,1.444,1.47,1.39,0.08000000000000007,0.07000000000000006,1.3659999999999999,1.43,1.25,0.17999999999999994,0.17999999999999994,1.402,1.45,1.34,0.10999999999999988,0.10999999999999988,206622,437938,46690,391248,-127737
2019-05-05,1.532,1.61,1.45,0.16000000000000014,0.09000000000000008,1.582,1.63,1.54,0.08999999999999986,0.030000000000000027,1.498,1.52,1.45,0.07000000000000006,0.07000000000000006,1.55,1.6,1.51,0.09000000000000008,0.040000000000000036,171942,316334,94608,221726,-221726
2019-05-12,1.612,1.68,1.54,0.1399999999999999,0.07000000000000006,1.668,1.7,1.61,0.08999999999999986,0.05999999999999983,1.568,1.62,1.5,0.1200000000000001,0.050000000000000044,1.62,1.68,1.58,0.09999999999999987,0.039999999999999813,183101,310877,87888,222989,-93795
2019-05-19,1.694,1.78,1.64,0.14000000000000012,0.08000000000000007,1.75,1.85,1.66,0.19000000000000017,0.13000000000000012,1.668,1.71,1.62,0.08999999999999986,0.08999999999999986,1.716,1.78,1.65,0.13000000000000012,0.13000000000000012,213281,433459,117795,315664,14122
2019-05-26,1.8475000000000001,1.96,1.79,0.16999999999999993,0.16999999999999993,1.9225,2.02,1.83,0.18999999999999995,0.18999999999999995,1.8,1.93,1.74,0.18999999999999995,0.16999999999999993,1.88,1.98,1.77,0.20999999999999996,0.16999999999999993,419326,787109,162964,624145,163208
2019-06-02,1.94,2.0,1.85,0.1499999999999999,-0.040000000000000036,2.014,2.05,1.98,0.06999999999999984,-0.020000000000000018,1.8639999999999999,1.91,1.76,0.1499999999999999,0.1499999999999999,1.918,2.0,1.77,0.22999999999999998,0.16999999999999993,362663,610126,87255,522871,-240874
2019-06-09,1.986,2.1,1.93,0.17000000000000015,0.16000000000000014,2.04,2.14,1.96,0.18000000000000016,0.17000000000000015,1.946,2.02,1.87,0.1499999999999999,0.10000000000000009,2.0,2.08,1.93,0.15000000000000013,0.09999999999999987,128360,200164,47141,153023,56880
2019-06-16,2.066,2.13,2.0,0.1299999999999999,0.08000000000000007,2.096,2.14,2.05,0.0900000000000003,0.0900000000000003,2.0140000000000002,2.1,1.95,0.15000000000000013,0.10000000000000009,2.086,2.14,2.02,0.1200000000000001,0.0900000000000003,106328,140930,64589,76341,65773
2019-06-23,2.12,2.14,2.1,0.040000000000000036,0.03000000000000025,2.136,2.15,2.13,0.020000000000000018,-0.009999999999999787,2.098,2.11,2.09,0.020000000000000018,0.009999999999999787,2.12,2.13,2.1,0.029999999999999805,0.0,65788,91820,50373,41447,15598
2019-06-30,2.1975000000000002,2.25,2.12,0.1299999999999999,0.1299999999999999,2.3475,2.49,2.18,0.31000000000000005,0.21999999999999975,2.1925,2.25,2.12,0.1299999999999999,0.1299999999999999,2.23,2.33,2.16,0.16999999999999993,0.16999999999999993,334127,834899,134755,700144,32425
2019-07-07,2.314,2.4,2.22,0.17999999999999972,0.040000000000000036,2.382,2.45,2.32,0.13000000000000034,0.050000000000000266,2.2560000000000002,2.33,2.22,0.10999999999999988,0.06999999999999984,2.306,2.36,2.26,0.10000000000000009,0.03000000000000025,453349,1098566,81588,1016978,109794
2019-07-14,2.282,2.34,2.16,0.17999999999999972,-0.16999999999999993,2.312,2.39,2.19,0.20000000000000018,-0.1499999999999999,2.186,2.31,2.02,0.29000000000000004,-0.20999999999999996,2.254,2.34,2.13,0.20999999999999996,-0.20000000000000018,211213,583060,61173,521887,311
2019-07-21,2.16,2.18,2.14,0.040000000000000036,0.029999999999999805,2.22,2.3,2.19,0.10999999999999988,0.09999999999999964,2.118,2.15,2.09,0.06000000000000005,0.06000000000000005,2.182,2.28,2.14,0.13999999999999968,0.1299999999999999,82873,109203,42882,66321,12574
2019-07-28,2.276,2.34,2.23,0.10999999999999988,-0.029999999999999805,2.3,2.35,2.26,0.0900000000000003,-0.050000000000000266,2.206,2.26,2.08,0.17999999999999972,-0.14000000000000012,2.238,2.27,2.19,0.08000000000000007,-0.040000000000000036,263985,434286,118541,315745,-163350
2019-08-04,2.206,2.32,2.14,0.17999999999999972,0.0,2.2920000000000003,2.45,2.16,0.29000000000000004,-0.06999999999999984,2.108,2.21,1.95,0.26,-0.15000000000000013,2.154,2.28,1.96,0.31999999999999984,-0.2400000000000002,336851,587308,168504,418804,209170
2019-08-11,1.984,2.06,1.93,0.13000000000000012,-0.030000000000000027,2.032,2.11,1.96,0.1499999999999999,-0.10999999999999988,1.8820000000000001,1.98,1.83,0.1499999999999999,0.020000000000000018,1.96,2.03,1.89,0.1399999999999999,-0.1399999999999999,206819,448821,110245,338576,-282020
2019-08-18,1.932,2.02,1.84,0.17999999999999994,0.1100000000000001,1.9999999999999998,2.03,1.96,0.06999999999999984,0.05999999999999983,1.8860000000000001,1.97,1.8,0.16999999999999993,0.11999999999999988,1.954,2.01,1.83,0.17999999999999972,0.06000000000000005,136910,232468,48033,184435,96142
2019-08-25,1.94,1.99,1.82,0.16999999999999993,-0.010000000000000009,1.986,2.0,1.94,0.06000000000000005,0.0,1.844,1.95,1.67,0.28,0.0,1.936,1.99,1.81,0.17999999999999994,-0.020000000000000018,89585,157570,40420,117150,-34142
2019-09-01,1.93,1.98,1.9,0.08000000000000007,-0.08000000000000007,1.975,2.0,1.95,0.050000000000000044,-0.040000000000000036,1.89,1.9,1.86,0.039999999999999813,0.0,1.9175,1.94,1.9,0.040000000000000036,-0.010000000000000009,73274,128279,50885,77394,9746
2019-09-08,1.912,1.97,1.88,0.09000000000000008,-0.010000000000000009,1.958,1.97,1.95,0.020000000000000018,0.0,1.884,1.89,1.88,0.010000000000000009,0.010000000000000009,1.906,1.92,1.9,0.020000000000000018,-0.020000000000000018,78766,113538,40879,72659,600
2019-09-15,1.912,1.95,1.9,0.050000000000000044,-0.040000000000000036,1.938,1.97,1.91,0.06000000000000005,0.020000000000000018,1.874,1.89,1.86,0.029999999999999805,0.019999999999999796,1.91,1.97,1.88,0.09000000000000008,0.07000000000000006,93881,163633,45353,118280,-20443
2019-09-22,2.062,2.14,1.97,0.17000000000000015,0.11999999999999988,2.124,2.15,2.03,0.1200000000000001,0.1200000000000001,2.02,2.09,1.93,0.15999999999999992,0.07000000000000006,2.082,2.11,2.03,0.08000000000000007,0.06000000000000005,87542,129482,33195,96287,73678
2019-09-29,2.124,2.15,2.1,0.04999999999999982,0.0,2.16,2.17,2.15,0.020000000000000018,0.009999999999999787,2.096,2.12,2.08,0.040000000000000036,0.0,2.136,2.16,2.11,0.050000000000000266,-0.03000000000000025,49637,62346,26214,36132,-30908
2019-10-06,2.112,2.16,2.07,0.0900000000000003,-0.03000000000000025,2.138,2.17,2.08,0.08999999999999986,-0.08999999999999986,2.064,2.1,1.96,0.14000000000000012,-0.14000000000000012,2.094,2.12,2.06,0.06000000000000005,-0.050000000000000266,30781,56253,9888,46365,24411
2019-10-13,2.098,2.15,2.05,0.10000000000000009,0.10000000000000009,2.132,2.15,2.1,0.04999999999999982,0.04999999999999982,2.062,2.11,1.99,0.11999999999999988,0.11999999999999988,2.112,2.15,2.08,0.06999999999999984,0.06999999999999984,38748,88849,21798,67051,63301
2019-10-20,2.016,2.14,1.93,0.2100000000000002,-0.2100000000000002,2.064,2.14,1.99,0.15000000000000013,-0.06000000000000005,1.954,2.05,1.92,0.1299999999999999,-0.11999999999999988,1.986,2.05,1.93,0.11999999999999988,-0.04999999999999982,167908,376872,23332,353540,-194175
