Date,CPLP_stock_Open_average,CPLP_stock_Open_max,CPLP_stock_Open_min,CPLP_stock_Open_volatility,CPLP_stock_Open_change,CPLP_stock_High_average,CPLP_stock_High_max,CPLP_stock_High_min,CPLP_stock_High_volatility,CPLP_stock_High_change,CPLP_stock_Low_average,CPLP_stock_Low_max,CPLP_stock_Low_min,CPLP_stock_Low_volatility,CPLP_stock_Low_change,CPLP_stock_Close_average,CPLP_stock_Close_max,CPLP_stock_Close_min,CPLP_stock_Close_volatility,CPLP_stock_Close_change,CPLP_stock_Volume_average,CPLP_stock_Volume_max,CPLP_stock_Volume_min,CPLP_stock_Volume_volatility,CPLP_stock_Volume_change
2018-03-25,14.815000000000001,14.9,14.71,0.1899999999999995,-0.1899999999999995,14.9925,15.13,14.9,0.23000000000000043,-0.23000000000000043,14.6725,14.71,14.66,0.05000000000000071,0.0,14.8275,14.94,14.76,0.17999999999999972,-0.17999999999999972,60594,102678,38731,63947,-48382
2018-04-01,14.606,14.71,14.47,0.2400000000000002,0.0,14.764,14.85,14.61,0.2400000000000002,-0.049999999999998934,14.482000000000001,14.57,14.38,0.1899999999999995,0.049999999999998934,14.624,14.76,14.57,0.1899999999999995,-0.019999999999999574,31212,41309,16784,24525,-11966
2018-04-08,14.848,15.13,14.57,0.5600000000000005,0.5600000000000005,15.116,15.32,14.73,0.5899999999999999,0.5899999999999999,14.792,15.04,14.47,0.5699999999999985,0.5699999999999985,14.958,15.13,14.52,0.6100000000000012,0.6100000000000012,38473,74635,17783,56852,16704
2018-04-15,15.448,15.61,15.09,0.5199999999999996,0.41999999999999993,15.622,15.65,15.61,0.040000000000000924,-0.040000000000000924,15.256,15.42,15.04,0.3800000000000008,0.14000000000000057,15.484,15.61,15.37,0.2400000000000002,-0.09999999999999964,41349,73125,26143,46982,-33703
2018-04-22,15.443999999999999,15.65,15.27,0.3800000000000008,-0.19000000000000128,15.51,15.65,15.37,0.28000000000000114,-0.2400000000000002,15.238,15.37,15.18,0.1899999999999995,-0.1899999999999995,15.34,15.56,15.23,0.33000000000000007,-0.2900000000000009,30447,36894,19645,17249,-1407
2018-04-29,14.746,15.13,14.47,0.6600000000000001,-0.6100000000000012,14.92,15.37,14.71,0.6599999999999984,-0.6099999999999994,14.614,15.09,14.42,0.6699999999999999,-0.5700000000000003,14.718,15.32,14.52,0.8000000000000007,-0.75,77680,109893,49315,60578,-60578
2018-05-06,14.814,15.04,14.66,0.379999999999999,-0.1899999999999995,14.944,15.13,14.8,0.33000000000000007,0.09000000000000163,14.66,14.8,14.57,0.23000000000000043,0.23000000000000043,14.73,14.8,14.61,0.19000000000000128,0.19000000000000128,33367,42833,24684,18149,9038
2018-05-13,14.872,15.04,14.76,0.27999999999999936,-0.27999999999999936,14.98,15.09,14.8,0.28999999999999915,-0.28999999999999915,14.72,14.8,14.57,0.23000000000000043,-0.23000000000000043,14.806,14.94,14.61,0.33000000000000007,-0.33000000000000007,49712,63039,28971,34068,17651
2018-05-20,14.764,14.94,14.61,0.33000000000000007,-0.05000000000000071,14.854,14.94,14.76,0.17999999999999972,-0.009999999999999787,14.652,14.76,14.57,0.1899999999999995,0.0,14.744,14.9,14.64,0.2599999999999998,0.07000000000000028,30014,36990,19847,17143,5302
2018-05-27,14.6475,14.66,14.61,0.05000000000000071,-0.05000000000000071,14.7325,14.8,14.66,0.14000000000000057,-0.09999999999999964,14.5425,14.61,14.52,0.08999999999999986,0.0,14.59,14.71,14.52,0.19000000000000128,-0.08999999999999986,43594,61521,25844,35677,-35677
2018-06-03,14.634,14.76,14.52,0.2400000000000002,0.14000000000000057,14.708,14.76,14.66,0.09999999999999964,0.0,14.5,14.64,14.38,0.2599999999999998,0.10999999999999943,14.597999999999999,14.64,14.52,0.120000000000001,0.0,37992,60388,24037,36351,-34922
2018-06-10,14.52,14.61,14.33,0.27999999999999936,-0.2400000000000002,14.638,14.71,14.52,0.19000000000000128,-0.120000000000001,14.384,14.52,14.23,0.28999999999999915,-0.28999999999999915,14.434,14.57,14.28,0.2900000000000009,-0.2900000000000009,89204,145993,29717,116276,116276
2018-06-17,14.528,14.66,14.23,0.4299999999999997,0.379999999999999,14.693999999999999,14.76,14.61,0.15000000000000036,-0.08000000000000007,14.422,14.54,14.23,0.3099999999999987,0.1899999999999995,14.558,14.71,14.47,0.2400000000000002,-0.2400000000000002,50404,82704,22897,59807,-2559
2018-06-24,14.422,14.52,14.33,0.1899999999999995,0.0,14.536,14.61,14.42,0.1899999999999995,0.08999999999999986,14.318,14.42,14.23,0.1899999999999995,0.05000000000000071,14.426,14.54,14.28,0.2599999999999998,0.19000000000000128,90759,129099,55338,73761,35031
2018-07-01,14.6225,14.99,14.42,0.5700000000000003,0.5199999999999996,14.8575,15.25,14.48,0.7699999999999996,0.7699999999999996,14.565,14.94,14.33,0.6099999999999994,0.6099999999999994,14.7775,15.13,14.38,0.75,0.75,103003,176882,44518,132364,34367
2018-07-08,14.783999999999999,15.04,14.52,0.5199999999999996,-0.5199999999999996,14.902000000000001,15.13,14.57,0.5600000000000005,-0.5600000000000005,14.64,14.94,14.42,0.5199999999999996,-0.5199999999999996,14.67,15.04,14.42,0.6199999999999992,-0.6199999999999992,45339,55155,37463,17692,-15577
2018-07-15,14.556000000000001,15.04,14.38,0.6599999999999984,0.6199999999999992,14.744,15.09,14.47,0.6199999999999992,0.5500000000000007,14.414,14.71,14.23,0.4800000000000004,0.4300000000000015,14.604,15.04,14.33,0.7099999999999991,0.4299999999999997,50409,71222,28896,42326,-29402
2018-07-22,14.87,14.94,14.76,0.17999999999999972,-0.05000000000000071,14.952,14.99,14.9,0.08999999999999986,-0.05000000000000071,14.732,14.76,14.66,0.09999999999999964,0.0,14.87,14.94,14.76,0.17999999999999972,0.0,38112,45925,28837,17088,40
2018-07-29,14.584,14.9,14.42,0.4800000000000004,-0.3800000000000008,14.668,14.94,14.48,0.4599999999999991,-0.33000000000000007,14.404,14.52,14.28,0.2400000000000002,-0.09999999999999964,14.52,14.66,14.38,0.27999999999999936,-0.049999999999998934,54898,68413,43931,24482,-19380
2018-08-05,14.452,14.61,14.38,0.22999999999999865,-0.1899999999999995,14.504,14.61,14.45,0.16000000000000014,-0.1399999999999988,14.348,14.42,14.28,0.14000000000000057,-0.14000000000000057,14.41,14.47,14.38,0.08999999999999986,-0.08999999999999986,31057,47365,22809,24556,-11788
2018-08-12,14.338000000000001,14.42,14.23,0.1899999999999995,-0.09999999999999964,14.386000000000001,14.47,14.33,0.14000000000000057,-0.05000000000000071,14.22,14.28,14.19,0.08999999999999986,0.040000000000000924,14.288,14.42,14.23,0.1899999999999995,0.0,40822,56698,16311,40387,-40387
2018-08-19,14.376,14.42,14.33,0.08999999999999986,0.0,14.45,14.52,14.42,0.09999999999999964,0.0,14.31,14.38,14.23,0.15000000000000036,0.049999999999998934,14.348,14.47,14.28,0.19000000000000128,0.05000000000000071,50037,99600,28661,70939,-24149
2018-08-26,14.262,14.33,14.19,0.14000000000000057,-0.14000000000000057,14.356,14.42,14.28,0.14000000000000057,-0.14000000000000057,14.224,14.28,14.14,0.1399999999999988,-0.1399999999999988,14.242,14.33,14.14,0.1899999999999995,-0.1899999999999995,46951,77830,35635,42195,38831
2018-09-02,13.5275,14.14,13.01,1.1300000000000008,-1.1300000000000008,13.6025,14.17,13.18,0.9900000000000002,-0.9900000000000002,13.182500000000001,13.67,12.86,0.8100000000000005,-0.8100000000000005,13.3275,13.72,13.08,0.6400000000000006,-0.6400000000000006,167990,228110,110778,117332,-66117
2018-09-09,13.222,13.38,13.1,0.28000000000000114,0.1899999999999995,13.366,13.53,13.24,0.28999999999999915,0.09999999999999964,13.138,13.29,13.01,0.27999999999999936,0.05000000000000071,13.266,13.45,13.15,0.29999999999999893,0.08999999999999986,66465,103220,32715,70505,-59738
2018-09-16,13.286,13.38,13.19,0.19000000000000128,0.0,13.388,13.48,13.31,0.16999999999999993,0.16999999999999993,13.146,13.24,13.05,0.1899999999999995,-0.05000000000000071,13.232,13.34,13.1,0.2400000000000002,-0.08999999999999986,78651,160847,34772,126075,18537
2018-09-23,13.092,13.24,13.01,0.23000000000000043,-0.1899999999999995,13.186,13.29,13.1,0.1899999999999995,-0.049999999999998934,12.884,12.96,12.72,0.2400000000000002,0.2400000000000002,13.026,13.15,12.91,0.2400000000000002,0.1899999999999995,72537,109519,37384,72135,-64708
2018-09-30,13.462,13.72,13.15,0.5700000000000003,0.379999999999999,13.678,13.81,13.48,0.33000000000000007,0.2400000000000002,13.38,13.5,13.15,0.34999999999999964,0.33000000000000007,13.554,13.72,13.43,0.2900000000000009,0.14000000000000057,42887,52656,36032,16624,-905
2018-10-07,13.394,13.67,13.01,0.6600000000000001,-0.5600000000000005,13.498,13.67,13.24,0.4299999999999997,-0.23000000000000043,13.222000000000001,13.48,12.96,0.5199999999999996,-0.41999999999999993,13.298,13.62,13.05,0.5699999999999985,-0.4299999999999997,41046,55943,30450,25493,16244
2018-10-14,13.272,13.34,13.15,0.1899999999999995,0.1899999999999995,13.31,13.34,13.24,0.09999999999999964,0.05000000000000071,13.064,13.19,13.01,0.17999999999999972,-0.08999999999999986,13.184,13.29,13.05,0.23999999999999844,-0.08999999999999986,43669,59445,34184,25261,17330
2018-10-21,12.93,13.15,12.63,0.5199999999999996,-0.379999999999999,13.128,13.43,12.77,0.6600000000000001,-0.6600000000000001,12.706,13.1,12.48,0.6199999999999992,-0.6199999999999992,12.872,13.19,12.63,0.5599999999999987,-0.5199999999999996,71619,109258,35870,73388,13430
2018-10-28,12.788,13.01,12.53,0.4800000000000004,0.2900000000000009,13.054,13.38,12.63,0.75,0.3500000000000014,12.652,13.01,12.39,0.6199999999999992,0.23000000000000043,12.89,13.24,12.48,0.7599999999999998,0.620000000000001,71258,113255,38385,74870,-15141
2018-11-04,13.262,13.34,13.1,0.2400000000000002,0.1899999999999995,13.294,13.38,13.15,0.23000000000000043,0.1399999999999988,13.068,13.27,12.96,0.3099999999999987,0.0,13.212,13.38,13.01,0.370000000000001,-0.040000000000000924,56476,74597,40434,34163,8102
2018-11-11,12.844,13.01,12.67,0.33999999999999986,-0.15000000000000036,12.94,13.01,12.86,0.15000000000000036,-0.09999999999999964,12.628,12.77,12.53,0.2400000000000002,-0.1899999999999995,12.722,12.82,12.58,0.2400000000000002,-0.09999999999999964,74450,115716,41369,74347,46134
2018-11-18,12.2475,12.58,11.73,0.8499999999999996,-0.7999999999999989,12.425,12.67,12.01,0.6600000000000001,-0.6600000000000001,11.895,12.48,11.4,1.08,-1.08,12.095,12.63,11.78,0.8500000000000014,-0.8100000000000005,109321,146043,53022,93021,-93021
2018-11-25,11.454,11.97,11.11,0.8600000000000012,-0.8100000000000005,11.82,12.3,11.44,0.8600000000000012,-0.5400000000000009,11.226,11.82,10.62,1.200000000000001,-0.6699999999999999,11.55,11.92,11.26,0.6600000000000001,-0.41999999999999993,218736,529432,40950,488482,70379
2018-12-02,11.502500000000001,11.63,11.4,0.23000000000000043,0.14000000000000057,11.7775,11.92,11.59,0.33000000000000007,0.33000000000000007,11.35,11.44,11.26,0.17999999999999972,0.17999999999999972,11.5475,11.68,11.44,0.2400000000000002,0.0,119592,169551,64005,105546,-62423
2018-12-09,11.31,11.44,11.11,0.33000000000000007,-0.33000000000000007,11.452,11.63,11.21,0.41999999999999993,-0.3299999999999983,11.072,11.21,10.93,0.28000000000000114,-0.10999999999999943,11.256,11.44,11.02,0.41999999999999993,-0.41999999999999993,99899,135917,78937,56980,-41198
2018-12-16,10.346,11.02,9.69,1.33,-0.8499999999999996,10.622,11.11,10.36,0.75,-0.75,10.016,10.4,9.69,0.7100000000000009,-0.5600000000000005,10.28,10.5,9.93,0.5700000000000003,-0.5700000000000003,143366,235281,94480,140801,-140801
2018-12-23,9.895,10.07,9.74,0.33000000000000007,0.28000000000000114,10.1425,10.4,9.88,0.5199999999999996,0.5199999999999996,9.715,9.79,9.69,0.09999999999999964,0.0,9.9175,10.12,9.69,0.4299999999999997,0.2400000000000002,90372,134020,68480,65540,53326
2018-12-30,10.157499999999999,10.55,9.79,0.7600000000000016,0.7100000000000009,10.5,11.02,9.93,1.0899999999999999,1.0899999999999999,10.055,10.52,9.74,0.7799999999999994,0.7799999999999994,10.4275,10.93,9.88,1.049999999999999,1.049999999999999,72245,127030,26804,100226,-46872
2019-01-06,11.126,11.35,10.93,0.41999999999999993,0.0,11.244,11.44,11.11,0.33000000000000007,-0.05000000000000071,10.94,10.99,10.88,0.10999999999999943,0.049999999999998934,11.162,11.4,11.02,0.3800000000000008,-0.14000000000000057,77907,98646,52569,46077,-7922
2019-01-13,10.926,11.07,10.83,0.2400000000000002,-0.09999999999999964,11.01,11.11,10.88,0.22999999999999865,-0.03999999999999915,10.742,10.83,10.64,0.1899999999999995,-0.05000000000000071,10.916,11.02,10.83,0.1899999999999995,0.049999999999998934,123984,224477,47792,176685,172876
2019-01-20,10.525,11.02,10.22,0.7999999999999989,-0.7999999999999989,10.64,11.07,10.26,0.8100000000000005,-0.5700000000000003,10.2775,10.69,10.03,0.6600000000000001,-0.46999999999999886,10.4025,10.69,10.26,0.4299999999999997,-0.28999999999999915,91116,116415,34475,81940,73612
2019-01-27,10.592,10.88,10.36,0.5200000000000014,0.5200000000000014,10.678,10.93,10.4,0.5299999999999994,0.5299999999999994,10.344,10.55,10.17,0.3800000000000008,0.3800000000000008,10.508000000000001,10.73,10.31,0.41999999999999993,0.41999999999999993,108371,229692,58942,170750,43573
2019-02-03,10.48,10.64,10.22,0.41999999999999993,-0.41999999999999993,10.554,10.73,10.36,0.370000000000001,-0.370000000000001,10.31,10.5,10.12,0.3800000000000008,-0.27999999999999936,10.434,10.69,10.26,0.4299999999999997,-0.379999999999999,56277,72726,15902,56824,-50139
2019-02-10,10.592,10.83,10.31,0.5199999999999996,0.46999999999999886,10.734,10.88,10.35,0.5300000000000011,0.5300000000000011,10.484,10.69,10.19,0.5,0.5,10.632,10.78,10.22,0.5599999999999987,0.5599999999999987,57768,72407,35231,37176,30510
2019-02-17,10.807500000000001,10.88,10.69,0.19000000000000128,-0.19000000000000128,10.8675,10.93,10.78,0.15000000000000036,-0.15000000000000036,10.6975,10.73,10.64,0.08999999999999986,-0.040000000000000924,10.7875,10.93,10.73,0.1999999999999993,-0.16999999999999993,53963,78668,37155,41513,-6984
2019-02-24,10.82,10.88,10.73,0.15000000000000036,-0.049999999999998934,10.908,10.97,10.83,0.14000000000000057,-0.09999999999999964,10.744,10.83,10.59,0.2400000000000002,-0.16999999999999993,10.822,10.93,10.69,0.2400000000000002,-0.2400000000000002,50673,65179,44199,20980,20980
2019-03-03,10.584,10.69,10.45,0.2400000000000002,-0.19000000000000128,10.674,10.83,10.45,0.3800000000000008,-0.33000000000000007,10.484,10.64,10.22,0.41999999999999993,-0.41999999999999993,10.528,10.69,10.22,0.46999999999999886,-0.46999999999999886,44827,60850,36134,24716,17043
2019-03-10,10.814,11.21,10.17,1.040000000000001,0.7599999999999998,11.246,11.73,10.69,1.040000000000001,0.5200000000000014,10.708,11.02,10.17,0.8499999999999996,0.6600000000000001,10.944,11.16,10.64,0.5199999999999996,0.2400000000000002,108611,161838,77536,84302,84302
2019-03-17,10.878,11.21,10.64,0.5700000000000003,-0.2400000000000002,11.048,11.26,10.83,0.4299999999999997,-0.4299999999999997,10.726,10.88,10.55,0.33000000000000007,-0.2900000000000009,10.866,11.21,10.59,0.620000000000001,-0.620000000000001,100420,330766,28671,302095,-38482
2019-03-24,10.686,10.96,10.5,0.46000000000000085,0.370000000000001,11.004,11.9,10.63,1.2699999999999996,0.3699999999999992,10.452,10.51,10.3,0.20999999999999908,-0.14999999999999858,10.634,10.83,10.48,0.34999999999999964,-0.019999999999999574,220047,568497,56454,512043,248342
2019-03-31,10.624,11.2,10.34,0.8599999999999994,0.7399999999999984,10.95,11.31,10.65,0.6600000000000001,0.5300000000000011,10.522,10.89,10.3,0.5899999999999999,0.4800000000000004,10.8,11.29,10.35,0.9399999999999995,0.7799999999999994,217372,304475,158958,145517,18587
2019-04-07,11.262,11.36,11.07,0.28999999999999915,-0.030000000000001137,11.39,11.49,11.35,0.14000000000000057,-0.14000000000000057,11.108,11.18,11.02,0.16000000000000014,-0.05000000000000071,11.25,11.37,11.09,0.27999999999999936,-0.17999999999999972,138859,243211,92434,150777,-150777
2019-04-14,11.1975,11.27,11.12,0.15000000000000036,-0.09000000000000163,11.2525,11.34,11.13,0.20999999999999908,-0.15999999999999837,11.0425,11.13,10.93,0.20000000000000107,-0.20000000000000107,11.175,11.24,11.12,0.120000000000001,-0.120000000000001,125533,173853,77719,96134,-57937
2019-04-21,11.11,11.28,10.88,0.3999999999999986,-0.16999999999999993,11.212,11.38,10.96,0.41999999999999993,-0.3699999999999992,10.974,11.18,10.79,0.39000000000000057,-0.26000000000000156,11.056,11.23,10.87,0.3600000000000012,-0.29999999999999893,121997,154474,79442,75032,-48121
2019-04-28,10.918,10.97,10.85,0.120000000000001,-0.120000000000001,11.124,11.3,10.98,0.3200000000000003,-0.10000000000000142,10.778,10.85,10.71,0.1399999999999988,0.11999999999999922,10.888,11.06,10.8,0.2599999999999998,0.25,124566,220381,76652,143729,-143729
2019-05-05,10.73,10.91,10.33,0.5800000000000001,-0.5299999999999994,10.959999999999999,11.19,10.68,0.5099999999999998,-0.5099999999999998,10.586,10.86,10.3,0.5599999999999987,-0.5599999999999987,10.736,10.95,10.54,0.41000000000000014,-0.3099999999999987,266504,586921,147744,439177,-13015
2019-05-12,10.326,10.4,10.28,0.120000000000001,0.05000000000000071,10.504,10.64,10.45,0.19000000000000128,-0.05000000000000071,10.212,10.28,10.11,0.16999999999999993,-0.02999999999999936,10.346,10.44,10.29,0.15000000000000036,-0.030000000000001137,165512,245174,109836,135338,-135338
2019-05-19,10.172,10.3,10.06,0.2400000000000002,-0.1899999999999995,10.290000000000001,10.41,10.22,0.1899999999999995,-0.08000000000000007,10.066,10.15,9.9,0.25,-0.13000000000000078,10.166,10.37,9.98,0.3899999999999988,0.049999999999998934,108218,195986,44390,151596,-110010
2019-05-26,10.0025,10.16,9.9,0.2599999999999998,-0.2599999999999998,10.0975,10.16,10.02,0.14000000000000057,-0.02999999999999936,9.8025,9.92,9.68,0.2400000000000002,-0.13000000000000078,9.997499999999999,10.08,9.93,0.15000000000000036,0.05000000000000071,137885,184852,96930,87922,-3647
2019-06-02,10.192,10.45,10.05,0.3999999999999986,0.08000000000000007,10.382,10.49,10.22,0.2699999999999996,0.05000000000000071,10.086,10.2,10.05,0.14999999999999858,0.02999999999999936,10.232,10.43,10.13,0.29999999999999893,0.040000000000000924,87386,105334,50017,55317,-635
2019-06-09,10.32,10.43,10.24,0.1899999999999995,0.17999999999999972,10.442,10.51,10.39,0.11999999999999922,0.11999999999999922,10.209999999999999,10.34,10.09,0.25,0.23000000000000043,10.328,10.49,10.14,0.34999999999999964,0.34999999999999964,115643,145873,85062,60811,17409
2019-06-16,10.51,10.59,10.44,0.15000000000000036,0.0600000000000005,10.584,10.6,10.53,0.07000000000000028,0.07000000000000028,10.424,10.45,10.38,0.06999999999999851,0.019999999999999574,10.504,10.55,10.46,0.08999999999999986,0.08000000000000007,113964,249253,59900,189353,138557
2019-06-23,10.35,10.48,10.16,0.3200000000000003,-0.08999999999999986,10.474,10.5,10.4,0.09999999999999964,0.0,10.228,10.35,9.98,0.3699999999999992,0.03999999999999915,10.378,10.5,10.16,0.33999999999999986,0.08000000000000007,91471,193704,56185,137519,-7404
2019-06-30,10.3675,10.5,10.3,0.1999999999999993,-0.1999999999999993,10.4825,10.6,10.42,0.17999999999999972,-0.10999999999999943,10.275,10.36,10.19,0.16999999999999993,-0.05999999999999872,10.375,10.4,10.35,0.05000000000000071,0.009999999999999787,70763,87908,51382,36526,-7648
2019-07-07,10.71,11.19,10.31,0.879999999999999,0.7899999999999991,10.962,11.52,10.45,1.0700000000000003,1.0700000000000003,10.654,11.12,10.29,0.8300000000000001,0.8300000000000001,10.908,11.43,10.35,1.08,1.08,195726,371785,71353,300432,118882
2019-07-14,11.504,11.69,11.32,0.3699999999999992,-0.1899999999999995,11.613999999999999,11.86,11.41,0.4499999999999993,-0.23000000000000043,11.344,11.55,11.15,0.40000000000000036,-0.29999999999999893,11.43,11.69,11.15,0.5399999999999991,-0.4299999999999997,136100,170483,82354,88129,39089
2019-07-21,11.256,11.37,11.16,0.20999999999999908,0.09999999999999964,11.406,11.51,11.34,0.16999999999999993,0.009999999999999787,11.172,11.23,11.11,0.120000000000001,0.10000000000000142,11.274000000000001,11.32,11.23,0.08999999999999986,0.07000000000000028,80511,108039,37796,70243,-70243
2019-07-28,11.274,11.47,11.17,0.3000000000000007,-0.09999999999999964,11.395999999999999,11.69,11.17,0.5199999999999996,-0.1999999999999993,11.066,11.31,10.85,0.46000000000000085,-0.23000000000000043,11.254,11.48,11.14,0.33999999999999986,-0.05999999999999872,112842,157781,87178,70603,-1052
2019-08-04,10.906,11.1,10.79,0.3100000000000005,-0.3100000000000005,10.938,11.1,10.79,0.3100000000000005,-0.3100000000000005,10.68,10.82,10.55,0.2699999999999996,-0.1399999999999988,10.774,10.9,10.61,0.2900000000000009,-0.2900000000000009,84659,112128,59161,52967,-49496
2019-08-11,10.362,10.57,10.15,0.41999999999999993,-0.370000000000001,10.488,10.62,10.24,0.379999999999999,0.009999999999999787,10.202,10.41,10.01,0.40000000000000036,-0.21000000000000085,10.356,10.62,10.06,0.5599999999999987,0.16999999999999993,93816,159394,69391,90003,-7505
2019-08-18,10.614,10.7,10.42,0.27999999999999936,-0.27999999999999936,10.744,10.86,10.52,0.33999999999999986,-0.3000000000000007,10.516,10.65,10.29,0.3600000000000012,-0.3600000000000012,10.592,10.71,10.4,0.3100000000000005,-0.3100000000000005,106604,197183,53232,143951,86897
2019-08-25,10.598,10.75,10.42,0.33000000000000007,0.33000000000000007,10.712,10.81,10.61,0.20000000000000107,0.14000000000000057,10.468,10.67,10.36,0.3100000000000005,-0.009999999999999787,10.574,10.74,10.41,0.33000000000000007,0.0,56368,102391,28726,73665,-21267
2019-09-01,10.4275,10.55,10.35,0.20000000000000107,-0.11000000000000121,10.5525,10.62,10.46,0.15999999999999837,0.129999999999999,10.2475,10.31,10.15,0.16000000000000014,0.1399999999999988,10.395,10.49,10.31,0.17999999999999972,0.14000000000000057,76693,154069,30982,123087,-51441
2019-09-08,10.654,10.75,10.48,0.2699999999999996,0.15000000000000036,10.82,10.91,10.74,0.16999999999999993,0.08999999999999986,10.59,10.68,10.48,0.1999999999999993,0.15000000000000036,10.716,10.76,10.66,0.09999999999999964,0.0600000000000005,61530,105073,42370,62703,-7739
2019-09-15,10.725999999999999,10.76,10.66,0.09999999999999964,-0.09999999999999964,10.794,10.91,10.75,0.16000000000000014,-0.15000000000000036,10.624,10.68,10.55,0.129999999999999,-0.019999999999999574,10.708,10.73,10.69,0.040000000000000924,-0.030000000000001137,39329,55380,28912,26468,-26468
2019-09-22,10.604,10.67,10.54,0.13000000000000078,-0.07000000000000028,10.682,10.74,10.64,0.09999999999999964,-0.040000000000000924,10.526,10.63,10.43,0.20000000000000107,-0.07000000000000028,10.61,10.66,10.56,0.09999999999999964,-0.009999999999999787,60688,81284,51145,30139,-6523
2019-09-29,10.658,10.8,10.52,0.28000000000000114,-0.28000000000000114,10.764,10.9,10.57,0.33000000000000007,0.040000000000000924,10.548,10.65,10.44,0.21000000000000085,-0.13000000000000078,10.654,10.8,10.54,0.26000000000000156,0.10000000000000142,68827,97104,49779,47325,18373
2019-10-06,11.136,11.42,10.76,0.6600000000000001,0.6600000000000001,11.468,12.0,11.2,0.8000000000000007,0.8000000000000007,11.042,11.41,10.76,0.6500000000000004,0.6500000000000004,11.37,11.92,11.16,0.7599999999999998,0.7300000000000004,152274,261430,78765,182665,87984
2019-10-13,11.89,11.96,11.82,0.14000000000000057,-0.009999999999999787,11.99,12.08,11.89,0.1899999999999995,-0.03999999999999915,11.732,11.8,11.61,0.19000000000000128,-0.08999999999999986,11.812,11.88,11.71,0.16999999999999993,-0.129999999999999,66705,87272,40804,46468,21443
