Date,LBAIStock_Open_average,LBAIStock_Open_max,LBAIStock_Open_min,LBAIStock_Open_volatility,LBAIStock_Open_change,LBAIStock_High_average,LBAIStock_High_max,LBAIStock_High_min,LBAIStock_High_volatility,LBAIStock_High_change,LBAIStock_Low_average,LBAIStock_Low_max,LBAIStock_Low_min,LBAIStock_Low_volatility,LBAIStock_Low_change,LBAIStock_Close_average,LBAIStock_Close_max,LBAIStock_Close_min,LBAIStock_Close_volatility,LBAIStock_Close_change,LBAIStock_Volume_average,LBAIStock_Volume_max,LBAIStock_Volume_min,LBAIStock_Volume_volatility,LBAIStock_Volume_change
2018-08-12,19.27,19.35,19.1,0.25,0.10000000000000142,19.506,19.7,19.43,0.2699999999999996,0.05000000000000071,19.044,19.24,18.93,0.3099999999999987,-0.05000000000000071,19.25,19.45,19.0,0.4499999999999993,0.3000000000000007,117988,191076,62804,128272,63173
2018-08-19,19.39,19.45,19.3,0.14999999999999858,0.04999999999999716,19.580000000000002,19.65,19.55,0.09999999999999787,0.05000000000000071,19.256,19.38,19.12,0.259999999999998,0.10999999999999943,19.39,19.5,19.3,0.1999999999999993,0.0,79897,148787,48731,100056,82653
2018-08-26,19.09,19.4,18.9,0.5,-0.4499999999999993,19.259999999999998,19.4,19.2,0.1999999999999993,-0.09999999999999787,18.94,19.05,18.8,0.25,-0.10000000000000142,19.09,19.3,18.95,0.3500000000000014,0.25,136123,196855,71015,125840,-64102
2018-09-02,19.275,19.3,19.2,0.10000000000000142,-0.10000000000000142,19.345,19.4,19.3,0.09999999999999787,0.0,19.175,19.25,19.1,0.14999999999999858,0.04999999999999716,19.2625,19.3,19.25,0.05000000000000071,0.0,121212,187074,71961,115113,-115113
2018-09-09,19.009999999999998,19.3,18.45,0.8500000000000014,-0.8500000000000014,19.11,19.35,18.75,0.6000000000000014,-0.6000000000000014,18.8,19.15,18.45,0.6999999999999993,-0.6999999999999993,18.87,19.2,18.5,0.6999999999999993,-0.5500000000000007,83775,115366,63131,52235,9919
2018-09-16,18.52,18.7,18.4,0.3000000000000007,-0.25,18.669999999999998,18.8,18.6,0.1999999999999993,-0.15000000000000213,18.346,18.5,17.95,0.5500000000000007,-0.129999999999999,18.48,18.6,18.4,0.20000000000000284,-0.15000000000000213,156818,398298,67387,330911,324697
2018-09-23,18.169999999999998,18.4,18.0,0.3999999999999986,-0.3999999999999986,18.31,18.45,18.2,0.25,-0.25,18.03,18.15,17.95,0.1999999999999993,-0.14999999999999858,18.1,18.2,18.05,0.14999999999999858,-0.14999999999999858,156922,223526,75367,148159,39995
2018-09-30,17.928,18.08,17.76,0.31999999999999673,0.010000000000001563,18.102,18.21,17.94,0.2699999999999996,-0.16000000000000014,17.7,18.0,17.38,0.620000000000001,0.030000000000001137,17.89,18.08,17.69,0.389999999999997,0.010000000000001563,158373,257823,87987,169836,93156
2018-10-07,17.84,17.96,17.64,0.3200000000000003,-0.1999999999999993,17.982,18.23,17.64,0.5899999999999999,-0.370000000000001,17.5,17.92,16.52,1.4000000000000021,-1.2600000000000016,17.632,17.97,16.95,1.0199999999999996,-0.990000000000002,177787,300877,97098,203779,-86091
2018-10-14,16.98,17.13,16.69,0.4399999999999977,-0.259999999999998,17.194,17.34,16.91,0.4299999999999997,-0.23000000000000043,16.746,16.89,16.59,0.3000000000000007,-0.23000000000000043,16.956,17.2,16.7,0.5,-0.33999999999999986,82000,96335,72737,23598,3620
2018-10-21,16.252,16.72,15.84,0.879999999999999,-0.35999999999999943,16.776,17.5,16.39,1.1099999999999994,0.7600000000000016,15.826,16.18,15.57,0.6099999999999994,-0.25,16.201999999999998,16.51,15.76,0.7500000000000018,-0.21000000000000085,128954,170886,104983,65903,3001
2018-10-28,16.558,16.94,16.26,0.6799999999999997,0.22999999999999687,16.77,17.04,16.63,0.41000000000000014,-0.07000000000000028,16.382,16.54,16.17,0.36999999999999744,0.18999999999999773,16.552,16.77,16.46,0.3099999999999987,-0.09999999999999787,107037,159417,81080,78337,-19216
2018-11-04,16.458,16.58,16.26,0.31999999999999673,0.10999999999999943,16.578,16.61,16.54,0.07000000000000028,0.05000000000000071,16.286,16.4,16.2,0.1999999999999993,0.120000000000001,16.482,16.58,16.36,0.21999999999999886,0.08000000000000185,124693,188857,90933,97924,35486
2018-11-11,16.312,16.54,15.83,0.7099999999999991,-0.120000000000001,16.566,16.66,16.47,0.19000000000000128,-0.030000000000001137,16.08,16.36,15.73,0.629999999999999,-0.16999999999999815,16.282,16.48,15.87,0.6100000000000012,-0.03999999999999915,136545,194771,90010,104761,-90035
2018-11-18,16.169999999999998,16.31,16.04,0.2699999999999996,-0.2699999999999996,16.4025,16.46,16.35,0.10999999999999943,-0.03999999999999915,16.0775,16.2,16.01,0.18999999999999773,-0.16000000000000014,16.185000000000002,16.3,16.11,0.19000000000000128,-0.14000000000000057,90732,140605,38845,101760,-101760
2018-11-25,16.31,16.48,16.22,0.26000000000000156,0.05999999999999872,16.486,16.61,16.33,0.28000000000000114,0.16000000000000014,16.168,16.32,15.97,0.34999999999999964,0.10999999999999943,16.39,16.53,16.21,0.3200000000000003,0.20000000000000284,139394,217807,89071,128736,108096
2018-12-02,15.837499999999999,16.61,15.07,1.5399999999999991,-1.2699999999999996,16.005,16.61,15.39,1.2199999999999989,-0.9799999999999986,15.43,16.35,15.0,1.3500000000000014,-1.2800000000000011,15.5875,16.47,15.22,1.2499999999999982,-1.2499999999999982,151905,165591,124003,41588,-41588
2018-12-09,15.02,15.22,14.54,0.6800000000000015,-0.6800000000000015,15.162,15.31,14.81,0.5,-0.41999999999999993,14.75,14.9,14.5,0.40000000000000036,-0.3800000000000008,14.86,15.07,14.54,0.5300000000000011,-0.5200000000000014,97994,121423,86845,34578,-34578
2018-12-16,14.504,14.81,14.19,0.620000000000001,-0.11999999999999922,14.734,14.89,14.46,0.4299999999999997,-0.17999999999999972,14.286,14.5,14.19,0.3100000000000005,-0.08000000000000007,14.43,14.67,14.25,0.41999999999999993,-0.41999999999999993,167860,312310,106893,205417,165931
2018-12-23,14.1975,14.39,13.89,0.5,0.13000000000000078,14.4725,14.74,14.3,0.4399999999999995,0.4399999999999995,13.965,14.28,13.77,0.5099999999999998,0.4299999999999997,14.295,14.57,13.88,0.6899999999999995,0.6899999999999995,124408,154465,77344,77121,77121
2018-12-30,14.8725,15.14,14.59,0.5500000000000007,0.3800000000000008,15.11,15.48,14.82,0.6600000000000001,0.6600000000000001,14.7325,15.05,14.53,0.5200000000000014,0.5200000000000014,15.02,15.3,14.81,0.4900000000000002,0.4900000000000002,166394,232819,124233,108586,-82956
2019-01-06,15.378,15.53,15.22,0.3099999999999987,0.08999999999999986,15.494,15.64,15.35,0.2900000000000009,-0.14000000000000057,15.216,15.28,15.18,0.09999999999999964,0.019999999999999574,15.395999999999999,15.51,15.28,0.23000000000000043,-0.16000000000000014,145366,169653,114486,55167,44412
2019-01-13,15.604000000000001,16.14,15.18,0.9600000000000009,0.9600000000000009,15.896,16.37,15.44,0.9300000000000015,0.8600000000000012,15.524,16.06,15.16,0.8999999999999986,0.879999999999999,15.808,16.17,15.36,0.8100000000000023,0.8100000000000023,166667,265808,119668,146140,107279
2019-01-20,16.067500000000003,16.19,16.01,0.17999999999999972,0.0,16.31,16.34,16.26,0.0799999999999983,0.010000000000001563,15.865,16.01,15.74,0.27000000000000135,-0.21000000000000085,16.0125,16.17,15.82,0.3500000000000014,-0.3500000000000014,129787,258378,70207,188171,-188171
2019-01-27,15.696,15.81,15.63,0.17999999999999972,0.02999999999999936,15.884,16.03,15.78,0.2500000000000018,-0.15000000000000036,15.58,15.64,15.41,0.23000000000000043,0.009999999999999787,15.714,15.81,15.65,0.16000000000000014,-0.08999999999999986,123242,164159,107164,56995,2467
2019-02-03,15.824,15.96,15.72,0.2400000000000002,0.09999999999999964,15.932,16.0,15.87,0.13000000000000078,0.02000000000000135,15.714,15.77,15.64,0.129999999999999,0.019999999999999574,15.858,15.88,15.84,0.040000000000000924,-0.009999999999999787,78519,104255,56072,48183,-48183
2019-02-10,16.134,16.37,15.84,0.5300000000000011,0.370000000000001,16.358,16.58,16.06,0.5199999999999996,0.5199999999999996,16.056,16.21,15.75,0.46000000000000085,0.46000000000000085,16.248,16.45,16.05,0.3999999999999986,0.3999999999999986,184031,274885,86082,188803,104131
2019-02-17,16.7725,16.96,16.44,0.5199999999999996,0.5,16.9525,17.0,16.83,0.1700000000000017,0.16000000000000014,16.67,16.83,16.44,0.389999999999997,0.389999999999997,16.8975,16.96,16.76,0.1999999999999993,0.16000000000000014,84195,89881,72037,17844,28
2019-02-24,16.792,16.98,16.65,0.33000000000000185,-0.21000000000000085,16.876,17.1,16.75,0.3500000000000014,-0.33000000000000185,16.504,16.89,15.8,1.0899999999999999,-1.0899999999999999,16.722,16.89,16.64,0.25,-0.25,92626,133235,48343,84892,35926
2019-03-03,16.274,16.62,15.7,0.9200000000000017,-0.9200000000000017,16.354,16.77,15.88,0.8899999999999988,-0.8899999999999988,16.028,16.48,15.63,0.8499999999999996,-0.8499999999999996,16.134,16.59,15.75,0.8399999999999999,-0.7400000000000002,82583,98795,59022,39773,-3904
2019-03-10,15.95,16.09,15.87,0.22000000000000064,0.08000000000000007,16.114,16.18,16.03,0.14999999999999858,0.0,15.842,15.93,15.76,0.16999999999999993,0.16999999999999993,15.948,16.06,15.85,0.20999999999999908,-0.0799999999999983,121101,298226,57915,240311,198508
2019-03-17,15.6,16.17,14.98,1.1900000000000013,-1.0399999999999991,15.726,16.24,15.07,1.1699999999999982,-1.1699999999999982,15.234,16.02,14.24,1.7799999999999994,-1.7799999999999994,15.276,16.11,14.3,1.8099999999999987,-1.8099999999999987,95163,152141,50997,101144,101144
2019-03-24,14.704,15.08,14.31,0.7699999999999996,0.7699999999999996,14.916,15.13,14.52,0.6100000000000012,0.6100000000000012,14.546000000000001,14.76,14.21,0.5499999999999989,0.5499999999999989,14.804,14.95,14.37,0.5800000000000001,0.5600000000000005,101823,130653,68650,62003,11172
2019-03-31,15.34,15.53,15.02,0.5099999999999998,0.5099999999999998,15.57,15.72,15.48,0.2400000000000002,0.16000000000000014,15.241999999999999,15.51,15.02,0.4900000000000002,0.4900000000000002,15.454,15.69,15.23,0.4599999999999991,0.16000000000000014,115625,200978,55700,145278,-145278
2019-04-07,15.616,15.88,15.27,0.6100000000000012,0.21000000000000085,15.764,16.05,15.58,0.47000000000000064,0.26000000000000156,15.488,15.71,15.21,0.5,0.13000000000000078,15.676,16.04,15.34,0.6999999999999993,0.3999999999999986,75580,112164,51675,60489,60489
2019-04-14,15.907499999999999,16.04,15.7,0.33999999999999986,-0.17999999999999972,16.02,16.05,15.97,0.08000000000000007,-0.08000000000000007,15.675,15.81,15.58,0.23000000000000043,-0.05000000000000071,15.815000000000001,15.99,15.64,0.34999999999999964,-0.02999999999999936,57089,61559,53544,8015,8015
2019-04-21,15.388,15.65,15.18,0.47000000000000064,-0.47000000000000064,15.616,15.69,15.43,0.2599999999999998,-0.25,15.161999999999999,15.35,15.0,0.34999999999999964,-0.2599999999999998,15.370000000000001,15.57,15.21,0.35999999999999943,0.02999999999999936,117470,157629,78947,78682,40426
2019-04-28,16.374,16.87,15.45,1.4200000000000017,1.4200000000000017,16.844,17.22,16.27,0.9499999999999993,0.9499999999999993,16.3,16.77,15.45,1.3200000000000003,1.3200000000000003,16.642,17.1,15.96,1.1400000000000006,1.1400000000000006,228833,272703,123366,149337,-10285
2019-05-05,16.694,16.95,16.42,0.5299999999999976,-0.33000000000000185,16.913999999999998,17.25,16.7,0.5500000000000007,-0.5500000000000007,16.592,16.87,16.37,0.5,-0.46000000000000085,16.744,17.09,16.58,0.5100000000000016,-0.5100000000000016,152914,257561,107012,150549,-37945
2019-05-12,16.142,16.31,15.88,0.42999999999999794,-0.14999999999999858,16.326,16.4,16.25,0.14999999999999858,0.03999999999999915,15.966,16.13,15.86,0.2699999999999996,0.23999999999999844,16.128,16.25,15.93,0.3200000000000003,0.26000000000000156,103291,128511,78366,50145,-685
2019-05-19,16.228,16.5,15.95,0.5500000000000007,-0.23000000000000043,16.37,16.59,16.11,0.4800000000000004,-0.41000000000000014,16.066,16.31,15.75,0.5599999999999987,-0.23000000000000043,16.212,16.49,15.88,0.6099999999999977,-0.3200000000000003,86808,160199,57898,102301,-16305
2019-05-26,15.77,16.03,15.46,0.5700000000000003,-0.5700000000000003,15.9475,16.31,15.56,0.7499999999999982,-0.7499999999999982,15.57,15.87,15.3,0.5699999999999985,-0.5699999999999985,15.705,15.9,15.41,0.4900000000000002,-0.4900000000000002,103579,120272,90157,30115,-6344
2019-06-02,15.7,15.87,15.41,0.4599999999999991,0.3000000000000007,15.868,16.05,15.7,0.3500000000000014,0.13000000000000078,15.542,15.67,15.34,0.33000000000000007,0.23000000000000043,15.732000000000001,15.88,15.64,0.2400000000000002,-0.009999999999999787,106867,181040,77591,103449,-6047
2019-06-09,15.706,15.75,15.65,0.09999999999999964,0.08000000000000007,15.866,15.94,15.77,0.16999999999999993,-0.05999999999999872,15.58,15.65,15.48,0.16999999999999993,-0.11000000000000121,15.725999999999999,15.79,15.62,0.16999999999999993,0.06999999999999851,104547,143442,71398,72044,-22007
2019-06-16,15.67,15.81,15.43,0.3800000000000008,-0.370000000000001,15.879999999999999,15.94,15.7,0.2400000000000002,0.03999999999999915,15.484,15.63,15.36,0.27000000000000135,-0.20000000000000107,15.686,15.85,15.51,0.33999999999999986,0.16999999999999993,242175,582382,73446,508936,508936
2019-06-23,15.706,16.01,15.47,0.5400000000000009,0.1700000000000017,15.946,16.31,15.59,0.7199999999999989,0.3399999999999981,15.512,15.82,15.33,0.4900000000000002,0.3000000000000007,15.772,16.15,15.5,0.6499999999999986,0.6199999999999992,337462,999811,108776,891035,891035
2019-06-30,16.185000000000002,16.26,16.02,0.240000000000002,-0.060000000000002274,16.302500000000002,16.42,16.2,0.22000000000000242,0.09000000000000341,16.0475,16.2,15.84,0.35999999999999943,0.07000000000000028,16.2,16.4,15.97,0.42999999999999794,0.14999999999999858,92936,154431,51880,102551,-85075
2019-07-07,16.162,16.28,16.07,0.21000000000000085,-0.08000000000000185,16.312,16.42,16.21,0.21000000000000085,0.05000000000000071,15.936,16.14,15.4,0.7400000000000002,-0.03999999999999915,16.204,16.32,16.13,0.19000000000000128,0.14000000000000057,128209,291387,66467,224920,23641
2019-07-14,16.052,16.27,15.94,0.33000000000000007,-0.3099999999999987,16.15,16.27,16.08,0.19000000000000128,-0.19000000000000128,15.946,16.0,15.88,0.11999999999999922,-0.05000000000000071,16.03,16.05,16.0,0.05000000000000071,-0.030000000000001137,116734,228688,57365,171323,38841
2019-07-21,16.022,16.5,15.83,0.6699999999999999,0.08000000000000007,16.324,16.64,15.93,0.7100000000000009,0.6700000000000017,15.924,16.38,15.66,0.7199999999999989,0.3000000000000007,16.233999999999998,16.57,15.77,0.8000000000000007,0.8000000000000007,140734,228669,86376,142293,-68645
2019-07-28,16.154,16.47,15.78,0.6899999999999995,-0.6899999999999995,16.36,16.64,15.94,0.7000000000000011,-0.7000000000000011,15.908000000000001,16.12,15.55,0.5700000000000003,-0.5700000000000003,16.088,16.38,15.76,0.6199999999999992,-0.4300000000000015,189738,296887,116225,180662,15279
2019-08-04,15.22,15.48,14.91,0.5700000000000003,-0.19000000000000128,15.416,15.75,15.06,0.6899999999999995,-0.3100000000000005,14.964,15.22,14.81,0.41000000000000014,0.20000000000000107,15.192,15.32,14.97,0.34999999999999964,0.06999999999999851,307517,602402,112533,489869,-1357
2019-08-11,15.024,15.2,14.81,0.3899999999999988,-0.2599999999999998,15.222,15.53,15.04,0.4900000000000002,-0.16999999999999993,14.894,15.12,14.52,0.5999999999999996,-0.20999999999999908,15.054,15.21,14.83,0.3800000000000008,-0.0600000000000005,294812,511333,135835,375498,-52866
2019-08-18,15.118,15.33,14.93,0.40000000000000036,-0.40000000000000036,15.164,15.33,15.06,0.2699999999999996,-0.2699999999999996,14.898000000000001,15.22,14.46,0.7599999999999998,-0.7599999999999998,14.958,15.23,14.51,0.7200000000000006,-0.7200000000000006,97064,123592,66622,56970,3819
2019-08-25,14.844,15.15,14.53,0.620000000000001,0.39000000000000057,14.988,15.15,14.83,0.3200000000000003,0.17999999999999972,14.668,14.92,14.53,0.39000000000000057,0.21999999999999886,14.8,14.95,14.58,0.3699999999999992,0.08000000000000007,113738,195245,85602,109643,-5648
2019-09-01,14.7,14.77,14.59,0.17999999999999972,0.03999999999999915,14.885,14.99,14.8,0.1899999999999995,0.02999999999999936,14.4825,14.64,14.24,0.40000000000000036,0.14000000000000057,14.61,14.73,14.44,0.2900000000000009,0.08999999999999986,271792,700574,77659,622915,9504
2019-09-08,15.358,15.87,14.75,1.1199999999999992,1.1199999999999992,15.718,16.26,15.22,1.040000000000001,1.040000000000001,15.246,15.77,14.72,1.049999999999999,1.049999999999999,15.648,16.21,15.13,1.08,1.08,157606,191410,130118,61292,20870
2019-09-15,15.902000000000001,16.03,15.8,0.23000000000000043,-0.23000000000000043,16.078,16.26,15.97,0.2900000000000009,-0.26000000000000156,15.786,15.91,15.66,0.25,-0.15000000000000036,15.888,16.01,15.78,0.2300000000000022,-0.2300000000000022,182663,311686,83661,228025,186656
2019-09-22,15.57,15.71,15.39,0.3200000000000003,-0.1800000000000015,15.724,15.8,15.68,0.120000000000001,-0.10000000000000142,15.434,15.5,15.33,0.16999999999999993,0.0,15.566,15.72,15.41,0.3100000000000005,-0.16999999999999993,85344,106492,64832,41660,32213
2019-09-29,15.31,15.6,15.08,0.5199999999999996,-0.5199999999999996,15.422,15.68,15.25,0.4299999999999997,-0.3600000000000012,15.118,15.42,14.98,0.4399999999999995,-0.41999999999999993,15.241999999999999,15.43,15.08,0.34999999999999964,-0.16000000000000014,183597,366339,77481,288858,-13270
2019-10-06,15.124,15.3,15.01,0.2900000000000009,0.120000000000001,15.274,15.53,15.09,0.4399999999999995,0.14999999999999858,15.06,15.25,14.91,0.33999999999999986,0.07000000000000028,15.106,15.31,14.92,0.39000000000000057,0.08999999999999986,98344,130805,44640,86165,48720
2019-10-13,15.342,15.47,15.18,0.2900000000000009,0.23000000000000043,15.508000000000001,15.59,15.3,0.28999999999999915,0.28999999999999915,15.276,15.41,15.1,0.3100000000000005,0.2599999999999998,15.422,15.54,15.24,0.29999999999999893,0.29999999999999893,132203,343609,49384,294225,50634
2019-10-20,15.854000000000001,16.16,15.67,0.4900000000000002,0.4499999999999993,16.064,16.35,15.83,0.5200000000000014,0.47000000000000064,15.798,16.16,15.64,0.5199999999999996,0.4800000000000004,15.926,16.2,15.74,0.4599999999999991,0.4599999999999991,107335,178015,57600,120415,49236
2019-10-27,16.386,16.5,16.21,0.28999999999999915,0.17999999999999972,16.634,16.74,16.39,0.34999999999999787,0.3200000000000003,16.266000000000002,16.37,16.21,0.16000000000000014,0.120000000000001,16.53,16.67,16.3,0.370000000000001,0.370000000000001,156062,183740,128546,55194,-3190
