Date,TISI_stock_Open_average,TISI_stock_Open_max,TISI_stock_Open_min,TISI_stock_Open_volatility,TISI_stock_Open_change,TISI_stock_High_average,TISI_stock_High_max,TISI_stock_High_min,TISI_stock_High_volatility,TISI_stock_High_change,TISI_stock_Low_average,TISI_stock_Low_max,TISI_stock_Low_min,TISI_stock_Low_volatility,TISI_stock_Low_change,TISI_stock_Close_average,TISI_stock_Close_max,TISI_stock_Close_min,TISI_stock_Close_volatility,TISI_stock_Close_change,TISI_stock_Volume_average,TISI_stock_Volume_max,TISI_stock_Volume_min,TISI_stock_Volume_volatility,TISI_stock_Volume_change
2018-06-24,21.99,22.45,21.7,0.75,0.75,22.384,23.4,21.85,1.5499999999999972,1.5499999999999972,21.740000000000002,22.35,21.2,1.1500000000000021,1.1500000000000021,22.2,23.1,21.75,1.3500000000000014,1.3500000000000014,341984,699481,171450,528031,528031
2018-07-01,23.125,23.25,22.95,0.3000000000000007,0.1999999999999993,23.375,23.8,23.2,0.6000000000000014,0.6000000000000014,22.8925,23.0,22.77,0.23000000000000043,0.23000000000000043,23.1875,23.5,23.0,0.5,0.3500000000000014,423618,772730,177579,595151,493623
2018-07-08,22.79,23.75,20.85,2.8999999999999986,-2.8999999999999986,23.04,24.15,21.25,2.8999999999999986,-2.8999999999999986,22.09,23.6,20.68,2.9200000000000017,-2.830000000000002,22.3,23.75,20.85,2.8999999999999986,-2.6999999999999993,407078,487420,353886,133534,6599
2018-07-15,21.21,22.15,20.4,1.75,1.1499999999999986,21.669999999999998,22.25,21.0,1.25,1.25,20.87,21.68,20.07,1.6099999999999994,1.6099999999999994,21.419999999999998,22.15,20.4,1.75,1.6500000000000021,258236,296634,227314,69320,-22172
2018-07-22,22.44,22.8,22.0,0.8000000000000007,0.8000000000000007,22.758,23.0,22.57,0.4299999999999997,0.23000000000000043,22.036,22.55,21.55,1.0,0.6999999999999993,22.44,22.75,22.15,0.6000000000000014,-0.09999999999999787,204126,263844,146507,117337,-28262
2018-07-29,22.28,22.7,21.8,0.8999999999999986,-0.3999999999999986,22.75,23.05,22.1,0.9499999999999993,-0.9499999999999993,21.874,22.35,21.62,0.7300000000000004,-0.7300000000000004,22.16,22.75,21.8,0.9499999999999993,-0.5,293680,333761,223847,109914,72261
2018-08-05,22.54,22.95,22.0,0.9499999999999993,0.9499999999999993,23.17,23.95,22.55,1.3999999999999986,1.3999999999999986,22.32,22.65,21.9,0.75,0.75,22.78,23.15,22.35,0.7999999999999972,0.7999999999999972,361992,639897,203024,436873,322045
2018-08-12,23.36,24.15,22.9,1.25,1.0,24.009999999999998,24.95,23.3,1.6499999999999986,1.6499999999999986,23.16,23.9,22.7,1.1999999999999993,1.1499999999999986,23.63,24.45,23.0,1.4499999999999993,1.4499999999999993,413618,686250,205737,480513,419532
2018-08-19,24.94,25.1,24.55,0.5500000000000007,0.4499999999999993,25.3,25.55,24.9,0.6500000000000021,0.6500000000000021,24.768,24.94,24.45,0.490000000000002,0.3000000000000007,24.97,25.2,24.75,0.4499999999999993,0.4499999999999993,434161,672262,276291,395971,-142520
2018-08-26,23.834,25.27,23.0,2.2699999999999996,-1.9699999999999989,24.07,25.4,23.25,2.1499999999999986,-1.7999999999999972,23.169999999999998,24.18,22.75,1.4299999999999997,-1.2800000000000011,23.46,24.35,23.0,1.3500000000000014,-1.0500000000000007,369965,497866,222002,275864,-160870
2018-09-02,23.3125,23.75,22.95,0.8000000000000007,-0.3000000000000007,23.5875,24.05,22.95,1.1000000000000014,-1.1000000000000014,22.875,23.15,22.4,0.75,-0.6500000000000021,23.1625,23.8,22.5,1.3000000000000007,-1.3000000000000007,175463,214896,140850,74046,-26033
2018-09-09,21.55,22.55,20.9,1.6500000000000021,-1.6500000000000021,21.742,22.71,21.1,1.6099999999999994,-1.6099999999999994,21.01,21.75,20.1,1.6499999999999986,-1.6499999999999986,21.099999999999998,21.8,20.2,1.6000000000000014,-1.6000000000000014,298028,437547,159264,278283,179613
2018-09-16,21.38,22.6,20.25,2.3500000000000014,2.3500000000000014,22.05,22.75,21.35,1.3999999999999986,1.3999999999999986,21.23,22.0,20.25,1.75,1.75,21.76,22.55,20.85,1.6999999999999993,1.3999999999999986,395954,500518,296056,204462,-93341
2018-09-23,22.0,22.3,21.5,0.8000000000000007,-0.10000000000000142,22.404,22.8,21.95,0.8500000000000014,0.40000000000000213,21.71,22.2,21.2,1.0,0.8499999999999979,22.009999999999998,22.5,21.4,1.1000000000000014,1.1000000000000014,242658,503243,135775,367468,-304082
2018-09-30,22.08,22.59,21.62,0.9699999999999989,-0.6099999999999994,22.38,22.82,22.02,0.8000000000000007,-0.8000000000000007,21.62,21.85,21.45,0.40000000000000213,-0.10999999999999943,21.932,22.33,21.58,0.75,0.3200000000000003,172289,234362,123687,110675,-60632
2018-10-07,21.804,22.42,21.2,1.2200000000000024,-0.4700000000000024,22.240000000000002,23.21,21.42,1.7899999999999991,-1.1199999999999974,21.272,22.22,20.39,1.8299999999999983,-1.3099999999999987,21.584,22.54,20.66,1.879999999999999,-1.7399999999999984,218160,255038,150572,104466,50999
2018-10-14,19.934,20.56,19.36,1.1999999999999993,-1.0399999999999991,20.088,20.66,19.68,0.9800000000000004,-0.9499999999999993,19.416,20.26,19.11,1.1500000000000021,-1.1500000000000021,19.676,20.28,19.15,1.1300000000000026,-1.1300000000000026,323598,408730,264078,144652,15965
2018-10-21,19.102,19.22,18.96,0.259999999999998,0.03999999999999915,19.478,19.64,19.27,0.370000000000001,-0.07000000000000028,18.88,18.95,18.81,0.14000000000000057,0.019999999999999574,19.198,19.47,18.86,0.6099999999999994,0.0,245991,323915,187038,136877,-1899
2018-10-28,19.8,20.43,19.46,0.9699999999999989,0.16999999999999815,20.25,20.75,20.04,0.7100000000000009,0.030000000000001137,19.496,19.67,19.38,0.2900000000000027,0.07000000000000028,19.836,20.18,19.59,0.5899999999999999,0.3000000000000007,194893,245133,154390,90743,56618
2018-11-04,19.86,21.13,18.35,2.7799999999999976,-0.5199999999999996,20.908,21.56,20.25,1.3099999999999987,0.3099999999999987,19.094,20.23,17.48,2.75,-0.1999999999999993,20.428,21.28,19.53,1.75,0.8499999999999979,734688,1542147,214135,1328012,1328012
2018-11-11,18.908,20.48,17.9,2.580000000000002,-2.580000000000002,19.054,20.79,18.09,2.6999999999999993,-2.6999999999999993,18.156,18.89,17.48,1.4100000000000001,-1.4100000000000001,18.31,18.89,17.61,1.2800000000000011,-1.2800000000000011,448556,587827,291401,296426,26515
2018-11-18,17.04,17.58,16.72,0.8599999999999994,-0.4399999999999977,17.5225,17.92,16.98,0.9400000000000013,-0.3000000000000007,16.7925,17.13,16.55,0.5799999999999983,0.35999999999999943,17.0175,17.33,16.66,0.6699999999999982,0.17999999999999972,240535,362651,75340,287311,-243485
2018-11-25,16.956,17.28,16.51,0.7699999999999996,0.0,17.256,17.45,16.98,0.46999999999999886,0.05000000000000071,16.614,16.77,16.49,0.28000000000000114,-0.28000000000000114,16.868,17.22,16.59,0.629999999999999,-0.0799999999999983,299841,434039,139049,294990,-44432
2018-12-02,16.755,17.03,16.27,0.7600000000000016,-0.14000000000000057,17.0375,17.17,16.79,0.38000000000000256,0.010000000000001563,16.4275,16.59,16.15,0.4400000000000013,-0.07000000000000028,16.72,17.02,16.52,0.5,-0.46000000000000085,283416,407426,198083,209343,42954
2018-12-09,15.982,16.47,15.27,1.1999999999999993,-1.1999999999999993,16.176000000000002,16.6,15.57,1.0300000000000011,-1.0300000000000011,15.674,16.04,15.11,0.9299999999999997,-0.9299999999999997,15.704,16.08,15.16,0.9199999999999982,-0.9199999999999982,264485,559745,150050,409695,367374
2018-12-16,14.954,15.22,14.76,0.46000000000000085,-0.3800000000000008,15.204,15.44,14.96,0.47999999999999865,-0.4299999999999997,14.596,14.89,14.01,0.8800000000000008,-0.8800000000000008,14.706,14.97,14.12,0.8500000000000014,-0.8500000000000014,323734,573505,240593,332912,284945
2018-12-23,14.3625,14.71,14.02,0.6900000000000013,0.6900000000000013,14.807500000000001,15.08,14.6,0.4800000000000004,0.4800000000000004,14.155,14.6,13.9,0.6999999999999993,0.6999999999999993,14.645,14.93,14.19,0.7400000000000002,0.7400000000000002,173057,247807,117209,130598,64339
2018-12-30,14.81,15.06,14.41,0.6500000000000004,-0.05000000000000071,15.1125,15.42,14.92,0.5,0.33999999999999986,14.5225,14.95,14.21,0.7399999999999984,0.5299999999999994,14.8875,15.2,14.65,0.5499999999999989,0.5499999999999989,184826,283651,147541,136110,8662
2019-01-06,15.39,15.65,15.11,0.5400000000000009,0.3600000000000012,15.764,16.0,15.61,0.39000000000000057,-0.2599999999999998,15.024000000000001,15.14,14.82,0.3200000000000003,0.07000000000000028,15.546,15.62,15.39,0.22999999999999865,0.049999999999998934,353709,580836,221768,359068,-52465
2019-01-13,15.334,15.6,15.06,0.5399999999999991,-0.0600000000000005,15.642,15.84,15.4,0.4399999999999995,-0.02999999999999936,15.06,15.34,14.87,0.47000000000000064,0.33000000000000007,15.338000000000001,15.64,15.06,0.5800000000000001,0.5800000000000001,264057,467064,126358,340706,67611
2019-01-20,15.195,15.54,14.95,0.5899999999999999,-0.5699999999999985,15.3825,15.78,15.04,0.7400000000000002,-0.6099999999999994,14.8,15.16,14.45,0.7100000000000009,-0.7100000000000009,14.9375,15.32,14.51,0.8100000000000005,-0.8100000000000005,236588,420921,147394,273527,192930
2019-01-27,14.272,14.45,14.06,0.3899999999999988,-0.08000000000000007,14.534,14.74,14.36,0.3800000000000008,-0.21999999999999886,14.066,14.18,13.92,0.2599999999999998,0.10999999999999943,14.268,14.5,14.03,0.47000000000000064,0.13000000000000078,373162,590320,196815,393505,-304155
2019-02-03,14.694,15.13,14.25,0.8800000000000008,0.14000000000000057,14.91,15.17,14.53,0.6400000000000006,-0.1800000000000015,14.438,14.82,14.14,0.6799999999999997,0.07000000000000028,14.718,15.13,14.28,0.8500000000000014,-0.41999999999999993,150758,208753,113571,95182,-36550
2019-02-10,14.836,15.45,14.31,1.1399999999999988,1.1399999999999988,15.16,15.65,14.46,1.1899999999999995,1.1899999999999995,14.636000000000001,15.06,14.13,0.9299999999999997,0.7199999999999989,14.928,15.39,14.41,0.9800000000000004,0.5099999999999998,211629,266067,150676,115391,99803
2019-02-17,15.09,15.47,14.78,0.6900000000000013,0.5099999999999998,15.5075,15.66,15.15,0.5099999999999998,0.5099999999999998,14.975,15.28,14.64,0.6399999999999988,0.6399999999999988,15.2925,15.62,14.78,0.8399999999999999,0.8399999999999999,364890,717827,105277,612550,-389756
2019-02-24,15.562,15.7,15.31,0.3899999999999988,0.03999999999999915,15.732,15.99,15.57,0.41999999999999993,0.20000000000000107,15.304,15.65,15.16,0.4900000000000002,0.4900000000000002,15.628,15.9,15.4,0.5,0.3100000000000005,230121,303254,153343,149911,-100948
2019-03-03,15.908,16.14,15.71,0.4299999999999997,-0.16000000000000014,16.14,16.22,16.07,0.14999999999999858,-0.03999999999999915,15.632,15.82,15.49,0.33000000000000007,0.2599999999999998,15.942,16.15,15.72,0.42999999999999794,0.2400000000000002,252116,483935,143210,340725,45364
2019-03-10,17.772,19.5,16.08,3.4200000000000017,3.4200000000000017,18.408,19.64,16.78,2.8599999999999994,2.8299999999999983,17.348,18.71,16.08,2.6300000000000026,2.3100000000000023,18.078,19.47,16.66,2.8099999999999987,1.7600000000000016,615853,773521,300423,473098,359318
2019-03-17,18.116,18.48,17.64,0.8399999999999999,-0.8399999999999999,18.31,18.7,17.8,0.8999999999999986,-0.7399999999999984,17.894000000000002,18.37,17.48,0.8900000000000006,-0.6499999999999986,18.022,18.45,17.5,0.9499999999999993,-0.9499999999999993,264871,307541,206964,100577,-38015
2019-03-24,17.548000000000002,17.76,17.27,0.490000000000002,0.00999999999999801,17.758,17.9,17.62,0.2799999999999976,0.120000000000001,17.238,17.35,17.11,0.240000000000002,-0.08999999999999986,17.486,17.75,17.25,0.5,0.07000000000000028,267112,567399,167041,400358,-24900
2019-03-31,17.66,17.76,17.55,0.21000000000000085,0.09999999999999787,17.816,17.89,17.77,0.120000000000001,0.030000000000001137,17.388,17.5,17.27,0.23000000000000043,0.08000000000000185,17.6,17.69,17.54,0.15000000000000213,-0.13000000000000256,254266,676956,118341,558615,558615
2019-04-07,17.986,18.27,17.61,0.6600000000000001,0.6600000000000001,18.291999999999998,18.5,17.97,0.5300000000000011,0.3000000000000007,17.808,18.13,17.56,0.5700000000000003,0.5700000000000003,18.134,18.5,17.81,0.6900000000000013,0.5,253209,453984,139537,314447,256177
2019-04-14,18.53,18.56,18.49,0.07000000000000028,-0.0400000000000027,18.68,18.78,18.56,0.22000000000000242,0.0,18.355,18.51,18.23,0.28000000000000114,-0.10000000000000142,18.5275,18.69,18.4,0.2900000000000027,0.2900000000000027,183563,362923,99637,263286,20524
2019-04-21,18.164,18.6,17.18,1.4200000000000017,-1.4200000000000017,18.31,18.87,17.4,1.4700000000000024,-1.4700000000000024,17.762,18.44,16.97,1.4700000000000024,-1.370000000000001,17.854,18.56,17.16,1.3999999999999986,-1.2600000000000016,179219,296080,90872,205208,85850
2019-04-28,17.186,17.36,16.93,0.4299999999999997,0.10999999999999943,17.43,17.56,17.29,0.2699999999999996,0.2699999999999996,16.908,17.01,16.71,0.3000000000000007,-0.0400000000000027,17.105999999999998,17.25,16.9,0.3500000000000014,-0.15000000000000213,264430,450022,151814,298208,59628
2019-05-05,16.456,17.11,15.74,1.3699999999999992,-0.7800000000000011,16.786,17.26,16.09,1.1700000000000017,-1.1700000000000017,16.126,16.8,15.57,1.2300000000000004,-1.2300000000000004,16.358,17.13,15.87,1.2599999999999998,-1.2599999999999998,346571,549664,185115,364549,179495
2019-05-12,15.654,15.75,15.49,0.2599999999999998,-0.15000000000000036,15.84,15.99,15.61,0.3800000000000008,-0.28000000000000114,15.485999999999999,15.66,15.27,0.39000000000000057,-0.33000000000000007,15.606,15.75,15.29,0.46000000000000085,-0.46000000000000085,237772,409036,158363,250673,160
2019-05-19,15.0,15.22,14.62,0.6000000000000014,-0.5200000000000014,15.108,15.29,14.79,0.5,-0.47000000000000064,14.658000000000001,14.96,14.23,0.7300000000000004,-0.5700000000000003,14.852,15.22,14.5,0.7200000000000006,-0.5,243643,384406,122334,262072,187174
2019-05-26,14.465,14.65,14.18,0.47000000000000064,0.16000000000000014,14.719999999999999,14.85,14.53,0.3200000000000003,0.3200000000000003,14.322500000000002,14.47,14.06,0.41000000000000014,0.16999999999999993,14.552499999999998,14.79,14.37,0.41999999999999993,0.15000000000000036,294354,615390,154536,460854,-2752
2019-06-02,14.794,15.03,14.57,0.4599999999999991,0.15000000000000036,14.96,15.13,14.71,0.41999999999999993,0.21999999999999886,14.604,14.88,14.36,0.5200000000000014,0.2900000000000009,14.778,14.99,14.61,0.3800000000000008,0.07000000000000028,235827,417681,131624,286057,236870
2019-06-09,14.826,15.02,14.67,0.34999999999999964,0.07000000000000028,14.996,15.15,14.83,0.3200000000000003,-0.1800000000000015,14.664,14.8,14.57,0.23000000000000043,-0.20000000000000107,14.764,14.9,14.61,0.2900000000000009,-0.2900000000000009,109010,154128,73937,80191,20611
2019-06-16,14.73,14.83,14.62,0.21000000000000085,0.21000000000000085,14.88,15.09,14.63,0.4599999999999991,0.40999999999999837,14.582,14.72,14.45,0.27000000000000135,0.27000000000000135,14.71,14.93,14.56,0.3699999999999992,0.17999999999999972,132711,197303,76702,120601,50256
2019-06-23,14.862,15.26,14.48,0.7799999999999994,0.5299999999999994,15.112,15.5,14.73,0.7699999999999996,0.7699999999999996,14.8,15.26,14.45,0.8100000000000005,0.8100000000000005,14.968,15.32,14.47,0.8499999999999996,0.8499999999999996,165356,313549,92565,220984,220984
2019-06-30,15.355,15.85,14.9,0.9499999999999993,-0.6699999999999999,15.475,15.9,15.05,0.8499999999999996,-0.8499999999999996,14.995000000000001,15.42,14.71,0.7099999999999991,-0.7099999999999991,15.2325,15.85,14.96,0.8899999999999988,-0.8100000000000005,140699,289195,59263,229932,-210989
2019-07-07,14.847999999999999,15.03,14.67,0.35999999999999943,-0.34999999999999964,14.99,15.14,14.74,0.40000000000000036,-0.08000000000000007,14.664,14.84,14.41,0.4299999999999997,-0.16000000000000014,14.834,14.99,14.6,0.39000000000000057,-0.009999999999999787,252010,475207,120988,354219,273451
2019-07-14,15.044,15.38,14.74,0.6400000000000006,-0.05000000000000071,15.284,15.59,15.0,0.5899999999999999,-0.14000000000000057,14.872,15.26,14.55,0.7099999999999991,-0.09999999999999964,15.098,15.38,14.76,0.620000000000001,-0.28000000000000114,141041,226451,109637,116814,-104218
2019-07-21,15.452,15.86,15.14,0.7199999999999989,0.7199999999999989,15.72,15.98,15.4,0.5800000000000001,0.5800000000000001,15.332,15.61,15.06,0.5499999999999989,0.5499999999999989,15.592,15.85,15.21,0.6399999999999988,0.5699999999999985,156426,243368,108251,135117,-16361
2019-07-28,16.136,16.58,15.76,0.8199999999999985,0.009999999999999787,16.46,16.97,15.94,1.0299999999999994,-0.16999999999999993,15.912,16.51,15.64,0.870000000000001,-0.02999999999999936,16.194,16.57,15.9,0.6699999999999999,-0.120000000000001,191248,270360,115838,154522,-29017
2019-08-04,16.498,17.48,15.55,1.9299999999999997,1.5900000000000016,16.914,17.91,15.71,2.1999999999999993,2.1999999999999993,16.174,17.09,15.3,1.7899999999999991,1.7899999999999991,16.616,17.6,15.51,2.0900000000000016,2.0900000000000016,389556,667513,122855,544658,210546
2019-08-11,17.13,17.52,16.9,0.620000000000001,-0.5399999999999991,17.324,17.67,17.08,0.5900000000000034,-0.33999999999999986,16.874,17.11,16.66,0.4499999999999993,-0.259999999999998,17.076,17.3,16.78,0.5199999999999996,-0.16000000000000014,125024,165329,93261,72068,-72068
2019-08-18,16.73,17.29,16.13,1.1600000000000001,-1.1600000000000001,16.814,17.56,16.13,1.4299999999999997,-1.4299999999999997,16.294,17.04,15.71,1.3299999999999983,-1.3299999999999983,16.424,17.06,15.88,1.179999999999998,-1.179999999999998,309912,863085,107049,756036,-639216
2019-08-25,16.398,16.66,16.0,0.6600000000000001,0.6600000000000001,16.624,16.9,16.25,0.6499999999999986,0.6499999999999986,16.228,16.55,15.8,0.75,0.6600000000000001,16.422,16.6,16.25,0.3500000000000014,0.23000000000000043,156687,197000,122611,74389,-74389
2019-09-01,16.7025,16.91,16.49,0.4200000000000017,0.240000000000002,16.93,17.19,16.55,0.6400000000000006,0.6400000000000006,16.565,16.76,16.28,0.4800000000000004,0.379999999999999,16.6725,16.77,16.48,0.28999999999999915,0.28999999999999915,152434,177162,93167,83995,-10597
2019-09-08,17.302,18.18,16.81,1.370000000000001,1.370000000000001,17.618,18.18,17.06,1.120000000000001,1.0300000000000011,17.158,17.69,16.81,0.8800000000000026,0.8800000000000026,17.476,18.08,17.0,1.0799999999999983,0.7300000000000004,162157,236126,107034,129092,-26953
2019-09-15,17.95,18.25,17.63,0.620000000000001,0.620000000000001,18.314,18.55,18.09,0.46000000000000085,0.33999999999999986,17.774,18.2,17.55,0.6499999999999986,0.6499999999999986,18.09,18.4,17.8,0.5999999999999979,0.41999999999999815,185174,338858,123234,215624,187846
2019-09-22,18.608,18.75,18.29,0.46000000000000085,0.2699999999999996,18.854,19.0,18.56,0.4400000000000013,-0.2699999999999996,18.262,18.59,17.85,0.7399999999999984,-0.4399999999999977,18.574,18.76,18.16,0.6000000000000014,-0.6000000000000014,236464,455508,113441,342067,-60238
2019-09-29,17.732,18.18,17.33,0.8500000000000014,-0.8500000000000014,17.894000000000002,18.35,17.57,0.7800000000000011,-0.7199999999999989,17.482,18.03,17.18,0.8500000000000014,-0.8500000000000014,17.612000000000002,18.05,17.34,0.7100000000000009,-0.5500000000000007,163385,282809,84704,198105,-65686
2019-10-06,17.36,17.76,17.13,0.6300000000000026,0.2900000000000027,17.598,18.19,17.24,0.9500000000000028,0.5,17.188,17.76,16.8,0.9600000000000009,0.5100000000000016,17.402,17.89,16.95,0.9400000000000013,0.490000000000002,196677,247875,127684,120191,80227
2019-10-13,17.742,17.99,17.36,0.629999999999999,0.0,17.952,18.13,17.79,0.33999999999999986,0.23999999999999844,17.584,17.88,17.22,0.6600000000000001,0.620000000000001,17.804000000000002,18.06,17.35,0.7099999999999973,0.7099999999999973,106604,124938,90591,34347,33262
2019-10-20,17.886,18.3,17.31,0.990000000000002,-0.5700000000000003,18.18,18.51,17.69,0.8200000000000003,-0.38000000000000256,17.726,18.2,17.18,1.0199999999999996,-0.6799999999999997,17.976,18.37,17.55,0.8200000000000003,-0.4499999999999993,163114,217741,110042,107699,-95739
