Date,BYD_Open_average,BYD_Open_max,BYD_Open_min,BYD_Open_volatility,BYD_Open_change,BYD_High_average,BYD_High_max,BYD_High_min,BYD_High_volatility,BYD_High_change,BYD_Low_average,BYD_Low_max,BYD_Low_min,BYD_Low_volatility,BYD_Low_change,BYD_Close_average,BYD_Close_max,BYD_Close_min,BYD_Close_volatility,BYD_Close_change,BYD_Volume_average,BYD_Volume_max,BYD_Volume_min,BYD_Volume_volatility,BYD_Volume_change
2018-04-15,34.738,35.05,34.3,0.75,0.75,35.33,35.73,34.64,1.0899999999999963,1.0899999999999963,34.532,34.76,34.04,0.7199999999999989,0.6300000000000026,34.896,35.04,34.4,0.6400000000000006,0.6200000000000045,1259149,1739035,844346,894689,-783525
2018-04-22,34.252,35.35,33.43,1.9200000000000017,-1.9200000000000017,34.746,35.42,34.05,1.3700000000000045,-1.3700000000000045,33.442,33.94,33.04,0.8999999999999986,-0.7399999999999949,33.552,34.24,33.11,1.1300000000000026,-1.0300000000000011,2102691,3462084,1340356,2121728,256054
2018-04-29,33.702,33.85,33.38,0.46999999999999886,-0.05000000000000426,34.158,34.52,33.83,0.6900000000000048,-0.0899999999999963,33.278,33.48,33.01,0.46999999999999886,-0.10999999999999943,33.706,34.04,33.4,0.6400000000000006,-0.6400000000000006,1127677,1724755,636912,1087843,-821496
2018-05-06,34.274,35.29,33.63,1.6599999999999966,1.4099999999999966,35.112,36.67,33.96,2.710000000000001,2.710000000000001,34.018,34.93,33.41,1.5200000000000031,1.5200000000000031,34.778,36.06,33.61,2.450000000000003,2.1000000000000014,2166185,4281311,950708,3330603,3069792
2018-05-13,36.492,36.84,36.23,0.6100000000000065,0.6100000000000065,36.912,37.25,36.5,0.75,0.5600000000000023,36.314,36.77,35.98,0.7900000000000063,0.7900000000000063,36.58,37.01,36.16,0.8500000000000014,0.8500000000000014,1382630,1687596,1086976,600620,-406658
2018-05-20,36.555,37.07,36.19,0.8800000000000026,-0.35999999999999943,36.91,37.23,36.53,0.6999999999999957,0.11999999999999744,36.2825,36.65,36.02,0.6299999999999955,0.25,36.61,37.17,36.25,0.9200000000000017,0.730000000000004,841999,1390523,493151,897372,507172
2018-05-27,37.812,38.78,36.93,1.8500000000000014,1.8500000000000014,38.25,38.8,37.41,1.3900000000000006,1.3900000000000006,37.382,37.8,36.69,1.1099999999999994,1.1099999999999994,37.961999999999996,38.61,37.33,1.2800000000000011,0.8900000000000006,1449612,1655747,1150878,504869,-351095
2018-06-03,37.454,38.1,36.77,1.3299999999999983,-1.3299999999999983,37.894,38.35,37.01,1.3400000000000034,-1.3400000000000034,36.763999999999996,37.29,36.51,0.7800000000000011,-0.38000000000000256,37.2,38.03,36.58,1.4500000000000028,-0.03999999999999915,1263782,1676027,837461,838566,-832250
2018-06-10,36.730000000000004,37.24,36.08,1.1600000000000037,-0.9200000000000017,37.094,37.59,36.69,0.9000000000000057,-0.730000000000004,36.356,36.98,35.83,1.1499999999999986,-0.8499999999999943,36.724000000000004,37.13,36.19,0.9400000000000048,-0.28000000000000114,877402,1415620,441973,973647,-253484
2018-06-17,36.766,37.05,36.3,0.75,-0.5,37.068,37.33,36.34,0.9899999999999949,-0.9899999999999949,36.147999999999996,36.58,34.76,1.8200000000000003,-1.5500000000000043,36.34,36.88,34.79,2.0900000000000034,-1.8900000000000006,764615,1119055,546769,572286,291802
2018-06-24,34.696,35.5,34.1,1.3999999999999986,-0.6999999999999957,35.348,36.05,34.55,1.5,-0.8300000000000054,34.322,34.58,33.89,0.6899999999999977,-0.6400000000000006,34.734,35.43,34.48,0.9500000000000028,-0.9500000000000028,858847,1233204,640485,592719,63186
2018-07-01,35.6525,37.1,34.5,2.6000000000000014,2.6000000000000014,36.3475,37.23,35.29,1.9399999999999977,1.9399999999999977,35.495,36.83,34.43,2.3999999999999986,2.3999999999999986,36.1875,37.08,35.14,1.9399999999999977,1.9399999999999977,640672,860852,356820,504032,265982
2018-07-08,37.668,38.32,36.98,1.3400000000000034,1.25,38.23,38.5,37.81,0.6899999999999977,0.6699999999999946,37.38,37.95,36.83,1.1200000000000045,0.6700000000000017,37.778,38.19,37.26,0.9299999999999997,0.6700000000000017,750547,1007875,606235,401640,-280644
2018-07-15,38.172000000000004,38.31,38.03,0.28000000000000114,0.1600000000000037,38.436,38.73,38.19,0.5399999999999991,-0.4199999999999946,37.638,37.93,37.38,0.5499999999999972,-0.17999999999999972,38.108,38.35,37.83,0.5200000000000031,-0.5100000000000051,822360,1321633,483162,838471,482693
2018-07-22,37.484,38.33,35.43,2.8999999999999986,-2.8999999999999986,37.97,39.35,36.49,2.8599999999999994,-1.9600000000000009,36.214,37.4,35.21,2.1899999999999977,-1.9200000000000017,36.636,37.72,35.39,2.3299999999999983,-1.7199999999999989,1828271,3040187,1047874,1992313,323661
2018-07-29,36.302,37.31,35.01,2.3000000000000043,0.7100000000000009,37.016,37.67,36.18,1.490000000000002,-0.730000000000004,35.526,36.46,34.2,2.259999999999998,0.4299999999999997,36.49,37.35,35.48,1.8700000000000045,-0.6700000000000017,1413757,2705309,595427,2109882,-1114823
2018-08-05,35.872,36.73,35.01,1.7199999999999989,-1.7199999999999989,36.152,36.8,35.37,1.4299999999999997,-1.4299999999999997,35.388,36.01,34.39,1.6199999999999974,-1.6199999999999974,35.416,36.03,34.4,1.6300000000000026,-1.6300000000000026,1046720,1358181,640847,717334,384473
2018-08-12,35.452,36.0,35.13,0.8699999999999974,0.8699999999999974,35.924,36.72,35.31,1.4099999999999966,1.259999999999998,35.141999999999996,35.83,34.6,1.2299999999999969,1.1799999999999997,35.714,36.57,35.18,1.3900000000000006,1.2100000000000009,842240,977440,671584,305856,-234284
2018-08-19,36.816,37.13,36.39,0.740000000000002,0.5200000000000031,37.21,37.39,37.03,0.35999999999999943,-0.10000000000000142,36.46,36.79,35.97,0.8200000000000003,-0.5600000000000023,36.684,36.97,36.08,0.8900000000000006,-0.480000000000004,755023,1231026,447539,783487,171920
2018-08-26,36.2375,36.39,36.06,0.3299999999999983,-0.12999999999999545,36.5825,36.85,36.28,0.5700000000000003,0.28999999999999915,35.815,36.11,35.14,0.9699999999999989,0.8599999999999994,36.3175,36.42,36.21,0.21000000000000085,0.17999999999999972,1137018,2302808,629335,1673473,-1531583
2018-09-02,34.385999999999996,36.37,32.8,3.5700000000000003,-3.4199999999999946,34.589999999999996,36.37,33.27,3.0999999999999943,-3.049999999999997,33.508,35.2,32.52,2.6799999999999997,-2.520000000000003,33.77,35.3,32.84,2.4599999999999937,-2.049999999999997,1293886,1772214,771253,1000961,264967
2018-09-09,33.642,34.45,32.92,1.5300000000000011,0.6099999999999994,34.138,34.79,33.54,1.25,0.10999999999999943,33.166,33.62,32.79,0.8299999999999983,0.28999999999999915,33.68,34.46,33.14,1.3200000000000003,-0.3100000000000023,1072803,1257725,748907,508818,-250672
2018-09-16,33.848,34.59,33.22,1.3700000000000045,0.9500000000000028,34.302,34.71,33.85,0.8599999999999994,0.490000000000002,33.442,34.18,33.15,1.0300000000000011,0.1600000000000037,33.918,34.46,33.37,1.0900000000000034,-0.03999999999999915,925776,1466111,552857,913254,-148499
2018-09-23,33.872,34.08,33.72,0.35999999999999943,0.12000000000000455,34.222,34.46,33.95,0.509999999999998,-0.25,33.408,33.79,32.83,0.9600000000000009,-0.6799999999999997,33.832,34.05,33.51,0.5399999999999991,-0.5399999999999991,896534,1206519,633897,572622,572622
2018-09-30,33.25,34.04,31.65,2.3900000000000006,-1.730000000000004,33.804,34.75,32.05,2.700000000000003,-1.8500000000000014,32.444,33.49,31.06,2.4300000000000033,-1.8900000000000041,32.93,34.05,31.73,2.3199999999999967,-1.4299999999999962,1343068,2360970,761733,1599237,693169
2018-10-07,31.66,32.28,30.94,1.3399999999999999,0.4299999999999997,32.384,32.74,32.02,0.7199999999999989,-0.46999999999999886,31.078,31.31,30.77,0.5399999999999991,0.05999999999999872,31.704,32.21,31.08,1.1300000000000026,-0.5100000000000016,1215570,1643272,750515,892757,-432435
2018-10-14,32.09,32.72,31.19,1.5299999999999976,-0.8300000000000018,32.508,33.53,31.3,2.2300000000000004,-1.4800000000000004,31.314,32.09,30.34,1.7500000000000036,-1.2699999999999996,31.794,32.94,30.5,2.4399999999999977,-2.210000000000001,1186155,1772468,881007,891461,181188
2018-10-21,28.334,29.9,26.21,3.6899999999999977,-3.6899999999999977,28.997999999999998,29.9,26.83,3.0700000000000003,-3.0700000000000003,26.855999999999998,28.83,24.22,4.609999999999999,-4.609999999999999,27.392,29.59,24.41,5.18,-4.879999999999999,2466683,3521126,1642094,1879032,872965
2018-10-28,26.664,28.71,24.43,4.280000000000001,3.3200000000000003,27.522,28.82,25.13,3.6900000000000013,2.8000000000000007,26.02,27.38,23.85,3.5299999999999976,3.0,26.971999999999998,28.41,25.06,3.3500000000000014,1.9800000000000004,1750349,2361668,921363,1440305,-939038
2018-11-04,26.534,27.62,24.75,2.870000000000001,-2.1499999999999986,26.998,28.03,25.08,2.950000000000003,-2.740000000000002,25.768,27.03,23.58,3.450000000000003,-3.3200000000000003,26.026,27.45,23.65,3.8000000000000007,-3.8000000000000007,1426800,2122594,782906,1339688,1339688
2018-11-11,24.349999999999998,24.84,23.81,1.0300000000000011,0.9299999999999997,25.0,25.22,24.45,0.7699999999999996,0.7100000000000009,23.886,24.47,23.53,0.9399999999999977,0.00999999999999801,24.408,25.17,23.62,1.5500000000000007,0.129999999999999,1754027,2215010,977982,1237028,-892698
2018-11-18,23.165,23.47,22.76,0.7099999999999973,0.2799999999999976,23.735,24.01,23.43,0.5800000000000018,0.5800000000000018,22.87,23.43,22.3,1.129999999999999,1.129999999999999,23.2375,23.92,22.5,1.4200000000000017,1.4200000000000017,1485994,2773310,512992,2260318,-1524058
2018-11-25,24.56,25.7,23.72,1.9800000000000004,1.9800000000000004,25.058,26.07,23.89,2.1799999999999997,2.1799999999999997,24.189999999999998,25.47,23.33,2.1400000000000006,2.1400000000000006,24.794,25.75,23.59,2.16,2.16,1902687,2195467,1359114,836353,214066
2018-12-02,24.3975,25.63,23.78,1.8499999999999979,-1.8499999999999979,24.855,25.84,24.31,1.5300000000000011,-1.5300000000000011,23.7175,24.32,23.35,0.9699999999999989,-0.9699999999999989,24.135,24.42,23.75,0.6700000000000017,-0.4200000000000017,1813326,2210532,1310817,899715,492978
2018-12-09,24.064,24.55,23.71,0.8399999999999999,-0.8399999999999999,24.544,24.8,23.91,0.8900000000000006,-0.8900000000000006,23.404,23.91,22.62,1.2899999999999991,-0.7199999999999989,23.634,24.02,22.82,1.1999999999999993,-0.5899999999999999,1564387,2159106,847301,1311805,153486
2018-12-16,21.174,23.06,19.35,3.7099999999999973,-3.7099999999999973,21.584,23.5,19.72,3.780000000000001,-3.780000000000001,20.244,22.31,18.98,3.3299999999999983,-3.3299999999999983,20.496000000000002,22.35,19.26,3.09,-3.09,2441440,4029318,761171,3268147,-705938
2018-12-23,20.23,20.57,19.43,1.1400000000000006,1.1400000000000006,20.924999999999997,21.06,20.83,0.23000000000000043,-0.21999999999999886,19.6025,20.02,19.08,0.9400000000000013,0.8100000000000023,20.6575,21.01,20.39,0.620000000000001,-0.23000000000000043,1403458,1711545,1054554,656991,-440587
2018-12-30,21.307499999999997,22.24,20.3,1.9399999999999977,1.9399999999999977,22.322499999999998,23.49,21.66,1.8299999999999983,1.8299999999999983,21.0875,22.0,20.12,1.879999999999999,1.879999999999999,21.995,23.39,21.06,2.330000000000002,2.120000000000001,2359170,3028222,1281122,1747100,-601669
2019-01-06,25.274,26.34,23.71,2.629999999999999,2.25,25.8,26.46,24.58,1.8800000000000026,1.4200000000000017,24.748,25.46,23.36,2.1000000000000014,1.7800000000000011,25.567999999999998,26.24,24.52,1.7199999999999989,0.870000000000001,2480399,3802192,1515313,2286879,-1687856
2019-01-13,25.5925,25.93,25.34,0.5899999999999999,0.46000000000000085,26.1425,26.77,25.6,1.1699999999999982,1.1699999999999982,25.36,25.69,24.9,0.7900000000000027,0.7900000000000027,25.8975,26.71,25.28,1.4299999999999997,1.4299999999999997,1521770,1694067,1056977,637090,-30642
2019-01-20,26.212,26.69,25.61,1.0800000000000018,-0.39000000000000057,26.546,27.0,26.15,0.8500000000000014,0.3099999999999987,25.836,26.24,25.34,0.8999999999999986,0.370000000000001,26.192,26.72,25.65,1.0700000000000003,0.5700000000000003,1609652,2324913,1001166,1323747,-906079
2019-01-27,27.03,27.84,26.49,1.3500000000000014,1.1799999999999997,27.414,28.03,26.84,1.1900000000000013,1.1900000000000013,26.746,27.56,26.08,1.4800000000000004,1.4800000000000004,27.152,27.92,26.18,1.740000000000002,1.740000000000002,1240469,1583651,938328,645323,408251
2019-02-03,27.362000000000002,28.0,26.8,1.1999999999999993,-1.1999999999999993,27.556,28.01,27.21,0.8000000000000007,-0.7800000000000011,26.778,27.38,26.01,1.3699999999999974,-0.9299999999999997,27.252,27.71,26.62,1.0899999999999999,-0.5300000000000011,1012077,1259506,873939,385567,-35424
2019-02-10,27.57,27.85,27.27,0.5800000000000018,0.1999999999999993,27.925,28.27,27.59,0.6799999999999997,0.4400000000000013,27.2175,27.5,26.8,0.6999999999999993,0.21999999999999886,27.575,27.85,27.44,0.41000000000000014,0.41000000000000014,850573,1248961,558826,690135,-390453
2019-02-17,29.416,31.3,27.77,3.530000000000001,3.530000000000001,29.682,31.8,28.29,3.5100000000000016,3.0199999999999996,28.974,30.84,27.62,3.219999999999999,3.219999999999999,29.328,31.0,28.1,2.8999999999999986,2.759999999999998,1780550,4382598,818594,3564004,594657
2019-02-24,30.6,31.12,30.12,1.0,-0.46000000000000085,30.806,31.26,30.25,1.0100000000000016,-0.8199999999999967,30.018,30.66,29.48,1.1799999999999997,-1.129999999999999,30.324,31.12,29.75,1.370000000000001,-1.370000000000001,1031586,1224402,716944,507458,118239
2019-03-03,29.008,29.82,28.17,1.6499999999999986,-0.6400000000000006,29.338,29.82,28.72,1.1000000000000014,-0.25,28.536,29.07,27.93,1.1400000000000006,-0.03999999999999915,28.938,29.32,28.49,0.8300000000000018,0.05999999999999872,1012436,1472287,718299,753988,-499631
2019-03-10,28.794,29.4,28.14,1.259999999999998,-1.259999999999998,29.038,29.48,28.3,1.1799999999999997,-1.0999999999999979,28.3,28.83,27.87,0.9599999999999973,-0.879999999999999,28.504,29.06,28.05,1.009999999999998,-0.75,1110081,1421940,691959,729981,591027
2019-03-17,27.73,28.19,27.35,0.8399999999999999,-0.8399999999999999,28.028,28.33,27.8,0.5299999999999976,-0.259999999999998,27.282,27.7,27.04,0.6600000000000001,-0.5,27.656000000000002,27.92,27.35,0.5700000000000003,-0.120000000000001,1223307,1864689,877288,987401,-57407
2019-03-24,27.622,27.94,26.92,1.0199999999999996,-0.019999999999999574,28.052,28.62,27.59,1.0300000000000011,0.240000000000002,27.182000000000002,27.73,26.73,1.0,0.129999999999999,27.566,28.34,26.88,1.4600000000000009,0.41000000000000014,1223335,1719778,900627,819151,294626
2019-03-31,28.913999999999998,29.16,28.27,0.8900000000000006,0.8099999999999987,29.238,29.57,28.69,0.879999999999999,0.5599999999999987,28.733999999999998,29.0,28.22,0.7800000000000011,0.5300000000000011,28.958,29.15,28.58,0.5700000000000003,0.3100000000000023,884478,1179565,573405,606160,-162604
2019-04-07,29.188,29.91,28.3,1.6099999999999994,1.2300000000000004,29.53,30.1,28.7,1.4000000000000021,1.3300000000000018,28.9,29.56,28.14,1.4199999999999982,1.1799999999999997,29.274,29.87,28.34,1.5300000000000011,1.2300000000000004,881386,1037071,687360,349711,-10867
2019-04-14,29.740000000000002,29.99,29.6,0.389999999999997,0.07000000000000028,29.9925,30.1,29.89,0.21000000000000085,-0.21000000000000085,29.395,29.5,29.26,0.23999999999999844,-0.129999999999999,29.7775,29.89,29.6,0.28999999999999915,-0.07000000000000028,847715,1141974,531358,610616,128444
2019-04-21,30.692,31.5,29.92,1.5799999999999983,0.5799999999999983,31.07,31.5,30.58,0.9200000000000017,0.240000000000002,30.068,30.53,29.58,0.9500000000000028,0.06999999999999673,30.528,30.93,30.07,0.8599999999999994,-0.46000000000000085,1640778,2983179,890338,2092841,-1717089
2019-04-28,28.486,29.91,27.45,2.460000000000001,-2.460000000000001,28.706,29.93,27.84,2.09,-2.09,27.744,28.59,27.24,1.3500000000000014,-1.3500000000000014,28.026,28.78,27.52,1.2600000000000016,-1.2600000000000016,1221822,1836545,886074,950471,-898640
2019-05-05,26.58,27.09,26.3,0.7899999999999991,-0.6799999999999997,27.028,27.25,26.64,0.6099999999999994,-0.5,26.073999999999998,26.43,25.63,0.8000000000000007,-0.5400000000000027,26.678,27.17,26.04,1.1300000000000026,-0.4499999999999993,1097860,1634208,635912,998296,462422
2019-05-12,26.14,26.56,25.72,0.8399999999999999,-0.2699999999999996,26.578,26.98,26.2,0.7800000000000011,-0.010000000000001563,25.844,26.48,25.42,1.0599999999999987,-0.25,26.27,26.73,25.96,0.7699999999999996,-0.019999999999999574,803791,1303363,481960,821403,-205797
2019-05-19,25.817500000000003,26.1,25.32,0.7800000000000011,-0.3000000000000007,26.134999999999998,26.86,25.57,1.2899999999999991,-0.8099999999999987,25.5075,26.06,25.01,1.0499999999999972,-0.379999999999999,25.7975,26.15,25.51,0.639999999999997,-0.259999999999998,1263357,1760250,686657,1073593,-278127
2019-05-26,24.794,25.97,23.7,2.2699999999999996,-2.129999999999999,25.132,26.18,23.98,2.1999999999999993,-2.1999999999999993,24.18,25.48,22.75,2.7300000000000004,-2.7300000000000004,24.344,25.5,22.97,2.530000000000001,-2.530000000000001,1657743,2607129,705406,1901723,1901723
2019-06-02,24.166,25.32,23.28,2.039999999999999,2.039999999999999,24.75,25.93,24.11,1.8200000000000003,1.8200000000000003,23.868,25.15,23.17,1.9799999999999969,1.9799999999999969,24.556,25.67,23.83,1.8400000000000034,1.6300000000000026,1451161,2014325,1187617,826708,-701183
2019-06-09,26.368,26.55,26.16,0.39000000000000057,0.3200000000000003,26.85,27.29,26.51,0.7799999999999976,0.48999999999999844,26.068,26.18,25.92,0.259999999999998,0.08999999999999986,26.534,27.11,26.03,1.0799999999999983,0.370000000000001,1095220,1947048,697974,1249074,-891014
2019-06-16,27.61,28.24,27.26,0.9799999999999969,-0.0799999999999983,28.06,28.49,27.84,0.6499999999999986,0.10999999999999943,27.264,27.58,27.05,0.5299999999999976,-0.00999999999999801,27.61,27.91,27.26,0.6499999999999986,-0.03999999999999915,1157288,1438815,865234,573581,-122841
2019-06-23,27.18,27.41,26.84,0.5700000000000003,-0.129999999999999,27.424,27.62,27.16,0.46000000000000085,0.13000000000000256,26.63,26.84,26.42,0.41999999999999815,0.41999999999999815,26.962,27.42,26.59,0.8300000000000018,0.4299999999999997,1087841,1312747,794874,517873,-167987
2019-06-30,27.41,27.72,26.91,0.8099999999999987,0.4400000000000013,27.6925,27.89,27.56,0.33000000000000185,-0.030000000000001137,27.09,27.38,26.62,0.759999999999998,0.48999999999999844,27.595,27.89,27.36,0.5300000000000011,-0.1999999999999993,724758,1175291,414814,760477,-627773
2019-07-07,26.76,27.3,26.12,1.1799999999999997,-0.7200000000000024,27.092000000000002,27.53,26.51,1.0199999999999996,-0.3500000000000014,26.314,27.05,25.75,1.3000000000000007,-0.5500000000000007,26.662,27.24,26.06,1.1799999999999997,-0.17999999999999972,907633,1166796,671642,495154,-7633
2019-07-14,26.404,27.09,25.48,1.6099999999999994,-1.6099999999999994,26.701999999999998,27.49,25.92,1.5699999999999967,-1.5699999999999967,25.868,26.93,24.89,2.039999999999999,-2.039999999999999,26.024,27.22,25.05,2.169999999999998,-2.169999999999998,842708,1292207,489390,802817,802817
2019-07-21,26.256,27.1,25.24,1.860000000000003,1.860000000000003,26.806,27.28,25.98,1.3000000000000007,1.1699999999999982,25.998,26.61,25.15,1.4600000000000009,1.4600000000000009,26.598,27.0,25.96,1.0399999999999991,0.9100000000000001,932263,1027698,605544,422154,410424
2019-07-28,26.504,28.52,25.09,3.4299999999999997,-1.5199999999999996,27.146,28.52,25.79,2.7300000000000004,-2.2300000000000004,25.402,26.44,24.68,1.7600000000000016,-1.7600000000000016,26.35,27.94,25.37,2.5700000000000003,-2.5700000000000003,2037492,3066388,985547,2080841,-1413304
2019-08-04,24.542,25.55,24.18,1.370000000000001,-1.3599999999999994,24.82,25.85,24.34,1.5100000000000016,-1.5100000000000016,24.032,24.48,23.71,0.7699999999999996,-0.6400000000000006,24.366,24.8,23.89,0.9100000000000001,-0.9100000000000001,1342162,2093526,679475,1414051,-1414051
2019-08-11,23.068,24.02,22.0,2.0199999999999996,-0.4400000000000013,23.468,24.51,22.82,1.6900000000000013,-0.7700000000000031,22.524,23.58,21.76,1.8199999999999967,-0.3099999999999987,22.846,23.66,21.78,1.879999999999999,-0.35999999999999943,1052867,1332244,696880,635364,-171709
2019-08-18,23.323999999999998,23.75,22.97,0.7800000000000011,-0.17999999999999972,23.6,23.85,23.08,0.7700000000000031,-0.6900000000000013,22.988,23.34,22.6,0.7399999999999984,-0.4599999999999973,23.221999999999998,23.54,22.7,0.8399999999999999,-0.4299999999999997,660141,814441,533216,281225,-233303
2019-08-25,23.4025,24.32,22.36,1.9600000000000009,1.0500000000000007,23.915,24.38,23.28,1.0999999999999979,1.0999999999999979,23.045,23.81,22.26,1.5499999999999972,1.3599999999999994,23.5175,24.11,22.5,1.6099999999999994,1.5399999999999991,778259,1215085,559362,655723,-48979
2019-09-01,23.896,24.13,23.7,0.4299999999999997,0.21000000000000085,24.29,25.01,23.79,1.2200000000000024,1.2200000000000024,23.486,23.93,22.82,1.1099999999999994,1.1099999999999994,23.954,24.96,23.44,1.5199999999999996,1.5199999999999996,1114494,1638439,759280,879159,655641
2019-09-08,26.162,26.89,24.84,2.0500000000000007,2.0,26.93,27.57,25.76,1.8099999999999987,1.8099999999999987,25.982,26.82,24.66,2.16,2.09,26.616,27.17,25.57,1.6000000000000014,1.6000000000000014,1471254,1940573,1094642,845931,29912
2019-09-15,26.548000000000002,26.96,25.68,1.2800000000000011,-1.2800000000000011,26.814,27.15,26.24,0.9100000000000001,-0.8500000000000014,26.024,26.56,25.37,1.1899999999999977,-0.9399999999999977,26.32,26.94,25.65,1.2900000000000027,-1.2900000000000027,1089513,1419560,889722,529838,-5811
2019-09-22,24.73,25.85,23.73,2.120000000000001,-2.120000000000001,24.924,25.91,24.14,1.7699999999999996,-1.7699999999999996,24.082,24.86,23.25,1.6099999999999994,-1.2199999999999989,24.38,25.08,23.68,1.3999999999999986,-1.129999999999999,1137163,1554739,921375,633364,20967
2019-09-29,24.032,24.58,23.7,0.879999999999999,0.4299999999999997,24.578,25.22,24.11,1.1099999999999994,0.39000000000000057,23.782,24.37,23.28,1.0899999999999999,0.6300000000000026,24.262,24.93,23.86,1.0700000000000003,1.009999999999998,1002199,1654718,538965,1115753,84196
2019-10-06,25.214000000000002,25.78,24.67,1.1099999999999994,1.1099999999999994,25.634,26.34,24.96,1.379999999999999,1.0899999999999999,24.976,25.57,24.38,1.1900000000000013,1.1900000000000013,25.388,26.02,24.69,1.3299999999999983,1.3299999999999983,860926,1107435,527260,580175,-455864
2019-10-13,26.19,26.31,26.0,0.3099999999999987,0.25,26.462,26.63,26.29,0.33999999999999986,0.05000000000000071,25.94,26.14,25.77,0.370000000000001,-0.14000000000000057,26.134,26.29,25.89,0.3999999999999986,-0.3999999999999986,882512,1189393,609167,580226,580226
