Date,BYD_Open_average,BYD_Open_max,BYD_Open_volatility,BYD_Open_change,BYD_High_average,BYD_High_max,BYD_High_volatility,BYD_High_change,BYD_Low_average,BYD_Low_max,BYD_Low_volatility,BYD_Low_change,BYD_Close_average,BYD_Close_max,BYD_Close_volatility,BYD_Close_change,BYD_Volume_average,BYD_Volume_max,BYD_Volume_volatility,BYD_Volume_change
2016-05-22,18.490000000000002,18.56,0.13999999999999702,-0.11999999999999744,18.7375,18.9,0.259999999999998,0.259999999999998,18.3325,18.44,0.22000000000000242,0.20000000000000284,18.55,18.82,0.4200000000000017,0.4200000000000017,1520480,2622644,1598923,-1450824
2016-05-29,19.326,19.56,0.7300000000000004,0.610000000000003,19.529999999999998,19.82,0.740000000000002,0.370000000000001,19.108,19.36,0.5399999999999991,0.28000000000000114,19.368000000000002,19.71,0.8000000000000007,0.41000000000000014,1314853,1913096,889783,-227759
2016-06-05,19.156,19.44,0.7200000000000024,-0.7200000000000024,19.31,19.66,0.7899999999999991,-0.7899999999999991,18.976,19.34,0.9100000000000001,-0.9100000000000001,19.056,19.41,0.9400000000000013,-0.8900000000000006,1046293,1445294,768670,-618818
2016-06-12,18.566,19.0,0.5899999999999999,0.5899999999999999,18.732,19.1,0.6900000000000013,0.4400000000000013,18.422,18.79,0.6499999999999986,0.4800000000000004,18.618000000000002,18.85,0.5,0.25,995709,1225393,470985,372889
2016-06-19,18.637999999999998,19.15,1.1799999999999997,-0.9100000000000001,18.838,19.3,1.240000000000002,-1.1400000000000006,18.342,18.77,1.3999999999999986,-1.3699999999999974,18.544,19.18,1.7300000000000004,-1.7300000000000004,1732161,3218673,2548101,361286
2016-06-26,18.165,18.42,0.7100000000000009,0.7100000000000009,18.335,18.63,0.6699999999999982,0.6699999999999982,17.9425,18.09,0.41999999999999815,0.41999999999999815,18.2275,18.4,0.4499999999999993,0.3500000000000014,1037493,1221866,426166,-189889
2016-07-03,18.342,18.87,0.8800000000000026,0.7200000000000024,18.576,18.99,0.75,0.75,18.16,18.65,0.8599999999999994,0.8599999999999994,18.424,18.74,0.6099999999999994,0.5899999999999999,1185115,2104610,1286984,-13293
2016-07-10,19.076,19.21,0.3000000000000007,0.23999999999999844,19.218,19.34,0.33999999999999986,0.33999999999999986,18.928,19.09,0.3200000000000003,0.21999999999999886,19.124,19.25,0.3200000000000003,0.3200000000000003,727500,1022689,533221,533221
2016-07-17,18.968,19.21,0.5300000000000011,-0.28999999999999915,19.118000000000002,19.23,0.3000000000000007,-0.17999999999999972,18.704,18.84,0.2699999999999996,-0.16999999999999815,18.908,19.17,0.45000000000000284,-0.15000000000000213,1021591,1380774,628832,628832
2016-07-24,19.288,19.65,0.8599999999999994,0.8100000000000023,19.512,19.74,0.5699999999999967,0.5199999999999996,19.122,19.43,0.6799999999999997,0.5700000000000003,19.406,19.7,0.5999999999999979,0.33999999999999986,1077280,1879598,1233646,-1233646
2016-07-31,18.906,19.43,0.9800000000000004,-0.6499999999999986,19.208,19.54,0.6400000000000006,-0.6000000000000014,18.54,18.91,0.9100000000000001,-0.25,18.808,19.06,0.6600000000000001,-0.21999999999999886,1749583,3933528,2937964,-7975
2016-08-07,19.52,20.0,1.2199999999999989,1.1699999999999982,19.868,20.15,0.6600000000000001,0.6600000000000001,19.32,19.73,1.0599999999999987,1.0599999999999987,19.666,20.0,0.620000000000001,0.35999999999999943,1612103,2473783,1582812,-41112
2016-08-14,19.652,19.79,0.2699999999999996,0.129999999999999,19.75,19.82,0.1700000000000017,0.010000000000001563,19.42,19.55,0.28999999999999915,0.14000000000000057,19.678,19.8,0.23000000000000043,0.19000000000000128,805188,1199921,685065,-685065
2016-08-21,19.984,20.2,0.3299999999999983,-0.019999999999999574,20.158,20.37,0.4200000000000017,-0.39000000000000057,19.816,20.0,0.3299999999999983,-0.21999999999999886,19.976,20.26,0.5500000000000007,-0.5500000000000007,884735,1032727,276933,-184987
2016-08-28,19.6575,19.77,0.21999999999999886,0.120000000000001,19.7725,19.91,0.3500000000000014,0.120000000000001,19.4375,19.55,0.3100000000000023,0.10000000000000142,19.6025,19.73,0.23000000000000043,0.14000000000000057,933796,1392129,793428,-303651
2016-09-04,19.706,20.65,1.7899999999999991,-0.8900000000000006,19.892,21.0,1.8399999999999999,-0.6499999999999986,19.268,19.63,0.9399999999999977,-0.8499999999999979,19.472,19.8,0.7699999999999996,-0.5,1431295,2637703,2225388,1234549
2016-09-11,18.752,19.0,0.4200000000000017,-0.129999999999999,18.854,19.0,0.39000000000000057,0.0,18.46,18.57,0.3000000000000007,0.010000000000001563,18.61,18.73,0.25,0.07000000000000028,1258089,1408988,598537,85217
2016-09-18,18.882,19.21,0.6000000000000014,0.3299999999999983,19.006,19.28,0.6099999999999994,0.4499999999999993,18.662,18.92,0.6000000000000014,0.41999999999999815,18.918,19.24,0.7299999999999969,0.5,916732,975840,139560,-89291
2016-09-25,19.47,19.91,0.870000000000001,0.870000000000001,19.724,20.0,0.7399999999999984,0.7399999999999984,19.192,19.52,0.7199999999999989,0.7199999999999989,19.552,19.78,0.5199999999999996,0.36999999999999744,1116858,1292278,383920,-383920
2016-10-02,19.668,19.8,0.25,-0.03999999999999915,19.836,19.88,0.09999999999999787,-0.03999999999999915,19.544,19.7,0.34999999999999787,0.08000000000000185,19.654,19.78,0.33999999999999986,0.10000000000000142,946487,1542604,922809,-491581
2016-10-09,19.262,19.68,0.6499999999999986,-0.6499999999999986,19.37,19.68,0.4800000000000004,-0.4800000000000004,19.016,19.24,0.4299999999999997,-0.3299999999999983,19.148,19.34,0.33999999999999986,-0.33999999999999986,616038,721950,235185,210416
2016-10-16,18.96,19.25,0.5,-0.5,19.144,19.36,0.41999999999999815,-0.41000000000000014,18.81,19.0,0.4299999999999997,-0.3200000000000003,18.907999999999998,19.04,0.39000000000000057,-0.21000000000000085,974905,1621065,1073029,800266
2016-10-23,18.368,18.75,0.7800000000000011,-0.7600000000000016,18.48,18.84,0.8000000000000007,-0.8000000000000007,18.154,18.68,0.9499999999999993,-0.9499999999999993,18.204,18.7,0.8399999999999999,-0.8399999999999999,968254,1164236,478131,159919
2016-10-30,17.442,17.9,0.879999999999999,-0.16999999999999815,17.726,18.06,0.7199999999999989,-0.2799999999999976,17.114,17.47,0.6999999999999993,0.129999999999999,17.32,17.6,0.6000000000000014,-0.010000000000001563,2271762,4238854,3076745,-645272
2016-11-06,18.112,18.86,1.4299999999999997,1.3599999999999994,18.598,19.33,1.509999999999998,1.509999999999998,17.952,18.75,1.3599999999999994,1.3599999999999994,18.358,18.78,1.0300000000000011,1.0300000000000011,1960658,2371296,823473,596301
2016-11-13,18.704,18.83,0.29999999999999716,0.060000000000002274,18.942,19.09,0.3299999999999983,0.08999999999999986,18.568,18.62,0.10000000000000142,0.010000000000001563,18.662,18.82,0.26000000000000156,0.03999999999999915,1370856,1689526,772380,65152
2016-11-20,18.88,19.28,0.6900000000000013,0.6000000000000014,19.1625,19.39,0.6600000000000001,0.6600000000000001,18.7625,19.03,0.5500000000000007,0.5500000000000007,19.03,19.28,0.6099999999999994,0.5499999999999972,1046905,1489326,1113960,385530
2016-11-27,19.034,19.42,0.7800000000000011,-0.129999999999999,19.21,19.42,0.46000000000000085,-0.14000000000000057,18.756,19.09,0.6400000000000006,-0.120000000000001,18.99,19.27,0.5700000000000003,-0.030000000000001137,1190747,1581442,766193,-245576
2016-12-04,20.37,21.37,2.0199999999999996,2.0199999999999996,20.864,21.57,1.9299999999999997,1.7699999999999996,20.148,21.13,1.8499999999999979,1.2199999999999989,20.636,21.46,1.8300000000000018,1.1799999999999997,2348453,3844319,2974498,2064863
2016-12-11,20.82,21.04,0.4800000000000004,-0.10999999999999943,21.158,21.36,0.28999999999999915,-0.16999999999999815,20.624000000000002,20.92,0.5700000000000003,-0.23000000000000043,20.826,21.04,0.3299999999999983,-0.259999999999998,1417876,3202647,2598298,-863909
2016-12-18,20.685,20.79,0.23000000000000043,-0.23000000000000043,20.7775,20.9,0.22999999999999687,-0.22999999999999687,20.505000000000003,20.57,0.16000000000000014,-0.16000000000000014,20.6375,20.73,0.240000000000002,-0.20000000000000284,564431,738302,369520,-234564
2016-12-25,20.35,20.53,0.33999999999999986,-0.23000000000000043,20.5,20.69,0.39000000000000057,-0.39000000000000057,20.145,20.29,0.3200000000000003,-0.3200000000000003,20.2375,20.32,0.14999999999999858,-0.14999999999999858,596609,746452,262457,262457
2017-01-01,20.572,20.88,0.6499999999999986,-0.16999999999999815,20.759999999999998,20.94,0.490000000000002,-0.1999999999999993,20.204,20.62,1.0700000000000003,-0.620000000000001,20.398,20.88,1.2399999999999984,-0.7699999999999996,1663067,2627891,1700277,1685350
2017-01-08,19.5925,19.67,0.20000000000000284,-0.0400000000000027,19.825,19.94,0.28000000000000114,-0.05000000000000071,19.3625,19.52,0.3299999999999983,0.0,19.575,19.64,0.19000000000000128,0.00999999999999801,1292639,1682590,652268,-268881
2017-01-15,19.634,20.07,0.6700000000000017,-0.620000000000001,19.766,20.13,0.5899999999999999,-0.5199999999999996,19.328,19.59,0.39000000000000057,-0.39000000000000057,19.482,19.62,0.28000000000000114,-0.25,918533,1108373,391881,-210523
2017-01-22,20.138,20.63,1.259999999999998,1.1400000000000006,20.47,20.79,1.0799999999999983,0.9499999999999993,20.01,20.52,1.1600000000000001,0.8300000000000018,20.288,20.64,1.0500000000000007,0.7300000000000004,1336582,1704430,872370,-174836
2017-01-29,20.91,21.24,1.0499999999999972,0.7899999999999991,21.062,21.34,0.9800000000000004,0.75,20.684,21.02,0.9199999999999982,0.5999999999999979,20.816,21.06,0.7399999999999984,0.509999999999998,1243989,2101680,1477551,-148395
2017-02-05,20.882,21.12,0.5100000000000016,0.21999999999999886,21.064,21.28,0.45000000000000284,0.14000000000000057,20.686,20.87,0.4400000000000013,0.13000000000000256,20.82,20.9,0.22999999999999687,0.08999999999999986,1297850,1520856,689043,689043
2017-02-12,20.855,21.25,1.1000000000000014,-0.8000000000000007,21.025,21.5,1.1400000000000006,-0.7100000000000009,20.36,20.86,0.879999999999999,-0.5599999999999987,20.65,21.33,1.0699999999999967,-0.3099999999999987,2349426,3304383,2013069,318371
2017-02-19,19.982,20.36,0.7699999999999996,-0.7699999999999996,20.116,20.49,0.7299999999999969,-0.7299999999999969,19.704,19.88,0.41999999999999815,-0.41000000000000014,19.9,20.16,0.46000000000000085,-0.46000000000000085,1486912,2031903,908168,426700
2017-02-26,19.744,19.98,0.4400000000000013,-0.120000000000001,19.964,20.13,0.41000000000000014,-0.07000000000000028,19.61,19.9,0.509999999999998,-0.17999999999999972,19.792,20.1,0.5400000000000027,0.2699999999999996,1311534,1507630,462839,62341
2017-03-05,20.006,20.33,0.5299999999999976,0.4099999999999966,20.176000000000002,20.43,0.46999999999999886,0.4499999999999993,19.908,20.21,0.5700000000000003,0.5700000000000003,20.066,20.34,0.5700000000000003,0.5300000000000011,1392563,1747586,896033,-896033
2017-03-12,20.334,20.43,0.21999999999999886,0.16999999999999815,20.464,20.55,0.16000000000000014,0.05999999999999872,20.172,20.27,0.21000000000000085,0.10000000000000142,20.32,20.4,0.18999999999999773,0.00999999999999801,1102964,1905105,1185926,-164352
2017-03-19,20.34,20.67,0.7200000000000024,-0.120000000000001,20.632,21.37,1.4100000000000001,0.9499999999999993,20.102,20.5,0.8399999999999999,0.25,20.484,21.35,1.5200000000000031,1.3200000000000003,1486107,1985076,839864,714139
2017-03-26,21.606,22.03,0.6600000000000001,0.6600000000000001,21.852,22.1,0.5300000000000011,0.5300000000000011,21.424,21.57,0.3200000000000003,0.3200000000000003,21.714000000000002,22.01,0.610000000000003,0.4299999999999997,1761710,2159958,605194,-548023
2017-04-02,21.766,21.91,0.5500000000000007,-0.010000000000001563,21.954,22.08,0.25,-0.09999999999999787,21.556,21.78,0.4800000000000004,-0.0400000000000027,21.75,21.91,0.5899999999999999,0.07000000000000028,1096302,1601062,994350,-477701
2017-04-09,21.822499999999998,22.27,0.8399999999999999,-0.46999999999999886,22.105,22.36,0.629999999999999,-0.23000000000000043,21.565,21.86,0.5,-0.4399999999999977,21.8325,22.23,0.8500000000000014,-0.1999999999999993,1391404,2146721,1279960,1064172
2017-04-16,22.354,22.59,0.6999999999999993,0.6999999999999993,22.504,22.66,0.3000000000000007,0.240000000000002,22.198,22.39,0.5500000000000007,0.5500000000000007,22.382,22.53,0.35999999999999943,0.1700000000000017,1070944,1395326,662353,-501356
2017-04-23,22.852,23.05,0.39000000000000057,0.21999999999999886,22.99,23.15,0.3999999999999986,0.21000000000000085,22.648,22.72,0.16000000000000014,0.07000000000000028,22.823999999999998,23.04,0.35999999999999943,0.120000000000001,1634395,2404804,1466439,343334
2017-04-30,23.794,24.4,1.6099999999999994,1.6099999999999994,24.194,24.65,1.7099999999999973,1.6600000000000001,23.580000000000002,24.3,1.870000000000001,1.870000000000001,23.983999999999998,24.45,1.9899999999999984,1.9899999999999984,2427619,6784382,5762359,-237528
2017-05-07,24.652,24.76,0.23000000000000043,0.17999999999999972,24.86,24.98,0.19000000000000128,0.19000000000000128,24.472,24.67,0.3000000000000007,0.23000000000000043,24.77,24.95,0.34999999999999787,0.34999999999999787,1230592,1564574,807825,255528
2017-05-14,24.919999999999998,25.21,0.5500000000000007,0.3000000000000007,25.242,25.4,0.4799999999999969,0.0,24.796,25.03,0.4700000000000024,0.1700000000000017,25.028,25.38,0.6199999999999974,-0.16000000000000014,1390692,1992099,952820,86204
2017-05-21,25.145,25.3,0.26000000000000156,-0.22000000000000242,25.2625,25.32,0.14000000000000057,-0.05000000000000071,24.9675,25.04,0.14999999999999858,0.07000000000000028,25.1125,25.19,0.15000000000000213,0.15000000000000213,940396,1623421,1032219,-287789
2017-05-28,25.382,25.93,0.8399999999999999,0.07000000000000028,25.614,26.04,0.6899999999999977,-0.0799999999999983,25.162,25.42,0.5100000000000016,0.030000000000001137,25.388,25.8,0.6099999999999994,-0.029999999999997584,1138377,1515309,583639,82642
2017-06-04,25.406,25.92,1.0600000000000023,-0.26000000000000156,25.744,26.2,1.1799999999999997,-0.5599999999999987,24.918,25.72,1.3699999999999974,-0.1999999999999993,25.372,25.93,1.1000000000000014,-0.5500000000000007,1547161,1979667,1052591,-210157
2017-06-11,25.064,25.41,0.7199999999999989,0.4299999999999997,25.362,25.78,0.6300000000000026,0.5,24.934,25.39,0.8200000000000003,0.4800000000000004,25.25,25.68,0.629999999999999,0.4800000000000004,1035820,1737148,1114755,155787
2017-06-18,24.906,25.21,0.7100000000000009,0.23000000000000043,25.21,25.46,0.6000000000000014,-0.15000000000000213,24.654,24.95,0.6699999999999982,0.05000000000000071,24.964,25.25,0.75,0.030000000000001137,1017443,1611236,883814,-377512
2017-06-25,24.982,25.25,0.6000000000000014,-0.5100000000000016,25.142,25.32,0.629999999999999,-0.6099999999999994,24.642,24.94,0.610000000000003,-0.45000000000000284,24.872,25.25,0.7100000000000009,-0.28999999999999915,1089162,1644856,1147043,-1147043
2017-07-02,24.5925,24.83,0.4299999999999997,0.2799999999999976,24.935000000000002,25.41,0.7899999999999991,0.620000000000001,24.3475,24.61,0.4399999999999977,0.4399999999999977,24.7825,25.18,0.7800000000000011,0.4299999999999997,1176394,1588848,828015,611204
2017-07-09,25.426,25.74,0.629999999999999,0.33999999999999986,25.676000000000002,26.0,0.620000000000001,0.15000000000000213,25.236,25.44,0.4700000000000024,0.21000000000000085,25.438,25.77,0.509999999999998,0.00999999999999801,888901,1560309,1060013,-271093
2017-07-16,25.87,26.2,0.879999999999999,0.7800000000000011,26.158,26.67,0.9000000000000021,0.9000000000000021,25.712,26.01,0.740000000000002,0.740000000000002,25.95,26.19,0.4700000000000024,0.4700000000000024,1332291,2612546,1912460,1854739
2017-07-23,25.726,26.25,1.5,-0.8900000000000006,26.158,26.43,0.7800000000000011,-0.7800000000000011,25.376,26.1,1.5300000000000011,-1.1000000000000014,25.698,26.23,1.1700000000000017,-1.1700000000000017,1873192,2974743,1536128,-506077
2017-07-30,25.602,26.1,0.9500000000000028,0.9500000000000028,26.036,26.87,1.1999999999999993,1.1700000000000017,25.476,26.0,0.8900000000000006,0.8900000000000006,25.854,26.67,1.2800000000000011,1.2800000000000011,1164221,2107969,1550988,762164
2017-08-06,26.258,26.5,0.5199999999999996,0.010000000000001563,26.618,26.74,0.2799999999999976,-0.18999999999999773,26.066,26.22,0.33999999999999986,-0.04999999999999716,26.282,26.47,0.3099999999999987,-0.019999999999999574,1189426,1362599,403250,-81162
2017-08-13,26.048000000000002,26.47,0.8699999999999974,-0.8699999999999974,26.26,26.64,0.7899999999999991,-0.5399999999999991,25.8,26.36,1.0,-1.0,26.014,26.42,0.860000000000003,-0.3500000000000014,855902,990448,378285,-152275
2017-08-20,26.208,26.45,0.3200000000000003,0.25,26.448,26.72,0.5599999999999987,-0.2099999999999973,26.046,26.15,0.22999999999999687,0.029999999999997584,26.256,26.46,0.39000000000000057,-0.13999999999999702,669211,1234304,805812,-666342
2017-08-27,26.1475,26.46,0.4700000000000024,0.39000000000000057,26.34,26.54,0.4299999999999997,0.2799999999999976,26.0175,26.25,0.46000000000000085,0.2699999999999996,26.22,26.5,0.5399999999999991,0.5199999999999996,760119,1069503,483335,99208
2017-09-03,26.658,26.8,0.3000000000000007,0.1999999999999993,26.874,27.0,0.28999999999999915,0.19000000000000128,26.47,26.72,0.5399999999999991,0.5399999999999991,26.658,26.79,0.3299999999999983,0.3299999999999983,649874,1317855,900692,-900692
2017-09-10,26.41,26.85,0.740000000000002,-0.7100000000000009,26.488,26.88,0.7099999999999973,-0.5799999999999983,26.12,26.61,0.8999999999999986,-0.6999999999999993,26.298000000000002,26.7,0.6099999999999994,-0.5799999999999983,1065938,1738704,1180423,512518
2017-09-17,25.8,26.15,1.1699999999999982,-1.1699999999999982,25.892,26.37,1.3500000000000014,-1.3500000000000014,25.418,25.97,1.4499999999999993,-1.4499999999999993,25.54,25.99,1.2199999999999989,-1.2199999999999989,1396889,3015685,2265124,743322
2017-09-24,25.354,25.82,0.8900000000000006,0.8900000000000006,25.69,26.1,0.7600000000000016,0.6499999999999986,25.163999999999998,25.56,0.75,0.75,25.544,26.05,0.870000000000001,0.8599999999999994,1204015,1644160,740701,243977
2017-10-01,26.36,27.43,1.8999999999999986,1.4299999999999997,26.98,27.98,1.9699999999999989,1.4899999999999984,26.118000000000002,27.11,1.6899999999999977,1.6899999999999977,26.698,27.62,2.0400000000000027,1.6899999999999977,1823679,3741351,2831613,-578222
2017-10-08,27.686,27.87,0.370000000000001,0.33999999999999986,27.966,28.31,0.5899999999999999,0.5899999999999999,27.478,27.64,0.4299999999999997,0.3999999999999986,27.738,27.9,0.3999999999999986,0.3999999999999986,1355853,1879273,710704,-173862
2017-10-15,28.338,28.9,1.0599999999999987,1.0599999999999987,28.714,29.06,0.7699999999999996,0.7699999999999996,28.098000000000003,28.37,0.6099999999999994,0.5500000000000007,28.422,28.7,0.75,0.5100000000000016,1146410,1253913,276764,156954
2017-10-22,28.252,28.7,1.2300000000000004,-0.0799999999999983,28.864,29.89,1.8000000000000007,-0.26000000000000156,27.662,28.34,1.379999999999999,-0.25,28.224,29.11,1.8000000000000007,0.240000000000002,2040458,2814144,1500791,524914
2017-10-29,29.046,29.47,0.7699999999999996,0.46000000000000085,29.462,29.69,0.40000000000000213,0.33000000000000185,28.838,29.05,0.5600000000000023,0.5600000000000023,29.164,29.35,0.41000000000000014,0.120000000000001,930576,1430689,845435,-845435
2017-11-05,29.162,29.39,0.5500000000000007,-0.5500000000000007,29.482,29.62,0.4400000000000013,-0.26000000000000156,28.816,29.05,0.5600000000000023,0.15000000000000213,29.174,29.52,0.629999999999999,0.030000000000001137,887904,1048091,391703,-129699
2017-11-12,29.44,30.05,0.9200000000000017,0.9200000000000017,29.914,30.48,1.0199999999999996,0.7199999999999989,29.358,30.02,1.0300000000000011,0.8900000000000006,29.706,30.42,1.4100000000000001,1.0100000000000016,1270782,1859483,1190920,768062
2017-11-19,30.4025,30.69,0.5100000000000016,-0.4299999999999997,30.67,30.92,0.4800000000000004,0.18000000000000327,30.1875,30.35,0.360000000000003,-0.120000000000001,30.425,30.7,0.46999999999999886,0.3099999999999987,799314,1228687,784754,277573
2017-11-26,31.528,32.47,1.6499999999999986,1.6499999999999986,32.13,33.02,1.5200000000000031,1.5200000000000031,31.146,31.93,1.1600000000000001,1.1600000000000001,31.648,32.05,1.0599999999999987,1.0500000000000007,1338857,1940633,1323005,386823
2017-12-03,32.05,32.29,0.6400000000000006,0.10000000000000142,32.29,32.47,0.37999999999999545,-0.07000000000000028,31.722,31.9,0.4399999999999977,-0.07000000000000028,31.974,32.1,0.45000000000000284,0.030000000000001137,714074,891951,325103,-50445
2017-12-10,32.182,33.03,1.4800000000000004,1.009999999999998,32.988,35.12,2.969999999999999,2.969999999999999,31.826,32.95,1.5200000000000031,1.5200000000000031,32.556,34.77,3.3000000000000043,3.3000000000000043,1657107,2469521,1756007,1368811
2017-12-17,35.167500000000004,35.71,0.9200000000000017,0.7100000000000009,35.55,35.88,0.6400000000000006,0.6200000000000045,34.6,35.15,0.9299999999999997,0.5399999999999991,35.1575,35.81,1.3400000000000034,0.1699999999999946,1103729,1341082,424808,71755
2017-12-24,35.3825,35.5,0.3100000000000023,0.19000000000000483,35.665,35.96,0.5,-0.5,35.010000000000005,35.27,0.7100000000000009,-0.46000000000000085,35.339999999999996,35.55,0.5,-0.5,642810,874687,449723,-34690
2017-12-31,35.554,36.69,2.1699999999999946,1.5300000000000011,35.866,37.07,2.1199999999999974,1.3400000000000034,34.984,35.94,1.9199999999999946,1.3200000000000003,35.46,36.8,2.3200000000000003,1.5100000000000051,1524389,2265517,1184066,375343
2018-01-07,36.2725,36.95,1.0,0.8599999999999994,36.6175,36.99,0.8000000000000043,0.6700000000000017,35.7675,36.25,1.0700000000000003,1.0700000000000003,36.3475,36.81,0.8300000000000054,0.35999999999999943,935469,1319822,911413,-911413
2018-01-14,37.272,37.85,1.0300000000000011,0.7899999999999991,37.582,38.22,1.0399999999999991,1.0399999999999991,36.728,37.12,1.1099999999999994,1.1000000000000014,37.152,37.74,1.5800000000000054,1.3300000000000054,870806,1178649,507697,385813
