Date,iShares Currency Hedged MSCI United Kingdom_Open_average,iShares Currency Hedged MSCI United Kingdom_Open_max,iShares Currency Hedged MSCI United Kingdom_Open_volatility,iShares Currency Hedged MSCI United Kingdom_Open_change,iShares Currency Hedged MSCI United Kingdom_High_average,iShares Currency Hedged MSCI United Kingdom_High_max,iShares Currency Hedged MSCI United Kingdom_High_volatility,iShares Currency Hedged MSCI United Kingdom_High_change,iShares Currency Hedged MSCI United Kingdom_Low_average,iShares Currency Hedged MSCI United Kingdom_Low_max,iShares Currency Hedged MSCI United Kingdom_Low_volatility,iShares Currency Hedged MSCI United Kingdom_Low_change,iShares Currency Hedged MSCI United Kingdom_Close_average,iShares Currency Hedged MSCI United Kingdom_Close_max,iShares Currency Hedged MSCI United Kingdom_Close_volatility,iShares Currency Hedged MSCI United Kingdom_Close_change
2016-03-13,22.79,22.79,0.0,0.0,22.79,22.79,0.0,0.0,22.79,22.79,0.0,0.0,22.79,22.79,0.0,0.0
2016-03-20,22.8,22.8,0.0,0.0,22.8,22.8,0.0,0.0,22.71,22.71,0.0,0.0,22.71,22.71,0.0,0.0
2016-03-27,22.64,22.64,0.0,0.0,22.64,22.64,0.0,0.0,22.64,22.64,0.0,0.0,22.64,22.64,0.0,0.0
2016-04-03,22.85,22.85,0.0,0.0,22.85,22.85,0.0,0.0,22.85,22.85,0.0,0.0,22.85,22.85,0.0,0.0
2016-04-10,23.66,23.66,0.0,0.0,23.66,23.66,0.0,0.0,23.42,23.42,0.0,0.0,23.5,23.5,0.0,0.0
2016-04-17,23.55,23.55,0.0,0.0,23.57,23.57,0.0,0.0,23.55,23.55,0.0,0.0,23.57,23.57,0.0,0.0
2016-04-24,23.13,23.13,0.0,0.0,23.13,23.13,0.0,0.0,23.09,23.09,0.0,0.0,23.09,23.09,0.0,0.0
2016-05-01,22.71,22.71,0.0,0.0,22.71,22.71,0.0,0.0,22.71,22.71,0.0,0.0,22.71,22.71,0.0,0.0
2016-05-08,22.77,22.77,0.0,0.0,22.77,22.77,0.0,0.0,22.77,22.77,0.0,0.0,22.77,22.77,0.0,0.0
2016-05-15,23.1,23.1,0.0,0.0,23.1,23.1,0.0,0.0,23.09,23.09,0.0,0.0,23.1,23.1,0.0,0.0
2016-05-22,23.35,23.35,0.0,0.0,23.35,23.35,0.0,0.0,23.35,23.35,0.0,0.0,23.35,23.35,0.0,0.0
2016-05-29,23.03,23.03,0.0,0.0,23.03,23.03,0.0,0.0,23.03,23.03,0.0,0.0,23.03,23.03,0.0,0.0
2016-06-05,23.17,23.17,0.0,0.0,23.18,23.18,0.0,0.0,23.17,23.17,0.0,0.0,23.18,23.18,0.0,0.0
2016-06-12,23.03,23.03,0.0,0.0,23.03,23.03,0.0,0.0,23.02,23.02,0.0,0.0,23.02,23.02,0.0,0.0
2016-06-19,22.65,22.65,0.0,0.0,22.65,22.65,0.0,0.0,22.48,22.48,0.0,0.0,22.48,22.48,0.0,0.0
2016-06-26,24.5,24.5,0.0,0.0,24.65,24.65,0.0,0.0,24.5,24.5,0.0,0.0,24.65,24.65,0.0,0.0
2016-07-03,24.24,24.24,0.0,0.0,24.24,24.24,0.0,0.0,24.18,24.18,0.0,0.0,24.18,24.18,0.0,0.0
2016-07-10,24.34,24.34,0.0,0.0,24.39,24.39,0.0,0.0,24.32,24.32,0.0,0.0,24.34,24.34,0.0,0.0
2016-07-17,24.44,24.44,0.0,0.0,24.44,24.44,0.0,0.0,24.32,24.32,0.0,0.0,24.41,24.41,0.0,0.0
2016-07-24,24.33,24.33,0.0,0.0,24.35,24.35,0.0,0.0,24.23,24.23,0.0,0.0,24.25,24.25,0.0,0.0
2016-07-31,24.75,24.75,0.0,0.0,24.8,24.8,0.0,0.0,24.74,24.74,0.0,0.0,24.77,24.77,0.0,0.0
2016-08-07,25.38,25.38,0.0,0.0,25.4,25.4,0.0,0.0,25.34,25.34,0.0,0.0,25.37,25.37,0.0,0.0
2016-08-14,24.94,24.94,0.0,0.0,25.07,25.07,0.0,0.0,24.94,24.94,0.0,0.0,25.02,25.02,0.0,0.0
2016-08-21,24.97,24.97,0.0,0.0,25.08,25.08,0.0,0.0,24.97,24.97,0.0,0.0,25.05,25.05,0.0,0.0
2016-08-28,25.12,25.12,0.0,0.0,25.33,25.33,0.0,0.0,25.12,25.12,0.0,0.0,25.27,25.27,0.0,0.0
2016-09-04,24.45,24.45,0.0,0.0,24.76,24.76,0.0,0.0,24.45,24.45,0.0,0.0,24.76,24.76,0.0,0.0
2016-09-11,24.87,24.87,0.0,0.0,24.95,24.95,0.0,0.0,24.83,24.83,0.0,0.0,24.84,24.84,0.0,0.0
2016-09-18,24.95,24.95,0.0,0.0,25.01,25.01,0.0,0.0,24.95,24.95,0.0,0.0,24.97,24.97,0.0,0.0
2016-09-25,25.49,25.49,0.0,0.0,25.62,25.62,0.0,0.0,25.49,25.49,0.0,0.0,25.51,25.51,0.0,0.0
2016-10-02,25.9,25.9,0.0,0.0,26.01,26.01,0.0,0.0,25.9,25.9,0.0,0.0,26.01,26.01,0.0,0.0
2016-10-09,25.52,25.52,0.0,0.0,25.61,25.61,0.0,0.0,25.42,25.42,0.0,0.0,25.48,25.48,0.0,0.0
2016-10-16,25.66,25.66,0.0,0.0,25.67,25.67,0.0,0.0,25.58,25.58,0.0,0.0,25.64,25.64,0.0,0.0
2016-10-23,25.49,25.49,0.0,0.0,25.56,25.56,0.0,0.0,25.4,25.4,0.0,0.0,25.46,25.46,0.0,0.0
2016-10-30,24.91,24.91,0.0,0.0,24.93,24.93,0.0,0.0,24.85,24.85,0.0,0.0,24.93,24.93,0.0,0.0
2016-11-06,24.76,24.76,0.0,0.0,24.87,24.87,0.0,0.0,24.72,24.72,0.0,0.0,24.85,24.85,0.0,0.0
2016-11-13,24.83,24.83,0.0,0.0,24.97,24.97,0.0,0.0,24.82,24.82,0.0,0.0,24.97,24.97,0.0,0.0
2016-11-20,24.99,24.99,0.0,0.0,25.08,25.08,0.0,0.0,24.94,24.94,0.0,0.0,24.97,24.97,0.0,0.0
2016-11-27,21.74,21.74,0.0,0.0,21.81,21.81,0.0,0.0,21.73,21.73,0.0,0.0,21.78,21.78,0.0,0.0
2016-12-04,22.33,22.33,0.0,0.0,22.33,22.33,0.0,0.0,22.19,22.19,0.0,0.0,22.21,22.21,0.0,0.0
2016-12-11,22.6,22.6,0.0,0.0,22.65,22.65,0.0,0.0,22.57,22.57,0.0,0.0,22.59,22.59,0.0,0.0
2016-12-18,22.72,22.72,0.0,0.0,22.83,22.83,0.0,0.0,22.72,22.72,0.0,0.0,22.77,22.77,0.0,0.0
2016-12-25,22.77,22.77,0.0,0.0,22.77,22.77,0.0,0.0,22.54,22.54,0.0,0.0,22.63,22.63,0.0,0.0
2017-01-01,23.06,23.06,0.0,0.0,23.08,23.08,0.0,0.0,23.02,23.02,0.0,0.0,23.06,23.06,0.0,0.0
2017-01-08,23.36,23.36,0.0,0.0,23.38,23.38,0.0,0.0,23.3,23.3,0.0,0.0,23.35,23.35,0.0,0.0
2017-01-15,22.85,22.85,0.0,0.0,22.91,22.91,0.0,0.0,22.76,22.76,0.0,0.0,22.9,22.9,0.0,0.0
2017-01-22,22.74,22.74,0.0,0.0,22.77,22.77,0.0,0.0,22.69,22.69,0.0,0.0,22.76,22.76,0.0,0.0
2017-01-29,22.92,22.92,0.0,0.0,22.92,22.92,0.0,0.0,22.84,22.84,0.0,0.0,22.92,22.92,0.0,0.0
2017-02-05,23.27,23.27,0.0,0.0,23.32,23.32,0.0,0.0,23.22,23.22,0.0,0.0,23.23,23.23,0.0,0.0
2017-02-12,23.37,23.37,0.0,0.0,23.43,23.43,0.0,0.0,23.34,23.34,0.0,0.0,23.43,23.43,0.0,0.0
2017-02-19,23.26,23.26,0.0,0.0,23.39,23.39,0.0,0.0,23.26,23.26,0.0,0.0,23.39,23.39,0.0,0.0
2017-02-26,23.61,23.61,0.0,0.0,23.68,23.68,0.0,0.0,23.57,23.57,0.0,0.0,23.68,23.68,0.0,0.0
2017-03-05,23.73,23.73,0.0,0.0,23.83,23.83,0.0,0.0,23.72,23.72,0.0,0.0,23.82,23.82,0.0,0.0
2017-03-12,23.99,23.99,0.0,0.0,24.01,24.01,0.0,0.0,23.97,23.97,0.0,0.0,23.99,23.99,0.0,0.0
2017-03-19,23.43,23.43,0.0,0.0,23.59,23.59,0.0,0.0,23.43,23.43,0.0,0.0,23.58,23.58,0.0,0.0
2017-03-26,23.56,23.56,0.0,0.0,23.59,23.59,0.0,0.0,23.46,23.46,0.0,0.0,23.59,23.59,0.0,0.0
2017-04-02,23.76,23.76,0.0,0.0,23.78,23.78,0.0,0.0,23.72,23.72,0.0,0.0,23.74,23.74,0.0,0.0
2017-04-09,23.86,23.86,0.0,0.0,23.86,23.86,0.0,0.0,23.57,23.57,0.0,0.0,23.66,23.66,0.0,0.0
2017-04-16,23.4,23.4,0.0,0.0,23.54,23.54,0.0,0.0,23.4,23.4,0.0,0.0,23.5,23.5,0.0,0.0
2017-04-23,23.27,23.27,0.0,0.0,23.45,23.45,0.0,0.0,23.16,23.16,0.0,0.0,23.44,23.44,0.0,0.0
2017-04-30,23.65,23.65,0.0,0.0,23.68,23.68,0.0,0.0,23.58,23.58,0.0,0.0,23.63,23.63,0.0,0.0
2017-05-07,24.11,24.11,0.0,0.0,24.19,24.19,0.0,0.0,24.11,24.11,0.0,0.0,24.16,24.16,0.0,0.0
2017-05-14,24.43,24.43,0.0,0.0,24.44,24.44,0.0,0.0,24.37,24.37,0.0,0.0,24.43,24.43,0.0,0.0
2017-05-21,24.49,24.49,0.0,0.0,24.52,24.52,0.0,0.0,24.46,24.46,0.0,0.0,24.48,24.48,0.0,0.0
2017-05-28,24.47,24.47,0.0,0.0,24.54,24.54,0.0,0.0,24.45,24.45,0.0,0.0,24.54,24.54,0.0,0.0
2017-06-04,24.45,24.45,0.0,0.0,24.47,24.47,0.0,0.0,24.44,24.44,0.0,0.0,24.47,24.47,0.0,0.0
2017-06-11,24.43,24.43,0.0,0.0,24.54,24.54,0.0,0.0,24.43,24.43,0.0,0.0,24.53,24.53,0.0,0.0
2017-06-18,24.34,24.34,0.0,0.0,24.34,24.34,0.0,0.0,24.23,24.23,0.0,0.0,24.26,24.26,0.0,0.0
2017-06-25,24.01,24.01,0.0,0.0,24.04,24.04,0.0,0.0,23.94,23.94,0.0,0.0,23.94,23.94,0.0,0.0
2017-07-02,23.34,23.34,0.0,0.0,23.46,23.46,0.0,0.0,23.34,23.34,0.0,0.0,23.41,23.41,0.0,0.0
2017-07-09,23.56,23.56,0.0,0.0,23.58,23.58,0.0,0.0,23.54,23.54,0.0,0.0,23.54,23.54,0.0,0.0
2017-07-16,23.54,23.54,0.0,0.0,23.57,23.57,0.0,0.0,23.44,23.44,0.0,0.0,23.56,23.56,0.0,0.0
2017-07-23,23.61,23.61,0.0,0.0,23.62,23.62,0.0,0.0,23.5,23.5,0.0,0.0,23.54,23.54,0.0,0.0
2017-07-30,24.0,24.0,0.0,0.0,24.02,24.02,0.0,0.0,24.0,24.0,0.0,0.0,24.01,24.01,0.0,0.0
2017-08-06,23.6,23.6,0.0,0.0,23.6,23.6,0.0,0.0,23.59,23.59,0.0,0.0,23.59,23.59,0.0,0.0
2017-08-13,23.5,23.5,0.0,0.0,23.5,23.5,0.0,0.0,23.5,23.5,0.0,0.0,23.5,23.5,0.0,0.0
2017-08-20,23.66,23.66,0.0,0.0,23.69,23.69,0.0,0.0,23.66,23.66,0.0,0.0,23.67,23.67,0.0,0.0
2017-08-27,23.91,23.91,0.0,0.0,23.93,23.93,0.0,0.0,23.91,23.91,0.0,0.0,23.93,23.93,0.0,0.0
2017-09-03,23.84,23.84,0.0,0.0,23.85,23.85,0.0,0.0,23.84,23.84,0.0,0.0,23.85,23.85,0.0,0.0
2017-09-10,23.29,23.29,0.0,0.0,23.3,23.3,0.0,0.0,23.28,23.28,0.0,0.0,23.29,23.29,0.0,0.0
2017-09-17,23.49,23.49,0.0,0.0,23.51,23.51,0.0,0.0,23.44,23.44,0.0,0.0,23.46,23.46,0.0,0.0
2017-09-24,23.86,23.86,0.0,0.0,23.87,23.87,0.0,0.0,23.85,23.85,0.0,0.0,23.86,23.86,0.0,0.0
2017-10-01,24.1,24.1,0.0,0.0,24.1,24.1,0.0,0.0,24.09,24.09,0.0,0.0,24.09,24.09,0.0,0.0
2017-10-08,24.21,24.21,0.0,0.0,24.26,24.26,0.0,0.0,24.21,24.21,0.0,0.0,24.25,24.25,0.0,0.0
2017-10-15,24.22,24.22,0.0,0.0,24.22,24.22,0.0,0.0,24.11,24.11,0.0,0.0,24.11,24.11,0.0,0.0
2017-10-22,24.04,24.04,0.0,0.0,24.06,24.06,0.0,0.0,24.03,24.03,0.0,0.0,24.04,24.04,0.0,0.0
2017-10-29,24.29,24.29,0.0,0.0,24.33,24.33,0.0,0.0,24.29,24.29,0.0,0.0,24.32,24.32,0.0,0.0
2017-11-05,23.83,23.83,0.0,0.0,23.9,23.9,0.0,0.0,23.83,23.83,0.0,0.0,23.9,23.9,0.0,0.0
2017-11-12,23.83,23.83,0.0,0.0,23.83,23.83,0.0,0.0,23.83,23.83,0.0,0.0,23.83,23.83,0.0,0.0
2017-11-19,23.9,23.9,0.0,0.0,23.9,23.9,0.0,0.0,23.84,23.84,0.0,0.0,23.84,23.84,0.0,0.0
2017-11-26,23.66,23.66,0.0,0.0,23.66,23.66,0.0,0.0,23.66,23.66,0.0,0.0,23.66,23.66,0.0,0.0
2017-12-03,23.82,23.82,0.0,0.0,23.91,23.91,0.0,0.0,23.82,23.82,0.0,0.0,23.91,23.91,0.0,0.0
2017-12-10,24.37,24.37,0.0,0.0,24.37,24.37,0.0,0.0,24.33,24.33,0.0,0.0,24.34,24.34,0.0,0.0
2017-12-17,24.55,24.55,0.0,0.0,24.55,24.55,0.0,0.0,24.53,24.53,0.0,0.0,24.55,24.55,0.0,0.0
2017-12-24,24.32,24.32,0.0,0.0,24.32,24.32,0.0,0.0,24.32,24.32,0.0,0.0,24.32,24.32,0.0,0.0
2017-12-31,24.45,24.45,0.0,0.0,24.45,24.45,0.0,0.0,24.43,24.43,0.0,0.0,24.44,24.44,0.0,0.0
2018-01-07,24.76,24.76,0.0,0.0,24.77,24.77,0.0,0.0,24.68,24.68,0.0,0.0,24.7,24.7,0.0,0.0
2018-01-14,24.6,24.6,0.0,0.0,24.63,24.63,0.0,0.0,24.53,24.53,0.0,0.0,24.63,24.63,0.0,0.0
2018-01-21,24.4,24.4,0.0,0.0,24.4,24.4,0.0,0.0,24.4,24.4,0.0,0.0,24.4,24.4,0.0,0.0
2018-01-28,23.41,23.41,0.0,0.0,23.41,23.41,0.0,0.0,22.68,22.68,0.0,0.0,22.78,22.78,0.0,0.0
2018-02-04,22.87,22.87,0.0,0.0,22.87,22.87,0.0,0.0,22.8,22.8,0.0,0.0,22.84,22.84,0.0,0.0
2018-02-11,23.3,23.3,0.0,0.0,23.3,23.3,0.0,0.0,23.3,23.3,0.0,0.0,23.3,23.3,0.0,0.0
2018-02-18,23.39,23.39,0.0,0.0,23.39,23.39,0.0,0.0,23.39,23.39,0.0,0.0,23.39,23.39,0.0,0.0
2018-02-25,22.64,22.64,0.0,0.0,22.88,22.88,0.0,0.0,22.64,22.64,0.0,0.0,22.88,22.88,0.0,0.0
2018-03-04,23.13,23.13,0.0,0.0,23.14,23.14,0.0,0.0,23.06,23.06,0.0,0.0,23.06,23.06,0.0,0.0
2018-03-11,22.64,22.64,0.0,0.0,22.66,22.66,0.0,0.0,22.57,22.57,0.0,0.0,22.57,22.57,0.0,0.0
2018-03-18,22.29,22.29,0.0,0.0,22.3,22.3,0.0,0.0,22.29,22.29,0.0,0.0,22.3,22.3,0.0,0.0
2018-03-25,22.66,22.66,0.0,0.0,22.66,22.66,0.0,0.0,22.34,22.34,0.0,0.0,22.5,22.5,0.0,0.0
2018-04-01,23.06,23.06,0.0,0.0,23.16,23.16,0.0,0.0,23.06,23.06,0.0,0.0,23.06,23.06,0.0,0.0
2018-04-08,23.23,23.23,0.0,0.0,23.25,23.25,0.0,0.0,23.2,23.2,0.0,0.0,23.25,23.25,0.0,0.0
2018-04-15,23.82,23.82,0.0,0.0,23.89,23.89,0.0,0.0,23.81,23.81,0.0,0.0,23.84,23.84,0.0,0.0
2018-04-22,24.22,24.22,0.0,0.0,24.22,24.22,0.0,0.0,24.19,24.19,0.0,0.0,24.19,24.19,0.0,0.0
2018-04-29,24.54,24.54,0.0,0.0,24.54,24.54,0.0,0.0,24.4,24.4,0.0,0.0,24.4,24.4,0.0,0.0
2018-05-06,24.92,24.92,0.0,0.0,24.97,24.97,0.0,0.0,24.88,24.88,0.0,0.0,24.93,24.93,0.0,0.0
2018-05-13,25.45,25.45,0.0,0.0,25.45,25.45,0.0,0.0,25.41,25.41,0.0,0.0,25.41,25.41,0.0,0.0
2018-05-20,24.95,24.95,0.0,0.0,25.03,25.03,0.0,0.0,24.93,24.93,0.0,0.0,24.93,24.93,0.0,0.0
2018-05-27,25.08,25.08,0.0,0.0,25.08,25.08,0.0,0.0,25.02,25.02,0.0,0.0,25.03,25.03,0.0,0.0
2018-06-03,25.2,25.2,0.0,0.0,25.2,25.2,0.0,0.0,25.15,25.15,0.0,0.0,25.15,25.15,0.0,0.0
2018-06-10,24.71,24.71,0.0,0.0,24.84,24.84,0.0,0.0,24.67,24.67,0.0,0.0,24.84,24.84,0.0,0.0
2018-06-17,24.37,24.37,0.0,0.0,24.37,24.37,0.0,0.0,24.35,24.35,0.0,0.0,24.35,24.35,0.0,0.0
2018-06-24,24.58,24.58,0.0,0.0,24.61,24.61,0.0,0.0,24.57,24.57,0.0,0.0,24.57,24.57,0.0,0.0
2018-07-01,24.43,24.43,0.0,0.0,24.43,24.43,0.0,0.0,24.43,24.43,0.0,0.0,24.43,24.43,0.0,0.0
2018-07-08,24.09,24.09,0.0,0.0,24.09,24.09,0.0,0.0,24.09,24.09,0.0,0.0,24.09,24.09,0.0,0.0
2018-07-15,24.24,24.24,0.0,0.0,24.35,24.35,0.0,0.0,24.23,24.23,0.0,0.0,24.35,24.35,0.0,0.0
2018-07-22,24.46,24.46,0.0,0.0,24.46,24.46,0.0,0.0,24.39,24.39,0.0,0.0,24.39,24.39,0.0,0.0
2018-07-29,24.35,24.35,0.0,0.0,24.35,24.35,0.0,0.0,24.35,24.35,0.0,0.0,24.35,24.35,0.0,0.0
2018-08-05,24.39,24.39,0.0,0.0,24.42,24.42,0.0,0.0,24.39,24.39,0.0,0.0,24.42,24.42,0.0,0.0
2018-08-12,24.26,24.26,0.0,0.0,24.3,24.3,0.0,0.0,24.26,24.26,0.0,0.0,24.29,24.29,0.0,0.0
2018-08-19,24.43,24.43,0.0,0.0,24.52,24.52,0.0,0.0,24.37,24.37,0.0,0.0,24.49,24.49,0.0,0.0
2018-08-26,23.79,23.79,0.0,0.0,23.88,23.88,0.0,0.0,23.79,23.79,0.0,0.0,23.88,23.88,0.0,0.0
2018-09-02,23.34,23.34,0.0,0.0,23.37,23.37,0.0,0.0,23.33,23.33,0.0,0.0,23.33,23.33,0.0,0.0
2018-09-09,23.39,23.39,0.0,0.0,23.39,23.39,0.0,0.0,23.39,23.39,0.0,0.0,23.39,23.39,0.0,0.0
2018-09-16,23.94,23.94,0.0,0.0,23.98,23.98,0.0,0.0,23.94,23.94,0.0,0.0,23.98,23.98,0.0,0.0
2018-09-23,24.12,24.12,0.0,0.0,24.12,24.12,0.0,0.0,24.12,24.12,0.0,0.0,24.12,24.12,0.0,0.0
2018-09-30,23.33,23.33,0.0,0.0,23.33,23.33,0.0,0.0,23.33,23.33,0.0,0.0,23.33,23.33,0.0,0.0
2018-10-07,22.65,22.65,0.0,0.0,22.75,22.75,0.0,0.0,22.65,22.65,0.0,0.0,22.74,22.74,0.0,0.0
2018-10-14,22.8,22.8,0.0,0.0,22.8,22.8,0.0,0.0,22.8,22.8,0.0,0.0,22.8,22.8,0.0,0.0
2018-10-21,22.86,22.86,0.0,0.0,22.86,22.86,0.0,0.0,22.78,22.78,0.0,0.0,22.79,22.79,0.0,0.0
2018-10-28,23.0,23.0,0.0,0.0,23.0,23.0,0.0,0.0,22.97,22.97,0.0,0.0,22.99,22.99,0.0,0.0
2018-11-04,22.95,22.95,0.0,0.0,22.96,22.96,0.0,0.0,22.95,22.95,0.0,0.0,22.95,22.95,0.0,0.0
2018-11-11,22.9,22.9,0.0,0.0,22.9,22.9,0.0,0.0,22.9,22.9,0.0,0.0,22.9,22.9,0.0,0.0
2018-11-18,22.88,22.88,0.0,0.0,22.91,22.91,0.0,0.0,22.88,22.88,0.0,0.0,22.91,22.91,0.0,0.0
2018-11-25,22.96,22.96,0.0,0.0,23.04,23.04,0.0,0.0,22.96,22.96,0.0,0.0,23.03,23.03,0.0,0.0
2018-12-02,22.06,22.06,0.0,0.0,22.14,22.14,0.0,0.0,21.98,21.98,0.0,0.0,22.1,22.1,0.0,0.0
2018-12-09,22.06,22.06,0.0,0.0,22.07,22.07,0.0,0.0,21.9,21.9,0.0,0.0,21.9,21.9,0.0,0.0
2018-12-16,21.87,21.87,0.0,0.0,21.87,21.87,0.0,0.0,21.25,21.25,0.0,0.0,21.25,21.25,0.0,0.0
2018-12-23,21.53,21.53,0.0,0.0,21.53,21.53,0.0,0.0,21.32,21.32,0.0,0.0,21.32,21.32,0.0,0.0
2018-12-30,21.75,21.75,0.0,0.0,21.84,21.84,0.0,0.0,21.67,21.67,0.0,0.0,21.79,21.79,0.0,0.0
2019-01-06,21.96,21.96,0.0,0.0,21.97,21.97,0.0,0.0,21.92,21.92,0.0,0.0,21.92,21.92,0.0,0.0
2019-01-13,22.25,22.25,0.0,0.0,22.36,22.36,0.0,0.0,22.25,22.25,0.0,0.0,22.36,22.36,0.0,0.0
2019-01-20,21.58,21.58,0.0,0.0,21.65,21.65,0.0,0.0,21.58,21.58,0.0,0.0,21.65,21.65,0.0,0.0
2019-01-27,22.59,22.59,0.0,0.0,22.6,22.6,0.0,0.0,22.59,22.59,0.0,0.0,22.6,22.6,0.0,0.0
2019-02-03,22.78,22.78,0.0,0.0,22.8,22.8,0.0,0.0,22.74,22.74,0.0,0.0,22.74,22.74,0.0,0.0
2019-02-10,23.23,23.23,0.0,0.0,23.23,23.23,0.0,0.0,23.23,23.23,0.0,0.0,23.23,23.23,0.0,0.0
2019-02-17,23.07,23.07,0.0,0.0,23.07,23.07,0.0,0.0,23.07,23.07,0.0,0.0,23.07,23.07,0.0,0.0
2019-02-24,23.05,23.05,0.0,0.0,23.05,23.05,0.0,0.0,22.91,22.91,0.0,0.0,23.0,23.0,0.0,0.0
2019-03-03,23.02,23.02,0.0,0.0,23.08,23.08,0.0,0.0,23.02,23.02,0.0,0.0,23.08,23.08,0.0,0.0
2019-03-10,23.59,23.59,0.0,0.0,23.67,23.67,0.0,0.0,23.59,23.59,0.0,0.0,23.63,23.63,0.0,0.0
2019-03-17,23.15,23.15,0.0,0.0,23.22,23.22,0.0,0.0,23.15,23.15,0.0,0.0,23.22,23.22,0.0,0.0
2019-03-24,23.76,23.76,0.0,0.0,23.76,23.76,0.0,0.0,23.76,23.76,0.0,0.0,23.76,23.76,0.0,0.0
2019-03-31,24.14,24.14,0.0,0.0,24.19,24.19,0.0,0.0,24.14,24.14,0.0,0.0,24.19,24.19,0.0,0.0
2019-04-07,24.13,24.13,0.0,0.0,24.15,24.15,0.0,0.0,24.13,24.13,0.0,0.0,24.15,24.15,0.0,0.0
2019-04-14,24.39,24.39,0.0,0.0,24.39,24.39,0.0,0.0,24.3,24.3,0.0,0.0,24.3,24.3,0.0,0.0
2019-04-21,24.23,24.23,0.0,0.0,24.23,24.23,0.0,0.0,24.23,24.23,0.0,0.0,24.23,24.23,0.0,0.0
2019-04-28,23.82,23.82,0.0,0.0,23.91,23.91,0.0,0.0,23.8,23.8,0.0,0.0,23.91,23.91,0.0,0.0
2019-05-05,23.34,23.34,0.0,0.0,23.36,23.36,0.0,0.0,23.34,23.34,0.0,0.0,23.34,23.34,0.0,0.0
2019-05-12,23.91,23.91,0.0,0.0,23.92,23.92,0.0,0.0,23.91,23.91,0.0,0.0,23.92,23.92,0.0,0.0
2019-05-19,23.75,23.75,0.0,0.0,23.83,23.83,0.0,0.0,23.75,23.75,0.0,0.0,23.81,23.81,0.0,0.0
2019-05-26,23.5,23.5,0.0,0.0,23.5,23.5,0.0,0.0,23.47,23.47,0.0,0.0,23.47,23.47,0.0,0.0
2019-06-02,24.15,24.15,0.0,0.0,24.17,24.17,0.0,0.0,24.15,24.15,0.0,0.0,24.17,24.17,0.0,0.0
2019-06-09,24.15,24.15,0.0,0.0,24.18,24.18,0.0,0.0,24.15,24.15,0.0,0.0,24.18,24.18,0.0,0.0
2019-06-16,24.33,24.33,0.0,0.0,24.33,24.33,0.0,0.0,24.33,24.33,0.0,0.0,24.33,24.33,0.0,0.0
2019-06-23,24.71,24.71,0.0,0.0,24.71,24.71,0.0,0.0,24.68,24.68,0.0,0.0,24.69,24.69,0.0,0.0
2019-06-30,24.26,24.26,0.0,0.0,24.26,24.26,0.0,0.0,24.24,24.24,0.0,0.0,24.24,24.24,0.0,0.0
2019-07-07,24.16,24.16,0.0,0.0,24.17,24.17,0.0,0.0,24.15,24.15,0.0,0.0,24.15,24.15,0.0,0.0
2019-07-14,24.13,24.13,0.0,0.0,24.13,24.13,0.0,0.0,24.13,24.13,0.0,0.0,24.13,24.13,0.0,0.0
