Date,iShares Currency Hedged MSCI United Kingdom_Open_average,iShares Currency Hedged MSCI United Kingdom_Open_max,iShares Currency Hedged MSCI United Kingdom_Open_min,iShares Currency Hedged MSCI United Kingdom_Open_volatility,iShares Currency Hedged MSCI United Kingdom_Open_change,iShares Currency Hedged MSCI United Kingdom_High_average,iShares Currency Hedged MSCI United Kingdom_High_max,iShares Currency Hedged MSCI United Kingdom_High_min,iShares Currency Hedged MSCI United Kingdom_High_volatility,iShares Currency Hedged MSCI United Kingdom_High_change,iShares Currency Hedged MSCI United Kingdom_Low_average,iShares Currency Hedged MSCI United Kingdom_Low_max,iShares Currency Hedged MSCI United Kingdom_Low_min,iShares Currency Hedged MSCI United Kingdom_Low_volatility,iShares Currency Hedged MSCI United Kingdom_Low_change,iShares Currency Hedged MSCI United Kingdom_Close_average,iShares Currency Hedged MSCI United Kingdom_Close_max,iShares Currency Hedged MSCI United Kingdom_Close_min,iShares Currency Hedged MSCI United Kingdom_Close_volatility,iShares Currency Hedged MSCI United Kingdom_Close_change
2018-09-16,23.94,23.94,23.94,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2018-09-23,24.12,24.12,24.12,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.12,24.12,24.12,0.0,0.0
2018-09-30,23.33,23.33,23.33,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.33,23.33,23.33,0.0,0.0
2018-10-07,22.65,22.65,22.65,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.74,22.74,22.74,0.0,0.0
2018-10-14,22.8,22.8,22.8,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.8,22.8,22.8,0.0,0.0
2018-10-21,22.86,22.86,22.86,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.79,22.79,22.79,0.0,0.0
2018-10-28,23.0,23.0,23.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.99,22.99,22.99,0.0,0.0
2018-11-04,22.95,22.95,22.95,0.0,0.0,22.96,22.96,22.96,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2018-11-11,22.9,22.9,22.9,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.9,22.9,22.9,0.0,0.0
2018-11-18,22.88,22.88,22.88,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.91,22.91,22.91,0.0,0.0
2018-11-25,22.96,22.96,22.96,0.0,0.0,23.04,23.04,23.04,0.0,0.0,22.96,22.96,22.96,0.0,0.0,23.03,23.03,23.03,0.0,0.0
2018-12-02,22.06,22.06,22.06,0.0,0.0,22.14,22.14,22.14,0.0,0.0,21.98,21.98,21.98,0.0,0.0,22.1,22.1,22.1,0.0,0.0
2018-12-09,22.06,22.06,22.06,0.0,0.0,22.07,22.07,22.07,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.9,21.9,21.9,0.0,0.0
2018-12-16,21.87,21.87,21.87,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.25,21.25,21.25,0.0,0.0,21.25,21.25,21.25,0.0,0.0
2018-12-23,21.53,21.53,21.53,0.0,0.0,21.53,21.53,21.53,0.0,0.0,21.32,21.32,21.32,0.0,0.0,21.32,21.32,21.32,0.0,0.0
2018-12-30,21.75,21.75,21.75,0.0,0.0,21.84,21.84,21.84,0.0,0.0,21.67,21.67,21.67,0.0,0.0,21.79,21.79,21.79,0.0,0.0
2019-01-06,21.96,21.96,21.96,0.0,0.0,21.97,21.97,21.97,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.92,21.92,21.92,0.0,0.0
2019-01-13,22.25,22.25,22.25,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.36,22.36,22.36,0.0,0.0
2019-01-20,21.58,21.58,21.58,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.58,21.58,21.58,0.0,0.0,21.65,21.65,21.65,0.0,0.0
2019-01-27,22.59,22.59,22.59,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.6,22.6,22.6,0.0,0.0
2019-02-03,22.78,22.78,22.78,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.74,22.74,22.74,0.0,0.0
2019-02-10,23.23,23.23,23.23,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.23,23.23,23.23,0.0,0.0
2019-02-17,23.07,23.07,23.07,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2019-02-24,23.05,23.05,23.05,0.0,0.0,23.05,23.05,23.05,0.0,0.0,22.91,22.91,22.91,0.0,0.0,23.0,23.0,23.0,0.0,0.0
2019-03-03,23.02,23.02,23.02,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.08,23.08,23.08,0.0,0.0
2019-03-10,23.59,23.59,23.59,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.63,23.63,23.63,0.0,0.0
2019-03-17,23.15,23.15,23.15,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.22,23.22,23.22,0.0,0.0
2019-03-24,23.76,23.76,23.76,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.76,23.76,23.76,0.0,0.0
2019-03-31,24.14,24.14,24.14,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2019-04-07,24.13,24.13,24.13,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.15,24.15,24.15,0.0,0.0
2019-04-14,24.39,24.39,24.39,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2019-04-21,24.23,24.23,24.23,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.23,24.23,24.23,0.0,0.0
2019-04-28,23.82,23.82,23.82,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.91,23.91,23.91,0.0,0.0
2019-05-05,23.34,23.34,23.34,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.34,23.34,23.34,0.0,0.0
2019-05-12,23.91,23.91,23.91,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.92,23.92,23.92,0.0,0.0
2019-05-19,23.75,23.75,23.75,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.81,23.81,23.81,0.0,0.0
2019-05-26,23.5,23.5,23.5,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.47,23.47,23.47,0.0,0.0
2019-06-02,24.15,24.15,24.15,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.17,24.17,24.17,0.0,0.0
2019-06-09,24.15,24.15,24.15,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.18,24.18,24.18,0.0,0.0
2019-06-16,24.33,24.33,24.33,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2019-06-23,24.71,24.71,24.71,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.69,24.69,24.69,0.0,0.0
2019-06-30,24.26,24.26,24.26,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.24,24.24,24.24,0.0,0.0
2019-07-07,24.16,24.16,24.16,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.15,24.15,24.15,0.0,0.0
2019-07-14,24.13,24.13,24.13,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.13,24.13,24.13,0.0,0.0
2019-07-21,24.7,24.7,24.7,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.66,24.66,24.66,0.0,0.0
2019-07-28,23.2,23.2,23.2,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.11,23.11,23.11,0.0,0.0
2019-08-04,23.36,23.36,23.36,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.26,23.26,23.26,0.0,0.0
2019-08-11,23.25,23.25,23.25,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.25,23.25,23.25,0.0,0.0
2019-08-18,22.9,22.9,22.9,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.9,22.9,22.9,0.0,0.0
2019-08-25,23.43,23.43,23.43,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2019-09-01,23.44,23.44,23.44,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.51,23.51,23.51,0.0,0.0
2019-09-08,23.81,23.81,23.81,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.81,23.81,23.81,0.0,0.0
2019-09-15,23.84,23.84,23.84,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.84,23.84,23.84,0.0,0.0
2019-09-22,24.12,24.12,24.12,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.02,24.02,24.02,0.0,0.0
2019-09-29,23.42,23.42,23.42,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.41,23.41,23.41,0.0,0.0
2019-10-06,23.54,23.54,23.54,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.51,23.51,23.51,0.0,0.0
2019-10-13,23.39,23.39,23.39,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2019-10-20,23.88,23.88,23.88,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.86,23.86,23.86,0.0,0.0
2019-10-27,24.0,24.0,24.0,0.0,0.0,24.01,24.01,24.01,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.96,23.96,23.96,0.0,0.0
2019-11-03,23.91,23.91,23.91,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.9,23.9,23.9,0.0,0.0
2019-11-10,23.82,23.82,23.82,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.86,23.86,23.86,0.0,0.0
2019-11-17,24.16,24.16,24.16,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.15,24.15,24.15,0.0,0.0
2019-11-24,23.8,23.8,23.8,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.81,23.81,23.81,0.0,0.0
2019-12-01,23.66,23.66,23.66,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.63,23.63,23.63,0.0,0.0
2019-12-08,24.64,24.64,24.64,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2019-12-15,24.94,24.94,24.94,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.94,24.94,24.94,0.0,0.0
2019-12-22,24.5,24.5,24.5,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2019-12-29,24.4,24.4,24.4,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.45,24.45,24.45,0.0,0.0
