Date,BWA_Open_average,BWA_Open_max,BWA_Open_min,BWA_Open_volatility,BWA_Open_change,BWA_High_average,BWA_High_max,BWA_High_min,BWA_High_volatility,BWA_High_change,BWA_Low_average,BWA_Low_max,BWA_Low_min,BWA_Low_volatility,BWA_Low_change,BWA_Close_average,BWA_Close_max,BWA_Close_min,BWA_Close_volatility,BWA_Close_change,BWA_Volume_average,BWA_Volume_max,BWA_Volume_min,BWA_Volume_volatility,BWA_Volume_change
2018-03-25,49.695,50.6,48.98,1.6200000000000045,-0.5,50.225,50.63,49.41,1.220000000000006,-0.3400000000000034,48.6075,49.04,48.17,0.8699999999999974,-0.6700000000000017,49.230000000000004,50.23,48.65,1.5799999999999983,-0.35999999999999943,1207288,1608498,775292,833206,530736
2018-04-01,50.856,52.06,49.25,2.8100000000000023,2.269999999999996,51.98,52.72,50.65,2.0700000000000003,1.5,50.424,51.71,49.2,2.509999999999998,1.8999999999999986,51.458,52.47,50.37,2.1000000000000014,1.2000000000000028,1517318,1949673,1175929,773744,-593309
2018-04-08,53.278,54.01,52.51,1.5,1.0500000000000043,53.838,54.09,53.38,0.7100000000000009,0.6899999999999977,52.8,53.41,52.26,1.1499999999999986,0.75,53.29,53.8,52.86,0.9399999999999977,0.7899999999999991,1206623,1433507,1039410,394097,-100870
2018-04-15,53.572,54.28,52.72,1.5600000000000023,-1.4799999999999969,53.796,54.35,53.05,1.3000000000000043,-1.009999999999998,52.952,53.72,52.27,1.4499999999999957,-0.9099999999999966,53.254,53.91,52.67,1.2399999999999949,-0.8300000000000054,1044695,1150152,811848,338304,-309583
2018-04-22,51.948,53.37,49.67,3.6999999999999957,-3.6999999999999957,52.362,53.62,50.06,3.559999999999995,-3.559999999999995,50.474,51.82,48.91,2.9100000000000037,-2.9100000000000037,51.124,52.91,48.94,3.969999999999999,-3.4000000000000057,2065599,2753384,1245392,1507992,1033337
2018-04-29,48.532,49.14,47.72,1.4200000000000017,0.21999999999999886,49.208,49.54,48.38,1.1599999999999966,-0.020000000000003126,47.87,48.76,46.97,1.7899999999999991,0.8799999999999955,48.628,49.19,47.84,1.3499999999999943,0.6499999999999986,1899163,3217951,866103,2351848,-1667174
2018-05-06,50.156,50.86,49.17,1.6899999999999977,1.6899999999999977,50.574,51.33,49.67,1.6599999999999966,1.6599999999999966,49.886,50.76,49.17,1.5899999999999963,1.5899999999999963,50.326,50.98,49.63,1.3499999999999943,1.3499999999999943,1123146,1447270,894906,552364,-116994
2018-05-13,51.577999999999996,52.37,50.64,1.7299999999999969,1.5700000000000003,52.232,52.75,51.21,1.5399999999999991,1.5399999999999991,51.344,52.23,50.46,1.769999999999996,1.769999999999996,51.842,52.39,50.75,1.6400000000000006,1.5799999999999983,986911,1357670,563700,793970,-636772
2018-05-20,52.1175,52.77,51.41,1.3600000000000065,-1.3600000000000065,52.457499999999996,53.28,51.87,1.4100000000000037,-1.4100000000000037,51.635,52.4,51.12,1.2800000000000011,-1.2800000000000011,51.9625,52.67,51.46,1.2100000000000009,-1.2100000000000009,1104235,1175327,952596,222731,-41733
2018-05-27,49.77,50.78,48.89,1.8900000000000006,-0.5799999999999983,50.112,50.86,49.58,1.2800000000000011,-0.46000000000000085,48.884,50.0,48.2,1.7999999999999972,1.7999999999999972,49.408,50.36,48.48,1.8800000000000026,1.8800000000000026,1599775,3162078,655233,2506845,-2506845
2018-06-03,50.402,50.81,50.01,0.8000000000000043,-0.3200000000000003,50.694,51.0,50.43,0.5700000000000003,0.15000000000000568,49.879999999999995,49.98,49.8,0.17999999999999972,0.0899999999999963,50.342,50.77,50.02,0.75,-0.1599999999999966,1518510,2055368,1004918,1050450,718754
2018-06-10,48.912,50.39,47.73,2.6600000000000037,-2.6600000000000037,49.128,50.64,48.16,2.480000000000004,-2.480000000000004,48.116,49.0,47.48,1.5200000000000031,-1.5200000000000031,48.506,49.11,47.98,1.1300000000000026,-1.1300000000000026,1958893,2720490,1551868,1168622,-1168622
2018-06-17,46.71,47.61,45.56,2.049999999999997,-1.9399999999999977,46.82,47.61,45.8,1.8100000000000023,-1.7000000000000028,45.708,46.69,44.47,2.219999999999999,-2.0799999999999983,46.048,47.13,45.09,2.039999999999999,-1.9500000000000028,2416563,3189097,1930151,1258946,-578250
2018-06-24,44.286,45.22,42.6,2.6199999999999974,-2.6199999999999974,44.73,45.73,43.77,1.9599999999999937,-1.5399999999999991,43.518,44.72,42.06,2.6599999999999966,-2.6599999999999966,44.044,44.96,43.16,1.8000000000000043,-1.2100000000000009,1919309,2317308,1489136,828172,-46728
2018-07-01,44.28,45.01,43.85,1.1599999999999966,1.1000000000000014,44.98,46.12,44.19,1.9299999999999997,1.9299999999999997,44.0325,44.99,43.25,1.740000000000002,1.740000000000002,44.58,46.08,43.41,2.6700000000000017,2.6700000000000017,1933616,2664524,1226803,1437721,802905
2018-07-08,45.25,46.17,44.54,1.6300000000000026,-1.1400000000000006,45.532,46.41,45.15,1.259999999999998,-1.259999999999998,44.764,45.89,44.24,1.6499999999999986,-1.1600000000000037,45.066,46.27,44.5,1.7700000000000031,-1.4100000000000037,1335170,1548941,1133115,415826,300277
2018-07-15,44.964,45.85,44.25,1.6000000000000014,-0.4399999999999977,45.608,46.69,44.71,1.9799999999999969,-1.1400000000000006,44.59,45.68,43.75,1.9299999999999997,-0.7100000000000009,45.116,46.0,44.35,1.6499999999999986,-1.1400000000000006,1870355,3089721,1273020,1816701,1816701
2018-07-22,44.68,45.94,43.64,2.299999999999997,0.9899999999999949,45.7,46.35,44.58,1.7700000000000031,0.6600000000000037,44.0,45.47,42.25,3.219999999999999,1.269999999999996,44.856,45.8,44.02,1.779999999999994,1.1300000000000026,2647907,3384148,1681442,1702706,298931
2018-07-29,45.062,45.74,43.86,1.8800000000000026,-0.6300000000000026,45.578,46.23,44.69,1.5399999999999991,-0.45999999999999375,44.504,45.6,43.38,2.219999999999999,-0.5700000000000003,45.15,46.02,44.17,1.8500000000000014,-0.4100000000000037,1752691,2568090,1117704,1450386,-1162307
2018-08-05,45.174,46.0,43.98,2.020000000000003,-1.7700000000000031,45.436,46.54,44.2,2.3399999999999963,-2.3399999999999963,44.512,45.72,43.47,2.25,-2.1000000000000014,44.952,46.36,43.91,2.450000000000003,-2.450000000000003,1613163,1824663,1313831,510832,9043
2018-08-12,44.436,45.43,44.02,1.4099999999999966,1.4099999999999966,44.974000000000004,46.09,44.14,1.9500000000000028,1.6800000000000068,44.236,45.36,43.58,1.7800000000000011,1.7199999999999989,44.802,45.9,44.02,1.8799999999999955,1.6299999999999955,1459105,1733222,1305115,428107,-347909
2018-08-19,44.846,45.9,44.22,1.6799999999999997,-1.25,45.36,46.43,44.25,2.1799999999999997,-0.20000000000000284,44.356,45.71,43.57,2.1400000000000006,-1.1700000000000017,44.891999999999996,45.95,43.86,2.0900000000000034,-0.04000000000000625,2239545,3023889,1691908,1331981,-669243
2018-08-26,45.5,46.35,44.23,2.1200000000000045,-2.1200000000000045,45.614999999999995,46.44,44.39,2.049999999999997,-2.049999999999997,44.7425,45.84,43.52,2.3200000000000003,-2.3200000000000003,44.917500000000004,46.19,43.77,2.4199999999999946,-2.4199999999999946,1624514,1710778,1563269,147509,51347
2018-09-02,43.994,44.31,43.75,0.5600000000000023,0.25,44.408,44.75,43.82,0.9299999999999997,0.9299999999999997,43.562,43.96,43.23,0.730000000000004,0.720000000000006,44.042,44.28,43.67,0.6099999999999994,0.46999999999999886,1847797,2060516,1463790,596726,-28813
2018-09-09,44.098,44.85,43.07,1.7800000000000011,0.7899999999999991,44.558,45.16,43.88,1.279999999999994,0.9799999999999969,43.668,44.33,42.83,1.5,1.0899999999999963,44.056,44.87,43.21,1.6599999999999966,0.9399999999999977,1618478,2113633,1215455,898178,244612
2018-09-16,44.632,46.12,43.4,2.719999999999999,1.3500000000000014,45.736,46.97,44.27,2.6999999999999957,0.7299999999999969,43.988,45.3,42.11,3.1899999999999977,1.8999999999999986,44.734,45.78,42.98,2.8000000000000043,1.5400000000000063,4370969,5621701,2792935,2828766,-2525859
2018-09-23,43.392,44.03,42.47,1.5600000000000023,-0.3299999999999983,43.644,44.31,42.96,1.3500000000000014,-0.6099999999999994,42.752,43.29,41.95,1.3399999999999963,-0.6999999999999957,42.994,43.44,42.6,0.8399999999999963,-0.8399999999999963,1646208,2175238,1361446,813792,-303444
2018-09-30,42.87,43.79,41.39,2.3999999999999986,-1.7000000000000028,43.244,43.98,42.32,1.6599999999999966,-1.1599999999999966,42.198,43.04,41.34,1.6999999999999957,-1.3199999999999932,42.756,43.66,41.7,1.9599999999999937,-0.9799999999999969,2311731,2749917,1844443,905474,177179
2018-10-07,39.498,42.06,37.78,4.280000000000001,-4.280000000000001,39.916000000000004,42.13,38.45,3.6799999999999997,-3.6799999999999997,38.432,40.75,37.37,3.3800000000000026,-3.1099999999999994,38.614,40.9,37.85,3.049999999999997,-3.030000000000001,3222507,4815487,2092719,2722768,-540037
2018-10-14,37.438,38.44,36.19,2.25,-1.4899999999999949,37.778,38.47,37.02,1.4499999999999957,-1.3599999999999994,36.844,37.77,35.82,1.9500000000000028,-1.3700000000000045,37.28,38.29,36.62,1.6700000000000017,-1.6700000000000017,2504587,3564683,1904779,1659904,-572774
2018-10-21,37.413999999999994,39.66,36.16,3.5,3.5,38.762,41.24,37.38,3.8599999999999994,3.3300000000000054,36.55,38.97,35.71,3.259999999999998,3.259999999999998,37.738,39.56,35.79,3.770000000000003,1.990000000000002,3859591,5594359,3118025,2476334,2010697
2018-10-28,40.118,41.31,39.53,1.7800000000000011,0.7100000000000009,40.684000000000005,41.63,39.9,1.730000000000004,0.730000000000004,39.29,40.13,38.43,1.7000000000000028,0.8299999999999983,39.822,41.04,38.9,2.1400000000000006,0.480000000000004,2785015,3092582,2364582,728000,-699047
2018-11-04,39.562,40.18,38.69,1.490000000000002,-0.6400000000000006,39.946,40.62,38.99,1.6299999999999955,-1.0899999999999963,38.94,39.93,37.82,2.1099999999999994,-1.509999999999998,39.406,40.22,37.9,2.3200000000000003,-2.0799999999999983,1947170,2013569,1865516,148053,-148053
2018-11-11,38.885999999999996,39.69,38.16,1.5300000000000011,1.5300000000000011,39.776,40.24,38.88,1.3599999999999994,1.2100000000000009,38.512,39.31,37.79,1.5200000000000031,1.4600000000000009,39.2,39.78,37.85,1.9299999999999997,1.5599999999999952,2020451,2415958,1103018,1312940,-1056972
2018-11-18,39.085,39.92,38.4,1.5200000000000031,1.0700000000000003,39.8675,40.47,39.35,1.1199999999999974,1.1199999999999974,38.8475,39.77,38.14,1.6300000000000026,1.6300000000000026,39.2775,39.98,38.2,1.779999999999994,1.779999999999994,1142035,1470570,448337,1022233,-268133
2018-11-25,39.72,40.95,38.98,1.970000000000006,1.3500000000000014,40.248,41.4,39.76,1.6400000000000006,1.4299999999999997,39.088,40.35,38.4,1.9500000000000028,1.7199999999999989,39.756,40.7,39.11,1.5900000000000034,1.5900000000000034,1734120,2149444,1239376,910068,332856
2018-12-02,37.5375,40.63,35.45,5.18,-5.18,38.065,40.91,35.76,5.149999999999999,-5.149999999999999,35.957499999999996,37.43,34.58,2.8500000000000014,-2.8500000000000014,36.3875,37.65,34.88,2.769999999999996,-2.769999999999996,2336834,2981573,1672158,1309415,-551355
2018-12-09,35.102,36.0,34.28,1.7199999999999989,-1.6000000000000014,35.576,36.25,35.15,1.1000000000000014,-1.1000000000000014,34.434,35.09,33.74,1.3500000000000014,-1.019999999999996,34.624,35.14,34.01,1.1300000000000026,-0.8700000000000045,1886430,2208121,1587514,620607,566671
2018-12-16,34.024,34.41,33.49,0.9199999999999946,-0.75,34.864,35.72,34.01,1.7100000000000009,-1.2100000000000009,33.502,34.15,32.72,1.4299999999999997,-1.4299999999999997,33.844,34.39,33.2,1.1899999999999977,-1.1899999999999977,2264595,4089979,761620,3328359,-1659720
2018-12-23,34.12,34.82,33.42,1.3999999999999986,1.1599999999999966,34.8125,35.11,34.44,0.6700000000000017,0.490000000000002,33.4475,33.99,32.46,1.5300000000000011,1.5300000000000011,34.605000000000004,34.77,34.4,0.37000000000000455,0.3400000000000034,1444199,1616852,1228189,388663,-388663
2018-12-30,34.785,35.51,34.05,1.4600000000000009,1.4600000000000009,35.5575,36.48,34.95,1.529999999999994,1.1799999999999997,34.3275,35.11,33.84,1.269999999999996,1.269999999999996,35.205,36.27,34.07,2.200000000000003,1.1400000000000006,1751254,2524509,1297919,1226590,315036
2019-01-06,38.314,39.34,37.12,2.220000000000006,1.8300000000000054,38.988,39.81,37.56,2.25,2.25,38.046,38.74,36.86,1.8800000000000026,1.8800000000000026,38.798,39.39,37.41,1.980000000000004,1.980000000000004,2133270,2422957,1698345,724612,158994
2019-01-13,39.735,40.3,39.47,0.8299999999999983,0.759999999999998,40.2025,40.81,39.78,1.0300000000000011,1.0300000000000011,39.305,39.86,38.84,1.019999999999996,1.019999999999996,39.957499999999996,40.62,39.5,1.1199999999999974,1.1199999999999974,1439071,1695884,1056580,639304,528743
2019-01-20,40.15,40.77,39.3,1.470000000000006,0.25,40.612,41.43,40.13,1.2999999999999972,0.22000000000000597,39.652,40.52,38.79,1.730000000000004,0.44999999999999574,40.172,40.98,39.17,1.8099999999999952,0.5599999999999952,1402901,1658046,1137154,520892,-344408
2019-01-27,40.574,40.89,40.34,0.5499999999999972,0.5499999999999972,41.025999999999996,41.4,40.73,0.6700000000000017,0.37999999999999545,40.302,40.7,39.85,0.8500000000000014,0.5,40.794,41.21,40.4,0.8100000000000023,0.5799999999999983,1623317,1898200,1033982,864218,638358
2019-02-03,39.87,40.9,38.33,2.5700000000000003,-2.5600000000000023,40.296,41.33,39.13,2.1999999999999957,-2.0,39.26,40.87,37.6,3.269999999999996,-2.489999999999995,39.69,41.19,38.28,2.9099999999999966,-2.1199999999999974,1658537,2408459,841808,1566651,1316667
2019-02-10,39.6975,41.76,37.56,4.199999999999996,2.549999999999997,41.345,42.68,40.37,2.3100000000000023,2.3100000000000023,39.4225,41.37,37.5,3.8699999999999974,2.4299999999999997,40.795,41.92,40.14,1.7800000000000011,1.7800000000000011,2732568,3236306,2356523,879783,-293050
2019-02-17,41.724,42.07,41.1,0.9699999999999989,0.3400000000000034,42.120000000000005,42.42,41.77,0.6499999999999986,0.1700000000000017,41.326,41.8,40.63,1.1699999999999946,0.45000000000000284,41.622,41.96,40.82,1.1400000000000006,0.1700000000000017,1539290,1831294,1137041,694253,-401730
2019-02-24,41.302,41.83,41.0,0.8299999999999983,-0.8299999999999983,41.582,42.22,41.2,1.019999999999996,-0.9600000000000009,40.806,41.65,40.35,1.2999999999999972,-1.2299999999999969,41.06,41.68,40.61,1.0700000000000003,-0.9399999999999977,1214658,1630276,948603,681673,104278
2019-03-03,39.35,40.78,38.13,2.6499999999999986,-2.6499999999999986,39.6,40.89,38.51,2.3800000000000026,-2.0,38.856,40.44,37.96,2.479999999999997,-2.479999999999997,39.084,40.5,38.11,2.3900000000000006,-1.8699999999999974,1345258,1607372,1014216,593156,370037
2019-03-10,38.489999999999995,39.0,37.9,1.1000000000000014,-0.9299999999999997,38.678,39.15,37.99,1.1599999999999966,-0.6899999999999977,37.998000000000005,38.6,37.56,1.0399999999999991,-0.8100000000000023,38.274,38.85,37.64,1.2100000000000009,-0.4100000000000037,1375303,1825676,998073,827603,-591625
2019-03-17,37.514,38.83,36.22,2.6099999999999994,-2.6099999999999994,37.938,38.98,37.31,1.6699999999999946,-1.6699999999999946,36.874,38.03,36.02,2.009999999999998,-2.009999999999998,37.17,38.16,36.24,1.9199999999999946,-1.7299999999999969,1537659,2109045,1149280,959765,-677746
2019-03-24,37.612,39.16,36.57,2.5899999999999963,2.5899999999999963,38.338,40.54,37.04,3.5,3.5,37.513999999999996,39.16,36.48,2.6799999999999997,2.6799999999999997,38.132,40.52,36.8,3.720000000000006,3.720000000000006,1920690,2288562,1202988,1085574,1085574
2019-03-31,41.618,42.35,40.54,1.8100000000000023,1.480000000000004,42.158,42.67,40.93,1.740000000000002,1.7199999999999989,41.416,42.09,40.14,1.9500000000000028,1.8299999999999983,41.896,42.62,40.71,1.9099999999999966,1.9099999999999966,2268519,2811560,1795367,1016193,652958
2019-04-07,42.868,44.08,41.78,2.299999999999997,1.7199999999999989,43.472,44.41,42.52,1.8899999999999935,1.8899999999999935,42.574,43.6,41.77,1.8299999999999983,1.8299999999999983,43.096000000000004,44.23,41.82,2.4099999999999966,2.0600000000000023,1504075,2049125,1062835,986290,-215554
2019-04-14,43.8825,44.3,43.5,0.7999999999999972,-0.1700000000000017,44.2425,44.78,44.02,0.759999999999998,-0.12999999999999545,43.4925,43.73,43.23,0.5,-0.17999999999999972,43.769999999999996,44.0,43.5,0.5,-0.1599999999999966,1728970,3005792,1186831,1818961,-337897
2019-04-21,43.11,44.01,41.98,2.030000000000001,-1.4799999999999969,43.48,44.5,42.53,1.9699999999999989,-1.4799999999999969,42.302,43.32,41.3,2.020000000000003,-1.2800000000000011,42.662,43.63,41.57,2.0600000000000023,-1.5900000000000034,1664248,2660919,904446,1756473,-444786
2019-04-28,41.164,41.91,40.0,1.9099999999999966,-1.9099999999999966,41.502,42.09,40.85,1.240000000000002,-1.240000000000002,40.586,41.27,39.43,1.8400000000000034,-1.8400000000000034,41.138,41.77,40.74,1.0300000000000011,-1.0300000000000011,1379268,1872877,789768,1083109,-330742
2019-05-05,38.818,40.12,37.42,2.6999999999999957,-2.6999999999999957,39.026,40.28,37.53,2.75,-2.75,38.168,39.44,36.58,2.8599999999999994,-2.8599999999999994,38.566,39.77,36.61,3.1600000000000037,-3.1600000000000037,1276566,1684363,958515,725848,525294
2019-05-12,36.366,36.98,35.65,1.3299999999999983,-1.1900000000000048,36.896,37.21,36.16,1.0500000000000043,-1.0500000000000043,35.974000000000004,36.47,35.34,1.1299999999999955,-1.1299999999999955,36.476,36.99,35.94,1.0500000000000043,-0.6000000000000014,1777843,2223599,1415835,807764,780745
2019-05-19,35.8725,36.49,34.94,1.5500000000000043,-0.3200000000000003,36.307500000000005,36.93,35.53,1.3999999999999986,-0.7999999999999972,35.3375,36.07,34.39,1.6799999999999997,-0.490000000000002,35.807500000000005,36.81,35.31,1.5,-1.1700000000000017,1751429,2133489,1321928,811561,-811561
2019-05-26,35.988,36.94,35.48,1.4600000000000009,-0.30000000000000426,36.69,37.22,36.25,0.9699999999999989,0.6799999999999997,35.604,36.37,35.12,1.25,-0.3999999999999986,36.362,37.02,35.48,1.5400000000000063,0.5800000000000054,2325549,2669505,1901747,767758,214628
2019-06-02,38.952,40.32,38.16,2.1600000000000037,2.1600000000000037,39.492,40.8,38.78,2.019999999999996,2.019999999999996,38.422000000000004,39.96,37.53,2.4299999999999997,2.4299999999999997,39.242000000000004,40.33,38.34,1.9899999999999949,1.9899999999999949,1696888,2162723,1354893,807830,-633407
2019-06-09,40.812,40.95,40.6,0.3500000000000014,0.09999999999999432,41.13,41.43,40.87,0.5600000000000023,0.22999999999999687,40.462,40.79,40.17,0.6199999999999974,0.10000000000000142,40.918,41.11,40.58,0.5300000000000011,0.10999999999999943,1363315,1620730,1267807,352923,35972
2019-06-16,41.79,42.2,41.28,0.9200000000000017,0.490000000000002,42.136,42.34,41.76,0.5800000000000054,0.010000000000005116,41.488,41.79,41.21,0.5799999999999983,0.14000000000000057,41.766,42.22,41.44,0.7800000000000011,0.240000000000002,1457583,1972251,1092465,879786,-302654
2019-06-23,42.096,42.8,41.58,1.2199999999999989,0.9299999999999997,42.436,43.21,41.96,1.25,1.25,41.666,41.94,41.41,0.5300000000000011,0.1600000000000037,41.828,42.13,41.49,0.6400000000000006,0.46000000000000085,1828703,2950059,1162846,1787213,690167
2019-06-30,41.0225,41.86,40.38,1.4799999999999969,-1.3699999999999974,41.3775,41.97,40.82,1.1499999999999986,-1.1499999999999986,40.485,40.9,40.02,0.8799999999999955,-0.8799999999999955,40.7025,41.09,40.26,0.8300000000000054,-0.8300000000000054,1235382,1714246,762672,951574,-289234
2019-07-07,39.554,40.12,39.15,0.9699999999999989,0.30999999999999517,39.894,40.27,39.22,1.0500000000000043,0.20000000000000284,38.908,39.41,38.52,0.8899999999999935,0.5899999999999963,39.448,39.97,39.02,0.9499999999999957,0.4200000000000017,1334223,1595537,1103774,491763,-276613
2019-07-14,39.57,40.22,38.55,1.6700000000000017,1.6600000000000037,40.392,40.77,39.59,1.1799999999999997,0.22999999999999687,39.22,39.86,38.23,1.6300000000000026,1.6300000000000026,39.848,40.39,39.35,1.0399999999999991,-0.4100000000000037,1794343,2308801,1156165,1152636,-134398
2019-07-21,40.73,41.93,39.05,2.8800000000000026,-2.010000000000005,41.208,42.5,39.38,3.1199999999999974,-2.6799999999999997,39.934,41.53,38.69,2.8400000000000034,-1.9600000000000009,40.548,42.48,38.85,3.6299999999999955,-2.8299999999999983,2779763,3449943,1961009,1488934,-1236603
2019-07-28,37.102,38.29,35.01,3.280000000000001,-3.280000000000001,37.258,38.47,35.25,3.219999999999999,-3.219999999999999,36.086,37.71,34.32,3.3900000000000006,-3.3900000000000006,36.486,38.08,34.46,3.6199999999999974,-3.6199999999999974,2315044,2874393,2011841,862552,-489934
2019-08-04,34.304,34.91,33.47,1.4399999999999977,-1.4399999999999977,34.662,35.16,33.8,1.3599999999999994,-1.3300000000000054,33.768,34.34,32.95,1.3900000000000006,-1.1400000000000006,34.116,34.98,33.02,1.9599999999999937,-1.3399999999999963,1857703,2353996,1335686,1018310,-1018310
2019-08-11,32.208,32.97,31.38,1.5899999999999999,-0.4099999999999966,32.682,34.22,31.7,2.5199999999999996,-1.490000000000002,31.698,32.69,30.84,1.8499999999999979,-0.36999999999999744,32.068,33.24,31.08,2.1600000000000037,-0.7199999999999989,1627667,2236537,1391941,844596,80392
2019-08-18,31.956,32.37,31.33,1.0399999999999991,-1.0399999999999991,32.112,32.49,31.47,1.0200000000000031,-0.8999999999999986,31.352,32.05,30.71,1.3399999999999963,-0.7699999999999996,31.51,32.06,30.88,1.1800000000000033,-0.6900000000000013,1382917,2420459,985772,1434687,26608
2019-08-25,31.939999999999998,32.98,31.0,1.9799999999999969,1.3999999999999986,32.525,33.24,31.88,1.360000000000003,1.1300000000000026,31.645000000000003,32.52,30.84,1.6800000000000033,1.5000000000000036,32.085,32.75,31.14,1.6099999999999994,1.490000000000002,1516807,1875611,1175832,699779,-699779
2019-09-01,33.994,35.79,32.26,3.530000000000001,3.530000000000001,34.68,36.82,32.35,4.469999999999999,4.469999999999999,33.788000000000004,35.66,31.75,3.9099999999999966,3.9099999999999966,34.54,36.66,32.32,4.339999999999996,4.339999999999996,1612040,2203662,1358029,845633,32581
2019-09-08,38.57,39.61,36.54,3.0700000000000003,2.950000000000003,39.532000000000004,40.45,38.45,2.0,1.8499999999999943,38.138,39.55,36.49,3.059999999999995,2.6699999999999946,39.252,40.0,38.41,1.5900000000000034,1.0800000000000054,1967116,2527910,1379344,1148566,-783877
2019-09-15,37.702,39.05,36.31,2.739999999999995,-2.739999999999995,38.092,39.17,37.3,1.8700000000000045,-1.8700000000000045,37.032000000000004,38.1,36.24,1.8599999999999994,-1.8599999999999994,37.344,38.54,36.77,1.769999999999996,-1.7299999999999969,1991288,2880923,1046582,1834341,-1135272
2019-09-22,36.653999999999996,36.94,36.14,0.7999999999999972,-0.3999999999999986,36.974,37.13,36.86,0.2700000000000031,-0.2700000000000031,36.08,36.25,35.76,0.490000000000002,0.0799999999999983,36.542,36.84,36.23,0.6100000000000065,0.45000000000000284,1185270,1314454,1094492,219962,170082
2019-09-29,35.32,36.81,34.53,2.280000000000001,-1.8200000000000003,35.606,37.03,34.83,2.200000000000003,-1.4600000000000009,34.68,35.77,34.01,1.7600000000000051,-1.2000000000000028,35.112,35.93,34.7,1.2299999999999969,-0.9699999999999989,1318114,1579194,973065,606129,-422840
2019-10-06,35.414,37.0,34.39,2.6099999999999994,2.6099999999999994,35.884,37.39,34.51,2.8800000000000026,2.5700000000000003,35.134,36.49,33.89,2.6000000000000014,2.6000000000000014,35.7,37.2,34.12,3.0800000000000054,2.950000000000003,1193455,1905941,968592,937349,-63646
2019-10-13,38.096000000000004,39.0,37.1,1.8999999999999986,1.8999999999999986,38.696,39.55,38.02,1.529999999999994,1.529999999999994,37.792,38.8,36.76,2.039999999999999,2.039999999999999,38.36,38.98,37.73,1.25,1.25,1678421,2234429,1076784,1157645,224494
