Date,DISH_Open_average,DISH_Open_max,DISH_Open_min,DISH_Open_volatility,DISH_Open_change,DISH_High_average,DISH_High_max,DISH_High_min,DISH_High_volatility,DISH_High_change,DISH_Low_average,DISH_Low_max,DISH_Low_min,DISH_Low_volatility,DISH_Low_change,DISH_Close_average,DISH_Close_max,DISH_Close_min,DISH_Close_volatility,DISH_Close_change,DISH_Volume_average,DISH_Volume_max,DISH_Volume_min,DISH_Volume_volatility,DISH_Volume_change
2018-03-25,37.519999999999996,37.66,37.4,0.259999999999998,0.259999999999998,38.0,38.18,37.85,0.3299999999999983,0.1700000000000017,36.7875,37.34,36.0,1.3400000000000034,0.8500000000000014,37.4475,37.89,37.21,0.6799999999999997,-0.03999999999999915,2510602,2871994,2246323,625671,-428262
2018-04-01,38.396,39.06,37.47,1.5900000000000034,1.1799999999999997,39.224,39.72,38.54,1.1799999999999997,0.6499999999999986,37.998,38.74,37.22,1.5200000000000031,0.990000000000002,38.734,39.46,38.42,1.0399999999999991,-0.0799999999999983,2438211,3019423,1457640,1561783,-1144618
2018-04-08,38.882,39.16,38.68,0.4799999999999969,-0.19999999999999574,39.364,39.66,39.04,0.6199999999999974,-0.17999999999999972,38.467999999999996,38.8,38.3,0.5,0.01999999999999602,38.852000000000004,39.24,38.53,0.7100000000000009,-0.2700000000000031,1704194,2219916,981358,1238558,5577
2018-04-15,38.534,39.03,37.24,1.7899999999999991,-1.7299999999999969,38.868,39.5,37.49,2.009999999999998,-1.6000000000000014,37.974000000000004,38.75,36.92,1.8299999999999983,-1.6700000000000017,38.166,39.11,37.23,1.8800000000000026,-1.4099999999999966,1995179,2607085,1364325,1242760,90177
2018-04-22,36.582,37.39,34.92,2.469999999999999,-2.469999999999999,36.902,37.63,35.42,2.210000000000001,-2.210000000000001,35.516,36.56,33.37,3.190000000000005,-3.190000000000005,35.748,36.86,33.55,3.3100000000000023,-3.230000000000004,2673712,4268224,1486832,2781392,2252953
2018-04-29,33.208,33.48,32.79,0.6899999999999977,0.23999999999999488,33.705999999999996,33.98,33.26,0.7199999999999989,0.12999999999999545,32.754,33.24,32.04,1.2000000000000028,0.37000000000000455,33.428,33.9,33.09,0.8099999999999952,0.46999999999999886,2960381,3287895,2510210,777685,194701
2018-05-06,31.594,33.6,29.93,3.6700000000000017,-2.3200000000000003,32.466,34.74,31.75,2.990000000000002,-2.7900000000000027,30.312,31.13,28.93,2.1999999999999993,1.3499999999999979,31.184,31.83,29.81,2.0199999999999996,2.0199999999999996,4641132,8008818,2711738,5297080,-5078778
2018-05-13,32.39,32.98,31.77,1.2099999999999973,0.879999999999999,32.802,33.29,32.0,1.2899999999999991,0.6499999999999986,31.96,32.43,31.46,0.9699999999999989,0.3099999999999987,32.362,32.98,31.84,1.139999999999997,-0.14999999999999858,2655067,4213903,1732674,2481229,-1024051
2018-05-20,31.27,31.94,30.46,1.4800000000000004,-1.4800000000000004,31.5475,32.38,30.99,1.3900000000000041,-1.3900000000000041,30.8225,31.87,30.15,1.7200000000000024,-1.4499999999999993,31.0375,31.97,30.49,1.4800000000000004,-1.259999999999998,2468831,3626445,1785749,1840696,107182
2018-05-27,29.968,30.51,29.2,1.3100000000000023,-1.3100000000000023,30.148,30.78,29.74,1.0400000000000027,-1.0400000000000027,29.232,29.98,28.8,1.1799999999999997,-0.9600000000000009,29.57,30.26,29.03,1.2300000000000004,-1.2300000000000004,3303325,4674632,2364643,2309989,926335
2018-06-03,30.924,32.09,29.36,2.730000000000004,2.100000000000005,32.006,32.71,30.42,2.289999999999999,2.1799999999999997,30.724,31.94,29.35,2.59,2.5600000000000023,31.346,32.12,29.41,2.7099999999999973,2.7099999999999973,3733412,5146411,2993238,2153173,-128497
2018-06-10,33.364,34.27,32.05,2.220000000000006,2.220000000000006,33.96,34.75,32.5,2.25,2.25,33.048,33.96,31.91,2.0500000000000007,2.0500000000000007,33.676,34.61,32.38,2.229999999999997,2.0700000000000003,4314804,5672920,2702030,2970890,955207
2018-06-17,34.194,34.71,33.93,0.7800000000000011,0.6099999999999994,34.81,35.07,34.5,0.5700000000000003,0.37999999999999545,33.826,33.97,33.63,0.3399999999999963,-0.12000000000000455,34.326,34.91,33.75,1.1599999999999966,0.14000000000000057,4199572,8436859,2560658,5876201,1068282
2018-06-24,33.744,34.02,33.51,0.5100000000000051,-0.35999999999999943,34.008,34.44,33.59,0.8499999999999943,-0.6499999999999986,33.152,33.6,32.6,1.0,-0.6199999999999974,33.59,34.09,33.03,1.0600000000000023,-1.0600000000000023,2343149,2955103,1919437,1035666,964626
2018-07-01,33.845,35.12,33.24,1.8799999999999955,1.7999999999999972,34.52,35.8,33.49,2.309999999999995,2.309999999999995,33.585,34.89,32.95,1.9399999999999977,1.9299999999999997,34.365,35.71,33.21,2.5,2.5,2279822,3271317,1165934,2105383,2105383
2018-07-08,34.122,35.71,33.38,2.3299999999999983,-2.1600000000000037,34.436,35.79,33.77,2.019999999999996,-1.7999999999999972,33.324,34.53,32.66,1.8700000000000045,-1.8700000000000045,33.634,34.93,32.76,2.1700000000000017,-2.1700000000000017,3000487,4321838,2120636,2201202,831547
2018-07-15,31.49,32.23,31.0,1.2299999999999969,-1.2299999999999969,31.658,32.26,31.15,1.1099999999999994,-1.009999999999998,30.842,31.43,30.38,1.0500000000000007,-0.9100000000000001,31.13,31.78,30.56,1.2200000000000024,-1.2200000000000024,4047945,7267501,2744416,4523085,-1745531
2018-07-22,30.323999999999998,30.65,29.98,0.6699999999999982,-0.29999999999999716,30.778,31.07,30.48,0.5899999999999999,0.23000000000000043,29.866,30.26,29.2,1.0600000000000023,0.11000000000000298,30.23,30.63,29.77,0.8599999999999994,0.3299999999999983,2658571,2913792,2316834,596958,-529411
2018-07-29,31.638,34.28,30.53,3.75,3.5600000000000023,32.956,36.9,30.53,6.369999999999997,5.27,31.204,34.28,29.8,4.48,3.620000000000001,32.462,36.2,29.86,6.340000000000003,4.640000000000004,5271345,8961245,2986726,5974519,4610064
2018-08-05,35.858,36.49,34.3,2.190000000000005,-1.9200000000000017,36.426,36.85,35.21,1.6400000000000006,-1.6400000000000006,35.118,35.93,33.88,2.049999999999997,-1.8200000000000003,35.862,36.71,34.99,1.7199999999999989,-1.7199999999999989,3662906,5435678,2697988,2737690,-2737690
2018-08-12,35.258,35.35,35.06,0.28999999999999915,0.19999999999999574,35.554,35.8,35.34,0.45999999999999375,-0.45999999999999375,34.778,35.13,34.49,0.6400000000000006,-0.5399999999999991,35.25,35.64,35.04,0.6000000000000014,-0.6000000000000014,2703987,3099479,2190659,908820,515408
2018-08-19,35.278,35.63,34.96,0.6700000000000017,0.509999999999998,35.736,36.0,35.4,0.6000000000000014,0.060000000000002274,34.998,35.46,34.68,0.7800000000000011,0.5,35.386,35.75,35.04,0.7100000000000009,0.18999999999999773,1992786,2336538,1503912,832626,-832626
2018-08-26,35.935,36.33,35.52,0.8099999999999952,-0.3999999999999986,36.195,36.77,35.58,1.1900000000000048,-1.1900000000000048,35.3125,35.84,34.98,0.8600000000000065,-0.8600000000000065,35.815,36.33,35.35,0.9799999999999969,-0.9799999999999969,2378929,2886443,1581037,1305406,-512388
2018-09-02,34.928,35.43,34.52,0.9099999999999966,0.20000000000000284,35.462,35.72,35.21,0.509999999999998,0.4099999999999966,34.416000000000004,34.71,34.09,0.6199999999999974,0.21000000000000085,34.856,35.29,34.52,0.769999999999996,-0.17999999999999972,3002655,4874536,2016941,2857595,-520424
2018-09-09,35.64,36.62,34.65,1.9699999999999989,1.8500000000000014,36.196,37.14,35.08,2.0600000000000023,2.0600000000000023,35.246,36.17,34.03,2.1400000000000006,2.1400000000000006,35.938,36.56,34.94,1.6200000000000045,1.6200000000000045,2705420,3218370,1532599,1685771,-137800
2018-09-16,36.782000000000004,37.13,36.48,0.6500000000000057,0.060000000000002274,37.07,37.47,36.62,0.8500000000000014,-0.6099999999999994,36.11,36.69,35.02,1.6699999999999946,-1.4499999999999957,36.48,37.08,35.42,1.6599999999999966,-1.6599999999999966,2910735,4193175,1851164,2342011,919820
2018-09-23,35.598,35.84,35.43,0.4100000000000037,0.4100000000000037,36.038,36.19,35.9,0.28999999999999915,0.1700000000000017,35.16,35.48,34.97,0.509999999999998,0.21999999999999886,35.564,35.76,35.42,0.3399999999999963,-0.14999999999999858,2281952,3586450,1542172,2044278,-1250518
2018-09-30,35.662,36.45,34.08,2.3700000000000045,-1.3000000000000043,36.078,36.57,34.56,2.009999999999998,-1.8299999999999983,35.008,35.95,33.76,2.190000000000005,-1.4299999999999997,35.476,36.23,34.3,1.9299999999999997,-1.7199999999999989,3045841,3781469,2103956,1677513,-190279
2018-10-07,33.452,34.46,32.43,2.030000000000001,-1.4699999999999989,33.918,34.77,33.03,1.740000000000002,-0.7100000000000009,32.708,33.85,31.84,2.0100000000000016,-0.9400000000000048,33.138,34.17,31.87,2.3000000000000007,-0.490000000000002,3119548,3616644,2013886,1602758,1236168
2018-10-14,34.352000000000004,34.96,33.96,1.0,0.9399999999999977,35.0,35.41,34.38,1.029999999999994,1.029999999999994,34.11,34.64,33.75,0.8900000000000006,0.8900000000000006,34.512,34.91,34.15,0.759999999999998,0.509999999999998,2629318,3132233,2256431,875802,-19380
2018-10-21,30.824,33.03,29.01,4.02,-4.02,31.314,33.55,29.27,4.279999999999998,-4.279999999999998,29.358,31.05,27.54,3.5100000000000016,-3.5100000000000016,29.676000000000002,31.77,28.03,3.7399999999999984,-3.7399999999999984,5085198,6538998,3386811,3152187,-800896
2018-10-28,30.268,31.78,28.01,3.7699999999999996,3.0799999999999983,31.166,32.01,29.67,2.3399999999999963,1.7299999999999969,29.78,30.55,27.89,2.66,2.66,30.753999999999998,31.68,29.45,2.2300000000000004,1.5199999999999996,3364339,4927638,2447760,2479878,-805107
2018-11-04,31.544,32.21,30.86,1.3500000000000014,0.9100000000000001,32.568,33.99,31.75,2.240000000000002,0.46999999999999886,30.974,31.56,30.29,1.2699999999999996,0.6999999999999993,31.83,32.16,31.49,0.6699999999999982,0.16000000000000014,3009848,5525401,1792460,3732941,-1551702
2018-11-11,32.374,32.93,31.8,1.129999999999999,1.129999999999999,33.006,33.43,32.64,0.7899999999999991,0.4399999999999977,31.796,32.55,31.37,1.1799999999999962,-0.39000000000000057,32.304,33.12,31.5,1.6199999999999974,-0.4499999999999993,3458830,4288519,2886794,1401725,-48639
2018-11-18,30.8925,31.14,30.29,0.8500000000000014,0.03999999999999915,31.5475,32.15,31.24,0.9100000000000001,0.8399999999999999,30.465,31.08,29.93,1.1499999999999986,1.1499999999999986,31.02,32.11,30.03,2.0799999999999983,2.0799999999999983,2122436,3134447,717655,2416792,-526304
2018-11-25,32.812,33.35,31.97,1.3800000000000026,1.230000000000004,33.508,33.87,32.91,0.9600000000000009,0.8600000000000065,32.519999999999996,32.9,31.87,1.0299999999999976,1.0299999999999976,33.006,33.56,32.36,1.2000000000000028,1.0300000000000011,2546806,3003672,2183200,820472,820472
2018-12-02,32.2025,33.38,31.55,1.8300000000000018,-1.4400000000000013,32.6325,33.81,32.02,1.7899999999999991,-1.6000000000000014,31.294999999999998,31.83,30.97,0.8599999999999994,-0.8399999999999999,31.96,32.0,31.93,0.07000000000000028,0.05000000000000071,2922680,3570728,2091557,1479171,620972
2018-12-09,31.666,32.45,30.51,1.9400000000000013,-1.629999999999999,32.092,32.93,30.99,1.9400000000000013,-1.7800000000000011,30.722,31.87,29.66,2.210000000000001,-1.6000000000000014,31.042,32.2,29.94,2.2600000000000016,-1.6799999999999997,2868781,3838610,2101010,1737600,1180060
2018-12-16,27.742,30.07,25.0,5.07,-5.07,28.02,30.28,25.16,5.120000000000001,-5.120000000000001,26.312,28.76,23.98,4.780000000000001,-4.780000000000001,26.498,29.05,23.98,5.07,-5.07,4821734,6304281,2673257,3631024,-1464290
2018-12-23,24.6375,25.35,24.21,1.1400000000000006,1.1400000000000006,25.0625,25.35,24.65,0.7000000000000028,0.45000000000000284,23.7625,24.45,23.22,1.2300000000000004,0.40000000000000213,24.8,24.97,24.38,0.5899999999999999,0.0799999999999983,3924899,4744025,3494230,1249795,141777
2018-12-30,26.3425,28.48,24.35,4.129999999999999,4.129999999999999,27.5,28.83,25.94,2.889999999999997,2.889999999999997,26.02,27.73,24.25,3.4800000000000004,3.4800000000000004,27.295,28.6,25.88,2.7200000000000024,2.7200000000000024,4231950,5570631,3003442,2567189,443687
2019-01-06,28.408,28.78,28.02,0.7600000000000016,-0.740000000000002,28.668,28.95,28.2,0.75,-0.740000000000002,27.887999999999998,28.14,27.56,0.5800000000000018,-0.4299999999999997,28.268,28.68,27.61,1.0700000000000003,-1.0700000000000003,3327761,4316738,2272614,2044124,566676
2019-01-13,28.47,29.52,27.66,1.8599999999999994,1.8599999999999994,29.0975,29.95,28.31,1.6400000000000006,1.6400000000000006,28.2975,29.19,27.53,1.6600000000000001,1.6600000000000001,28.985,29.8,28.25,1.5500000000000007,1.5500000000000007,3656376,5658580,2490168,3168412,-640481
2019-01-20,29.592,29.83,29.14,0.6899999999999977,0.010000000000001563,30.146,30.43,29.67,0.759999999999998,0.759999999999998,29.114,29.71,28.39,1.3200000000000003,0.4499999999999993,29.824,30.3,29.11,1.1900000000000013,0.7899999999999991,3843251,6498542,2194018,4304524,-2258676
2019-01-27,30.216,30.64,29.65,0.990000000000002,0.15000000000000213,30.48,30.79,29.83,0.9600000000000009,0.25,29.784,30.17,29.02,1.1500000000000021,0.4099999999999966,30.150000000000002,30.67,29.7,0.9700000000000024,0.4400000000000013,2569218,2980847,2061783,919064,323660
2019-02-03,31.040000000000003,31.67,30.21,1.4600000000000009,1.4600000000000009,31.504,31.7,31.26,0.4399999999999977,0.4399999999999977,30.678,31.12,30.15,0.9700000000000024,0.9700000000000024,31.268,31.54,31.07,0.46999999999999886,-0.08000000000000185,2745672,2986047,2133258,852789,-852789
2019-02-10,29.745,31.21,28.57,2.6400000000000006,-1.3000000000000007,30.695,31.54,30.02,1.5199999999999996,-0.5799999999999983,29.3575,31.12,28.24,2.8800000000000026,-1.5600000000000023,30.18,31.26,28.86,2.400000000000002,-0.360000000000003,6362103,13385811,3204603,10181208,-190996
2019-02-17,31.418,33.05,30.61,2.4399999999999977,2.3799999999999955,31.994,33.25,31.12,2.129999999999999,2.129999999999999,31.022000000000002,31.94,30.44,1.5,1.4000000000000021,31.616,32.82,30.74,2.080000000000002,1.2100000000000009,2945426,3712114,2379443,1332671,-150209
2019-02-24,32.158,32.68,31.74,0.9400000000000013,0.7299999999999969,32.694,33.73,32.15,1.5799999999999983,1.5799999999999983,31.934,32.58,31.52,1.0599999999999987,1.0499999999999972,32.418,33.47,31.92,1.5499999999999972,1.5499999999999972,2474408,4346940,1834454,2512486,2166553
2019-03-03,32.04,33.49,31.17,2.3200000000000003,-1.620000000000001,32.536,33.49,31.91,1.5800000000000018,-0.8400000000000034,31.338,31.78,30.78,1.0,0.75,31.848000000000003,32.24,31.14,1.1000000000000014,1.1000000000000014,3007635,4323960,1683083,2640877,-2163996
2019-03-10,32.444,32.66,32.28,0.37999999999999545,0.29999999999999716,32.666,32.9,32.41,0.490000000000002,0.480000000000004,32.068,32.27,31.8,0.4700000000000024,0.4700000000000024,32.412,32.57,32.16,0.4100000000000037,0.25,2196418,2881858,1643059,1238799,-394093
2019-03-17,31.906,32.47,31.31,1.1600000000000001,-1.1600000000000001,32.172,32.72,31.45,1.2699999999999996,-1.2699999999999996,31.176000000000002,31.85,30.45,1.4000000000000021,-1.4000000000000021,31.546,32.23,30.63,1.5999999999999979,-1.4300000000000033,1711339,2031399,1568318,463081,99114
2019-03-24,31.416,32.05,30.71,1.3399999999999963,1.3399999999999963,32.008,33.19,31.61,1.5799999999999983,1.5799999999999983,31.12,32.03,30.58,1.4500000000000028,1.4500000000000028,31.786,33.14,31.23,1.9100000000000001,1.6000000000000014,1832063,2319223,1260733,1058490,843292
2019-03-31,33.566,34.5,33.02,1.4799999999999969,1.3599999999999994,34.094,34.83,33.39,1.4399999999999977,1.259999999999998,33.188,33.92,32.7,1.2199999999999989,1.2199999999999989,33.730000000000004,34.7,32.93,1.7700000000000031,0.7700000000000031,1886551,2293378,1340330,953048,-150336
2019-04-07,34.298,35.04,33.69,1.3500000000000014,0.5700000000000003,34.754,35.51,34.08,1.4299999999999997,0.5500000000000043,33.852,34.36,33.41,0.9500000000000028,0.5200000000000031,34.318,34.72,33.73,0.990000000000002,0.5,1743251,2519670,1354904,1164766,-428204
2019-04-14,34.5525,34.74,34.3,0.44000000000000483,0.44000000000000483,34.94,35.43,34.49,0.9399999999999977,0.28000000000000114,33.9825,34.3,33.57,0.7299999999999969,-0.4099999999999966,34.3625,34.89,33.75,1.1400000000000006,-0.36999999999999744,2308185,3151477,1533733,1617744,998712
2019-04-21,34.06,34.84,33.61,1.230000000000004,1.0600000000000023,34.694,35.57,34.12,1.4500000000000028,1.4500000000000028,33.842,34.78,33.36,1.4200000000000017,1.3000000000000043,34.378,35.43,33.66,1.7700000000000031,1.7700000000000031,1840309,2272515,1228017,1044498,122852
2019-04-28,34.806,35.32,33.64,1.6799999999999997,-0.14999999999999858,35.326,35.69,34.79,0.8999999999999986,-0.25,34.002,34.64,33.1,1.5399999999999991,-0.20000000000000284,34.636,35.12,33.6,1.519999999999996,-0.4099999999999966,2965432,4159272,2020925,2138347,127116
2019-05-05,34.566,34.67,34.27,0.3999999999999986,0.3999999999999986,35.198,35.84,34.63,1.2100000000000009,0.39000000000000057,34.122,34.54,33.68,0.8599999999999994,-0.21999999999999886,34.758,35.46,34.04,1.4200000000000017,-0.5500000000000043,2290408,2846098,1594733,1251365,-422963
2019-05-12,34.588,35.09,34.17,0.9200000000000017,0.9100000000000037,35.264,35.65,34.84,0.8099999999999952,0.45999999999999375,33.638000000000005,34.67,31.01,3.66,-3.0199999999999996,34.58,35.33,33.24,2.0899999999999963,-1.1299999999999955,3069630,8866334,1429169,7437165,7174702
2019-05-19,34.3,34.82,33.42,1.3999999999999986,1.1599999999999966,35.1,35.32,34.85,0.46999999999999886,-0.25,33.985,34.31,33.34,0.9699999999999989,0.8499999999999943,34.5875,35.0,34.22,0.7800000000000011,-0.7800000000000011,2287495,3577146,1321348,2255798,-2255798
2019-05-26,35.092,36.06,34.73,1.3300000000000054,1.3300000000000054,36.054,36.78,35.48,1.3000000000000043,1.1600000000000037,34.668,35.33,34.03,1.2999999999999972,0.769999999999996,35.286,36.11,34.76,1.3500000000000014,0.37000000000000455,3171147,4089425,1993498,2095927,1192789
2019-06-02,36.39,37.31,35.83,1.480000000000004,1.480000000000004,37.252,38.47,36.43,2.039999999999999,1.8699999999999974,35.974000000000004,36.93,35.56,1.3699999999999974,1.3399999999999963,36.56,37.35,35.92,1.4299999999999997,1.1000000000000014,2948506,4272791,1767333,2505458,-326673
2019-06-09,37.616,37.82,37.16,0.6600000000000037,0.2700000000000031,38.312,39.45,37.9,1.5500000000000043,1.5500000000000043,37.086,37.3,36.83,0.46999999999999886,-0.19000000000000483,37.838,38.99,37.24,1.75,1.75,2522676,5006556,1555491,3451065,3185125
2019-06-16,39.328,39.72,39.0,0.7199999999999989,-0.5900000000000034,39.958,41.39,39.35,2.039999999999999,-2.039999999999999,38.516,38.95,38.16,0.7900000000000063,0.20000000000000284,38.94,39.1,38.59,0.509999999999998,-0.509999999999998,4171826,6266364,1928404,4337960,-4337960
2019-06-23,38.242,39.08,37.51,1.5700000000000003,0.5899999999999963,38.572,39.27,38.24,1.0300000000000011,0.7800000000000011,37.702,38.23,37.43,0.7999999999999972,0.7899999999999991,38.146,38.86,37.51,1.3500000000000014,1.0799999999999983,2023173,2894078,1408073,1486005,-1219286
2019-06-30,39.3025,39.82,38.81,1.009999999999998,1.009999999999998,40.6325,41.18,40.14,1.0399999999999991,-0.6400000000000006,39.2275,39.81,38.53,1.2800000000000011,1.2800000000000011,39.645,39.97,39.17,0.7999999999999972,0.6700000000000017,2264351,3984717,1236722,2747995,-1959442
2019-07-07,40.862,41.96,39.75,2.210000000000001,2.210000000000001,41.518,42.04,40.84,1.1999999999999957,1.1999999999999957,40.424,41.45,39.72,1.730000000000004,1.730000000000004,41.175999999999995,41.87,40.66,1.2100000000000009,1.0700000000000003,1898525,2312116,1528516,783600,-532347
2019-07-14,41.102000000000004,41.84,40.58,1.2600000000000051,-0.8400000000000034,41.524,42.11,40.94,1.1700000000000017,0.00999999999999801,40.604,41.12,40.31,0.8099999999999952,-0.39000000000000057,41.132,41.85,40.83,1.0200000000000031,0.6099999999999994,2066159,3400840,1117318,2283522,1869744
2019-07-21,41.04,44.65,38.72,5.93,-3.3000000000000043,41.722,44.66,38.91,5.75,-4.710000000000001,39.646,41.49,37.41,4.080000000000005,-4.080000000000005,40.356,43.26,38.28,4.979999999999997,-4.979999999999997,5418031,7531982,4420092,3111890,879425
2019-07-28,34.136,37.53,31.7,5.830000000000002,-5.830000000000002,34.544,38.41,32.04,6.369999999999997,-6.369999999999997,32.818,34.88,31.21,3.6700000000000017,-3.6700000000000017,33.132,34.95,31.72,3.230000000000004,-3.230000000000004,5071601,8483468,3123699,5359769,-5359769
2019-08-04,32.094,32.75,31.17,1.5799999999999983,0.14999999999999858,32.442,33.42,31.57,1.8500000000000014,0.14000000000000057,31.41,32.09,30.58,1.5100000000000051,0.759999999999998,32.122,32.86,31.51,1.3499999999999979,0.370000000000001,2898251,4002343,1591187,2411156,-1991492
2019-08-11,32.084,32.47,31.78,0.6899999999999977,0.3100000000000023,32.39,32.95,31.91,1.0400000000000027,0.23000000000000398,31.721999999999998,32.15,31.24,0.9100000000000001,0.14999999999999858,32.078,32.59,31.71,0.8800000000000026,0.3300000000000054,1986656,2215014,1554475,660539,-17841
2019-08-18,32.135999999999996,32.5,31.43,1.0700000000000003,-0.060000000000002274,32.454,32.89,31.68,1.2100000000000009,-0.04000000000000625,31.632,31.98,30.82,1.1600000000000001,-0.15000000000000213,31.806,32.26,31.04,1.2199999999999989,0.11999999999999744,2103763,2843094,1449045,1394049,133679
2019-08-25,33.1775,34.03,32.46,1.5700000000000003,1.5700000000000003,33.75,34.39,32.95,1.4399999999999977,1.1999999999999957,32.9075,33.66,32.2,1.4599999999999937,1.2099999999999937,33.275,33.73,32.37,1.3599999999999994,1.1900000000000048,2150087,2494462,1489524,1004938,-1004938
2019-09-01,34.326,35.83,33.08,2.75,2.6400000000000006,35.04,36.35,33.33,3.020000000000003,3.020000000000003,34.046,35.59,32.49,3.1000000000000014,3.1000000000000014,34.774,36.3,32.85,3.4499999999999957,3.4499999999999957,2112075,2537648,1677081,860567,525658
2019-09-08,36.132,36.93,34.95,1.9799999999999969,-1.2999999999999972,36.79,37.28,36.16,1.1200000000000045,-1.1200000000000045,35.714,36.41,34.9,1.509999999999998,-1.3500000000000014,36.202,37.15,35.26,1.8900000000000006,-1.0700000000000003,3678138,5370007,2577583,2792424,2321107
2019-09-15,35.504,36.25,34.49,1.759999999999998,-1.759999999999998,35.846,36.8,34.83,1.9699999999999989,-1.9699999999999989,34.778,35.43,34.29,1.1400000000000006,-0.46999999999999886,35.064,35.57,34.47,1.1000000000000014,-0.8299999999999983,3097135,4684514,1808208,2876306,-2876306
2019-09-22,34.464,35.01,34.06,0.9499999999999957,-0.44999999999999574,34.814,35.17,34.35,0.8200000000000003,-0.5,34.036,34.43,33.73,0.7000000000000028,-0.5,34.346000000000004,35.02,34.0,1.0200000000000031,-0.5600000000000023,2143778,3162764,1552419,1610345,-532307
2019-09-29,33.354,34.27,32.78,1.490000000000002,-1.3600000000000065,33.676,34.63,33.28,1.3500000000000014,-1.0800000000000054,32.862,33.59,32.39,1.2000000000000028,-0.7600000000000051,33.17,33.7,32.93,0.7700000000000031,-0.5500000000000043,1395497,1565757,1056997,508760,-38763
2019-10-06,32.97,33.97,32.27,1.6999999999999957,1.25,33.502,34.56,32.8,1.7600000000000051,1.1199999999999974,32.658,33.4,32.06,1.3399999999999963,1.1899999999999977,33.124,34.06,32.08,1.980000000000004,1.5600000000000023,1473469,1906869,930625,976244,-808958
2019-10-13,34.5,34.9,33.75,1.1499999999999986,1.1499999999999986,34.936,35.2,34.5,0.7000000000000028,0.7000000000000028,34.214,34.73,33.67,1.0599999999999952,0.7299999999999969,34.678000000000004,34.88,34.38,0.5,0.22999999999999687,1190816,1549484,971242,578242,254009
