Date,IQ US Real Estate Small Cap_Open_average,IQ US Real Estate Small Cap_Open_max,IQ US Real Estate Small Cap_Open_volatility,IQ US Real Estate Small Cap_Open_change,IQ US Real Estate Small Cap_High_average,IQ US Real Estate Small Cap_High_max,IQ US Real Estate Small Cap_High_volatility,IQ US Real Estate Small Cap_High_change,IQ US Real Estate Small Cap_Low_average,IQ US Real Estate Small Cap_Low_max,IQ US Real Estate Small Cap_Low_volatility,IQ US Real Estate Small Cap_Low_change,IQ US Real Estate Small Cap_Close_average,IQ US Real Estate Small Cap_Close_max,IQ US Real Estate Small Cap_Close_volatility,IQ US Real Estate Small Cap_Close_change
2016-08-28,28.8,28.8,0.0,0.0,28.8,28.8,0.0,0.0,28.46,28.46,0.0,0.0,28.55,28.55,0.0,0.0
2016-09-04,27.26,27.26,0.0,0.0,27.7,27.7,0.0,0.0,27.26,27.26,0.0,0.0,27.65,27.65,0.0,0.0
2016-09-11,27.25,27.25,0.0,0.0,27.36,27.36,0.0,0.0,27.2,27.2,0.0,0.0,27.23,27.23,0.0,0.0
2016-09-18,27.86,27.86,0.0,0.0,27.92,27.92,0.0,0.0,27.77,27.77,0.0,0.0,27.8,27.8,0.0,0.0
2016-09-25,27.29,27.29,0.0,0.0,27.3,27.3,0.0,0.0,26.88,26.88,0.0,0.0,26.98,26.98,0.0,0.0
2016-10-02,26.12,26.12,0.0,0.0,26.37,26.37,0.0,0.0,26.12,26.12,0.0,0.0,26.32,26.32,0.0,0.0
2016-10-09,26.36,26.36,0.0,0.0,26.55,26.55,0.0,0.0,26.36,26.36,0.0,0.0,26.44,26.44,0.0,0.0
2016-10-16,26.9,26.9,0.0,0.0,27.1,27.1,0.0,0.0,26.79,26.79,0.0,0.0,26.93,26.93,0.0,0.0
2016-10-23,25.82,25.82,0.0,0.0,26.03,26.03,0.0,0.0,25.79,25.79,0.0,0.0,26.03,26.03,0.0,0.0
2016-10-30,25.42,25.42,0.0,0.0,25.62,25.62,0.0,0.0,25.42,25.42,0.0,0.0,25.62,25.62,0.0,0.0
2016-11-06,25.95,25.95,0.0,0.0,26.49,26.49,0.0,0.0,25.95,25.95,0.0,0.0,26.42,26.42,0.0,0.0
2016-11-13,26.53,26.53,0.0,0.0,26.56,26.56,0.0,0.0,26.33,26.33,0.0,0.0,26.35,26.35,0.0,0.0
2016-11-20,26.88,26.88,0.0,0.0,26.96,26.96,0.0,0.0,26.86,26.86,0.0,0.0,26.86,26.86,0.0,0.0
2016-11-27,26.63,26.63,0.0,0.0,26.88,26.88,0.0,0.0,26.63,26.63,0.0,0.0,26.87,26.87,0.0,0.0
2016-12-04,27.91,27.91,0.0,0.0,27.93,27.93,0.0,0.0,27.72,27.72,0.0,0.0,27.82,27.82,0.0,0.0
2016-12-11,27.4,27.4,0.0,0.0,27.67,27.67,0.0,0.0,27.4,27.4,0.0,0.0,27.62,27.62,0.0,0.0
2016-12-18,27.38,27.38,0.0,0.0,27.47,27.47,0.0,0.0,27.31,27.31,0.0,0.0,27.47,27.47,0.0,0.0
2016-12-25,27.07,27.07,0.0,0.0,27.27,27.27,0.0,0.0,27.03,27.03,0.0,0.0,27.21,27.21,0.0,0.0
2017-01-01,27.65,27.65,0.0,0.0,27.65,27.65,0.0,0.0,27.19,27.19,0.0,0.0,27.19,27.19,0.0,0.0
2017-01-08,27.11,27.11,0.0,0.0,27.16,27.16,0.0,0.0,27.08,27.08,0.0,0.0,27.14,27.14,0.0,0.0
2017-01-15,27.0,27.0,0.0,0.0,27.28,27.28,0.0,0.0,27.0,27.0,0.0,0.0,27.28,27.28,0.0,0.0
2017-01-22,26.97,26.97,0.0,0.0,26.97,26.97,0.0,0.0,26.63,26.63,0.0,0.0,26.71,26.71,0.0,0.0
2017-01-29,27.18,27.18,0.0,0.0,27.18,27.18,0.0,0.0,27.02,27.02,0.0,0.0,27.07,27.07,0.0,0.0
2017-02-05,27.38,27.38,0.0,0.0,27.39,27.39,0.0,0.0,27.27,27.27,0.0,0.0,27.36,27.36,0.0,0.0
2017-02-12,27.42,27.42,0.0,0.0,27.42,27.42,0.0,0.0,27.05,27.05,0.0,0.0,27.22,27.22,0.0,0.0
2017-02-19,27.47,27.47,0.0,0.0,27.7,27.7,0.0,0.0,27.47,27.47,0.0,0.0,27.63,27.63,0.0,0.0
2017-02-26,27.14,27.14,0.0,0.0,27.14,27.14,0.0,0.0,26.89,26.89,0.0,0.0,27.04,27.04,0.0,0.0
2017-03-05,25.89,25.89,0.0,0.0,26.16,26.16,0.0,0.0,25.89,25.89,0.0,0.0,25.97,25.97,0.0,0.0
2017-03-12,26.8,26.8,0.0,0.0,26.8,26.8,0.0,0.0,26.55,26.55,0.0,0.0,26.6,26.6,0.0,0.0
2017-03-19,26.21,26.21,0.0,0.0,26.27,26.27,0.0,0.0,25.96,25.96,0.0,0.0,26.12,26.12,0.0,0.0
2017-03-26,26.85,26.85,0.0,0.0,26.87,26.87,0.0,0.0,26.7,26.7,0.0,0.0,26.77,26.77,0.0,0.0
2017-04-02,27.09,27.09,0.0,0.0,27.19,27.19,0.0,0.0,27.0,27.0,0.0,0.0,27.16,27.16,0.0,0.0
2017-04-09,27.48,27.48,0.0,0.0,27.67,27.67,0.0,0.0,27.48,27.48,0.0,0.0,27.67,27.67,0.0,0.0
2017-04-16,28.0,28.0,0.0,0.0,28.0,28.0,0.0,0.0,27.45,27.45,0.0,0.0,27.55,27.55,0.0,0.0
2017-04-23,27.27,27.27,0.0,0.0,27.39,27.39,0.0,0.0,27.12,27.12,0.0,0.0,27.35,27.35,0.0,0.0
2017-04-30,26.86,26.86,0.0,0.0,26.86,26.86,0.0,0.0,26.56,26.56,0.0,0.0,26.61,26.61,0.0,0.0
2017-05-07,26.29,26.29,0.0,0.0,26.63,26.63,0.0,0.0,26.29,26.29,0.0,0.0,26.35,26.35,0.0,0.0
2017-05-14,26.76,26.76,0.0,0.0,26.89,26.89,0.0,0.0,26.68,26.68,0.0,0.0,26.89,26.89,0.0,0.0
2017-05-21,27.0,27.0,0.0,0.0,27.02,27.02,0.0,0.0,26.78,26.78,0.0,0.0,26.86,26.86,0.0,0.0
2017-05-28,27.25,27.25,0.0,0.0,27.25,27.25,0.0,0.0,26.97,26.97,0.0,0.0,27.06,27.06,0.0,0.0
2017-06-04,27.45,27.45,0.0,0.0,27.74,27.74,0.0,0.0,27.45,27.45,0.0,0.0,27.67,27.67,0.0,0.0
2017-06-11,27.67,27.67,0.0,0.0,27.67,27.67,0.0,0.0,27.52,27.52,0.0,0.0,27.58,27.58,0.0,0.0
2017-06-18,27.52,27.52,0.0,0.0,27.63,27.63,0.0,0.0,27.45,27.45,0.0,0.0,27.6,27.6,0.0,0.0
2017-06-25,27.12,27.12,0.0,0.0,27.47,27.47,0.0,0.0,27.12,27.12,0.0,0.0,27.47,27.47,0.0,0.0
2017-07-02,26.88,26.88,0.0,0.0,26.9,26.9,0.0,0.0,26.66,26.66,0.0,0.0,26.66,26.66,0.0,0.0
2017-07-09,27.18,27.18,0.0,0.0,27.47,27.47,0.0,0.0,27.18,27.18,0.0,0.0,27.36,27.36,0.0,0.0
2017-07-16,27.33,27.33,0.0,0.0,27.36,27.36,0.0,0.0,27.27,27.27,0.0,0.0,27.34,27.34,0.0,0.0
2017-07-23,27.5,27.5,0.0,0.0,27.55,27.55,0.0,0.0,27.25,27.25,0.0,0.0,27.54,27.54,0.0,0.0
2017-07-30,27.34,27.34,0.0,0.0,27.34,27.34,0.0,0.0,27.16,27.16,0.0,0.0,27.29,27.29,0.0,0.0
2017-08-06,26.78,26.78,0.0,0.0,27.17,27.17,0.0,0.0,26.6,26.6,0.0,0.0,27.1,27.1,0.0,0.0
2017-08-13,26.62,26.62,0.0,0.0,26.82,26.82,0.0,0.0,26.58,26.58,0.0,0.0,26.82,26.82,0.0,0.0
2017-08-20,26.96,26.96,0.0,0.0,26.96,26.96,0.0,0.0,26.7,26.7,0.0,0.0,26.76,26.76,0.0,0.0
2017-08-27,27.13,27.13,0.0,0.0,27.24,27.24,0.0,0.0,27.13,27.13,0.0,0.0,27.2,27.2,0.0,0.0
2017-09-03,27.22,27.22,0.0,0.0,27.43,27.43,0.0,0.0,27.22,27.22,0.0,0.0,27.38,27.38,0.0,0.0
2017-09-10,27.41,27.41,0.0,0.0,27.41,27.41,0.0,0.0,27.25,27.25,0.0,0.0,27.31,27.31,0.0,0.0
2017-09-17,26.83,26.83,0.0,0.0,27.07,27.07,0.0,0.0,26.83,26.83,0.0,0.0,26.99,26.99,0.0,0.0
2017-09-24,27.07,27.07,0.0,0.0,27.28,27.28,0.0,0.0,27.07,27.07,0.0,0.0,27.23,27.23,0.0,0.0
2017-10-01,27.44,27.44,0.0,0.0,27.45,27.45,0.0,0.0,27.4,27.4,0.0,0.0,27.41,27.41,0.0,0.0
2017-10-08,27.67,27.67,0.0,0.0,27.77,27.77,0.0,0.0,27.58,27.58,0.0,0.0,27.67,27.67,0.0,0.0
2017-10-15,27.38,27.38,0.0,0.0,27.38,27.38,0.0,0.0,27.13,27.13,0.0,0.0,27.15,27.15,0.0,0.0
2017-10-22,27.0,27.0,0.0,0.0,27.0,27.0,0.0,0.0,26.71,26.71,0.0,0.0,26.73,26.73,0.0,0.0
2017-10-29,26.74,26.74,0.0,0.0,26.85,26.85,0.0,0.0,26.74,26.74,0.0,0.0,26.79,26.79,0.0,0.0
2017-11-05,26.96,26.96,0.0,0.0,26.99,26.99,0.0,0.0,26.79,26.79,0.0,0.0,26.96,26.96,0.0,0.0
2017-11-12,26.95,26.95,0.0,0.0,27.02,27.02,0.0,0.0,26.89,26.89,0.0,0.0,26.99,26.99,0.0,0.0
2017-11-19,27.3,27.3,0.0,0.0,27.3,27.3,0.0,0.0,27.13,27.13,0.0,0.0,27.14,27.14,0.0,0.0
2017-11-26,27.15,27.15,0.0,0.0,27.31,27.31,0.0,0.0,27.04,27.04,0.0,0.0,27.06,27.06,0.0,0.0
2017-12-03,26.86,26.86,0.0,0.0,26.94,26.94,0.0,0.0,26.78,26.78,0.0,0.0,26.79,26.79,0.0,0.0
2017-12-10,27.23,27.23,0.0,0.0,27.62,27.62,0.0,0.0,27.23,27.23,0.0,0.0,27.46,27.46,0.0,0.0
2017-12-17,26.62,26.62,0.0,0.0,26.66,26.66,0.0,0.0,26.54,26.54,0.0,0.0,26.62,26.62,0.0,0.0
2017-12-24,26.48,26.48,0.0,0.0,26.48,26.48,0.0,0.0,26.3,26.3,0.0,0.0,26.32,26.32,0.0,0.0
2017-12-31,25.76,25.76,0.0,0.0,26.0,26.0,0.0,0.0,25.75,25.75,0.0,0.0,25.98,25.98,0.0,0.0
2018-01-07,25.49,25.49,0.0,0.0,25.5,25.5,0.0,0.0,25.34,25.34,0.0,0.0,25.34,25.34,0.0,0.0
2018-01-14,25.26,25.26,0.0,0.0,25.59,25.59,0.0,0.0,25.24,25.24,0.0,0.0,25.55,25.55,0.0,0.0
2018-01-21,25.39,25.39,0.0,0.0,25.39,25.39,0.0,0.0,25.12,25.12,0.0,0.0,25.15,25.15,0.0,0.0
2018-01-28,24.32,24.32,0.0,0.0,24.45,24.45,0.0,0.0,23.61,23.61,0.0,0.0,23.62,23.62,0.0,0.0
2018-02-04,23.4,23.4,0.0,0.0,23.41,23.41,0.0,0.0,22.69,22.69,0.0,0.0,23.38,23.38,0.0,0.0
2018-02-11,23.65,23.65,0.0,0.0,23.9,23.9,0.0,0.0,23.65,23.65,0.0,0.0,23.89,23.89,0.0,0.0
2018-02-18,23.54,23.54,0.0,0.0,23.54,23.54,0.0,0.0,23.42,23.42,0.0,0.0,23.52,23.52,0.0,0.0
2018-02-25,23.09,23.09,0.0,0.0,23.36,23.36,0.0,0.0,23.05,23.05,0.0,0.0,23.26,23.26,0.0,0.0
2018-03-04,23.61,23.61,0.0,0.0,23.77,23.77,0.0,0.0,23.61,23.61,0.0,0.0,23.73,23.73,0.0,0.0
2018-03-11,23.78,23.78,0.0,0.0,23.78,23.78,0.0,0.0,23.52,23.52,0.0,0.0,23.72,23.72,0.0,0.0
2018-03-18,22.89,22.89,0.0,0.0,23.04,23.04,0.0,0.0,22.78,22.78,0.0,0.0,23.04,23.04,0.0,0.0
2018-03-25,23.65,23.65,0.0,0.0,23.71,23.71,0.0,0.0,23.25,23.25,0.0,0.0,23.26,23.26,0.0,0.0
2018-04-01,23.77,23.77,0.0,0.0,23.78,23.78,0.0,0.0,23.62,23.62,0.0,0.0,23.62,23.62,0.0,0.0
2018-04-08,23.68,23.68,0.0,0.0,23.92,23.92,0.0,0.0,23.68,23.68,0.0,0.0,23.84,23.84,0.0,0.0
2018-04-15,23.54,23.54,0.0,0.0,23.58,23.58,0.0,0.0,23.36,23.36,0.0,0.0,23.45,23.45,0.0,0.0
2018-04-22,24.25,24.25,0.0,0.0,24.29,24.29,0.0,0.0,24.16,24.16,0.0,0.0,24.17,24.17,0.0,0.0
2018-04-29,24.7,24.7,0.0,0.0,24.97,24.97,0.0,0.0,24.68,24.68,0.0,0.0,24.94,24.94,0.0,0.0
2018-05-06,25.03,25.03,0.0,0.0,25.03,25.03,0.0,0.0,24.76,24.76,0.0,0.0,24.78,24.78,0.0,0.0
2018-05-13,24.66,24.66,0.0,0.0,25.0,25.0,0.0,0.0,24.59,24.59,0.0,0.0,25.0,25.0,0.0,0.0
2018-05-20,25.43,25.43,0.0,0.0,25.54,25.54,0.0,0.0,25.4,25.4,0.0,0.0,25.48,25.48,0.0,0.0
2018-05-27,26.04,26.04,0.0,0.0,26.15,26.15,0.0,0.0,25.96,25.96,0.0,0.0,26.13,26.13,0.0,0.0
2018-06-03,26.2,26.2,0.0,0.0,26.25,26.25,0.0,0.0,26.14,26.14,0.0,0.0,26.24,26.24,0.0,0.0
2018-06-10,26.11,26.11,0.0,0.0,26.3,26.3,0.0,0.0,26.11,26.11,0.0,0.0,26.28,26.28,0.0,0.0
2018-06-17,26.43,26.43,0.0,0.0,26.53,26.53,0.0,0.0,26.29,26.29,0.0,0.0,26.41,26.41,0.0,0.0
2018-06-24,26.39,26.39,0.0,0.0,26.42,26.42,0.0,0.0,26.12,26.12,0.0,0.0,26.38,26.38,0.0,0.0
2018-07-01,27.12,27.12,0.0,0.0,27.2,27.2,0.0,0.0,26.85,26.85,0.0,0.0,26.9,26.9,0.0,0.0
2018-07-08,26.67,26.67,0.0,0.0,26.67,26.67,0.0,0.0,26.53,26.53,0.0,0.0,26.55,26.55,0.0,0.0
2018-07-15,26.43,26.43,0.0,0.0,26.5,26.5,0.0,0.0,26.41,26.41,0.0,0.0,26.5,26.5,0.0,0.0
2018-07-22,25.97,25.97,0.0,0.0,26.17,26.17,0.0,0.0,25.97,25.97,0.0,0.0,26.14,26.14,0.0,0.0
2018-07-29,26.75,26.75,0.0,0.0,26.79,26.79,0.0,0.0,26.63,26.63,0.0,0.0,26.63,26.63,0.0,0.0
2018-08-05,26.3,26.3,0.0,0.0,26.39,26.39,0.0,0.0,26.23,26.23,0.0,0.0,26.32,26.32,0.0,0.0
2018-08-12,27.2,27.2,0.0,0.0,27.3,27.3,0.0,0.0,27.18,27.18,0.0,0.0,27.18,27.18,0.0,0.0
2018-08-19,27.21,27.21,0.0,0.0,27.21,27.21,0.0,0.0,26.96,26.96,0.0,0.0,27.01,27.01,0.0,0.0
2018-08-26,27.29,27.29,0.0,0.0,27.29,27.29,0.0,0.0,27.2,27.2,0.0,0.0,27.25,27.25,0.0,0.0
2018-09-02,26.99,26.99,0.0,0.0,27.03,27.03,0.0,0.0,26.9,26.9,0.0,0.0,26.91,26.91,0.0,0.0
2018-09-09,26.68,26.68,0.0,0.0,26.76,26.76,0.0,0.0,26.67,26.67,0.0,0.0,26.72,26.72,0.0,0.0
2018-09-16,26.08,26.08,0.0,0.0,26.08,26.08,0.0,0.0,25.67,25.67,0.0,0.0,25.76,25.76,0.0,0.0
2018-09-23,25.92,25.92,0.0,0.0,26.04,26.04,0.0,0.0,25.74,25.74,0.0,0.0,25.74,25.74,0.0,0.0
2018-09-30,24.99,24.99,0.0,0.0,25.44,25.44,0.0,0.0,24.99,24.99,0.0,0.0,25.42,25.42,0.0,0.0
2018-10-07,24.16,24.16,0.0,0.0,24.53,24.53,0.0,0.0,24.16,24.16,0.0,0.0,24.36,24.36,0.0,0.0
2018-10-14,24.6,24.6,0.0,0.0,24.65,24.65,0.0,0.0,24.36,24.36,0.0,0.0,24.36,24.36,0.0,0.0
2018-10-21,24.28,24.28,0.0,0.0,24.71,24.71,0.0,0.0,24.28,24.28,0.0,0.0,24.64,24.64,0.0,0.0
2018-10-28,24.49,24.49,0.0,0.0,24.85,24.85,0.0,0.0,24.49,24.49,0.0,0.0,24.78,24.78,0.0,0.0
2018-11-04,25.15,25.15,0.0,0.0,25.21,25.21,0.0,0.0,25.09,25.09,0.0,0.0,25.15,25.15,0.0,0.0
2018-11-11,24.67,24.67,0.0,0.0,24.95,24.95,0.0,0.0,24.67,24.67,0.0,0.0,24.77,24.77,0.0,0.0
2018-11-18,24.88,24.88,0.0,0.0,24.88,24.88,0.0,0.0,24.72,24.72,0.0,0.0,24.72,24.72,0.0,0.0
2018-11-25,25.22,25.22,0.0,0.0,25.28,25.28,0.0,0.0,25.12,25.12,0.0,0.0,25.28,25.28,0.0,0.0
2018-12-02,24.98,24.98,0.0,0.0,24.98,24.98,0.0,0.0,24.57,24.57,0.0,0.0,24.75,24.75,0.0,0.0
2018-12-09,24.4,24.4,0.0,0.0,24.53,24.53,0.0,0.0,23.48,23.48,0.0,0.0,23.56,23.56,0.0,0.0
2018-12-16,22.35,22.35,0.0,0.0,22.35,22.35,0.0,0.0,21.7,21.7,0.0,0.0,21.7,21.7,0.0,0.0
2018-12-23,22.03,22.03,0.0,0.0,22.03,22.03,0.0,0.0,21.64,21.64,0.0,0.0,21.93,21.93,0.0,0.0
2018-12-30,22.28,22.28,0.0,0.0,22.74,22.74,0.0,0.0,22.27,22.27,0.0,0.0,22.62,22.62,0.0,0.0
2019-01-06,23.33,23.33,0.0,0.0,23.33,23.33,0.0,0.0,23.25,23.25,0.0,0.0,23.25,23.25,0.0,0.0
2019-01-13,23.69,23.69,0.0,0.0,23.76,23.76,0.0,0.0,23.67,23.67,0.0,0.0,23.73,23.73,0.0,0.0
2019-01-20,23.96,23.96,0.0,0.0,24.3,24.3,0.0,0.0,23.96,23.96,0.0,0.0,24.27,24.27,0.0,0.0
2019-01-27,24.77,24.77,0.0,0.0,24.86,24.86,0.0,0.0,24.55,24.55,0.0,0.0,24.86,24.86,0.0,0.0
2019-02-03,25.17,25.17,0.0,0.0,25.21,25.21,0.0,0.0,25.13,25.13,0.0,0.0,25.21,25.21,0.0,0.0
2019-02-10,25.1,25.1,0.0,0.0,25.2,25.2,0.0,0.0,25.07,25.07,0.0,0.0,25.16,25.16,0.0,0.0
2019-02-17,25.24,25.24,0.0,0.0,25.29,25.29,0.0,0.0,25.11,25.11,0.0,0.0,25.11,25.11,0.0,0.0
2019-02-24,24.63,24.63,0.0,0.0,24.65,24.65,0.0,0.0,24.5,24.5,0.0,0.0,24.65,24.65,0.0,0.0
2019-03-03,24.52,24.52,0.0,0.0,24.73,24.73,0.0,0.0,24.43,24.43,0.0,0.0,24.73,24.73,0.0,0.0
2019-03-10,24.8,24.8,0.0,0.0,24.96,24.96,0.0,0.0,24.75,24.75,0.0,0.0,24.82,24.82,0.0,0.0
2019-03-17,24.64,24.64,0.0,0.0,24.64,24.64,0.0,0.0,24.58,24.58,0.0,0.0,24.58,24.58,0.0,0.0
2019-03-24,25.17,25.17,0.0,0.0,25.17,25.17,0.0,0.0,24.92,24.92,0.0,0.0,25.17,25.17,0.0,0.0
2019-03-31,25.4,25.4,0.0,0.0,25.4,25.4,0.0,0.0,25.19,25.19,0.0,0.0,25.27,25.27,0.0,0.0
2019-04-07,25.35,25.35,0.0,0.0,25.39,25.39,0.0,0.0,25.18,25.18,0.0,0.0,25.22,25.22,0.0,0.0
2019-04-14,24.82,24.82,0.0,0.0,24.82,24.82,0.0,0.0,24.34,24.34,0.0,0.0,24.51,24.51,0.0,0.0
2019-04-21,25.09,25.09,0.0,0.0,25.23,25.23,0.0,0.0,25.02,25.02,0.0,0.0,25.02,25.02,0.0,0.0
2019-04-28,25.34,25.34,0.0,0.0,25.61,25.61,0.0,0.0,25.34,25.34,0.0,0.0,25.6,25.6,0.0,0.0
2019-05-05,25.1,25.1,0.0,0.0,25.17,25.17,0.0,0.0,25.08,25.08,0.0,0.0,25.13,25.13,0.0,0.0
2019-05-12,25.26,25.26,0.0,0.0,25.26,25.26,0.0,0.0,24.99,24.99,0.0,0.0,24.99,24.99,0.0,0.0
2019-05-19,25.24,25.24,0.0,0.0,25.31,25.31,0.0,0.0,25.12,25.12,0.0,0.0,25.23,25.23,0.0,0.0
2019-05-26,24.69,24.69,0.0,0.0,24.69,24.69,0.0,0.0,24.48,24.48,0.0,0.0,24.62,24.62,0.0,0.0
2019-06-02,25.03,25.03,0.0,0.0,25.03,25.03,0.0,0.0,24.9,24.9,0.0,0.0,24.92,24.92,0.0,0.0
2019-06-09,25.41,25.41,0.0,0.0,25.51,25.51,0.0,0.0,25.4,25.4,0.0,0.0,25.49,25.49,0.0,0.0
2019-06-16,24.94,24.94,0.0,0.0,25.02,25.02,0.0,0.0,24.8,24.8,0.0,0.0,24.8,24.8,0.0,0.0
2019-06-23,25.1,25.1,0.0,0.0,25.1,25.1,0.0,0.0,24.47,24.47,0.0,0.0,24.69,24.69,0.0,0.0
2019-06-30,25.16,25.16,0.0,0.0,25.2,25.2,0.0,0.0,25.12,25.12,0.0,0.0,25.17,25.17,0.0,0.0
2019-07-07,25.07,25.07,0.0,0.0,25.07,25.07,0.0,0.0,24.96,24.96,0.0,0.0,24.99,24.99,0.0,0.0
2019-07-14,24.58,24.58,0.0,0.0,24.58,24.58,0.0,0.0,24.46,24.46,0.0,0.0,24.47,24.47,0.0,0.0
2019-07-21,25.0,25.0,0.0,0.0,25.07,25.07,0.0,0.0,24.94,24.94,0.0,0.0,24.96,24.96,0.0,0.0
2019-07-28,24.42,24.42,0.0,0.0,24.49,24.49,0.0,0.0,23.94,23.94,0.0,0.0,24.25,24.25,0.0,0.0
