Date,Main Sector Rotation_Open_average,Main Sector Rotation_Open_max,Main Sector Rotation_Open_min,Main Sector Rotation_Open_volatility,Main Sector Rotation_Open_change,Main Sector Rotation_High_average,Main Sector Rotation_High_max,Main Sector Rotation_High_min,Main Sector Rotation_High_volatility,Main Sector Rotation_High_change,Main Sector Rotation_Low_average,Main Sector Rotation_Low_max,Main Sector Rotation_Low_min,Main Sector Rotation_Low_volatility,Main Sector Rotation_Low_change,Main Sector Rotation_Close_average,Main Sector Rotation_Close_max,Main Sector Rotation_Close_min,Main Sector Rotation_Close_volatility,Main Sector Rotation_Close_change
2018-05-06,28.5,28.5,28.5,0.0,0.0,28.53,28.53,28.53,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.5,28.5,28.5,0.0,0.0
2018-05-13,28.53,28.53,28.53,0.0,0.0,28.53,28.53,28.53,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.4,28.4,28.4,0.0,0.0
2018-05-20,28.43,28.43,28.43,0.0,0.0,28.43,28.43,28.43,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.34,28.34,28.34,0.0,0.0
2018-05-27,28.68,28.68,28.68,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.67,28.67,28.67,0.0,0.0
2018-06-03,29.0,29.0,29.0,0.0,0.0,29.01,29.01,29.01,0.0,0.0,28.95,28.95,28.95,0.0,0.0,28.97,28.97,28.97,0.0,0.0
2018-06-10,28.46,28.46,28.46,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.7,28.7,28.7,0.0,0.0
2018-06-17,28.27,28.27,28.27,0.0,0.0,28.27,28.27,28.27,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.85,27.85,27.85,0.0,0.0
2018-06-24,27.75,27.75,27.75,0.0,0.0,27.89,27.89,27.89,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.88,27.88,27.88,0.0,0.0
2018-07-01,28.54,28.54,28.54,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.71,28.71,28.71,0.0,0.0
2018-07-08,28.63,28.63,28.63,0.0,0.0,28.66,28.66,28.66,0.0,0.0,28.59,28.59,28.59,0.0,0.0,28.62,28.62,28.62,0.0,0.0
2018-07-15,28.85,28.85,28.85,0.0,0.0,28.98,28.98,28.98,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.94,28.94,28.94,0.0,0.0
2018-07-22,28.67,28.67,28.67,0.0,0.0,28.67,28.67,28.67,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.55,28.55,28.55,0.0,0.0
2018-07-29,28.82,28.82,28.82,0.0,0.0,28.87,28.87,28.87,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.86,28.86,28.86,0.0,0.0
2018-08-05,28.77,28.77,28.77,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.57,28.57,28.57,0.0,0.0
2018-08-12,28.72,28.72,28.72,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.72,28.72,28.72,0.0,0.0
2018-08-19,29.26,29.26,29.26,0.0,0.0,29.29,29.29,29.29,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.25,29.25,29.25,0.0,0.0
2018-08-26,29.25,29.25,29.25,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.27,29.27,29.27,0.0,0.0
2018-09-02,28.89,28.89,28.89,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.84,28.84,28.84,0.0,0.0
2018-09-09,29.07,29.07,29.07,0.0,0.0,29.07,29.07,29.07,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.86,28.86,28.86,0.0,0.0
2018-09-16,29.24,29.24,29.24,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.18,29.18,29.18,0.0,0.0,29.28,29.28,29.28,0.0,0.0
2018-09-23,29.35,29.35,29.35,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.06,29.06,29.06,0.0,0.0,29.06,29.06,29.06,0.0,0.0
2018-09-30,28.47,28.47,28.47,0.0,0.0,28.57,28.57,28.57,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.54,28.54,28.54,0.0,0.0
2018-10-07,27.25,27.25,27.25,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.33,27.33,27.33,0.0,0.0
2018-10-14,27.49,27.49,27.49,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.17,27.17,27.17,0.0,0.0
2018-10-21,26.51,26.51,26.51,0.0,0.0,26.51,26.51,26.51,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.64,25.64,25.64,0.0,0.0
2018-10-28,26.93,26.93,26.93,0.0,0.0,27.03,27.03,27.03,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.98,26.98,26.98,0.0,0.0
2018-11-04,27.22,27.22,27.22,0.0,0.0,27.22,27.22,27.22,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.74,26.74,26.74,0.0,0.0
2018-11-11,26.9,26.9,26.9,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.49,26.49,26.49,0.0,0.0
2018-11-18,26.19,26.19,26.19,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.47,26.47,26.47,0.0,0.0
2018-11-25,27.49,27.49,27.49,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.5,27.5,27.5,0.0,0.0
2018-12-02,25.46,25.46,25.46,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.9,25.9,25.9,0.0,0.0
2018-12-09,25.26,25.26,25.26,0.0,0.0,25.52,25.52,25.52,0.0,0.0,24.96,24.96,24.96,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2018-12-16,23.35,23.35,23.35,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.31,23.31,23.31,0.0,0.0
2018-12-23,24.32,24.32,24.32,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.31,24.31,24.31,0.0,0.0
2018-12-30,24.79,24.79,24.79,0.0,0.0,25.1,25.1,25.1,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.97,24.97,24.97,0.0,0.0
2019-01-06,25.15,25.15,25.15,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2019-01-13,26.08,26.08,26.08,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.08,26.08,26.08,0.0,0.0,26.25,26.25,26.25,0.0,0.0
2019-01-20,25.95,25.95,25.95,0.0,0.0,26.06,26.06,26.06,0.0,0.0,25.92,25.92,25.92,0.0,0.0,26.04,26.04,26.04,0.0,0.0
2019-01-27,26.53,26.53,26.53,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.72,26.72,26.72,0.0,0.0
2019-02-03,26.66,26.66,26.66,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.64,26.64,26.64,0.0,0.0
2019-02-10,27.25,27.25,27.25,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.2,27.2,27.2,0.0,0.0,27.27,27.27,27.27,0.0,0.0
2019-02-17,27.71,27.71,27.71,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.76,27.76,27.76,0.0,0.0
2019-02-24,28.01,28.01,28.01,0.0,0.0,28.01,28.01,28.01,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.73,27.73,27.73,0.0,0.0
2019-03-03,27.1,27.1,27.1,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.1,27.1,27.1,0.0,0.0,27.49,27.49,27.49,0.0,0.0
2019-03-10,28.19,28.19,28.19,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.06,28.06,28.06,0.0,0.0,28.13,28.13,28.13,0.0,0.0
2019-03-17,27.21,27.21,27.21,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.15,27.15,27.15,0.0,0.0,27.28,27.28,27.28,0.0,0.0
2019-03-24,27.99,27.99,27.99,0.0,0.0,28.12,28.12,28.12,0.0,0.0,27.97,27.97,27.97,0.0,0.0,28.12,28.12,28.12,0.0,0.0
2019-03-31,28.42,28.42,28.42,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.54,28.54,28.54,0.0,0.0
2019-04-07,28.69,28.69,28.69,0.0,0.0,28.69,28.69,28.69,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.45,28.45,28.45,0.0,0.0
2019-04-14,28.34,28.34,28.34,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.45,28.45,28.45,0.0,0.0
2019-04-21,28.61,28.61,28.61,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.74,28.74,28.74,0.0,0.0
2019-04-28,28.47,28.47,28.47,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.76,28.76,28.76,0.0,0.0
2019-05-05,27.53,27.53,27.53,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.38,27.38,27.38,0.0,0.0
2019-05-12,27.7,27.7,27.7,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.63,27.63,27.63,0.0,0.0
2019-05-19,27.57,27.57,27.57,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.65,27.65,27.65,0.0,0.0
2019-05-26,27.09,27.09,27.09,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.03,27.03,27.03,0.0,0.0,27.12,27.12,27.12,0.0,0.0
2019-06-02,28.26,28.26,28.26,0.0,0.0,28.57,28.57,28.57,0.0,0.0,28.26,28.26,28.26,0.0,0.0,28.37,28.37,28.37,0.0,0.0
2019-06-09,28.31,28.31,28.31,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.26,28.26,28.26,0.0,0.0,28.26,28.26,28.26,0.0,0.0
2019-06-16,28.71,28.71,28.71,0.0,0.0,28.72,28.72,28.72,0.0,0.0,28.59,28.59,28.59,0.0,0.0,28.61,28.61,28.61,0.0,0.0
2019-06-23,29.07,29.07,29.07,0.0,0.0,29.08,29.08,29.08,0.0,0.0,28.96,28.96,28.96,0.0,0.0,29.08,29.08,29.08,0.0,0.0
2019-06-30,28.9,28.9,28.9,0.0,0.0,28.97,28.97,28.97,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.97,28.97,28.97,0.0,0.0
2019-07-07,29.89,29.89,29.89,0.0,0.0,29.89,29.89,29.89,0.0,0.0,29.0,29.0,29.0,0.0,0.0,29.03,29.03,29.03,0.0,0.0
2019-07-14,28.98,28.98,28.98,0.0,0.0,29.08,29.08,29.08,0.0,0.0,28.97,28.97,28.97,0.0,0.0,29.08,29.08,29.08,0.0,0.0
2019-07-21,29.18,29.18,29.18,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.18,29.18,29.18,0.0,0.0,29.25,29.25,29.25,0.0,0.0
2019-07-28,28.34,28.34,28.34,0.0,0.0,28.34,28.34,28.34,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.97,27.97,27.97,0.0,0.0
2019-08-04,28.32,28.32,28.32,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.22,28.22,28.22,0.0,0.0,28.28,28.28,28.28,0.0,0.0
2019-08-11,28.73,28.73,28.73,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.8,28.8,28.8,0.0,0.0
2019-08-18,28.45,28.45,28.45,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.51,28.51,28.51,0.0,0.0
2019-08-25,28.76,28.76,28.76,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.74,28.74,28.74,0.0,0.0
2019-09-01,28.95,28.95,28.95,0.0,0.0,28.97,28.97,28.97,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.97,28.97,28.97,0.0,0.0
2019-09-08,29.21,29.21,29.21,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.23,29.23,29.23,0.0,0.0
2019-09-15,29.23,29.23,29.23,0.0,0.0,29.38,29.38,29.38,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.34,29.34,29.34,0.0,0.0
2019-09-22,28.97,28.97,28.97,0.0,0.0,29.09,29.09,29.09,0.0,0.0,28.96,28.96,28.96,0.0,0.0,29.09,29.09,29.09,0.0,0.0
2019-09-29,28.85,28.85,28.85,0.0,0.0,28.97,28.97,28.97,0.0,0.0,28.79,28.79,28.79,0.0,0.0,28.83,28.83,28.83,0.0,0.0
2019-10-06,28.93,28.93,28.93,0.0,0.0,29.03,29.03,29.03,0.0,0.0,28.92,28.92,28.92,0.0,0.0,29.03,29.03,29.03,0.0,0.0
2019-10-13,29.35,29.35,29.35,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.41,29.41,29.41,0.0,0.0
2019-10-20,29.76,29.76,29.76,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.74,29.74,29.74,0.0,0.0
2019-10-27,30.78,30.78,30.78,0.0,0.0,30.78,30.78,30.78,0.0,0.0,29.88,29.88,29.88,0.0,0.0,30.0,30.0,30.0,0.0,0.0
2019-11-03,29.92,29.92,29.92,0.0,0.0,30.08,30.08,30.08,0.0,0.0,29.92,29.92,29.92,0.0,0.0,30.01,30.01,30.01,0.0,0.0
2019-11-10,30.08,30.08,30.08,0.0,0.0,30.19,30.19,30.19,0.0,0.0,30.08,30.08,30.08,0.0,0.0,30.13,30.13,30.13,0.0,0.0
2019-11-17,30.17,30.17,30.17,0.0,0.0,30.39,30.39,30.39,0.0,0.0,30.17,30.17,30.17,0.0,0.0,30.36,30.36,30.36,0.0,0.0
2019-11-24,30.35,30.35,30.35,0.0,0.0,30.35,30.35,30.35,0.0,0.0,30.24,30.24,30.24,0.0,0.0,30.29,30.29,30.29,0.0,0.0
2019-12-01,30.46,30.46,30.46,0.0,0.0,30.53,30.53,30.53,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.52,30.52,30.52,0.0,0.0
2019-12-08,30.86,30.86,30.86,0.0,0.0,30.89,30.89,30.89,0.0,0.0,30.76,30.76,30.76,0.0,0.0,30.84,30.84,30.84,0.0,0.0
2019-12-15,31.12,31.12,31.12,0.0,0.0,31.12,31.12,31.12,0.0,0.0,30.86,30.86,30.86,0.0,0.0,30.88,30.88,30.88,0.0,0.0
2019-12-22,30.84,30.84,30.84,0.0,0.0,30.96,30.96,30.96,0.0,0.0,30.84,30.84,30.84,0.0,0.0,30.86,30.86,30.86,0.0,0.0
2019-12-29,30.85,30.85,30.85,0.0,0.0,30.91,30.91,30.91,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.82,30.82,30.82,0.0,0.0
