Date,iShares PHLX Semiconductor_Open_average,iShares PHLX Semiconductor_Open_max,iShares PHLX Semiconductor_Open_volatility,iShares PHLX Semiconductor_Open_change,iShares PHLX Semiconductor_High_average,iShares PHLX Semiconductor_High_max,iShares PHLX Semiconductor_High_volatility,iShares PHLX Semiconductor_High_change,iShares PHLX Semiconductor_Low_average,iShares PHLX Semiconductor_Low_max,iShares PHLX Semiconductor_Low_volatility,iShares PHLX Semiconductor_Low_change,iShares PHLX Semiconductor_Close_average,iShares PHLX Semiconductor_Close_max,iShares PHLX Semiconductor_Close_volatility,iShares PHLX Semiconductor_Close_change
2016-11-27,115.95,115.95,0.0,0.0,116.72,116.72,0.0,0.0,115.19,115.19,0.0,0.0,116.35,116.35,0.0,0.0
2016-12-04,120.55,120.55,0.0,0.0,120.76,120.76,0.0,0.0,119.12,119.12,0.0,0.0,120.08,120.08,0.0,0.0
2016-12-11,122.51,122.51,0.0,0.0,123.87,123.87,0.0,0.0,122.36,122.36,0.0,0.0,123.4,123.4,0.0,0.0
2016-12-18,124.77,124.77,0.0,0.0,125.6,125.6,0.0,0.0,124.56,124.56,0.0,0.0,125.53,125.53,0.0,0.0
2016-12-25,125.1,125.1,0.0,0.0,125.66,125.66,0.0,0.0,122.32,122.32,0.0,0.0,122.72,122.72,0.0,0.0
2017-01-01,123.41,123.41,0.0,0.0,124.78,124.78,0.0,0.0,123.33,123.33,0.0,0.0,124.28,124.28,0.0,0.0
2017-01-08,124.44,124.44,0.0,0.0,125.37,125.37,0.0,0.0,124.29,124.29,0.0,0.0,125.07,125.07,0.0,0.0
2017-01-15,125.31,125.31,0.0,0.0,125.58,125.58,0.0,0.0,124.04,124.04,0.0,0.0,125.01,125.01,0.0,0.0
2017-01-22,129.6,129.6,0.0,0.0,129.6,129.6,0.0,0.0,127.92,127.92,0.0,0.0,129.54,129.54,0.0,0.0
2017-01-29,130.76,130.76,0.0,0.0,131.06,131.06,0.0,0.0,129.94,129.94,0.0,0.0,130.96,130.96,0.0,0.0
2017-02-05,130.82,130.82,0.0,0.0,131.6,131.6,0.0,0.0,130.53,130.53,0.0,0.0,130.73,130.73,0.0,0.0
2017-02-12,130.92,130.92,0.0,0.0,132.29,132.29,0.0,0.0,130.48,130.48,0.0,0.0,132.27,132.27,0.0,0.0
2017-02-19,131.97,131.97,0.0,0.0,133.21,133.21,0.0,0.0,131.68,131.68,0.0,0.0,133.16,133.16,0.0,0.0
2017-02-26,131.7,131.7,0.0,0.0,132.37,132.37,0.0,0.0,130.61,130.61,0.0,0.0,132.14,132.14,0.0,0.0
2017-03-05,134.93,134.93,0.0,0.0,135.58,135.58,0.0,0.0,134.67,134.67,0.0,0.0,135.53,135.53,0.0,0.0
2017-03-12,136.69,136.69,0.0,0.0,137.82,137.82,0.0,0.0,136.22,136.22,0.0,0.0,137.35,137.35,0.0,0.0
2017-03-19,134.58,134.58,0.0,0.0,136.4,136.4,0.0,0.0,134.02,134.02,0.0,0.0,136.08,136.08,0.0,0.0
2017-03-26,136.95,136.95,0.0,0.0,137.28,137.28,0.0,0.0,135.14,135.14,0.0,0.0,136.02,136.02,0.0,0.0
2017-04-02,135.2,135.2,0.0,0.0,135.33,135.33,0.0,0.0,133.83,133.83,0.0,0.0,134.15,134.15,0.0,0.0
2017-04-09,130.42,130.42,0.0,0.0,131.6,131.6,0.0,0.0,130.42,130.42,0.0,0.0,131.53,131.53,0.0,0.0
2017-04-16,136.33,136.33,0.0,0.0,136.73,136.73,0.0,0.0,135.8,135.8,0.0,0.0,136.29,136.29,0.0,0.0
2017-04-23,136.44,136.44,0.0,0.0,137.5,137.5,0.0,0.0,135.76,135.76,0.0,0.0,137.46,137.46,0.0,0.0
2017-04-30,136.85,136.85,0.0,0.0,137.1,137.1,0.0,0.0,136.12,136.12,0.0,0.0,136.38,136.38,0.0,0.0
2017-05-07,142.16,142.16,0.0,0.0,143.84,143.84,0.0,0.0,141.75,141.75,0.0,0.0,143.75,143.75,0.0,0.0
2017-05-14,144.62,144.62,0.0,0.0,145.32,145.32,0.0,0.0,144.29,144.29,0.0,0.0,145.26,145.26,0.0,0.0
2017-05-21,146.24,146.24,0.0,0.0,147.1,147.1,0.0,0.0,145.4,145.4,0.0,0.0,147.03,147.03,0.0,0.0
2017-05-28,149.6,149.6,0.0,0.0,150.81,150.81,0.0,0.0,149.54,149.54,0.0,0.0,150.01,150.01,0.0,0.0
2017-06-04,146.05,146.05,0.0,0.0,147.59,147.59,0.0,0.0,142.81,142.81,0.0,0.0,147.05,147.05,0.0,0.0
2017-06-11,146.36,146.36,0.0,0.0,147.75,147.75,0.0,0.0,146.24,146.24,0.0,0.0,147.51,147.51,0.0,0.0
2017-06-18,148.48,148.48,0.0,0.0,149.28,149.28,0.0,0.0,145.59,145.59,0.0,0.0,146.37,146.37,0.0,0.0
2017-06-25,141.33,141.33,0.0,0.0,141.52,141.52,0.0,0.0,138.23,138.23,0.0,0.0,138.28,138.28,0.0,0.0
2017-07-02,143.41,143.41,0.0,0.0,144.88,144.88,0.0,0.0,142.51,142.51,0.0,0.0,144.51,144.51,0.0,0.0
2017-07-09,150.07,150.07,0.0,0.0,150.12,150.12,0.0,0.0,148.45,148.45,0.0,0.0,148.95,148.95,0.0,0.0
2017-07-16,150.16,150.16,0.0,0.0,150.16,150.16,0.0,0.0,149.19,149.19,0.0,0.0,149.49,149.49,0.0,0.0
2017-07-23,148.15,148.15,0.0,0.0,148.92,148.92,0.0,0.0,146.57,146.57,0.0,0.0,146.98,146.98,0.0,0.0
2017-07-30,146.71,146.71,0.0,0.0,148.91,148.91,0.0,0.0,146.71,146.71,0.0,0.0,148.85,148.85,0.0,0.0
2017-08-06,146.35,146.35,0.0,0.0,148.45,148.45,0.0,0.0,146.33,146.33,0.0,0.0,148.28,148.28,0.0,0.0
2017-08-13,145.56,145.56,0.0,0.0,145.8,145.8,0.0,0.0,143.37,143.37,0.0,0.0,144.27,144.27,0.0,0.0
2017-08-20,146.79,146.79,0.0,0.0,147.06,147.06,0.0,0.0,146.22,146.22,0.0,0.0,147.02,147.02,0.0,0.0
2017-08-27,151.52,151.52,0.0,0.0,152.7,152.7,0.0,0.0,151.52,151.52,0.0,0.0,151.91,151.91,0.0,0.0
2017-09-03,149.71,149.71,0.0,0.0,151.74,151.74,0.0,0.0,149.71,149.71,0.0,0.0,151.39,151.39,0.0,0.0
2017-09-10,156.55,156.55,0.0,0.0,158.64,158.64,0.0,0.0,156.55,156.55,0.0,0.0,157.68,157.68,0.0,0.0
2017-09-17,155.56,155.56,0.0,0.0,155.56,155.56,0.0,0.0,152.39,152.39,0.0,0.0,153.11,153.11,0.0,0.0
2017-09-24,159.28,159.28,0.0,0.0,160.26,160.26,0.0,0.0,158.43,158.43,0.0,0.0,159.63,159.63,0.0,0.0
2017-10-01,161.84,161.84,0.0,0.0,162.58,162.58,0.0,0.0,161.66,161.66,0.0,0.0,162.44,162.44,0.0,0.0
2017-10-08,165.5,165.5,0.0,0.0,165.81,165.81,0.0,0.0,164.67,164.67,0.0,0.0,165.78,165.78,0.0,0.0
2017-10-15,167.44,167.44,0.0,0.0,168.34,168.34,0.0,0.0,166.65,166.65,0.0,0.0,167.45,167.45,0.0,0.0
2017-10-22,170.35,170.35,0.0,0.0,172.07,172.07,0.0,0.0,170.35,170.35,0.0,0.0,171.35,171.35,0.0,0.0
2017-10-29,177.71,177.71,0.0,0.0,178.57,178.57,0.0,0.0,176.44,176.44,0.0,0.0,178.49,178.49,0.0,0.0
2017-11-05,175.8,175.8,0.0,0.0,177.19,177.19,0.0,0.0,175.55,175.55,0.0,0.0,176.99,176.99,0.0,0.0
2017-11-12,178.07,178.07,0.0,0.0,179.47,179.47,0.0,0.0,177.61,177.61,0.0,0.0,179.18,179.18,0.0,0.0
2017-11-19,180.65,180.65,0.0,0.0,180.65,180.65,0.0,0.0,179.17,179.17,0.0,0.0,179.47,179.47,0.0,0.0
2017-11-26,172.72,172.72,0.0,0.0,172.93,172.93,0.0,0.0,165.55,165.55,0.0,0.0,166.59,166.59,0.0,0.0
2017-12-03,168.29,168.29,0.0,0.0,169.47,169.47,0.0,0.0,167.82,167.82,0.0,0.0,169.03,169.03,0.0,0.0
2017-12-10,171.88,171.88,0.0,0.0,173.53,173.53,0.0,0.0,171.0,171.0,0.0,0.0,173.44,173.44,0.0,0.0
2017-12-17,171.76,171.76,0.0,0.0,172.35,172.35,0.0,0.0,171.1,171.1,0.0,0.0,172.26,172.26,0.0,0.0
2017-12-24,171.85,171.85,0.0,0.0,171.85,171.85,0.0,0.0,169.8,169.8,0.0,0.0,169.81,169.81,0.0,0.0
2017-12-31,179.61,179.61,0.0,0.0,181.46,181.46,0.0,0.0,179.05,179.05,0.0,0.0,180.9,180.9,0.0,0.0
2018-01-07,178.22,178.22,0.0,0.0,179.37,179.37,0.0,0.0,177.56,177.56,0.0,0.0,178.99,178.99,0.0,0.0
2018-01-14,186.16,186.16,0.0,0.0,187.24,187.24,0.0,0.0,185.27,185.27,0.0,0.0,187.19,187.19,0.0,0.0
2018-01-21,186.28,186.28,0.0,0.0,188.0,188.0,0.0,0.0,184.48,184.48,0.0,0.0,186.69,186.69,0.0,0.0
2018-01-28,175.97,175.97,0.0,0.0,179.92,179.92,0.0,0.0,169.71,169.71,0.0,0.0,170.21,170.21,0.0,0.0
2018-02-04,172.36,172.36,0.0,0.0,174.5,174.5,0.0,0.0,170.76,170.76,0.0,0.0,173.37,173.37,0.0,0.0
2018-02-11,178.45,178.45,0.0,0.0,180.94,180.94,0.0,0.0,178.45,178.45,0.0,0.0,178.7,178.7,0.0,0.0
2018-02-18,184.3,184.3,0.0,0.0,187.2,187.2,0.0,0.0,184.28,184.28,0.0,0.0,187.16,187.16,0.0,0.0
2018-02-25,184.06,184.06,0.0,0.0,187.61,187.61,0.0,0.0,183.23,183.23,0.0,0.0,186.71,186.71,0.0,0.0
2018-03-04,195.68,195.68,0.0,0.0,197.31,197.31,0.0,0.0,195.06,195.06,0.0,0.0,196.31,196.31,0.0,0.0
2018-03-11,191.29,191.29,0.0,0.0,192.19,192.19,0.0,0.0,186.67,186.67,0.0,0.0,189.35,189.35,0.0,0.0
2018-03-18,183.73,183.73,0.0,0.0,187.06,187.06,0.0,0.0,181.39,181.39,0.0,0.0,187.01,187.01,0.0,0.0
2018-03-25,178.48,178.48,0.0,0.0,179.8,179.8,0.0,0.0,171.46,171.46,0.0,0.0,173.17,173.17,0.0,0.0
2018-04-01,173.56,173.56,0.0,0.0,177.61,177.61,0.0,0.0,172.52,172.52,0.0,0.0,172.62,172.62,0.0,0.0
2018-04-08,181.3,181.3,0.0,0.0,181.52,181.52,0.0,0.0,179.05,179.05,0.0,0.0,180.55,180.55,0.0,0.0
2018-04-15,172.87,172.87,0.0,0.0,173.26,173.26,0.0,0.0,169.5,169.5,0.0,0.0,169.93,169.93,0.0,0.0
2018-04-22,170.3,170.3,0.0,0.0,171.59,171.59,0.0,0.0,167.99,167.99,0.0,0.0,168.72,168.72,0.0,0.0
2018-04-29,177.22,177.22,0.0,0.0,178.31,178.31,0.0,0.0,176.58,176.58,0.0,0.0,177.48,177.48,0.0,0.0
2018-05-06,185.49,185.49,0.0,0.0,187.67,187.67,0.0,0.0,185.11,185.11,0.0,0.0,185.44,185.44,0.0,0.0
2018-05-13,185.29,185.29,0.0,0.0,186.25,186.25,0.0,0.0,182.81,182.81,0.0,0.0,184.43,184.43,0.0,0.0
2018-05-20,187.2,187.2,0.0,0.0,188.99,188.99,0.0,0.0,186.9,186.9,0.0,0.0,188.72,188.72,0.0,0.0
2018-05-27,192.21,192.21,0.0,0.0,193.44,193.44,0.0,0.0,191.48,191.48,0.0,0.0,193.22,193.22,0.0,0.0
2018-06-03,191.61,191.61,0.0,0.0,192.5,192.5,0.0,0.0,190.9,190.9,0.0,0.0,191.53,191.53,0.0,0.0
2018-06-10,191.98,191.98,0.0,0.0,191.98,191.98,0.0,0.0,189.58,189.58,0.0,0.0,191.35,191.35,0.0,0.0
2018-06-17,184.31,184.31,0.0,0.0,184.31,184.31,0.0,0.0,178.51,178.51,0.0,0.0,180.83,180.83,0.0,0.0
2018-06-24,176.7,176.7,0.0,0.0,179.4,179.4,0.0,0.0,175.34,175.34,0.0,0.0,179.36,179.36,0.0,0.0
2018-07-01,184.86,184.86,0.0,0.0,184.91,184.91,0.0,0.0,182.04,182.04,0.0,0.0,184.19,184.19,0.0,0.0
2018-07-08,182.18,182.18,0.0,0.0,182.89,182.89,0.0,0.0,181.52,181.52,0.0,0.0,181.67,181.67,0.0,0.0
2018-07-15,183.47,183.47,0.0,0.0,184.98,184.98,0.0,0.0,181.09,181.09,0.0,0.0,184.67,184.67,0.0,0.0
2018-07-22,186.02,186.02,0.0,0.0,186.53,186.53,0.0,0.0,183.37,183.37,0.0,0.0,184.28,184.28,0.0,0.0
2018-07-29,187.08,187.08,0.0,0.0,188.6,188.6,0.0,0.0,186.07,186.07,0.0,0.0,188.57,188.57,0.0,0.0
2018-08-05,184.28,184.28,0.0,0.0,185.82,185.82,0.0,0.0,184.0,184.0,0.0,0.0,184.22,184.22,0.0,0.0
2018-08-12,179.97,179.97,0.0,0.0,180.62,180.62,0.0,0.0,177.54,177.54,0.0,0.0,179.56,179.56,0.0,0.0
2018-08-19,188.32,188.32,0.0,0.0,191.18,191.18,0.0,0.0,187.91,187.91,0.0,0.0,189.77,189.77,0.0,0.0
2018-08-26,189.02,189.02,0.0,0.0,190.61,190.61,0.0,0.0,189.02,189.02,0.0,0.0,190.32,190.32,0.0,0.0
2018-09-02,186.41,186.41,0.0,0.0,187.1,187.1,0.0,0.0,185.31,185.31,0.0,0.0,187.05,187.05,0.0,0.0
2018-09-09,186.58,186.58,0.0,0.0,187.07,187.07,0.0,0.0,184.43,184.43,0.0,0.0,184.66,184.66,0.0,0.0
2018-09-16,186.77,186.77,0.0,0.0,189.03,189.03,0.0,0.0,186.38,186.38,0.0,0.0,188.94,188.94,0.0,0.0
2018-09-23,186.0,186.0,0.0,0.0,187.21,187.21,0.0,0.0,185.25,185.25,0.0,0.0,185.69,185.69,0.0,0.0
2018-09-30,176.8,176.8,0.0,0.0,178.4,178.4,0.0,0.0,174.74,174.74,0.0,0.0,176.26,176.26,0.0,0.0
2018-10-07,168.91,168.91,0.0,0.0,170.13,170.13,0.0,0.0,167.64,167.64,0.0,0.0,168.25,168.25,0.0,0.0
2018-10-14,167.05,167.05,0.0,0.0,168.18,168.18,0.0,0.0,165.65,165.65,0.0,0.0,167.2,167.2,0.0,0.0
2018-10-21,159.29,159.29,0.0,0.0,160.02,160.02,0.0,0.0,151.58,151.58,0.0,0.0,154.5,154.5,0.0,0.0
2018-10-28,167.78,167.78,0.0,0.0,167.8,167.8,0.0,0.0,163.71,163.71,0.0,0.0,166.51,166.51,0.0,0.0
2018-11-04,163.82,163.82,0.0,0.0,164.15,164.15,0.0,0.0,158.71,158.71,0.0,0.0,159.22,159.22,0.0,0.0
2018-11-11,164.76,164.76,0.0,0.0,165.24,165.24,0.0,0.0,159.09,159.09,0.0,0.0,159.25,159.25,0.0,0.0
2018-11-18,162.34,162.34,0.0,0.0,163.11,163.11,0.0,0.0,160.76,160.76,0.0,0.0,163.1,163.1,0.0,0.0
2018-11-25,173.32,173.32,0.0,0.0,173.95,173.95,0.0,0.0,170.98,170.98,0.0,0.0,172.67,172.67,0.0,0.0
2018-12-02,156.92,156.92,0.0,0.0,160.22,160.22,0.0,0.0,156.52,156.52,0.0,0.0,159.49,159.49,0.0,0.0
2018-12-09,159.58,159.58,0.0,0.0,161.92,161.92,0.0,0.0,156.74,156.74,0.0,0.0,157.74,157.74,0.0,0.0
2018-12-16,148.08,148.08,0.0,0.0,149.74,149.74,0.0,0.0,145.0,145.0,0.0,0.0,145.0,145.0,0.0,0.0
2018-12-23,157.44,157.44,0.0,0.0,158.13,158.13,0.0,0.0,155.28,155.28,0.0,0.0,156.91,156.91,0.0,0.0
2018-12-30,155.88,155.88,0.0,0.0,159.81,159.81,0.0,0.0,155.23,155.23,0.0,0.0,158.29,158.29,0.0,0.0
2019-01-06,162.97,162.97,0.0,0.0,163.25,163.25,0.0,0.0,161.32,161.32,0.0,0.0,162.15,162.15,0.0,0.0
2019-01-13,164.33,164.33,0.0,0.0,167.85,167.85,0.0,0.0,163.82,163.82,0.0,0.0,166.85,166.85,0.0,0.0
2019-01-20,167.47,167.47,0.0,0.0,171.73,171.73,0.0,0.0,166.93,166.93,0.0,0.0,170.36,170.36,0.0,0.0
2019-01-27,174.66,174.66,0.0,0.0,175.66,175.66,0.0,0.0,173.4,173.4,0.0,0.0,175.64,175.64,0.0,0.0
2019-02-03,177.36,177.36,0.0,0.0,178.28,178.28,0.0,0.0,176.41,176.41,0.0,0.0,177.82,177.82,0.0,0.0
2019-02-10,184.1,184.1,0.0,0.0,184.6,184.6,0.0,0.0,182.6,182.6,0.0,0.0,183.59,183.59,0.0,0.0
2019-02-17,188.29,188.29,0.0,0.0,189.23,189.23,0.0,0.0,186.9,186.9,0.0,0.0,187.03,187.03,0.0,0.0
2019-02-24,186.65,186.65,0.0,0.0,187.3,187.3,0.0,0.0,183.09,183.09,0.0,0.0,185.39,185.39,0.0,0.0
2019-03-03,180.41,180.41,0.0,0.0,184.57,184.57,0.0,0.0,180.2,180.2,0.0,0.0,183.69,183.69,0.0,0.0
2019-03-10,189.88,189.88,0.0,0.0,190.84,190.84,0.0,0.0,187.94,187.94,0.0,0.0,189.16,189.16,0.0,0.0
2019-03-17,188.97,188.97,0.0,0.0,190.73,190.73,0.0,0.0,186.37,186.37,0.0,0.0,187.94,187.94,0.0,0.0
2019-03-24,192.33,192.33,0.0,0.0,194.5,194.5,0.0,0.0,191.65,191.65,0.0,0.0,194.27,194.27,0.0,0.0
2019-03-31,199.86,199.86,0.0,0.0,201.42,201.42,0.0,0.0,199.43,199.43,0.0,0.0,201.2,201.2,0.0,0.0
2019-04-07,203.59,203.59,0.0,0.0,203.59,203.59,0.0,0.0,200.68,200.68,0.0,0.0,201.75,201.75,0.0,0.0
2019-04-14,211.03,211.03,0.0,0.0,212.14,212.14,0.0,0.0,209.75,209.75,0.0,0.0,211.53,211.53,0.0,0.0
2019-04-21,210.25,210.25,0.0,0.0,210.68,210.68,0.0,0.0,208.9,208.9,0.0,0.0,209.9,209.9,0.0,0.0
2019-04-28,206.11,206.11,0.0,0.0,210.14,210.14,0.0,0.0,205.66,205.66,0.0,0.0,210.07,210.07,0.0,0.0
2019-05-05,194.5,194.5,0.0,0.0,195.69,195.69,0.0,0.0,190.89,190.89,0.0,0.0,191.79,191.79,0.0,0.0
2019-05-12,184.6,184.6,0.0,0.0,186.11,186.11,0.0,0.0,181.9,181.9,0.0,0.0,183.2,183.2,0.0,0.0
2019-05-19,181.03,181.03,0.0,0.0,182.38,182.38,0.0,0.0,178.42,178.42,0.0,0.0,178.58,178.58,0.0,0.0
2019-05-26,178.52,178.52,0.0,0.0,180.42,180.42,0.0,0.0,176.03,176.03,0.0,0.0,176.94,176.94,0.0,0.0
2019-06-02,190.31,190.31,0.0,0.0,194.92,194.92,0.0,0.0,190.31,190.31,0.0,0.0,192.57,192.57,0.0,0.0
2019-06-09,184.19,184.19,0.0,0.0,184.86,184.86,0.0,0.0,182.8,182.8,0.0,0.0,182.86,182.86,0.0,0.0
2019-06-16,191.9,191.9,0.0,0.0,192.77,192.77,0.0,0.0,191.39,191.39,0.0,0.0,191.86,191.86,0.0,0.0
2019-06-23,207.05,207.05,0.0,0.0,208.77,208.77,0.0,0.0,202.04,202.04,0.0,0.0,203.41,203.41,0.0,0.0
2019-06-30,197.0,197.0,0.0,0.0,197.84,197.84,0.0,0.0,196.03,196.03,0.0,0.0,197.27,197.27,0.0,0.0
2019-07-07,205.25,205.25,0.0,0.0,206.87,206.87,0.0,0.0,204.92,204.92,0.0,0.0,206.1,206.1,0.0,0.0
2019-07-14,208.15,208.15,0.0,0.0,211.5,211.5,0.0,0.0,208.15,208.15,0.0,0.0,211.2,211.2,0.0,0.0
2019-07-21,216.3,216.3,0.0,0.0,217.47,217.47,0.0,0.0,214.47,214.47,0.0,0.0,217.26,217.26,0.0,0.0
2019-07-28,196.48,196.48,0.0,0.0,196.65,196.65,0.0,0.0,191.91,191.91,0.0,0.0,193.67,193.67,0.0,0.0
2019-08-04,197.24,197.24,0.0,0.0,198.99,198.99,0.0,0.0,195.83,195.83,0.0,0.0,196.7,196.7,0.0,0.0
