Date,TBI_Open_average,TBI_Open_max,TBI_Open_min,TBI_Open_volatility,TBI_Open_change,TBI_High_average,TBI_High_max,TBI_High_min,TBI_High_volatility,TBI_High_change,TBI_Low_average,TBI_Low_max,TBI_Low_min,TBI_Low_volatility,TBI_Low_change,TBI_Close_average,TBI_Close_max,TBI_Close_min,TBI_Close_volatility,TBI_Close_change,TBI_Volume_average,TBI_Volume_max,TBI_Volume_min,TBI_Volume_volatility,TBI_Volume_change
2018-08-26,29.3875,29.5,29.3,0.1999999999999993,-0.1999999999999993,29.475,29.55,29.4,0.15000000000000213,-0.15000000000000213,29.1,29.3,28.95,0.3500000000000014,-0.3500000000000014,29.3625,29.4,29.3,0.09999999999999787,-0.09999999999999787,112317,134337,95283,39054,15230
2018-09-02,28.92,29.3,28.3,1.0,-1.0,28.99,29.35,28.4,0.9500000000000028,-0.9500000000000028,28.396,28.95,27.8,1.1499999999999986,-1.1499999999999986,28.74,29.25,28.15,1.1000000000000014,-0.9499999999999993,208021,238466,174109,64357,-15237
2018-09-09,27.55,28.15,27.1,1.0499999999999972,-0.9499999999999993,27.716,28.3,27.3,1.0,-1.0,27.12,27.85,26.5,1.3500000000000014,-1.3500000000000014,27.24,27.9,26.6,1.2999999999999972,-1.2999999999999972,187550,221346,158336,63010,33761
2018-09-16,25.65,26.55,24.85,1.6999999999999993,-1.6999999999999993,25.926000000000002,27.05,25.1,1.9499999999999993,-1.9499999999999993,24.99,26.3,24.5,1.8000000000000007,-1.8000000000000007,25.32,26.4,24.85,1.5499999999999972,-1.3999999999999986,304719,466060,198036,268024,7683
2018-09-23,25.478,26.14,25.0,1.1400000000000006,1.1400000000000006,25.968,26.47,25.65,0.8200000000000003,0.8200000000000003,25.274,25.62,24.85,0.7699999999999996,0.7699999999999996,25.594,26.05,25.3,0.75,0.370000000000001,223563,330082,148664,181418,59102
2018-09-30,25.246000000000002,25.67,24.8,0.870000000000001,-0.870000000000001,25.476,25.96,25.31,0.6500000000000021,-0.5500000000000007,24.701999999999998,24.99,24.4,0.5899999999999999,-0.5899999999999999,25.114,25.4,24.7,0.6999999999999993,0.35999999999999943,189847,243750,123714,120036,120036
2018-10-07,24.672,25.27,23.71,1.5599999999999987,-1.5399999999999991,24.948,25.53,24.3,1.2300000000000004,-1.2300000000000004,24.236,25.08,23.55,1.5299999999999976,-1.3999999999999986,24.438000000000002,25.35,23.82,1.5300000000000011,-1.2100000000000009,184542,218065,143038,75027,-63365
2018-10-14,24.112,24.5,23.6,0.8999999999999986,-0.629999999999999,24.502,24.93,23.96,0.9699999999999989,-0.5799999999999983,23.896,24.44,23.54,0.9000000000000021,-0.5799999999999983,24.238,24.87,23.61,1.2600000000000016,-0.740000000000002,167756,203641,136072,67569,-13071
2018-10-21,23.466,23.82,23.03,0.7899999999999991,-0.030000000000001137,23.842,24.16,23.51,0.6499999999999986,0.17999999999999972,22.864,23.01,22.71,0.3000000000000007,-0.3000000000000007,23.304000000000002,23.76,22.82,0.9400000000000013,-0.6900000000000013,172018,187522,154393,33129,-4158
2018-10-28,23.854,24.34,23.16,1.1799999999999997,1.1799999999999997,24.202,24.46,23.77,0.6900000000000013,0.6700000000000017,23.47,23.96,22.87,1.0899999999999999,0.8699999999999974,23.934,24.37,23.33,1.0400000000000027,0.7200000000000024,186220,251650,126147,125503,52242
2018-11-04,24.386,24.86,23.55,1.3099999999999987,1.129999999999999,24.96,25.06,24.77,0.28999999999999915,0.28999999999999915,23.94,24.56,22.34,2.219999999999999,2.219999999999999,24.608,24.95,23.86,1.0899999999999999,0.7300000000000004,214067,306437,131714,174723,-173523
2018-11-11,24.57,24.73,24.3,0.4299999999999997,-0.26000000000000156,24.854,25.01,24.51,0.5,-0.5,24.216,24.43,23.86,0.5700000000000003,-0.5700000000000003,24.506,24.9,24.16,0.7399999999999984,-0.3000000000000007,233104,374253,137062,237191,47660
2018-11-18,24.21,24.65,23.92,0.7299999999999969,0.6600000000000001,24.6175,24.8,24.18,0.620000000000001,0.620000000000001,23.975,24.26,23.56,0.7000000000000028,0.7000000000000028,24.285,24.47,23.84,0.629999999999999,0.629999999999999,234672,343820,52086,291734,21676
2018-11-25,24.754,25.42,24.28,1.1400000000000006,1.1400000000000006,25.206,25.47,24.53,0.9399999999999977,0.9399999999999977,24.4,24.72,24.03,0.6899999999999977,0.26000000000000156,24.912,25.25,24.2,1.0500000000000007,0.870000000000001,175989,235062,122709,112353,-2685
2018-12-02,24.1725,25.0,23.43,1.5700000000000003,-0.8099999999999987,24.502499999999998,25.0,24.04,0.9600000000000009,-0.5300000000000011,23.630000000000003,23.98,22.89,1.0899999999999999,0.2699999999999996,24.06,24.32,23.74,0.5800000000000018,0.5800000000000018,274136,391912,192204,199708,107253
2018-12-09,24.206,24.87,23.43,1.4400000000000013,-1.0800000000000018,24.466,24.99,23.5,1.4899999999999984,-1.3900000000000006,23.678,24.54,22.6,1.9399999999999977,-1.5399999999999991,23.808,24.57,22.76,1.8099999999999987,-1.6799999999999997,211985,309829,106004,203825,82186
2018-12-16,22.355999999999998,23.1,21.11,1.990000000000002,-1.7699999999999996,22.666,23.5,21.29,2.210000000000001,-2.1000000000000014,21.772000000000002,22.87,20.85,2.0199999999999996,-2.0199999999999996,21.994,23.1,20.91,2.1900000000000013,-2.1900000000000013,315363,561955,154036,407919,-132416
2018-12-23,21.4525,21.95,21.04,0.9100000000000001,0.9100000000000001,22.045,22.41,21.79,0.620000000000001,0.620000000000001,21.12,21.6,20.56,1.0400000000000027,1.0400000000000027,21.8575,22.25,21.6,0.6499999999999986,0.48999999999999844,197622,269063,116280,152783,-121568
2018-12-30,22.09,22.64,21.64,1.0,0.6700000000000017,22.595,23.32,22.04,1.2800000000000011,1.0399999999999991,22.005,22.58,21.52,1.0599999999999987,0.7199999999999989,22.345,23.01,21.72,1.2900000000000027,1.0800000000000018,281108,321740,201020,120720,26950
2019-01-06,23.48,23.61,23.34,0.2699999999999996,0.259999999999998,23.724,23.86,23.55,0.3099999999999987,0.09999999999999787,23.204,23.32,23.06,0.26000000000000156,0.08000000000000185,23.6,23.78,23.35,0.4299999999999997,-0.16000000000000014,232837,342473,157099,185374,-100176
2019-01-13,23.64,24.04,23.36,0.6799999999999997,0.6799999999999997,23.915,24.2,23.59,0.6099999999999994,0.6099999999999994,23.53,23.86,23.32,0.5399999999999991,0.5399999999999991,23.7975,24.03,23.51,0.5199999999999996,0.5199999999999996,182028,227079,133738,93341,-93341
2019-01-20,23.81,24.12,23.68,0.4400000000000013,-0.129999999999999,24.073999999999998,24.35,23.97,0.38000000000000256,0.10000000000000142,23.626,23.95,23.47,0.4800000000000004,0.0,23.864,24.02,23.71,0.3099999999999987,0.3099999999999987,166030,247772,117277,130495,-93619
2019-01-27,24.188,24.45,24.0,0.4499999999999993,0.4499999999999993,24.468,24.62,24.21,0.41000000000000014,0.41000000000000014,24.014,24.28,23.74,0.5400000000000027,0.4800000000000004,24.278,24.61,23.87,0.7399999999999984,0.7399999999999984,130523,184530,84845,99685,-99685
2019-02-03,23.782,24.71,22.15,2.5600000000000023,-2.5600000000000023,24.324,25.03,23.35,1.6799999999999997,-1.5,23.314,24.45,21.25,3.1999999999999993,-2.1700000000000017,23.886,24.79,22.14,2.6499999999999986,-1.25,249548,453155,72657,380498,250332
2019-02-10,23.4775,23.75,23.38,0.370000000000001,0.35999999999999943,23.822499999999998,24.06,23.61,0.4499999999999993,0.14999999999999858,23.3475,23.43,23.23,0.1999999999999993,0.0799999999999983,23.552500000000002,23.79,23.37,0.41999999999999815,0.41999999999999815,256599,301406,160615,140791,-132037
2019-02-17,23.676000000000002,23.84,23.53,0.3099999999999987,0.2699999999999996,23.91,24.07,23.68,0.39000000000000057,0.029999999999997584,23.506,23.68,23.27,0.41000000000000014,0.10000000000000142,23.652,23.75,23.45,0.3000000000000007,-0.05000000000000071,236905,317835,171264,146571,-37402
2019-02-24,23.298000000000002,23.6,22.87,0.7300000000000004,-0.7300000000000004,23.452,23.92,23.17,0.75,-0.75,23.004,23.2,22.74,0.46000000000000085,-0.3299999999999983,23.152,23.46,22.99,0.4700000000000024,-0.4400000000000013,232035,350216,156623,193593,-100506
2019-03-03,22.16,23.03,21.46,1.5700000000000003,-1.4600000000000009,22.376,23.05,21.61,1.4400000000000013,-0.8100000000000023,21.822,22.68,21.27,1.4100000000000001,-1.1099999999999994,22.04,22.73,21.56,1.1700000000000017,-0.5300000000000011,177407,246496,113031,133465,94401
2019-03-10,22.518,22.81,22.25,0.5599999999999987,0.5599999999999987,22.886,23.41,22.54,0.870000000000001,0.870000000000001,22.466,22.81,22.12,0.6899999999999977,0.6899999999999977,22.756,23.39,22.3,1.0899999999999999,1.0899999999999999,216519,444325,113888,330437,54782
2019-03-17,23.188,23.52,22.58,0.9400000000000013,-0.9400000000000013,23.542,23.77,23.14,0.629999999999999,-0.5,22.898,23.32,22.46,0.8599999999999994,-0.8599999999999994,23.16,23.56,22.63,0.9299999999999997,-0.3999999999999986,183678,247505,144846,102659,42676
2019-03-24,23.478,23.92,23.21,0.7100000000000009,0.7100000000000009,23.71,24.07,23.43,0.6400000000000006,0.629999999999999,23.282,23.8,22.91,0.8900000000000006,0.7600000000000016,23.57,24.0,23.21,0.7899999999999991,0.6700000000000017,194781,221801,170926,50875,-42272
2019-03-31,24.01,24.36,23.61,0.75,0.379999999999999,24.208,24.63,23.92,0.7099999999999973,0.6499999999999986,23.862000000000002,24.36,23.52,0.8399999999999999,0.8399999999999999,24.066,24.47,23.56,0.9100000000000001,0.9100000000000001,135635,199998,100055,99943,1508
2019-04-07,24.534,24.78,24.23,0.5500000000000007,0.5500000000000007,24.718,24.91,24.4,0.5100000000000016,0.4700000000000024,24.43,24.59,24.21,0.379999999999999,0.35999999999999943,24.558,24.77,24.25,0.5199999999999996,0.39000000000000057,148417,216959,69317,147642,-66796
2019-04-14,24.6725,24.89,24.5,0.39000000000000057,-0.08000000000000185,24.7975,24.9,24.65,0.25,-0.25,24.51,24.61,24.44,0.16999999999999815,-0.14999999999999858,24.6575,24.84,24.57,0.2699999999999996,-0.25,139356,187864,118392,69472,-56922
2019-04-21,25.014,25.5,24.66,0.8399999999999999,0.8399999999999999,25.408,25.75,25.21,0.5399999999999991,0.5399999999999991,24.918,25.29,24.64,0.6499999999999986,0.6499999999999986,25.262,25.52,24.93,0.5899999999999999,0.33999999999999986,223214,290274,170477,119797,116817
2019-04-28,24.148,24.63,23.09,1.5399999999999991,1.0899999999999999,24.862,25.08,24.49,0.5899999999999999,0.5899999999999999,23.974,24.44,22.57,1.870000000000001,1.6099999999999994,24.568,24.95,24.16,0.7899999999999991,0.7899999999999991,288002,534113,171311,362802,-355388
2019-05-05,24.018,24.65,23.52,1.129999999999999,-1.129999999999999,24.234,24.82,23.64,1.1799999999999997,-1.1799999999999997,23.686,24.21,23.12,1.0899999999999999,-1.0899999999999999,23.954,24.4,23.34,1.0599999999999987,-1.0599999999999987,152663,172614,121806,50808,-5745
2019-05-12,23.408,23.55,23.24,0.3100000000000023,-0.20000000000000284,23.806,24.07,23.71,0.35999999999999943,0.0,23.36,23.54,23.24,0.3000000000000007,-0.07000000000000028,23.586000000000002,23.8,23.5,0.3000000000000007,-0.08999999999999986,140757,250875,97569,153306,138408
2019-05-19,23.21,23.69,22.39,1.3000000000000007,-1.3000000000000007,23.3325,23.98,22.53,1.4499999999999993,-1.4499999999999993,22.8075,23.6,22.2,1.4000000000000021,-1.3900000000000006,22.965,23.79,22.32,1.4699999999999989,-1.3900000000000006,173556,226704,143062,83642,-19953
2019-05-26,21.71,22.33,21.2,1.129999999999999,-1.129999999999999,21.938,22.58,21.33,1.25,-1.0599999999999987,21.438,21.99,21.01,0.9799999999999969,-0.9799999999999969,21.612000000000002,22.04,21.17,0.8699999999999974,-0.8699999999999974,169116,203941,107922,96019,20122
2019-06-02,21.448,21.8,21.11,0.6900000000000013,-0.23000000000000043,21.678,22.03,21.31,0.7200000000000024,-0.22999999999999687,21.184,21.53,20.9,0.6300000000000026,-0.14999999999999858,21.41,21.74,21.05,0.6899999999999977,-0.29999999999999716,133117,160215,96130,64085,64085
2019-06-09,21.538,21.81,21.25,0.5599999999999987,0.08999999999999986,21.856,22.05,21.46,0.5899999999999999,-0.15000000000000213,21.346,21.58,21.2,0.379999999999999,0.1700000000000017,21.556,21.83,21.25,0.5799999999999983,0.120000000000001,216664,520630,122221,398409,13224
2019-06-16,21.778,22.06,21.48,0.5799999999999983,-0.25,21.952,22.26,21.57,0.6900000000000013,-0.5899999999999999,21.546,21.82,21.18,0.6400000000000006,-0.5500000000000007,21.658,21.88,21.21,0.6699999999999982,-0.6400000000000006,230152,526192,121098,405094,-105476
2019-06-23,21.574,22.35,21.13,1.2200000000000024,1.0800000000000018,21.858,22.45,21.34,1.1099999999999994,1.1099999999999994,21.37,21.76,20.94,0.8200000000000003,0.8200000000000003,21.596,22.06,21.0,1.0599999999999987,0.879999999999999,250116,371632,182616,189016,-3567
2019-06-30,21.7975,21.91,21.59,0.3200000000000003,0.05000000000000071,22.02,22.28,21.83,0.45000000000000284,0.3000000000000007,21.6325,21.91,21.51,0.3999999999999986,0.39000000000000057,21.8425,22.06,21.62,0.4399999999999977,0.3200000000000003,158634,203935,75692,128243,30197
2019-07-07,21.752,21.89,21.38,0.5100000000000016,-0.10999999999999943,22.002,22.08,21.84,0.23999999999999844,-0.10999999999999943,21.532,21.71,21.3,0.41000000000000014,-0.08999999999999986,21.73,21.84,21.48,0.35999999999999943,-0.019999999999999574,148293,193237,112770,80467,-80261
2019-07-14,21.764,21.83,21.71,0.11999999999999744,-0.07000000000000028,21.956,22.05,21.87,0.17999999999999972,-0.08999999999999986,21.634,21.76,21.51,0.25,-0.13000000000000256,21.716,21.84,21.64,0.1999999999999993,-0.16999999999999815,133525,180673,90634,90039,3764
2019-07-21,22.264,22.76,21.76,1.0,0.7899999999999991,22.664,22.89,22.06,0.8300000000000018,0.6900000000000013,22.114,22.35,21.76,0.5899999999999999,0.5599999999999987,22.426000000000002,22.78,21.91,0.870000000000001,0.6000000000000014,145915,203753,85913,117840,100198
2019-07-28,19.776,20.72,19.45,1.2699999999999996,-1.2699999999999996,20.41,20.9,19.7,1.1999999999999993,-1.1999999999999993,19.258,19.55,18.62,0.9299999999999997,0.629999999999999,19.644,19.82,19.5,0.3200000000000003,-0.03999999999999915,442613,720726,243166,477560,-417089
2019-08-04,19.814,20.29,19.46,0.8299999999999983,0.0400000000000027,20.164,20.68,19.85,0.8299999999999983,0.20000000000000284,19.562,19.86,19.27,0.5899999999999999,0.21000000000000085,19.91,20.33,19.73,0.5999999999999979,0.19000000000000128,323509,459517,175936,283581,-241532
2019-08-11,19.638,19.99,19.34,0.6499999999999986,0.2099999999999973,19.94,20.52,19.5,1.0199999999999996,-0.3299999999999983,19.484,19.79,19.11,0.6799999999999997,0.00999999999999801,19.637999999999998,19.93,19.29,0.6400000000000006,-0.10999999999999943,208718,294794,160906,133888,-20169
2019-08-18,19.552,19.8,19.12,0.6799999999999997,-0.6199999999999974,19.76,19.98,19.34,0.6400000000000006,-0.6400000000000006,19.162,19.48,18.74,0.740000000000002,-0.6000000000000014,19.314,19.66,18.88,0.7800000000000011,-0.48999999999999844,188642,275817,141415,134402,-8068
2019-08-25,19.145,19.51,18.73,0.7800000000000011,0.4200000000000017,19.5175,19.84,19.28,0.5599999999999987,0.5599999999999987,18.96,19.26,18.68,0.5800000000000018,0.5800000000000018,19.175,19.41,18.86,0.5500000000000007,0.5500000000000007,185532,207467,132113,75354,-65456
2019-09-01,19.65,20.08,19.11,0.9699999999999989,0.9699999999999989,20.073999999999998,20.83,19.45,1.379999999999999,1.379999999999999,19.448,19.84,18.93,0.9100000000000001,0.9100000000000001,19.848,20.74,19.16,1.5799999999999983,1.5799999999999983,179936,298222,115398,182824,-177664
2019-09-08,21.14,21.34,20.7,0.6400000000000006,0.40000000000000213,21.378,21.59,21.16,0.4299999999999997,0.3500000000000014,20.784,21.18,20.32,0.8599999999999994,0.3200000000000003,21.26,21.45,21.15,0.3000000000000007,0.3000000000000007,153305,191949,121026,70923,-28956
2019-09-15,21.034,21.31,20.68,0.629999999999999,-0.629999999999999,21.258,21.58,20.79,0.7899999999999991,-0.5899999999999999,20.72,21.06,20.1,0.9599999999999973,-0.9599999999999973,20.902,21.33,20.4,0.9299999999999997,-0.9299999999999997,216986,419646,96820,322826,117850
2019-09-22,20.978,21.46,20.48,0.9800000000000004,0.629999999999999,21.284,21.54,20.83,0.7100000000000009,0.5500000000000007,20.822,21.08,20.34,0.7399999999999984,0.7399999999999984,21.044,21.28,20.74,0.5400000000000027,0.360000000000003,230843,476337,127282,349055,-309421
2019-09-29,20.566,21.28,20.29,0.990000000000002,-0.8399999999999999,20.806,21.45,20.41,1.0399999999999991,-0.5399999999999991,20.192,20.39,19.99,0.40000000000000213,-0.08999999999999986,20.496000000000002,20.85,20.07,0.7800000000000011,0.3000000000000007,244188,436431,134730,301701,183914
2019-10-06,21.176,21.52,20.58,0.9400000000000013,0.8500000000000014,21.62,22.36,21.25,1.1099999999999994,0.5100000000000016,21.024,21.5,20.45,1.0500000000000007,0.8200000000000003,21.26,21.62,20.91,0.7100000000000009,0.5600000000000023,219477,396059,145037,251022,-224135
2019-10-13,21.948,22.35,21.63,0.7200000000000024,0.7200000000000024,22.314,22.74,22.1,0.639999999999997,0.5899999999999999,21.89,22.31,21.62,0.6899999999999977,0.6899999999999977,22.048000000000002,22.35,21.82,0.5300000000000011,0.40000000000000213,194100,257174,157663,99511,-99511
2019-10-20,22.45,22.68,22.27,0.41000000000000014,0.379999999999999,22.636,22.87,22.39,0.4800000000000004,0.4800000000000004,22.238,22.49,22.07,0.41999999999999815,0.41999999999999815,22.456,22.68,22.27,0.41000000000000014,0.41000000000000014,154031,196826,93914,102912,12450
2019-10-27,23.182,23.61,22.68,0.9299999999999997,0.5899999999999999,23.784,24.98,23.31,1.6700000000000017,-1.370000000000001,22.836000000000002,22.94,22.68,0.26000000000000156,0.23000000000000043,23.362,23.69,22.9,0.7900000000000027,-0.08000000000000185,244514,539244,142843,396401,-357396
2019-11-03,23.4,23.66,23.15,0.5100000000000016,-0.5100000000000016,23.669999999999998,23.91,23.38,0.5300000000000011,-0.3000000000000007,23.204,23.4,23.08,0.3200000000000003,-0.25,23.35,23.56,23.27,0.28999999999999915,-0.21999999999999886,138352,176637,96107,80530,-32799
