Date,CHU_Open_average,CHU_Open_max,CHU_Open_volatility,CHU_Open_change,CHU_High_average,CHU_High_max,CHU_High_volatility,CHU_High_change,CHU_Low_average,CHU_Low_max,CHU_Low_volatility,CHU_Low_change,CHU_Close_average,CHU_Close_max,CHU_Close_volatility,CHU_Close_change,CHU_Volume_average,CHU_Volume_max,CHU_Volume_volatility,CHU_Volume_change
2016-07-03,10.268,10.39,0.3000000000000007,-0.11000000000000121,10.33,10.48,0.28000000000000114,-0.120000000000001,10.198,10.31,0.25,-0.06999999999999851,10.27,10.4,0.2400000000000002,-0.0600000000000005,290117,452226,288969,257568
2016-07-10,10.366,10.47,0.1800000000000015,0.05000000000000071,10.408,10.51,0.1899999999999995,0.019999999999999574,10.316,10.41,0.1899999999999995,0.03999999999999915,10.364,10.47,0.21000000000000085,0.05999999999999872,260184,392378,246320,43242
2016-07-17,10.258,10.35,0.25,0.1899999999999995,10.288,10.4,0.2699999999999996,0.20999999999999908,10.192,10.32,0.3100000000000005,0.2599999999999998,10.224,10.37,0.35999999999999943,0.2699999999999996,284562,347835,185449,-185449
2016-07-24,10.584,10.64,0.11000000000000121,0.040000000000000924,10.62,10.66,0.07000000000000028,0.009999999999999787,10.512,10.56,0.09999999999999964,-0.03999999999999915,10.562,10.61,0.129999999999999,-0.07000000000000028,197409,288348,153263,-153263
2016-07-31,10.476,10.64,0.2400000000000002,0.16999999999999993,10.52,10.66,0.23000000000000043,0.1899999999999995,10.424,10.61,0.27999999999999936,0.25,10.508000000000001,10.66,0.2400000000000002,0.2400000000000002,131171,156893,57740,-23095
2016-08-07,10.666,10.74,0.1899999999999995,0.009999999999999787,10.738,10.81,0.16999999999999993,0.030000000000001137,10.628,10.71,0.19000000000000128,0.02000000000000135,10.69,10.81,0.23000000000000043,0.07000000000000028,275353,404557,212546,87505
2016-08-14,11.396,11.9,1.1100000000000012,1.0500000000000007,11.484,12.0,1.1999999999999993,1.049999999999999,11.342,11.86,1.1099999999999994,1.0,11.443999999999999,12.0,1.2200000000000006,0.9900000000000002,595180,1182852,1035613,136183
2016-08-21,11.612,11.67,0.15000000000000036,-0.15000000000000036,11.654,11.74,0.20000000000000107,-0.1800000000000015,11.546,11.63,0.21000000000000085,-0.21000000000000085,11.578,11.63,0.14000000000000057,-0.14000000000000057,327486,485456,301145,7888
2016-08-28,11.4775,11.65,0.3100000000000005,0.15000000000000036,11.515,11.72,0.3600000000000012,0.22000000000000064,11.3625,11.5,0.3100000000000005,0.09999999999999964,11.43,11.67,0.4299999999999997,0.25,202116,334882,201849,201849
2016-09-04,11.756,11.86,0.35999999999999943,-0.33000000000000007,11.832,11.99,0.3200000000000003,-0.21000000000000085,11.68,11.81,0.3600000000000012,-0.3000000000000007,11.746,11.83,0.16999999999999993,-0.129999999999999,348000,589467,375378,-31243
2016-09-11,11.732,12.0,0.5,0.35999999999999943,11.842,12.12,0.6099999999999994,0.4399999999999995,11.613999999999999,11.81,0.4800000000000004,0.4800000000000004,11.724,11.99,0.5999999999999996,0.4299999999999997,955947,2731076,2431438,212239
2016-09-18,11.978,12.24,0.5099999999999998,0.33000000000000007,12.114,12.36,0.4900000000000002,0.27000000000000135,11.902,12.19,0.5399999999999991,0.2699999999999996,12.016,12.23,0.4800000000000004,0.2699999999999996,684927,1635982,1361754,-36710
2016-09-25,12.242,12.33,0.22000000000000064,0.14000000000000057,12.286,12.37,0.14999999999999858,0.02999999999999936,12.142,12.24,0.20000000000000107,0.07000000000000028,12.241999999999999,12.36,0.17999999999999972,-0.02000000000000135,364822,623087,418721,-306664
2016-10-02,12.194,12.22,0.08000000000000007,0.030000000000001137,12.314,12.6,0.379999999999999,0.3699999999999992,12.102,12.22,0.21000000000000085,0.21000000000000085,12.232,12.53,0.4599999999999991,0.4599999999999991,506123,1254110,1033914,867495
2016-10-09,12.592,12.79,0.4599999999999991,-0.3099999999999987,12.62,12.84,0.4900000000000002,-0.35999999999999943,12.43,12.69,0.5,-0.41999999999999993,12.51,12.78,0.4900000000000002,-0.3600000000000012,474451,595590,281976,135525
2016-10-16,12.168,12.23,0.13000000000000078,-0.08999999999999986,12.177999999999999,12.28,0.17999999999999972,-0.08999999999999986,12.01,12.16,0.33999999999999986,0.16999999999999993,12.082,12.25,0.28999999999999915,0.05999999999999872,405484,793906,626749,-454138
2016-10-23,11.808,11.96,0.27000000000000135,-0.27000000000000135,11.85,11.98,0.2400000000000002,-0.2400000000000002,11.76,11.89,0.21000000000000085,-0.21000000000000085,11.788,11.9,0.17999999999999972,-0.17999999999999972,227783,255416,61821,-61821
2016-10-30,11.656,11.75,0.17999999999999972,-0.0600000000000005,11.688,11.8,0.21000000000000085,-0.05000000000000071,11.542,11.65,0.22000000000000064,0.0600000000000005,11.588,11.74,0.2400000000000002,0.120000000000001,257017,341791,191923,-93352
2016-11-06,11.308,11.64,0.75,-0.75,11.388,11.81,0.8399999999999999,-0.8399999999999999,11.196,11.6,0.7599999999999998,-0.75,11.27,11.73,0.8100000000000005,-0.8000000000000007,284508,370488,178104,-66330
2016-11-13,11.216,11.56,0.6400000000000006,0.6400000000000006,11.29,11.61,0.629999999999999,0.5400000000000009,11.156,11.44,0.5599999999999987,0.5199999999999996,11.241999999999999,11.58,0.6500000000000004,0.4800000000000004,298560,462420,298527,195029
2016-11-20,11.45,11.56,0.2400000000000002,-0.2400000000000002,11.4575,11.59,0.2699999999999996,-0.2699999999999996,11.375,11.5,0.25,-0.25,11.407499999999999,11.56,0.2900000000000009,-0.2900000000000009,195509,261125,113007,-78026
2016-11-27,12.042,12.44,1.1799999999999997,0.9100000000000001,12.12,12.58,1.2300000000000004,0.8499999999999996,11.994,12.44,1.1899999999999995,0.8300000000000001,12.056,12.57,1.290000000000001,0.8800000000000008,420328,892600,743353,11673
2016-12-04,12.176,12.4,0.39000000000000057,-0.17999999999999972,12.232,12.47,0.46000000000000085,-0.22000000000000064,12.114,12.36,0.5,-0.2900000000000009,12.18,12.4,0.5,-0.28999999999999915,255532,363181,182827,59255
2016-12-11,11.904,12.25,0.7200000000000006,-0.7200000000000006,11.926,12.29,0.75,-0.75,11.776,12.21,0.7400000000000002,-0.7400000000000002,11.8,12.23,0.7599999999999998,-0.7599999999999998,218224,374191,240140,-76314
2016-12-18,11.48,11.59,0.20999999999999908,-0.009999999999999787,11.51,11.6,0.1899999999999995,-0.049999999999998934,11.4275,11.48,0.16000000000000014,-0.030000000000001137,11.45,11.49,0.09999999999999964,-0.040000000000000924,186590,216413,63896,31563
2016-12-25,11.5425,11.59,0.14000000000000057,0.13000000000000078,11.594999999999999,11.63,0.120000000000001,0.10999999999999943,11.5075,11.54,0.08999999999999986,0.0600000000000005,11.55,11.59,0.08000000000000007,0.040000000000000924,150281,153209,7995,607
2017-01-01,11.806000000000001,11.92,0.2400000000000002,0.21000000000000085,11.89,11.99,0.21000000000000085,0.16999999999999993,11.772,11.86,0.1899999999999995,0.1899999999999995,11.846,11.99,0.23000000000000043,0.13000000000000078,267816,396632,207447,-20680
2017-01-08,11.52,11.73,0.370000000000001,-0.2599999999999998,11.567499999999999,11.79,0.35999999999999943,-0.2599999999999998,11.465,11.71,0.39000000000000057,-0.28000000000000114,11.530000000000001,11.73,0.3000000000000007,-0.25,292884,450833,292322,-159408
2017-01-15,11.392,11.47,0.14000000000000057,-0.040000000000000924,11.42,11.48,0.08999999999999986,-0.019999999999999574,11.33,11.39,0.11000000000000121,-0.0600000000000005,11.368,11.43,0.129999999999999,-0.049999999999998934,165901,243453,125911,-83085
2017-01-22,11.668,11.9,0.4800000000000004,0.46000000000000085,11.762,11.93,0.46999999999999886,0.3699999999999992,11.636,11.85,0.5099999999999998,0.41000000000000014,11.72,11.93,0.5899999999999999,0.41999999999999993,463599,1272419,1096479,89528
2017-01-29,11.936,11.98,0.09999999999999964,0.009999999999999787,12.016,12.14,0.16999999999999993,0.16999999999999993,11.872,11.93,0.09999999999999964,-0.009999999999999787,11.948,11.97,0.07000000000000028,0.0,538604,1273213,1107987,152492
2017-02-05,12.238,12.27,0.07000000000000028,0.07000000000000028,12.290000000000001,12.32,0.07000000000000028,0.019999999999999574,12.196,12.26,0.14000000000000057,0.14000000000000057,12.23,12.28,0.1399999999999988,0.11999999999999922,195559,250189,90328,-51963
2017-02-12,12.09,12.13,0.10000000000000142,0.05000000000000071,12.157499999999999,12.2,0.08999999999999986,0.05999999999999872,12.0475,12.09,0.09999999999999964,0.030000000000001137,12.145,12.18,0.07000000000000028,0.05000000000000071,255867,399592,304105,232817
2017-02-19,12.148,12.33,0.3100000000000005,0.23999999999999844,12.176,12.38,0.3600000000000012,0.1999999999999993,12.076,12.3,0.370000000000001,0.17999999999999972,12.116,12.32,0.370000000000001,0.129999999999999,183448,277995,172132,-172132
2017-02-26,12.11,12.17,0.11999999999999922,-0.08999999999999986,12.154,12.29,0.1899999999999995,-0.040000000000000924,12.058,12.15,0.14000000000000057,-0.07000000000000028,12.118,12.27,0.21999999999999886,-0.049999999999998934,221771,387681,266666,-8685
2017-03-05,12.28,12.37,0.28999999999999915,0.28999999999999915,12.32,12.44,0.3099999999999987,0.3099999999999987,12.234,12.36,0.27999999999999936,0.27999999999999936,12.282,12.41,0.3100000000000005,0.3100000000000005,170419,288173,161505,161505
2017-03-12,12.790000000000001,13.22,0.9600000000000009,0.8499999999999996,12.918000000000001,13.26,0.9000000000000004,0.8500000000000014,12.736,13.13,0.9400000000000013,0.8500000000000014,12.87,13.21,0.8800000000000008,0.8800000000000008,578421,1412894,1206997,33870
2017-03-19,13.222,13.45,0.4399999999999995,0.25,13.3,13.52,0.41000000000000014,0.2599999999999998,13.148,13.42,0.4299999999999997,0.4299999999999997,13.218,13.5,0.4900000000000002,0.4900000000000002,299273,358379,111950,-56487
2017-03-26,13.538,13.89,0.4800000000000004,0.41999999999999993,13.61,13.99,0.5,0.46000000000000085,13.488,13.86,0.5,0.47999999999999865,13.576,13.92,0.4499999999999993,0.40000000000000036,274060,362535,181789,-83470
2017-04-02,13.826,14.14,0.6400000000000006,-0.370000000000001,13.962,14.48,0.9800000000000004,-0.40999999999999837,13.764,14.06,0.7800000000000011,-0.370000000000001,13.894,14.3,0.8500000000000014,-0.40000000000000036,522813,854626,645510,54426
2017-04-09,13.6025,13.66,0.15000000000000036,0.02000000000000135,13.655,13.74,0.21000000000000085,0.08999999999999986,13.532499999999999,13.6,0.1899999999999995,0.0600000000000005,13.59,13.71,0.22000000000000064,0.13000000000000078,219271,342633,183393,22354
2017-04-16,13.228,13.36,0.2699999999999996,0.16999999999999993,13.282,13.36,0.22999999999999865,0.08000000000000007,13.14,13.26,0.2599999999999998,0.08999999999999986,13.194,13.3,0.27000000000000135,-0.009999999999999787,255628,463078,318467,-231931
2017-04-23,13.096,13.25,0.25,-0.21000000000000085,13.120000000000001,13.3,0.2900000000000009,-0.25,13.033999999999999,13.19,0.2400000000000002,-0.20999999999999908,13.086,13.27,0.28999999999999915,-0.2400000000000002,229033,340609,223531,-223531
2017-04-30,12.982,13.02,0.15000000000000036,-0.15000000000000036,13.018,13.07,0.16999999999999993,-0.16999999999999993,12.894,12.98,0.14000000000000057,-0.08999999999999986,12.978,13.07,0.17999999999999972,-0.17999999999999972,238772,287581,167510,26676
2017-05-07,13.324,13.61,0.6600000000000001,0.6600000000000001,13.408,13.74,0.7200000000000006,0.7200000000000006,13.288,13.59,0.6500000000000004,0.6500000000000004,13.374,13.71,0.7200000000000006,0.7200000000000006,251156,350396,134775,25385
2017-05-14,13.426,13.67,0.4399999999999995,-0.3100000000000005,13.492,13.71,0.39000000000000057,-0.3200000000000003,13.282,13.57,0.5,-0.2400000000000002,13.41,13.63,0.3800000000000008,-0.26000000000000156,487422,1157675,982432,-108657
2017-05-21,14.2175,14.43,0.6500000000000004,0.5300000000000011,14.2725,14.45,0.5699999999999985,0.5,14.16,14.3,0.5200000000000014,0.5200000000000014,14.2075,14.36,0.5299999999999994,0.5099999999999998,248340,413660,286861,-168380
2017-05-28,14.5,14.53,0.049999999999998934,0.049999999999998934,14.606,14.74,0.2400000000000002,0.09999999999999964,14.456,14.53,0.14999999999999858,0.049999999999998934,14.516,14.62,0.1999999999999993,0.08000000000000007,375025,700269,533802,527182
2017-06-04,14.606,14.73,0.4400000000000013,-0.3600000000000012,14.648,14.76,0.41000000000000014,-0.40000000000000036,14.549999999999999,14.69,0.41000000000000014,-0.3600000000000012,14.602,14.73,0.39000000000000057,-0.370000000000001,252454,492252,349073,331587
2017-06-11,14.472,14.56,0.19000000000000128,0.14000000000000057,14.518,14.61,0.1899999999999995,0.10999999999999943,14.418,14.54,0.1999999999999993,0.17999999999999972,14.494,14.58,0.17999999999999972,0.08000000000000007,175987,224188,109161,-45483
2017-06-18,14.834,15.07,0.45000000000000107,0.4299999999999997,14.926,15.15,0.47000000000000064,0.4399999999999995,14.798,15.03,0.46999999999999886,0.46999999999999886,14.858,15.08,0.46000000000000085,0.41999999999999993,241467,388561,226580,20368
2017-06-25,14.964,15.05,0.21000000000000085,-0.16999999999999993,15.026,15.08,0.16000000000000014,-0.16000000000000014,14.882,14.97,0.1800000000000015,-0.15000000000000036,14.944,15.08,0.2400000000000002,-0.120000000000001,366371,644216,509910,-509910
2017-07-02,13.7225,13.93,0.46999999999999886,0.08000000000000007,13.7775,13.98,0.47000000000000064,-0.030000000000001137,13.6375,13.86,0.4399999999999995,0.11999999999999922,13.7075,13.97,0.5,-0.11000000000000121,507874,817041,539570,-539570
2017-07-09,14.198,14.49,0.5099999999999998,0.5099999999999998,14.296,14.54,0.5599999999999987,0.5599999999999987,14.148,14.45,0.5599999999999987,0.5599999999999987,14.252,14.47,0.5,0.5,282935,425505,230492,-137890
2017-07-16,14.766,15.0,0.4800000000000004,0.4800000000000004,14.822,15.01,0.35999999999999943,0.35999999999999943,14.676,14.91,0.39000000000000057,0.39000000000000057,14.75,14.95,0.3699999999999992,0.3699999999999992,383561,612166,404723,-383417
2017-07-23,14.708,14.86,0.25,-0.25,14.741999999999999,14.86,0.25,-0.25,14.602,14.71,0.1800000000000015,-0.1700000000000017,14.692,14.75,0.16999999999999993,-0.15000000000000036,223140,277099,103468,48786
2017-07-30,14.766,14.96,0.5600000000000005,0.5600000000000005,14.816,15.08,0.6799999999999997,0.5999999999999996,14.572,14.92,0.6300000000000008,0.6300000000000008,14.662,15.06,0.7100000000000009,0.6100000000000012,937103,3246618,3039996,-94931
2017-08-06,14.99,15.36,0.7199999999999989,0.35999999999999943,15.112,15.44,0.5499999999999989,0.3099999999999987,14.89,15.28,0.7599999999999998,0.29999999999999893,15.002,15.29,0.6399999999999988,0.27999999999999936,401942,498782,212438,-212438
2017-08-13,15.544,15.88,0.6900000000000013,0.41000000000000014,15.706,16.4,1.1199999999999992,0.6000000000000014,15.15,15.43,0.5700000000000003,0.120000000000001,15.364,15.88,1.0200000000000014,0.6600000000000001,1441293,2859727,2546731,1331552
2017-08-20,15.246,16.26,1.5800000000000018,-0.7300000000000004,15.488,16.55,1.8500000000000014,-1.8500000000000014,15.124,16.09,1.5299999999999994,-0.7799999999999994,15.378,16.42,1.8000000000000025,-1.8000000000000025,1383581,2992305,2475230,-2303606
2017-08-27,14.575,14.59,0.0600000000000005,-0.0600000000000005,14.627500000000001,14.72,0.16999999999999993,-0.16999999999999993,14.4925,14.58,0.15000000000000036,-0.11999999999999922,14.5425,14.62,0.17999999999999972,-0.09999999999999964,452795,674931,397893,-213538
2017-09-03,14.476,14.56,0.15000000000000036,0.09999999999999964,14.546,14.62,0.11999999999999922,0.11999999999999922,14.412,14.48,0.14000000000000057,0.14000000000000057,14.468,14.59,0.1999999999999993,0.1999999999999993,388121,590666,323363,-52479
2017-09-10,14.222000000000001,14.46,0.3800000000000008,-0.23000000000000043,14.244,14.47,0.370000000000001,-0.23000000000000043,14.116,14.34,0.3200000000000003,-0.27999999999999936,14.168,14.34,0.2599999999999998,-0.1999999999999993,376576,556435,354590,155574
2017-09-17,14.448,14.71,0.6100000000000012,0.21000000000000085,14.47,14.72,0.5600000000000005,0.15000000000000036,14.304,14.6,0.5800000000000001,0.08999999999999986,14.384,14.63,0.4800000000000004,0.009999999999999787,534092,949490,656898,-223836
2017-09-24,14.068,14.25,0.34999999999999964,-0.16000000000000014,14.14,14.32,0.39000000000000057,-0.10999999999999943,13.98,14.14,0.33999999999999986,-0.11000000000000121,14.068,14.2,0.29999999999999893,-0.10999999999999943,330804,729236,557017,-551062
2017-10-01,14.022,14.06,0.07000000000000028,-0.07000000000000028,14.074,14.17,0.16999999999999993,-0.16999999999999993,13.99,14.06,0.09999999999999964,-0.09999999999999964,14.036,14.12,0.14999999999999858,-0.129999999999999,162738,206817,100627,-100627
2017-10-08,14.332,14.45,0.1999999999999993,0.1999999999999993,14.396,14.5,0.1899999999999995,0.1899999999999995,14.292,14.43,0.2599999999999998,0.2599999999999998,14.366,14.46,0.16000000000000014,0.15000000000000036,171575,213908,103548,-73110
2017-10-15,14.422,14.5,0.14000000000000057,-0.11999999999999922,14.466000000000001,14.57,0.16999999999999993,-0.16000000000000014,14.346,14.46,0.21000000000000085,-0.19000000000000128,14.41,14.47,0.16000000000000014,-0.16000000000000014,248974,361891,245680,170830
2017-10-22,14.414,14.51,0.17999999999999972,-0.09999999999999964,14.506,14.65,0.3000000000000007,-0.16000000000000014,14.288,14.42,0.25,-0.25,14.358,14.5,0.2699999999999996,-0.2699999999999996,343015,507669,303375,121011
2017-10-29,14.712,14.97,0.7900000000000009,0.7800000000000011,14.736,15.01,0.8100000000000005,0.7800000000000011,14.645999999999999,14.92,0.8200000000000003,0.8200000000000003,14.682,14.96,0.8300000000000001,0.8199999999999985,239510,324506,148203,-31832
2017-11-05,15.246,15.51,0.39000000000000057,0.2400000000000002,15.274,15.53,0.3699999999999992,0.25,15.184,15.47,0.4400000000000013,0.28000000000000114,15.228,15.51,0.4399999999999995,0.28999999999999915,203058,289345,132288,64426
2017-11-12,15.024,15.27,0.379999999999999,-0.379999999999999,15.058,15.27,0.35999999999999943,-0.35999999999999943,14.938,15.09,0.2699999999999996,-0.2699999999999996,14.994,15.1,0.20999999999999908,-0.20999999999999908,218342,336036,225958,-198278
2017-11-19,14.9675,15.12,0.34999999999999964,-0.23000000000000043,15.0175,15.18,0.39000000000000057,-0.27000000000000135,14.925,15.1,0.41999999999999993,-0.3100000000000005,14.9675,15.17,0.4900000000000002,-0.33000000000000007,278640,637500,506949,445749
2017-11-26,14.638,14.85,0.33000000000000007,-0.3200000000000003,14.69,14.94,0.41000000000000014,-0.41000000000000014,14.534,14.8,0.4400000000000013,-0.4400000000000013,14.59,14.94,0.5700000000000003,-0.5700000000000003,319630,601405,437646,-437646
2017-12-03,13.814,14.29,0.7699999999999996,-0.7699999999999996,13.844,14.3,0.7100000000000009,-0.7100000000000009,13.73,14.19,0.7099999999999991,-0.6999999999999993,13.778,14.21,0.7100000000000009,-0.620000000000001,336185,378422,147530,147530
2017-12-10,13.602,13.73,0.2400000000000002,-0.009999999999999787,13.662,13.88,0.370000000000001,0.05000000000000071,13.552,13.72,0.2900000000000009,0.009999999999999787,13.614,13.83,0.3800000000000008,0.0600000000000005,347128,561736,405006,115500
2017-12-17,13.4425,13.53,0.1399999999999988,0.1399999999999988,13.5,13.54,0.1399999999999988,-0.009999999999999787,13.405,13.45,0.10999999999999943,0.05999999999999872,13.455,13.51,0.15000000000000036,0.03999999999999915,313732,452988,261939,-261939
2017-12-24,13.559999999999999,13.59,0.0600000000000005,0.05000000000000071,13.567499999999999,13.59,0.05000000000000071,0.03999999999999915,13.515,13.52,0.009999999999999787,0.009999999999999787,13.524999999999999,13.53,0.009999999999999787,0.0,123589,169474,91679,91679
2017-12-31,13.962,14.04,0.10999999999999943,0.06999999999999851,14.002,14.11,0.14999999999999858,0.129999999999999,13.91,13.97,0.11000000000000121,0.07000000000000028,13.974,14.11,0.1899999999999995,0.17999999999999972,215617,303865,162985,53450
2018-01-07,14.0,14.13,0.3100000000000005,-0.3100000000000005,14.08,14.17,0.3100000000000005,-0.3100000000000005,13.9525,14.11,0.33999999999999986,-0.33999999999999986,14.030000000000001,14.16,0.3200000000000003,-0.3200000000000003,322663,467813,267738,78821
2018-01-14,14.358,14.64,0.6500000000000004,0.4399999999999995,14.44,14.68,0.5899999999999999,0.39000000000000057,14.336,14.6,0.6199999999999992,0.41999999999999993,14.396,14.64,0.6100000000000012,0.4300000000000015,376504,439726,207960,13671
2018-01-21,14.782,15.03,0.5800000000000001,0.4300000000000015,14.828,15.1,0.6199999999999992,0.40000000000000036,14.698,14.96,0.5900000000000016,0.33000000000000007,14.764,15.01,0.5499999999999989,0.2699999999999996,313543,503796,321317,321317
