Date,CHU_Open_average,CHU_Open_max,CHU_Open_min,CHU_Open_volatility,CHU_Open_change,CHU_High_average,CHU_High_max,CHU_High_min,CHU_High_volatility,CHU_High_change,CHU_Low_average,CHU_Low_max,CHU_Low_min,CHU_Low_volatility,CHU_Low_change,CHU_Close_average,CHU_Close_max,CHU_Close_min,CHU_Close_volatility,CHU_Close_change,CHU_Volume_average,CHU_Volume_max,CHU_Volume_min,CHU_Volume_volatility,CHU_Volume_change
2018-05-06,13.852,13.99,13.74,0.25,0.1399999999999988,13.918,14.03,13.83,0.1999999999999993,0.1899999999999995,13.814,13.94,13.7,0.2400000000000002,0.16999999999999993,13.892,14.0,13.82,0.17999999999999972,0.16000000000000014,167887,257477,116029,141448,141448
2018-05-13,14.244,14.42,13.94,0.4800000000000004,0.3600000000000012,14.3,14.42,14.03,0.39000000000000057,0.33000000000000007,14.139999999999999,14.26,13.94,0.3200000000000003,0.2400000000000002,14.19,14.34,14.0,0.33999999999999986,0.22000000000000064,223905,286438,143027,143411,-116458
2018-05-20,14.09,14.27,13.82,0.4499999999999993,-0.1899999999999995,14.205,14.3,14.09,0.21000000000000085,-0.13000000000000078,14.055,14.21,13.82,0.39000000000000057,-0.14000000000000057,14.145,14.22,14.08,0.14000000000000057,-0.07000000000000028,156284,193359,127875,65484,-1230
2018-05-27,13.654,13.82,13.53,0.2900000000000009,-0.009999999999999787,13.732,13.87,13.59,0.27999999999999936,-0.019999999999999574,13.608,13.79,13.49,0.29999999999999893,0.10999999999999943,13.674,13.82,13.59,0.23000000000000043,0.09999999999999964,224869,315330,91311,224019,-115662
2018-06-03,13.496,13.85,13.11,0.7400000000000002,-0.6900000000000013,13.608,13.96,13.13,0.8300000000000001,-0.7299999999999986,13.472,13.84,13.08,0.7599999999999998,-0.7200000000000006,13.566,13.96,13.09,0.870000000000001,-0.75,213040,316412,78577,237835,167713
2018-06-10,12.984,13.15,12.79,0.3600000000000012,-0.3600000000000012,13.01,13.17,12.84,0.33000000000000007,-0.33000000000000007,12.904,13.12,12.69,0.4299999999999997,-0.4299999999999997,12.98,13.17,12.83,0.33999999999999986,-0.33999999999999986,133505,200212,98958,101254,-3001
2018-06-17,12.536,12.65,12.36,0.2900000000000009,-0.2900000000000009,12.582,12.75,12.41,0.33999999999999986,-0.33999999999999986,12.474,12.64,12.27,0.370000000000001,-0.370000000000001,12.532,12.7,12.36,0.33999999999999986,-0.33999999999999986,270116,522196,131925,390271,220778
2018-06-24,12.474,12.59,12.36,0.23000000000000043,-0.030000000000001137,12.582,12.66,12.43,0.23000000000000043,-0.13000000000000078,12.41,12.51,12.31,0.1999999999999993,-0.02999999999999936,12.498000000000001,12.63,12.39,0.2400000000000002,-0.16000000000000014,433251,716560,167615,548945,-548945
2018-07-01,12.22,12.33,12.1,0.23000000000000043,0.009999999999999787,12.35,12.47,12.23,0.2400000000000002,0.030000000000001137,12.21,12.32,12.08,0.2400000000000002,0.0,12.285,12.43,12.16,0.2699999999999996,0.08000000000000007,428584,606928,148764,458164,410557
2018-07-08,12.158,12.32,12.05,0.2699999999999996,-0.2699999999999996,12.184000000000001,12.36,12.08,0.27999999999999936,-0.27999999999999936,12.102,12.29,12.01,0.27999999999999936,-0.27999999999999936,12.134,12.34,12.04,0.3000000000000007,-0.3000000000000007,301216,357692,222092,135600,9767
2018-07-15,11.986,12.16,11.85,0.3100000000000005,0.16000000000000014,12.062,12.18,11.92,0.2599999999999998,0.08999999999999986,11.938,12.11,11.78,0.33000000000000007,0.1399999999999988,12.008,12.14,11.87,0.27000000000000135,0.120000000000001,419675,624772,275730,349042,52222
2018-07-22,12.411999999999999,12.51,12.35,0.16000000000000014,0.09999999999999964,12.47,12.55,12.41,0.14000000000000057,0.10000000000000142,12.338000000000001,12.4,12.3,0.09999999999999964,0.08999999999999986,12.39,12.51,12.33,0.17999999999999972,0.09999999999999964,263938,307159,211144,96015,10059
2018-07-29,12.290000000000001,12.47,12.12,0.3500000000000014,-0.28000000000000114,12.334,12.53,12.16,0.3699999999999992,-0.3100000000000005,12.219999999999999,12.4,12.09,0.3100000000000005,-0.1999999999999993,12.294,12.45,12.12,0.33000000000000007,-0.33000000000000007,312056,636989,171546,465443,-465443
2018-08-05,12.164,12.35,11.94,0.41000000000000014,-0.2599999999999998,12.19,12.37,11.96,0.40999999999999837,-0.27999999999999936,12.108,12.3,11.86,0.4400000000000013,-0.3200000000000003,12.142,12.3,11.9,0.40000000000000036,-0.28999999999999915,190371,220544,153372,67172,43793
2018-08-12,11.674,11.9,11.44,0.46000000000000085,-0.3000000000000007,11.738,11.95,11.62,0.33000000000000007,-0.33000000000000007,11.564,11.87,11.25,0.6199999999999992,-0.3199999999999985,11.684,11.92,11.55,0.3699999999999992,-0.33999999999999986,301486,421014,195659,225355,43864
2018-08-19,11.974,12.16,11.89,0.2699999999999996,0.0,12.02,12.16,11.93,0.23000000000000043,0.0600000000000005,11.908,12.06,11.77,0.2900000000000009,0.019999999999999574,11.946,12.07,11.8,0.2699999999999996,0.02999999999999936,282341,474716,154495,320221,31906
2018-08-26,11.8125,11.94,11.66,0.27999999999999936,-0.27999999999999936,11.86,11.97,11.73,0.2400000000000002,-0.23000000000000043,11.7325,11.84,11.61,0.23000000000000043,-0.21000000000000085,11.7975,11.97,11.68,0.2900000000000009,-0.09999999999999964,230248,350523,142964,207559,-110193
2018-09-02,11.902,12.05,11.74,0.3100000000000005,-0.19000000000000128,11.97,12.11,11.89,0.21999999999999886,-0.1999999999999993,11.834,11.92,11.74,0.17999999999999972,-0.11999999999999922,11.922,12.1,11.8,0.29999999999999893,-0.29999999999999893,360354,577207,198170,379037,-117484
2018-09-09,11.848,12.15,11.64,0.5099999999999998,0.2400000000000002,11.93,12.16,11.76,0.40000000000000036,0.22000000000000064,11.794,12.03,11.59,0.4399999999999995,0.27999999999999936,11.868,12.04,11.73,0.3099999999999987,0.16999999999999993,457221,766874,247150,519724,50938
2018-09-16,12.086,12.29,11.82,0.46999999999999886,-0.16000000000000014,12.118,12.29,11.82,0.46999999999999886,-0.21999999999999886,12.012,12.23,11.67,0.5600000000000005,-0.3000000000000007,12.048,12.28,11.71,0.5699999999999985,-0.27999999999999936,301638,405490,240320,165170,96500
2018-09-23,11.79,11.83,11.74,0.08999999999999986,-0.03999999999999915,11.818,11.9,11.76,0.14000000000000057,-0.040000000000000924,11.73,11.79,11.67,0.11999999999999922,-0.05000000000000071,11.75,11.8,11.69,0.11000000000000121,-0.05999999999999872,434330,846882,263126,583756,98079
2018-09-30,11.502,11.57,11.43,0.14000000000000057,-0.08000000000000007,11.536,11.58,11.46,0.11999999999999922,-0.11999999999999922,11.396,11.49,11.31,0.17999999999999972,-0.17999999999999972,11.45,11.51,11.37,0.14000000000000057,-0.120000000000001,902378,1301086,589865,711221,-528905
2018-10-07,11.29,11.49,11.14,0.34999999999999964,-0.1399999999999988,11.364,11.58,11.23,0.34999999999999964,-0.08999999999999986,11.202,11.44,11.12,0.3200000000000003,-0.07000000000000028,11.264000000000001,11.47,11.15,0.3200000000000003,-0.09999999999999964,681869,1049256,363873,685383,-252039
2018-10-14,11.274000000000001,11.39,11.1,0.2900000000000009,0.08000000000000007,11.304,11.41,11.11,0.3000000000000007,-0.009999999999999787,11.16,11.32,10.97,0.34999999999999964,-0.08000000000000007,11.234,11.39,11.01,0.3800000000000008,-0.08999999999999986,329536,437614,255022,182592,27835
2018-10-21,11.088000000000001,11.26,10.88,0.379999999999999,-0.1899999999999995,11.168000000000001,11.31,10.97,0.33999999999999986,-0.33999999999999986,10.982,11.14,10.71,0.4299999999999997,-0.4299999999999997,11.05,11.24,10.79,0.45000000000000107,-0.45000000000000107,435164,539007,314513,224494,224494
2018-10-28,10.588,10.88,10.37,0.5100000000000016,0.3899999999999988,10.692,10.94,10.44,0.5,0.4400000000000013,10.538,10.79,10.33,0.4599999999999991,0.4599999999999991,10.656,10.85,10.43,0.41999999999999993,0.41999999999999993,641103,802444,282290,520154,-520154
2018-11-04,10.874,11.0,10.72,0.27999999999999936,-0.16999999999999993,10.927999999999999,11.12,10.72,0.3999999999999986,-0.28999999999999915,10.816,10.98,10.63,0.34999999999999964,-0.2599999999999998,10.862,11.01,10.63,0.379999999999999,-0.33999999999999986,252454,299810,191491,108319,13268
2018-11-11,11.08,11.26,10.9,0.35999999999999943,0.35999999999999943,11.23,11.4,11.02,0.3800000000000008,0.370000000000001,11.036,11.23,10.82,0.41000000000000014,0.3699999999999992,11.144,11.32,10.9,0.41999999999999993,0.33999999999999986,373738,463347,284672,178675,96625
2018-11-18,11.157499999999999,11.27,11.11,0.16000000000000014,0.15000000000000036,11.245000000000001,11.4,11.17,0.23000000000000043,0.20000000000000107,11.1125,11.27,11.05,0.21999999999999886,0.21999999999999886,11.175,11.4,11.07,0.33000000000000007,0.33000000000000007,200830,305769,81366,224403,1795
2018-11-25,11.534,11.68,11.32,0.35999999999999943,0.35999999999999943,11.646,11.75,11.48,0.2699999999999996,0.2699999999999996,11.482,11.62,11.28,0.33999999999999986,0.33999999999999986,11.624,11.74,11.47,0.2699999999999996,0.25,549805,1155250,337711,817539,56353
2018-12-02,11.37,11.79,11.04,0.75,-0.75,11.425,11.85,11.07,0.7799999999999994,-0.7799999999999994,11.235,11.65,10.89,0.7599999999999998,-0.7599999999999998,11.325,11.66,11.05,0.6099999999999994,-0.6099999999999994,788099,1731207,347133,1384074,78524
2018-12-09,11.262,11.42,11.13,0.28999999999999915,-0.129999999999999,11.288,11.46,11.13,0.33000000000000007,-0.17999999999999972,11.18,11.31,11.03,0.28000000000000114,-0.16000000000000014,11.206,11.32,11.05,0.2699999999999996,-0.1999999999999993,1713530,5422519,511255,4911264,-730023
2018-12-16,10.822000000000001,11.02,10.48,0.5399999999999991,-0.4900000000000002,10.93,11.14,10.56,0.5800000000000001,-0.41999999999999993,10.738,10.92,10.43,0.4900000000000002,-0.4900000000000002,10.8,11.07,10.44,0.6300000000000008,-0.5300000000000011,945086,2118554,359108,1759446,-284551
2018-12-23,10.5475,10.73,10.44,0.2900000000000009,0.2699999999999996,10.6525,10.76,10.55,0.20999999999999908,0.049999999999998934,10.475000000000001,10.66,10.38,0.27999999999999936,0.27999999999999936,10.6175,10.7,10.53,0.16999999999999993,-0.03999999999999915,890658,1015336,706472,308864,297632
2018-12-30,10.555,10.75,10.4,0.34999999999999964,0.33999999999999986,10.65,10.86,10.45,0.41000000000000014,0.33000000000000007,10.52,10.68,10.37,0.3100000000000005,0.28999999999999915,10.6175,10.83,10.38,0.4499999999999993,0.29999999999999893,570769,717313,367317,349996,349996
2019-01-06,10.856,10.99,10.72,0.2699999999999996,-0.019999999999999574,10.93,11.12,10.8,0.3199999999999985,0.009999999999999787,10.826,10.97,10.69,0.28000000000000114,-0.009999999999999787,10.884,11.06,10.74,0.3200000000000003,-0.03999999999999915,918903,1528355,495449,1032906,-296301
2019-01-13,11.1075,11.19,11.01,0.17999999999999972,0.14000000000000057,11.1875,11.29,11.14,0.14999999999999858,0.019999999999999574,11.0725,11.17,11.01,0.16000000000000014,0.08000000000000007,11.14,11.2,11.1,0.09999999999999964,0.02000000000000135,507572,718117,380823,337294,-337294
2019-01-20,11.478,11.61,11.11,0.5,0.41000000000000014,11.55,11.69,11.21,0.47999999999999865,0.3299999999999983,11.41,11.56,11.0,0.5600000000000005,0.47000000000000064,11.47,11.65,11.05,0.5999999999999996,0.4499999999999993,1001824,1432874,445305,987569,-890794
2019-01-27,11.496,11.56,11.43,0.13000000000000078,0.05000000000000071,11.546,11.59,11.51,0.08000000000000007,0.0600000000000005,11.446,11.51,11.35,0.16000000000000014,0.08000000000000007,11.5,11.55,11.43,0.120000000000001,0.120000000000001,447974,680562,232791,447771,-86667
2019-02-03,11.508000000000001,11.68,11.39,0.28999999999999915,-0.15000000000000036,11.58,11.69,11.46,0.22999999999999865,-0.15000000000000036,11.442,11.57,11.35,0.22000000000000064,-0.16000000000000014,11.496,11.67,11.42,0.25,-0.23000000000000043,271061,340395,170685,169710,-65495
2019-02-10,11.76,11.9,11.48,0.41999999999999993,0.33000000000000007,11.8125,11.96,11.53,0.4300000000000015,0.3100000000000005,11.725,11.84,11.46,0.379999999999999,0.3099999999999987,11.7725,11.89,11.53,0.3600000000000012,0.2599999999999998,346855,485600,168668,316932,-228356
2019-02-17,11.932,12.07,11.71,0.35999999999999943,0.20999999999999908,11.985999999999999,12.11,11.77,0.33999999999999986,0.17999999999999972,11.886,11.99,11.67,0.3200000000000003,0.1899999999999995,11.932,12.02,11.74,0.27999999999999936,0.16999999999999993,446607,699659,289040,410619,206639
2019-02-24,12.076,12.46,11.85,0.6100000000000012,0.6100000000000012,12.106,12.5,11.87,0.6300000000000008,0.6300000000000008,12.008,12.36,11.79,0.5700000000000003,0.5599999999999987,12.038,12.36,11.8,0.5599999999999987,0.5099999999999998,566828,1274334,235970,1038364,759876
2019-03-03,12.064,12.45,11.64,0.8099999999999987,-0.5699999999999985,12.154,12.55,11.74,0.8100000000000005,-0.4400000000000013,12.016,12.43,11.62,0.8100000000000005,-0.5499999999999989,12.1,12.5,11.73,0.7699999999999996,-0.40000000000000036,479198,578429,218954,359475,63329
2019-03-10,12.66,13.08,12.29,0.7900000000000009,0.7900000000000009,12.73,13.14,12.37,0.7700000000000014,0.7700000000000014,12.596,13.03,12.27,0.7599999999999998,0.7599999999999998,12.694,13.13,12.36,0.7700000000000014,0.7700000000000014,584324,714979,464119,250860,250749
2019-03-17,13.254,13.47,12.94,0.5300000000000011,-0.4900000000000002,13.376,13.66,13.07,0.5899999999999999,-0.4900000000000002,13.22,13.43,12.94,0.4900000000000002,-0.4900000000000002,13.316,13.58,12.98,0.5999999999999996,-0.4800000000000004,660496,929074,295669,633405,-346110
2019-03-24,12.972,13.11,12.79,0.3200000000000003,-0.16999999999999993,13.040000000000001,13.21,12.85,0.3600000000000012,-0.2400000000000002,12.928,13.11,12.73,0.379999999999999,-0.2400000000000002,13.008000000000001,13.17,12.8,0.3699999999999992,-0.2400000000000002,456695,642333,273762,368571,-94824
2019-03-31,12.982,13.22,12.82,0.40000000000000036,-0.040000000000000924,13.044,13.28,12.86,0.41999999999999993,-0.11000000000000121,12.952,13.21,12.76,0.45000000000000107,-0.10000000000000142,13.004,13.24,12.81,0.4299999999999997,-0.11999999999999922,422067,501832,325708,176124,142674
2019-04-07,12.756,12.9,12.42,0.4800000000000004,-0.47000000000000064,12.78,12.93,12.47,0.4599999999999991,-0.4599999999999991,12.693999999999999,12.87,12.42,0.4499999999999993,-0.41999999999999993,12.736,12.9,12.44,0.46000000000000085,-0.40000000000000036,382606,534159,284029,250130,219512
2019-04-14,12.4875,12.6,12.33,0.2699999999999996,-0.2699999999999996,12.5275,12.66,12.4,0.2599999999999998,-0.2599999999999998,12.425,12.59,12.3,0.28999999999999915,-0.28999999999999915,12.455,12.61,12.33,0.27999999999999936,-0.27999999999999936,297199,417758,193036,224722,-224722
2019-04-21,12.145999999999999,12.32,12.04,0.28000000000000114,-0.2699999999999996,12.186,12.47,12.05,0.41999999999999993,-0.41999999999999993,12.036,12.24,11.94,0.3000000000000007,-0.3000000000000007,12.066,12.26,11.94,0.3200000000000003,-0.3200000000000003,352787,481668,215949,265719,-172064
2019-04-28,11.83,11.94,11.61,0.33000000000000007,-0.3100000000000005,11.9,12.01,11.79,0.22000000000000064,-0.11999999999999922,11.758000000000001,11.91,11.59,0.3200000000000003,-0.22000000000000064,11.824,11.98,11.72,0.2599999999999998,-0.11999999999999922,289546,367400,229714,137686,-24608
2019-05-05,11.334,11.64,11.06,0.5800000000000001,-0.5800000000000001,11.396,11.65,11.13,0.5199999999999996,-0.5199999999999996,11.23,11.43,11.0,0.4299999999999997,-0.4299999999999997,11.312,11.45,11.04,0.41000000000000014,-0.41000000000000014,400487,570561,200793,369768,-152556
2019-05-12,10.882,11.08,10.75,0.33000000000000007,-0.33000000000000007,10.946,11.16,10.81,0.34999999999999964,-0.34999999999999964,10.832,11.03,10.7,0.33000000000000007,-0.33000000000000007,10.888,11.13,10.73,0.40000000000000036,-0.40000000000000036,350380,400822,281320,119502,-119502
2019-05-19,10.665,10.81,10.5,0.3100000000000005,-0.3100000000000005,10.705,10.87,10.55,0.3199999999999985,-0.3199999999999985,10.5825,10.77,10.38,0.3899999999999988,-0.3200000000000003,10.620000000000001,10.83,10.41,0.41999999999999993,-0.34999999999999964,514036,1152968,152033,1000935,104896
2019-05-26,10.542,10.69,10.47,0.21999999999999886,0.1999999999999993,10.592,10.74,10.5,0.2400000000000002,0.2400000000000002,10.52,10.67,10.42,0.25,0.25,10.554,10.72,10.43,0.2900000000000009,0.2900000000000009,312321,423203,204429,218774,132913
2019-06-02,10.74,10.8,10.68,0.120000000000001,0.0600000000000005,10.808,10.93,10.75,0.17999999999999972,0.16000000000000014,10.694,10.77,10.63,0.1399999999999988,0.10999999999999943,10.744,10.85,10.64,0.20999999999999908,0.08999999999999986,264287,460247,157270,302977,220371
2019-06-09,10.76,10.89,10.61,0.28000000000000114,-0.28000000000000114,10.77,10.89,10.65,0.2400000000000002,-0.2400000000000002,10.672,10.82,10.58,0.2400000000000002,-0.13000000000000078,10.692,10.85,10.59,0.2599999999999998,-0.10999999999999943,289231,426093,187023,239070,-107086
2019-06-16,10.91,11.05,10.74,0.3100000000000005,0.16000000000000014,10.986,11.11,10.91,0.1999999999999993,0.0,10.872,11.02,10.73,0.28999999999999915,0.08000000000000007,10.928,11.06,10.84,0.22000000000000064,0.0,320491,432015,220462,211553,-129998
2019-06-23,10.962,11.12,10.8,0.3199999999999985,0.3199999999999985,11.004,11.15,10.82,0.33000000000000007,0.33000000000000007,10.908,11.03,10.76,0.2699999999999996,0.2699999999999996,10.952,11.07,10.8,0.2699999999999996,0.2699999999999996,242807,287042,203931,83111,13270
2019-06-30,10.915,11.08,10.73,0.34999999999999964,-0.34999999999999964,10.9525,11.1,10.75,0.34999999999999964,-0.34999999999999964,10.8775,11.02,10.71,0.3099999999999987,-0.3099999999999987,10.9175,11.03,10.72,0.3099999999999987,-0.3099999999999987,269010,371943,187281,184662,-86330
2019-07-07,10.67,10.78,10.58,0.1999999999999993,-0.08999999999999986,10.702,10.83,10.58,0.25,-0.1899999999999995,10.616,10.75,10.52,0.23000000000000043,-0.15000000000000036,10.658,10.77,10.54,0.23000000000000043,-0.1999999999999993,301807,435736,227981,207755,-179082
2019-07-14,10.512,10.6,10.37,0.23000000000000043,-0.23000000000000043,10.544,10.67,10.37,0.3000000000000007,-0.3000000000000007,10.474,10.6,10.27,0.33000000000000007,-0.33000000000000007,10.48,10.6,10.29,0.3100000000000005,-0.3100000000000005,216954,267877,157419,110458,-11022
2019-07-21,10.14,10.28,10.0,0.27999999999999936,-0.27999999999999936,10.166,10.36,10.0,0.35999999999999943,-0.35999999999999943,10.082,10.25,9.91,0.33999999999999986,-0.33999999999999986,10.112,10.34,9.96,0.379999999999999,-0.379999999999999,311499,410795,259122,151673,-143683
2019-07-28,9.676,9.89,9.29,0.6000000000000014,-0.6000000000000014,9.708,9.93,9.29,0.6400000000000006,-0.6400000000000006,9.552,9.82,9.09,0.7300000000000004,-0.7300000000000004,9.604000000000001,9.84,9.16,0.6799999999999997,-0.6799999999999997,417945,585652,353258,232394,-69478
2019-08-04,9.216,9.28,9.16,0.11999999999999922,-0.10999999999999943,9.252,9.31,9.17,0.14000000000000057,-0.14000000000000057,9.152000000000001,9.21,9.05,0.16000000000000014,-0.10000000000000142,9.236,9.31,9.16,0.15000000000000036,-0.15000000000000036,322191,423247,193153,230094,-230094
2019-08-11,9.646,10.05,9.07,0.9800000000000004,0.8900000000000006,9.78,10.05,9.31,0.7400000000000002,0.7400000000000002,9.512,9.87,9.07,0.7999999999999989,0.6300000000000008,9.568,9.93,9.16,0.7699999999999996,0.5199999999999996,588577,807228,374064,433164,68914
2019-08-18,10.07,10.26,9.94,0.3200000000000003,0.07000000000000028,10.116,10.29,9.97,0.3199999999999985,0.03999999999999915,9.974,10.2,9.87,0.33000000000000007,0.05000000000000071,10.017999999999999,10.23,9.93,0.3000000000000007,0.009999999999999787,430954,569035,221443,347592,-310291
2019-08-25,9.9825,10.05,9.9,0.15000000000000036,0.019999999999999574,10.004999999999999,10.07,9.95,0.120000000000001,0.019999999999999574,9.89,9.96,9.86,0.10000000000000142,0.02000000000000135,9.94,10.02,9.86,0.16000000000000014,0.08000000000000007,350979,414535,296698,117837,-110750
2019-09-01,10.084,10.2,9.85,0.34999999999999964,0.34999999999999964,10.16,10.39,9.87,0.5200000000000014,0.5200000000000014,10.054,10.19,9.8,0.3899999999999988,0.3899999999999988,10.114,10.38,9.85,0.5300000000000011,0.5300000000000011,338750,575997,160790,415207,147961
2019-09-08,10.752,10.8,10.73,0.07000000000000028,0.03999999999999915,10.788,10.83,10.77,0.0600000000000005,-0.009999999999999787,10.686,10.75,10.63,0.11999999999999922,0.05999999999999872,10.724,10.8,10.7,0.10000000000000142,-0.010000000000001563,395480,753144,113173,639971,-639971
2019-09-15,10.604,10.79,10.48,0.3099999999999987,-0.3099999999999987,10.644,10.83,10.51,0.3200000000000003,-0.3200000000000003,10.514000000000001,10.72,10.4,0.3200000000000003,-0.3100000000000005,10.55,10.75,10.43,0.3200000000000003,-0.28999999999999915,279422,410464,138393,272071,-197274
2019-09-22,10.442,10.49,10.4,0.08999999999999986,0.05000000000000071,10.5,10.59,10.41,0.17999999999999972,0.07000000000000028,10.362,10.47,10.27,0.20000000000000107,0.08000000000000007,10.404,10.49,10.3,0.1899999999999995,0.07000000000000028,261440,323236,208023,115213,83236
2019-09-29,10.608,10.69,10.49,0.1999999999999993,0.14000000000000057,10.658,10.76,10.5,0.2599999999999998,0.17999999999999972,10.564,10.66,10.44,0.22000000000000064,0.13000000000000078,10.62,10.75,10.46,0.28999999999999915,0.15999999999999837,307503,427860,169265,258595,92524
2019-10-06,10.788,11.03,10.61,0.41999999999999993,0.3600000000000012,10.836,11.08,10.63,0.4499999999999993,0.35999999999999943,10.718,10.97,10.5,0.47000000000000064,0.3699999999999992,10.767999999999999,11.03,10.52,0.5099999999999998,0.34999999999999964,338229,429953,200626,229327,-226035
2019-10-13,10.568,10.66,10.53,0.13000000000000078,-0.10999999999999943,10.606,10.68,10.56,0.11999999999999922,-0.09999999999999964,10.484,10.6,10.3,0.29999999999999893,-0.29999999999999893,10.57,10.66,10.51,0.15000000000000036,-0.15000000000000036,356928,433314,236698,196616,-41117
2019-10-20,10.186,10.23,10.15,0.08000000000000007,-0.05000000000000071,10.212,10.26,10.17,0.08999999999999986,-0.08999999999999986,10.134,10.18,10.09,0.08999999999999986,-0.010000000000001563,10.176,10.23,10.14,0.08999999999999986,0.019999999999999574,246731,297526,196639,100887,-85729
