Date,CET_Open_average,CET_Open_max,CET_Open_min,CET_Open_volatility,CET_Open_change,CET_High_average,CET_High_max,CET_High_min,CET_High_volatility,CET_High_change,CET_Low_average,CET_Low_max,CET_Low_min,CET_Low_volatility,CET_Low_change,CET_Close_average,CET_Close_max,CET_Close_min,CET_Close_volatility,CET_Close_change,CET_Volume_average,CET_Volume_max,CET_Volume_min,CET_Volume_volatility,CET_Volume_change
2018-07-01,27.9525,28.12,27.74,0.38000000000000256,0.08999999999999986,28.115000000000002,28.34,27.94,0.3999999999999986,0.3099999999999987,27.8975,28.12,27.74,0.38000000000000256,0.3100000000000023,28.06,28.34,27.81,0.5300000000000011,0.5300000000000011,2910,6519,238,6281,2864
2018-07-08,28.266000000000002,28.35,28.19,0.16000000000000014,-0.09999999999999787,28.356,28.43,28.3,0.129999999999999,-0.129999999999999,28.2326,28.35,28.143,0.20700000000000074,-0.10999999999999943,28.2966,28.43,28.143,0.28699999999999903,-0.25,1206,2147,308,1839,614
2018-07-15,28.258,28.44,28.02,0.4200000000000017,0.030000000000001137,28.373,28.44,28.27,0.1700000000000017,0.11500000000000199,28.2282,28.36,28.02,0.33999999999999986,0.0990000000000002,28.3332,28.385,28.201,0.18400000000000105,0.18400000000000105,1848,4295,667,3628,401
2018-07-22,28.414,28.52,28.21,0.3099999999999987,-0.05999999999999872,28.502,28.6,28.39,0.21000000000000085,-0.10999999999999943,28.21,28.5,28.0,0.5,0.10999999999999943,28.3,28.6,28.0,0.6000000000000014,0.10999999999999943,970,2033,448,1585,-315
2018-07-29,28.352,28.7,28.0,0.6999999999999993,0.3999999999999986,28.496,28.7,28.23,0.46999999999999886,0.3200000000000003,28.264,28.37,28.0,0.370000000000001,0.3500000000000014,28.412,28.52,28.23,0.28999999999999915,0.28999999999999915,2506,3878,616,3262,1789
2018-08-05,28.546,28.76,28.38,0.38000000000000256,0.2699999999999996,28.6,28.76,28.38,0.38000000000000256,0.0799999999999983,28.326,28.5,28.09,0.41000000000000014,-0.28000000000000114,28.458000000000002,28.6,28.27,0.33000000000000185,-0.33000000000000185,2510,6516,375,6141,6141
2018-08-12,28.376,28.8,28.16,0.6400000000000006,0.490000000000002,28.524,28.8,28.2499,0.5501000000000005,0.37010000000000076,28.284,28.55,28.05,0.5,0.3100000000000023,28.47,28.66,28.2499,0.4100999999999999,0.2301000000000002,3738,6746,1947,4799,-633
2018-08-19,28.896,29.29,28.67,0.6199999999999974,0.6199999999999974,29.06,29.7,28.82,0.879999999999999,0.8099999999999987,28.888,29.29,28.67,0.6199999999999974,0.6199999999999974,29.04818,29.7,28.82,0.879999999999999,0.8499999999999979,2902,4087,1307,2780,1389
2018-08-26,29.7625,29.86,29.61,0.25,0.21000000000000085,29.8475,29.9,29.81,0.08999999999999986,0.010000000000001563,29.705,29.76,29.61,0.15000000000000213,0.08999999999999986,29.785,29.9,29.74,0.16000000000000014,0.010000000000001563,1882,2769,750,2019,672
2018-09-02,29.664,29.82,29.49,0.33000000000000185,-0.33000000000000185,29.674,29.82,29.49,0.33000000000000185,-0.33000000000000185,29.51,29.68,29.37,0.3099999999999987,-0.3000000000000007,29.57004,29.73,29.3902,0.3398000000000003,-0.3398000000000003,4332,10421,1037,9384,8081
2018-09-09,29.354,29.47,29.16,0.3099999999999987,0.3099999999999987,29.506,29.69,29.44,0.25,0.05000000000000071,29.302,29.36,29.16,0.1999999999999993,0.16999999999999815,29.392,29.49,29.35,0.13999999999999702,-0.00999999999999801,2784,4784,703,4081,-140
2018-09-16,29.67,30.12,29.48,0.6400000000000006,0.10000000000000142,29.772000000000002,30.12,29.53,0.5899999999999999,0.21999999999999886,29.6,29.77,29.48,0.28999999999999915,0.10000000000000142,29.706,29.85,29.51,0.33999999999999986,0.23999999999999844,2737,9865,117,9748,2227
2018-09-23,29.592,29.99,29.36,0.629999999999999,-0.4399999999999977,29.679479999999998,29.99,29.4574,0.5325999999999986,-0.21999999999999886,29.486,29.67,29.33,0.3400000000000034,-0.120000000000001,29.53866,29.7,29.4574,0.24259999999999948,-0.14409999999999812,1999,2963,1153,1810,-564
2018-09-30,29.282,29.62,29.0,0.620000000000001,-0.620000000000001,29.37,29.62,29.0,0.620000000000001,-0.620000000000001,29.08406,29.5303,28.55,0.9802999999999997,-0.9802999999999997,29.1447,29.5303,28.6682,0.8621000000000016,-0.8621000000000016,2028,3158,287,2871,1940
2018-10-07,27.92,28.63,27.37,1.259999999999998,-1.259999999999998,27.998,28.63,27.42,1.2099999999999973,-1.2099999999999973,27.6451,28.53,27.25,1.2800000000000011,-1.1600000000000001,27.7351,28.63,27.26,1.3699999999999974,-1.25,2921,6684,1047,5637,3671
2018-10-14,27.726,28.04,27.45,0.5899999999999999,0.019999999999999574,27.838,28.04,27.49,0.5500000000000007,-0.5,27.53,27.83,27.19,0.639999999999997,-0.259999999999998,27.6908,28.02,27.234,0.7859999999999978,-0.7359999999999971,1520,2378,751,1627,-525
2018-10-21,26.786,27.05,26.52,0.5300000000000011,-0.1999999999999993,26.854,27.05,26.52,0.5300000000000011,-0.16000000000000014,26.352,26.66,26.17,0.48999999999999844,-0.48999999999999844,26.48,27.05,26.17,0.879999999999999,-0.879999999999999,5617,9976,1807,8169,1432
2018-10-28,27.009999999999998,27.6,26.2,1.4000000000000021,1.4000000000000021,27.236,27.6,26.72,0.8800000000000026,0.8800000000000026,26.914,27.34,26.2,1.1400000000000006,1.1400000000000006,27.198,27.5,26.72,0.7800000000000011,0.7800000000000011,4566,12216,856,11360,11360
2018-11-04,27.306,28.0,26.6,1.3999999999999986,-0.9699999999999989,27.395519999999998,28.07,26.61,1.4600000000000009,-0.9699999999999989,27.204,27.99,26.26,1.7299999999999969,-1.2399999999999984,27.29552,28.0,26.32,1.6799999999999997,-1.2300000000000004,3041,4096,2286,1810,1270
2018-11-11,26.418,26.58,26.21,0.36999999999999744,0.3000000000000007,26.598,26.7,26.53,0.16999999999999815,0.019999999999999574,26.282,26.58,26.16,0.41999999999999815,-0.08999999999999986,26.39998,26.64,26.18,0.46000000000000085,-0.20990000000000109,3186,5208,1600,3608,3608
2018-11-18,26.095,26.21,25.96,0.25,0.10999999999999943,26.247475,26.48,26.11,0.370000000000001,0.370000000000001,25.9775,26.16,25.85,0.3099999999999987,0.3099999999999987,26.182475,26.48,25.93,0.5500000000000007,0.5500000000000007,2461,4264,430,3834,84
2018-11-25,26.748,27.34,26.24,1.1000000000000014,1.1000000000000014,27.016000000000002,27.44,26.74,0.7000000000000028,0.7000000000000028,26.742,27.31,26.24,1.0700000000000003,1.0700000000000003,26.95,27.42,26.43,0.990000000000002,0.990000000000002,3287,5602,1354,4248,-935
2018-12-02,26.425,27.48,25.81,1.6700000000000017,-1.6700000000000017,26.490000000000002,27.48,25.88,1.6000000000000014,-1.6000000000000014,25.915675,26.4527,25.52,0.9327000000000005,-0.9327000000000005,26.073175,26.4527,25.77,0.6827000000000005,-0.5727000000000011,2816,3530,2094,1436,995
2018-12-09,25.68,26.07,24.97,1.1000000000000014,-0.9200000000000017,25.830000000000002,26.11,25.26,0.8499999999999979,-0.8499999999999979,25.432,25.77,24.69,1.0799999999999983,-1.0599999999999987,25.444,25.8,24.69,1.1099999999999994,-1.0899999999999999,4128,8974,1743,7231,4202
2018-12-16,24.86,25.35,24.34,1.0100000000000016,-0.5599999999999987,24.966,25.35,24.34,1.0100000000000016,-0.9699999999999989,24.3552,24.9,23.8,1.0999999999999979,-1.0999999999999979,24.5852,25.1,23.81,1.2900000000000027,-1.2900000000000027,5024,9064,1264,7800,-248
2018-12-23,24.395,24.65,24.03,0.6199999999999974,0.6199999999999974,24.66,24.93,24.42,0.509999999999998,0.3999999999999986,24.2775,24.6,23.9,0.7000000000000028,0.7000000000000028,24.552500000000002,24.83,24.26,0.5699999999999967,0.29999999999999716,4513,9345,1883,7462,6681
2018-12-30,24.725,24.8,24.52,0.28000000000000114,0.0,25.085,25.52,24.7,0.8200000000000003,0.5,24.725,24.8,24.52,0.28000000000000114,0.0,25.005000000000003,25.3,24.6,0.6999999999999993,0.28000000000000114,4537,8096,1407,6689,2654
2019-01-06,25.29,25.38,25.22,0.16000000000000014,-0.09999999999999787,25.634,25.69,25.53,0.16000000000000014,0.0,25.26,25.32,25.22,0.10000000000000142,0.05000000000000071,25.448,25.6,25.23,0.370000000000001,0.28999999999999915,4497,8084,2343,5741,5713
2019-01-13,25.6875,26.01,25.45,0.5600000000000023,0.5600000000000023,25.96,26.28,25.76,0.5199999999999996,0.5199999999999996,25.6875,26.01,25.45,0.5600000000000023,0.5600000000000023,25.915,26.25,25.65,0.6000000000000014,0.6000000000000014,4480,9126,1588,7538,6390
2019-01-20,25.986,26.2,25.72,0.4800000000000004,-0.05000000000000071,26.142,26.31,26.02,0.28999999999999915,-0.05000000000000071,25.91388,26.11,25.71,0.3999999999999986,0.21940000000000026,26.00788,26.31,25.71,0.5999999999999979,0.21940000000000026,2122,6315,463,5852,1338
2019-01-27,26.24,26.51,25.98,0.5300000000000011,0.2699999999999996,26.396,26.57,26.22,0.3500000000000014,0.33000000000000185,26.168,26.4,25.95,0.4499999999999993,0.4499999999999993,26.366,26.55,26.22,0.33000000000000185,0.33000000000000185,6792,10731,3641,7090,462
2019-02-03,26.526,26.72,26.4,0.3200000000000003,0.010000000000001563,26.652,26.83,26.48,0.34999999999999787,0.029999999999997584,26.496,26.57,26.4,0.1700000000000017,0.010000000000001563,26.612000000000002,26.8,26.48,0.3200000000000003,0.00999999999999801,2071,4655,501,4154,-2899
2019-02-10,26.965,27.19,26.72,0.4700000000000024,0.4700000000000024,27.195,27.35,27.0,0.3500000000000014,0.3500000000000014,26.965,27.19,26.72,0.4700000000000024,0.4700000000000024,27.1825,27.35,27.0,0.3500000000000014,0.3500000000000014,5408,6848,3330,3518,-803
2019-02-17,27.84,28.11,27.16,0.9499999999999993,0.9499999999999993,27.968,28.39,27.4,0.990000000000002,0.990000000000002,27.644,28.11,27.16,0.9499999999999993,0.9499999999999993,27.834,28.2,27.29,0.9100000000000001,0.9100000000000001,10134,21071,4764,16307,-3707
2019-02-24,28.194,28.38,28.07,0.3099999999999987,0.00999999999999801,28.346,28.44,28.22,0.22000000000000242,-0.11000000000000298,28.073999999999998,28.22,27.96,0.259999999999998,0.11999999999999744,28.208,28.33,28.08,0.25,0.25,3268,5014,1965,3049,-2598
2019-03-03,28.066000000000003,28.2,27.85,0.34999999999999787,-0.34999999999999787,28.162000000000003,28.3,27.92,0.379999999999999,-0.07000000000000028,27.854,28.11,27.5,0.6099999999999994,-0.6099999999999994,28.04,28.29,27.79,0.5,-0.11999999999999744,2993,7520,1002,6518,5784
2019-03-10,28.43,28.75,28.06,0.6900000000000013,0.6900000000000013,28.624,28.89,28.27,0.620000000000001,0.5599999999999987,28.416,28.68,28.06,0.620000000000001,0.620000000000001,28.524,28.68,28.27,0.41000000000000014,0.41000000000000014,2085,5351,255,5096,1199
2019-03-17,28.696,28.81,28.59,0.21999999999999886,-0.13999999999999702,28.82,28.89,28.67,0.21999999999999886,-0.13999999999999702,28.558,28.75,28.23,0.5199999999999996,-0.5199999999999996,28.6842,28.85,28.3,0.5500000000000007,-0.4809999999999981,9259,40514,767,39747,1690
2019-03-24,28.498,28.79,28.16,0.629999999999999,0.3000000000000007,28.614,28.91,28.47,0.4400000000000013,0.4200000000000017,28.372,28.79,28.13,0.6600000000000001,0.5299999999999976,28.476,28.85,28.13,0.7200000000000024,0.5700000000000003,3971,10228,941,9287,-8605
2019-03-31,29.096,29.44,28.9,0.5400000000000027,0.5400000000000027,29.192,29.44,28.9,0.5400000000000027,0.5400000000000027,29.02,29.19,28.81,0.38000000000000256,0.38000000000000256,29.1708,29.39,28.89,0.5,0.4540000000000006,3157,7903,625,7278,7278
2019-04-07,29.326,29.58,29.1,0.4799999999999969,0.4599999999999973,29.381999999999998,29.58,29.16,0.41999999999999815,0.41999999999999815,29.271,29.465,29.1,0.36499999999999844,0.35999999999999943,29.306,29.579,29.14,0.43900000000000006,0.43900000000000006,1377,2620,483,2137,224
2019-04-14,29.7775,29.86,29.59,0.2699999999999996,0.2699999999999996,29.92,29.98,29.86,0.120000000000001,-0.08000000000000185,29.7625,29.86,29.59,0.2699999999999996,0.21000000000000085,29.880000000000003,29.94,29.8,0.14000000000000057,-0.14000000000000057,3484,8999,639,8360,-2676
2019-04-21,29.866,30.2,29.66,0.5399999999999991,-0.129999999999999,29.952,30.2,29.74,0.46000000000000085,-0.3000000000000007,29.756,30.0,29.57,0.4299999999999997,-0.129999999999999,29.894,30.1,29.74,0.360000000000003,-0.3200000000000003,1564,3954,161,3793,130
2019-04-28,29.924,30.17,29.73,0.4400000000000013,-0.20000000000000284,30.022000000000002,30.19,29.75,0.4400000000000013,-0.020000000000003126,29.808,29.95,29.7,0.25,0.18999999999999773,29.928,30.19,29.73,0.46000000000000085,0.3299999999999983,1323,2935,759,2176,-2044
2019-05-05,29.716,30.05,29.4,0.6500000000000021,-0.35999999999999943,29.874000000000002,30.05,29.69,0.35999999999999943,-0.35999999999999943,29.522,29.75,29.2,0.5500000000000007,-0.46000000000000085,29.692,29.92,29.2,0.7200000000000024,-0.5100000000000016,3533,5064,2544,2520,1080
2019-05-12,29.534,29.9,29.34,0.5599999999999987,-0.14999999999999858,29.636,29.9,29.35,0.5499999999999972,-0.21999999999999886,29.424,29.65,29.11,0.5399999999999991,-0.39000000000000057,29.52346,29.7173,29.28,0.43730000000000047,-0.21999999999999886,3332,8312,1275,7037,1101
2019-05-19,29.155,29.45,28.8,0.6499999999999986,-0.5,29.2875,29.54,29.07,0.46999999999999886,-0.4499999999999993,29.0625,29.3,28.8,0.5,-0.5,29.218674999999998,29.5,28.9747,0.5253000000000014,-0.41000000000000014,3945,8438,1889,6549,1409
2019-05-26,28.822,29.08,28.52,0.5599999999999987,-0.5599999999999987,28.904,29.1,28.74,0.360000000000003,-0.360000000000003,28.724,28.9,28.52,0.379999999999999,-0.379999999999999,28.82192,29.0,28.58,0.4200000000000017,-0.4200000000000017,2985,7393,104,7289,2965
2019-06-02,29.066,29.35,28.7,0.6500000000000021,0.5800000000000018,29.342000000000002,29.87,29.01,0.8599999999999994,0.8599999999999994,29.066,29.35,28.7,0.6500000000000021,0.5800000000000018,29.291999999999998,29.75,28.95,0.8000000000000007,0.8000000000000007,3675,8297,1520,6777,-4103
2019-06-09,29.669999999999998,29.88,29.45,0.4299999999999997,-0.00999999999999801,29.826,29.94,29.72,0.22000000000000242,-0.08999999999999986,29.573999999999998,29.72,29.45,0.2699999999999996,-0.07000000000000028,29.664,29.82,29.53,0.28999999999999915,-0.1700000000000017,3068,5764,931,4833,-1329
2019-06-16,30.072,30.2,29.75,0.4499999999999993,0.3500000000000014,30.278,30.4,30.13,0.2699999999999996,0.1999999999999993,29.99,30.2,29.75,0.4499999999999993,0.3500000000000014,30.14592,30.29,30.0096,0.2804000000000002,0.1504000000000012,4462,11574,1462,10112,1273
2019-06-23,30.386,30.72,30.03,0.6899999999999977,0.2699999999999996,30.465999999999998,30.83,30.2,0.629999999999999,0.379999999999999,30.2,30.71,29.73,0.9800000000000004,0.9800000000000004,30.3,30.83,29.82,1.009999999999998,1.009999999999998,3963,7519,1632,5887,-4946
2019-06-30,30.66,30.82,30.5,0.3200000000000003,-0.21000000000000085,30.83,30.95,30.56,0.39000000000000057,-0.38000000000000256,30.645,30.82,30.44,0.379999999999999,-0.2699999999999996,30.775,30.95,30.5,0.4499999999999993,-0.3000000000000007,2285,3782,1062,2720,809
2019-07-07,30.682,30.92,30.43,0.490000000000002,0.490000000000002,30.772000000000002,30.92,30.61,0.3100000000000023,0.3100000000000023,30.663999999999998,30.83,30.43,0.3999999999999986,0.3999999999999986,30.718,30.86,30.56,0.3000000000000007,0.3000000000000007,2164,4271,667,3604,-3604
2019-07-14,30.684,30.87,30.5,0.370000000000001,0.05000000000000071,30.802,30.95,30.6,0.34999999999999787,0.120000000000001,30.608,30.7,30.4,0.3000000000000007,0.05000000000000071,30.71,30.87,30.55,0.3200000000000003,0.0400000000000027,3660,7139,184,6955,2482
2019-07-21,31.25,31.6,30.94,0.6600000000000001,0.6600000000000001,31.412,31.6,31.17,0.4299999999999997,0.4299999999999997,31.126,31.27,30.94,0.3299999999999983,0.2099999999999973,31.288,31.46,31.14,0.3200000000000003,0.09999999999999787,1898,4659,779,3880,2989
2019-07-28,30.802,31.15,30.32,0.8299999999999983,-0.8299999999999983,30.914,31.28,30.32,0.9600000000000009,-0.9600000000000009,30.666,31.05,29.94,1.1099999999999994,-1.1099999999999994,30.764,31.27,30.01,1.259999999999998,-1.259999999999998,3431,9326,653,8673,-6598
2019-08-04,30.16,30.33,29.91,0.41999999999999815,0.22999999999999687,30.33,30.54,30.18,0.35999999999999943,0.10000000000000142,30.146,30.33,29.91,0.41999999999999815,0.17999999999999972,30.298000000000002,30.54,30.09,0.4499999999999993,0.08000000000000185,1514,3780,600,3180,980
2019-08-11,30.146,30.45,29.64,0.8099999999999987,-0.029999999999997584,30.343999999999998,30.74,30.06,0.6799999999999997,0.23999999999999844,30.044,30.42,29.59,0.8300000000000018,0.120000000000001,30.224,30.67,29.84,0.8300000000000018,0.360000000000003,1640,2672,820,1852,-1852
2019-08-18,30.386,30.66,29.92,0.7399999999999984,-0.41999999999999815,30.442,30.66,30.01,0.6499999999999986,-0.5199999999999996,30.234,30.57,29.82,0.75,-0.41999999999999815,30.262,30.57,29.82,0.75,-0.5299999999999976,1385,2261,295,1966,-218
2019-08-25,30.365000000000002,30.75,30.02,0.7300000000000004,0.5500000000000007,30.52,30.75,30.25,0.5,0.46000000000000085,30.1925,30.57,29.86,0.7100000000000009,0.7100000000000009,30.3325,30.71,29.86,0.8500000000000014,0.8500000000000014,1433,2325,121,2204,-2204
2019-09-01,30.86,31.21,30.38,0.8300000000000018,0.6900000000000013,31.11314,31.54,30.52,1.0199999999999996,1.0199999999999996,30.830000000000002,31.21,30.35,0.8599999999999994,0.8399999999999999,31.035140000000002,31.54,30.35,1.1899999999999977,1.1899999999999977,1018,1838,443,1395,-1092
2019-09-08,31.666,32.05,31.16,0.889999999999997,-0.14999999999999858,31.75,32.05,31.58,0.46999999999999886,-0.14999999999999858,31.454,31.7,31.16,0.5399999999999991,0.23999999999999844,31.566,31.72,31.29,0.4299999999999997,0.28000000000000114,1933,4090,792,3298,794
2019-09-15,31.538,31.65,31.44,0.2099999999999973,-0.05999999999999872,31.556,31.65,31.44,0.2099999999999973,-0.07000000000000028,31.404,31.5,31.33,0.1700000000000017,-0.1700000000000017,31.428,31.55,31.33,0.22000000000000242,-0.120000000000001,2198,3820,1163,2657,406
2019-09-22,31.424,31.69,31.28,0.41000000000000014,-0.2900000000000027,31.494,31.69,31.4,0.2900000000000027,-0.2900000000000027,31.258,31.31,31.1,0.2099999999999973,0.1999999999999993,31.354,31.48,31.14,0.33999999999999986,0.259999999999998,1820,3228,213,3015,-1608
2019-09-29,30.992,31.44,30.58,0.860000000000003,-0.23000000000000043,31.18234,31.44,30.8217,0.6183000000000014,-0.120000000000001,30.85276,31.21,30.58,0.6300000000000026,0.10999999999999943,31.0201,31.24,30.7438,0.4961999999999982,0.13999999999999702,3271,6316,57,6259,-1214
2019-10-06,31.154,31.56,30.91,0.6499999999999986,0.4399999999999977,31.35738,31.8069,31.03,0.7768999999999977,0.33999999999999986,31.034,31.25,30.83,0.4200000000000017,0.4200000000000017,31.22738,31.8069,30.83,0.9769000000000005,0.4700000000000024,1559,2524,702,1822,-998
2019-10-13,31.55,31.71,31.37,0.33999999999999986,0.010000000000001563,31.738,31.95,31.55,0.3999999999999986,0.21000000000000085,31.482,31.71,31.37,0.33999999999999986,0.26000000000000156,31.709,31.93,31.46,0.46999999999999886,0.19000000000000128,1184,2065,110,1955,433
2019-10-20,32.044,32.22,31.8,0.41999999999999815,0.01999999999999602,32.152,32.22,31.99,0.23000000000000043,0.01999999999999602,31.922,32.09,31.75,0.3400000000000034,0.1700000000000017,32.038,32.21,31.9,0.3100000000000023,0.1700000000000017,2451,5756,681,5075,-139
2019-10-27,32.08,32.26,31.92,0.3399999999999963,0.3399999999999963,32.262,32.44,32.05,0.39000000000000057,0.17999999999999972,32.036,32.26,31.92,0.3399999999999963,0.3399999999999963,32.228,32.41,32.0,0.4099999999999966,0.14999999999999858,6117,11901,350,11551,8202
