Date,VanEck Vectors ChinaAMC SME-ChiNext_Open_average,VanEck Vectors ChinaAMC SME-ChiNext_Open_max,VanEck Vectors ChinaAMC SME-ChiNext_Open_volatility,VanEck Vectors ChinaAMC SME-ChiNext_Open_change,VanEck Vectors ChinaAMC SME-ChiNext_High_average,VanEck Vectors ChinaAMC SME-ChiNext_High_max,VanEck Vectors ChinaAMC SME-ChiNext_High_volatility,VanEck Vectors ChinaAMC SME-ChiNext_High_change,VanEck Vectors ChinaAMC SME-ChiNext_Low_average,VanEck Vectors ChinaAMC SME-ChiNext_Low_max,VanEck Vectors ChinaAMC SME-ChiNext_Low_volatility,VanEck Vectors ChinaAMC SME-ChiNext_Low_change,VanEck Vectors ChinaAMC SME-ChiNext_Close_average,VanEck Vectors ChinaAMC SME-ChiNext_Close_max,VanEck Vectors ChinaAMC SME-ChiNext_Close_volatility,VanEck Vectors ChinaAMC SME-ChiNext_Close_change
2016-06-19,32.74,32.74,0.0,0.0,32.87,32.87,0.0,0.0,32.6,32.6,0.0,0.0,32.69,32.69,0.0,0.0
2016-06-26,33.45,33.45,0.0,0.0,33.5,33.5,0.0,0.0,33.35,33.35,0.0,0.0,33.37,33.37,0.0,0.0
2016-07-03,33.45,33.45,0.0,0.0,33.54,33.54,0.0,0.0,33.42,33.42,0.0,0.0,33.45,33.45,0.0,0.0
2016-07-10,33.99,33.99,0.0,0.0,34.06,34.06,0.0,0.0,33.84,33.84,0.0,0.0,34.0,34.0,0.0,0.0
2016-07-17,33.91,33.91,0.0,0.0,33.94,33.94,0.0,0.0,33.88,33.88,0.0,0.0,33.89,33.89,0.0,0.0
2016-07-24,32.21,32.21,0.0,0.0,32.24,32.24,0.0,0.0,32.05,32.05,0.0,0.0,32.07,32.07,0.0,0.0
2016-07-31,32.72,32.72,0.0,0.0,32.96,32.96,0.0,0.0,32.72,32.72,0.0,0.0,32.93,32.93,0.0,0.0
2016-08-07,34.35,34.35,0.0,0.0,34.43,34.43,0.0,0.0,34.2,34.2,0.0,0.0,34.38,34.38,0.0,0.0
2016-08-14,33.4,33.4,0.0,0.0,33.68,33.68,0.0,0.0,33.4,33.4,0.0,0.0,33.54,33.54,0.0,0.0
2016-08-21,33.55,33.55,0.0,0.0,33.64,33.64,0.0,0.0,33.49,33.49,0.0,0.0,33.62,33.62,0.0,0.0
2016-08-28,33.24,33.24,0.0,0.0,33.24,33.24,0.0,0.0,33.11,33.11,0.0,0.0,33.15,33.15,0.0,0.0
2016-09-04,32.44,32.44,0.0,0.0,32.61,32.61,0.0,0.0,32.21,32.21,0.0,0.0,32.5,32.5,0.0,0.0
2016-09-11,32.72,32.72,0.0,0.0,32.81,32.81,0.0,0.0,32.7,32.7,0.0,0.0,32.7,32.7,0.0,0.0
2016-09-18,32.08,32.08,0.0,0.0,32.08,32.08,0.0,0.0,31.75,31.75,0.0,0.0,31.75,31.75,0.0,0.0
2016-09-25,32.41,32.41,0.0,0.0,32.49,32.49,0.0,0.0,32.4,32.4,0.0,0.0,32.44,32.44,0.0,0.0
2016-10-02,33.03,33.03,0.0,0.0,33.04,33.04,0.0,0.0,32.99,32.99,0.0,0.0,33.02,33.02,0.0,0.0
2016-10-09,32.62,32.62,0.0,0.0,32.62,32.62,0.0,0.0,32.32,32.32,0.0,0.0,32.32,32.32,0.0,0.0
2016-10-16,32.97,32.97,0.0,0.0,32.97,32.97,0.0,0.0,32.87,32.87,0.0,0.0,32.88,32.88,0.0,0.0
2016-10-23,32.36,32.36,0.0,0.0,32.36,32.36,0.0,0.0,32.18,32.18,0.0,0.0,32.18,32.18,0.0,0.0
2016-10-30,32.0,32.0,0.0,0.0,32.07,32.07,0.0,0.0,32.0,32.0,0.0,0.0,32.03,32.03,0.0,0.0
2016-11-06,31.86,31.86,0.0,0.0,32.1,32.1,0.0,0.0,31.86,31.86,0.0,0.0,31.98,31.98,0.0,0.0
2016-11-13,31.74,31.74,0.0,0.0,31.74,31.74,0.0,0.0,31.65,31.65,0.0,0.0,31.69,31.69,0.0,0.0
2016-11-20,31.57,31.57,0.0,0.0,31.8,31.8,0.0,0.0,31.57,31.57,0.0,0.0,31.76,31.76,0.0,0.0
2016-11-27,31.78,31.78,0.0,0.0,31.84,31.84,0.0,0.0,31.77,31.77,0.0,0.0,31.82,31.82,0.0,0.0
2016-12-04,29.45,29.45,0.0,0.0,29.51,29.51,0.0,0.0,29.14,29.14,0.0,0.0,29.41,29.41,0.0,0.0
2016-12-11,29.4,29.4,0.0,0.0,29.42,29.42,0.0,0.0,29.34,29.34,0.0,0.0,29.36,29.36,0.0,0.0
2016-12-18,29.22,29.22,0.0,0.0,29.22,29.22,0.0,0.0,28.55,28.55,0.0,0.0,29.07,29.07,0.0,0.0
2016-12-25,28.92,28.92,0.0,0.0,28.92,28.92,0.0,0.0,28.83,28.83,0.0,0.0,28.84,28.84,0.0,0.0
2017-01-01,29.77,29.77,0.0,0.0,29.87,29.87,0.0,0.0,29.69,29.69,0.0,0.0,29.7,29.7,0.0,0.0
2017-01-08,29.14,29.14,0.0,0.0,29.17,29.17,0.0,0.0,28.94,28.94,0.0,0.0,29.12,29.12,0.0,0.0
2017-01-15,28.92,28.92,0.0,0.0,29.05,29.05,0.0,0.0,28.85,28.85,0.0,0.0,29.02,29.02,0.0,0.0
2017-01-22,29.12,29.12,0.0,0.0,29.12,29.12,0.0,0.0,29.08,29.08,0.0,0.0,29.11,29.11,0.0,0.0
2017-01-29,29.28,29.28,0.0,0.0,29.32,29.32,0.0,0.0,29.28,29.28,0.0,0.0,29.3,29.3,0.0,0.0
2017-02-05,29.35,29.35,0.0,0.0,29.49,29.49,0.0,0.0,29.35,29.35,0.0,0.0,29.44,29.44,0.0,0.0
2017-02-12,29.15,29.15,0.0,0.0,29.28,29.28,0.0,0.0,29.15,29.15,0.0,0.0,29.25,29.25,0.0,0.0
2017-02-19,29.83,29.83,0.0,0.0,29.91,29.91,0.0,0.0,29.83,29.83,0.0,0.0,29.87,29.87,0.0,0.0
2017-02-26,30.15,30.15,0.0,0.0,30.31,30.31,0.0,0.0,30.15,30.15,0.0,0.0,30.26,30.26,0.0,0.0
2017-03-05,30.01,30.01,0.0,0.0,30.48,30.48,0.0,0.0,30.0,30.0,0.0,0.0,30.42,30.42,0.0,0.0
2017-03-12,30.22,30.22,0.0,0.0,30.23,30.23,0.0,0.0,30.22,30.22,0.0,0.0,30.23,30.23,0.0,0.0
2017-03-19,30.25,30.25,0.0,0.0,30.63,30.63,0.0,0.0,30.25,30.25,0.0,0.0,30.61,30.61,0.0,0.0
2017-03-26,29.64,29.64,0.0,0.0,30.13,30.13,0.0,0.0,29.64,29.64,0.0,0.0,30.12,30.12,0.0,0.0
2017-04-02,30.22,30.22,0.0,0.0,30.22,30.22,0.0,0.0,30.11,30.11,0.0,0.0,30.11,30.11,0.0,0.0
2017-04-09,29.98,29.98,0.0,0.0,30.0,30.0,0.0,0.0,29.94,29.94,0.0,0.0,29.95,29.95,0.0,0.0
2017-04-16,29.22,29.22,0.0,0.0,29.23,29.23,0.0,0.0,29.21,29.21,0.0,0.0,29.22,29.22,0.0,0.0
2017-04-23,29.69,29.69,0.0,0.0,29.7,29.7,0.0,0.0,29.66,29.66,0.0,0.0,29.66,29.66,0.0,0.0
2017-04-30,28.54,28.54,0.0,0.0,28.54,28.54,0.0,0.0,28.42,28.42,0.0,0.0,28.45,28.45,0.0,0.0
2017-05-07,28.82,28.82,0.0,0.0,28.94,28.94,0.0,0.0,28.82,28.82,0.0,0.0,28.93,28.93,0.0,0.0
2017-05-14,29.15,29.15,0.0,0.0,29.18,29.18,0.0,0.0,29.09,29.09,0.0,0.0,29.09,29.09,0.0,0.0
2017-05-21,29.24,29.24,0.0,0.0,29.24,29.24,0.0,0.0,29.2,29.2,0.0,0.0,29.2,29.2,0.0,0.0
2017-05-28,29.41,29.41,0.0,0.0,29.5,29.5,0.0,0.0,29.41,29.41,0.0,0.0,29.43,29.43,0.0,0.0
2017-06-04,30.2,30.2,0.0,0.0,30.2,30.2,0.0,0.0,30.11,30.11,0.0,0.0,30.11,30.11,0.0,0.0
2017-06-11,30.45,30.45,0.0,0.0,30.55,30.55,0.0,0.0,30.4,30.4,0.0,0.0,30.49,30.49,0.0,0.0
2017-06-18,31.06,31.06,0.0,0.0,31.27,31.27,0.0,0.0,31.06,31.06,0.0,0.0,31.2,31.2,0.0,0.0
2017-06-25,31.57,31.57,0.0,0.0,31.57,31.57,0.0,0.0,31.37,31.37,0.0,0.0,31.38,31.38,0.0,0.0
2017-07-02,30.84,30.84,0.0,0.0,31.13,31.13,0.0,0.0,30.84,30.84,0.0,0.0,30.99,30.99,0.0,0.0
2017-07-09,29.8,29.8,0.0,0.0,29.8,29.8,0.0,0.0,29.59,29.59,0.0,0.0,29.63,29.63,0.0,0.0
2017-07-16,30.7,30.7,0.0,0.0,30.75,30.75,0.0,0.0,30.62,30.62,0.0,0.0,30.64,30.64,0.0,0.0
2017-07-23,31.3,31.3,0.0,0.0,31.35,31.35,0.0,0.0,31.22,31.22,0.0,0.0,31.29,31.29,0.0,0.0
2017-07-30,30.94,30.94,0.0,0.0,30.95,30.95,0.0,0.0,30.94,30.94,0.0,0.0,30.95,30.95,0.0,0.0
2017-08-06,31.5,31.5,0.0,0.0,31.96,31.96,0.0,0.0,31.5,31.5,0.0,0.0,31.83,31.83,0.0,0.0
2017-08-13,32.76,32.76,0.0,0.0,32.76,32.76,0.0,0.0,32.59,32.59,0.0,0.0,32.6,32.6,0.0,0.0
2017-08-20,33.5,33.5,0.0,0.0,33.6,33.6,0.0,0.0,33.41,33.41,0.0,0.0,33.56,33.56,0.0,0.0
2017-08-27,34.35,34.35,0.0,0.0,34.51,34.51,0.0,0.0,34.35,34.35,0.0,0.0,34.51,34.51,0.0,0.0
2017-09-03,35.34,35.34,0.0,0.0,35.34,35.34,0.0,0.0,35.2,35.2,0.0,0.0,35.27,35.27,0.0,0.0
2017-09-10,34.97,34.97,0.0,0.0,34.99,34.99,0.0,0.0,34.93,34.93,0.0,0.0,34.97,34.97,0.0,0.0
2017-09-17,34.0,34.0,0.0,0.0,34.0,34.0,0.0,0.0,33.62,33.62,0.0,0.0,33.84,33.84,0.0,0.0
2017-09-24,34.44,34.44,0.0,0.0,34.5,34.5,0.0,0.0,34.42,34.42,0.0,0.0,34.47,34.47,0.0,0.0
2017-10-01,35.11,35.11,0.0,0.0,35.11,35.11,0.0,0.0,34.87,34.87,0.0,0.0,35.02,35.02,0.0,0.0
2017-10-08,35.84,35.84,0.0,0.0,35.84,35.84,0.0,0.0,35.47,35.47,0.0,0.0,35.47,35.47,0.0,0.0
2017-10-15,35.41,35.41,0.0,0.0,35.57,35.57,0.0,0.0,35.41,35.41,0.0,0.0,35.44,35.44,0.0,0.0
2017-10-22,35.2,35.2,0.0,0.0,35.2,35.2,0.0,0.0,35.03,35.03,0.0,0.0,35.05,35.05,0.0,0.0
2017-10-29,35.35,35.35,0.0,0.0,35.62,35.62,0.0,0.0,35.35,35.35,0.0,0.0,35.59,35.59,0.0,0.0
2017-11-05,36.54,36.54,0.0,0.0,36.7,36.7,0.0,0.0,36.54,36.54,0.0,0.0,36.61,36.61,0.0,0.0
2017-11-12,35.76,35.76,0.0,0.0,36.08,36.08,0.0,0.0,35.76,35.76,0.0,0.0,35.96,35.96,0.0,0.0
2017-11-19,34.11,34.11,0.0,0.0,34.32,34.32,0.0,0.0,34.11,34.11,0.0,0.0,34.24,34.24,0.0,0.0
2017-11-26,34.49,34.49,0.0,0.0,34.65,34.65,0.0,0.0,34.49,34.49,0.0,0.0,34.57,34.57,0.0,0.0
2017-12-03,34.88,34.88,0.0,0.0,34.98,34.98,0.0,0.0,34.88,34.88,0.0,0.0,34.9,34.9,0.0,0.0
2017-12-10,34.16,34.16,0.0,0.0,34.24,34.24,0.0,0.0,34.15,34.15,0.0,0.0,34.24,34.24,0.0,0.0
2017-12-17,34.7,34.7,0.0,0.0,34.7,34.7,0.0,0.0,34.58,34.58,0.0,0.0,34.59,34.59,0.0,0.0
2017-12-24,34.61,34.61,0.0,0.0,34.65,34.65,0.0,0.0,34.6,34.6,0.0,0.0,34.6,34.6,0.0,0.0
2017-12-31,35.65,35.65,0.0,0.0,35.7,35.7,0.0,0.0,35.65,35.65,0.0,0.0,35.69,35.69,0.0,0.0
2018-01-07,36.0,36.0,0.0,0.0,36.06,36.06,0.0,0.0,35.84,35.84,0.0,0.0,36.06,36.06,0.0,0.0
2018-01-14,35.78,35.78,0.0,0.0,35.97,35.97,0.0,0.0,35.78,35.78,0.0,0.0,35.97,35.97,0.0,0.0
2018-01-21,36.0,36.0,0.0,0.0,36.0,36.0,0.0,0.0,35.81,35.81,0.0,0.0,35.83,35.83,0.0,0.0
2018-01-28,34.52,34.52,0.0,0.0,34.52,34.52,0.0,0.0,33.7,33.7,0.0,0.0,33.7,33.7,0.0,0.0
2018-02-04,32.65,32.65,0.0,0.0,33.19,33.19,0.0,0.0,32.58,32.58,0.0,0.0,33.03,33.03,0.0,0.0
2018-02-11,34.36,34.36,0.0,0.0,34.49,34.49,0.0,0.0,34.08,34.08,0.0,0.0,34.17,34.17,0.0,0.0
2018-02-18,35.21,35.21,0.0,0.0,35.6,35.6,0.0,0.0,35.21,35.21,0.0,0.0,35.53,35.53,0.0,0.0
2018-02-25,34.98,34.98,0.0,0.0,35.51,35.51,0.0,0.0,34.98,34.98,0.0,0.0,35.51,35.51,0.0,0.0
2018-03-04,37.0,37.0,0.0,0.0,37.1,37.1,0.0,0.0,36.74,36.74,0.0,0.0,36.77,36.77,0.0,0.0
2018-03-11,35.84,35.84,0.0,0.0,35.84,35.84,0.0,0.0,35.57,35.57,0.0,0.0,35.65,35.65,0.0,0.0
2018-03-18,34.63,34.63,0.0,0.0,34.94,34.94,0.0,0.0,34.58,34.58,0.0,0.0,34.94,34.94,0.0,0.0
2018-03-25,36.0,36.0,0.0,0.0,36.0,36.0,0.0,0.0,35.09,35.09,0.0,0.0,35.26,35.26,0.0,0.0
2018-04-01,34.48,34.48,0.0,0.0,34.76,34.76,0.0,0.0,34.4,34.4,0.0,0.0,34.4,34.4,0.0,0.0
2018-04-08,34.77,34.77,0.0,0.0,34.81,34.81,0.0,0.0,34.54,34.54,0.0,0.0,34.81,34.81,0.0,0.0
2018-04-15,33.03,33.03,0.0,0.0,33.04,33.04,0.0,0.0,32.87,32.87,0.0,0.0,32.95,32.95,0.0,0.0
2018-04-22,33.43,33.43,0.0,0.0,33.68,33.68,0.0,0.0,33.43,33.43,0.0,0.0,33.47,33.47,0.0,0.0
2018-04-29,34.13,34.13,0.0,0.0,34.27,34.27,0.0,0.0,34.13,34.13,0.0,0.0,34.21,34.21,0.0,0.0
2018-05-06,34.76,34.76,0.0,0.0,35.07,35.07,0.0,0.0,34.76,34.76,0.0,0.0,34.99,34.99,0.0,0.0
2018-05-13,35.31,35.31,0.0,0.0,35.31,35.31,0.0,0.0,35.02,35.02,0.0,0.0,35.22,35.22,0.0,0.0
2018-05-20,33.79,33.79,0.0,0.0,33.9,33.9,0.0,0.0,33.79,33.79,0.0,0.0,33.9,33.9,0.0,0.0
2018-05-27,32.6,32.6,0.0,0.0,32.9,32.9,0.0,0.0,32.6,32.6,0.0,0.0,32.87,32.87,0.0,0.0
2018-06-03,32.9,32.9,0.0,0.0,32.91,32.91,0.0,0.0,32.84,32.84,0.0,0.0,32.84,32.84,0.0,0.0
2018-06-10,31.58,31.58,0.0,0.0,31.58,31.58,0.0,0.0,31.2,31.2,0.0,0.0,31.27,31.27,0.0,0.0
2018-06-17,29.5,29.5,0.0,0.0,29.5,29.5,0.0,0.0,29.12,29.12,0.0,0.0,29.24,29.24,0.0,0.0
2018-06-24,28.61,28.61,0.0,0.0,28.75,28.75,0.0,0.0,28.61,28.61,0.0,0.0,28.74,28.74,0.0,0.0
2018-07-01,29.0,29.0,0.0,0.0,29.15,29.15,0.0,0.0,28.89,28.89,0.0,0.0,29.15,29.15,0.0,0.0
2018-07-08,29.46,29.46,0.0,0.0,29.46,29.46,0.0,0.0,29.39,29.39,0.0,0.0,29.41,29.41,0.0,0.0
2018-07-15,29.09,29.09,0.0,0.0,29.09,29.09,0.0,0.0,28.95,28.95,0.0,0.0,29.06,29.06,0.0,0.0
2018-07-22,28.33,28.33,0.0,0.0,28.33,28.33,0.0,0.0,28.17,28.17,0.0,0.0,28.17,28.17,0.0,0.0
2018-07-29,25.69,25.69,0.0,0.0,25.69,25.69,0.0,0.0,25.51,25.51,0.0,0.0,25.56,25.56,0.0,0.0
2018-08-05,26.8,26.8,0.0,0.0,26.98,26.98,0.0,0.0,26.8,26.8,0.0,0.0,26.81,26.81,0.0,0.0
2018-08-12,25.52,25.52,0.0,0.0,25.61,25.61,0.0,0.0,25.47,25.47,0.0,0.0,25.61,25.61,0.0,0.0
2018-08-19,26.85,26.85,0.0,0.0,26.85,26.85,0.0,0.0,26.64,26.64,0.0,0.0,26.79,26.79,0.0,0.0
2018-08-26,25.52,25.52,0.0,0.0,25.58,25.58,0.0,0.0,25.46,25.46,0.0,0.0,25.54,25.54,0.0,0.0
2018-09-02,24.7,24.7,0.0,0.0,24.7,24.7,0.0,0.0,24.45,24.45,0.0,0.0,24.45,24.45,0.0,0.0
2018-09-09,24.0,24.0,0.0,0.0,24.0,24.0,0.0,0.0,23.86,23.86,0.0,0.0,23.86,23.86,0.0,0.0
2018-09-16,25.08,25.08,0.0,0.0,25.1,25.1,0.0,0.0,25.05,25.05,0.0,0.0,25.1,25.1,0.0,0.0
2018-09-23,25.25,25.25,0.0,0.0,25.31,25.31,0.0,0.0,25.09,25.09,0.0,0.0,25.09,25.09,0.0,0.0
2018-09-30,23.7,23.7,0.0,0.0,23.89,23.89,0.0,0.0,23.7,23.7,0.0,0.0,23.89,23.89,0.0,0.0
2018-10-07,22.23,22.23,0.0,0.0,22.23,22.23,0.0,0.0,22.1,22.1,0.0,0.0,22.11,22.11,0.0,0.0
2018-10-14,23.0,23.0,0.0,0.0,23.17,23.17,0.0,0.0,22.93,22.93,0.0,0.0,23.0,23.0,0.0,0.0
2018-10-21,21.64,21.64,0.0,0.0,21.65,21.65,0.0,0.0,21.17,21.17,0.0,0.0,21.17,21.17,0.0,0.0
2018-10-28,23.29,23.29,0.0,0.0,23.3,23.3,0.0,0.0,23.21,23.21,0.0,0.0,23.3,23.3,0.0,0.0
2018-11-04,22.79,22.79,0.0,0.0,22.8,22.8,0.0,0.0,22.56,22.56,0.0,0.0,22.61,22.61,0.0,0.0
2018-11-11,23.75,23.75,0.0,0.0,23.75,23.75,0.0,0.0,23.39,23.39,0.0,0.0,23.52,23.52,0.0,0.0
2018-11-18,22.15,22.15,0.0,0.0,22.26,22.26,0.0,0.0,22.04,22.04,0.0,0.0,22.21,22.21,0.0,0.0
2018-11-25,23.42,23.42,0.0,0.0,23.7,23.7,0.0,0.0,23.42,23.42,0.0,0.0,23.61,23.61,0.0,0.0
2018-12-02,22.26,22.26,0.0,0.0,22.47,22.47,0.0,0.0,22.25,22.25,0.0,0.0,22.39,22.39,0.0,0.0
2018-12-09,21.96,21.96,0.0,0.0,22.0,22.0,0.0,0.0,21.75,21.75,0.0,0.0,21.81,21.81,0.0,0.0
2018-12-16,21.11,21.11,0.0,0.0,21.24,21.24,0.0,0.0,21.09,21.09,0.0,0.0,21.16,21.16,0.0,0.0
2018-12-23,21.11,21.11,0.0,0.0,21.11,21.11,0.0,0.0,20.94,20.94,0.0,0.0,20.94,20.94,0.0,0.0
2018-12-30,21.5,21.5,0.0,0.0,21.66,21.66,0.0,0.0,21.5,21.5,0.0,0.0,21.61,21.61,0.0,0.0
2019-01-06,21.74,21.74,0.0,0.0,21.74,21.74,0.0,0.0,21.7,21.7,0.0,0.0,21.71,21.71,0.0,0.0
2019-01-13,22.1,22.1,0.0,0.0,22.25,22.25,0.0,0.0,22.1,22.1,0.0,0.0,22.23,22.23,0.0,0.0
2019-01-20,22.25,22.25,0.0,0.0,22.27,22.27,0.0,0.0,22.16,22.16,0.0,0.0,22.25,22.25,0.0,0.0
2019-01-27,22.45,22.45,0.0,0.0,22.54,22.54,0.0,0.0,22.39,22.39,0.0,0.0,22.54,22.54,0.0,0.0
2019-02-03,23.11,23.11,0.0,0.0,23.28,23.28,0.0,0.0,23.11,23.11,0.0,0.0,23.26,23.26,0.0,0.0
2019-02-10,23.97,23.97,0.0,0.0,24.15,24.15,0.0,0.0,23.97,23.97,0.0,0.0,24.15,24.15,0.0,0.0
2019-02-17,27.48,27.48,0.0,0.0,27.68,27.68,0.0,0.0,27.27,27.27,0.0,0.0,27.59,27.59,0.0,0.0
2019-02-24,28.58,28.58,0.0,0.0,28.58,28.58,0.0,0.0,28.16,28.16,0.0,0.0,28.43,28.43,0.0,0.0
2019-03-03,29.21,29.21,0.0,0.0,29.55,29.55,0.0,0.0,28.94,28.94,0.0,0.0,29.54,29.54,0.0,0.0
2019-03-10,29.1,29.1,0.0,0.0,29.25,29.25,0.0,0.0,29.02,29.02,0.0,0.0,29.1,29.1,0.0,0.0
2019-03-17,28.3,28.3,0.0,0.0,28.36,28.36,0.0,0.0,28.22,28.22,0.0,0.0,28.25,28.25,0.0,0.0
2019-03-24,30.24,30.24,0.0,0.0,30.45,30.45,0.0,0.0,30.06,30.06,0.0,0.0,30.39,30.39,0.0,0.0
2019-03-31,30.18,30.18,0.0,0.0,30.27,30.27,0.0,0.0,29.99,29.99,0.0,0.0,30.18,30.18,0.0,0.0
2019-04-07,29.0,29.0,0.0,0.0,29.0,29.0,0.0,0.0,28.81,28.81,0.0,0.0,28.82,28.82,0.0,0.0
2019-04-14,29.35,29.35,0.0,0.0,29.35,29.35,0.0,0.0,29.06,29.06,0.0,0.0,29.07,29.07,0.0,0.0
2019-04-21,27.6,27.6,0.0,0.0,27.64,27.64,0.0,0.0,27.25,27.25,0.0,0.0,27.35,27.35,0.0,0.0
2019-04-28,25.03,25.03,0.0,0.0,25.98,25.98,0.0,0.0,25.03,25.03,0.0,0.0,25.8,25.8,0.0,0.0
2019-05-05,24.14,24.14,0.0,0.0,24.34,24.34,0.0,0.0,24.14,24.14,0.0,0.0,24.15,24.15,0.0,0.0
2019-05-12,24.0,24.0,0.0,0.0,24.08,24.08,0.0,0.0,23.94,23.94,0.0,0.0,24.03,24.03,0.0,0.0
2019-05-19,23.9,23.9,0.0,0.0,23.9,23.9,0.0,0.0,23.76,23.76,0.0,0.0,23.8,23.8,0.0,0.0
2019-05-26,24.51,24.51,0.0,0.0,24.62,24.62,0.0,0.0,24.48,24.48,0.0,0.0,24.54,24.54,0.0,0.0
2019-06-02,23.98,23.98,0.0,0.0,24.04,24.04,0.0,0.0,23.92,23.92,0.0,0.0,23.99,23.99,0.0,0.0
2019-06-09,24.23,24.23,0.0,0.0,24.27,24.27,0.0,0.0,24.15,24.15,0.0,0.0,24.15,24.15,0.0,0.0
2019-06-16,25.74,25.74,0.0,0.0,25.74,25.74,0.0,0.0,25.55,25.55,0.0,0.0,25.69,25.69,0.0,0.0
2019-06-23,26.81,26.81,0.0,0.0,27.08,27.08,0.0,0.0,26.81,26.81,0.0,0.0,26.86,26.86,0.0,0.0
2019-06-30,25.87,25.87,0.0,0.0,25.87,25.87,0.0,0.0,25.68,25.68,0.0,0.0,25.73,25.73,0.0,0.0
