Date,NTTYY_stock_Open_average,NTTYY_stock_Open_max,NTTYY_stock_Open_min,NTTYY_stock_Open_volatility,NTTYY_stock_Open_change,NTTYY_stock_High_average,NTTYY_stock_High_max,NTTYY_stock_High_min,NTTYY_stock_High_volatility,NTTYY_stock_High_change,NTTYY_stock_Low_average,NTTYY_stock_Low_max,NTTYY_stock_Low_min,NTTYY_stock_Low_volatility,NTTYY_stock_Low_change,NTTYY_stock_Close_average,NTTYY_stock_Close_max,NTTYY_stock_Close_min,NTTYY_stock_Close_volatility,NTTYY_stock_Close_change,NTTYY_stock_Volume_average,NTTYY_stock_Volume_max,NTTYY_stock_Volume_min,NTTYY_stock_Volume_volatility,NTTYY_stock_Volume_change
2018-05-13,24.058,24.74,23.47,1.2699999999999996,-0.8800000000000026,24.336,24.74,23.85,0.889999999999997,-0.6500000000000021,23.988,24.46,23.47,0.990000000000002,-0.8800000000000026,24.23,24.6,23.82,0.7800000000000011,-0.6400000000000006,40844,61354,21274,40080,-14246
2018-05-20,23.72,23.99,23.57,0.41999999999999815,-0.41999999999999815,23.848,24.04,23.64,0.3999999999999986,-0.3200000000000003,23.612,23.73,23.46,0.2699999999999996,-0.2699999999999996,23.718,24.04,23.47,0.5700000000000003,-0.370000000000001,41376,51146,34656,16490,-2208
2018-05-27,23.34,23.46,23.06,0.40000000000000213,-0.38000000000000256,23.5425,23.75,23.45,0.3000000000000007,0.0,23.25,23.4,23.06,0.33999999999999986,-0.21000000000000085,23.4125,23.7,23.27,0.4299999999999997,-0.03999999999999915,81385,136910,38192,98718,-18884
2018-06-03,23.44,23.73,23.05,0.6799999999999997,-0.6799999999999997,23.682,23.84,23.42,0.41999999999999815,-0.030000000000001137,23.342,23.55,23.05,0.5,-0.33999999999999986,23.528,23.79,23.35,0.4399999999999977,-0.0799999999999983,54940,88794,30016,58778,35692
2018-06-10,23.624,23.84,23.29,0.5500000000000007,0.4299999999999997,23.738,23.84,23.61,0.23000000000000043,0.10999999999999943,23.378,23.5,23.17,0.3299999999999983,0.19000000000000128,23.518,23.6,23.38,0.22000000000000242,0.05999999999999872,150865,271942,62894,209048,-145188
2018-06-17,23.478,23.62,23.4,0.22000000000000242,-0.10999999999999943,23.580000000000002,23.73,23.48,0.25,-0.21999999999999886,23.376,23.62,23.23,0.39000000000000057,-0.28000000000000114,23.506,23.68,23.39,0.28999999999999915,-0.1999999999999993,73796,107952,57896,50056,29342
2018-06-24,23.176,23.49,22.71,0.7799999999999976,-0.5399999999999991,23.274,23.54,22.76,0.7799999999999976,-0.5399999999999991,23.034,23.39,22.61,0.7800000000000011,-0.5800000000000018,23.102,23.43,22.67,0.759999999999998,-0.5299999999999976,85403,157860,51976,105884,-17856
2018-07-01,22.3575,22.82,22.0,0.8200000000000003,0.6099999999999994,22.490000000000002,22.82,22.13,0.6900000000000013,0.5300000000000011,22.245,22.59,21.96,0.629999999999999,0.46999999999999886,22.3725,22.71,22.0,0.7100000000000009,0.5399999999999991,71399,103756,44890,58866,-33830
2018-07-08,22.714,23.09,22.36,0.7300000000000004,-0.17999999999999972,22.832,23.09,22.65,0.4400000000000013,-0.17999999999999972,22.548,22.7,22.36,0.33999999999999986,-0.05999999999999872,22.652,22.8,22.53,0.2699999999999996,-0.120000000000001,248560,594454,77724,516730,211488
2018-07-15,22.786,22.96,22.68,0.28000000000000114,-0.010000000000001563,22.926,23.04,22.83,0.21000000000000085,0.0,22.752,22.91,22.68,0.23000000000000043,0.03999999999999915,22.846,23.03,22.73,0.3000000000000007,0.07000000000000028,404266,607842,111434,496408,114996
2018-07-22,22.94,23.1,22.82,0.28000000000000114,0.28000000000000114,23.038,23.18,22.88,0.3000000000000007,0.129999999999999,22.888,23.05,22.75,0.3000000000000007,0.23000000000000043,22.986,23.14,22.82,0.3200000000000003,0.16000000000000014,119704,234240,58804,175436,28924
2018-07-29,23.102,23.18,23.05,0.129999999999999,0.129999999999999,23.166,23.39,23.05,0.33999999999999986,0.33999999999999986,23.036,23.18,22.93,0.25,0.25,23.136,23.39,23.0,0.39000000000000057,0.39000000000000057,89197,123902,58536,65366,31424
2018-08-05,23.77,24.3,23.09,1.2100000000000009,0.5199999999999996,23.982,24.48,23.32,1.1600000000000001,0.4499999999999993,23.728,24.3,23.09,1.2100000000000009,0.4800000000000004,23.88,24.46,23.23,1.2300000000000004,0.370000000000001,122979,318240,46204,272036,240682
2018-08-12,23.604,24.08,23.27,0.8099999999999987,0.030000000000001137,23.724,24.12,23.44,0.6799999999999997,0.10999999999999943,23.456,23.64,23.18,0.46000000000000085,0.10999999999999943,23.59,24.02,23.2,0.8200000000000003,0.28000000000000114,157024,342844,76090,266754,-81832
2018-08-19,22.56,23.46,22.09,1.370000000000001,-1.0399999999999991,22.668,23.46,22.23,1.2300000000000004,-0.870000000000001,22.412,23.06,21.97,1.0899999999999999,-0.6799999999999997,22.5,23.37,22.0,1.370000000000001,-0.9600000000000009,564228,1001546,35422,966124,886124
2018-08-26,22.4,22.5,22.18,0.3200000000000003,-0.3200000000000003,22.44,22.52,22.27,0.25,-0.23000000000000043,22.274,22.42,22.14,0.28000000000000114,-0.14999999999999858,22.352,22.5,22.2,0.3000000000000007,-0.1700000000000017,351365,922108,90850,831258,-820918
2018-09-02,21.4175,22.11,21.02,1.0899999999999999,-1.0899999999999999,21.5475,22.14,21.3,0.8399999999999999,-0.8399999999999999,21.36,21.96,21.02,0.9400000000000013,-0.9400000000000013,21.4725,21.98,21.28,0.6999999999999993,-0.6900000000000013,293508,575866,142100,433766,-433766
2018-09-09,21.952,22.25,21.67,0.5799999999999983,0.5799999999999983,22.068,22.32,21.82,0.5,0.4499999999999993,21.928,22.22,21.67,0.5499999999999972,0.48999999999999844,22.016000000000002,22.25,21.73,0.5199999999999996,0.5199999999999996,151817,215598,112128,103470,15340
2018-09-16,22.822,23.03,22.37,0.6600000000000001,0.6600000000000001,22.958,23.22,22.37,0.8499999999999979,0.8299999999999983,22.772,23.03,22.23,0.8000000000000007,0.8000000000000007,22.874,23.15,22.23,0.9199999999999982,0.9199999999999982,122059,179784,70784,109000,-14370
2018-09-23,23.002,23.39,22.52,0.870000000000001,-0.620000000000001,23.144000000000002,23.46,22.66,0.8000000000000007,-0.4800000000000004,22.926,23.21,22.5,0.7100000000000009,-0.5199999999999996,23.066,23.42,22.52,0.9000000000000021,-0.5300000000000011,81868,99042,75050,23992,-1946
2018-09-30,22.472,22.82,22.05,0.7699999999999996,-0.620000000000001,22.53,22.89,22.16,0.7300000000000004,-0.6400000000000006,22.342,22.7,21.88,0.8200000000000003,-0.5999999999999979,22.398,22.81,21.95,0.8599999999999994,-0.6999999999999993,130512,259004,55416,203588,59492
2018-10-07,21.976000000000003,22.17,21.76,0.41000000000000014,-0.41000000000000014,22.066,22.26,21.89,0.370000000000001,-0.370000000000001,21.762,22.09,21.38,0.7100000000000009,-0.7100000000000009,21.866,22.21,21.62,0.5899999999999999,-0.5899999999999999,197093,411754,116932,294822,286692
2018-10-14,22.104,22.59,21.24,1.3500000000000014,0.8900000000000006,22.306,22.71,21.41,1.3000000000000007,0.8999999999999986,22.032,22.51,21.16,1.3500000000000014,0.9299999999999997,22.186,22.64,21.38,1.2600000000000016,0.740000000000002,261507,354424,178830,175594,-174986
2018-10-21,21.622,22.07,21.36,0.7100000000000009,-0.23000000000000043,21.778,22.07,21.52,0.5500000000000007,-0.14000000000000057,21.472,21.87,21.11,0.7600000000000016,-0.1700000000000017,21.644,21.9,21.19,0.7099999999999973,-0.10999999999999943,148409,176052,96740,79312,42744
2018-10-28,20.046,21.37,18.02,3.3500000000000014,-2.3000000000000007,20.198,21.73,18.23,3.5,-2.580000000000002,19.706,21.16,17.68,3.4800000000000004,-2.280000000000001,19.855999999999998,21.29,18.02,3.2699999999999996,-2.41,552665,974178,150582,823596,823596
2018-11-04,19.388,19.75,18.64,1.1099999999999994,1.1099999999999994,19.594,20.1,18.79,1.3100000000000023,1.0600000000000023,19.28,19.75,18.58,1.1700000000000017,1.1400000000000006,19.4,19.95,18.59,1.3599999999999994,1.2300000000000004,336195,653246,111348,541898,-233768
2018-11-11,19.934,20.23,19.64,0.5899999999999999,0.3200000000000003,20.03,20.39,19.7,0.6900000000000013,0.35999999999999943,19.806,20.21,19.48,0.7300000000000004,0.4400000000000013,19.904,20.34,19.55,0.7899999999999991,0.5500000000000007,219854,315974,145692,170282,-62186
2018-11-18,20.3825,20.44,20.27,0.1700000000000017,0.1700000000000017,20.5225,20.76,20.29,0.4700000000000024,0.4700000000000024,20.335,20.44,20.12,0.3200000000000003,0.3200000000000003,20.442500000000003,20.7,20.17,0.5299999999999976,0.5299999999999976,180642,281040,74292,206748,-124050
2018-11-25,20.522,20.79,20.21,0.5799999999999983,-0.259999999999998,20.712,21.0,20.32,0.6799999999999997,-0.18999999999999773,20.51,20.73,20.21,0.5199999999999996,-0.259999999999998,20.664,21.0,20.26,0.7399999999999984,-0.19000000000000128,213342,313880,94624,219256,-207604
2018-12-02,20.0325,20.38,19.61,0.7699999999999996,-0.23000000000000043,20.252499999999998,20.54,19.95,0.5899999999999999,0.07000000000000028,19.8875,20.3,19.61,0.6900000000000013,-0.28000000000000114,20.0125,20.32,19.64,0.6799999999999997,-0.17999999999999972,359568,480352,299814,180538,-23978
2018-12-09,20.616,20.91,20.24,0.6700000000000017,0.5100000000000016,20.768,20.91,20.43,0.4800000000000004,0.3200000000000003,20.454,20.64,20.13,0.5100000000000016,0.39000000000000057,20.562,20.73,20.35,0.379999999999999,0.1999999999999993,232508,448190,157422,290768,-45844
2018-12-16,20.25,20.68,19.66,1.0199999999999996,-1.0199999999999996,20.39,20.76,19.84,0.9200000000000017,-0.9200000000000017,20.052,20.57,19.54,1.0300000000000011,-1.0300000000000011,20.132,20.62,19.57,1.0500000000000007,-1.0500000000000007,360362,566686,223592,343094,57730
2018-12-23,19.872500000000002,20.21,19.55,0.6600000000000001,0.48999999999999844,20.0375,20.43,19.71,0.7199999999999989,0.7199999999999989,19.6425,20.11,19.3,0.8099999999999987,0.8099999999999987,19.8875,20.34,19.39,0.9499999999999993,0.9499999999999993,272985,314318,197064,117254,98256
2018-12-30,20.365000000000002,20.48,20.25,0.23000000000000043,0.05000000000000071,20.67,21.25,20.45,0.8000000000000007,0.8000000000000007,20.285,20.39,20.2,0.19000000000000128,0.16000000000000014,20.6125,21.24,20.32,0.9199999999999982,0.9199999999999982,405151,1014930,108114,906816,631306
2019-01-06,20.822,21.11,20.57,0.5399999999999991,0.46000000000000085,21.002,21.37,20.77,0.6000000000000014,0.3000000000000007,20.776,21.0,20.57,0.4299999999999997,0.3500000000000014,20.96,21.36,20.7,0.6600000000000001,0.3500000000000014,165573,231792,115422,116370,28980
2019-01-13,20.806,21.2,20.61,0.5899999999999999,-0.1999999999999993,21.004,21.2,20.77,0.4299999999999997,-0.33999999999999986,20.766,21.09,20.61,0.4800000000000004,-0.28999999999999915,20.936,21.17,20.72,0.45000000000000284,-0.3100000000000023,244833,464646,103868,360778,-55554
2019-01-20,21.025,21.5,20.71,0.7899999999999991,0.4299999999999997,21.1175,21.51,20.84,0.6700000000000017,0.4400000000000013,20.895,21.39,20.66,0.7300000000000004,0.7300000000000004,20.9925,21.45,20.69,0.759999999999998,0.759999999999998,202871,321912,96120,225792,-120644
2019-01-27,21.44,21.55,21.34,0.21000000000000085,-0.019999999999999574,21.562,21.75,21.45,0.3000000000000007,0.08999999999999986,21.326,21.45,21.05,0.3999999999999986,0.3099999999999987,21.451999999999998,21.68,21.13,0.5500000000000007,0.3000000000000007,145882,169900,104076,65824,-19208
2019-02-03,21.108,21.52,20.77,0.75,-0.5599999999999987,21.388,21.59,21.05,0.5399999999999991,-0.5399999999999991,21.094,21.46,20.77,0.6900000000000013,-0.5100000000000016,21.262,21.55,21.01,0.5399999999999991,-0.5399999999999991,323178,687218,73908,613310,-14840
2019-02-10,20.684,20.98,20.41,0.5700000000000003,-0.08999999999999986,20.906,21.02,20.79,0.23000000000000043,-0.019999999999999574,20.678,20.95,20.41,0.5399999999999991,-0.05999999999999872,20.842,20.98,20.68,0.3000000000000007,-0.019999999999999574,100858,129538,59600,69938,1346
2019-02-17,21.09,21.18,21.0,0.17999999999999972,0.08999999999999986,21.21,21.29,21.14,0.14999999999999858,0.129999999999999,21.025,21.11,20.86,0.25,0.23000000000000043,21.134999999999998,21.21,21.07,0.14000000000000057,0.10000000000000142,142461,298594,52056,246538,-134452
2019-02-24,21.616,21.77,21.37,0.3999999999999986,-0.17999999999999972,21.654,21.77,21.5,0.2699999999999996,-0.10000000000000142,21.541999999999998,21.71,21.36,0.3500000000000014,-0.129999999999999,21.608,21.75,21.43,0.3200000000000003,-0.129999999999999,83484,145742,51038,94704,-17424
2019-03-03,21.164,21.3,20.98,0.3200000000000003,0.10999999999999943,21.298,21.45,21.18,0.2699999999999996,-0.23000000000000043,21.066,21.3,20.93,0.370000000000001,0.07000000000000028,21.216,21.42,21.09,0.33000000000000185,-0.120000000000001,158686,288462,61414,227048,-227048
2019-03-10,21.336,21.52,21.11,0.41000000000000014,0.35999999999999943,21.464,21.56,21.4,0.16000000000000014,0.16000000000000014,21.2,21.44,21.03,0.41000000000000014,0.33999999999999986,21.424,21.51,21.35,0.16000000000000014,0.120000000000001,250452,567276,41180,526096,473384
2019-03-17,21.346,21.62,21.05,0.5700000000000003,-0.5100000000000016,21.596,21.66,21.52,0.14000000000000057,0.03999999999999915,21.302,21.52,21.05,0.46999999999999886,-0.34999999999999787,21.532,21.57,21.46,0.10999999999999943,0.030000000000001137,252242,951768,44772,906996,906996
2019-03-24,21.6,22.07,21.29,0.7800000000000011,-0.28000000000000114,21.657999999999998,22.07,21.38,0.6900000000000013,-0.35999999999999943,21.438,21.98,21.05,0.9299999999999997,-0.15000000000000213,21.546,21.99,21.14,0.8499999999999979,-0.379999999999999,319513,632812,73152,559660,-416388
2019-03-31,21.05,21.39,20.91,0.4800000000000004,-0.46000000000000085,21.132,21.5,20.98,0.5199999999999996,-0.5199999999999996,21.03,21.39,20.89,0.5,-0.5,21.072,21.45,20.93,0.5199999999999996,-0.5199999999999996,74559,108610,45910,62700,-7092
2019-04-07,20.59,20.72,20.48,0.23999999999999844,-0.16000000000000014,20.626,20.73,20.52,0.21000000000000085,-0.129999999999999,20.544,20.62,20.48,0.14000000000000057,-0.05000000000000071,20.568,20.64,20.48,0.16000000000000014,-0.05999999999999872,109614,162332,77612,84720,19100
2019-04-14,20.8175,20.93,20.68,0.25,0.17999999999999972,20.9625,21.04,20.79,0.25,0.03999999999999915,20.8,20.91,20.68,0.23000000000000043,0.10999999999999943,20.8925,21.01,20.71,0.3000000000000007,0.11000000000000298,180978,312192,104032,208160,-117618
2019-04-21,20.464000000000002,20.55,20.41,0.14000000000000057,0.05000000000000071,20.616,20.75,20.44,0.3099999999999987,0.23000000000000043,20.442,20.55,20.34,0.21000000000000085,0.03999999999999915,20.57,20.68,20.39,0.28999999999999915,0.17999999999999972,319497,535446,156068,379378,-356130
2019-04-28,20.772,20.86,20.61,0.25,0.19000000000000128,20.864,20.89,20.82,0.07000000000000028,0.030000000000001137,20.74,20.8,20.61,0.19000000000000128,0.19000000000000128,20.818,20.88,20.74,0.14000000000000057,0.03999999999999915,88514,170680,48008,122672,-98268
2019-05-05,21.266000000000002,21.73,20.71,1.0199999999999996,1.0199999999999996,21.428,21.89,20.82,1.0700000000000003,1.0700000000000003,21.128,21.5,20.71,0.7899999999999991,0.7899999999999991,21.35,21.79,20.82,0.9699999999999989,0.9699999999999989,91841,128598,70966,57632,14076
2019-05-12,21.88,22.0,21.5,0.5,0.5,22.148,22.36,21.82,0.5399999999999991,0.5,21.88,22.0,21.5,0.5,0.5,22.064,22.32,21.77,0.5500000000000007,0.3500000000000014,140877,257954,82846,175108,152176
2019-05-19,22.118000000000002,22.3,22.02,0.28000000000000114,-0.08000000000000185,22.384,22.48,22.28,0.1999999999999993,-0.05000000000000071,22.086,22.15,22.02,0.129999999999999,-0.07000000000000028,22.32,22.43,22.16,0.2699999999999996,-0.03999999999999915,59844,92510,42994,49516,15558
2019-05-26,22.4,22.5,22.26,0.23999999999999844,-0.23999999999999844,22.4825,22.58,22.36,0.21999999999999886,-0.21999999999999886,22.27,22.3,22.25,0.05000000000000071,0.010000000000001563,22.3825,22.45,22.31,0.14000000000000057,-0.10000000000000142,72908,91180,57854,33326,33326
2019-06-02,22.768,22.95,22.59,0.35999999999999943,0.28999999999999915,22.892,23.09,22.7,0.39000000000000057,0.39000000000000057,22.726,22.95,22.5,0.4499999999999993,0.41000000000000014,22.834,23.04,22.63,0.41000000000000014,0.3200000000000003,76515,112706,45672,67034,-32102
2019-06-09,23.0,23.32,22.57,0.75,0.75,23.232,23.45,23.0,0.4499999999999993,0.3200000000000003,22.906,23.07,22.57,0.5,0.5,23.054,23.18,22.79,0.39000000000000057,0.3500000000000014,60511,74686,50600,24086,-10906
2019-06-16,23.096,23.32,22.93,0.39000000000000057,-0.07000000000000028,23.318,23.42,23.25,0.1700000000000017,0.10000000000000142,23.074,23.28,22.93,0.3500000000000014,-0.07000000000000028,23.298,23.42,23.24,0.18000000000000327,0.05999999999999872,72573,166554,35978,130576,130576
2019-06-23,23.118,23.38,22.86,0.5199999999999996,-0.17999999999999972,23.27,23.38,23.0,0.379999999999999,-0.03999999999999915,23.064,23.2,22.82,0.379999999999999,0.05000000000000071,23.14,23.25,22.86,0.39000000000000057,0.10000000000000142,58498,81496,35930,45566,9486
2019-06-30,23.5925,23.82,23.28,0.5399999999999991,0.28000000000000114,23.7175,23.91,23.48,0.4299999999999997,0.16000000000000014,23.54,23.75,23.25,0.5,0.21000000000000085,23.65,23.86,23.43,0.4299999999999997,0.259999999999998,70462,103972,46326,57646,17656
2019-07-07,23.692,23.93,23.41,0.5199999999999996,0.3200000000000003,23.78,24.0,23.47,0.5300000000000011,0.379999999999999,23.626,23.86,23.33,0.5300000000000011,0.3200000000000003,23.672,23.91,23.34,0.5700000000000003,0.28000000000000114,146191,290828,67980,222848,-32078
2019-07-14,23.576,23.82,23.27,0.5500000000000007,-0.39000000000000057,23.716,23.89,23.61,0.28000000000000114,-0.25,23.534,23.81,23.26,0.5499999999999972,-0.379999999999999,23.634,23.81,23.48,0.3299999999999983,-0.21999999999999886,98582,139544,56458,83086,-54802
2019-07-21,23.47,23.64,23.3,0.33999999999999986,-0.21000000000000085,23.526,23.8,23.3,0.5,-0.21000000000000085,23.382,23.64,23.12,0.5199999999999996,-0.25,23.444,23.76,23.16,0.6000000000000014,-0.28000000000000114,51495,59246,44632,14614,-8468
2019-07-28,22.77,23.2,22.42,0.7799999999999976,-0.7799999999999976,22.98,23.2,22.82,0.379999999999999,-0.14999999999999858,22.67,23.11,22.42,0.6899999999999977,-0.6899999999999977,22.884,23.18,22.61,0.5700000000000003,-0.1999999999999993,58881,69760,48750,21010,-21010
2019-08-04,23.046,23.18,22.82,0.35999999999999943,0.08999999999999986,23.236,23.62,22.88,0.740000000000002,0.25,22.918,23.18,22.74,0.4400000000000013,0.370000000000001,23.102,23.3,22.86,0.4400000000000013,0.41000000000000014,81264,100798,66062,34736,15122
2019-08-11,23.204,23.55,22.77,0.7800000000000011,0.07000000000000028,23.352,23.7,23.16,0.5399999999999991,0.21999999999999886,23.132,23.55,22.77,0.7800000000000011,0.370000000000001,23.226,23.65,23.04,0.6099999999999994,0.46999999999999886,77187,96538,49756,46782,24580
2019-08-18,23.352,23.48,23.21,0.2699999999999996,-0.05000000000000071,23.508,23.61,23.36,0.25,-0.08999999999999986,23.336,23.43,23.2,0.23000000000000043,-0.060000000000002274,23.45,23.6,23.27,0.33000000000000185,-0.1700000000000017,136281,312606,53538,259068,-259068
2019-08-25,23.624,23.98,23.32,0.6600000000000001,0.6400000000000006,23.714,24.0,23.34,0.6600000000000001,0.6600000000000001,23.558,23.88,23.21,0.6699999999999982,0.6699999999999982,23.66,23.96,23.26,0.6999999999999993,0.6999999999999993,56889,72474,46190,26284,-1114
2019-09-01,23.895,24.14,23.68,0.46000000000000085,-0.33000000000000185,24.1075,24.41,23.72,0.6900000000000013,-0.6900000000000013,23.8775,24.14,23.62,0.5199999999999996,-0.379999999999999,24.0,24.31,23.68,0.629999999999999,-0.46999999999999886,96160,129900,72750,57150,49226
2019-09-08,24.228,24.79,23.79,1.0,0.6300000000000026,24.268,24.79,23.84,0.9499999999999993,0.6499999999999986,24.02,24.35,23.73,0.620000000000001,0.4800000000000004,24.146,24.45,23.84,0.6099999999999994,0.46000000000000085,434102,1002996,33892,969104,48874
2019-09-15,24.218,24.53,23.86,0.6700000000000017,-0.05000000000000071,24.508,24.72,24.26,0.4599999999999973,-0.08999999999999986,24.218,24.53,23.86,0.6700000000000017,-0.05000000000000071,24.446,24.69,24.23,0.46000000000000085,-0.03999999999999915,102594,208252,50314,157938,-18896
2019-09-22,24.464,24.91,23.85,1.0599999999999987,-0.3299999999999983,24.662,25.0,24.23,0.7699999999999996,-0.019999999999999574,24.384,24.8,23.85,0.9499999999999993,-0.3299999999999983,24.522,24.89,24.08,0.8100000000000023,-0.15000000000000213,91187,244636,45828,198808,188948
2019-09-29,24.28,24.55,24.05,0.5,0.370000000000001,24.416,24.66,24.18,0.4800000000000004,0.4800000000000004,24.116,24.43,23.77,0.6600000000000001,0.6600000000000001,24.262,24.57,23.95,0.620000000000001,0.6099999999999994,94238,140528,78656,61872,57504
2019-10-06,25.036,25.23,24.79,0.4400000000000013,0.33999999999999986,25.124,25.23,24.79,0.4400000000000013,0.41000000000000014,24.918,25.07,24.58,0.490000000000002,0.46000000000000085,25.026,25.15,24.73,0.41999999999999815,0.379999999999999,169477,345702,88098,257604,-238848
2019-10-13,24.756,25.03,24.3,0.7300000000000004,-0.6499999999999986,24.89,25.21,24.43,0.7800000000000011,-0.6999999999999993,24.736,25.02,24.3,0.7199999999999989,-0.6499999999999986,24.772,25.08,24.31,0.7699999999999996,-0.7699999999999996,177432,283318,75442,207876,207876
