Date,BlueStar TA-BIGITech Israel Tech_Open_average,BlueStar TA-BIGITech Israel Tech_Open_max,BlueStar TA-BIGITech Israel Tech_Open_volatility,BlueStar TA-BIGITech Israel Tech_Open_change,BlueStar TA-BIGITech Israel Tech_High_average,BlueStar TA-BIGITech Israel Tech_High_max,BlueStar TA-BIGITech Israel Tech_High_volatility,BlueStar TA-BIGITech Israel Tech_High_change,BlueStar TA-BIGITech Israel Tech_Low_average,BlueStar TA-BIGITech Israel Tech_Low_max,BlueStar TA-BIGITech Israel Tech_Low_volatility,BlueStar TA-BIGITech Israel Tech_Low_change,BlueStar TA-BIGITech Israel Tech_Close_average,BlueStar TA-BIGITech Israel Tech_Close_max,BlueStar TA-BIGITech Israel Tech_Close_volatility,BlueStar TA-BIGITech Israel Tech_Close_change
2019-08-11,41.81,41.81,0.0,0.0,41.86,41.86,0.0,0.0,41.69,41.69,0.0,0.0,41.79,41.79,0.0,0.0
2019-08-18,41.86,41.86,0.0,0.0,41.86,41.86,0.0,0.0,41.41,41.41,0.0,0.0,41.6,41.6,0.0,0.0
2019-08-25,41.72,41.72,0.0,0.0,41.72,41.72,0.0,0.0,41.25,41.25,0.0,0.0,41.46,41.46,0.0,0.0
2019-09-01,41.29,41.29,0.0,0.0,41.29,41.29,0.0,0.0,40.55,40.55,0.0,0.0,40.66,40.66,0.0,0.0
2019-09-08,40.21,40.21,0.0,0.0,40.69,40.69,0.0,0.0,40.21,40.21,0.0,0.0,40.56,40.56,0.0,0.0
2019-09-15,40.94,40.94,0.0,0.0,41.03,41.03,0.0,0.0,40.89,40.89,0.0,0.0,40.97,40.97,0.0,0.0
2019-09-22,39.71,39.71,0.0,0.0,39.92,39.92,0.0,0.0,39.68,39.68,0.0,0.0,39.86,39.86,0.0,0.0
2019-09-29,40.16,40.16,0.0,0.0,40.43,40.43,0.0,0.0,40.16,40.16,0.0,0.0,40.28,40.28,0.0,0.0
2019-10-06,40.41,40.41,0.0,0.0,40.41,40.41,0.0,0.0,40.27,40.27,0.0,0.0,40.29,40.29,0.0,0.0
2019-10-13,40.11,40.11,0.0,0.0,40.34,40.34,0.0,0.0,40.06,40.06,0.0,0.0,40.18,40.18,0.0,0.0
2019-10-20,40.65,40.65,0.0,0.0,40.8,40.8,0.0,0.0,40.65,40.65,0.0,0.0,40.76,40.76,0.0,0.0
2019-10-27,41.86,41.86,0.0,0.0,41.94,41.94,0.0,0.0,41.78,41.78,0.0,0.0,41.79,41.79,0.0,0.0
2019-11-03,41.53,41.53,0.0,0.0,41.79,41.79,0.0,0.0,41.51,41.51,0.0,0.0,41.72,41.72,0.0,0.0
2019-11-10,42.36,42.36,0.0,0.0,42.41,42.41,0.0,0.0,42.28,42.28,0.0,0.0,42.36,42.36,0.0,0.0
2019-11-17,42.56,42.56,0.0,0.0,42.98,42.98,0.0,0.0,42.56,42.56,0.0,0.0,42.87,42.87,0.0,0.0
2019-11-24,43.02,43.02,0.0,0.0,43.02,43.02,0.0,0.0,42.28,42.28,0.0,0.0,42.56,42.56,0.0,0.0
2019-12-01,42.36,42.36,0.0,0.0,42.43,42.43,0.0,0.0,42.29,42.29,0.0,0.0,42.37,42.37,0.0,0.0
2019-12-08,43.05,43.05,0.0,0.0,43.38,43.38,0.0,0.0,42.97,42.97,0.0,0.0,43.31,43.31,0.0,0.0
2019-12-15,43.3,43.3,0.0,0.0,43.35,43.35,0.0,0.0,43.11,43.11,0.0,0.0,43.34,43.34,0.0,0.0
2019-12-22,43.38,43.38,0.0,0.0,43.38,43.38,0.0,0.0,42.98,42.98,0.0,0.0,43.09,43.09,0.0,0.0
2019-12-29,43.2,43.2,0.0,0.0,43.59,43.59,0.0,0.0,43.2,43.2,0.0,0.0,43.45,43.45,0.0,0.0
