Date,ProShares UltraShort Russell2000_Open_average,ProShares UltraShort Russell2000_Open_max,ProShares UltraShort Russell2000_Open_volatility,ProShares UltraShort Russell2000_Open_change,ProShares UltraShort Russell2000_High_average,ProShares UltraShort Russell2000_High_max,ProShares UltraShort Russell2000_High_volatility,ProShares UltraShort Russell2000_High_change,ProShares UltraShort Russell2000_Low_average,ProShares UltraShort Russell2000_Low_max,ProShares UltraShort Russell2000_Low_volatility,ProShares UltraShort Russell2000_Low_change,ProShares UltraShort Russell2000_Close_average,ProShares UltraShort Russell2000_Close_max,ProShares UltraShort Russell2000_Close_volatility,ProShares UltraShort Russell2000_Close_change
2016-12-11,23.59,23.59,0.0,0.0,23.59,23.59,0.0,0.0,23.16,23.16,0.0,0.0,23.28,23.28,0.0,0.0
2016-12-18,23.56,23.56,0.0,0.0,23.62,23.62,0.0,0.0,23.32,23.32,0.0,0.0,23.32,23.32,0.0,0.0
2016-12-25,23.46,23.46,0.0,0.0,23.89,23.89,0.0,0.0,23.46,23.46,0.0,0.0,23.72,23.72,0.0,0.0
2017-01-01,23.47,23.47,0.0,0.0,23.81,23.81,0.0,0.0,23.41,23.41,0.0,0.0,23.71,23.71,0.0,0.0
2017-01-08,23.4,23.4,0.0,0.0,23.41,23.41,0.0,0.0,22.95,22.95,0.0,0.0,23.2,23.2,0.0,0.0
2017-01-15,23.93,23.93,0.0,0.0,24.26,24.26,0.0,0.0,23.72,23.72,0.0,0.0,24.01,24.01,0.0,0.0
2017-01-22,23.51,23.51,0.0,0.0,24.16,24.16,0.0,0.0,23.5,23.5,0.0,0.0,23.78,23.78,0.0,0.0
2017-01-29,23.07,23.07,0.0,0.0,23.38,23.38,0.0,0.0,22.95,22.95,0.0,0.0,23.27,23.27,0.0,0.0
2017-02-05,22.25,22.25,0.0,0.0,22.48,22.48,0.0,0.0,22.12,22.12,0.0,0.0,22.42,22.42,0.0,0.0
2017-02-12,22.36,22.36,0.0,0.0,22.42,22.42,0.0,0.0,22.14,22.14,0.0,0.0,22.15,22.15,0.0,0.0
2017-02-19,22.38,22.38,0.0,0.0,22.42,22.42,0.0,0.0,21.85,21.85,0.0,0.0,21.87,21.87,0.0,0.0
2017-02-26,22.51,22.51,0.0,0.0,22.75,22.75,0.0,0.0,22.44,22.44,0.0,0.0,22.51,22.51,0.0,0.0
2017-03-05,23.21,23.21,0.0,0.0,23.21,23.21,0.0,0.0,22.82,22.82,0.0,0.0,22.98,22.98,0.0,0.0
2017-03-12,22.3,22.3,0.0,0.0,22.58,22.58,0.0,0.0,22.24,22.24,0.0,0.0,22.44,22.44,0.0,0.0
2017-03-19,24.0,24.0,0.0,0.0,24.12,24.12,0.0,0.0,23.21,23.21,0.0,0.0,23.33,23.33,0.0,0.0
2017-03-26,22.22,22.22,0.0,0.0,22.98,22.98,0.0,0.0,22.18,22.18,0.0,0.0,22.84,22.84,0.0,0.0
2017-04-02,23.01,23.01,0.0,0.0,23.12,23.12,0.0,0.0,22.56,22.56,0.0,0.0,22.9,22.9,0.0,0.0
2017-04-09,23.49,23.49,0.0,0.0,23.62,23.62,0.0,0.0,23.05,23.05,0.0,0.0,23.08,23.08,0.0,0.0
2017-04-16,21.8,21.8,0.0,0.0,21.99,21.99,0.0,0.0,21.72,21.72,0.0,0.0,21.84,21.84,0.0,0.0
2017-04-23,21.61,21.61,0.0,0.0,21.87,21.87,0.0,0.0,21.4,21.4,0.0,0.0,21.55,21.55,0.0,0.0
2017-04-30,21.89,21.89,0.0,0.0,22.18,22.18,0.0,0.0,21.81,21.81,0.0,0.0,22.0,22.0,0.0,0.0
2017-05-07,22.1,22.1,0.0,0.0,22.12,22.12,0.0,0.0,21.72,21.72,0.0,0.0,21.95,21.95,0.0,0.0
2017-05-14,22.61,22.61,0.0,0.0,22.66,22.66,0.0,0.0,22.33,22.33,0.0,0.0,22.41,22.41,0.0,0.0
2017-05-21,22.28,22.28,0.0,0.0,22.45,22.45,0.0,0.0,22.14,22.14,0.0,0.0,22.21,22.21,0.0,0.0
2017-05-28,21.43,21.43,0.0,0.0,21.73,21.73,0.0,0.0,21.38,21.38,0.0,0.0,21.71,21.71,0.0,0.0
2017-06-04,20.93,20.93,0.0,0.0,21.12,21.12,0.0,0.0,20.76,20.76,0.0,0.0,20.99,20.99,0.0,0.0
2017-06-11,21.21,21.21,0.0,0.0,21.23,21.23,0.0,0.0,20.92,20.92,0.0,0.0,21.04,21.04,0.0,0.0
2017-06-18,21.04,21.04,0.0,0.0,21.31,21.31,0.0,0.0,20.92,20.92,0.0,0.0,21.05,21.05,0.0,0.0
2017-06-25,20.97,20.97,0.0,0.0,20.97,20.97,0.0,0.0,20.62,20.62,0.0,0.0,20.74,20.74,0.0,0.0
2017-07-02,21.16,21.16,0.0,0.0,21.33,21.33,0.0,0.0,20.89,20.89,0.0,0.0,21.18,21.18,0.0,0.0
2017-07-09,20.67,20.67,0.0,0.0,20.77,20.77,0.0,0.0,20.44,20.44,0.0,0.0,20.53,20.53,0.0,0.0
2017-07-16,20.45,20.45,0.0,0.0,20.56,20.56,0.0,0.0,20.33,20.33,0.0,0.0,20.35,20.35,0.0,0.0
2017-07-23,20.48,20.48,0.0,0.0,20.84,20.84,0.0,0.0,20.46,20.46,0.0,0.0,20.7,20.7,0.0,0.0
2017-07-30,21.0,21.0,0.0,0.0,21.2,21.2,0.0,0.0,20.89,20.89,0.0,0.0,21.01,21.01,0.0,0.0
2017-08-06,21.96,21.96,0.0,0.0,21.97,21.97,0.0,0.0,21.53,21.53,0.0,0.0,21.55,21.55,0.0,0.0
2017-08-13,22.79,22.79,0.0,0.0,22.95,22.95,0.0,0.0,22.67,22.67,0.0,0.0,22.72,22.72,0.0,0.0
2017-08-20,21.9,21.9,0.0,0.0,22.09,22.09,0.0,0.0,21.82,21.82,0.0,0.0,21.87,21.87,0.0,0.0
2017-08-27,21.08,21.08,0.0,0.0,21.16,21.16,0.0,0.0,20.89,20.89,0.0,0.0,20.92,20.92,0.0,0.0
2017-09-03,20.93,20.93,0.0,0.0,21.0,21.0,0.0,0.0,20.79,20.79,0.0,0.0,20.85,20.85,0.0,0.0
2017-09-10,20.3,20.3,0.0,0.0,20.31,20.31,0.0,0.0,19.96,19.96,0.0,0.0,20.09,20.09,0.0,0.0
2017-09-17,19.83,19.83,0.0,0.0,20.0,20.0,0.0,0.0,19.66,19.66,0.0,0.0,19.76,19.76,0.0,0.0
2017-09-24,18.67,18.67,0.0,0.0,18.72,18.72,0.0,0.0,18.23,18.23,0.0,0.0,18.23,18.23,0.0,0.0
2017-10-01,18.18,18.18,0.0,0.0,18.44,18.44,0.0,0.0,18.09,18.09,0.0,0.0,18.39,18.39,0.0,0.0
2017-10-08,18.32,18.32,0.0,0.0,18.48,18.48,0.0,0.0,18.16,18.16,0.0,0.0,18.43,18.43,0.0,0.0
2017-10-15,18.21,18.21,0.0,0.0,18.55,18.55,0.0,0.0,18.21,18.21,0.0,0.0,18.51,18.51,0.0,0.0
2017-10-22,18.41,18.41,0.0,0.0,18.88,18.88,0.0,0.0,18.38,18.38,0.0,0.0,18.68,18.68,0.0,0.0
2017-10-29,18.55,18.55,0.0,0.0,18.62,18.62,0.0,0.0,18.39,18.39,0.0,0.0,18.53,18.53,0.0,0.0
2017-11-05,19.24,19.24,0.0,0.0,19.36,19.36,0.0,0.0,19.02,19.02,0.0,0.0,19.08,19.08,0.0,0.0
2017-11-12,18.53,18.53,0.0,0.0,18.62,18.62,0.0,0.0,18.32,18.32,0.0,0.0,18.32,18.32,0.0,0.0
2017-11-19,17.92,17.92,0.0,0.0,18.1,18.1,0.0,0.0,17.84,17.84,0.0,0.0,18.09,18.09,0.0,0.0
2017-11-26,17.08,17.08,0.0,0.0,17.64,17.64,0.0,0.0,16.94,16.94,0.0,0.0,17.62,17.62,0.0,0.0
2017-12-03,17.8,17.8,0.0,0.0,17.95,17.95,0.0,0.0,17.69,17.69,0.0,0.0,17.88,17.88,0.0,0.0
2017-12-10,17.3,17.3,0.0,0.0,17.36,17.36,0.0,0.0,17.08,17.08,0.0,0.0,17.17,17.17,0.0,0.0
2017-12-17,17.27,17.27,0.0,0.0,17.38,17.38,0.0,0.0,17.26,17.26,0.0,0.0,17.3,17.3,0.0,0.0
2017-12-24,17.09,17.09,0.0,0.0,17.46,17.46,0.0,0.0,17.08,17.08,0.0,0.0,17.46,17.46,0.0,0.0
2017-12-31,16.97,16.97,0.0,0.0,17.22,17.22,0.0,0.0,16.83,16.83,0.0,0.0,16.9,16.9,0.0,0.0
2018-01-07,16.31,16.31,0.0,0.0,16.35,16.35,0.0,0.0,16.07,16.07,0.0,0.0,16.22,16.22,0.0,0.0
2018-01-14,16.16,16.16,0.0,0.0,16.17,16.17,0.0,0.0,15.94,15.94,0.0,0.0,15.94,15.94,0.0,0.0
2018-01-21,16.0,16.0,0.0,0.0,16.11,16.11,0.0,0.0,15.88,15.88,0.0,0.0,16.08,16.08,0.0,0.0
2018-01-28,17.36,17.36,0.0,0.0,18.41,18.41,0.0,0.0,17.11,17.11,0.0,0.0,18.41,18.41,0.0,0.0
2018-02-04,18.62,18.62,0.0,0.0,18.99,18.99,0.0,0.0,18.14,18.14,0.0,0.0,18.31,18.31,0.0,0.0
2018-02-11,17.27,17.27,0.0,0.0,17.27,17.27,0.0,0.0,16.89,16.89,0.0,0.0,17.11,17.11,0.0,0.0
2018-02-18,16.83,16.83,0.0,0.0,17.05,17.05,0.0,0.0,16.67,16.67,0.0,0.0,16.73,16.73,0.0,0.0
2018-02-25,17.35,17.35,0.0,0.0,17.46,17.46,0.0,0.0,16.83,16.83,0.0,0.0,16.96,16.96,0.0,0.0
2018-03-04,15.8,15.8,0.0,0.0,15.94,15.94,0.0,0.0,15.72,15.72,0.0,0.0,15.8,15.8,0.0,0.0
2018-03-11,16.23,16.23,0.0,0.0,16.77,16.77,0.0,0.0,16.23,16.23,0.0,0.0,16.39,16.39,0.0,0.0
2018-03-18,17.16,17.16,0.0,0.0,17.53,17.53,0.0,0.0,16.85,16.85,0.0,0.0,16.85,16.85,0.0,0.0
2018-03-25,17.24,17.24,0.0,0.0,18.22,18.22,0.0,0.0,17.14,17.14,0.0,0.0,17.98,17.98,0.0,0.0
2018-04-01,17.21,17.21,0.0,0.0,17.44,17.44,0.0,0.0,16.94,16.94,0.0,0.0,17.42,17.42,0.0,0.0
2018-04-08,16.43,16.43,0.0,0.0,16.6,16.6,0.0,0.0,16.25,16.25,0.0,0.0,16.33,16.33,0.0,0.0
2018-04-15,16.26,16.26,0.0,0.0,16.5,16.5,0.0,0.0,16.15,16.15,0.0,0.0,16.33,16.33,0.0,0.0
2018-04-22,16.39,16.39,0.0,0.0,16.78,16.78,0.0,0.0,16.29,16.29,0.0,0.0,16.77,16.77,0.0,0.0
2018-04-29,16.16,16.16,0.0,0.0,16.2,16.2,0.0,0.0,15.83,15.83,0.0,0.0,16.01,16.01,0.0,0.0
2018-05-06,15.39,15.39,0.0,0.0,15.6,15.6,0.0,0.0,15.29,15.29,0.0,0.0,15.57,15.57,0.0,0.0
2018-05-13,14.98,14.98,0.0,0.0,14.98,14.98,0.0,0.0,14.82,14.82,0.0,0.0,14.87,14.87,0.0,0.0
2018-05-20,15.09,15.09,0.0,0.0,15.14,15.14,0.0,0.0,15.02,15.02,0.0,0.0,15.08,15.08,0.0,0.0
2018-05-27,14.61,14.61,0.0,0.0,14.79,14.79,0.0,0.0,14.56,14.56,0.0,0.0,14.56,14.56,0.0,0.0
2018-06-03,14.2,14.2,0.0,0.0,14.27,14.27,0.0,0.0,14.14,14.14,0.0,0.0,14.2,14.2,0.0,0.0
2018-06-10,14.19,14.19,0.0,0.0,14.2,14.2,0.0,0.0,13.89,13.89,0.0,0.0,13.9,13.9,0.0,0.0
2018-06-17,14.11,14.11,0.0,0.0,14.59,14.59,0.0,0.0,14.07,14.07,0.0,0.0,14.45,14.45,0.0,0.0
2018-06-24,14.85,14.85,0.0,0.0,14.9,14.9,0.0,0.0,14.46,14.46,0.0,0.0,14.46,14.46,0.0,0.0
2018-07-01,13.69,13.69,0.0,0.0,13.77,13.77,0.0,0.0,13.63,13.63,0.0,0.0,13.64,13.64,0.0,0.0
2018-07-08,13.87,13.87,0.0,0.0,14.18,14.18,0.0,0.0,13.84,13.84,0.0,0.0,14.06,14.06,0.0,0.0
2018-07-15,13.8,13.8,0.0,0.0,13.88,13.88,0.0,0.0,13.66,13.66,0.0,0.0,13.73,13.73,0.0,0.0
2018-07-22,14.32,14.32,0.0,0.0,14.5,14.5,0.0,0.0,14.18,14.18,0.0,0.0,14.48,14.48,0.0,0.0
2018-07-29,14.15,14.15,0.0,0.0,14.18,14.18,0.0,0.0,13.92,13.92,0.0,0.0,13.95,13.95,0.0,0.0
2018-08-05,13.9,13.9,0.0,0.0,14.19,14.19,0.0,0.0,13.84,13.84,0.0,0.0,14.08,14.08,0.0,0.0
2018-08-12,13.71,13.71,0.0,0.0,13.85,13.85,0.0,0.0,13.64,13.64,0.0,0.0,13.71,13.71,0.0,0.0
2018-08-19,13.15,13.15,0.0,0.0,13.25,13.25,0.0,0.0,13.05,13.05,0.0,0.0,13.21,13.21,0.0,0.0
2018-08-26,13.22,13.22,0.0,0.0,13.22,13.22,0.0,0.0,13.0,13.0,0.0,0.0,13.04,13.04,0.0,0.0
2018-09-02,13.32,13.32,0.0,0.0,13.46,13.46,0.0,0.0,13.27,13.27,0.0,0.0,13.38,13.38,0.0,0.0
2018-09-09,13.33,13.33,0.0,0.0,13.63,13.63,0.0,0.0,13.3,13.3,0.0,0.0,13.61,13.61,0.0,0.0
2018-09-16,13.5,13.5,0.0,0.0,13.73,13.73,0.0,0.0,13.47,13.47,0.0,0.0,13.59,13.59,0.0,0.0
2018-09-23,13.53,13.53,0.0,0.0,14.11,14.11,0.0,0.0,13.53,13.53,0.0,0.0,14.04,14.04,0.0,0.0
2018-09-30,14.83,14.83,0.0,0.0,15.03,15.03,0.0,0.0,14.72,14.72,0.0,0.0,14.8,14.8,0.0,0.0
2018-10-07,16.43,16.43,0.0,0.0,16.61,16.61,0.0,0.0,16.03,16.03,0.0,0.0,16.26,16.26,0.0,0.0
2018-10-14,16.28,16.28,0.0,0.0,16.57,16.57,0.0,0.0,16.16,16.16,0.0,0.0,16.47,16.47,0.0,0.0
2018-10-21,17.22,17.22,0.0,0.0,18.2,18.2,0.0,0.0,16.89,16.89,0.0,0.0,17.79,17.79,0.0,0.0
2018-10-28,16.13,16.13,0.0,0.0,16.47,16.47,0.0,0.0,16.0,16.0,0.0,0.0,16.16,16.16,0.0,0.0
2018-11-04,16.09,16.09,0.0,0.0,16.78,16.78,0.0,0.0,16.09,16.09,0.0,0.0,16.73,16.73,0.0,0.0
2018-11-11,16.58,16.58,0.0,0.0,17.31,17.31,0.0,0.0,16.52,16.52,0.0,0.0,17.19,17.19,0.0,0.0
2018-11-18,17.07,17.07,0.0,0.0,17.22,17.22,0.0,0.0,16.84,16.84,0.0,0.0,16.97,16.97,0.0,0.0
2018-11-25,15.94,15.94,0.0,0.0,16.44,16.44,0.0,0.0,15.94,15.94,0.0,0.0,16.03,16.03,0.0,0.0
2018-12-02,18.16,18.16,0.0,0.0,18.87,18.87,0.0,0.0,18.06,18.06,0.0,0.0,18.33,18.33,0.0,0.0
2018-12-09,19.23,19.23,0.0,0.0,20.18,20.18,0.0,0.0,18.92,18.92,0.0,0.0,19.99,19.99,0.0,0.0
2018-12-16,22.93,22.93,0.0,0.0,23.55,23.55,0.0,0.0,22.64,22.64,0.0,0.0,23.5,23.5,0.0,0.0
2018-12-23,20.67,20.67,0.0,0.0,21.26,21.26,0.0,0.0,20.56,20.56,0.0,0.0,20.62,20.62,0.0,0.0
2018-12-30,19.51,19.51,0.0,0.0,19.67,19.67,0.0,0.0,18.64,18.64,0.0,0.0,18.84,18.84,0.0,0.0
2019-01-06,18.02,18.02,0.0,0.0,18.18,18.18,0.0,0.0,17.87,17.87,0.0,0.0,18.15,18.15,0.0,0.0
2019-01-13,17.09,17.09,0.0,0.0,17.24,17.24,0.0,0.0,16.79,16.79,0.0,0.0,16.9,16.9,0.0,0.0
2019-01-20,17.22,17.22,0.0,0.0,17.36,17.36,0.0,0.0,17.01,17.01,0.0,0.0,17.11,17.11,0.0,0.0
2019-01-27,16.47,16.47,0.0,0.0,16.56,16.56,0.0,0.0,16.12,16.12,0.0,0.0,16.13,16.13,0.0,0.0
2019-02-03,16.26,16.26,0.0,0.0,16.41,16.41,0.0,0.0,16.09,16.09,0.0,0.0,16.09,16.09,0.0,0.0
2019-02-10,15.35,15.35,0.0,0.0,15.44,15.44,0.0,0.0,15.05,15.05,0.0,0.0,15.06,15.06,0.0,0.0
2019-02-17,14.52,14.52,0.0,0.0,14.71,14.71,0.0,0.0,14.45,14.45,0.0,0.0,14.69,14.69,0.0,0.0
2019-02-24,14.62,14.62,0.0,0.0,15.17,15.17,0.0,0.0,14.59,14.59,0.0,0.0,14.95,14.95,0.0,0.0
2019-03-03,15.89,15.89,0.0,0.0,15.91,15.91,0.0,0.0,15.42,15.42,0.0,0.0,15.42,15.42,0.0,0.0
2019-03-10,15.28,15.28,0.0,0.0,15.39,15.39,0.0,0.0,15.01,15.01,0.0,0.0,15.15,15.15,0.0,0.0
2019-03-17,16.26,16.26,0.0,0.0,16.5,16.5,0.0,0.0,15.86,15.86,0.0,0.0,16.09,16.09,0.0,0.0
2019-03-24,15.26,15.26,0.0,0.0,15.38,15.38,0.0,0.0,15.14,15.14,0.0,0.0,15.16,15.16,0.0,0.0
2019-03-31,14.76,14.76,0.0,0.0,14.92,14.92,0.0,0.0,14.71,14.71,0.0,0.0,14.72,14.72,0.0,0.0
2019-04-07,14.55,14.55,0.0,0.0,14.83,14.83,0.0,0.0,14.55,14.55,0.0,0.0,14.71,14.71,0.0,0.0
2019-04-14,15.09,15.09,0.0,0.0,15.23,15.23,0.0,0.0,14.99,14.99,0.0,0.0,15.11,15.11,0.0,0.0
2019-04-21,14.44,14.44,0.0,0.0,14.47,14.47,0.0,0.0,14.27,14.27,0.0,0.0,14.38,14.38,0.0,0.0
2019-04-28,14.53,14.53,0.0,0.0,14.55,14.55,0.0,0.0,14.0,14.0,0.0,0.0,14.07,14.07,0.0,0.0
2019-05-05,15.37,15.37,0.0,0.0,15.84,15.84,0.0,0.0,15.31,15.31,0.0,0.0,15.75,15.75,0.0,0.0
2019-05-12,15.68,15.68,0.0,0.0,15.79,15.79,0.0,0.0,15.51,15.51,0.0,0.0,15.7,15.7,0.0,0.0
2019-05-19,15.99,15.99,0.0,0.0,16.11,16.11,0.0,0.0,15.85,15.85,0.0,0.0,15.92,15.92,0.0,0.0
2019-05-26,16.95,16.95,0.0,0.0,17.12,17.12,0.0,0.0,16.69,16.69,0.0,0.0,16.9,16.9,0.0,0.0
2019-06-02,15.74,15.74,0.0,0.0,15.74,15.74,0.0,0.0,15.39,15.39,0.0,0.0,15.69,15.69,0.0,0.0
2019-06-09,15.56,15.56,0.0,0.0,15.59,15.59,0.0,0.0,15.35,15.35,0.0,0.0,15.48,15.48,0.0,0.0
2019-06-16,15.07,15.07,0.0,0.0,15.53,15.53,0.0,0.0,15.06,15.06,0.0,0.0,15.51,15.51,0.0,0.0
2019-06-23,14.37,14.37,0.0,0.0,14.81,14.81,0.0,0.0,14.29,14.29,0.0,0.0,14.65,14.65,0.0,0.0
2019-06-30,14.64,14.64,0.0,0.0,14.87,14.87,0.0,0.0,14.59,14.59,0.0,0.0,14.82,14.82,0.0,0.0
2019-07-07,14.57,14.57,0.0,0.0,14.9,14.9,0.0,0.0,14.57,14.57,0.0,0.0,14.82,14.82,0.0,0.0
2019-07-14,15.04,15.04,0.0,0.0,15.18,15.18,0.0,0.0,14.94,14.94,0.0,0.0,15.13,15.13,0.0,0.0
2019-07-21,14.47,14.47,0.0,0.0,14.75,14.75,0.0,0.0,14.43,14.43,0.0,0.0,14.66,14.66,0.0,0.0
2019-07-28,15.9,15.9,0.0,0.0,16.61,16.61,0.0,0.0,15.87,15.87,0.0,0.0,16.27,16.27,0.0,0.0
