Date,ISSCStock_Open_average,ISSCStock_Open_max,ISSCStock_Open_min,ISSCStock_Open_volatility,ISSCStock_Open_change,ISSCStock_High_average,ISSCStock_High_max,ISSCStock_High_min,ISSCStock_High_volatility,ISSCStock_High_change,ISSCStock_Low_average,ISSCStock_Low_max,ISSCStock_Low_min,ISSCStock_Low_volatility,ISSCStock_Low_change,ISSCStock_Close_average,ISSCStock_Close_max,ISSCStock_Close_min,ISSCStock_Close_volatility,ISSCStock_Close_change,ISSCStock_Volume_average,ISSCStock_Volume_max,ISSCStock_Volume_min,ISSCStock_Volume_volatility,ISSCStock_Volume_change
2018-05-13,2.952,3.08,2.85,0.22999999999999998,-0.08999999999999986,3.018,3.08,2.98,0.10000000000000009,-0.08999999999999986,2.866,2.89,2.85,0.040000000000000036,0.010000000000000231,2.932,3.0,2.88,0.1200000000000001,0.08000000000000007,17248,36927,1753,35174,-35174
2018-05-20,2.96,3.0,2.88,0.1200000000000001,-0.1200000000000001,3.002,3.02,2.98,0.040000000000000036,-0.040000000000000036,2.928,3.0,2.86,0.14000000000000012,-0.14000000000000012,2.972,3.01,2.93,0.07999999999999963,-0.029999999999999805,12898,27624,3081,24543,-6657
2018-05-27,2.935,2.97,2.9,0.07000000000000028,-0.03000000000000025,2.9525,2.97,2.92,0.050000000000000266,-0.020000000000000018,2.8475,2.89,2.8,0.0900000000000003,-0.040000000000000036,2.9075,2.94,2.89,0.04999999999999982,0.04999999999999982,12296,30466,2796,27670,6326
2018-06-03,2.912,2.94,2.86,0.08000000000000007,0.08000000000000007,2.958,3.04,2.91,0.1299999999999999,0.06999999999999984,2.884,2.9,2.86,0.040000000000000036,0.040000000000000036,2.902,2.92,2.88,0.040000000000000036,0.020000000000000018,12668,34174,2546,31628,11514
2018-06-10,2.878,2.9,2.87,0.029999999999999805,-0.020000000000000018,2.9,2.95,2.87,0.08000000000000007,-0.020000000000000018,2.858,2.87,2.85,0.020000000000000018,0.009999999999999787,2.874,2.9,2.86,0.040000000000000036,-0.03000000000000025,11822,38600,1764,36836,-32364
2018-06-17,2.9,2.94,2.85,0.08999999999999986,0.040000000000000036,2.992,3.03,2.91,0.11999999999999966,0.06999999999999984,2.878,2.92,2.85,0.06999999999999984,0.06999999999999984,2.954,3.02,2.86,0.16000000000000014,0.10999999999999988,12546,34878,4357,30521,6574
2018-06-24,2.902,2.91,2.89,0.020000000000000018,0.010000000000000231,2.932,2.96,2.9,0.06000000000000005,-0.010000000000000231,2.892,2.91,2.88,0.03000000000000025,0.009999999999999787,2.914,2.96,2.9,0.06000000000000005,0.010000000000000231,5594,9008,3545,5463,3271
2018-07-01,2.9775,3.02,2.93,0.08999999999999986,0.06999999999999984,3.0,3.03,2.96,0.06999999999999984,0.03999999999999959,2.955,3.02,2.92,0.10000000000000009,0.040000000000000036,2.965,3.02,2.92,0.10000000000000009,0.040000000000000036,1573,2755,252,2503,-403
2018-07-08,2.972,3.0,2.95,0.04999999999999982,-0.029999999999999805,3.034,3.05,2.99,0.05999999999999961,0.020000000000000018,2.934,2.98,2.9,0.08000000000000007,-0.029999999999999805,2.992,3.05,2.91,0.13999999999999968,0.029999999999999805,8914,20500,1882,18618,1023
2018-07-15,3.002,3.01,3.0,0.009999999999999787,0.0,3.028,3.05,3.0,0.04999999999999982,-0.040000000000000036,2.972,3.0,2.94,0.06000000000000005,0.020000000000000018,3.0,3.05,2.95,0.09999999999999964,0.040000000000000036,5215,9816,1817,7999,5252
2018-07-22,2.962,2.97,2.95,0.020000000000000018,0.0,2.99,2.99,2.99,0.0,0.0,2.96,2.97,2.95,0.020000000000000018,0.0,2.982,2.99,2.96,0.03000000000000025,0.010000000000000231,2157,4659,798,3861,66
2018-07-29,2.9525,2.97,2.94,0.03000000000000025,-0.020000000000000018,2.9725,3.0,2.95,0.04999999999999982,-0.040000000000000036,2.9375,2.97,2.9,0.07000000000000028,-0.07000000000000028,2.9425,2.99,2.9,0.0900000000000003,-0.0900000000000003,7622,12799,334,12465,8414
2018-08-05,2.7725,2.91,2.55,0.3600000000000003,-0.3600000000000003,2.875,2.98,2.68,0.2999999999999998,-0.22999999999999998,2.6574999999999998,2.85,2.46,0.3900000000000001,-0.3900000000000001,2.7175000000000002,2.85,2.5,0.3500000000000001,-0.16999999999999993,28784,84367,3765,80602,7429
2018-08-12,2.594,2.66,2.5,0.16000000000000014,-0.06000000000000005,2.642,2.7,2.54,0.16000000000000014,-0.010000000000000231,2.5420000000000003,2.6,2.47,0.1299999999999999,0.10000000000000009,2.584,2.64,2.52,0.1200000000000001,0.08000000000000007,20385,41999,8083,33916,-28828
2018-08-19,2.638,2.7,2.6,0.10000000000000009,0.06000000000000005,2.698,2.83,2.61,0.2200000000000002,0.2200000000000002,2.59,2.67,2.5,0.16999999999999993,0.1200000000000001,2.616,2.71,2.5,0.20999999999999996,0.16000000000000014,25328,76548,6894,69654,1661
2018-08-26,2.716,2.76,2.65,0.10999999999999988,0.050000000000000266,2.7640000000000002,2.85,2.68,0.16999999999999993,-0.10000000000000009,2.692,2.74,2.65,0.0900000000000003,-0.009999999999999787,2.736,2.8,2.66,0.13999999999999968,-0.10999999999999988,2926,9835,644,9191,-8684
2018-09-02,2.67,2.72,2.62,0.10000000000000009,-0.07000000000000028,2.6925,2.74,2.66,0.08000000000000007,-0.08000000000000007,2.65,2.71,2.62,0.08999999999999986,-0.06000000000000005,2.68,2.74,2.65,0.0900000000000003,-0.0900000000000003,3824,5958,2073,3885,-3267
2018-09-09,2.622,2.66,2.61,0.050000000000000266,-0.010000000000000231,2.662,2.69,2.61,0.08000000000000007,-0.020000000000000018,2.578,2.61,2.49,0.11999999999999966,-0.11999999999999966,2.616,2.69,2.54,0.1499999999999999,-0.1499999999999999,12820,46914,393,46521,36663
2018-09-16,2.516,2.57,2.47,0.09999999999999964,0.040000000000000036,2.562,2.62,2.47,0.1499999999999999,0.050000000000000266,2.488,2.52,2.45,0.06999999999999984,0.029999999999999805,2.5100000000000002,2.59,2.46,0.1299999999999999,0.09999999999999964,10434,19412,2920,16492,16492
2018-09-23,2.5324999999999998,2.61,2.49,0.11999999999999966,-0.10999999999999988,2.5575,2.61,2.5,0.10999999999999988,-0.020000000000000018,2.465,2.5,2.45,0.04999999999999982,0.04999999999999982,2.4775,2.54,2.45,0.08999999999999986,0.08999999999999986,21075,29653,2748,26905,-7218
2018-09-30,2.478,2.58,2.42,0.16000000000000014,-0.1299999999999999,2.496,2.58,2.45,0.1299999999999999,-0.10000000000000009,2.424,2.45,2.38,0.07000000000000028,0.0,2.446,2.48,2.42,0.06000000000000005,0.020000000000000018,13744,29908,5304,24604,-13286
2018-10-07,2.448,2.47,2.42,0.050000000000000266,0.020000000000000018,2.524,2.65,2.46,0.18999999999999995,-0.03999999999999959,2.43,2.47,2.42,0.050000000000000266,0.050000000000000266,2.442,2.47,2.42,0.050000000000000266,0.020000000000000018,20206,57057,1187,55870,-8021
2018-10-14,2.476,2.49,2.46,0.03000000000000025,-0.03000000000000025,2.48,2.5,2.46,0.040000000000000036,-0.03000000000000025,2.454,2.47,2.42,0.050000000000000266,-0.050000000000000266,2.462,2.49,2.44,0.050000000000000266,-0.03000000000000025,14848,43171,5747,37424,34185
2018-10-21,2.42,2.45,2.4,0.050000000000000266,0.040000000000000036,2.448,2.45,2.44,0.010000000000000231,0.0,2.386,2.41,2.36,0.050000000000000266,-0.040000000000000036,2.41,2.44,2.38,0.06000000000000005,0.020000000000000018,10712,26251,2080,24171,20333
2018-10-28,2.426,2.45,2.4,0.050000000000000266,-0.03000000000000025,2.442,2.45,2.42,0.03000000000000025,0.0,2.396,2.42,2.37,0.04999999999999982,-0.04999999999999982,2.416,2.44,2.37,0.06999999999999984,-0.06999999999999984,9657,29260,1909,27351,-6127
2018-11-04,2.38,2.42,2.35,0.06999999999999984,-0.06999999999999984,2.396,2.42,2.39,0.029999999999999805,-0.029999999999999805,2.354,2.38,2.31,0.06999999999999984,-0.06999999999999984,2.372,2.39,2.34,0.050000000000000266,-0.040000000000000036,8887,18542,1716,16826,16826
2018-11-11,2.21,2.32,2.11,0.20999999999999996,-0.10999999999999988,2.26,2.34,2.19,0.1499999999999999,-0.13999999999999968,2.146,2.3,2.09,0.20999999999999996,-0.17999999999999972,2.18,2.3,2.11,0.18999999999999995,-0.17999999999999972,34356,88795,8779,80016,138
2018-11-18,2.075,2.13,2.05,0.08000000000000007,-0.08000000000000007,2.1675,2.22,2.14,0.08000000000000007,-0.029999999999999805,2.06,2.08,2.05,0.03000000000000025,-0.03000000000000025,2.09,2.14,2.07,0.07000000000000028,0.06000000000000005,6573,9561,345,9216,-6609
2018-11-25,2.176,2.24,2.1,0.14000000000000012,0.14000000000000012,2.21,2.25,2.13,0.1200000000000001,0.1200000000000001,2.066,2.1,2.02,0.08000000000000007,-0.050000000000000266,2.122,2.2,2.05,0.15000000000000036,-0.08000000000000007,12727,33819,1215,32604,15827
2018-12-02,2.0524999999999998,2.07,2.03,0.040000000000000036,-0.040000000000000036,2.1025,2.15,2.07,0.08000000000000007,-0.08000000000000007,2.04,2.07,2.03,0.040000000000000036,-0.040000000000000036,2.0625,2.12,2.03,0.0900000000000003,-0.07000000000000028,23331,47228,6089,41139,34664
2018-12-09,2.054,2.11,2.03,0.08000000000000007,0.0,2.118,2.19,2.05,0.14000000000000012,0.14000000000000012,2.026,2.03,2.02,0.009999999999999787,0.0,2.074,2.18,2.03,0.15000000000000036,0.15000000000000036,59255,253101,5287,247814,244561
2018-12-16,2.112,2.2,2.02,0.18000000000000016,0.08999999999999986,2.212,2.27,2.14,0.1299999999999999,0.020000000000000018,2.074,2.12,2.02,0.10000000000000009,0.0900000000000003,2.11,2.16,2.04,0.1200000000000001,0.08000000000000007,38239,82103,9965,72138,-28734
2018-12-23,2.145,2.23,2.08,0.1499999999999999,0.029999999999999805,2.2375,2.25,2.23,0.020000000000000018,0.009999999999999787,2.0975,2.13,2.07,0.06000000000000005,0.06000000000000005,2.1725000000000003,2.24,2.14,0.10000000000000009,-0.07000000000000028,30137,75398,1443,73955,19242
2018-12-30,2.2275,2.35,2.1,0.25,0.16999999999999993,2.3225,2.38,2.27,0.10999999999999988,-0.10999999999999988,2.14,2.19,2.09,0.10000000000000009,-0.010000000000000231,2.2175,2.26,2.19,0.06999999999999984,-0.04999999999999982,22418,58325,556,57769,29262
2019-01-06,2.19,2.23,2.14,0.08999999999999986,-0.020000000000000018,2.25,2.36,2.14,0.21999999999999975,0.06000000000000005,2.122,2.2,2.09,0.11000000000000032,0.040000000000000036,2.158,2.2,2.12,0.08000000000000007,0.040000000000000036,12737,22012,2706,19306,-454
2019-01-13,2.19,2.24,2.15,0.0900000000000003,0.029999999999999805,2.254,2.31,2.2,0.10999999999999988,-0.05999999999999961,2.148,2.17,2.13,0.040000000000000036,-0.010000000000000231,2.186,2.26,2.13,0.1299999999999999,-0.08999999999999986,10620,18624,2108,16516,4745
2019-01-20,2.1725000000000003,2.18,2.16,0.020000000000000018,0.010000000000000231,2.1775,2.19,2.17,0.020000000000000018,0.010000000000000231,2.1325000000000003,2.18,2.08,0.10000000000000009,-0.04999999999999982,2.1475,2.19,2.1,0.08999999999999986,-0.029999999999999805,28140,104211,1901,102310,99864
2019-01-27,2.13,2.17,2.1,0.06999999999999984,0.029999999999999805,2.18,2.23,2.14,0.08999999999999986,0.040000000000000036,2.112,2.17,2.05,0.1200000000000001,0.040000000000000036,2.16,2.19,2.13,0.06000000000000005,0.04999999999999982,30686,107362,2220,105142,12540
2019-02-03,2.212,2.35,2.16,0.18999999999999995,0.03000000000000025,2.33,2.45,2.22,0.22999999999999998,0.20999999999999996,2.176,2.28,2.12,0.1599999999999997,0.06000000000000005,2.25,2.39,2.14,0.25,0.25,20412,42423,912,41511,38928
2019-02-10,2.574,2.75,2.45,0.2999999999999998,0.29000000000000004,2.674,2.8,2.46,0.33999999999999986,0.33999999999999986,2.52,2.65,2.4,0.25,0.25,2.624,2.74,2.4,0.3400000000000003,0.25,18627,46551,5592,40959,13706
2019-02-17,2.83,2.98,2.66,0.31999999999999984,0.31999999999999984,2.9725,3.11,2.83,0.2799999999999998,0.2799999999999998,2.8025,2.93,2.66,0.27,0.27,2.915,3.11,2.81,0.2999999999999998,0.2799999999999998,14343,16662,9991,6671,1188
2019-02-24,3.084,3.15,3.01,0.14000000000000012,-0.04999999999999982,3.142,3.15,3.13,0.020000000000000018,-0.020000000000000018,3.02,3.06,3.01,0.050000000000000266,0.050000000000000266,3.088,3.15,3.01,0.14000000000000012,-0.020000000000000018,7415,15605,2200,13405,-12182
2019-03-03,3.088,3.14,3.03,0.11000000000000032,-0.020000000000000018,3.118,3.14,3.1,0.040000000000000036,-0.010000000000000231,3.014,3.03,3.01,0.020000000000000018,-0.020000000000000018,3.086,3.14,3.03,0.11000000000000032,-0.11000000000000032,7033,11525,2131,9394,-2149
2019-03-10,3.104,3.22,3.01,0.2100000000000004,-0.0900000000000003,3.178,3.22,3.07,0.15000000000000036,-0.13000000000000034,3.006,3.1,2.82,0.28000000000000025,-0.28000000000000025,3.062,3.21,2.82,0.3900000000000001,-0.38000000000000034,2723,5561,749,4812,1192
2019-03-17,3.006,3.05,2.95,0.09999999999999964,0.05999999999999961,3.136,3.16,3.08,0.08000000000000007,-0.010000000000000231,2.9579999999999997,3.01,2.75,0.2599999999999998,0.2599999999999998,3.086,3.15,3.01,0.14000000000000012,-0.020000000000000018,7798,20595,1783,18812,-10860
2019-03-24,3.1,3.16,3.04,0.1200000000000001,-0.06000000000000005,3.122,3.16,3.06,0.10000000000000009,-0.07000000000000028,3.056,3.09,3.01,0.08000000000000007,-0.08000000000000007,3.076,3.16,3.01,0.15000000000000036,-0.15000000000000036,2166,4262,318,3944,228
2019-03-31,3.212,3.44,3.02,0.41999999999999993,0.33999999999999986,3.32,3.47,3.06,0.41000000000000014,0.3999999999999999,3.172,3.38,3.01,0.3700000000000001,0.33999999999999986,3.294,3.46,3.04,0.41999999999999993,0.41999999999999993,19561,52630,2541,50089,1628
2019-04-07,3.396,3.47,3.36,0.11000000000000032,-0.08000000000000007,3.43,3.47,3.39,0.08000000000000007,-0.08000000000000007,3.338,3.36,3.26,0.10000000000000009,0.0,3.368,3.38,3.36,0.020000000000000018,0.020000000000000018,6187,11478,1379,10099,-10099
2019-04-14,3.3925,3.42,3.38,0.040000000000000036,0.0,3.41,3.46,3.38,0.08000000000000007,0.0,3.335,3.38,3.27,0.10999999999999988,0.10999999999999988,3.36,3.38,3.33,0.04999999999999982,0.009999999999999787,4356,14887,176,14711,-1410
2019-04-21,3.4475000000000002,3.47,3.42,0.050000000000000266,-0.020000000000000018,3.515,3.72,3.42,0.30000000000000027,0.25,3.4025,3.45,3.38,0.07000000000000028,0.07000000000000028,3.4925,3.72,3.39,0.33000000000000007,0.29000000000000004,48814,135466,3005,132461,115770
2019-04-28,3.636,3.72,3.51,0.2100000000000004,-0.2100000000000004,3.666,3.77,3.58,0.18999999999999995,-0.18999999999999995,3.574,3.66,3.51,0.15000000000000036,-0.15000000000000036,3.614,3.69,3.51,0.18000000000000016,-0.10999999999999988,12743,20524,2982,17542,-5494
2019-05-05,3.77,4.33,3.51,0.8200000000000003,0.8200000000000003,3.992,4.45,3.62,0.8300000000000001,0.8300000000000001,3.706,4.17,3.51,0.6600000000000001,0.6600000000000001,3.944,4.38,3.55,0.8300000000000001,0.8300000000000001,50035,110195,7569,102626,63522
2019-05-12,4.408,4.67,4.18,0.4900000000000002,0.2699999999999996,4.6339999999999995,4.85,4.38,0.46999999999999975,0.33000000000000007,4.3420000000000005,4.58,4.15,0.4299999999999997,0.3899999999999997,4.502,4.69,4.25,0.4400000000000004,0.3799999999999999,48356,90145,11828,78317,13783
2019-05-19,4.542,4.72,4.41,0.3099999999999996,-0.3099999999999996,4.67,4.93,4.57,0.35999999999999943,-0.35999999999999943,4.44,4.62,4.31,0.3100000000000005,-0.20999999999999996,4.538,4.69,4.45,0.2400000000000002,-0.2400000000000002,29427,57296,8357,48939,-35019
2019-05-26,4.4475,4.49,4.42,0.07000000000000028,0.040000000000000036,4.505,4.53,4.47,0.0600000000000005,-0.040000000000000036,4.39,4.42,4.31,0.11000000000000032,-0.10000000000000053,4.41,4.48,4.31,0.17000000000000082,-0.17000000000000082,12687,16267,4867,11400,1003
2019-06-02,4.3,4.51,4.04,0.46999999999999975,0.019999999999999574,4.418,4.51,4.32,0.1899999999999995,-0.1200000000000001,4.15,4.31,4.0,0.3099999999999996,-0.10999999999999943,4.248,4.5,4.06,0.4400000000000004,-0.2999999999999998,7078,17893,2620,15273,4840
2019-06-09,4.236,4.33,4.15,0.17999999999999972,0.05999999999999961,4.302,4.43,4.21,0.21999999999999975,0.08999999999999986,4.18,4.25,4.1,0.15000000000000036,-0.10000000000000053,4.224,4.31,4.15,0.15999999999999925,-0.04999999999999982,9127,39304,449,38855,38855
2019-06-16,4.306,4.59,4.17,0.41999999999999993,0.3899999999999997,4.408,4.61,4.17,0.4400000000000004,0.20000000000000018,4.184,4.32,4.09,0.23000000000000043,0.23000000000000043,4.36,4.55,4.17,0.3799999999999999,0.28000000000000025,11194,38630,342,38288,-4979
2019-06-23,4.626,5.06,4.4,0.6599999999999993,0.6599999999999993,4.828,5.25,4.52,0.7300000000000004,0.7300000000000004,4.5440000000000005,4.9,4.37,0.5300000000000002,0.5200000000000005,4.7299999999999995,5.1,4.5,0.5999999999999996,0.5999999999999996,75038,159077,22552,136525,-15447
2019-06-30,5.0375,5.16,4.95,0.20999999999999996,-0.20999999999999996,5.125,5.2,5.04,0.16000000000000014,0.040000000000000036,4.92,5.01,4.86,0.14999999999999947,-0.08000000000000007,5.03,5.07,5.0,0.07000000000000028,-0.04999999999999982,23454,45231,3979,41252,-14805
2019-07-07,4.802,5.01,4.66,0.34999999999999964,-0.34999999999999964,4.838,5.01,4.72,0.29000000000000004,-0.2699999999999996,4.616,4.76,4.5,0.2599999999999998,-0.1299999999999999,4.712,4.96,4.6,0.3600000000000003,-0.3200000000000003,22013,54500,4697,49803,-7053
2019-07-14,5.014,5.51,4.63,0.8799999999999999,0.8799999999999999,5.318,5.85,4.64,1.21,0.8799999999999999,4.874,5.08,4.6,0.4800000000000004,0.4400000000000004,5.072,5.32,4.64,0.6800000000000006,0.6800000000000006,54344,107985,2521,105464,20372
2019-07-21,5.3740000000000006,5.44,5.29,0.15000000000000036,-0.020000000000000462,5.622,5.74,5.55,0.1900000000000004,0.16999999999999993,5.3,5.38,5.22,0.16000000000000014,0.16000000000000014,5.39,5.6,5.26,0.33999999999999986,0.33999999999999986,29654,47624,11139,36485,17546
2019-07-28,5.672,5.81,5.61,0.1999999999999993,0.1299999999999999,5.764,5.94,5.67,0.27000000000000046,0.11999999999999922,5.4319999999999995,5.57,5.14,0.4300000000000006,-0.41000000000000014,5.55,5.67,5.48,0.1899999999999995,-0.10999999999999943,43368,137778,12524,125254,-2134
2019-08-04,5.166,5.5,4.86,0.6399999999999997,-0.25,5.42,5.75,5.18,0.5700000000000003,0.25,4.908,5.19,4.7,0.4900000000000002,0.2400000000000002,5.11,5.39,4.95,0.4399999999999995,0.4399999999999995,63747,167243,10444,156799,9805
2019-08-11,5.2780000000000005,5.49,4.99,0.5,-0.07000000000000028,5.438,5.68,5.18,0.5,-0.5,5.0840000000000005,5.28,4.95,0.33000000000000007,-0.2999999999999998,5.254,5.54,5.0,0.54,-0.28000000000000025,44358,125472,6318,119154,-13378
2019-08-18,5.078,5.19,4.98,0.20999999999999996,0.14999999999999947,5.23,5.34,5.11,0.22999999999999954,0.20999999999999996,4.992,5.09,4.95,0.13999999999999968,0.0699999999999994,5.128,5.29,5.0,0.29000000000000004,0.10999999999999943,19608,22103,15389,6714,4500
2019-08-25,5.068,5.24,5.0,0.2400000000000002,-0.2400000000000002,5.198,5.46,5.0,0.45999999999999996,-0.45999999999999996,4.904,5.08,4.7,0.3799999999999999,-0.3799999999999999,5.0,5.17,4.88,0.29000000000000004,-0.2599999999999998,11939,20811,7684,13127,13026
2019-09-01,4.6325,4.76,4.46,0.2999999999999998,-0.16000000000000014,4.77,4.89,4.67,0.21999999999999975,-0.1899999999999995,4.51,4.7,4.43,0.27000000000000046,-0.25,4.5275,4.7,4.43,0.27000000000000046,-0.25,12733,27501,2796,24705,-14743
2019-09-08,4.402,4.45,4.33,0.1200000000000001,-0.1200000000000001,4.528,4.64,4.44,0.1999999999999993,0.02999999999999936,4.344,4.38,4.28,0.09999999999999964,-0.08999999999999986,4.372,4.45,4.32,0.1299999999999999,-0.020000000000000462,8596,12236,3168,9068,653
2019-09-15,4.802,5.01,4.28,0.7299999999999995,0.6499999999999995,5.022,5.14,4.95,0.1899999999999995,0.14999999999999947,4.648,4.91,4.05,0.8600000000000003,0.8600000000000003,4.966,5.13,4.8,0.33000000000000007,0.33000000000000007,52177,160746,16505,144241,-128047
2019-09-22,5.15,5.28,4.99,0.29000000000000004,-0.16999999999999993,5.22,5.38,5.07,0.3099999999999996,-0.3099999999999996,4.942,5.15,4.61,0.54,-0.34999999999999964,5.028,5.29,4.62,0.6699999999999999,-0.6699999999999999,18859,42581,8065,34516,-34462
2019-09-29,4.584,4.73,4.51,0.22000000000000064,-0.08000000000000007,4.718,5.15,4.53,0.6200000000000001,-0.6200000000000001,4.532,4.6,4.44,0.15999999999999925,-0.14999999999999947,4.566,4.7,4.44,0.2599999999999998,-0.2599999999999998,11419,21526,1528,19998,12296
2019-10-06,4.51,4.58,4.44,0.13999999999999968,0.04999999999999982,4.598,4.72,4.53,0.1899999999999995,0.1899999999999995,4.464,4.54,4.42,0.1200000000000001,0.1200000000000001,4.5,4.6,4.42,0.17999999999999972,0.13999999999999968,4880,9471,848,8623,-74
2019-10-13,4.652,4.7,4.63,0.07000000000000028,0.020000000000000462,4.708,4.73,4.68,0.05000000000000071,0.019999999999999574,4.616,4.66,4.56,0.10000000000000053,0.0,4.692,4.73,4.64,0.09000000000000075,0.08000000000000007,4802,8266,2166,6100,-469
2019-10-20,4.708,4.76,4.61,0.14999999999999947,-0.08999999999999986,4.766,4.84,4.68,0.16000000000000014,-0.16000000000000014,4.578,4.65,4.4,0.25,-0.23999999999999932,4.672,4.81,4.57,0.23999999999999932,-0.08999999999999986,9599,24521,982,23539,8529
