Date,PowerShares DB Precious Metals_Open_average,PowerShares DB Precious Metals_Open_max,PowerShares DB Precious Metals_Open_min,PowerShares DB Precious Metals_Open_volatility,PowerShares DB Precious Metals_Open_change,PowerShares DB Precious Metals_High_average,PowerShares DB Precious Metals_High_max,PowerShares DB Precious Metals_High_min,PowerShares DB Precious Metals_High_volatility,PowerShares DB Precious Metals_High_change,PowerShares DB Precious Metals_Low_average,PowerShares DB Precious Metals_Low_max,PowerShares DB Precious Metals_Low_min,PowerShares DB Precious Metals_Low_volatility,PowerShares DB Precious Metals_Low_change,PowerShares DB Precious Metals_Close_average,PowerShares DB Precious Metals_Close_max,PowerShares DB Precious Metals_Close_min,PowerShares DB Precious Metals_Close_volatility,PowerShares DB Precious Metals_Close_change
2018-11-18,35.0,35.0,35.0,0.0,0.0,35.01,35.01,35.01,0.0,0.0,34.92,34.92,34.92,0.0,0.0,34.96,34.96,34.96,0.0,0.0
2018-11-25,35.33,35.33,35.33,0.0,0.0,35.36,35.36,35.36,0.0,0.0,35.16,35.16,35.16,0.0,0.0,35.19,35.19,35.19,0.0,0.0
2018-12-02,35.57,35.57,35.57,0.0,0.0,35.64,35.64,35.64,0.0,0.0,35.48,35.48,35.48,0.0,0.0,35.54,35.54,35.54,0.0,0.0
2018-12-09,35.49,35.49,35.49,0.0,0.0,35.69,35.69,35.69,0.0,0.0,35.44,35.44,35.44,0.0,0.0,35.64,35.64,35.64,0.0,0.0
2018-12-16,35.61,35.61,35.61,0.0,0.0,35.79,35.79,35.79,0.0,0.0,35.61,35.61,35.61,0.0,0.0,35.77,35.77,35.77,0.0,0.0
2018-12-23,36.2,36.2,36.2,0.0,0.0,36.39,36.39,36.39,0.0,0.0,36.2,36.2,36.2,0.0,0.0,36.37,36.37,36.37,0.0,0.0
2018-12-30,36.73,36.73,36.73,0.0,0.0,36.73,36.73,36.73,0.0,0.0,36.56,36.56,36.56,0.0,0.0,36.6,36.6,36.6,0.0,0.0
2019-01-06,36.69,36.69,36.69,0.0,0.0,36.69,36.69,36.69,0.0,0.0,36.59,36.59,36.59,0.0,0.0,36.63,36.63,36.63,0.0,0.0
2019-01-13,36.24,36.24,36.24,0.0,0.0,36.33,36.33,36.33,0.0,0.0,36.21,36.21,36.21,0.0,0.0,36.24,36.24,36.24,0.0,0.0
2019-01-20,36.87,36.87,36.87,0.0,0.0,36.96,36.96,36.96,0.0,0.0,36.87,36.87,36.87,0.0,0.0,36.96,36.96,36.96,0.0,0.0
2019-01-27,37.08,37.08,37.08,0.0,0.0,37.22,37.22,37.22,0.0,0.0,37.05,37.05,37.05,0.0,0.0,37.12,37.12,37.12,0.0,0.0
2019-02-03,36.84,36.84,36.84,0.0,0.0,37.01,37.01,37.01,0.0,0.0,36.8,36.8,36.8,0.0,0.0,36.99,36.99,36.99,0.0,0.0
2019-02-10,37.09,37.09,37.09,0.0,0.0,37.31,37.31,37.31,0.0,0.0,37.08,37.08,37.08,0.0,0.0,37.29,37.29,37.29,0.0,0.0
2019-02-17,37.54,37.54,37.54,0.0,0.0,37.58,37.58,37.58,0.0,0.0,37.4,37.4,37.4,0.0,0.0,37.45,37.45,37.45,0.0,0.0
2019-02-24,36.09,36.09,36.09,0.0,0.0,36.19,36.19,36.19,0.0,0.0,36.05,36.05,36.05,0.0,0.0,36.11,36.11,36.11,0.0,0.0
2019-03-03,36.43,36.43,36.43,0.0,0.0,36.43,36.43,36.43,0.0,0.0,36.27,36.27,36.27,0.0,0.0,36.36,36.36,36.36,0.0,0.0
2019-03-10,36.64,36.64,36.64,0.0,0.0,36.68,36.68,36.68,0.0,0.0,36.54,36.54,36.54,0.0,0.0,36.56,36.56,36.56,0.0,0.0
2019-03-17,36.94,36.94,36.94,0.0,0.0,37.17,37.17,37.17,0.0,0.0,36.94,36.94,36.94,0.0,0.0,37.11,37.11,37.11,0.0,0.0
2019-03-24,36.37,36.37,36.37,0.0,0.0,36.37,36.37,36.37,0.0,0.0,36.1,36.1,36.1,0.0,0.0,36.13,36.13,36.13,0.0,0.0
2019-03-31,36.47,36.47,36.47,0.0,0.0,36.51,36.51,36.51,0.0,0.0,36.4,36.4,36.4,0.0,0.0,36.4,36.4,36.4,0.0,0.0
2019-04-07,35.87,35.87,35.87,0.0,0.0,36.09,36.09,36.09,0.0,0.0,35.87,35.87,35.87,0.0,0.0,36.05,36.05,36.05,0.0,0.0
2019-04-14,35.7,35.7,35.7,0.0,0.0,35.79,35.79,35.79,0.0,0.0,35.7,35.7,35.7,0.0,0.0,35.74,35.74,35.74,0.0,0.0
2019-04-21,35.91,35.91,35.91,0.0,0.0,35.91,35.91,35.91,0.0,0.0,35.77,35.77,35.77,0.0,0.0,35.78,35.78,35.78,0.0,0.0
2019-04-28,35.75,35.75,35.75,0.0,0.0,35.81,35.81,35.81,0.0,0.0,35.75,35.75,35.75,0.0,0.0,35.81,35.81,35.81,0.0,0.0
2019-05-05,36.08,36.08,36.08,0.0,0.0,36.16,36.16,36.16,0.0,0.0,36.08,36.08,36.08,0.0,0.0,36.12,36.12,36.12,0.0,0.0
2019-05-12,35.42,35.42,35.42,0.0,0.0,35.48,35.48,35.48,0.0,0.0,35.42,35.42,35.42,0.0,0.0,35.48,35.48,35.48,0.0,0.0
2019-05-19,35.62,35.62,35.62,0.0,0.0,35.68,35.68,35.68,0.0,0.0,35.62,35.62,35.62,0.0,0.0,35.68,35.68,35.68,0.0,0.0
2019-05-26,36.43,36.43,36.43,0.0,0.0,36.67,36.67,36.67,0.0,0.0,36.38,36.38,36.38,0.0,0.0,36.67,36.67,36.67,0.0,0.0
2019-06-02,36.76,36.76,36.76,0.0,0.0,36.77,36.77,36.77,0.0,0.0,36.6,36.6,36.6,0.0,0.0,36.68,36.68,36.68,0.0,0.0
2019-06-09,37.11,37.11,37.11,0.0,0.0,37.12,37.12,37.12,0.0,0.0,36.98,36.98,36.98,0.0,0.0,37.03,37.03,37.03,0.0,0.0
2019-06-16,38.74,38.74,38.74,0.0,0.0,39.02,39.02,39.02,0.0,0.0,38.68,38.68,38.68,0.0,0.0,39.02,39.02,39.02,0.0,0.0
2019-06-23,38.32,38.32,38.32,0.0,0.0,38.48,38.48,38.48,0.0,0.0,38.11,38.11,38.11,0.0,0.0,38.11,38.11,38.11,0.0,0.0
2019-06-30,38.51,38.51,38.51,0.0,0.0,38.51,38.51,38.51,0.0,0.0,38.28,38.28,38.28,0.0,0.0,38.28,38.28,38.28,0.0,0.0
2019-07-07,38.82,38.82,38.82,0.0,0.0,38.97,38.97,38.97,0.0,0.0,38.82,38.82,38.82,0.0,0.0,38.97,38.97,38.97,0.0,0.0
2019-07-14,39.65,39.65,39.65,0.0,0.0,39.72,39.72,39.72,0.0,0.0,39.63,39.63,39.63,0.0,0.0,39.63,39.63,39.63,0.0,0.0
2019-07-21,39.49,39.49,39.49,0.0,0.0,39.69,39.69,39.69,0.0,0.0,39.41,39.41,39.41,0.0,0.0,39.69,39.69,39.69,0.0,0.0
2019-07-28,40.43,40.43,40.43,0.0,0.0,40.64,40.64,40.64,0.0,0.0,40.37,40.37,40.37,0.0,0.0,40.38,40.38,40.38,0.0,0.0
2019-08-04,41.67,41.67,41.67,0.0,0.0,42.0,42.0,42.0,0.0,0.0,41.59,41.59,41.59,0.0,0.0,41.89,41.89,41.89,0.0,0.0
2019-08-11,41.47,41.47,41.47,0.0,0.0,41.62,41.62,41.62,0.0,0.0,41.36,41.36,41.36,0.0,0.0,41.43,41.43,41.43,0.0,0.0
2019-08-18,42.61,42.61,42.61,0.0,0.0,42.7,42.7,42.7,0.0,0.0,42.46,42.46,42.46,0.0,0.0,42.49,42.49,42.49,0.0,0.0
2019-08-25,42.67,42.67,42.67,0.0,0.0,42.86,42.86,42.86,0.0,0.0,42.52,42.52,42.52,0.0,0.0,42.67,42.67,42.67,0.0,0.0
2019-09-01,42.38,42.38,42.38,0.0,0.0,42.38,42.38,42.38,0.0,0.0,42.02,42.02,42.02,0.0,0.0,42.02,42.02,42.02,0.0,0.0
2019-09-08,42.12,42.12,42.12,0.0,0.0,42.12,42.12,42.12,0.0,0.0,41.82,41.82,41.82,0.0,0.0,41.92,41.92,41.92,0.0,0.0
2019-09-15,42.69,42.69,42.69,0.0,0.0,42.88,42.88,42.88,0.0,0.0,42.53,42.53,42.53,0.0,0.0,42.85,42.85,42.85,0.0,0.0
2019-09-22,41.16,41.16,41.16,0.0,0.0,41.3,41.3,41.3,0.0,0.0,40.75,40.75,40.75,0.0,0.0,40.98,40.98,40.98,0.0,0.0
2019-09-29,41.84,41.84,41.84,0.0,0.0,41.86,41.86,41.86,0.0,0.0,41.56,41.56,41.56,0.0,0.0,41.58,41.58,41.58,0.0,0.0
2019-10-06,41.65,41.65,41.65,0.0,0.0,41.7,41.7,41.7,0.0,0.0,41.56,41.56,41.56,0.0,0.0,41.62,41.62,41.62,0.0,0.0
2019-10-13,41.66,41.66,41.66,0.0,0.0,41.69,41.69,41.69,0.0,0.0,41.33,41.33,41.33,0.0,0.0,41.35,41.35,41.35,0.0,0.0
2019-10-20,41.92,41.92,41.92,0.0,0.0,41.92,41.92,41.92,0.0,0.0,41.67,41.67,41.67,0.0,0.0,41.72,41.72,41.72,0.0,0.0
2019-10-27,42.25,42.25,42.25,0.0,0.0,42.28,42.28,42.28,0.0,0.0,42.04,42.04,42.04,0.0,0.0,42.18,42.18,42.18,0.0,0.0
2019-11-03,40.48,40.48,40.48,0.0,0.0,40.48,40.48,40.48,0.0,0.0,40.31,40.31,40.31,0.0,0.0,40.4,40.4,40.4,0.0,0.0
2019-11-10,40.74,40.74,40.74,0.0,0.0,40.86,40.86,40.86,0.0,0.0,40.69,40.69,40.69,0.0,0.0,40.86,40.86,40.86,0.0,0.0
2019-11-17,40.5,40.5,40.5,0.0,0.0,40.52,40.52,40.52,0.0,0.0,40.36,40.36,40.36,0.0,0.0,40.36,40.36,40.36,0.0,0.0
2019-11-24,40.46,40.46,40.46,0.0,0.0,40.63,40.63,40.63,0.0,0.0,40.46,40.46,40.46,0.0,0.0,40.57,40.57,40.57,0.0,0.0
2019-12-01,40.36,40.36,40.36,0.0,0.0,40.39,40.39,40.39,0.0,0.0,40.28,40.28,40.28,0.0,0.0,40.28,40.28,40.28,0.0,0.0
2019-12-08,40.94,40.94,40.94,0.0,0.0,40.94,40.94,40.94,0.0,0.0,40.8,40.8,40.8,0.0,0.0,40.88,40.88,40.88,0.0,0.0
2019-12-15,40.44,40.44,40.44,0.0,0.0,40.73,40.73,40.73,0.0,0.0,40.44,40.44,40.44,0.0,0.0,40.72,40.72,40.72,0.0,0.0
2019-12-22,41.52,41.52,41.52,0.0,0.0,41.59,41.59,41.59,0.0,0.0,41.52,41.52,41.52,0.0,0.0,41.57,41.57,41.57,0.0,0.0
2019-12-29,42.19,42.19,42.19,0.0,0.0,42.45,42.45,42.45,0.0,0.0,42.19,42.19,42.19,0.0,0.0,42.37,42.37,42.37,0.0,0.0
