Date,First Trust Alternative Absolute Return Strategy_Open_average,First Trust Alternative Absolute Return Strategy_Open_max,First Trust Alternative Absolute Return Strategy_Open_min,First Trust Alternative Absolute Return Strategy_Open_volatility,First Trust Alternative Absolute Return Strategy_Open_change,First Trust Alternative Absolute Return Strategy_High_average,First Trust Alternative Absolute Return Strategy_High_max,First Trust Alternative Absolute Return Strategy_High_min,First Trust Alternative Absolute Return Strategy_High_volatility,First Trust Alternative Absolute Return Strategy_High_change,First Trust Alternative Absolute Return Strategy_Low_average,First Trust Alternative Absolute Return Strategy_Low_max,First Trust Alternative Absolute Return Strategy_Low_min,First Trust Alternative Absolute Return Strategy_Low_volatility,First Trust Alternative Absolute Return Strategy_Low_change,First Trust Alternative Absolute Return Strategy_Close_average,First Trust Alternative Absolute Return Strategy_Close_max,First Trust Alternative Absolute Return Strategy_Close_min,First Trust Alternative Absolute Return Strategy_Close_volatility,First Trust Alternative Absolute Return Strategy_Close_change
2018-04-08,29.37,29.37,29.37,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.41,29.41,29.41,0.0,0.0
2018-04-15,29.55,29.55,29.55,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.74,29.74,29.74,0.0,0.0
2018-04-22,29.71,29.71,29.71,0.0,0.0,29.72,29.72,29.72,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.72,29.72,29.72,0.0,0.0
2018-04-29,29.76,29.76,29.76,0.0,0.0,29.76,29.76,29.76,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.64,29.64,29.64,0.0,0.0
2018-05-06,29.94,29.94,29.94,0.0,0.0,29.97,29.97,29.97,0.0,0.0,29.94,29.94,29.94,0.0,0.0,29.97,29.97,29.97,0.0,0.0
2018-05-13,30.05,30.05,30.05,0.0,0.0,30.18,30.18,30.18,0.0,0.0,29.9,29.9,29.9,0.0,0.0,30.18,30.18,30.18,0.0,0.0
2018-05-20,29.47,29.47,29.47,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.53,29.53,29.53,0.0,0.0
2018-05-27,29.39,29.39,29.39,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.38,29.38,29.38,0.0,0.0,29.43,29.43,29.43,0.0,0.0
2018-06-03,29.3,29.3,29.3,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.39,29.39,29.39,0.0,0.0
2018-06-10,28.95,28.95,28.95,0.0,0.0,29.04,29.04,29.04,0.0,0.0,28.78,28.78,28.78,0.0,0.0,29.03,29.03,29.03,0.0,0.0
2018-06-17,28.76,28.76,28.76,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.78,28.78,28.78,0.0,0.0
2018-06-24,28.96,28.96,28.96,0.0,0.0,28.98,28.98,28.98,0.0,0.0,28.96,28.96,28.96,0.0,0.0,28.98,28.98,28.98,0.0,0.0
2018-07-01,28.75,28.75,28.75,0.0,0.0,28.93,28.93,28.93,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.87,28.87,28.87,0.0,0.0
2018-07-08,28.6,28.6,28.6,0.0,0.0,28.66,28.66,28.66,0.0,0.0,28.59,28.59,28.59,0.0,0.0,28.65,28.65,28.65,0.0,0.0
2018-07-15,28.68,28.68,28.68,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.64,28.64,28.64,0.0,0.0
2018-07-22,28.49,28.49,28.49,0.0,0.0,28.57,28.57,28.57,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.57,28.57,28.57,0.0,0.0
2018-07-29,28.48,28.48,28.48,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.51,28.51,28.51,0.0,0.0
2018-08-05,28.52,28.52,28.52,0.0,0.0,28.69,28.69,28.69,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.69,28.69,28.69,0.0,0.0
2018-08-12,28.33,28.33,28.33,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.49,28.49,28.49,0.0,0.0
2018-08-19,28.84,28.84,28.84,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.53,28.53,28.53,0.0,0.0,28.53,28.53,28.53,0.0,0.0
2018-08-26,28.9,28.9,28.9,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.8,28.8,28.8,0.0,0.0
2018-09-02,28.41,28.41,28.41,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.42,28.42,28.42,0.0,0.0
2018-09-09,28.8,28.8,28.8,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.9,28.9,28.9,0.0,0.0
2018-09-16,28.78,28.78,28.78,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.84,28.84,28.84,0.0,0.0
2018-09-23,28.81,28.81,28.81,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.84,28.84,28.84,0.0,0.0
2018-09-30,28.35,28.35,28.35,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.26,28.26,28.26,0.0,0.0,28.29,28.29,28.29,0.0,0.0
2018-10-07,28.47,28.47,28.47,0.0,0.0,28.47,28.47,28.47,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.76,27.76,27.76,0.0,0.0
2018-10-14,27.55,27.55,27.55,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.83,27.83,27.83,0.0,0.0
2018-10-21,27.33,27.33,27.33,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.33,27.33,27.33,0.0,0.0,27.42,27.42,27.42,0.0,0.0
2018-10-28,27.18,27.18,27.18,0.0,0.0,27.19,27.19,27.19,0.0,0.0,27.03,27.03,27.03,0.0,0.0,27.08,27.08,27.08,0.0,0.0
2018-11-04,27.08,27.08,27.08,0.0,0.0,27.11,27.11,27.11,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.93,26.93,26.93,0.0,0.0
2018-11-11,27.15,27.15,27.15,0.0,0.0,27.15,27.15,27.15,0.0,0.0,27.03,27.03,27.03,0.0,0.0,27.14,27.14,27.14,0.0,0.0
2018-11-18,26.82,26.82,26.82,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.92,26.92,26.92,0.0,0.0
2018-11-25,26.59,26.59,26.59,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.61,26.61,26.61,0.0,0.0
2018-12-02,26.58,26.58,26.58,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.64,26.64,26.64,0.0,0.0
2018-12-09,26.7,26.7,26.7,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.65,26.65,26.65,0.0,0.0
2018-12-16,26.43,26.43,26.43,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.55,26.55,26.55,0.0,0.0
2018-12-23,26.45,26.45,26.45,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.5,26.5,26.5,0.0,0.0
2018-12-30,26.48,26.48,26.48,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.47,26.47,26.47,0.0,0.0
2019-01-06,26.53,26.53,26.53,0.0,0.0,26.53,26.53,26.53,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.43,26.43,26.43,0.0,0.0
2019-01-13,26.45,26.45,26.45,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.34,26.34,26.34,0.0,0.0
2019-01-20,26.57,26.57,26.57,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.44,26.44,26.44,0.0,0.0
2019-01-27,26.7,26.7,26.7,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.53,26.53,26.53,0.0,0.0,26.6,26.6,26.6,0.0,0.0
2019-02-03,26.57,26.57,26.57,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.76,26.76,26.76,0.0,0.0
2019-02-10,26.64,26.64,26.64,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.7,26.7,26.7,0.0,0.0
2019-02-17,26.77,26.77,26.77,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.77,26.77,26.77,0.0,0.0
2019-02-24,26.74,26.74,26.74,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.73,26.73,26.73,0.0,0.0
2019-03-03,26.66,26.66,26.66,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.73,26.73,26.73,0.0,0.0
2019-03-10,26.58,26.58,26.58,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.6,26.6,26.6,0.0,0.0
2019-03-17,26.58,26.58,26.58,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.53,26.53,26.53,0.0,0.0,26.66,26.66,26.66,0.0,0.0
2019-03-24,26.79,26.79,26.79,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.74,26.74,26.74,0.0,0.0
2019-03-31,26.91,26.91,26.91,0.0,0.0,26.98,26.98,26.98,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.97,26.97,26.97,0.0,0.0
2019-04-07,26.98,26.98,26.98,0.0,0.0,27.02,27.02,27.02,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.94,26.94,26.94,0.0,0.0
2019-04-14,27.15,27.15,27.15,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.11,27.11,27.11,0.0,0.0,27.14,27.14,27.14,0.0,0.0
2019-04-21,27.07,27.07,27.07,0.0,0.0,27.07,27.07,27.07,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.02,27.02,27.02,0.0,0.0
2019-04-28,27.07,27.07,27.07,0.0,0.0,27.12,27.12,27.12,0.0,0.0,27.06,27.06,27.06,0.0,0.0,27.08,27.08,27.08,0.0,0.0
2019-05-05,27.07,27.07,27.07,0.0,0.0,27.09,27.09,27.09,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.94,26.94,26.94,0.0,0.0
2019-05-12,26.98,26.98,26.98,0.0,0.0,27.05,27.05,27.05,0.0,0.0,26.98,26.98,26.98,0.0,0.0,27.01,27.01,27.01,0.0,0.0
2019-05-19,26.79,26.79,26.79,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.79,26.79,26.79,0.0,0.0
2019-05-26,26.64,26.64,26.64,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.53,26.53,26.53,0.0,0.0,26.53,26.53,26.53,0.0,0.0
2019-06-02,26.69,26.69,26.69,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.61,26.61,26.61,0.0,0.0
2019-06-09,26.53,26.53,26.53,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.64,26.64,26.64,0.0,0.0
2019-06-16,26.86,26.86,26.86,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.8,26.8,26.8,0.0,0.0
2019-06-23,26.64,26.64,26.64,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.74,26.74,26.74,0.0,0.0
2019-06-30,26.79,26.79,26.79,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.66,26.66,26.66,0.0,0.0
2019-07-07,26.81,26.81,26.81,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.67,26.67,26.67,0.0,0.0
2019-07-14,26.65,26.65,26.65,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.64,26.64,26.64,0.0,0.0
2019-07-21,26.59,26.59,26.59,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.65,26.65,26.65,0.0,0.0
2019-07-28,26.62,26.62,26.62,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.46,26.46,26.46,0.0,0.0
2019-08-04,26.47,26.47,26.47,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.58,26.58,26.58,0.0,0.0
2019-08-11,26.55,26.55,26.55,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.52,26.52,26.52,0.0,0.0
2019-08-18,26.57,26.57,26.57,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.49,26.49,26.49,0.0,0.0
2019-08-25,26.66,26.66,26.66,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.61,26.61,26.61,0.0,0.0
2019-09-01,26.78,26.78,26.78,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.72,26.72,26.72,0.0,0.0
2019-09-08,26.67,26.67,26.67,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.71,26.71,26.71,0.0,0.0
2019-09-15,26.56,26.56,26.56,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.66,26.66,26.66,0.0,0.0
2019-09-22,26.36,26.36,26.36,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.06,26.06,26.06,0.0,0.0,26.19,26.19,26.19,0.0,0.0
2019-09-29,26.31,26.31,26.31,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.23,26.23,26.23,0.0,0.0
2019-10-06,26.21,26.21,26.21,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.33,26.33,26.33,0.0,0.0
2019-10-13,26.38,26.38,26.38,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.39,26.39,26.39,0.0,0.0
2019-10-20,26.45,26.45,26.45,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.43,26.43,26.43,0.0,0.0
2019-10-27,26.64,26.64,26.64,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.64,26.64,26.64,0.0,0.0
2019-11-03,26.29,26.29,26.29,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.3,26.3,26.3,0.0,0.0
2019-11-10,26.23,26.23,26.23,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2019-11-17,26.13,26.13,26.13,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.06,26.06,26.06,0.0,0.0,26.09,26.09,26.09,0.0,0.0
2019-11-24,26.06,26.06,26.06,0.0,0.0,26.06,26.06,26.06,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.94,25.94,25.94,0.0,0.0
2019-12-01,25.96,25.96,25.96,0.0,0.0,25.97,25.97,25.97,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.94,25.94,25.94,0.0,0.0
2019-12-08,25.83,25.83,25.83,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.77,25.77,25.77,0.0,0.0
2019-12-15,25.7,25.7,25.7,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.79,25.79,25.79,0.0,0.0
2019-12-22,25.97,25.97,25.97,0.0,0.0,25.97,25.97,25.97,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.92,25.92,25.92,0.0,0.0
2019-12-29,26.11,26.11,26.11,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.03,26.03,26.03,0.0,0.0
