Date,iShares Emerging Markets Dividend_Open_average,iShares Emerging Markets Dividend_Open_max,iShares Emerging Markets Dividend_Open_volatility,iShares Emerging Markets Dividend_Open_change,iShares Emerging Markets Dividend_High_average,iShares Emerging Markets Dividend_High_max,iShares Emerging Markets Dividend_High_volatility,iShares Emerging Markets Dividend_High_change,iShares Emerging Markets Dividend_Low_average,iShares Emerging Markets Dividend_Low_max,iShares Emerging Markets Dividend_Low_volatility,iShares Emerging Markets Dividend_Low_change,iShares Emerging Markets Dividend_Close_average,iShares Emerging Markets Dividend_Close_max,iShares Emerging Markets Dividend_Close_volatility,iShares Emerging Markets Dividend_Close_change
2016-04-03,32.57,32.57,0.0,0.0,32.96,32.96,0.0,0.0,32.57,32.57,0.0,0.0,32.63,32.63,0.0,0.0
2016-04-10,33.7,33.7,0.0,0.0,34.1,34.1,0.0,0.0,33.7,33.7,0.0,0.0,34.09,34.09,0.0,0.0
2016-04-17,34.12,34.12,0.0,0.0,34.12,34.12,0.0,0.0,33.65,33.65,0.0,0.0,33.75,33.75,0.0,0.0
2016-04-24,33.87,33.87,0.0,0.0,33.87,33.87,0.0,0.0,33.52,33.52,0.0,0.0,33.8,33.8,0.0,0.0
2016-05-01,32.25,32.25,0.0,0.0,32.25,32.25,0.0,0.0,31.62,31.62,0.0,0.0,31.76,31.76,0.0,0.0
2016-05-08,31.61,31.61,0.0,0.0,31.85,31.85,0.0,0.0,31.61,31.61,0.0,0.0,31.76,31.76,0.0,0.0
2016-05-15,31.2,31.2,0.0,0.0,31.34,31.34,0.0,0.0,31.1,31.1,0.0,0.0,31.15,31.15,0.0,0.0
2016-05-22,31.56,31.56,0.0,0.0,31.77,31.77,0.0,0.0,31.44,31.44,0.0,0.0,31.44,31.44,0.0,0.0
2016-05-29,32.56,32.56,0.0,0.0,32.87,32.87,0.0,0.0,32.56,32.56,0.0,0.0,32.75,32.75,0.0,0.0
2016-06-05,31.99,31.99,0.0,0.0,32.23,32.23,0.0,0.0,31.94,31.94,0.0,0.0,32.02,32.02,0.0,0.0
2016-06-12,32.83,32.83,0.0,0.0,33.08,33.08,0.0,0.0,32.83,32.83,0.0,0.0,32.89,32.89,0.0,0.0
2016-06-19,31.69,31.69,0.0,0.0,31.69,31.69,0.0,0.0,30.98,30.98,0.0,0.0,31.34,31.34,0.0,0.0
2016-06-26,33.48,33.48,0.0,0.0,33.68,33.68,0.0,0.0,33.38,33.38,0.0,0.0,33.55,33.55,0.0,0.0
2016-07-03,33.87,33.87,0.0,0.0,34.0,34.0,0.0,0.0,33.83,33.83,0.0,0.0,33.91,33.91,0.0,0.0
2016-07-10,34.79,34.79,0.0,0.0,35.21,35.21,0.0,0.0,34.7,34.7,0.0,0.0,35.15,35.15,0.0,0.0
2016-07-17,35.26,35.26,0.0,0.0,35.28,35.28,0.0,0.0,35.0,35.0,0.0,0.0,35.1,35.1,0.0,0.0
2016-07-24,36.02,36.02,0.0,0.0,36.08,36.08,0.0,0.0,35.76,35.76,0.0,0.0,35.77,35.77,0.0,0.0
2016-07-31,36.64,36.64,0.0,0.0,36.79,36.79,0.0,0.0,36.63,36.63,0.0,0.0,36.75,36.75,0.0,0.0
2016-08-07,37.5,37.5,0.0,0.0,37.69,37.69,0.0,0.0,37.5,37.5,0.0,0.0,37.62,37.62,0.0,0.0
2016-08-14,36.48,36.48,0.0,0.0,36.51,36.51,0.0,0.0,36.12,36.12,0.0,0.0,36.16,36.16,0.0,0.0
2016-08-21,35.82,35.82,0.0,0.0,36.17,36.17,0.0,0.0,35.75,35.75,0.0,0.0,36.06,36.06,0.0,0.0
2016-08-28,36.07,36.07,0.0,0.0,36.2,36.2,0.0,0.0,35.99,35.99,0.0,0.0,36.15,36.15,0.0,0.0
2016-09-04,35.28,35.28,0.0,0.0,36.03,36.03,0.0,0.0,35.28,35.28,0.0,0.0,35.94,35.94,0.0,0.0
2016-09-11,35.98,35.98,0.0,0.0,36.19,36.19,0.0,0.0,35.95,35.95,0.0,0.0,36.0,36.0,0.0,0.0
2016-09-18,35.9,35.9,0.0,0.0,35.98,35.98,0.0,0.0,35.77,35.77,0.0,0.0,35.8,35.8,0.0,0.0
2016-09-25,36.02,36.02,0.0,0.0,36.22,36.22,0.0,0.0,35.9,35.9,0.0,0.0,36.17,36.17,0.0,0.0
2016-10-02,36.32,36.32,0.0,0.0,36.43,36.43,0.0,0.0,36.17,36.17,0.0,0.0,36.25,36.25,0.0,0.0
2016-10-09,35.28,35.28,0.0,0.0,35.41,35.41,0.0,0.0,35.25,35.25,0.0,0.0,35.31,35.31,0.0,0.0
2016-10-16,36.25,36.25,0.0,0.0,36.47,36.47,0.0,0.0,36.13,36.13,0.0,0.0,36.22,36.22,0.0,0.0
2016-10-23,36.06,36.06,0.0,0.0,36.21,36.21,0.0,0.0,35.92,35.92,0.0,0.0,36.1,36.1,0.0,0.0
2016-10-30,35.95,35.95,0.0,0.0,36.4,36.4,0.0,0.0,35.93,35.93,0.0,0.0,36.38,36.38,0.0,0.0
2016-11-06,33.81,33.81,0.0,0.0,33.81,33.81,0.0,0.0,33.39,33.39,0.0,0.0,33.51,33.51,0.0,0.0
2016-11-13,33.99,33.99,0.0,0.0,34.1,34.1,0.0,0.0,33.91,33.91,0.0,0.0,34.01,34.01,0.0,0.0
2016-11-20,34.46,34.46,0.0,0.0,34.69,34.69,0.0,0.0,34.46,34.46,0.0,0.0,34.58,34.58,0.0,0.0
2016-11-27,34.19,34.19,0.0,0.0,34.48,34.48,0.0,0.0,34.19,34.19,0.0,0.0,34.38,34.38,0.0,0.0
2016-12-04,35.1,35.1,0.0,0.0,35.16,35.16,0.0,0.0,34.93,34.93,0.0,0.0,35.03,35.03,0.0,0.0
2016-12-11,34.38,34.38,0.0,0.0,34.38,34.38,0.0,0.0,34.09,34.09,0.0,0.0,34.1,34.1,0.0,0.0
2016-12-18,33.9,33.9,0.0,0.0,33.93,33.93,0.0,0.0,33.81,33.81,0.0,0.0,33.93,33.93,0.0,0.0
2016-12-25,34.66,34.66,0.0,0.0,34.84,34.84,0.0,0.0,34.51,34.51,0.0,0.0,34.58,34.58,0.0,0.0
2017-01-01,35.17,35.17,0.0,0.0,35.3,35.3,0.0,0.0,35.1,35.1,0.0,0.0,35.18,35.18,0.0,0.0
2017-01-08,36.29,36.29,0.0,0.0,36.43,36.43,0.0,0.0,36.2,36.2,0.0,0.0,36.43,36.43,0.0,0.0
2017-01-15,36.66,36.66,0.0,0.0,37.0,37.0,0.0,0.0,36.66,36.66,0.0,0.0,37.0,37.0,0.0,0.0
2017-01-22,37.12,37.12,0.0,0.0,37.17,37.17,0.0,0.0,36.93,36.93,0.0,0.0,37.15,37.15,0.0,0.0
2017-01-29,37.59,37.59,0.0,0.0,37.62,37.62,0.0,0.0,37.38,37.38,0.0,0.0,37.4,37.4,0.0,0.0
2017-02-05,38.29,38.29,0.0,0.0,38.59,38.59,0.0,0.0,38.29,38.29,0.0,0.0,38.56,38.56,0.0,0.0
2017-02-12,39.22,39.22,0.0,0.0,39.39,39.39,0.0,0.0,39.11,39.11,0.0,0.0,39.39,39.39,0.0,0.0
2017-02-19,39.26,39.26,0.0,0.0,39.26,39.26,0.0,0.0,39.01,39.01,0.0,0.0,39.12,39.12,0.0,0.0
2017-02-26,39.35,39.35,0.0,0.0,39.35,39.35,0.0,0.0,39.18,39.18,0.0,0.0,39.28,39.28,0.0,0.0
2017-03-05,39.06,39.06,0.0,0.0,39.37,39.37,0.0,0.0,39.06,39.06,0.0,0.0,39.33,39.33,0.0,0.0
2017-03-12,40.29,40.29,0.0,0.0,40.47,40.47,0.0,0.0,40.25,40.25,0.0,0.0,40.41,40.41,0.0,0.0
2017-03-19,40.04,40.04,0.0,0.0,40.17,40.17,0.0,0.0,39.86,39.86,0.0,0.0,40.12,40.12,0.0,0.0
2017-03-26,40.11,40.11,0.0,0.0,40.17,40.17,0.0,0.0,39.91,39.91,0.0,0.0,40.16,40.16,0.0,0.0
2017-04-02,39.81,39.81,0.0,0.0,39.84,39.84,0.0,0.0,39.61,39.61,0.0,0.0,39.72,39.72,0.0,0.0
2017-04-09,39.78,39.78,0.0,0.0,39.96,39.96,0.0,0.0,39.73,39.73,0.0,0.0,39.89,39.89,0.0,0.0
2017-04-16,39.89,39.89,0.0,0.0,39.95,39.95,0.0,0.0,39.76,39.76,0.0,0.0,39.84,39.84,0.0,0.0
2017-04-23,40.24,40.24,0.0,0.0,40.24,40.24,0.0,0.0,40.0,40.0,0.0,0.0,40.1,40.1,0.0,0.0
2017-04-30,39.78,39.78,0.0,0.0,39.8,39.8,0.0,0.0,39.57,39.57,0.0,0.0,39.59,39.59,0.0,0.0
2017-05-07,40.44,40.44,0.0,0.0,40.6,40.6,0.0,0.0,40.28,40.28,0.0,0.0,40.5,40.5,0.0,0.0
2017-05-14,40.25,40.25,0.0,0.0,40.36,40.36,0.0,0.0,40.21,40.21,0.0,0.0,40.28,40.28,0.0,0.0
2017-05-21,40.8,40.8,0.0,0.0,40.9,40.9,0.0,0.0,40.64,40.64,0.0,0.0,40.83,40.83,0.0,0.0
2017-05-28,41.23,41.23,0.0,0.0,41.27,41.27,0.0,0.0,41.12,41.12,0.0,0.0,41.15,41.15,0.0,0.0
2017-06-04,40.78,40.78,0.0,0.0,40.82,40.82,0.0,0.0,40.66,40.66,0.0,0.0,40.76,40.76,0.0,0.0
2017-06-11,40.45,40.45,0.0,0.0,40.65,40.65,0.0,0.0,40.45,40.45,0.0,0.0,40.58,40.58,0.0,0.0
2017-06-18,40.37,40.37,0.0,0.0,40.47,40.47,0.0,0.0,40.25,40.25,0.0,0.0,40.36,40.36,0.0,0.0
2017-06-25,40.24,40.24,0.0,0.0,40.38,40.38,0.0,0.0,40.2,40.2,0.0,0.0,40.26,40.26,0.0,0.0
2017-07-02,39.95,39.95,0.0,0.0,40.05,40.05,0.0,0.0,39.86,39.86,0.0,0.0,40.01,40.01,0.0,0.0
2017-07-09,41.21,41.21,0.0,0.0,41.22,41.22,0.0,0.0,41.13,41.13,0.0,0.0,41.16,41.16,0.0,0.0
2017-07-16,41.54,41.54,0.0,0.0,41.55,41.55,0.0,0.0,41.37,41.37,0.0,0.0,41.5,41.5,0.0,0.0
2017-07-23,41.53,41.53,0.0,0.0,41.59,41.59,0.0,0.0,41.37,41.37,0.0,0.0,41.54,41.54,0.0,0.0
2017-07-30,42.09,42.09,0.0,0.0,42.24,42.24,0.0,0.0,42.09,42.09,0.0,0.0,42.23,42.23,0.0,0.0
2017-08-06,41.41,41.41,0.0,0.0,41.55,41.55,0.0,0.0,41.36,41.36,0.0,0.0,41.45,41.45,0.0,0.0
2017-08-13,41.78,41.78,0.0,0.0,41.8,41.8,0.0,0.0,41.63,41.63,0.0,0.0,41.78,41.78,0.0,0.0
2017-08-20,42.72,42.72,0.0,0.0,42.72,42.72,0.0,0.0,42.5,42.5,0.0,0.0,42.68,42.68,0.0,0.0
2017-08-27,43.09,43.09,0.0,0.0,43.36,43.36,0.0,0.0,43.09,43.09,0.0,0.0,43.26,43.26,0.0,0.0
2017-09-03,43.44,43.44,0.0,0.0,43.6,43.6,0.0,0.0,43.44,43.44,0.0,0.0,43.53,43.53,0.0,0.0
2017-09-10,43.87,43.87,0.0,0.0,43.87,43.87,0.0,0.0,43.41,43.41,0.0,0.0,43.58,43.58,0.0,0.0
2017-09-17,42.56,42.56,0.0,0.0,42.56,42.56,0.0,0.0,42.08,42.08,0.0,0.0,42.1,42.1,0.0,0.0
2017-09-24,41.44,41.44,0.0,0.0,41.5,41.5,0.0,0.0,41.35,41.35,0.0,0.0,41.38,41.38,0.0,0.0
2017-10-01,41.86,41.86,0.0,0.0,41.86,41.86,0.0,0.0,41.69,41.69,0.0,0.0,41.76,41.76,0.0,0.0
2017-10-08,42.75,42.75,0.0,0.0,42.76,42.76,0.0,0.0,42.53,42.53,0.0,0.0,42.62,42.62,0.0,0.0
2017-10-15,42.08,42.08,0.0,0.0,42.11,42.11,0.0,0.0,41.85,41.85,0.0,0.0,41.85,41.85,0.0,0.0
2017-10-22,41.63,41.63,0.0,0.0,41.73,41.73,0.0,0.0,41.47,41.47,0.0,0.0,41.49,41.49,0.0,0.0
2017-10-29,41.57,41.57,0.0,0.0,41.81,41.81,0.0,0.0,41.55,41.55,0.0,0.0,41.81,41.81,0.0,0.0
2017-11-05,41.08,41.08,0.0,0.0,41.19,41.19,0.0,0.0,41.04,41.04,0.0,0.0,41.15,41.15,0.0,0.0
2017-11-12,41.37,41.37,0.0,0.0,41.5,41.5,0.0,0.0,41.32,41.32,0.0,0.0,41.45,41.45,0.0,0.0
2017-11-19,41.69,41.69,0.0,0.0,41.69,41.69,0.0,0.0,41.41,41.41,0.0,0.0,41.44,41.44,0.0,0.0
2017-11-26,41.17,41.17,0.0,0.0,41.21,41.21,0.0,0.0,40.97,40.97,0.0,0.0,41.01,41.01,0.0,0.0
2017-12-03,40.79,40.79,0.0,0.0,40.91,40.91,0.0,0.0,40.74,40.74,0.0,0.0,40.77,40.77,0.0,0.0
2017-12-10,41.33,41.33,0.0,0.0,41.63,41.63,0.0,0.0,41.33,41.33,0.0,0.0,41.49,41.49,0.0,0.0
2017-12-17,41.1,41.1,0.0,0.0,41.22,41.22,0.0,0.0,40.88,40.88,0.0,0.0,41.15,41.15,0.0,0.0
2017-12-24,42.25,42.25,0.0,0.0,42.25,42.25,0.0,0.0,41.83,41.83,0.0,0.0,41.83,41.83,0.0,0.0
2017-12-31,43.34,43.34,0.0,0.0,43.43,43.43,0.0,0.0,43.29,43.29,0.0,0.0,43.37,43.37,0.0,0.0
2018-01-07,43.5,43.5,0.0,0.0,43.81,43.81,0.0,0.0,43.4,43.4,0.0,0.0,43.79,43.79,0.0,0.0
2018-01-14,44.99,44.99,0.0,0.0,45.07,45.07,0.0,0.0,44.72,44.72,0.0,0.0,45.07,45.07,0.0,0.0
2018-01-21,45.7,45.7,0.0,0.0,45.7,45.7,0.0,0.0,45.43,45.43,0.0,0.0,45.45,45.45,0.0,0.0
2018-01-28,44.21,44.21,0.0,0.0,44.49,44.49,0.0,0.0,42.99,42.99,0.0,0.0,43.04,43.04,0.0,0.0
2018-02-04,42.52,42.52,0.0,0.0,42.97,42.97,0.0,0.0,42.33,42.33,0.0,0.0,42.69,42.69,0.0,0.0
2018-02-11,44.31,44.31,0.0,0.0,44.74,44.74,0.0,0.0,44.23,44.23,0.0,0.0,44.45,44.45,0.0,0.0
2018-02-18,44.98,44.98,0.0,0.0,45.31,45.31,0.0,0.0,44.83,44.83,0.0,0.0,45.23,45.23,0.0,0.0
2018-02-25,43.55,43.55,0.0,0.0,44.06,44.06,0.0,0.0,43.39,43.39,0.0,0.0,44.04,44.04,0.0,0.0
2018-03-04,44.19,44.19,0.0,0.0,44.29,44.29,0.0,0.0,44.0,44.0,0.0,0.0,44.1,44.1,0.0,0.0
2018-03-11,43.51,43.51,0.0,0.0,43.51,43.51,0.0,0.0,43.12,43.12,0.0,0.0,43.35,43.35,0.0,0.0
2018-03-18,42.99,42.99,0.0,0.0,43.3,43.3,0.0,0.0,42.69,42.69,0.0,0.0,43.3,43.3,0.0,0.0
2018-03-25,43.31,43.31,0.0,0.0,43.31,43.31,0.0,0.0,42.6,42.6,0.0,0.0,42.8,42.8,0.0,0.0
2018-04-01,42.22,42.22,0.0,0.0,42.22,42.22,0.0,0.0,41.8,41.8,0.0,0.0,41.8,41.8,0.0,0.0
2018-04-08,42.1,42.1,0.0,0.0,42.22,42.22,0.0,0.0,41.9,41.9,0.0,0.0,42.22,42.22,0.0,0.0
2018-04-15,41.96,41.96,0.0,0.0,42.02,42.02,0.0,0.0,41.69,41.69,0.0,0.0,41.7,41.7,0.0,0.0
2018-04-22,41.94,41.94,0.0,0.0,41.94,41.94,0.0,0.0,41.43,41.43,0.0,0.0,41.49,41.49,0.0,0.0
2018-04-29,41.15,41.15,0.0,0.0,41.21,41.21,0.0,0.0,41.0,41.0,0.0,0.0,41.09,41.09,0.0,0.0
2018-05-06,41.8,41.8,0.0,0.0,41.96,41.96,0.0,0.0,41.66,41.66,0.0,0.0,41.68,41.68,0.0,0.0
2018-05-13,41.45,41.45,0.0,0.0,41.58,41.58,0.0,0.0,41.41,41.41,0.0,0.0,41.52,41.52,0.0,0.0
2018-05-20,41.27,41.27,0.0,0.0,41.43,41.43,0.0,0.0,41.27,41.27,0.0,0.0,41.29,41.29,0.0,0.0
2018-05-27,41.89,41.89,0.0,0.0,42.09,42.09,0.0,0.0,41.89,41.89,0.0,0.0,42.09,42.09,0.0,0.0
2018-06-03,41.86,41.86,0.0,0.0,42.03,42.03,0.0,0.0,41.78,41.78,0.0,0.0,41.86,41.86,0.0,0.0
2018-06-10,40.53,40.53,0.0,0.0,40.53,40.53,0.0,0.0,40.14,40.14,0.0,0.0,40.4,40.4,0.0,0.0
2018-06-17,39.43,39.43,0.0,0.0,39.43,39.43,0.0,0.0,39.05,39.05,0.0,0.0,39.38,39.38,0.0,0.0
2018-06-24,38.89,38.89,0.0,0.0,39.08,39.08,0.0,0.0,38.89,38.89,0.0,0.0,39.0,39.0,0.0,0.0
2018-07-01,40.15,40.15,0.0,0.0,40.32,40.32,0.0,0.0,39.93,39.93,0.0,0.0,40.24,40.24,0.0,0.0
2018-07-08,39.91,39.91,0.0,0.0,39.91,39.91,0.0,0.0,39.75,39.75,0.0,0.0,39.85,39.85,0.0,0.0
2018-07-15,39.85,39.85,0.0,0.0,39.95,39.95,0.0,0.0,39.81,39.81,0.0,0.0,39.88,39.88,0.0,0.0
2018-07-22,40.9,40.9,0.0,0.0,40.99,40.99,0.0,0.0,40.82,40.82,0.0,0.0,40.86,40.86,0.0,0.0
2018-07-29,40.5,40.5,0.0,0.0,40.67,40.67,0.0,0.0,40.43,40.43,0.0,0.0,40.53,40.53,0.0,0.0
2018-08-05,39.07,39.07,0.0,0.0,39.22,39.22,0.0,0.0,38.82,38.82,0.0,0.0,38.99,38.99,0.0,0.0
2018-08-12,39.1,39.1,0.0,0.0,39.31,39.31,0.0,0.0,39.1,39.1,0.0,0.0,39.3,39.3,0.0,0.0
2018-08-19,39.85,39.85,0.0,0.0,40.22,40.22,0.0,0.0,39.85,39.85,0.0,0.0,40.07,40.07,0.0,0.0
2018-08-26,39.68,39.68,0.0,0.0,40.02,40.02,0.0,0.0,39.6,39.6,0.0,0.0,40.02,40.02,0.0,0.0
2018-09-02,38.74,38.74,0.0,0.0,38.81,38.81,0.0,0.0,38.45,38.45,0.0,0.0,38.53,38.53,0.0,0.0
2018-09-09,39.14,39.14,0.0,0.0,39.33,39.33,0.0,0.0,39.09,39.09,0.0,0.0,39.09,39.09,0.0,0.0
2018-09-16,39.69,39.69,0.0,0.0,39.84,39.84,0.0,0.0,39.69,39.69,0.0,0.0,39.76,39.76,0.0,0.0
2018-09-23,39.1,39.1,0.0,0.0,39.1,39.1,0.0,0.0,38.95,38.95,0.0,0.0,39.09,39.09,0.0,0.0
2018-09-30,38.29,38.29,0.0,0.0,38.62,38.62,0.0,0.0,38.21,38.21,0.0,0.0,38.59,38.59,0.0,0.0
2018-10-07,38.0,38.0,0.0,0.0,38.1,38.1,0.0,0.0,37.84,37.84,0.0,0.0,37.95,37.95,0.0,0.0
2018-10-14,38.28,38.28,0.0,0.0,38.28,38.28,0.0,0.0,37.89,37.89,0.0,0.0,38.0,38.0,0.0,0.0
2018-10-21,37.24,37.24,0.0,0.0,37.37,37.37,0.0,0.0,36.32,36.32,0.0,0.0,36.59,36.59,0.0,0.0
2018-10-28,38.8,38.8,0.0,0.0,39.04,39.04,0.0,0.0,38.75,38.75,0.0,0.0,38.99,38.99,0.0,0.0
2018-11-04,38.08,38.08,0.0,0.0,38.08,38.08,0.0,0.0,37.71,37.71,0.0,0.0,37.72,37.72,0.0,0.0
2018-11-11,38.74,38.74,0.0,0.0,38.74,38.74,0.0,0.0,38.4,38.4,0.0,0.0,38.53,38.53,0.0,0.0
2018-11-18,38.36,38.36,0.0,0.0,38.43,38.43,0.0,0.0,38.07,38.07,0.0,0.0,38.18,38.18,0.0,0.0
2018-11-25,39.48,39.48,0.0,0.0,39.59,39.59,0.0,0.0,39.41,39.41,0.0,0.0,39.51,39.51,0.0,0.0
2018-12-02,38.42,38.42,0.0,0.0,38.44,38.44,0.0,0.0,37.82,37.82,0.0,0.0,38.18,38.18,0.0,0.0
2018-12-09,38.29,38.29,0.0,0.0,38.44,38.44,0.0,0.0,37.86,37.86,0.0,0.0,38.04,38.04,0.0,0.0
2018-12-16,36.87,36.87,0.0,0.0,37.12,37.12,0.0,0.0,36.7,36.7,0.0,0.0,36.7,36.7,0.0,0.0
2018-12-23,37.74,37.74,0.0,0.0,37.98,37.98,0.0,0.0,37.25,37.25,0.0,0.0,37.43,37.43,0.0,0.0
2018-12-30,38.62,38.62,0.0,0.0,38.71,38.71,0.0,0.0,38.42,38.42,0.0,0.0,38.55,38.55,0.0,0.0
2019-01-06,39.18,39.18,0.0,0.0,39.5,39.5,0.0,0.0,39.16,39.16,0.0,0.0,39.29,39.29,0.0,0.0
2019-01-13,40.07,40.07,0.0,0.0,40.15,40.15,0.0,0.0,39.98,39.98,0.0,0.0,40.14,40.14,0.0,0.0
2019-01-20,40.58,40.58,0.0,0.0,40.8,40.8,0.0,0.0,40.4,40.4,0.0,0.0,40.8,40.8,0.0,0.0
2019-01-27,41.7,41.7,0.0,0.0,41.8,41.8,0.0,0.0,41.57,41.57,0.0,0.0,41.67,41.67,0.0,0.0
2019-02-03,41.1,41.1,0.0,0.0,41.19,41.19,0.0,0.0,40.92,40.92,0.0,0.0,40.99,40.99,0.0,0.0
2019-02-10,40.99,40.99,0.0,0.0,41.04,41.04,0.0,0.0,40.81,40.81,0.0,0.0,41.0,41.0,0.0,0.0
2019-02-17,41.61,41.61,0.0,0.0,41.67,41.67,0.0,0.0,41.43,41.43,0.0,0.0,41.52,41.52,0.0,0.0
2019-02-24,40.92,40.92,0.0,0.0,40.94,40.94,0.0,0.0,40.5,40.5,0.0,0.0,40.78,40.78,0.0,0.0
2019-03-03,40.5,40.5,0.0,0.0,40.5,40.5,0.0,0.0,40.35,40.35,0.0,0.0,40.42,40.42,0.0,0.0
2019-03-10,41.18,41.18,0.0,0.0,41.38,41.38,0.0,0.0,41.0,41.0,0.0,0.0,41.36,41.36,0.0,0.0
2019-03-17,39.92,39.92,0.0,0.0,40.31,40.31,0.0,0.0,39.92,39.92,0.0,0.0,40.25,40.25,0.0,0.0
2019-03-24,40.76,40.76,0.0,0.0,40.95,40.95,0.0,0.0,40.62,40.62,0.0,0.0,40.88,40.88,0.0,0.0
2019-03-31,41.07,41.07,0.0,0.0,41.2,41.2,0.0,0.0,40.94,40.94,0.0,0.0,41.14,41.14,0.0,0.0
2019-04-07,41.17,41.17,0.0,0.0,41.19,41.19,0.0,0.0,40.99,40.99,0.0,0.0,41.19,41.19,0.0,0.0
2019-04-14,41.21,41.21,0.0,0.0,41.31,41.31,0.0,0.0,41.12,41.12,0.0,0.0,41.24,41.24,0.0,0.0
2019-04-21,40.75,40.75,0.0,0.0,40.77,40.77,0.0,0.0,40.62,40.62,0.0,0.0,40.66,40.66,0.0,0.0
2019-04-28,40.02,40.02,0.0,0.0,40.32,40.32,0.0,0.0,40.01,40.01,0.0,0.0,40.27,40.27,0.0,0.0
2019-05-05,38.55,38.55,0.0,0.0,38.67,38.67,0.0,0.0,38.35,38.35,0.0,0.0,38.56,38.56,0.0,0.0
2019-05-12,38.3,38.3,0.0,0.0,38.47,38.47,0.0,0.0,38.22,38.22,0.0,0.0,38.31,38.31,0.0,0.0
2019-05-19,38.46,38.46,0.0,0.0,38.49,38.49,0.0,0.0,38.24,38.24,0.0,0.0,38.24,38.24,0.0,0.0
2019-05-26,39.57,39.57,0.0,0.0,39.66,39.66,0.0,0.0,39.4,39.4,0.0,0.0,39.47,39.47,0.0,0.0
2019-06-02,40.2,40.2,0.0,0.0,40.31,40.31,0.0,0.0,40.09,40.09,0.0,0.0,40.21,40.21,0.0,0.0
2019-06-09,39.02,39.02,0.0,0.0,39.12,39.12,0.0,0.0,38.9,38.9,0.0,0.0,38.9,38.9,0.0,0.0
2019-06-16,40.55,40.55,0.0,0.0,40.57,40.57,0.0,0.0,40.45,40.45,0.0,0.0,40.53,40.53,0.0,0.0
2019-06-23,41.3,41.3,0.0,0.0,41.3,41.3,0.0,0.0,40.89,40.89,0.0,0.0,40.99,40.99,0.0,0.0
2019-06-30,40.89,40.89,0.0,0.0,40.99,40.99,0.0,0.0,40.77,40.77,0.0,0.0,40.95,40.95,0.0,0.0
2019-07-07,41.41,41.41,0.0,0.0,41.42,41.42,0.0,0.0,41.28,41.28,0.0,0.0,41.34,41.34,0.0,0.0
2019-07-14,41.32,41.32,0.0,0.0,41.4,41.4,0.0,0.0,41.29,41.29,0.0,0.0,41.38,41.38,0.0,0.0
2019-07-21,40.77,40.77,0.0,0.0,40.77,40.77,0.0,0.0,40.53,40.53,0.0,0.0,40.71,40.71,0.0,0.0
2019-07-28,38.46,38.46,0.0,0.0,38.93,38.93,0.0,0.0,37.74,37.74,0.0,0.0,37.84,37.84,0.0,0.0
