Date,CWCO_Open_average,CWCO_Open_max,CWCO_Open_min,CWCO_Open_volatility,CWCO_Open_change,CWCO_High_average,CWCO_High_max,CWCO_High_min,CWCO_High_volatility,CWCO_High_change,CWCO_Low_average,CWCO_Low_max,CWCO_Low_min,CWCO_Low_volatility,CWCO_Low_change,CWCO_Close_average,CWCO_Close_max,CWCO_Close_min,CWCO_Close_volatility,CWCO_Close_change,CWCO_Volume_average,CWCO_Volume_max,CWCO_Volume_min,CWCO_Volume_volatility,CWCO_Volume_change
2018-05-27,13.120000000000001,13.25,13.0,0.25,0.25,13.26,13.35,13.1,0.25,0.15000000000000036,12.994,13.14,12.87,0.27000000000000135,-0.08000000000000007,13.076,13.18,12.9,0.27999999999999936,-0.09999999999999964,33195,54619,23970,30649,4694
2018-06-03,12.76,12.95,12.65,0.29999999999999893,-0.1999999999999993,12.98,13.55,12.7,0.8500000000000014,-0.6500000000000004,12.618,12.75,12.55,0.1999999999999993,-0.1999999999999993,12.7,12.8,12.65,0.15000000000000036,-0.15000000000000036,28770,39581,17609,21972,-7527
2018-06-10,12.84,13.05,12.6,0.45000000000000107,0.34999999999999964,13.040000000000001,13.15,12.95,0.20000000000000107,0.20000000000000107,12.719999999999999,12.82,12.6,0.22000000000000064,0.17999999999999972,12.89,13.0,12.65,0.34999999999999964,0.29999999999999893,32712,52085,16975,35110,11984
2018-06-17,12.89,12.95,12.75,0.1999999999999993,-0.049999999999998934,13.05,13.1,12.95,0.15000000000000036,0.0,12.82,12.9,12.75,0.15000000000000036,0.09999999999999964,12.93,13.05,12.75,0.3000000000000007,0.10000000000000142,67105,174072,23176,150896,24953
2018-06-24,12.94,13.05,12.85,0.20000000000000107,-0.15000000000000036,13.01,13.15,12.9,0.25,-0.25,12.74,12.9,12.5,0.40000000000000036,-0.40000000000000036,12.9,13.0,12.75,0.25,-0.1999999999999993,33713,48436,22589,25847,-13975
2018-07-01,12.8375,13.0,12.7,0.3000000000000007,0.3000000000000007,13.05,13.15,13.0,0.15000000000000036,0.15000000000000036,12.7625,12.95,12.65,0.29999999999999893,0.25,12.95,13.15,12.8,0.34999999999999964,0.3000000000000007,43560,55518,21165,34353,34353
2018-07-08,13.790000000000001,14.5,13.1,1.4000000000000004,1.4000000000000004,14.064,14.5,13.45,1.0500000000000007,1.0500000000000007,13.56,14.05,12.95,1.1000000000000014,0.9800000000000004,13.96,14.4,13.4,1.0,0.9000000000000004,74361,164918,42611,122307,12642
2018-07-15,14.459999999999999,14.75,14.2,0.5500000000000007,0.5,14.67,14.9,14.4,0.5,0.4499999999999993,14.254,14.55,13.95,0.6000000000000014,-0.23000000000000043,14.42,14.7,14.05,0.6499999999999986,-0.29999999999999893,64647,106632,37825,68807,-13741
2018-07-22,13.889999999999999,14.1,13.6,0.5,-0.5,14.122,14.3,13.95,0.3500000000000014,-0.15000000000000036,13.694,13.9,13.55,0.34999999999999964,-0.33000000000000007,13.85,13.95,13.65,0.29999999999999893,0.049999999999998934,32963,38606,21723,16883,16641
2018-07-29,13.92,14.0,13.75,0.25,-0.25,14.040000000000001,14.3,13.9,0.40000000000000036,-0.40000000000000036,13.766,13.95,13.65,0.29999999999999893,-0.25,13.870000000000001,14.05,13.8,0.25,-0.25,27316,42032,18404,23628,-14828
2018-08-05,13.74,14.1,13.45,0.6500000000000004,-0.40000000000000036,13.992,14.22,13.8,0.41999999999999993,-0.1999999999999993,13.506,13.65,13.3,0.34999999999999964,-0.34999999999999964,13.735999999999999,14.2,13.4,0.7999999999999989,-0.17999999999999972,29325,41396,14121,27275,-1221
2018-08-12,13.79,13.85,13.7,0.15000000000000036,0.15000000000000036,13.866,13.9,13.83,0.07000000000000028,0.0,13.638,13.75,13.5,0.25,0.16000000000000014,13.81,13.85,13.75,0.09999999999999964,0.0,22205,27816,15564,12252,-3095
2018-08-19,13.790000000000001,14.1,13.55,0.5499999999999989,-0.34999999999999964,13.906,14.18,13.6,0.5800000000000001,-0.5500000000000007,13.554,13.82,13.25,0.5700000000000003,-0.5700000000000003,13.63,14.05,13.3,0.75,-0.75,31962,35415,27410,8005,-5090
2018-08-26,13.45,13.65,13.3,0.34999999999999964,0.09999999999999964,13.575,13.65,13.45,0.20000000000000107,0.15000000000000036,13.2575,13.3,13.2,0.10000000000000142,-0.02999999999999936,13.4375,13.5,13.4,0.09999999999999964,0.09999999999999964,30981,40148,21382,18766,15549
2018-09-02,13.74,14.2,13.4,0.7999999999999989,0.75,14.03,14.35,13.6,0.75,0.75,13.56,13.95,13.35,0.5999999999999996,0.5999999999999996,13.86,14.25,13.4,0.8499999999999996,0.5500000000000007,50279,89313,23681,65632,-6791
2018-09-09,14.088,14.25,13.95,0.3000000000000007,0.3000000000000007,14.346,14.45,14.2,0.25,0.2400000000000002,13.85,14.0,13.7,0.3000000000000007,0.20000000000000107,14.08,14.2,14.0,0.1999999999999993,-0.15000000000000036,32430,42573,18746,23827,-18528
2018-09-16,14.26,14.85,13.8,1.049999999999999,0.8499999999999996,14.65,15.0,14.45,0.5500000000000007,0.40000000000000036,14.056000000000001,14.4,13.75,0.6500000000000004,0.47000000000000064,14.27,14.6,13.8,0.7999999999999989,0.25,43992,84803,21541,63262,-21614
2018-09-23,14.018,14.5,13.65,0.8499999999999996,-0.7599999999999998,14.206,14.5,14.0,0.5,-0.5,13.79,14.12,13.58,0.5399999999999991,-0.5399999999999991,13.886,14.2,13.7,0.5,-0.46999999999999886,32746,51845,21402,30443,269
2018-09-30,13.438,13.72,13.25,0.47000000000000064,-0.46000000000000085,13.700000000000001,13.99,13.56,0.4299999999999997,-0.4299999999999997,13.286,13.45,13.15,0.29999999999999893,-0.29999999999999893,13.406,13.51,13.26,0.25,0.0,24843,31923,18974,12949,6840
2018-10-07,13.186,13.51,12.76,0.75,-0.75,13.428,13.71,13.06,0.6500000000000004,-0.6399999999999988,12.964,13.47,12.65,0.8200000000000003,-0.8200000000000003,13.094,13.5,12.79,0.7100000000000009,-0.4900000000000002,32529,58255,16479,41776,5128
2018-10-14,12.994,13.1,12.83,0.2699999999999996,-0.009999999999999787,13.118,13.23,13.03,0.20000000000000107,-0.15000000000000036,12.76,12.86,12.69,0.16999999999999993,-0.16000000000000014,12.968,13.12,12.82,0.29999999999999893,-0.29999999999999893,30411,40759,15523,25236,-10235
2018-10-21,12.602,12.81,12.47,0.33999999999999986,-0.19000000000000128,12.732,12.9,12.53,0.370000000000001,-0.02000000000000135,12.298,12.41,12.2,0.21000000000000085,0.02999999999999936,12.5,12.61,12.3,0.3099999999999987,-0.3099999999999987,32554,39080,26376,12704,-1276
2018-10-28,12.496,12.8,12.21,0.5899999999999999,-0.05999999999999872,12.672,12.8,12.47,0.33000000000000007,-0.2699999999999996,12.186,12.34,11.94,0.40000000000000036,-0.3200000000000003,12.362,12.71,12.03,0.6800000000000015,-0.6800000000000015,28682,41088,23880,17208,847
2018-11-04,12.314,12.85,11.8,1.049999999999999,0.5299999999999994,12.66,13.56,12.27,1.290000000000001,1.290000000000001,12.028,12.58,11.7,0.8800000000000008,0.5500000000000007,12.458,13.4,11.88,1.5199999999999996,1.1899999999999995,39771,54670,13326,41344,36772
2018-11-11,13.206,13.47,12.96,0.5099999999999998,-0.5099999999999998,13.344,13.52,13.18,0.33999999999999986,-0.33999999999999986,12.934,13.09,12.67,0.41999999999999993,0.23000000000000043,13.126,13.25,12.96,0.28999999999999915,-0.21999999999999886,26786,40214,21176,19038,-17844
2018-11-18,12.64,12.95,12.47,0.47999999999999865,-0.47999999999999865,12.7575,12.97,12.63,0.33999999999999986,-0.33999999999999986,12.4225,12.55,12.34,0.21000000000000085,-0.16000000000000014,12.5075,12.62,12.44,0.17999999999999972,-0.14999999999999858,18205,24237,8916,15321,4661
2018-11-25,12.524000000000001,12.75,12.39,0.35999999999999943,-0.040000000000000924,12.712,12.8,12.64,0.16000000000000014,-0.019999999999999574,12.292,12.42,12.15,0.2699999999999996,-0.120000000000001,12.538,12.75,12.38,0.3699999999999992,-0.02999999999999936,28630,47350,13822,33528,17789
2018-12-02,12.5625,12.88,12.26,0.620000000000001,0.28000000000000114,12.807500000000001,13.0,12.61,0.39000000000000057,0.35999999999999943,12.285,12.36,12.25,0.10999999999999943,0.019999999999999574,12.4975,12.86,12.3,0.5599999999999987,0.05999999999999872,51164,80592,38672,41920,-3398
2018-12-09,12.184,12.4,12.02,0.3800000000000008,-0.2699999999999996,12.47,12.82,12.33,0.4900000000000002,-0.45000000000000107,11.994,12.23,11.86,0.370000000000001,-0.370000000000001,12.094,12.28,11.92,0.35999999999999943,-0.35999999999999943,39216,60570,22398,38172,-8879
2018-12-16,11.540000000000001,11.82,11.34,0.4800000000000004,-0.41999999999999993,11.818,12.05,11.61,0.4400000000000013,-0.4400000000000013,11.315999999999999,11.54,11.09,0.4499999999999993,-0.4499999999999993,11.436,11.64,11.09,0.5500000000000007,-0.5500000000000007,46278,76999,26288,50711,-20225
2018-12-23,11.282499999999999,11.79,10.95,0.8399999999999999,0.8399999999999999,11.625,11.82,11.42,0.40000000000000036,0.40000000000000036,11.024999999999999,11.28,10.76,0.5199999999999996,0.5199999999999996,11.5125,11.74,11.25,0.4900000000000002,0.41000000000000014,48012,78541,32007,46534,-46534
2018-12-30,11.5125,11.69,11.32,0.3699999999999992,-0.17999999999999972,11.7675,11.94,11.57,0.3699999999999992,-0.16000000000000014,11.2725,11.39,11.15,0.2400000000000002,-0.05000000000000071,11.4075,11.47,11.32,0.15000000000000036,0.08000000000000007,33068,40079,29395,10684,3860
2019-01-06,11.744,11.9,11.51,0.39000000000000057,0.2699999999999996,12.006,12.38,11.65,0.7300000000000004,0.7300000000000004,11.578,11.78,11.27,0.5099999999999998,0.34999999999999964,11.922,12.36,11.61,0.75,0.75,32187,62587,14790,47797,41517
2019-01-13,12.525,12.64,12.42,0.22000000000000064,0.040000000000000924,12.66,12.75,12.62,0.13000000000000078,0.010000000000001563,12.335,12.47,12.28,0.19000000000000128,0.010000000000001563,12.515,12.61,12.39,0.21999999999999886,-0.1999999999999993,37549,75629,15646,59983,-19804
2019-01-20,12.56,12.76,12.35,0.41000000000000014,0.41000000000000014,12.75,12.91,12.67,0.2400000000000002,0.2400000000000002,12.347999999999999,12.47,12.19,0.28000000000000114,0.2599999999999998,12.626,12.77,12.5,0.2699999999999996,0.1999999999999993,32647,48265,20020,28245,-5997
2019-01-27,12.92,13.22,12.68,0.5400000000000009,0.5400000000000009,13.13,13.45,12.81,0.6399999999999988,0.5800000000000001,12.748,13.0,12.55,0.4499999999999993,0.20999999999999908,12.998000000000001,13.32,12.65,0.6699999999999999,0.6699999999999999,43270,94784,17730,77054,72354
2019-02-03,12.958,13.23,12.81,0.41999999999999993,-0.39000000000000057,13.036,13.3,12.84,0.46000000000000085,-0.46000000000000085,12.68,12.85,12.52,0.33000000000000007,-0.33000000000000007,12.812000000000001,12.96,12.58,0.3800000000000008,-0.3200000000000003,24602,46584,13541,33043,-31344
2019-02-10,12.9,13.1,12.62,0.4800000000000004,0.4800000000000004,13.14,13.49,12.97,0.5199999999999996,0.47000000000000064,12.7625,13.01,12.58,0.4299999999999997,0.4299999999999997,13.03,13.27,12.81,0.4599999999999991,0.2699999999999996,35350,39141,29822,9319,659
2019-02-17,13.232,13.49,13.04,0.45000000000000107,0.1899999999999995,13.356,13.5,13.25,0.25,0.1999999999999993,13.016,13.11,12.9,0.20999999999999908,0.10999999999999943,13.192,13.47,13.03,0.4400000000000013,0.02999999999999936,26107,30529,18241,12288,12288
2019-02-24,13.34,13.75,13.12,0.6300000000000008,0.6300000000000008,13.468,13.75,13.21,0.5399999999999991,0.5399999999999991,13.124,13.35,12.91,0.4399999999999995,0.33000000000000007,13.298,13.74,13.12,0.620000000000001,0.13000000000000078,39304,51777,25317,26460,26460
2019-03-03,13.198,13.44,12.94,0.5,-0.3100000000000005,13.36,13.55,13.15,0.40000000000000036,-0.14000000000000057,12.982,13.09,12.85,0.2400000000000002,-0.1399999999999988,13.226,13.46,12.95,0.5100000000000016,-0.14000000000000057,45900,65871,26497,39374,-30171
2019-03-10,13.235999999999999,13.34,13.11,0.23000000000000043,-0.009999999999999787,13.398,13.58,13.28,0.3000000000000007,0.3000000000000007,13.06,13.19,12.97,0.21999999999999886,-0.019999999999999574,13.306000000000001,13.53,13.14,0.3899999999999988,0.3899999999999988,42886,82334,26829,55505,11838
2019-03-17,13.162,13.55,13.03,0.5200000000000014,-0.4800000000000004,13.28,13.66,13.07,0.5899999999999999,-0.5899999999999999,12.854,12.95,12.76,0.1899999999999995,-0.15000000000000036,13.008000000000001,13.1,12.83,0.2699999999999996,0.07000000000000028,43520,61407,22649,38758,-17219
2019-03-24,13.172,13.45,12.99,0.4599999999999991,-0.08999999999999986,13.298,13.54,13.09,0.4499999999999993,-0.4499999999999993,12.936,13.09,12.84,0.25,-0.040000000000000924,13.122,13.49,12.87,0.620000000000001,-0.5899999999999999,58324,114471,27439,87032,-77039
2019-03-31,12.709999999999999,12.91,12.45,0.46000000000000085,-0.16000000000000014,12.862,12.99,12.77,0.22000000000000064,-0.14000000000000057,12.554,12.69,12.39,0.29999999999999893,-0.02000000000000135,12.67,12.75,12.47,0.27999999999999936,-0.02999999999999936,35474,57492,15479,42013,8303
2019-04-07,12.642,12.78,12.56,0.21999999999999886,-0.21999999999999886,12.714,12.79,12.6,0.1899999999999995,-0.11999999999999922,12.49,12.59,12.35,0.2400000000000002,-0.14000000000000057,12.58,12.62,12.54,0.08000000000000007,0.009999999999999787,28953,59154,16848,42306,-31118
2019-04-14,12.594999999999999,12.62,12.58,0.03999999999999915,0.019999999999999574,12.717500000000001,12.73,12.7,0.030000000000001137,-0.030000000000001137,12.5275,12.56,12.5,0.0600000000000005,0.05000000000000071,12.605,12.64,12.56,0.08000000000000007,0.0,34952,53316,27203,26113,-26113
2019-04-21,12.742,12.89,12.66,0.23000000000000043,0.0,12.874,13.0,12.73,0.2699999999999996,-0.17999999999999972,12.54,12.85,12.09,0.7599999999999998,-0.5099999999999998,12.73,12.89,12.49,0.40000000000000036,-0.40000000000000036,42137,80403,14824,65579,8799
2019-04-28,12.784,12.97,12.42,0.5500000000000007,0.4800000000000004,12.954,13.11,12.66,0.4499999999999993,0.41000000000000014,12.67,12.87,12.37,0.5,0.4300000000000015,12.878,13.01,12.66,0.34999999999999964,0.3100000000000005,49263,89105,18039,71066,-49614
2019-05-05,12.976,13.3,12.85,0.45000000000000107,0.41999999999999993,13.096,13.33,12.99,0.33999999999999986,0.33000000000000007,12.872,12.9,12.84,0.0600000000000005,0.0600000000000005,13.006,13.15,12.9,0.25,0.2400000000000002,36982,57904,27606,30298,29466
2019-05-12,13.498,13.95,13.15,0.7999999999999989,0.5899999999999999,13.846,14.09,13.35,0.7400000000000002,0.5199999999999996,13.286,13.58,13.12,0.46000000000000085,0.46000000000000085,13.658,14.02,13.3,0.7199999999999989,0.4499999999999993,65705,99366,45521,53845,-5714
2019-05-19,13.79,13.98,13.65,0.33000000000000007,-0.16999999999999993,13.94,14.1,13.78,0.3200000000000003,-0.07000000000000028,13.4925,13.56,13.38,0.17999999999999972,-0.17999999999999972,13.7675,13.95,13.65,0.29999999999999893,0.09999999999999964,36120,42771,31707,11064,6087
2019-05-26,13.504,13.75,13.11,0.6400000000000006,-0.15000000000000036,13.704,13.93,13.58,0.34999999999999964,0.14000000000000057,13.348,13.64,13.1,0.5400000000000009,-0.08000000000000007,13.52,13.86,13.11,0.75,0.1999999999999993,39121,55409,27281,28128,3019
2019-06-02,13.774,13.94,13.54,0.40000000000000036,-0.2400000000000002,13.908,14.0,13.76,0.2400000000000002,-0.23000000000000043,13.53,13.71,13.35,0.3600000000000012,-0.2400000000000002,13.726,13.96,13.47,0.4900000000000002,-0.22000000000000064,40558,70654,17823,52831,4369
2019-06-09,13.774,13.88,13.69,0.19000000000000128,0.009999999999999787,13.902000000000001,13.97,13.82,0.15000000000000036,0.09999999999999964,13.648,13.78,13.55,0.22999999999999865,-0.08000000000000007,13.736,13.84,13.65,0.1899999999999995,0.040000000000000924,40668,108711,13389,95322,83316
2019-06-16,13.943999999999999,14.1,13.65,0.4499999999999993,0.4499999999999993,14.172,14.22,14.07,0.15000000000000036,-0.040000000000000924,13.87,13.99,13.62,0.370000000000001,0.3500000000000014,14.056,14.13,14.01,0.120000000000001,0.0600000000000005,57690,111208,12668,98540,-47492
2019-06-23,14.124,14.33,13.81,0.5199999999999996,0.14000000000000057,14.32,14.42,14.09,0.33000000000000007,-0.07000000000000028,13.968,14.19,13.81,0.379999999999999,0.08999999999999986,14.166,14.29,13.99,0.29999999999999893,0.009999999999999787,61521,123709,34014,89695,14851
2019-06-30,14.4125,14.48,14.34,0.14000000000000057,0.14000000000000057,14.48,14.55,14.39,0.16000000000000014,0.11999999999999922,14.245,14.35,14.11,0.2400000000000002,0.16999999999999993,14.4275,14.53,14.36,0.16999999999999993,0.05999999999999872,25835,42558,11046,31512,-4588
2019-07-07,14.2,14.48,13.99,0.4900000000000002,-0.4900000000000002,14.306000000000001,14.48,14.07,0.41000000000000014,-0.41000000000000014,13.962,14.11,13.79,0.3200000000000003,-0.14999999999999858,14.092,14.24,13.99,0.25,-0.08000000000000007,30363,45416,11925,33491,3320
2019-07-14,14.1,14.32,14.0,0.3200000000000003,0.2599999999999998,14.362,14.64,14.22,0.41999999999999993,0.33000000000000007,14.002,14.26,13.73,0.5299999999999994,0.23000000000000043,14.22,14.43,14.08,0.34999999999999964,0.33000000000000007,49882,84563,17234,67329,30972
2019-07-21,14.234,14.47,14.03,0.4400000000000013,-0.20000000000000107,14.394,14.48,14.24,0.2400000000000002,-0.14000000000000057,14.058,14.15,13.98,0.16999999999999993,0.120000000000001,14.142,14.3,13.98,0.3200000000000003,0.02999999999999936,39210,56649,12517,44132,-35521
2019-07-28,14.14,14.32,14.03,0.2900000000000009,-0.16000000000000014,14.352,14.59,14.1,0.4900000000000002,-0.3000000000000007,13.964,14.15,13.86,0.2900000000000009,-0.2900000000000009,14.098,14.32,13.95,0.370000000000001,-0.370000000000001,40205,73100,26337,46763,6848
2019-08-04,14.026,14.22,13.93,0.2900000000000009,0.2900000000000009,14.234,14.45,14.04,0.41000000000000014,0.2699999999999996,13.918,14.06,13.76,0.3000000000000007,0.3000000000000007,14.046,14.17,13.94,0.23000000000000043,0.1999999999999993,30116,42128,16804,25324,14958
2019-08-11,14.61,15.03,14.29,0.7400000000000002,0.7400000000000002,14.918,15.12,14.68,0.4399999999999995,0.2599999999999998,14.426,14.81,13.93,0.8800000000000008,0.5200000000000014,14.708,14.96,14.31,0.6500000000000004,0.3999999999999986,43288,74972,27775,47197,-14209
2019-08-18,14.661999999999999,14.93,14.3,0.629999999999999,-0.5599999999999987,14.98,15.21,14.7,0.5100000000000016,-0.14000000000000057,14.386,14.66,14.12,0.5400000000000009,-0.5400000000000009,14.674,15.03,14.31,0.7199999999999989,-0.16000000000000014,54780,85606,19814,65792,25874
2019-08-25,14.6325,14.75,14.47,0.27999999999999936,-0.0600000000000005,14.8525,14.94,14.78,0.16000000000000014,-0.16000000000000014,14.445,14.57,14.31,0.2599999999999998,0.16000000000000014,14.57,14.66,14.43,0.23000000000000043,0.23000000000000043,30729,42594,22405,20189,-20189
2019-09-01,14.652,14.74,14.52,0.22000000000000064,-0.09999999999999964,14.826,15.04,14.72,0.3199999999999985,-0.1399999999999988,14.48,14.61,14.17,0.4399999999999995,-0.39000000000000057,14.614,14.68,14.51,0.16999999999999993,-0.02999999999999936,35567,46987,20329,26658,8830
2019-09-08,14.932,15.25,14.68,0.5700000000000003,0.5700000000000003,15.284,15.48,14.9,0.5800000000000001,0.46999999999999886,14.792,15.09,14.43,0.6600000000000001,0.46000000000000085,15.002,15.37,14.64,0.7299999999999986,0.27999999999999936,95985,126118,49057,77061,77061
2019-09-15,15.282,15.66,14.87,0.7900000000000009,0.7900000000000009,15.632,16.2,15.14,1.0599999999999987,1.0599999999999987,15.23,15.6,14.85,0.75,0.75,15.506,16.09,15.09,1.0,1.0,76330,119242,31882,87360,39337
2019-09-22,16.768,17.53,16.09,1.4400000000000013,0.5300000000000011,17.188,17.61,16.86,0.75,-0.010000000000001563,16.44,16.8,16.09,0.7100000000000009,0.39000000000000057,16.844,17.47,16.49,0.9800000000000004,-0.19000000000000128,116356,154107,60490,93617,-93617
2019-09-29,16.236,16.45,16.05,0.3999999999999986,-0.05999999999999872,16.412,16.69,16.23,0.46000000000000085,-0.22000000000000242,15.956,16.16,15.81,0.34999999999999964,0.14000000000000057,16.194,16.39,16.02,0.370000000000001,-0.07000000000000028,73904,90131,59590,30541,-8976
2019-10-06,16.288,16.4,16.15,0.25,0.11000000000000298,16.384,16.51,16.26,0.25,-0.019999999999999574,16.064,16.25,15.86,0.39000000000000057,-0.16000000000000014,16.2,16.38,15.93,0.4499999999999993,-0.3000000000000007,60531,74809,47786,27023,27023
2019-10-13,16.102,16.28,15.92,0.3600000000000012,0.3200000000000003,16.262,16.38,16.14,0.23999999999999844,0.23999999999999844,15.962,16.11,15.74,0.3699999999999992,0.3600000000000012,16.128,16.27,15.78,0.4900000000000002,0.4900000000000002,58247,80949,38429,42520,9146
2019-10-20,16.572,16.9,16.27,0.629999999999999,0.28999999999999915,16.836,16.98,16.59,0.39000000000000057,0.1999999999999993,16.468,16.62,16.27,0.3500000000000014,0.23999999999999844,16.666,16.83,16.37,0.4599999999999973,0.3999999999999986,45528,54212,33899,20313,2608
2019-10-27,17.344,17.67,16.75,0.9200000000000017,0.9200000000000017,17.64,17.74,17.52,0.21999999999999886,0.1700000000000017,17.19,17.43,16.7,0.7300000000000004,0.620000000000001,17.428,17.54,17.15,0.39000000000000057,0.38000000000000256,61300,78143,53260,24883,-15740
2019-11-03,17.42,17.77,17.1,0.6699999999999982,-0.370000000000001,17.542,17.87,17.16,0.7100000000000009,-0.6099999999999994,17.146,17.53,16.9,0.6300000000000026,-0.5,17.288,17.58,17.08,0.5,-0.4800000000000004,68565,90643,43388,47255,-47255
