Date,ProShares Short High Yield_Open_average,ProShares Short High Yield_Open_max,ProShares Short High Yield_Open_min,ProShares Short High Yield_Open_volatility,ProShares Short High Yield_Open_change,ProShares Short High Yield_High_average,ProShares Short High Yield_High_max,ProShares Short High Yield_High_min,ProShares Short High Yield_High_volatility,ProShares Short High Yield_High_change,ProShares Short High Yield_Low_average,ProShares Short High Yield_Low_max,ProShares Short High Yield_Low_min,ProShares Short High Yield_Low_volatility,ProShares Short High Yield_Low_change,ProShares Short High Yield_Close_average,ProShares Short High Yield_Close_max,ProShares Short High Yield_Close_min,ProShares Short High Yield_Close_volatility,ProShares Short High Yield_Close_change
2018-04-01,23.33,23.33,23.33,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.31,23.31,23.31,0.0,0.0
2018-04-08,23.06,23.06,23.06,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.03,23.03,23.03,0.0,0.0,23.05,23.05,23.05,0.0,0.0
2018-04-15,23.23,23.23,23.23,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.24,23.24,23.24,0.0,0.0
2018-04-22,23.25,23.25,23.25,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.25,23.25,23.25,0.0,0.0
2018-04-29,23.2,23.2,23.2,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.26,23.26,23.26,0.0,0.0
2018-05-06,23.17,23.17,23.17,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.14,23.14,23.14,0.0,0.0
2018-05-13,23.21,23.21,23.21,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.21,23.21,23.21,0.0,0.0
2018-05-20,23.18,23.18,23.18,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.2,23.2,23.2,0.0,0.0
2018-05-27,23.19,23.19,23.19,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.21,23.21,23.21,0.0,0.0
2018-06-03,23.12,23.12,23.12,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.09,23.09,23.09,0.0,0.0
2018-06-10,22.96,22.96,22.96,0.0,0.0,22.99,22.99,22.99,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.96,22.96,22.96,0.0,0.0
2018-06-17,23.0,23.0,23.0,0.0,0.0,23.05,23.05,23.05,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.01,23.01,23.01,0.0,0.0
2018-06-24,23.19,23.19,23.19,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.17,23.17,23.17,0.0,0.0
2018-07-01,23.04,23.04,23.04,0.0,0.0,23.04,23.04,23.04,0.0,0.0,22.97,22.97,22.97,0.0,0.0,23.01,23.01,23.01,0.0,0.0
2018-07-08,22.98,22.98,22.98,0.0,0.0,22.99,22.99,22.99,0.0,0.0,22.96,22.96,22.96,0.0,0.0,22.99,22.99,22.99,0.0,0.0
2018-07-15,22.96,22.96,22.96,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.97,22.97,22.97,0.0,0.0
2018-07-22,22.89,22.89,22.89,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.87,22.87,22.87,0.0,0.0
2018-07-29,22.76,22.76,22.76,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.75,22.75,22.75,0.0,0.0
2018-08-05,22.77,22.77,22.77,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.82,22.82,22.82,0.0,0.0
2018-08-12,22.71,22.71,22.71,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.72,22.72,22.72,0.0,0.0
2018-08-19,22.65,22.65,22.65,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.67,22.67,22.67,0.0,0.0
2018-08-26,22.68,22.68,22.68,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.68,22.68,22.68,0.0,0.0
2018-09-02,22.75,22.75,22.75,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.72,22.72,22.72,0.0,0.0
2018-09-09,22.58,22.58,22.58,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.61,22.61,22.61,0.0,0.0
2018-09-16,22.62,22.62,22.62,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.64,22.64,22.64,0.0,0.0
2018-09-23,22.51,22.51,22.51,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.48,22.48,22.48,0.0,0.0
2018-09-30,22.79,22.79,22.79,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2018-10-07,22.82,22.82,22.82,0.0,0.0,22.94,22.94,22.94,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.79,22.79,22.79,0.0,0.0
2018-10-14,22.81,22.81,22.81,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.83,22.83,22.83,0.0,0.0
2018-10-21,23.01,23.01,23.01,0.0,0.0,23.06,23.06,23.06,0.0,0.0,22.98,22.98,22.98,0.0,0.0,23.04,23.04,23.04,0.0,0.0
2018-10-28,22.87,22.87,22.87,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.88,22.88,22.88,0.0,0.0
2018-11-04,22.83,22.83,22.83,0.0,0.0,23.03,23.03,23.03,0.0,0.0,22.83,22.83,22.83,0.0,0.0,23.03,23.03,23.03,0.0,0.0
2018-11-11,23.2,23.2,23.2,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.26,23.26,23.26,0.0,0.0
2018-11-18,23.29,23.29,23.29,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.22,23.22,23.22,0.0,0.0
2018-11-25,23.0,23.0,23.0,0.0,0.0,23.03,23.03,23.03,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.98,22.98,22.98,0.0,0.0
2018-12-02,23.23,23.23,23.23,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.2,23.2,23.2,0.0,0.0
2018-12-09,23.14,23.14,23.14,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.27,23.27,23.27,0.0,0.0
2018-12-16,23.93,23.93,23.93,0.0,0.0,24.12,24.12,24.12,0.0,0.0,23.86,23.86,23.86,0.0,0.0,24.12,24.12,24.12,0.0,0.0
2018-12-23,23.5,23.5,23.5,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.52,23.52,23.52,0.0,0.0
2018-12-30,23.13,23.13,23.13,0.0,0.0,23.13,23.13,23.13,0.0,0.0,22.94,22.94,22.94,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2019-01-06,22.83,22.83,22.83,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.85,22.85,22.85,0.0,0.0
2019-01-13,22.6,22.6,22.6,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.57,22.57,22.57,0.0,0.0
2019-01-20,22.68,22.68,22.68,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.66,22.66,22.66,0.0,0.0
2019-01-27,22.44,22.44,22.44,0.0,0.0,22.46,22.46,22.46,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.38,22.38,22.38,0.0,0.0
2019-02-03,22.44,22.44,22.44,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.4,22.4,22.4,0.0,0.0
2019-02-10,22.3,22.3,22.3,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.26,22.26,22.26,0.0,0.0,22.27,22.27,22.27,0.0,0.0
2019-02-17,22.21,22.21,22.21,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.23,22.23,22.23,0.0,0.0
2019-02-24,22.11,22.11,22.11,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.09,22.09,22.09,0.0,0.0,22.18,22.18,22.18,0.0,0.0
2019-03-03,22.31,22.31,22.31,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.25,22.25,22.25,0.0,0.0
2019-03-10,22.13,22.13,22.13,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.11,22.11,22.11,0.0,0.0,22.12,22.12,22.12,0.0,0.0
2019-03-17,22.05,22.05,22.05,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.02,22.02,22.02,0.0,0.0,22.03,22.03,22.03,0.0,0.0
2019-03-24,21.84,21.84,21.84,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.86,21.86,21.86,0.0,0.0
2019-03-31,21.8,21.8,21.8,0.0,0.0,21.83,21.83,21.83,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.81,21.81,21.81,0.0,0.0
2019-04-07,21.69,21.69,21.69,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.72,21.72,21.72,0.0,0.0
2019-04-14,21.78,21.78,21.78,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.78,21.78,21.78,0.0,0.0
2019-04-21,21.74,21.74,21.74,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.71,21.71,21.71,0.0,0.0
2019-04-28,21.82,21.82,21.82,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.7,21.7,21.7,0.0,0.0
2019-05-05,22.1,22.1,22.1,0.0,0.0,22.1,22.1,22.1,0.0,0.0,21.95,21.95,21.95,0.0,0.0,22.03,22.03,22.03,0.0,0.0
2019-05-12,22.01,22.01,22.01,0.0,0.0,22.01,22.01,22.01,0.0,0.0,21.88,21.88,21.88,0.0,0.0,21.93,21.93,21.93,0.0,0.0
2019-05-19,21.93,21.93,21.93,0.0,0.0,22.0,22.0,22.0,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.99,21.99,21.99,0.0,0.0
2019-05-26,22.15,22.15,22.15,0.0,0.0,22.17,22.17,22.17,0.0,0.0,22.09,22.09,22.09,0.0,0.0,22.14,22.14,22.14,0.0,0.0
2019-06-02,21.72,21.72,21.72,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.72,21.72,21.72,0.0,0.0
2019-06-09,21.72,21.72,21.72,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.72,21.72,21.72,0.0,0.0,21.77,21.77,21.77,0.0,0.0
2019-06-16,21.44,21.44,21.44,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.43,21.43,21.43,0.0,0.0,21.45,21.45,21.45,0.0,0.0
2019-06-23,21.33,21.33,21.33,0.0,0.0,21.42,21.42,21.42,0.0,0.0,21.32,21.32,21.32,0.0,0.0,21.42,21.42,21.42,0.0,0.0
2019-06-30,21.4,21.4,21.4,0.0,0.0,21.45,21.45,21.45,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.43,21.43,21.43,0.0,0.0
2019-07-07,21.39,21.39,21.39,0.0,0.0,21.42,21.42,21.42,0.0,0.0,21.37,21.37,21.37,0.0,0.0,21.38,21.38,21.38,0.0,0.0
2019-07-14,21.46,21.46,21.46,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.43,21.43,21.43,0.0,0.0,21.43,21.43,21.43,0.0,0.0
2019-07-21,21.33,21.33,21.33,0.0,0.0,21.42,21.42,21.42,0.0,0.0,21.33,21.33,21.33,0.0,0.0,21.39,21.39,21.39,0.0,0.0
2019-07-28,21.59,21.59,21.59,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.72,21.72,21.72,0.0,0.0
2019-08-04,21.58,21.58,21.58,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.56,21.56,21.56,0.0,0.0,21.59,21.59,21.59,0.0,0.0
2019-08-11,21.46,21.46,21.46,0.0,0.0,21.53,21.53,21.53,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.47,21.47,21.47,0.0,0.0
2019-08-18,21.35,21.35,21.35,0.0,0.0,21.41,21.41,21.41,0.0,0.0,21.34,21.34,21.34,0.0,0.0,21.36,21.36,21.36,0.0,0.0
2019-08-25,21.27,21.27,21.27,0.0,0.0,21.35,21.35,21.35,0.0,0.0,21.27,21.27,21.27,0.0,0.0,21.31,21.31,21.31,0.0,0.0
2019-09-01,21.2,21.2,21.2,0.0,0.0,21.24,21.24,21.24,0.0,0.0,21.15,21.15,21.15,0.0,0.0,21.15,21.15,21.15,0.0,0.0
2019-09-08,21.16,21.16,21.16,0.0,0.0,21.16,21.16,21.16,0.0,0.0,21.11,21.11,21.11,0.0,0.0,21.11,21.11,21.11,0.0,0.0
2019-09-15,21.09,21.09,21.09,0.0,0.0,21.16,21.16,21.16,0.0,0.0,21.09,21.09,21.09,0.0,0.0,21.14,21.14,21.14,0.0,0.0
2019-09-22,21.18,21.18,21.18,0.0,0.0,21.18,21.18,21.18,0.0,0.0,21.13,21.13,21.13,0.0,0.0,21.13,21.13,21.13,0.0,0.0
2019-09-29,21.28,21.28,21.28,0.0,0.0,21.28,21.28,21.28,0.0,0.0,21.23,21.23,21.23,0.0,0.0,21.26,21.26,21.26,0.0,0.0
2019-10-06,21.14,21.14,21.14,0.0,0.0,21.16,21.16,21.16,0.0,0.0,21.12,21.12,21.12,0.0,0.0,21.13,21.13,21.13,0.0,0.0
2019-10-13,21.05,21.05,21.05,0.0,0.0,21.06,21.06,21.06,0.0,0.0,21.04,21.04,21.04,0.0,0.0,21.05,21.05,21.05,0.0,0.0
2019-10-20,21.0,21.0,21.0,0.0,0.0,21.01,21.01,21.01,0.0,0.0,20.99,20.99,20.99,0.0,0.0,20.99,20.99,20.99,0.0,0.0
2019-10-27,21.02,21.02,21.02,0.0,0.0,21.04,21.04,21.04,0.0,0.0,21.01,21.01,21.01,0.0,0.0,21.01,21.01,21.01,0.0,0.0
2019-11-03,21.0,21.0,21.0,0.0,0.0,21.08,21.08,21.08,0.0,0.0,21.0,21.0,21.0,0.0,0.0,21.05,21.05,21.05,0.0,0.0
2019-11-10,21.04,21.04,21.04,0.0,0.0,21.07,21.07,21.07,0.0,0.0,21.04,21.04,21.04,0.0,0.0,21.07,21.07,21.07,0.0,0.0
2019-11-17,21.12,21.12,21.12,0.0,0.0,21.12,21.12,21.12,0.0,0.0,21.05,21.05,21.05,0.0,0.0,21.07,21.07,21.07,0.0,0.0
2019-11-24,21.01,21.01,21.01,0.0,0.0,21.11,21.11,21.11,0.0,0.0,21.01,21.01,21.01,0.0,0.0,21.06,21.06,21.06,0.0,0.0
2019-12-01,20.96,20.96,20.96,0.0,0.0,20.96,20.96,20.96,0.0,0.0,20.94,20.94,20.94,0.0,0.0,20.95,20.95,20.95,0.0,0.0
2019-12-08,20.75,20.75,20.75,0.0,0.0,20.76,20.76,20.76,0.0,0.0,20.74,20.74,20.74,0.0,0.0,20.75,20.75,20.75,0.0,0.0
2019-12-15,20.67,20.67,20.67,0.0,0.0,20.7,20.7,20.7,0.0,0.0,20.67,20.67,20.67,0.0,0.0,20.68,20.68,20.68,0.0,0.0
2019-12-22,20.48,20.48,20.48,0.0,0.0,20.63,20.63,20.63,0.0,0.0,20.48,20.48,20.48,0.0,0.0,20.61,20.61,20.61,0.0,0.0
2019-12-29,20.53,20.53,20.53,0.0,0.0,20.55,20.55,20.55,0.0,0.0,20.51,20.51,20.51,0.0,0.0,20.52,20.52,20.52,0.0,0.0
