Date,SPDR Dow Jones Global Real Estate_Open_average,SPDR Dow Jones Global Real Estate_Open_max,SPDR Dow Jones Global Real Estate_Open_volatility,SPDR Dow Jones Global Real Estate_Open_change,SPDR Dow Jones Global Real Estate_High_average,SPDR Dow Jones Global Real Estate_High_max,SPDR Dow Jones Global Real Estate_High_volatility,SPDR Dow Jones Global Real Estate_High_change,SPDR Dow Jones Global Real Estate_Low_average,SPDR Dow Jones Global Real Estate_Low_max,SPDR Dow Jones Global Real Estate_Low_volatility,SPDR Dow Jones Global Real Estate_Low_change,SPDR Dow Jones Global Real Estate_Close_average,SPDR Dow Jones Global Real Estate_Close_max,SPDR Dow Jones Global Real Estate_Close_volatility,SPDR Dow Jones Global Real Estate_Close_change
2016-08-07,51.48,51.48,0.0,0.0,51.82,51.82,0.0,0.0,51.48,51.48,0.0,0.0,51.64,51.64,0.0,0.0
2016-08-14,50.92,50.92,0.0,0.0,51.12,51.12,0.0,0.0,50.83,50.83,0.0,0.0,51.07,51.07,0.0,0.0
2016-08-21,50.76,50.76,0.0,0.0,51.06,51.06,0.0,0.0,50.74,50.74,0.0,0.0,50.99,50.99,0.0,0.0
2016-08-28,51.21,51.21,0.0,0.0,51.62,51.62,0.0,0.0,51.04,51.04,0.0,0.0,51.2,51.2,0.0,0.0
2016-09-04,49.42,49.42,0.0,0.0,50.21,50.21,0.0,0.0,49.25,49.25,0.0,0.0,50.09,50.09,0.0,0.0
2016-09-11,48.69,48.69,0.0,0.0,49.03,49.03,0.0,0.0,48.69,48.69,0.0,0.0,48.99,48.99,0.0,0.0
2016-09-18,50.3,50.3,0.0,0.0,50.52,50.52,0.0,0.0,50.2,50.2,0.0,0.0,50.45,50.45,0.0,0.0
2016-09-25,49.7,49.7,0.0,0.0,49.7,49.7,0.0,0.0,49.05,49.05,0.0,0.0,49.14,49.14,0.0,0.0
2016-10-02,47.32,47.32,0.0,0.0,47.5,47.5,0.0,0.0,47.28,47.28,0.0,0.0,47.38,47.38,0.0,0.0
2016-10-09,47.24,47.24,0.0,0.0,47.4,47.4,0.0,0.0,47.17,47.17,0.0,0.0,47.23,47.23,0.0,0.0
2016-10-16,47.72,47.72,0.0,0.0,48.02,48.02,0.0,0.0,47.57,47.57,0.0,0.0,47.71,47.71,0.0,0.0
2016-10-23,46.39,46.39,0.0,0.0,46.83,46.83,0.0,0.0,46.32,46.32,0.0,0.0,46.77,46.77,0.0,0.0
2016-10-30,45.97,45.97,0.0,0.0,46.28,46.28,0.0,0.0,45.97,45.97,0.0,0.0,46.23,46.23,0.0,0.0
2016-11-06,44.83,44.83,0.0,0.0,45.72,45.72,0.0,0.0,44.74,44.74,0.0,0.0,45.67,45.67,0.0,0.0
2016-11-13,45.05,45.05,0.0,0.0,45.35,45.35,0.0,0.0,44.88,44.88,0.0,0.0,44.94,44.94,0.0,0.0
2016-11-20,45.55,45.55,0.0,0.0,45.89,45.89,0.0,0.0,45.55,45.55,0.0,0.0,45.74,45.74,0.0,0.0
2016-11-27,45.8,45.8,0.0,0.0,45.93,45.93,0.0,0.0,45.54,45.54,0.0,0.0,45.93,45.93,0.0,0.0
2016-12-04,47.03,47.03,0.0,0.0,47.33,47.33,0.0,0.0,46.93,46.93,0.0,0.0,47.29,47.29,0.0,0.0
2016-12-11,46.14,46.14,0.0,0.0,46.44,46.44,0.0,0.0,46.12,46.12,0.0,0.0,46.29,46.29,0.0,0.0
2016-12-18,45.99,45.99,0.0,0.0,46.05,46.05,0.0,0.0,45.85,45.85,0.0,0.0,46.02,46.02,0.0,0.0
2016-12-25,46.59,46.59,0.0,0.0,46.92,46.92,0.0,0.0,46.39,46.39,0.0,0.0,46.86,46.86,0.0,0.0
2017-01-01,47.81,47.81,0.0,0.0,47.92,47.92,0.0,0.0,47.52,47.52,0.0,0.0,47.52,47.52,0.0,0.0
2017-01-08,46.9,46.9,0.0,0.0,47.03,47.03,0.0,0.0,46.77,46.77,0.0,0.0,46.92,46.92,0.0,0.0
2017-01-15,47.02,47.02,0.0,0.0,47.49,47.49,0.0,0.0,47.02,47.02,0.0,0.0,47.44,47.44,0.0,0.0
2017-01-22,46.65,46.65,0.0,0.0,46.65,46.65,0.0,0.0,46.4,46.4,0.0,0.0,46.55,46.55,0.0,0.0
2017-01-29,47.13,47.13,0.0,0.0,47.13,47.13,0.0,0.0,46.94,46.94,0.0,0.0,47.05,47.05,0.0,0.0
2017-02-05,47.74,47.74,0.0,0.0,47.75,47.75,0.0,0.0,47.39,47.39,0.0,0.0,47.59,47.59,0.0,0.0
2017-02-12,47.58,47.58,0.0,0.0,47.69,47.69,0.0,0.0,47.36,47.36,0.0,0.0,47.68,47.68,0.0,0.0
2017-02-19,48.24,48.24,0.0,0.0,48.47,48.47,0.0,0.0,48.13,48.13,0.0,0.0,48.35,48.35,0.0,0.0
2017-02-26,47.57,47.57,0.0,0.0,47.6,47.6,0.0,0.0,47.35,47.35,0.0,0.0,47.52,47.52,0.0,0.0
2017-03-05,46.05,46.05,0.0,0.0,46.26,46.26,0.0,0.0,45.94,45.94,0.0,0.0,46.06,46.06,0.0,0.0
2017-03-12,46.85,46.85,0.0,0.0,46.98,46.98,0.0,0.0,46.74,46.74,0.0,0.0,46.82,46.82,0.0,0.0
2017-03-19,46.86,46.86,0.0,0.0,47.02,47.02,0.0,0.0,46.55,46.55,0.0,0.0,46.63,46.63,0.0,0.0
2017-03-26,47.06,47.06,0.0,0.0,47.3,47.3,0.0,0.0,46.95,46.95,0.0,0.0,47.26,47.26,0.0,0.0
2017-04-02,47.53,47.53,0.0,0.0,47.78,47.78,0.0,0.0,47.44,47.44,0.0,0.0,47.7,47.7,0.0,0.0
2017-04-09,48.21,48.21,0.0,0.0,48.56,48.56,0.0,0.0,48.14,48.14,0.0,0.0,48.56,48.56,0.0,0.0
2017-04-16,48.43,48.43,0.0,0.0,48.6,48.6,0.0,0.0,47.73,47.73,0.0,0.0,48.04,48.04,0.0,0.0
2017-04-23,47.44,47.44,0.0,0.0,47.75,47.75,0.0,0.0,47.35,47.35,0.0,0.0,47.66,47.66,0.0,0.0
2017-04-30,47.59,47.59,0.0,0.0,47.66,47.66,0.0,0.0,47.17,47.17,0.0,0.0,47.33,47.33,0.0,0.0
2017-05-07,47.27,47.27,0.0,0.0,47.61,47.61,0.0,0.0,47.27,47.27,0.0,0.0,47.35,47.35,0.0,0.0
2017-05-14,47.68,47.68,0.0,0.0,47.88,47.88,0.0,0.0,47.67,47.67,0.0,0.0,47.78,47.78,0.0,0.0
2017-05-21,47.99,47.99,0.0,0.0,48.01,48.01,0.0,0.0,47.7,47.7,0.0,0.0,47.8,47.8,0.0,0.0
2017-05-28,48.28,48.28,0.0,0.0,48.34,48.34,0.0,0.0,48.07,48.07,0.0,0.0,48.31,48.31,0.0,0.0
2017-06-04,48.39,48.39,0.0,0.0,48.64,48.64,0.0,0.0,48.37,48.37,0.0,0.0,48.62,48.62,0.0,0.0
2017-06-11,48.57,48.57,0.0,0.0,48.69,48.69,0.0,0.0,48.48,48.48,0.0,0.0,48.64,48.64,0.0,0.0
2017-06-18,48.34,48.34,0.0,0.0,48.55,48.55,0.0,0.0,48.33,48.33,0.0,0.0,48.42,48.42,0.0,0.0
2017-06-25,47.64,47.64,0.0,0.0,48.04,48.04,0.0,0.0,47.6,47.6,0.0,0.0,48.02,48.02,0.0,0.0
2017-07-02,47.02,47.02,0.0,0.0,47.06,47.06,0.0,0.0,46.73,46.73,0.0,0.0,46.74,46.74,0.0,0.0
2017-07-09,47.66,47.66,0.0,0.0,47.9,47.9,0.0,0.0,47.54,47.54,0.0,0.0,47.83,47.83,0.0,0.0
2017-07-16,48.23,48.23,0.0,0.0,48.23,48.23,0.0,0.0,48.01,48.01,0.0,0.0,48.21,48.21,0.0,0.0
2017-07-23,48.54,48.54,0.0,0.0,48.61,48.61,0.0,0.0,48.28,48.28,0.0,0.0,48.53,48.53,0.0,0.0
2017-07-30,48.42,48.42,0.0,0.0,48.46,48.46,0.0,0.0,48.34,48.34,0.0,0.0,48.45,48.45,0.0,0.0
2017-08-06,47.65,47.65,0.0,0.0,48.17,48.17,0.0,0.0,47.59,47.59,0.0,0.0,48.13,48.13,0.0,0.0
2017-08-13,47.65,47.65,0.0,0.0,48.0,48.0,0.0,0.0,47.6,47.6,0.0,0.0,47.96,47.96,0.0,0.0
2017-08-20,48.18,48.18,0.0,0.0,48.18,48.18,0.0,0.0,47.78,47.78,0.0,0.0,47.83,47.83,0.0,0.0
2017-08-27,48.28,48.28,0.0,0.0,48.47,48.47,0.0,0.0,48.25,48.25,0.0,0.0,48.35,48.35,0.0,0.0
2017-09-03,48.81,48.81,0.0,0.0,49.11,49.11,0.0,0.0,48.81,48.81,0.0,0.0,48.99,48.99,0.0,0.0
2017-09-10,48.45,48.45,0.0,0.0,48.49,48.49,0.0,0.0,48.11,48.11,0.0,0.0,48.24,48.24,0.0,0.0
2017-09-17,47.47,47.47,0.0,0.0,47.76,47.76,0.0,0.0,47.46,47.46,0.0,0.0,47.66,47.66,0.0,0.0
2017-09-24,47.74,47.74,0.0,0.0,47.74,47.74,0.0,0.0,47.53,47.53,0.0,0.0,47.6,47.6,0.0,0.0
2017-10-01,47.76,47.76,0.0,0.0,47.83,47.83,0.0,0.0,47.68,47.68,0.0,0.0,47.75,47.75,0.0,0.0
2017-10-08,48.52,48.52,0.0,0.0,48.54,48.54,0.0,0.0,48.31,48.31,0.0,0.0,48.34,48.34,0.0,0.0
2017-10-15,47.89,47.89,0.0,0.0,47.94,47.94,0.0,0.0,47.68,47.68,0.0,0.0,47.69,47.69,0.0,0.0
2017-10-22,47.2,47.2,0.0,0.0,47.3,47.3,0.0,0.0,47.13,47.13,0.0,0.0,47.23,47.23,0.0,0.0
2017-10-29,47.58,47.58,0.0,0.0,47.86,47.86,0.0,0.0,47.56,47.56,0.0,0.0,47.78,47.78,0.0,0.0
2017-11-05,48.38,48.38,0.0,0.0,48.57,48.57,0.0,0.0,48.34,48.34,0.0,0.0,48.55,48.55,0.0,0.0
2017-11-12,48.56,48.56,0.0,0.0,48.56,48.56,0.0,0.0,48.36,48.36,0.0,0.0,48.4,48.4,0.0,0.0
2017-11-19,48.87,48.87,0.0,0.0,48.96,48.96,0.0,0.0,48.64,48.64,0.0,0.0,48.66,48.66,0.0,0.0
2017-11-26,48.89,48.89,0.0,0.0,48.95,48.95,0.0,0.0,48.6,48.6,0.0,0.0,48.63,48.63,0.0,0.0
2017-12-03,48.71,48.71,0.0,0.0,48.78,48.78,0.0,0.0,48.65,48.65,0.0,0.0,48.73,48.73,0.0,0.0
2017-12-10,49.06,49.06,0.0,0.0,49.41,49.41,0.0,0.0,49.06,49.06,0.0,0.0,49.25,49.25,0.0,0.0
2017-12-17,47.93,47.93,0.0,0.0,48.21,48.21,0.0,0.0,47.93,47.93,0.0,0.0,48.16,48.16,0.0,0.0
2017-12-24,48.97,48.97,0.0,0.0,49.09,49.09,0.0,0.0,48.83,48.83,0.0,0.0,48.88,48.88,0.0,0.0
2017-12-31,48.48,48.48,0.0,0.0,48.64,48.64,0.0,0.0,48.43,48.43,0.0,0.0,48.61,48.61,0.0,0.0
2018-01-07,47.67,47.67,0.0,0.0,47.74,47.74,0.0,0.0,47.48,47.48,0.0,0.0,47.59,47.59,0.0,0.0
2018-01-14,47.87,47.87,0.0,0.0,48.27,48.27,0.0,0.0,47.84,47.84,0.0,0.0,48.23,48.23,0.0,0.0
2018-01-21,48.36,48.36,0.0,0.0,48.36,48.36,0.0,0.0,48.01,48.01,0.0,0.0,48.04,48.04,0.0,0.0
2018-01-28,46.59,46.59,0.0,0.0,46.79,46.79,0.0,0.0,45.26,45.26,0.0,0.0,45.38,45.38,0.0,0.0
2018-02-04,45.18,45.18,0.0,0.0,45.27,45.27,0.0,0.0,44.36,44.36,0.0,0.0,45.17,45.17,0.0,0.0
2018-02-11,45.85,45.85,0.0,0.0,46.19,46.19,0.0,0.0,45.81,45.81,0.0,0.0,46.1,46.1,0.0,0.0
2018-02-18,46.28,46.28,0.0,0.0,46.34,46.34,0.0,0.0,45.99,45.99,0.0,0.0,46.3,46.3,0.0,0.0
2018-02-25,45.04,45.04,0.0,0.0,45.73,45.73,0.0,0.0,45.03,45.03,0.0,0.0,45.57,45.57,0.0,0.0
2018-03-04,46.19,46.19,0.0,0.0,46.35,46.35,0.0,0.0,45.99,45.99,0.0,0.0,46.31,46.31,0.0,0.0
2018-03-11,46.32,46.32,0.0,0.0,46.46,46.46,0.0,0.0,45.84,45.84,0.0,0.0,46.1,46.1,0.0,0.0
2018-03-18,45.19,45.19,0.0,0.0,45.41,45.41,0.0,0.0,44.92,44.92,0.0,0.0,45.37,45.37,0.0,0.0
2018-03-25,46.2,46.2,0.0,0.0,46.31,46.31,0.0,0.0,45.47,45.47,0.0,0.0,45.7,45.7,0.0,0.0
2018-04-01,46.44,46.44,0.0,0.0,46.5,46.5,0.0,0.0,46.21,46.21,0.0,0.0,46.23,46.23,0.0,0.0
2018-04-08,46.32,46.32,0.0,0.0,46.56,46.56,0.0,0.0,46.2,46.2,0.0,0.0,46.37,46.37,0.0,0.0
2018-04-15,45.91,45.91,0.0,0.0,46.04,46.04,0.0,0.0,45.69,45.69,0.0,0.0,45.87,45.87,0.0,0.0
2018-04-22,47.17,47.17,0.0,0.0,47.26,47.26,0.0,0.0,46.93,46.93,0.0,0.0,47.0,47.0,0.0,0.0
2018-04-29,47.35,47.35,0.0,0.0,47.52,47.52,0.0,0.0,47.26,47.26,0.0,0.0,47.51,47.51,0.0,0.0
2018-05-06,47.9,47.9,0.0,0.0,47.95,47.95,0.0,0.0,47.46,47.46,0.0,0.0,47.62,47.62,0.0,0.0
2018-05-13,46.57,46.57,0.0,0.0,46.88,46.88,0.0,0.0,46.37,46.37,0.0,0.0,46.8,46.8,0.0,0.0
2018-05-20,47.24,47.24,0.0,0.0,47.42,47.42,0.0,0.0,47.21,47.21,0.0,0.0,47.31,47.31,0.0,0.0
2018-05-27,48.05,48.05,0.0,0.0,48.35,48.35,0.0,0.0,47.99,47.99,0.0,0.0,48.28,48.28,0.0,0.0
2018-06-03,48.37,48.37,0.0,0.0,48.38,48.38,0.0,0.0,48.18,48.18,0.0,0.0,48.27,48.27,0.0,0.0
2018-06-10,47.21,47.21,0.0,0.0,47.33,47.33,0.0,0.0,47.06,47.06,0.0,0.0,47.28,47.28,0.0,0.0
2018-06-17,47.89,47.89,0.0,0.0,48.07,48.07,0.0,0.0,47.63,47.63,0.0,0.0,47.88,47.88,0.0,0.0
2018-06-24,47.91,47.91,0.0,0.0,48.01,48.01,0.0,0.0,47.42,47.42,0.0,0.0,47.79,47.79,0.0,0.0
2018-07-01,49.0,49.0,0.0,0.0,49.0,49.0,0.0,0.0,48.53,48.53,0.0,0.0,48.74,48.74,0.0,0.0
2018-07-08,48.41,48.41,0.0,0.0,48.41,48.41,0.0,0.0,48.13,48.13,0.0,0.0,48.25,48.25,0.0,0.0
2018-07-15,48.01,48.01,0.0,0.0,48.03,48.03,0.0,0.0,47.74,47.74,0.0,0.0,47.93,47.93,0.0,0.0
2018-07-22,47.89,47.89,0.0,0.0,48.02,48.02,0.0,0.0,47.69,47.69,0.0,0.0,47.96,47.96,0.0,0.0
2018-07-29,48.71,48.71,0.0,0.0,48.8,48.8,0.0,0.0,48.63,48.63,0.0,0.0,48.7,48.7,0.0,0.0
2018-08-05,47.95,47.95,0.0,0.0,47.97,47.97,0.0,0.0,47.71,47.71,0.0,0.0,47.88,47.88,0.0,0.0
2018-08-12,49.07,49.07,0.0,0.0,49.23,49.23,0.0,0.0,49.0,49.0,0.0,0.0,49.06,49.06,0.0,0.0
2018-08-19,48.99,48.99,0.0,0.0,48.99,48.99,0.0,0.0,48.75,48.75,0.0,0.0,48.94,48.94,0.0,0.0
2018-08-26,49.02,49.02,0.0,0.0,49.31,49.31,0.0,0.0,48.92,48.92,0.0,0.0,49.09,49.09,0.0,0.0
2018-09-02,48.47,48.47,0.0,0.0,48.6,48.6,0.0,0.0,48.42,48.42,0.0,0.0,48.42,48.42,0.0,0.0
2018-09-09,48.59,48.59,0.0,0.0,48.8,48.8,0.0,0.0,48.57,48.57,0.0,0.0,48.75,48.75,0.0,0.0
2018-09-16,48.06,48.06,0.0,0.0,48.06,48.06,0.0,0.0,47.25,47.25,0.0,0.0,47.34,47.34,0.0,0.0
2018-09-23,47.64,47.64,0.0,0.0,47.64,47.64,0.0,0.0,47.28,47.28,0.0,0.0,47.31,47.31,0.0,0.0
2018-09-30,45.94,45.94,0.0,0.0,46.56,46.56,0.0,0.0,45.94,45.94,0.0,0.0,46.44,46.44,0.0,0.0
2018-10-07,44.96,44.96,0.0,0.0,45.41,45.41,0.0,0.0,44.96,44.96,0.0,0.0,45.12,45.12,0.0,0.0
2018-10-14,46.09,46.09,0.0,0.0,46.25,46.25,0.0,0.0,45.59,45.59,0.0,0.0,45.6,45.6,0.0,0.0
2018-10-21,46.01,46.01,0.0,0.0,46.3,46.3,0.0,0.0,45.79,45.79,0.0,0.0,46.1,46.1,0.0,0.0
2018-10-28,45.8,45.8,0.0,0.0,46.35,46.35,0.0,0.0,45.8,45.8,0.0,0.0,46.28,46.28,0.0,0.0
2018-11-04,47.07,47.07,0.0,0.0,47.3,47.3,0.0,0.0,46.87,46.87,0.0,0.0,46.9,46.9,0.0,0.0
2018-11-11,47.14,47.14,0.0,0.0,47.37,47.37,0.0,0.0,46.88,46.88,0.0,0.0,47.16,47.16,0.0,0.0
2018-11-18,47.12,47.12,0.0,0.0,47.3,47.3,0.0,0.0,46.93,46.93,0.0,0.0,47.03,47.03,0.0,0.0
2018-11-25,47.77,47.77,0.0,0.0,47.87,47.87,0.0,0.0,47.52,47.52,0.0,0.0,47.8,47.8,0.0,0.0
2018-12-02,47.58,47.58,0.0,0.0,47.58,47.58,0.0,0.0,46.85,46.85,0.0,0.0,47.32,47.32,0.0,0.0
2018-12-09,46.84,46.84,0.0,0.0,47.04,47.04,0.0,0.0,45.55,45.55,0.0,0.0,45.68,45.68,0.0,0.0
2018-12-16,43.98,43.98,0.0,0.0,44.15,44.15,0.0,0.0,42.83,42.83,0.0,0.0,42.86,42.86,0.0,0.0
2018-12-23,44.32,44.32,0.0,0.0,44.6,44.6,0.0,0.0,43.77,43.77,0.0,0.0,44.26,44.26,0.0,0.0
2018-12-30,44.45,44.45,0.0,0.0,44.93,44.93,0.0,0.0,44.42,44.42,0.0,0.0,44.69,44.69,0.0,0.0
2019-01-06,45.93,45.93,0.0,0.0,46.19,46.19,0.0,0.0,45.72,45.72,0.0,0.0,45.99,45.99,0.0,0.0
2019-01-13,46.86,46.86,0.0,0.0,46.91,46.91,0.0,0.0,46.7,46.7,0.0,0.0,46.87,46.87,0.0,0.0
2019-01-20,47.44,47.44,0.0,0.0,47.93,47.93,0.0,0.0,47.41,47.41,0.0,0.0,47.9,47.9,0.0,0.0
2019-01-27,48.6,48.6,0.0,0.0,48.9,48.9,0.0,0.0,48.39,48.39,0.0,0.0,48.9,48.9,0.0,0.0
2019-02-03,48.97,48.97,0.0,0.0,49.13,49.13,0.0,0.0,48.86,48.86,0.0,0.0,48.98,48.98,0.0,0.0
2019-02-10,48.93,48.93,0.0,0.0,49.09,49.09,0.0,0.0,48.86,48.86,0.0,0.0,49.05,49.05,0.0,0.0
2019-02-17,49.33,49.33,0.0,0.0,49.39,49.39,0.0,0.0,49.0,49.0,0.0,0.0,49.1,49.1,0.0,0.0
2019-02-24,48.81,48.81,0.0,0.0,48.95,48.95,0.0,0.0,48.42,48.42,0.0,0.0,48.75,48.75,0.0,0.0
2019-03-03,48.88,48.88,0.0,0.0,49.26,49.26,0.0,0.0,48.86,48.86,0.0,0.0,49.26,49.26,0.0,0.0
2019-03-10,49.51,49.51,0.0,0.0,49.64,49.64,0.0,0.0,49.15,49.15,0.0,0.0,49.32,49.32,0.0,0.0
2019-03-17,49.63,49.63,0.0,0.0,49.79,49.79,0.0,0.0,49.4,49.4,0.0,0.0,49.69,49.69,0.0,0.0
2019-03-24,50.12,50.12,0.0,0.0,50.23,50.23,0.0,0.0,49.75,49.75,0.0,0.0,50.2,50.2,0.0,0.0
2019-03-31,50.24,50.24,0.0,0.0,50.24,50.24,0.0,0.0,49.94,49.94,0.0,0.0,50.02,50.02,0.0,0.0
2019-04-07,50.31,50.31,0.0,0.0,50.43,50.43,0.0,0.0,49.98,49.98,0.0,0.0,50.04,50.04,0.0,0.0
2019-04-14,49.2,49.2,0.0,0.0,49.2,49.2,0.0,0.0,48.52,48.52,0.0,0.0,48.84,48.84,0.0,0.0
2019-04-21,49.78,49.78,0.0,0.0,49.84,49.84,0.0,0.0,49.45,49.45,0.0,0.0,49.49,49.49,0.0,0.0
2019-04-28,49.8,49.8,0.0,0.0,50.06,50.06,0.0,0.0,49.69,49.69,0.0,0.0,50.01,50.01,0.0,0.0
2019-05-05,49.45,49.45,0.0,0.0,49.65,49.65,0.0,0.0,49.34,49.34,0.0,0.0,49.62,49.62,0.0,0.0
2019-05-12,50.05,50.05,0.0,0.0,50.18,50.18,0.0,0.0,49.65,49.65,0.0,0.0,49.83,49.83,0.0,0.0
2019-05-19,50.2,50.2,0.0,0.0,50.44,50.44,0.0,0.0,50.2,50.2,0.0,0.0,50.22,50.22,0.0,0.0
2019-05-26,49.58,49.58,0.0,0.0,49.66,49.66,0.0,0.0,49.29,49.29,0.0,0.0,49.54,49.54,0.0,0.0
2019-06-02,50.58,50.58,0.0,0.0,50.58,50.58,0.0,0.0,50.31,50.31,0.0,0.0,50.48,50.48,0.0,0.0
2019-06-09,50.57,50.57,0.0,0.0,50.91,50.91,0.0,0.0,50.57,50.57,0.0,0.0,50.77,50.77,0.0,0.0
2019-06-16,50.6,50.6,0.0,0.0,50.6,50.6,0.0,0.0,50.23,50.23,0.0,0.0,50.26,50.26,0.0,0.0
2019-06-23,50.15,50.15,0.0,0.0,50.21,50.21,0.0,0.0,49.53,49.53,0.0,0.0,49.95,49.95,0.0,0.0
2019-06-30,50.89,50.89,0.0,0.0,51.11,51.11,0.0,0.0,50.8,50.8,0.0,0.0,51.0,51.0,0.0,0.0
2019-07-07,51.0,51.0,0.0,0.0,51.15,51.15,0.0,0.0,50.88,50.88,0.0,0.0,50.95,50.95,0.0,0.0
2019-07-14,50.11,50.11,0.0,0.0,50.13,50.13,0.0,0.0,49.85,49.85,0.0,0.0,49.93,49.93,0.0,0.0
2019-07-21,50.24,50.24,0.0,0.0,50.5,50.5,0.0,0.0,50.22,50.22,0.0,0.0,50.36,50.36,0.0,0.0
