Date,HST_Open_average,HST_Open_max,HST_Open_volatility,HST_Open_change,HST_High_average,HST_High_max,HST_High_volatility,HST_High_change,HST_Low_average,HST_Low_max,HST_Low_volatility,HST_Low_change,HST_Close_average,HST_Close_max,HST_Close_volatility,HST_Close_change,HST_Volume_average,HST_Volume_max,HST_Volume_volatility,HST_Volume_change
2016-11-13,16.914,17.35,0.860000000000003,-0.860000000000003,17.018,17.39,0.6900000000000013,-0.6500000000000021,16.658,16.92,0.5200000000000031,-0.3200000000000003,16.776,17.12,0.7100000000000009,-0.4400000000000013,9284312,14872887,7857913,-7857913
2016-11-20,16.8325,16.9,0.13999999999999702,0.13999999999999702,16.985,17.05,0.15000000000000213,0.08000000000000185,16.665,16.83,0.3299999999999983,0.0799999999999983,16.9325,16.97,0.0799999999999983,0.03999999999999915,6715282,8692018,6634993,-442579
2016-11-27,17.6,18.17,1.1700000000000017,0.8399999999999999,17.984,18.28,0.9600000000000009,0.9600000000000009,17.466,17.84,0.8599999999999994,0.8599999999999994,17.858,18.27,0.9699999999999989,0.9699999999999989,18133699,26106764,16807019,997957
2016-12-04,18.776,19.14,0.8300000000000018,0.8300000000000018,19.056,19.28,0.6600000000000001,0.629999999999999,18.626,18.99,0.7799999999999976,0.6400000000000006,18.916,19.18,0.6999999999999993,0.509999999999998,10295999,12440715,3568307,-1461822
2016-12-11,18.998,19.06,0.2699999999999996,0.00999999999999801,19.152,19.27,0.21000000000000085,0.08000000000000185,18.762,18.89,0.25,0.25,18.996000000000002,19.13,0.259999999999998,0.0799999999999983,11116081,14129883,7458935,-7458935
2016-12-18,19.0425,19.19,0.4200000000000017,-0.4200000000000017,19.185000000000002,19.46,0.5500000000000007,-0.33999999999999986,18.81,19.06,0.4499999999999993,-0.13000000000000256,18.955,19.12,0.370000000000001,-0.19000000000000128,7994623,12436270,8426006,-5448530
2016-12-25,18.7375,18.93,0.33999999999999986,-0.19000000000000128,18.885,19.05,0.28999999999999915,-0.10000000000000142,18.5825,18.8,0.35999999999999943,-0.23000000000000043,18.7675,18.91,0.33999999999999986,-0.07000000000000028,4685999,6377717,2927430,2927430
2017-01-01,18.854,19.3,1.0199999999999996,-0.759999999999998,18.972,19.48,1.1600000000000001,-0.8099999999999987,18.464,19.07,1.129999999999999,-0.879999999999999,18.684,19.34,1.1400000000000006,-0.9299999999999997,14276727,19884178,11017661,3565401
2017-01-08,18.1625,18.29,0.17999999999999972,-0.17999999999999972,18.315,18.5,0.379999999999999,-0.1999999999999993,17.9125,18.05,0.41000000000000014,0.05000000000000071,18.122500000000002,18.26,0.240000000000002,0.23000000000000043,9946099,10723109,2815737,-2815737
2017-01-15,18.176,18.27,0.21000000000000085,0.21000000000000085,18.387999999999998,18.5,0.19000000000000128,-0.019999999999999574,18.073999999999998,18.2,0.23000000000000043,0.15000000000000213,18.25,18.33,0.17999999999999972,0.08999999999999986,7680829,10133688,4769477,-4769477
2017-01-22,18.451999999999998,18.65,0.35999999999999943,0.26000000000000156,18.588,18.78,0.39000000000000057,0.17999999999999972,18.166,18.43,0.6900000000000013,-0.40000000000000213,18.378,18.61,0.6699999999999982,-0.3299999999999983,11436157,14066855,4655388,124436
2017-01-29,18.006,18.15,0.3200000000000003,0.08999999999999986,18.194,18.38,0.379999999999999,0.0,17.852,18.01,0.22000000000000242,0.0,17.964,18.09,0.21999999999999886,-0.19000000000000128,8961423,17109180,11072238,-11072238
2017-02-05,18.216,18.45,0.48999999999999844,0.48999999999999844,18.436,18.61,0.34999999999999787,0.34999999999999787,18.124,18.37,0.5100000000000016,0.46000000000000085,18.322,18.56,0.5499999999999972,0.5499999999999972,8820332,12920876,7244269,-2887510
2017-02-12,18.5975,18.65,0.129999999999999,0.05000000000000071,18.7425,18.92,0.3500000000000014,-0.19000000000000128,18.29,18.56,0.4499999999999993,-0.129999999999999,18.585,18.75,0.35999999999999943,-0.35999999999999943,8735140,9731675,1858459,480608
2017-02-19,18.494,19.71,1.7300000000000004,-0.33000000000000185,18.754,20.21,2.1300000000000026,-0.41000000000000014,17.978,18.35,0.7100000000000009,-0.4400000000000013,18.258000000000003,18.69,0.6799999999999997,-0.4800000000000004,11278397,14828025,6647632,-3411548
2017-02-26,18.28,18.6,0.4700000000000024,0.060000000000002274,18.528,18.68,0.5199999999999996,0.379999999999999,18.062,18.16,0.370000000000001,0.370000000000001,18.374,18.61,0.620000000000001,0.5100000000000016,10029843,12586056,4808636,-1990541
2017-03-05,18.122,18.4,0.4599999999999973,-0.4599999999999973,18.278,18.48,0.39000000000000057,-0.370000000000001,17.86,18.08,0.36999999999999744,-0.28999999999999915,17.986,18.18,0.33999999999999986,-0.3099999999999987,5896503,7042112,1482435,166280
2017-03-12,18.176,18.45,0.5799999999999983,0.5799999999999983,18.358,18.52,0.5700000000000003,0.5700000000000003,18.048000000000002,18.27,0.5399999999999991,0.5399999999999991,18.23,18.44,0.6900000000000013,0.629999999999999,7110897,9402719,5544291,-3004938
2017-03-19,18.12,18.42,0.4700000000000024,-0.4700000000000024,18.28,18.55,0.46000000000000085,-0.46000000000000085,17.886,18.0,0.3200000000000003,-0.10000000000000142,18.03,18.09,0.120000000000001,0.05000000000000071,6011929,6664571,1330528,-1155929
2017-03-26,18.266,18.65,0.6999999999999993,0.6600000000000001,18.506,18.78,0.5600000000000023,0.4400000000000013,18.096,18.46,0.6500000000000021,0.39000000000000057,18.396,18.66,0.48999999999999844,0.1999999999999993,6648944,9386042,4242559,-1080220
2017-04-02,18.364,18.44,0.1700000000000017,0.15000000000000213,18.568,18.68,0.25,0.16000000000000014,18.21,18.3,0.22000000000000242,0.120000000000001,18.362000000000002,18.52,0.259999999999998,0.129999999999999,6355783,7858638,2510479,-332402
2017-04-09,18.4775,18.58,0.1999999999999993,0.05000000000000071,18.5875,18.61,0.03999999999999915,0.019999999999999574,18.3025,18.4,0.16000000000000014,0.11999999999999744,18.4675,18.57,0.19000000000000128,-0.10000000000000142,6410863,7527213,1959441,970762
2017-04-16,18.844,19.04,0.5999999999999979,0.5999999999999979,18.998,19.16,0.5199999999999996,0.46000000000000085,18.646,18.82,0.41000000000000014,0.41000000000000014,18.896,19.05,0.4400000000000013,0.39000000000000057,8459287,11697084,6090508,587351
2017-04-23,18.978,19.41,1.370000000000001,-1.0700000000000003,19.168,19.46,1.1300000000000026,-0.9400000000000013,18.534,19.07,1.3300000000000018,-1.0899999999999999,18.712,19.27,1.3200000000000003,-1.0,11946182,27336196,21052797,3162565
2017-04-30,18.208000000000002,18.46,0.38000000000000256,0.11000000000000298,18.39,18.58,0.33999999999999986,-0.33999999999999986,17.942,18.12,0.4700000000000024,-0.40000000000000213,18.114,18.44,0.6400000000000006,-0.6400000000000006,8642643,12243782,5453961,-2620186
2017-05-07,17.738,17.88,0.3299999999999983,-0.3000000000000007,17.93,18.11,0.379999999999999,-0.3000000000000007,17.573999999999998,17.72,0.2699999999999996,-0.17999999999999972,17.75,18.01,0.5300000000000011,-0.0799999999999983,6462512,8153392,3231628,-2589594
2017-05-14,17.798000000000002,18.12,0.620000000000001,0.39000000000000057,18.042,18.32,0.6000000000000014,0.5,17.66,18.06,0.7199999999999989,0.4499999999999993,17.91,18.11,0.46999999999999886,0.4299999999999997,8766597,12104336,5257100,-870721
2017-05-21,18.1525,18.21,0.1700000000000017,-0.13000000000000256,18.3,18.38,0.18999999999999773,-0.18999999999999773,18.02,18.09,0.10999999999999943,-0.05999999999999872,18.1325,18.21,0.14000000000000057,-0.08999999999999986,4787480,5846596,2623694,-1705442
2017-05-28,18.036,18.15,0.18999999999999773,0.0799999999999983,18.11,18.18,0.16000000000000014,0.09000000000000341,17.834,17.93,0.259999999999998,0.030000000000001137,17.952,18.17,0.3200000000000003,0.019999999999999574,8168859,10644058,6901584,4280102
2017-06-04,18.044,18.39,0.5600000000000023,0.5600000000000023,18.384,18.9,0.9199999999999982,0.9199999999999982,17.93,18.39,0.75,0.75,18.196,18.63,0.7799999999999976,0.7799999999999976,7138649,8586919,3891000,1582601
2017-06-11,18.656,18.82,0.4200000000000017,0.19000000000000128,18.868,19.14,0.4800000000000004,0.23000000000000043,18.534,18.77,0.3999999999999986,0.1999999999999993,18.74,19.1,0.5300000000000011,0.40000000000000213,7430103,11906211,5922313,506602
2017-06-18,18.822,19.12,0.5199999999999996,-0.370000000000001,18.936,19.16,0.41000000000000014,-0.1999999999999993,18.628,18.8,0.33999999999999986,-0.05000000000000071,18.772000000000002,18.95,0.34999999999999787,0.029999999999997584,4770031,6004544,3264166,-1814422
2017-06-25,18.646,18.92,0.5400000000000027,-0.5400000000000027,18.854,19.13,0.5199999999999996,-0.2799999999999976,18.456,18.8,0.6000000000000014,-0.490000000000002,18.594,18.81,0.5399999999999991,0.0,5038370,5932833,2757785,-2694272
2017-07-02,18.509999999999998,18.79,0.509999999999998,-0.509999999999998,18.615,18.88,0.5,-0.5,18.2275,18.54,0.6400000000000006,-0.6400000000000006,18.2975,18.71,0.7899999999999991,-0.7899999999999991,5609774,6956030,2347516,1231398
2017-07-09,18.082,18.14,0.17999999999999972,0.129999999999999,18.328,18.81,0.759999999999998,0.759999999999998,17.956,18.09,0.3099999999999987,0.29999999999999716,18.162,18.48,0.46000000000000085,0.46000000000000085,5499120,9339027,6135686,5237961
2017-07-16,18.326,18.66,0.7199999999999989,-0.509999999999998,18.416,18.7,0.6899999999999977,-0.6699999999999982,18.086,18.54,0.8999999999999986,-0.5300000000000011,18.242,18.62,0.6600000000000001,-0.6500000000000021,7017940,9557006,4760786,-2235167
2017-07-23,18.378,18.68,0.6600000000000001,0.610000000000003,18.686,18.86,0.3999999999999986,0.34999999999999787,18.174,18.58,0.6699999999999982,0.48999999999999844,18.502,18.71,0.6900000000000013,0.21999999999999886,10041124,17220292,11119295,8310839
2017-07-30,18.656,18.83,0.379999999999999,-0.04999999999999716,18.8,18.94,0.240000000000002,-0.15000000000000213,18.458000000000002,18.6,0.240000000000002,-0.010000000000001563,18.666,18.91,0.5199999999999996,-0.1700000000000017,5129860,7519996,4833444,-4138355
2017-08-06,18.072,18.52,0.7399999999999984,-0.5799999999999983,18.196,18.7,0.75,-0.5399999999999991,17.874,18.16,0.46999999999999886,-0.2699999999999996,17.972,18.21,0.38000000000000256,-0.21000000000000085,5857216,7786407,3800071,-1536062
2017-08-13,17.924,18.24,0.7699999999999996,-0.5600000000000023,18.036,18.39,0.870000000000001,-0.5399999999999991,17.68,18.01,0.75,-0.5999999999999979,17.782,18.23,0.8500000000000014,-0.5700000000000003,6410373,8393075,4785690,4717965
2017-08-20,17.626,17.77,0.3299999999999983,0.3299999999999983,17.792,17.85,0.15000000000000213,0.14000000000000057,17.498,17.56,0.17999999999999972,0.08000000000000185,17.61,17.7,0.16999999999999815,-0.11999999999999744,5158286,7362392,3960201,-3208075
2017-08-27,17.82,18.15,0.7699999999999996,0.7699999999999996,18.03,18.21,0.5100000000000016,0.5100000000000016,17.7175,18.0,0.6600000000000001,0.6600000000000001,17.990000000000002,18.14,0.46000000000000085,0.46000000000000085,5251001,7167379,3760838,-1078370
2017-09-03,18.012,18.32,0.6400000000000006,0.17999999999999972,18.202,18.5,0.48999999999999844,0.3299999999999983,17.804,18.2,0.6499999999999986,0.6499999999999986,17.98,18.21,0.5899999999999999,0.5899999999999999,6054296,7505688,4105129,-948514
2017-09-10,18.298000000000002,18.37,0.14000000000000057,0.05000000000000071,18.436,18.49,0.11999999999999744,-0.0799999999999983,18.198,18.27,0.1999999999999993,0.019999999999999574,18.33,18.44,0.19000000000000128,-0.07000000000000028,5528135,6363655,2003647,-872994
2017-09-17,18.348,18.47,0.17999999999999972,0.060000000000002274,18.490000000000002,18.64,0.2699999999999996,0.2699999999999996,18.226,18.33,0.2799999999999976,0.2799999999999976,18.355999999999998,18.46,0.1700000000000017,0.019999999999999574,4606822,4874585,630850,-630850
2017-09-24,18.444,18.61,0.3099999999999987,0.10000000000000142,18.574,18.67,0.15000000000000213,-0.00999999999999801,18.32,18.45,0.3099999999999987,0.010000000000001563,18.49,18.54,0.10999999999999943,-0.07000000000000028,6072785,10337877,6406098,1110329
2017-10-01,18.316,18.44,0.20000000000000284,-0.10000000000000142,18.424,18.48,0.14000000000000057,-0.07000000000000028,18.214000000000002,18.34,0.1999999999999993,0.16999999999999815,18.298,18.39,0.19000000000000128,0.15000000000000213,6500436,9913392,5935991,-881807
2017-10-08,18.95,19.5,1.0799999999999983,1.0799999999999983,19.172,19.56,0.9399999999999977,0.9100000000000001,18.82,19.32,0.9400000000000013,0.9400000000000013,19.106,19.51,0.9600000000000009,0.8499999999999979,6959067,11397324,6362667,278783
2017-10-15,19.572,19.83,0.5,0.14000000000000057,19.74,19.95,0.5299999999999976,0.2099999999999973,19.39,19.67,0.41000000000000014,0.03999999999999915,19.562,19.85,0.5200000000000031,-0.010000000000001563,7652890,11379916,7510895,2039757
2017-10-22,19.456,19.62,0.240000000000002,0.05000000000000071,19.576,19.68,0.1999999999999993,-0.14999999999999858,19.274,19.35,0.11000000000000298,-0.08999999999999986,19.43,19.66,0.35999999999999943,-0.35999999999999943,6327025,7293120,3010063,36849
2017-10-29,19.534,19.79,0.41999999999999815,0.41999999999999815,19.764,19.98,0.46999999999999886,0.41000000000000014,19.384,19.64,0.5800000000000018,0.3500000000000014,19.634,19.79,0.3299999999999983,0.23000000000000043,6884901,10004833,5073839,-2063157
2017-11-05,19.904,20.1,0.3200000000000003,0.14000000000000057,20.12,20.23,0.1999999999999993,0.05999999999999872,19.758,19.86,0.23999999999999844,0.1999999999999993,20.0,20.19,0.40000000000000213,0.240000000000002,7195141,9878554,5594710,-1631660
2017-11-12,19.858,19.92,0.14000000000000057,0.0,19.986,20.02,0.07000000000000028,-0.05000000000000071,19.738,19.82,0.1700000000000017,-0.129999999999999,19.858,19.97,0.2699999999999996,-0.2699999999999996,4368851,4945846,1736754,1736754
2017-11-19,19.8075,19.85,0.07000000000000028,-0.03999999999999915,19.9025,19.93,0.07000000000000028,-0.020000000000003126,19.682499999999997,19.75,0.1700000000000017,-0.16000000000000014,19.7425,19.8,0.1999999999999993,-0.18999999999999773,4205828,6317909,4892063,-2060624
2017-11-26,19.738,19.95,0.48999999999999844,0.3299999999999983,19.868,20.06,0.3299999999999983,0.3299999999999983,19.494,19.78,0.5,0.5,19.658,19.86,0.3999999999999986,0.3999999999999986,8060266,10782697,5446566,-5446566
2017-12-03,19.728,19.88,0.28999999999999915,-0.09999999999999787,19.87,19.95,0.14999999999999858,-0.09999999999999787,19.616,19.71,0.21000000000000085,-0.03999999999999915,19.732,19.84,0.23000000000000043,0.09999999999999787,5050869,6597483,2449563,-1300887
2017-12-10,19.926,20.25,0.4400000000000013,0.39000000000000057,20.086,20.58,0.7199999999999989,0.7199999999999989,19.806,20.16,0.5199999999999996,0.5199999999999996,20.03,20.53,0.75,0.6799999999999997,7968056,11660756,6873773,505843
2017-12-17,20.28,20.6,0.5600000000000023,-0.5600000000000023,20.3275,20.6,0.490000000000002,-0.490000000000002,20.009999999999998,20.13,0.17999999999999972,-0.14999999999999858,20.08,20.23,0.23000000000000043,-0.14000000000000057,6217729,7224685,2937340,-2560740
2017-12-24,20.095,20.18,0.21000000000000085,0.029999999999997584,20.1775,20.24,0.10999999999999943,-0.10999999999999943,19.96,20.08,0.23999999999999844,-0.22999999999999687,20.05,20.13,0.2799999999999976,-0.2799999999999976,2817103,3212199,1195929,934434
2017-12-31,19.926000000000002,20.0,0.14999999999999858,0.030000000000001137,20.084,20.41,0.5100000000000016,0.379999999999999,19.798,19.89,0.1700000000000017,0.120000000000001,19.976,20.39,0.5700000000000003,0.4499999999999993,5449946,9354150,5578448,4239362
2018-01-07,20.535,20.76,0.41000000000000014,0.23000000000000043,20.6825,20.82,0.3500000000000014,0.19000000000000128,20.315,20.44,0.19000000000000128,0.05999999999999872,20.505,20.65,0.28999999999999915,-0.08000000000000185,8099163,10205576,5039964,-3802930
