Date,HST_Open_average,HST_Open_max,HST_Open_volatility,HST_Open_change%,HST_High_average,HST_High_max,HST_High_volatility,HST_High_change%,HST_Low_average,HST_Low_max,HST_Low_volatility,HST_Low_change%,HST_Close_average,HST_Close_max,HST_Close_volatility,HST_Close_change%,HST_Volume_average,HST_Volume_max,HST_Volume_volatility,HST_Volume_change%
2016-03-13,16.776,16.99,0.5399999999999991,2.0420420420420413,17.004,17.26,0.5300000000000011,3.16796174536761,16.472,16.75,0.629999999999999,1.8326206475259663,16.802,16.97,0.41000000000000014,1.5700483091787536,11734054,19795658,12763883,16.56824912628746
2016-03-20,16.375,16.73,0.6600000000000001,-3.0484160191273255,16.4925,16.77,0.5199999999999996,-1.9677996422182367,16.035,16.34,0.5700000000000003,-1.9583843329253383,16.295,16.48,0.3000000000000007,-0.8495145631067995,9015850,11951682,6197797,-47.96260105735524
2016-03-27,16.334,16.55,0.5500000000000007,-1.2345679012345636,16.509999999999998,16.77,0.7300000000000004,-3.0229746070133015,16.067999999999998,16.45,0.8599999999999994,-2.257053291536047,16.272,16.7,1.0199999999999996,-4.738760631834758,8867303,11392783,5548934,50.65680449942987
2016-04-03,15.416,15.55,0.16999999999999993,-1.0289389067524124,15.602,15.73,0.2699999999999996,0.9627727856225954,15.225999999999999,15.34,0.1899999999999995,0.9210526315789511,15.4,15.53,0.2699999999999996,0.5829015544041442,9991717,14426425,6764430,-46.889163462188314
2016-04-10,15.984,16.13,0.4999999999999982,2.8790786948176423,16.162,16.38,0.4999999999999982,1.6372795969773286,15.872,16.09,0.5500000000000007,1.8018018018018092,16.024,16.21,0.3500000000000014,0.0,7806400,9574065,3313507,11.119774438668204
2016-04-17,15.634,15.96,0.7100000000000009,-4.448621553884717,15.798,16.01,0.6100000000000012,-3.810118675827615,15.376,15.73,0.7300000000000004,-3.5600762873490175,15.52,15.86,0.5899999999999999,-3.720050441361916,12271978,19606280,12082493,43.944532188378005
2016-04-24,15.568,15.9,0.5700000000000003,3.7181996086105693,16.0,16.15,0.509999999999998,3.19693094629156,15.482,15.82,0.6799999999999997,3.5340314136125714,15.82,16.01,0.5000000000000018,3.2237266279819585,11564281,15191055,6809904,-19.05320516392807
2016-05-01,16.092,16.39,0.5600000000000005,3.5375868603916647,16.344,16.52,0.39000000000000057,2.417854928704281,16.02,16.27,0.5099999999999998,3.2360406091370546,16.244,16.41,0.3000000000000007,1.8621973929236544,7428956,9678304,4226715,-43.67206279116672
2016-05-08,16.164,16.65,1.0199999999999978,-5.4446460980036315,16.284,16.72,0.9299999999999997,-5.562200956937798,15.866,16.5,0.9399999999999995,-5.454545454545456,15.974,16.67,1.0600000000000023,-6.238752249550094,8212639,10739329,4963494,20.939829479200842
2016-05-15,15.064,15.58,0.9700000000000006,-6.225930680359439,15.174,15.79,0.9799999999999986,-6.143128562381247,14.698,15.44,1.1399999999999988,-6.023316062176164,14.902,15.49,0.9100000000000001,-4.583602324080057,12510110,18472558,10551497,-24.626862774244074
2016-05-22,15.14,15.34,0.4299999999999997,2.0120724346076506,15.3625,15.51,0.379999999999999,1.982815598149365,15.02,15.15,0.33000000000000007,2.2267206477732797,15.23,15.35,0.27999999999999936,1.526211015262113,8670818,12336869,7790273,-59.803247394051766
2016-05-29,15.469999999999999,15.72,0.4400000000000013,2.6160889470242013,15.874,16.48,1.0099999999999998,6.391220142027116,15.316,15.5,0.34999999999999964,2.310231023102308,15.588,15.77,0.3699999999999992,1.818181818181814,9116281,13731981,6972959,-2.0023768600206737
2016-06-05,15.58,15.75,0.34999999999999964,-1.7857142857142816,15.741999999999999,15.95,0.4399999999999995,-1.6927899686520351,15.478,15.66,0.34999999999999964,-1.915708812260541,15.56,15.74,0.35999999999999943,-2.287166454891991,7030132,9309024,3461284,-23.239107160765563
2016-06-12,15.857999999999999,16.58,1.2299999999999986,8.013029315960903,16.253999999999998,16.85,1.2500000000000018,8.012820512820523,15.788,16.51,1.1900000000000013,7.7676240208877365,16.11,16.55,1.0100000000000016,6.49935649935651,11766907,21600180,13134916,8.400683073794273
2016-06-19,16.44,16.99,1.4699999999999989,-6.393244873341368,16.556,17.12,1.5800000000000018,-7.279236276849656,16.066,16.84,2.0700000000000003,-10.212765957446807,16.178,16.95,2.16,-11.171171171171169,12312821,19918820,12584462,63.79653997889135
2016-06-26,15.629999999999999,16.28,1.4300000000000015,9.629629629629639,16.067500000000003,16.55,1.1600000000000001,7.537361923326836,15.524999999999999,16.22,1.3699999999999992,9.22558922558922,15.965,16.45,1.299999999999999,8.580858085808574,10797176,15163484,8996432,-47.606244922725175
2016-07-03,16.428,16.9,0.9199999999999982,3.6174126302881664,16.758,17.18,0.9100000000000001,5.012224938875308,16.272,16.81,1.0199999999999996,5.5241682360326365,16.502,16.99,0.8999999999999986,5.593536357986318,7834087,9307290,2494611,12.613481421919335
2016-07-10,16.887999999999998,17.21,0.6300000000000026,-1.394538059267879,17.056,17.3,0.490000000000002,-0.578034682080933,16.604,16.97,0.75,-0.2357100766057699,16.884,17.16,0.6799999999999997,-0.4079254079254096,10391334,15258753,7235686,-16.073377804412956
2016-07-17,17.354,17.94,0.9700000000000024,5.715969357690056,17.682,18.17,0.9000000000000021,5.211349160393759,17.198,17.79,1.0299999999999976,6.1455847255369775,17.55,17.96,0.8399999999999999,4.115942028985512,12517728,17487424,7979168,13.53860266278064
2016-07-24,17.477999999999998,17.88,0.7300000000000004,-1.2863534675615238,17.746,17.95,0.48999999999999844,-0.16713091922004225,17.19,17.61,0.6999999999999993,1.850780798149221,17.53,17.89,0.75,1.6477272727272678,13822704,18265168,9148758,-30.558319970829103
2016-07-31,17.656,17.91,0.46999999999999886,0.11179429849077459,17.914,18.28,0.6000000000000014,1.668520578420471,17.448,17.85,0.610000000000003,2.468427095292765,17.69,18.24,0.8599999999999994,4.5871559633027355,8409671,11280856,4594412,13.931445540962619
2016-08-07,18.126,18.25,0.3999999999999986,-1.150684931506854,18.27,18.34,0.21000000000000085,-0.49126637554585073,17.958,18.07,0.26000000000000156,-0.22185246810872267,18.114,18.2,0.21000000000000085,0.0,7528256,10432871,5852357,-56.095364353685575
2016-08-14,18.076,18.19,0.28000000000000114,0.49723756906077266,18.224,18.37,0.25,0.6575342465753479,17.912,18.14,0.5600000000000023,0.8898776418242499,18.15,18.37,0.4400000000000013,1.2121212121212255,6564649,8524266,3525393,-12.01633274617396
2016-08-21,18.266,18.49,0.4499999999999993,-2.4337479718766866,18.36,18.55,0.3200000000000003,-1.7250673854447454,18.067999999999998,18.29,0.4499999999999993,-1.7495899398578474,18.138,18.31,0.34999999999999787,-1.6384489350081768,6338732,8149399,3089305,-22.946032159840463
2016-08-28,17.9125,18.07,0.4299999999999997,-2.3796347537354716,18.0025,18.21,0.39000000000000057,-1.546961325966857,17.52,17.79,0.48999999999999844,-2.5295109612141613,17.7225,18.09,0.6799999999999997,-3.758982863460474,8625630,11878116,7258277,51.71459438305101
2016-09-04,16.842,17.43,1.3399999999999999,-7.687894434882387,16.952,17.53,1.1700000000000017,-6.674272675413586,16.562,17.01,0.9400000000000013,-5.526161081716644,16.666,17.07,0.879999999999999,-5.155243116578787,13224543,16419473,4881920,8.374791431077282
2016-09-11,16.058,16.11,0.07000000000000028,0.06234413965088257,16.226,16.35,0.25,0.12360939431396523,15.894,16.01,0.240000000000002,0.25252525252525837,16.064,16.18,0.17999999999999972,0.0,11266869,14535265,7400136,-37.9205952322117
2016-09-18,16.169999999999998,16.28,0.22000000000000242,0.24752475247524225,16.268,16.4,0.2699999999999996,0.5569306930693061,15.986,16.19,0.490000000000002,0.06250000000000977,16.116,16.31,0.3299999999999983,-0.12476606363068979,9299197,15728015,8659300,14.086067976994403
2016-09-25,15.674,15.99,0.4900000000000002,-3.064415259537212,15.83,15.99,0.33000000000000007,-2.063789868667918,15.51,15.72,0.33000000000000007,-2.0992366412213745,15.628,15.74,0.16999999999999993,-1.0165184243964431,10422231,13911481,6530578,-15.403833663023173
2016-10-02,15.502,15.57,0.22000000000000064,-0.2569043031470836,15.722,15.83,0.1899999999999995,0.38192234245702555,15.354,15.51,0.2699999999999996,0.9108653220559569,15.516,15.69,0.27999999999999936,1.6191709844559585,9349253,11722625,4241285,-27.906241136264274
2016-10-09,15.522,15.63,0.20000000000000107,-1.1516314779270729,15.624,15.69,0.11999999999999922,-0.19169329073483155,15.372,15.44,0.16999999999999993,1.0478061558611667,15.484,15.53,0.08999999999999986,0.2588996763754105,5908060,9246488,5088253,-49.76011432665029
2016-10-16,15.6,15.76,0.379999999999999,-0.32071840923669476,15.75,15.86,0.34999999999999964,0.25348542458809203,15.414,15.69,0.5899999999999999,-0.19292604501608449,15.588,15.72,0.25,-1.019108280254778,8827675,15933367,10237936,42.69667848318302
2016-10-23,15.184,15.5,0.5399999999999991,-2.6451612903225814,15.32,15.61,0.5499999999999989,-0.5124919923126205,14.986,15.37,0.5899999999999999,-2.4723487312947237,15.156,15.48,0.5899999999999999,0.5194805194805199,9878082,13642313,7373201,117.61156923021953
2016-10-30,15.232,15.46,0.6400000000000006,-0.582147477360942,15.446,15.72,0.5700000000000003,0.6402048655569874,15.006,15.34,0.6500000000000004,0.9874917709019115,15.24,15.71,0.8800000000000008,2.9488859764089193,11613678,14294531,5894983,-37.44034261895223
2016-11-06,16.002,16.54,0.9099999999999984,5.822136916186809,16.53,17.41,1.379999999999999,8.60885839051777,15.818,16.43,1.1400000000000006,6.827048114434323,16.402,17.38,1.4099999999999984,8.829054477144636,15369770,20291202,8083084,43.18827599531832
2016-11-13,16.914,17.35,0.860000000000003,-4.956772334293965,17.018,17.39,0.6900000000000013,-3.7377803335250266,16.658,16.92,0.5200000000000031,-1.9036287923854867,16.776,17.12,0.7100000000000009,-2.5700934579439325,9284312,14872887,7857913,-52.8338109473971
2016-11-20,16.8325,16.9,0.13999999999999702,0.8353221957040394,16.985,17.05,0.15000000000000213,0.4714201532115607,16.665,16.83,0.3299999999999983,0.4776119402984973,16.9325,16.97,0.0799999999999983,0.23626698168930388,6715282,8692018,6634993,-5.091786510336265
2016-11-27,17.6,18.17,1.1700000000000017,4.941176470588235,17.984,18.28,0.9600000000000009,5.542725173210166,17.466,17.84,0.8599999999999994,5.064782096584214,17.858,18.27,0.9699999999999989,5.606936416184964,18133699,26106764,16807019,10.731014667606477
2016-12-04,18.776,19.14,0.8300000000000018,4.533042053522675,19.056,19.28,0.6600000000000001,3.383458646616536,18.626,18.99,0.7799999999999976,3.514552443712249,18.916,19.18,0.6999999999999993,2.7597402597402487,10295999,12440715,3568307,-13.37943791280981
2016-12-11,18.998,19.06,0.2699999999999996,0.05249343832019953,19.152,19.27,0.21000000000000085,0.41972717733474213,18.762,18.89,0.25,1.3412017167381973,18.996000000000002,19.13,0.259999999999998,0.41994750656167085,11116081,14129883,7458935,-52.788370576033785
2016-12-18,19.0425,19.19,0.4200000000000017,-2.18863991662325,19.185000000000002,19.46,0.5500000000000007,-1.7662337662337655,18.81,19.06,0.4499999999999993,-0.6896551724138066,18.955,19.12,0.370000000000001,-0.9963293130571645,7994623,12436270,8426006,-57.60279798883452
2016-12-25,18.7375,18.93,0.33999999999999986,-1.0036978341257332,18.885,19.05,0.28999999999999915,-0.5249343832021072,18.5825,18.8,0.35999999999999943,-1.223404255319151,18.7675,18.91,0.33999999999999986,-0.3701745108408265,4685999,6377717,2927430,84.84598527600747
2017-01-01,18.854,19.3,1.0199999999999996,-3.991596638655452,18.972,19.48,1.1600000000000001,-4.234187140616826,18.464,19.07,1.129999999999999,-4.675876726886286,18.684,19.34,1.1400000000000006,-4.8614741244119175,14276727,19884178,11017661,40.21196823961427
2017-01-08,18.1625,18.29,0.17999999999999972,-0.9841443411700368,18.315,18.5,0.379999999999999,-1.0810810810810771,17.9125,18.05,0.41000000000000014,0.27777777777778173,18.122500000000002,18.26,0.240000000000002,1.2756516916250715,9946099,10723109,2815737,-26.25858787782536
2017-01-15,18.176,18.27,0.21000000000000085,1.1627906976744233,18.387999999999998,18.5,0.19000000000000128,-0.10911074740861744,18.073999999999998,18.2,0.23000000000000043,0.8347245409015144,18.25,18.33,0.17999999999999972,0.49586776859504056,7680829,10133688,4769477,-47.06555994224413
2017-01-22,18.451999999999998,18.65,0.35999999999999943,1.4215418261345083,18.588,18.78,0.39000000000000057,0.9787928221859691,18.166,18.43,0.6900000000000013,-2.2050716648291186,18.378,18.61,0.6699999999999982,-1.8062397372742107,11436157,14066855,4655388,1.0844110980895485
2017-01-29,18.006,18.15,0.3200000000000003,0.5011135857461017,18.194,18.38,0.379999999999999,0.0,17.852,18.01,0.22000000000000242,0.0,17.964,18.09,0.21999999999999886,-1.0514665190924255,8961423,17109180,11072238,-64.71518798680007
2017-02-05,18.216,18.45,0.48999999999999844,2.7282850779509933,18.436,18.61,0.34999999999999787,1.9167579408543145,18.124,18.37,0.5100000000000016,2.56839754327192,18.322,18.56,0.5499999999999972,3.053858967240406,8820332,12920876,7244269,-32.03683796450342
2017-02-12,18.5975,18.65,0.129999999999999,0.26997840172786564,18.7425,18.92,0.3500000000000014,-1.0127931769722882,18.29,18.56,0.4499999999999993,-0.7127192982456086,18.585,18.75,0.35999999999999943,-1.919999999999997,8735140,9731675,1858459,6.104341605768215
2017-02-19,18.494,19.71,1.7300000000000004,-1.7983651226158137,18.754,20.21,2.1300000000000026,-2.1913415285943354,17.978,18.35,0.7100000000000009,-2.3978201634877454,18.258000000000003,18.69,0.6799999999999997,-2.5682182985553794,11278397,14828025,6647632,-29.430343028833565
2017-02-26,18.28,18.6,0.4700000000000024,0.33094318808605777,18.528,18.68,0.5199999999999996,2.0925110132158538,18.062,18.16,0.370000000000001,2.079820123664986,18.374,18.61,0.620000000000001,2.8349082823791085,10029843,12586056,4808636,-20.378265228536435
2017-03-05,18.122,18.4,0.4599999999999973,-2.4999999999999853,18.278,18.48,0.39000000000000057,-2.0021645021645074,17.86,18.08,0.36999999999999744,-1.6039823008849512,17.986,18.18,0.33999999999999986,-1.7051705170516982,5896503,7042112,1482435,2.9846020524613635
2017-03-12,18.176,18.45,0.5799999999999983,3.245663122551753,18.358,18.52,0.5700000000000003,3.1754874651810603,18.048000000000002,18.27,0.5399999999999991,3.045685279187812,18.23,18.44,0.6900000000000013,3.5492957746478817,7110897,9402719,5544291,-43.78227825821907
2017-03-19,18.12,18.42,0.4700000000000024,-2.551574375678623,18.28,18.55,0.46000000000000085,-2.479784366576824,17.886,18.0,0.3200000000000003,-0.5577244841048601,18.03,18.09,0.120000000000001,0.27824151363383814,6011929,6664571,1330528,-17.81100134176234
2017-03-26,18.266,18.65,0.6999999999999993,3.6687048360200123,18.506,18.78,0.5600000000000023,2.414928649835353,18.096,18.46,0.6500000000000021,2.1897810218978138,18.396,18.66,0.48999999999999844,1.10071546505228,6648944,9386042,4242559,-17.35654802293747
2017-04-02,18.364,18.44,0.1700000000000017,0.8210180623973844,18.568,18.68,0.25,0.868149755832882,18.21,18.3,0.22000000000000242,0.6600660066006655,18.362000000000002,18.52,0.259999999999998,0.7103825136611968,6355783,7858638,2510479,-5.851569941771596
2017-04-09,18.4775,18.58,0.1999999999999993,0.27100271002710413,18.5875,18.61,0.03999999999999915,0.10758472296933606,18.3025,18.4,0.16000000000000014,0.6564551422319335,18.4675,18.57,0.19000000000000128,-0.5385029617662973,6410863,7527213,1959441,14.80621147019935
2017-04-16,18.844,19.04,0.5999999999999979,3.253796095444674,18.998,19.16,0.5199999999999996,2.4678111587982876,18.646,18.82,0.41000000000000014,2.2270505160239007,18.896,19.05,0.4400000000000013,2.095647501343367,8459287,11697084,6090508,8.534696712545337
2017-04-23,18.978,19.41,1.370000000000001,-5.599162742019886,19.168,19.46,1.1300000000000026,-4.878048780487812,18.534,19.07,1.3300000000000018,-5.7368421052631575,18.712,19.27,1.3200000000000003,-5.2493438320209975,11946182,27336196,21052797,50.33207345260105
2017-04-30,18.208000000000002,18.46,0.38000000000000256,0.6084070796460342,18.39,18.58,0.33999999999999986,-1.8299246501614634,17.942,18.12,0.4700000000000024,-2.2160664819944715,18.114,18.44,0.6400000000000006,-3.4707158351410006,8642643,12243782,5453961,-21.40013600372826
2017-05-07,17.738,17.88,0.3299999999999983,-1.6806722689075668,17.93,18.11,0.379999999999999,-1.6565433462175634,17.573999999999998,17.72,0.2699999999999996,-1.0158013544018043,17.75,18.01,0.5300000000000011,-0.4486819966348755,6462512,8153392,3231628,-31.76094072258515
2017-05-14,17.798000000000002,18.12,0.620000000000001,2.199661590524538,18.042,18.32,0.6000000000000014,2.8058361391694726,17.66,18.06,0.7199999999999989,2.5553662691652432,17.91,18.11,0.46999999999999886,2.4321266968325777,8766597,12104336,5257100,-10.505256000169876
2017-05-21,18.1525,18.21,0.1700000000000017,-0.7154650522839986,18.3,18.38,0.18999999999999773,-1.033732317736658,18.02,18.09,0.10999999999999943,-0.3316749585406231,18.1325,18.21,0.14000000000000057,-0.49559471365638685,4787480,5846596,2623694,-34.604767848997554
2017-05-28,18.036,18.15,0.18999999999999773,0.4427227448810088,18.11,18.18,0.16000000000000014,0.49778761061948795,17.834,17.93,0.259999999999998,0.16816143497758484,17.952,18.17,0.3200000000000003,0.11204481792716847,8168859,10644058,6901584,114.36557742284916
2017-06-04,18.044,18.39,0.5600000000000023,3.1407739764442084,18.384,18.9,0.9199999999999982,5.116796440489423,17.93,18.39,0.75,4.2517006802721085,18.196,18.63,0.7799999999999976,4.36974789915965,7138649,8586919,3891000,22.594648044249276
2017-06-11,18.656,18.82,0.4200000000000017,1.0198604401503022,18.868,19.14,0.4800000000000004,1.2162876784769985,18.534,18.77,0.3999999999999986,1.0770059235325755,18.74,19.1,0.5300000000000011,2.139037433155092,7430103,11906211,5922313,8.246253715357245
2017-06-18,18.822,19.12,0.5199999999999996,-1.9351464435146495,18.936,19.16,0.41000000000000014,-1.0438413361169065,18.628,18.8,0.33999999999999986,-0.2659574468085144,18.772000000000002,18.95,0.34999999999999787,0.15856236786468067,4770031,6004544,3264166,-39.835382453675244
2017-06-25,18.646,18.92,0.5400000000000027,-2.854122621564496,18.854,19.13,0.5199999999999996,-1.4636696288551887,18.456,18.8,0.6000000000000014,-2.6063829787234147,18.594,18.81,0.5399999999999991,0.0,5038370,5932833,2757785,-45.90432963273429
2017-07-02,18.509999999999998,18.79,0.509999999999998,-2.7142096860031826,18.615,18.88,0.5,-2.648305084745763,18.2275,18.54,0.6400000000000006,-3.451995685005397,18.2975,18.71,0.7899999999999991,-4.222340994120787,5609774,6956030,2347516,21.510518056007793
2017-07-09,18.082,18.14,0.17999999999999972,0.7238307349665869,18.328,18.81,0.759999999999998,4.210526315789463,17.956,18.09,0.3099999999999987,1.6872890888638759,18.162,18.48,0.46000000000000085,2.552719200887907,5499120,9339027,6135686,127.72193863741768
2017-07-16,18.326,18.66,0.7199999999999989,-2.764227642276412,18.416,18.7,0.6899999999999977,-3.586723768736607,18.086,18.54,0.8999999999999986,-2.885138813282532,18.242,18.62,0.6600000000000001,-3.4908700322234267,7017940,9557006,4760786,-31.11455565191608
2017-07-23,18.378,18.68,0.6600000000000001,3.377630121816185,18.686,18.86,0.3999999999999986,1.8959913326110394,18.174,18.58,0.6699999999999982,2.7359017308765967,18.502,18.71,0.6900000000000013,1.1930585683297117,10041124,17220292,11119295,93.28113633912206
2017-07-30,18.656,18.83,0.379999999999999,-0.26709401709400193,18.8,18.94,0.240000000000002,-0.7919746568109932,18.458000000000002,18.6,0.240000000000002,-0.05376344086022345,18.666,18.91,0.5199999999999996,-0.898995240613441,5129860,7519996,4833444,-60.63606434490609
2017-08-06,18.072,18.52,0.7399999999999984,-3.131749460043187,18.196,18.7,0.75,-2.887700534759354,17.874,18.16,0.46999999999999886,-1.4867841409691607,17.972,18.21,0.38000000000000256,-1.1532125205930854,5857216,7786407,3800071,-19.727481494352915
2017-08-13,17.924,18.24,0.7699999999999996,-3.1059345535219203,18.036,18.39,0.870000000000001,-2.9900332225913577,17.68,18.01,0.75,-3.359462486002228,17.782,18.23,0.8500000000000014,-3.1754874651810603,6410373,8393075,4785690,130.78628979163577
2017-08-20,17.626,17.77,0.3299999999999983,1.8922018348623755,17.792,17.85,0.15000000000000213,0.7909604519774044,17.498,17.56,0.17999999999999972,0.4602991944764203,17.61,17.7,0.16999999999999815,-0.6798866855523935,5158286,7362392,3960201,-43.57381405391074
2017-08-27,17.82,18.15,0.7699999999999996,4.430379746835441,18.03,18.21,0.5100000000000016,2.8813559322033986,17.7175,18.0,0.6600000000000001,3.806228373702423,17.990000000000002,18.14,0.46000000000000085,2.601809954751136,5251001,7167379,3760838,-24.044401327027447
2017-09-03,18.012,18.32,0.6400000000000006,0.9922822491730965,18.202,18.5,0.48999999999999844,1.816180517336259,17.804,18.2,0.6499999999999986,3.7037037037036953,17.98,18.21,0.5899999999999999,3.348467650397275,6054296,7505688,4105129,-14.542001925004545
2017-09-10,18.298000000000002,18.37,0.14000000000000057,0.2742731760833829,18.436,18.49,0.11999999999999744,-0.4336043360433512,18.198,18.27,0.1999999999999993,0.10982976386600535,18.33,18.44,0.19000000000000128,-0.3808487486398275,5528135,6363655,2003647,-16.68247021499323
2017-09-17,18.348,18.47,0.17999999999999972,0.3280481137233585,18.490000000000002,18.64,0.2699999999999996,1.4697876973326052,18.226,18.33,0.2799999999999976,1.5512465373961084,18.355999999999998,18.46,0.1700000000000017,0.10905125408941971,4606822,4874585,630850,-12.941614516928107
2017-09-24,18.444,18.61,0.3099999999999987,0.5440696409140447,18.574,18.67,0.15000000000000213,-0.05382131324003235,18.32,18.45,0.3099999999999987,0.05446623093682769,18.49,18.54,0.10999999999999943,-0.3783783783783799,6072785,10337877,6406098,28.239862922102184
2017-10-01,18.316,18.44,0.20000000000000284,-0.5422993492407886,18.424,18.48,0.14000000000000057,-0.37878787878788034,18.214000000000002,18.34,0.1999999999999993,0.9356081452944311,18.298,18.39,0.19000000000000128,0.8223684210526433,6500436,9913392,5935991,-18.147134265501702
2017-10-08,18.95,19.5,1.0799999999999983,5.863192182410414,19.172,19.56,0.9399999999999977,4.887218045112783,18.82,19.32,0.9400000000000013,5.114254624591955,19.106,19.51,0.9600000000000009,4.582210242587589,6959067,11397324,6362667,5.537278904997898
2017-10-15,19.572,19.83,0.5,0.7220216606498224,19.74,19.95,0.5299999999999976,1.0813594232749602,19.39,19.67,0.41000000000000014,0.2076843198338481,19.562,19.85,0.5200000000000031,-0.051706308169604774,7652890,11379916,7510895,52.72023594599254
2017-10-22,19.456,19.62,0.240000000000002,0.25799793601651555,19.576,19.68,0.1999999999999993,-0.7629704984740517,19.274,19.35,0.11000000000000298,-0.46511627906976666,19.43,19.66,0.35999999999999943,-1.8311291963377387,6327025,7293120,3010063,0.5078228197375759
2017-10-29,19.534,19.79,0.41999999999999815,2.168301497160548,19.764,19.98,0.46999999999999886,2.0950434338272874,19.384,19.64,0.5800000000000018,1.8144116122343257,19.634,19.79,0.3299999999999983,1.175869120654399,6884901,10004833,5073839,-29.498319381437433
2017-11-05,19.904,20.1,0.3200000000000003,0.7077856420626925,20.12,20.23,0.1999999999999993,0.2995506739890101,19.758,19.86,0.23999999999999844,1.0193679918450524,20.0,20.19,0.40000000000000213,1.212733703890864,7195141,9878554,5594710,-27.582772321682143
2017-11-12,19.858,19.92,0.14000000000000057,0.0,19.986,20.02,0.07000000000000028,-0.25000000000000355,19.738,19.82,0.1700000000000017,-0.6565656565656515,19.858,19.97,0.2699999999999996,-1.3520280420630926,4368851,4945846,1736754,54.11979463349758
2017-11-19,19.8075,19.85,0.07000000000000028,-0.20181634712411275,19.9025,19.93,0.07000000000000028,-0.10040160642571849,19.682499999999997,19.75,0.1700000000000017,-0.8105369807497474,19.7425,19.8,0.1999999999999993,-0.9600808489135813,4205828,6317909,4892063,-32.61560114271985
2017-11-26,19.738,19.95,0.48999999999999844,1.6819571865443337,19.868,20.06,0.3299999999999983,1.6725798276735848,19.494,19.78,0.5,2.593360995850622,19.658,19.86,0.3999999999999986,2.0554984583761486,8060266,10782697,5446566,-50.512093588459365
2017-12-03,19.728,19.88,0.28999999999999915,-0.5030181086519008,19.87,19.95,0.14999999999999858,-0.5012531328320695,19.616,19.71,0.21000000000000085,-0.202942668696089,19.732,19.84,0.23000000000000043,0.5068423720222902,5050869,6597483,2449563,-22.433116432296973
2017-12-10,19.926,20.25,0.4400000000000013,1.9637462235649576,20.086,20.58,0.7199999999999989,3.625377643504526,19.806,20.16,0.5199999999999996,2.647657841140527,20.03,20.53,0.75,3.4256926952141042,7968056,11660756,6873773,6.689934409036595
