Date,EDUC_Open_average,EDUC_Open_max,EDUC_Open_min,EDUC_Open_volatility,EDUC_Open_change,EDUC_High_average,EDUC_High_max,EDUC_High_min,EDUC_High_volatility,EDUC_High_change,EDUC_Low_average,EDUC_Low_max,EDUC_Low_min,EDUC_Low_volatility,EDUC_Low_change,EDUC_Close_average,EDUC_Close_max,EDUC_Close_min,EDUC_Close_volatility,EDUC_Close_change,EDUC_Volume_average,EDUC_Volume_max,EDUC_Volume_min,EDUC_Volume_volatility,EDUC_Volume_change
2018-10-14,12.036,12.25,11.8,0.4499999999999993,0.049999999999998934,12.168,12.31,11.85,0.46000000000000085,-0.33000000000000007,11.766,12.06,11.22,0.8399999999999999,-0.47999999999999865,11.943999999999999,12.25,11.48,0.7699999999999996,-0.46999999999999886,19149,45504,4346,41158,-41158
2018-10-21,11.422,11.67,11.15,0.5199999999999996,-0.41000000000000014,11.722,12.0,11.5,0.5,-0.41000000000000014,11.228,11.5,11.1,0.40000000000000036,-0.3000000000000007,11.416,11.84,11.2,0.6400000000000006,-0.4299999999999997,17409,28998,5365,23633,-2488
2018-10-28,11.744,12.11,11.33,0.7799999999999994,0.6399999999999988,12.14,12.5,11.68,0.8200000000000003,0.7300000000000004,11.508,11.87,11.22,0.6499999999999986,0.5099999999999998,11.918,12.41,11.36,1.0500000000000007,1.0500000000000007,12126,16285,9395,6890,1995
2018-11-04,12.43,12.48,12.37,0.11000000000000121,0.0600000000000005,12.55,12.65,12.5,0.15000000000000036,0.15000000000000036,12.31,12.47,12.06,0.41000000000000014,0.13000000000000078,12.432,12.48,12.36,0.120000000000001,0.11000000000000121,14872,33763,2443,31320,-25661
2018-11-11,11.738,12.36,11.13,1.2299999999999986,-1.2299999999999986,11.828,12.41,11.2,1.2100000000000009,-1.2100000000000009,11.432,12.0,11.12,0.8800000000000008,-0.8800000000000008,11.552,12.0,11.19,0.8100000000000005,-0.8100000000000005,6182,11562,1543,10019,1762
2018-11-18,10.662500000000001,11.13,9.96,1.17,-1.17,10.98,11.36,10.39,0.9699999999999989,-0.9699999999999989,10.36,10.8,9.46,1.3399999999999999,-1.299999999999999,10.555,11.03,9.75,1.2799999999999994,-1.2300000000000004,7592,16202,828,15374,8019
2018-11-25,9.772,9.95,9.61,0.33999999999999986,-0.20999999999999908,10.204,10.62,9.85,0.7699999999999996,-0.46999999999999886,9.58,9.75,9.26,0.4900000000000002,-0.009999999999999787,9.700000000000001,9.8,9.58,0.22000000000000064,-0.05000000000000071,10295,16395,7067,9328,3588
2018-12-02,10.0725,10.4,9.61,0.7900000000000009,-0.33000000000000007,10.885,12.3,9.75,2.5500000000000007,-2.5500000000000007,9.4575,9.8,9.2,0.6000000000000014,0.27000000000000135,9.870000000000001,10.53,9.55,0.9799999999999986,-0.1899999999999995,9429,18015,2990,15025,8860
2018-12-09,9.858,10.43,9.66,0.7699999999999996,0.7699999999999996,10.358,10.95,9.9,1.049999999999999,0.1999999999999993,9.448,9.55,9.39,0.16000000000000014,-0.15000000000000036,9.642,9.95,9.4,0.5499999999999989,-0.3899999999999988,7394,15866,2562,13304,-11821
2018-12-16,8.988,9.4,8.57,0.8300000000000001,-0.8300000000000001,9.126,9.6,8.57,1.0299999999999994,-1.0299999999999994,8.346,9.1,7.53,1.5699999999999994,-1.5699999999999994,8.65,9.1,8.18,0.9199999999999999,-0.9199999999999999,16689,44668,5352,39316,8348
2018-12-23,8.557500000000001,8.76,8.47,0.28999999999999915,0.2599999999999998,8.625,8.8,8.5,0.3000000000000007,0.25,8.325,8.53,8.15,0.379999999999999,0.09999999999999964,8.49,8.74,8.26,0.4800000000000004,0.1899999999999995,4492,8580,1658,6922,1973
2018-12-30,8.72,8.83,8.63,0.1999999999999993,-0.10999999999999943,9.33,10.75,8.79,1.9600000000000009,1.9600000000000009,8.5425,8.64,8.45,0.19000000000000128,0.1800000000000015,9.2025,10.74,8.53,2.210000000000001,2.210000000000001,11026,21420,4548,16872,12228
2019-01-06,10.284,10.8,9.91,0.8900000000000006,-0.8900000000000006,10.39,11.07,9.95,1.120000000000001,-1.120000000000001,9.544,10.04,8.59,1.4499999999999993,-1.4499999999999993,9.812,10.28,8.7,1.58,-1.42,13781,33353,3393,29960,8445
2019-01-13,8.05,8.59,7.52,1.0700000000000003,-1.0700000000000003,8.208,8.63,7.86,0.7700000000000005,-0.7700000000000005,7.6160000000000005,8.55,7.32,1.2300000000000004,-1.2300000000000004,7.86,8.55,7.37,1.1800000000000006,-0.6900000000000004,21199,33026,7812,25214,8985
2019-01-20,8.1475,8.24,8.05,0.1899999999999995,0.08999999999999986,8.6425,8.83,8.3,0.5299999999999994,0.14000000000000057,7.9875,8.11,7.86,0.2499999999999991,-0.07999999999999918,8.1325,8.2,8.06,0.1399999999999988,-0.1399999999999988,8642,13407,3569,9838,-5620
2019-01-27,7.834,7.99,7.55,0.4400000000000004,0.040000000000000036,8.104,8.64,7.93,0.7100000000000009,0.6300000000000008,7.71,7.99,7.51,0.4800000000000004,0.2400000000000002,7.954,8.45,7.55,0.8999999999999995,0.5799999999999992,11164,16611,8157,8454,-954
2019-02-03,8.85,9.03,8.47,0.5599999999999987,0.5199999999999996,8.902,9.03,8.5,0.5299999999999994,0.4900000000000002,8.682,8.86,8.31,0.5499999999999989,0.5399999999999991,8.772,8.86,8.5,0.35999999999999943,0.34999999999999964,3926,9452,721,8731,-1900
2019-02-10,8.432,8.85,8.21,0.6399999999999988,-0.5499999999999989,8.604000000000001,8.89,8.4,0.4900000000000002,-0.4900000000000002,8.25,8.4,8.1,0.3000000000000007,-0.2400000000000002,8.254,8.4,8.11,0.2900000000000009,-0.23000000000000043,5607,10820,1946,8874,-8874
2019-02-17,8.1875,8.39,8.0,0.39000000000000057,-0.2599999999999998,8.285,8.45,8.05,0.3999999999999986,-0.3999999999999986,8.032499999999999,8.15,7.82,0.33000000000000007,-0.33000000000000007,8.14,8.23,8.05,0.17999999999999972,-0.17999999999999972,9135,12904,4248,8656,2461
2019-02-24,8.038,8.22,7.88,0.34000000000000075,0.3099999999999996,8.23,8.42,7.95,0.46999999999999975,0.23999999999999932,7.968,8.15,7.83,0.3200000000000003,0.22000000000000064,8.076,8.16,7.94,0.21999999999999975,0.13999999999999968,6296,8366,2755,5611,-1712
2019-03-03,8.07,8.12,7.91,0.20999999999999908,-0.1899999999999995,8.138,8.18,8.12,0.0600000000000005,-0.02999999999999936,7.96,8.06,7.83,0.23000000000000043,-0.1900000000000004,8.036,8.1,7.9,0.1999999999999993,-0.1999999999999993,5914,10578,2582,7996,-1813
2019-03-10,7.878,8.01,7.79,0.21999999999999975,-0.11000000000000032,7.952,8.05,7.85,0.20000000000000107,-0.1200000000000001,7.784,7.89,7.71,0.17999999999999972,-0.17999999999999972,7.858,7.91,7.77,0.14000000000000057,-0.0600000000000005,4273,5807,1705,4102,1084
2019-03-17,7.358,7.79,7.13,0.6600000000000001,-0.6500000000000004,7.55,7.79,7.39,0.40000000000000036,-0.3899999999999997,7.224,7.5,7.08,0.41999999999999993,-0.3600000000000003,7.304,7.55,7.13,0.41999999999999993,-0.14999999999999947,11472,21432,4189,17243,9964
2019-03-24,7.62,7.86,7.38,0.4800000000000004,0.29000000000000004,7.724,7.86,7.42,0.4400000000000004,0.41000000000000014,7.542,7.74,7.25,0.4900000000000002,0.3200000000000003,7.644,7.82,7.36,0.45999999999999996,0.20999999999999996,4268,8009,1771,6238,-3678
2019-03-31,7.724,7.98,7.54,0.4400000000000004,0.4400000000000004,7.88,8.3,7.58,0.7200000000000006,0.7200000000000006,7.692,7.9,7.51,0.39000000000000057,0.39000000000000057,7.854,8.17,7.58,0.5899999999999999,0.5899999999999999,6219,12297,2496,9801,6419
2019-04-07,8.326,8.5,8.15,0.34999999999999964,0.3000000000000007,8.588,8.72,8.2,0.5200000000000014,0.5200000000000014,8.154,8.25,7.94,0.3099999999999996,0.030000000000001137,8.376,8.6,8.2,0.40000000000000036,0.40000000000000036,10365,20542,0,20542,20542
2019-04-14,8.6575,8.82,8.46,0.35999999999999943,-0.1399999999999988,9.0025,9.53,8.8,0.7299999999999986,0.7299999999999986,8.445,8.56,8.35,0.21000000000000085,0.05000000000000071,8.765,9.0,8.6,0.40000000000000036,0.1999999999999993,20066,35922,9220,26702,15240
2019-04-21,9.246,9.41,9.06,0.34999999999999964,0.1899999999999995,9.412,9.65,9.25,0.40000000000000036,-0.40000000000000036,8.986,9.05,8.91,0.14000000000000057,0.0,9.006,9.15,8.91,0.2400000000000002,0.0,5095,9830,2336,7494,-3829
2019-04-28,9.028,9.11,8.91,0.1999999999999993,0.1999999999999993,9.178,9.25,9.09,0.16000000000000014,-0.13000000000000078,8.9,8.97,8.8,0.16999999999999993,-0.10999999999999943,8.934,9.05,8.8,0.25,-0.25,5070,7313,1775,5538,100
2019-05-05,8.502,8.69,8.32,0.3699999999999992,-0.2599999999999998,8.632,8.79,8.48,0.3099999999999987,-0.20999999999999908,8.386,8.58,8.27,0.3100000000000005,-0.3000000000000007,8.49,8.63,8.34,0.2900000000000009,-0.05000000000000071,3994,5581,3237,2344,740
2019-05-12,8.459999999999999,8.83,8.27,0.5600000000000005,0.0,8.53,8.83,8.27,0.5600000000000005,-0.28000000000000114,8.277999999999999,8.37,8.2,0.16999999999999993,-0.07000000000000028,8.325999999999999,8.5,8.2,0.3000000000000007,-0.08999999999999986,4657,9914,1538,8376,-8376
2019-05-19,8.074,8.2,7.95,0.2499999999999991,-0.019999999999999574,8.132,8.2,7.95,0.2499999999999991,-0.009999999999999787,7.978,8.05,7.9,0.15000000000000036,-0.030000000000001137,7.998,8.05,7.9,0.15000000000000036,-0.030000000000001137,2983,7497,1205,6292,-6292
2019-05-26,7.82,8.01,7.58,0.4299999999999997,-0.2599999999999998,7.9425,8.01,7.78,0.22999999999999954,-0.22999999999999954,7.5525,7.9,7.31,0.5900000000000007,-0.5900000000000007,7.6775,7.98,7.32,0.6600000000000001,-0.5800000000000001,6905,11388,2108,9280,9280
2019-06-02,7.458,7.86,7.27,0.5900000000000007,0.16999999999999993,7.636,7.86,7.32,0.54,0.27999999999999936,7.28,7.34,7.23,0.10999999999999943,0.10999999999999943,7.472,7.77,7.24,0.5299999999999994,0.2599999999999998,12637,18101,7831,10270,4490
2019-06-09,7.79,8.26,7.47,0.79,-0.79,7.808,8.26,7.51,0.75,-0.7199999999999998,7.506,7.58,7.4,0.17999999999999972,-0.11000000000000032,7.586,7.7,7.51,0.1900000000000004,-0.13000000000000078,17322,53372,1268,52104,-7902
2019-06-16,7.532,7.6,7.39,0.20999999999999996,-0.14000000000000057,7.754,7.87,7.61,0.2599999999999998,0.14999999999999947,7.4639999999999995,7.53,7.3,0.23000000000000043,-0.21999999999999975,7.522,7.61,7.45,0.16000000000000014,-0.15000000000000036,4657,9293,1546,7747,7747
2019-06-23,6.9239999999999995,7.3,6.68,0.6200000000000001,-0.41999999999999993,7.058,7.38,6.87,0.5099999999999998,-0.3899999999999997,6.756,6.9,6.66,0.2400000000000002,-0.15000000000000036,6.832,6.99,6.75,0.2400000000000002,0.08999999999999986,14985,22142,10737,11405,5643
2019-06-30,7.0875,7.29,6.99,0.2999999999999998,-0.08999999999999986,7.23,7.38,7.08,0.2999999999999998,0.08000000000000007,6.91,7.05,6.79,0.2599999999999998,0.1800000000000006,7.195,7.38,6.99,0.3899999999999997,0.16999999999999993,6663,12110,1419,10691,-6705
2019-07-07,6.888,7.17,6.61,0.5599999999999996,-0.5599999999999996,7.034,7.2,6.84,0.3600000000000003,-0.3600000000000003,6.726,7.0,6.23,0.7699999999999996,-0.7699999999999996,6.906,7.0,6.72,0.28000000000000025,-0.28000000000000025,13467,42830,4007,38823,38823
2019-07-14,6.742,6.85,6.58,0.2699999999999996,-0.1200000000000001,6.978,7.05,6.83,0.21999999999999975,0.21999999999999975,6.62,6.74,6.45,0.29000000000000004,0.20000000000000018,6.734,6.88,6.57,0.3099999999999996,0.16000000000000014,11367,21359,6220,15139,13713
2019-07-21,6.808,6.91,6.73,0.17999999999999972,0.1299999999999999,6.932,7.06,6.77,0.29000000000000004,-0.1999999999999993,6.732,6.77,6.63,0.13999999999999968,-0.10000000000000053,6.774,6.84,6.65,0.1899999999999995,-0.15999999999999925,23259,87443,1127,86316,253
2019-07-28,6.66,6.77,6.57,0.1999999999999993,-0.009999999999999787,6.862,6.97,6.75,0.21999999999999975,-0.07000000000000028,6.62,6.7,6.49,0.20999999999999996,-0.08999999999999986,6.702,6.75,6.63,0.1200000000000001,-0.10000000000000053,16733,47423,7473,39950,-4156
2019-08-04,6.582,6.81,6.38,0.4299999999999997,-0.16999999999999993,6.682,6.81,6.55,0.2599999999999998,-0.10000000000000053,6.47,6.54,6.35,0.1900000000000004,-0.15000000000000036,6.502,6.6,6.44,0.15999999999999925,-0.0699999999999994,12849,32285,2911,29374,-3770
2019-08-11,6.258,6.48,6.05,0.4300000000000006,-0.2699999999999996,6.388,6.5,6.27,0.23000000000000043,-0.23000000000000043,6.158,6.34,6.04,0.2999999999999998,-0.2699999999999996,6.2459999999999996,6.42,6.14,0.28000000000000025,-0.20000000000000018,14211,22098,7047,15051,3419
2019-08-18,6.12,6.28,6.01,0.27000000000000046,-0.22000000000000064,6.234,6.39,6.08,0.3099999999999996,-0.15000000000000036,6.044,6.2,6.0,0.20000000000000018,-0.20000000000000018,6.094,6.2,6.0,0.20000000000000018,-0.20000000000000018,7506,12568,2254,10314,952
2019-08-25,5.97,6.05,5.88,0.16999999999999993,-0.09999999999999964,6.04,6.08,5.99,0.08999999999999986,-0.08999999999999986,5.894,5.95,5.85,0.10000000000000053,0.03000000000000025,5.962,6.08,5.88,0.20000000000000018,-0.20000000000000018,5893,10040,2374,7666,-5589
2019-09-01,5.955,6.0,5.9,0.09999999999999964,0.0600000000000005,5.9825,6.0,5.93,0.07000000000000028,0.07000000000000028,5.84,5.87,5.8,0.07000000000000028,0.03000000000000025,5.9350000000000005,6.0,5.9,0.09999999999999964,0.02999999999999936,6828,12437,1322,11115,4562
2019-09-08,6.172000000000001,6.48,5.9,0.5800000000000001,0.4800000000000004,6.316,6.49,6.0,0.4900000000000002,0.4800000000000004,5.973999999999999,6.1,5.81,0.29000000000000004,0.1200000000000001,6.098,6.39,5.89,0.5,0.1200000000000001,35098,58114,5520,52594,15668
2019-09-15,5.87,6.01,5.68,0.33000000000000007,-0.33000000000000007,6.132,6.38,5.89,0.4900000000000002,-0.3200000000000003,5.736,5.9,5.61,0.29000000000000004,-0.22000000000000064,5.886,6.06,5.73,0.3299999999999992,0.07999999999999918,20777,26693,17134,9559,6570
2019-09-22,6.1259999999999994,6.34,5.81,0.5300000000000002,0.20999999999999996,6.304,6.43,6.2,0.22999999999999954,0.13999999999999968,5.948,6.15,5.8,0.35000000000000053,-0.0600000000000005,6.016,6.21,5.85,0.3600000000000003,-0.03000000000000025,39800,134868,9469,125399,119866
2019-09-29,6.118,6.37,5.81,0.5600000000000005,0.5600000000000005,6.366,6.46,6.28,0.17999999999999972,0.1299999999999999,6.038,6.25,5.81,0.4400000000000004,0.3000000000000007,6.271999999999999,6.39,6.14,0.25,0.20999999999999996,12269,32879,1519,31360,-30258
2019-10-06,6.35,6.4,6.3,0.10000000000000053,0.0,6.608,7.28,6.35,0.9300000000000006,0.8100000000000005,6.314,6.4,6.2,0.20000000000000018,0.0,6.498,7.02,6.34,0.6799999999999997,0.6199999999999992,15729,54941,2675,52266,51740
2019-10-13,7.306,7.42,7.12,0.2999999999999998,0.16000000000000014,7.448,7.55,7.32,0.22999999999999954,-0.22999999999999954,7.124,7.27,6.88,0.3899999999999997,-0.23000000000000043,7.216,7.37,6.91,0.45999999999999996,-0.41000000000000014,9159,13693,3251,10442,4832
2019-10-20,6.758,6.95,6.52,0.4300000000000006,-0.3700000000000001,6.892,7.22,6.62,0.5999999999999996,-0.3600000000000003,6.63,6.87,6.5,0.3700000000000001,-0.35000000000000053,6.686,6.96,6.5,0.45999999999999996,-0.3700000000000001,15454,33868,3563,30305,-2715
2019-10-27,6.6979999999999995,6.77,6.63,0.13999999999999968,0.07000000000000028,6.814,7.0,6.65,0.34999999999999964,0.25,6.62,6.74,6.52,0.22000000000000064,0.10000000000000053,6.68,6.82,6.55,0.27000000000000046,0.2600000000000007,5752,9065,2087,6978,5904
