Date,Legg Mason International Low Volatility High Divid_Open_average,Legg Mason International Low Volatility High Divid_Open_max,Legg Mason International Low Volatility High Divid_Open_min,Legg Mason International Low Volatility High Divid_Open_volatility,Legg Mason International Low Volatility High Divid_Open_change,Legg Mason International Low Volatility High Divid_High_average,Legg Mason International Low Volatility High Divid_High_max,Legg Mason International Low Volatility High Divid_High_min,Legg Mason International Low Volatility High Divid_High_volatility,Legg Mason International Low Volatility High Divid_High_change,Legg Mason International Low Volatility High Divid_Low_average,Legg Mason International Low Volatility High Divid_Low_max,Legg Mason International Low Volatility High Divid_Low_min,Legg Mason International Low Volatility High Divid_Low_volatility,Legg Mason International Low Volatility High Divid_Low_change,Legg Mason International Low Volatility High Divid_Close_average,Legg Mason International Low Volatility High Divid_Close_max,Legg Mason International Low Volatility High Divid_Close_min,Legg Mason International Low Volatility High Divid_Close_volatility,Legg Mason International Low Volatility High Divid_Close_change
2018-04-01,27.05,27.05,27.05,0.0,0.0,27.05,27.05,27.05,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.84,26.84,26.84,0.0,0.0
2018-04-08,26.89,26.89,26.89,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2018-04-15,27.22,27.22,27.22,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.13,27.13,27.13,0.0,0.0,27.17,27.17,27.17,0.0,0.0
2018-04-22,27.67,27.67,27.67,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.8,27.8,27.8,0.0,0.0
2018-04-29,27.72,27.72,27.72,0.0,0.0,27.72,27.72,27.72,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.65,27.65,27.65,0.0,0.0
2018-05-06,27.71,27.71,27.71,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.64,27.64,27.64,0.0,0.0
2018-05-13,27.75,27.75,27.75,0.0,0.0,27.79,27.79,27.79,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.64,27.64,27.64,0.0,0.0
2018-05-20,27.32,27.32,27.32,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.19,27.19,27.19,0.0,0.0,27.35,27.35,27.35,0.0,0.0
2018-05-27,27.0,27.0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0
2018-06-03,27.13,27.13,27.13,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.13,27.13,27.13,0.0,0.0,27.14,27.14,27.14,0.0,0.0
2018-06-10,27.47,27.47,27.47,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.47,27.47,27.47,0.0,0.0
2018-06-17,27.25,27.25,27.25,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.17,27.17,27.17,0.0,0.0
2018-06-24,26.63,26.63,26.63,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.53,26.53,26.53,0.0,0.0,26.53,26.53,26.53,0.0,0.0
2018-07-01,27.01,27.01,27.01,0.0,0.0,27.01,27.01,27.01,0.0,0.0,27.01,27.01,27.01,0.0,0.0,27.01,27.01,27.01,0.0,0.0
2018-07-08,27.1,27.1,27.1,0.0,0.0,27.1,27.1,27.1,0.0,0.0,27.1,27.1,27.1,0.0,0.0,27.1,27.1,27.1,0.0,0.0
2018-07-15,27.1,27.1,27.1,0.0,0.0,27.1,27.1,27.1,0.0,0.0,27.1,27.1,27.1,0.0,0.0,27.1,27.1,27.1,0.0,0.0
2018-07-22,27.51,27.51,27.51,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.51,27.51,27.51,0.0,0.0
2018-07-29,27.38,27.38,27.38,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.44,27.44,27.44,0.0,0.0
2018-08-05,27.51,27.51,27.51,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.55,27.55,27.55,0.0,0.0
2018-08-12,27.35,27.35,27.35,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.4,27.4,27.4,0.0,0.0
2018-08-19,27.27,27.27,27.27,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.2,27.2,27.2,0.0,0.0,27.21,27.21,27.21,0.0,0.0
2018-08-26,27.3,27.3,27.3,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.16,27.16,27.16,0.0,0.0,27.18,27.18,27.18,0.0,0.0
2018-09-02,26.81,26.81,26.81,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.91,26.91,26.91,0.0,0.0
2018-09-09,27.17,27.17,27.17,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.16,27.16,27.16,0.0,0.0
2018-09-16,27.5,27.5,27.5,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.56,27.56,27.56,0.0,0.0
2018-09-23,27.25,27.25,27.25,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.21,27.21,27.21,0.0,0.0
2018-09-30,26.75,26.75,26.75,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.75,26.75,26.75,0.0,0.0
2018-10-07,26.2,26.2,26.2,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.2,26.2,26.2,0.0,0.0
2018-10-14,26.25,26.25,26.25,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.21,26.21,26.21,0.0,0.0
2018-10-21,26.08,26.08,26.08,0.0,0.0,26.08,26.08,26.08,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.95,25.95,25.95,0.0,0.0
2018-10-28,26.36,26.36,26.36,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.32,26.32,26.32,0.0,0.0
2018-11-04,26.6,26.6,26.6,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.64,26.64,26.64,0.0,0.0
2018-11-11,26.25,26.25,26.25,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.32,26.32,26.32,0.0,0.0
2018-11-18,26.23,26.23,26.23,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.28,26.28,26.28,0.0,0.0
2018-11-25,26.4,26.4,26.4,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.43,26.43,26.43,0.0,0.0
2018-12-02,26.38,26.38,26.38,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.03,26.03,26.03,0.0,0.0,26.05,26.05,26.05,0.0,0.0
2018-12-09,26.37,26.37,26.37,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.51,26.51,26.51,0.0,0.0
2018-12-16,25.43,25.43,25.43,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2018-12-23,23.93,23.93,23.93,0.0,0.0,24.46,24.46,24.46,0.0,0.0,23.93,23.93,23.93,0.0,0.0,24.23,24.23,24.23,0.0,0.0
2018-12-30,24.64,24.64,24.64,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.71,24.71,24.71,0.0,0.0
2019-01-06,25.08,25.08,25.08,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2019-01-13,25.27,25.27,25.27,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.57,25.57,25.57,0.0,0.0
2019-01-20,25.4,25.4,25.4,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.4,25.4,25.4,0.0,0.0
2019-01-27,25.76,25.76,25.76,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2019-02-03,25.53,25.53,25.53,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.42,25.42,25.42,0.0,0.0
2019-02-10,25.82,25.82,25.82,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.82,25.82,25.82,0.0,0.0
2019-02-17,25.88,25.88,25.88,0.0,0.0,26.03,26.03,26.03,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.87,25.87,25.87,0.0,0.0
2019-02-24,26.12,26.12,26.12,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.07,26.07,26.07,0.0,0.0
2019-03-03,25.63,25.63,25.63,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.64,25.64,25.64,0.0,0.0
2019-03-10,25.88,25.88,25.88,0.0,0.0,26.17,26.17,26.17,0.0,0.0,25.88,25.88,25.88,0.0,0.0,26.11,26.11,26.11,0.0,0.0
2019-03-17,25.99,25.99,25.99,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.9,25.9,25.9,0.0,0.0
2019-03-24,25.86,25.86,25.86,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.89,25.89,25.89,0.0,0.0
2019-03-31,26.28,26.28,26.28,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.31,26.31,26.31,0.0,0.0
2019-04-07,26.32,26.32,26.32,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.38,26.38,26.38,0.0,0.0
2019-04-14,26.59,26.59,26.59,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.54,26.54,26.54,0.0,0.0
2019-04-21,26.57,26.57,26.57,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.63,26.63,26.63,0.0,0.0
2019-04-28,26.39,26.39,26.39,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.44,26.44,26.44,0.0,0.0
2019-05-05,25.86,25.86,25.86,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.94,25.94,25.94,0.0,0.0
2019-05-12,25.89,25.89,25.89,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.76,25.76,25.76,0.0,0.0
2019-05-19,26.09,26.09,26.09,0.0,0.0,26.09,26.09,26.09,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.81,25.81,25.81,0.0,0.0
2019-05-26,25.55,25.55,25.55,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2019-06-02,25.89,25.89,25.89,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.9,25.9,25.9,0.0,0.0
2019-06-09,26.06,26.06,26.06,0.0,0.0,26.07,26.07,26.07,0.0,0.0,25.98,25.98,25.98,0.0,0.0,26.02,26.02,26.02,0.0,0.0
2019-06-16,26.34,26.34,26.34,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.36,26.36,26.36,0.0,0.0
2019-06-23,26.44,26.44,26.44,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.29,26.29,26.29,0.0,0.0
2019-06-30,26.55,26.55,26.55,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.57,26.57,26.57,0.0,0.0
2019-07-07,26.65,26.65,26.65,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.59,26.59,26.59,0.0,0.0
2019-07-14,26.39,26.39,26.39,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.31,26.31,26.31,0.0,0.0
2019-07-21,26.5,26.5,26.5,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.47,26.47,26.47,0.0,0.0
2019-07-28,26.16,26.16,26.16,0.0,0.0,26.16,26.16,26.16,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.9,25.9,25.9,0.0,0.0
2019-08-04,25.59,25.59,25.59,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.4,25.4,25.4,0.0,0.0
2019-08-11,25.33,25.33,25.33,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2019-08-18,25.39,25.39,25.39,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2019-08-25,25.85,25.85,25.85,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2019-09-01,26.03,26.03,26.03,0.0,0.0,26.03,26.03,26.03,0.0,0.0,25.97,25.97,25.97,0.0,0.0,25.99,25.99,25.99,0.0,0.0
2019-09-08,26.83,26.83,26.83,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.69,26.69,26.69,0.0,0.0
2019-09-15,26.71,26.71,26.71,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.59,26.59,26.59,0.0,0.0
2019-09-22,26.79,26.79,26.79,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.47,26.47,26.47,0.0,0.0
2019-09-29,26.25,26.25,26.25,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.07,26.07,26.07,0.0,0.0,26.29,26.29,26.29,0.0,0.0
2019-10-06,26.67,26.67,26.67,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2019-10-13,27.27,27.27,27.27,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.06,27.06,27.06,0.0,0.0,27.15,27.15,27.15,0.0,0.0
2019-10-20,27.58,27.58,27.58,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.51,27.51,27.51,0.0,0.0
2019-10-27,27.5,27.5,27.5,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.55,27.55,27.55,0.0,0.0
2019-11-03,27.72,27.72,27.72,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.74,27.74,27.74,0.0,0.0
2019-11-10,27.6,27.6,27.6,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.75,27.75,27.75,0.0,0.0
2019-11-17,27.5,27.5,27.5,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.47,27.47,27.47,0.0,0.0
2019-11-24,27.54,27.54,27.54,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.44,27.44,27.44,0.0,0.0
2019-12-01,26.76,26.76,26.76,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.67,26.67,26.67,0.0,0.0
2019-12-08,26.7,26.7,26.7,0.0,0.0,26.97,26.97,26.97,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.93,26.93,26.93,0.0,0.0
2019-12-15,27.0,27.0,27.0,0.0,0.0,27.1,27.1,27.1,0.0,0.0,26.99,26.99,26.99,0.0,0.0,27.01,27.01,27.01,0.0,0.0
2019-12-22,27.11,27.11,27.11,0.0,0.0,27.15,27.15,27.15,0.0,0.0,27.06,27.06,27.06,0.0,0.0,27.13,27.13,27.13,0.0,0.0
2019-12-29,26.85,26.85,26.85,0.0,0.0,26.99,26.99,26.99,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.91,26.91,26.91,0.0,0.0
